source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,192,24,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,592,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,193,24,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,593,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,194,24,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,594,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,195,24,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,595,False,122,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,196,24,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,596,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,197,24,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,597,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,198,24,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,598,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,199,24,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,599,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,200,25,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,600,False,130,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,201,25,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,601,False,130,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,202,25,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,602,False,127,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,203,25,1011,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,603,False,135,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,204,25,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,604,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,205,25,1013,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,605,False,137,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,206,25,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,606,False,129,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,207,25,1015,14,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,607,False,134,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,208,26,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,608,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,209,26,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,609,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,210,26,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,610,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,211,26,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,611,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,212,26,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,612,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,213,26,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,613,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,214,26,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,614,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,215,26,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,615,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,216,27,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,616,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,217,27,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,617,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,218,27,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,618,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,219,27,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,619,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,220,27,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,620,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,221,27,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,621,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,222,27,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,622,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,223,27,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,623,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,224,28,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,624,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,225,28,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,625,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,226,28,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,626,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,227,28,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,627,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,228,28,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,628,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,229,28,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,629,False,126,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,230,28,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,630,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,231,28,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,631,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,232,29,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,632,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,233,29,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,633,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,234,29,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,634,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,235,29,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,635,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,236,29,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,636,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,237,29,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,637,False,114,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,238,29,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,638,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,239,29,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,639,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,240,30,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,640,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,241,30,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,641,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,242,30,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,642,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,243,30,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,643,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,244,30,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,644,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,245,30,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,645,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,246,30,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,646,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,247,30,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,647,False,119,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,248,31,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,648,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,249,31,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,649,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,250,31,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,650,False,113,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,251,31,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,651,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,252,31,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,652,False,112,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,253,31,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,653,False,114,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,254,31,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,654,False,114,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,255,31,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,655,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,256,32,1008,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,656,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,257,32,1009,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,657,False,125,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,258,32,1010,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,658,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,259,32,1011,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,659,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,260,32,1012,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,660,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,261,32,1013,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,661,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,262,32,1014,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,662,False,123,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,263,32,1015,13,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,663,False,124,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,264,33,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,664,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,265,33,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,665,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,266,33,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,666,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,267,33,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,667,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,268,33,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,668,False,114,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,269,33,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,669,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,270,33,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,670,False,116,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,271,33,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,671,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,272,34,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,672,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,273,34,1009,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,673,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,274,34,1010,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,674,False,115,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,275,34,1011,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,675,False,120,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,276,34,1012,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,676,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,277,34,1013,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,677,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,278,34,1014,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,678,False,117,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,279,34,1015,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,679,False,118,,False,True
cache_new/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,280,35,1008,12,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,680,False,117,,False,True
