action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
-0.053900474598098956,0.8723556755635528,0.79197336752192,0.191875,-0.006906250000000006,0.22959374999999999,0.4123371639950415,0.0,-0.10544881932697957,2,0.42059841752052307,112,13,False,success,1016,0.0,0.6248216740994983,0.0,-0.05525846023496274,0,0.9145467831253211,0.0,10,0.0,0.0,0.0,0.0,0.5773694211261374,10,lag2_8,0.9813116669654847,False,0.34375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04911076964715537,0.8498959742908614,0.7459744443880444,0.1409375,0.0016874999999999985,0.213,0.5069500115383015,0.0,-0.09778353727029356,2,0.4271065890789032,113,13,False,success,1017,0.0,0.5879993192493421,0.0,-0.060000003263003754,0,0.9112495166078194,0.0,10,0.0,0.0,0.0,0.0,0.5744971021241949,10,lag2_8,0.9819100439548493,False,0.21875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.009383323856084841,0.8718847481018529,0.7850879715689825,0.14125,-0.014062500000000006,0.22253124999999999,0.5800121600561962,0.0,-0.10422294040138327,2,0.4233827590942383,114,13,False,success,1018,0.0,0.6190138748513728,0.0,-0.055450977334496776,0,0.9127249226019317,0.0,10,0.0,0.0,0.0,0.0,0.5740923984454427,10,lag2_8,0.9813064515590668,False,0.21875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04008824861739112,0.8334267311782508,0.6927719764830448,0.13,-0.005968750000000023,0.21434375,0.5592896270500093,0.0,-0.10056600871620527,2,0.4200594425201416,115,13,False,success,1019,0.0,0.5943104905407133,0.0,-0.05282645297489097,0,0.9027071825826181,0.0,10,0.0,0.0,0.0,0.0,0.5678272530257029,10,lag2_8,0.9817535996437072,False,0.21875,0.44999999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.0025841046584604422,0.8946596914442388,0.8526919125854991,0.164375,0.00309375000000001,0.217125,0.5313007726915804,0.0,-0.09509508632788352,2,0.42944586277008057,116,13,False,success,1020,0.0,0.610196432752622,0.0,-0.055259981749459286,0,0.9096797386623533,0.0,10,0.0,0.0,0.0,0.0,0.5665853337843771,10,lag2_8,0.981048846244812,False,0.21875,0.5,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05714261767865236,0.887193045857911,0.8278469418141843,0.13625,-0.012468750000000004,0.20634374999999996,0.3573862969997354,0.0,-0.10280725810320682,2,0.3357207775115967,117,13,False,success,1021,0.0,0.6046753472655595,0.0,-0.04693768778314366,1,0.9178407251382658,0.0,10,1.0,0.0,0.0,0.0,0.5715579619947064,10,lag2_8,0.982458770275116,False,0.1875,0.45312499999999994,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.011343245142531261,0.8439888390265613,0.7130923390889784,0.196875,-0.004874999999999997,0.2225625,0.42583660347116387,0.0,-0.06234505958652532,2,0.40361565351486206,118,13,False,success,1022,0.0,0.5891699697976985,0.0,-0.04911171064091775,1,0.9172724646874687,0.0,10,1.0,0.0,0.0,0.0,0.5704527419311638,10,lag2_8,0.9817997515201569,False,0.28125,0.5,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.013791615265502353,0.8392741714317573,0.7039439335673477,0.214375,-0.011843750000000035,0.20875,0.44077830548833524,0.0,-0.0994399794711765,2,0.41188251972198486,119,13,False,success,1023,0.0,0.5897128663690508,0.0,-0.05526443677389249,1,0.9130841006465062,0.0,10,0.0,0.0,1.0,0.0,0.5628641509321989,10,lag2_8,0.9811955094337463,False,0.34375,0.44687499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04514929470397448,0.8564623120351694,0.7640040212643027,0.1959375,0.010500000000000004,0.22268749999999998,0.44989145842711803,0.0,-0.10268181778338908,2,0.4226821959018707,120,13,False,success,1024,0.0,0.6093277876384506,0.0,-0.057404391783902345,0,0.913274211953909,0.0,10,0.0,0.0,0.0,0.0,0.5858940945496337,10,lag2_8,0.9825206160545349,False,0.3125,0.46875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.02402179983597021,0.8953529871470626,0.8503645527409412,0.1559375,0.011250000000000015,0.230875,0.45630296437630385,0.0,-0.10152843242726209,2,0.4239833652973175,121,13,False,success,1025,0.0,0.636323367531317,0.0,-0.05599564970699749,0,0.8893056467772665,0.0,10,0.0,0.0,0.0,0.0,0.5798961239480592,10,lag2_8,0.9816867709159851,False,0.21875,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11169909699584477,0.8571092938978689,0.7485682280887987,0.1634375,-0.028562500000000015,0.20231249999999998,0.39664859932202745,0.0,-0.13013129072300736,2,0.39104345440864563,122,13,False,success,1026,0.0,0.5914223954328861,0.0,-0.05808988051451234,1,0.9162085981888284,0.0,10,1.0,0.0,0.0,0.0,0.5593847640593287,10,lag2_8,0.9817893028259277,False,0.1875,0.4125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.031233837181035597,0.8481980980360204,0.7345379315559993,0.1396875,-0.01009374999999999,0.2253125,0.5103756903321598,0.0,-0.1323050637155167,2,0.4253111481666565,123,13,False,success,1027,0.0,0.606503656403503,0.0,-0.05331011200586588,0,0.9002158137958407,0.0,10,0.0,0.0,0.0,0.0,0.5727957227893601,10,lag2_8,0.9815545797348022,False,0.21875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.007299851135225112,0.869467081391531,0.7783278053581816,0.1609375,-0.004843750000000023,0.22359374999999998,0.34143294205447383,0.0,-0.10123827122205266,2,0.3415409028530121,124,13,False,success,1028,0.0,0.6191592602876083,0.0,-0.047843106307327875,1,0.9183498395281378,0.0,10,1.0,0.0,0.0,0.0,0.5738655320217166,10,lag2_8,0.9811193585395813,False,0.1875,0.503125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0034349848866845165,0.8526872999082697,0.73726933020487,0.1546875,-0.00909374999999999,0.21675,0.5362874787833755,0.0,-0.10538628610834308,2,0.421926349401474,125,13,False,success,1029,0.0,0.5818695714588265,0.0,-0.04982752774497147,0,0.9145995809747425,0.0,10,0.0,0.0,0.0,0.0,0.5664512022507868,10,lag2_8,0.9815672636032104,False,0.21875,0.44999999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.010780428685803357,0.8505773740455292,0.731676550872059,0.1640625,-0.008843750000000001,0.2159375,0.3326450203689755,0.0,-0.10245312980505666,2,0.4243655204772949,126,13,False,success,1030,0.0,0.5948388033315175,0.0,-0.058270784957298406,0,0.9135062168751588,0.0,10,0.0,0.0,0.0,0.0,0.574265973023094,10,lag2_8,0.9819597005844116,False,0.28125,0.44999999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.046774706274667156,0.877608595032799,0.802810007429505,0.169375,0.010625,0.2081875,0.3063134739471319,0.0,-0.06354741351775743,2,0.30528920888900757,127,13,False,success,1031,0.0,0.6124589826745286,0.0,-0.05029890885836607,1,0.9187014750834274,0.0,10,1.0,0.0,0.0,0.0,0.5696313955823994,10,lag2_8,0.9819623112678528,False,0.1875,0.440625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05146069424231674,0.8515096552656924,0.6957048083576919,0.1865625,-0.016437500000000008,0.217375,0.3736069127194438,0.0,-0.06364954846150177,2,0.373597651720047,128,13,False,success,1000,0.0,0.5932530062922988,0.0,-0.05015716233084877,2,0.9213131892904329,0.0,10,0.5,0.5,0.0,0.0,0.5742540193674963,13,lag2_8,0.9787723064422608,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.030875025599341122,0.8454231694808534,0.6797256057048928,0.19125,-0.006843749999999986,0.20865625,0.4278306661733339,0.0,-0.06060817870739744,2,0.3716638684272766,129,13,False,success,1001,0.1,0.5949404011470021,0.0,-0.05016900691548748,2,0.9200769134947739,0.0,10,0.5,0.0,0.0,0.5,0.5751121841940746,13,lag2_8,0.9814005792140961,False,0.46875,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09520984638648797,0.8416745849719902,0.6694909022203156,0.216875,0.015593750000000005,0.22271875,0.39889433514522904,0.0,-0.09979432504344359,2,0.3700513243675232,130,13,False,success,1002,0.1,0.597044019918968,0.0,-0.04837980828952306,3,0.9239255089029076,0.0,10,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5883345654242496,13,lag2_8,0.9825210452079773,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06960511478004938,0.8493994150974424,0.7096839449237098,0.1915625,-0.003812500000000009,0.23121875,0.47751439653653066,0.0,-0.08769724104233638,2,0.3697132170200348,131,13,False,success,1003,0.1,0.5960877129641952,0.0,-0.049156738948207455,3,0.9221418880518012,0.0,10,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5812118114092095,13,lag2_8,0.9826771795749665,False,0.46875,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04923172051558428,0.8586878157937377,0.7120693795767697,0.205625,0.004812500000000008,0.22518749999999998,0.4680736317868903,0.0,-0.0807862264310695,2,0.37312597036361694,132,13,False,success,1004,0.1,0.5989264365324324,0.0,-0.05000024358653867,3,0.9216713234395583,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5915055664616969,13,lag2_8,0.981360238790512,False,0.46875,0.50625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06552392662061896,0.8518943423216635,0.69603101966504,0.2,0.010718749999999996,0.22543749999999999,0.36198876901365673,0.0,-0.08312791423732643,2,0.37031421065330505,133,13,False,success,1005,0.0,0.6016769305427542,0.0,-0.051033436905924455,1,0.9192400635960046,0.0,10,1.0,0.0,0.0,0.0,0.5811584733805202,13,lag2_8,0.9780233025550842,False,0.46875,0.48124999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08724621243100839,0.8504635765424917,0.6915239301201704,0.2115625,-0.008343750000000006,0.213,0.47264979849131167,0.0,-0.08903355353894593,2,0.3692496120929718,134,13,False,success,1006,0.0,0.5836249645524311,0.0,-0.04863846094457641,3,0.9233805621085102,0.0,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5800040990331542,13,lag2_8,0.9810130298137665,False,0.46875,0.48124999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11984077032865392,0.8158579588182946,0.6616207550572049,0.2240625,-6.24999999999968e-05,0.21393749999999997,0.47721356288112105,0.0,-0.12848015716043049,2,0.37006479501724243,135,13,False,success,1007,0.0,0.5796111194043717,0.0,-0.017311142976506922,2,0.9224002550063397,0.0,10,0.0,0.0,1.0,0.0,0.5821827186968226,13,lag2_8,0.9809174001216888,False,0.46875,0.471875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0750845148210145,0.8400609595256103,0.6683956431492879,0.1984375,0.009781249999999984,0.21490625,0.4490484327796179,0.0,-0.08473136648202219,2,0.37281927466392517,136,13,False,success,1008,0.1,0.5845369554475937,0.0,-0.04874385415490816,3,0.9237463867944433,0.0,10,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5710237826986676,13,lag2_8,0.9829042851924896,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05965636872083331,0.8553003079141139,0.7039587362560787,0.1978125,0.0005312500000000185,0.21359374999999997,0.4015788142824538,0.0,-0.07556413843213428,2,0.3692089021205902,137,13,False,success,1009,0.0,0.6013505147253787,0.0,-0.050433183480501444,1,0.9193774407795611,0.0,10,1.0,0.0,0.0,0.0,0.5766525642073046,13,lag2_8,0.9780766189098358,False,0.46875,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11626457112083871,0.8381660159840011,0.6635115780471811,0.209375,-0.008625000000000025,0.238,0.414159157624505,0.0,-0.11940290460707581,2,0.37245726585388184,138,13,False,success,1010,0.1,0.5924930140704625,0.0,-0.05022640108288947,3,0.922398005918587,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5942601442561631,13,lag2_8,0.9829881310462951,False,0.46875,0.48124999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0656439682898597,0.8449527957828995,0.6808757001388688,0.185625,0.00018749999999998206,0.2099375,0.42945959893902014,0.0,-0.08288265113074722,2,0.37616926431655884,139,13,False,success,1011,0.1,0.5844405967141562,0.0,-0.05026146360545809,3,0.9226080385349702,0.0,10,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5685954184905925,13,lag2_8,0.9830026030540466,False,0.46875,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0507565198427517,0.8514451559812545,0.6934253221246238,0.19625,-0.0010000000000000221,0.21471874999999999,0.44067358966886816,0.0,-0.08034660490385134,2,0.3651290535926819,140,13,False,success,1012,0.0,0.584622292827459,0.0,-0.048965268711179843,3,0.9222399796583894,0.0,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.581196442994483,13,lag2_8,0.9812742114067078,False,0.46875,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06698500653947942,0.8470241682794817,0.682791132732683,0.2328125,0.0019687499999999766,0.23353125,0.4166904768517575,0.0,-0.08184643954242504,2,0.3671884834766388,141,13,False,success,1013,0.1,0.5828846852513233,0.0,-0.04907085855200035,2,0.9234633989952782,0.0,10,0.0,0.0,0.5,0.5,0.601728522205114,13,lag2_8,0.979183828830719,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09890797888769177,0.8560655974774455,0.7067229628906336,0.1825,-0.005656249999999986,0.22493749999999998,0.4195972402969637,0.0,-0.09890797888769177,2,0.3717499077320099,142,13,False,success,1014,0.0,0.6071439263496067,0.0,-0.049268505536641936,3,0.9241324764597283,0.0,10,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5802657714590956,13,lag2_8,0.9836646676063537,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08760897955568404,0.8305454271409315,0.6953964552192432,0.2021875,-0.011437500000000015,0.20990625000000002,0.40666821941639514,0.0,-0.08760897955568404,2,0.40375638008117676,143,13,False,success,1015,0.1,0.5929239576559501,0.0,-0.04196166012487524,2,0.9195813261203098,0.0,10,0.5,0.0,0.0,0.5,0.571671044585257,13,lag2_8,0.9822411298751831,False,0.34375,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.043061148263888675,0.8596646601835017,0.7159729152882442,0.17875,-0.00521875,0.23209375000000002,0.4670324068585807,0.0,-0.08231204330764584,2,0.3700996935367584,144,13,False,success,1016,0.1,0.6185405170732735,0.0,-0.04777886218349362,3,0.9241011926684811,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5891600806678824,13,lag2_8,0.9829362988471985,False,0.46875,0.471875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.04943497754401504,0.8455032126060766,0.6612004728664183,0.195,0.0025625000000000005,0.22353125000000001,0.4108999883137388,0.0,-0.09027944939155112,2,0.37548720836639404,145,13,False,success,1017,0.1,0.5963502708999265,0.0,-0.049314483528448375,3,0.9234744449711616,0.0,10,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5794289088894918,13,lag2_8,0.983699369430542,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.05901986159393961,0.8343297035705981,0.654205111996977,0.2175,0.012062499999999981,0.23103125,0.4750764264219898,0.0,-0.09670539869453594,2,0.37277916073799133,146,13,False,success,1018,0.0,0.5999220048481979,0.0,-0.04915165235542215,3,0.9220700696024859,0.0,10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5880130533235007,13,lag2_8,0.9816453456878662,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.055308569185325805,0.8624680190123516,0.7203951435560196,0.2059375,0.010750000000000011,0.24990625000000002,0.39142241476848927,0.0,-0.08043220804062803,2,0.36839157342910767,147,13,False,success,1019,0.0,0.5956893174926793,0.0,-0.04963178781237964,3,0.9238836872930032,0.0,10,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6011975243407368,13,lag2_8,0.9801151812076568,False,0.4375,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.037791343645489944,0.8377605562847132,0.6758615624283933,0.2234375,-0.006500000000000018,0.2240625,0.4759079658127077,0.0,-0.06743623458381522,2,0.37238609790802,148,13,False,success,1020,0.0,0.6006529153089277,0.0,-0.05056908390351783,2,0.9215556979062137,0.0,10,0.0,0.0,1.0,0.0,0.587017013980818,13,lag2_8,0.9817740738391876,False,0.46875,0.5093749999999999,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.06719274807290512,0.8526891553326178,0.6956621682657599,0.1990625,-0.00974999999999999,0.22393749999999998,0.4594734600033392,0.0,-0.08042418328293689,2,0.3664655387401581,149,13,False,success,1021,0.0,0.6147845006628408,0.0,-0.04939112090802826,2,0.9228852633869834,0.0,10,1.0,0.0,0.0,0.0,0.5791366241000773,13,lag2_8,0.979521656036377,False,0.46875,0.48124999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09311006457570847,0.8366060174059379,0.64121316253138,0.2109375,0.0014999999999999844,0.21521875000000001,0.4274078694729476,0.0,-0.095747807318662,2,0.37306055426597595,150,13,False,success,1022,0.1,0.5958086146425131,0.0,-0.04914777129191716,3,0.9224661997558841,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5817220048202636,13,lag2_8,0.9833636999130249,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.037459832564471295,0.8467106164850836,0.6818370290141588,0.18875,-0.01718750000000003,0.22771875,0.45319828062804535,0.0,-0.055855674899872386,2,0.36621254682540894,151,13,False,success,1023,0.0,0.5795524694070098,0.0,-0.04938971493712142,2,0.9224103334208892,0.0,10,0.5,0.5,0.0,0.0,0.5761912226901205,13,lag2_8,0.9792494773864746,False,0.46875,0.5125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10819976503472108,0.8336265942113966,0.6450374321721567,0.2096875,-0.014500000000000018,0.23871875,0.5038998344403797,0.0,-0.10819976503472108,2,0.37703800201416016,152,13,False,success,1024,0.1,0.6095531332498082,0.0,-0.04866379893610475,3,0.9230300212077305,0.0,10,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6011472381863082,13,lag2_8,0.9826942205429077,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09985745185462816,0.8595644300892646,0.7155485883595566,0.186875,0.018250000000000006,0.25134375,0.4462298786053182,0.0,-0.10404590204839316,2,0.37231096625328064,153,13,False,success,1025,0.1,0.6062156381843169,0.0,-0.04979563266747725,3,0.9232382403655907,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6081502689694589,13,lag2_8,0.9826824963092804,False,0.46875,0.48124999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.029611019405995802,0.8236786828697604,0.6743312690270205,0.195625,-0.01440625000000001,0.19934375,0.5190515640110834,0.0,-0.07021977130426786,2,0.40959495306015015,154,13,False,success,1026,0.0,0.5858753455938465,0.0,-0.044352750984343096,1,0.9180012485897511,0.0,10,1.0,0.0,0.0,0.0,0.5647497008196147,13,lag2_8,0.9825187981128692,False,0.3125,0.475,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08099311735694249,0.8362766159558352,0.6586906750887269,0.1875,0.007718749999999979,0.26828125,0.5011355143866573,0.0,-0.08196133250743982,2,0.3703053295612335,155,13,False,success,1027,0.1,0.6184932066707196,0.0,-0.04943187392841286,3,0.9229177835123659,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.617908568983209,13,lag2_8,0.9825572550296784,False,0.46875,0.471875,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.09358067255004116,0.8454208569152937,0.6796868203847302,0.1828125,-0.0011250000000000014,0.22903124999999996,0.44261613609990474,0.0,-0.09768294299420022,2,0.3697327673435211,156,13,False,success,1028,0.0,0.6000515891752559,0.0,-0.04984416842925761,2,0.9202838933861118,0.0,10,1.0,0.0,0.0,0.0,0.5793081706908405,13,lag2_8,0.9785559952259064,False,0.46875,0.48437499999999994,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.08013618882754264,0.8430394991363317,0.6744779595237642,0.233125,-0.024593749999999987,0.235,0.4497179395944568,0.0,-0.08136835393463622,2,0.3686842918395996,157,13,False,success,1029,0.1,0.5928618227757176,0.0,-0.04912962588641934,3,0.9234269068766195,0.0,10,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6029733052537976,13,lag2_8,0.9815712332725525,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.10556335888019955,0.840228934864816,0.6661023280681945,0.2440625,-0.0035625000000000405,0.2328125,0.6566473899519903,0.0,-0.10644205049082035,2,0.40644392371177673,158,13,False,success,1030,0.1,0.6095959117729466,0.0,-0.050552407939984036,2,0.9199759350881296,0.0,10,0.5,0.0,0.0,0.5,0.5712671424508983,13,lag2_8,0.983580368757248,False,0.34375,0.48124999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11582470584963717,0.8479033320046562,0.6864133522462696,0.2378125,-0.004437499999999987,0.23359375,0.41321340748579144,0.0,-0.11970075202888295,2,0.3697730600833893,159,13,False,success,1031,0.0,0.5875021808319537,0.0,-0.04986609552705583,2,0.9198711876754075,0.0,10,0.0,0.0,1.0,0.0,0.5989555149845556,13,lag2_8,0.9798688530921936,False,0.46875,0.47812499999999997,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.19122790037397197,0.7973254945447394,0.5889646283800847,0.1534375,-0.028218749999999983,0.18818749999999998,0.4062651739542722,0.0,-0.20426765548057438,3,0.3623508810997009,160,12,False,success,1000,0.0,0.5557196585470936,0.2,-0.024206230945980185,2,0.9239058822619548,0.0,10,1.0,0.0,0.0,0.0,0.5465745801656986,16,lag2_8,0.9724820971488952,False,0.15625,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.11346726776061045,0.8423317049857639,0.621855381140558,0.181875,-0.01978125,0.2086875,0.6072459998857304,0.0,-0.13005035951744,2,0.214808389544487,161,12,False,success,1001,0.0,0.5763898996790002,0.1,-0.03638134362020255,3,0.946429656942937,0.0,10,0.6666666666666666,0.3333333333333333,0.0,0.0,0.563364734526583,16,lag2_8,0.9760654330253601,False,0.3125,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
0.07114736166283142,0.792926394782643,0.7453704250135182,0.130625,-0.015218750000000007,0.22890625,0.4432970784615581,0.0,-0.13994767488184554,2,0.39998605847358704,162,12,False,success,1002,0.0,0.5680079594474138,0.0,-0.04795084719851336,2,0.9192147971448015,0.0,10,1.0,0.0,0.0,0.0,0.5887071723319837,16,lag2_8,0.9750734627246856,False,0.3125,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.15703307091659727,0.8031123584025593,0.5947898941998968,0.13125,-0.03584374999999999,0.20109375000000002,0.4701317337856613,0.0,-0.17186223566905298,2,0.3985801935195923,163,12,False,success,1003,0.0,0.5538261277975822,0.2,-0.048735373536011865,1,0.9114257514284797,0.0,10,1.0,0.0,0.0,0.0,0.5524744176033455,16,lag2_8,0.9711361348628997,False,0.34375,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.0003065623197297338,0.7974981487878983,0.7802019016325152,0.1203125,0.0013124999999999996,0.21446874999999999,0.4264583848954029,0.0,-0.19356748244892402,2,0.4033728837966919,164,12,False,success,1004,0.0,0.5893686150905398,0.1,-0.02807825842403694,1,0.9127710598609862,0.0,10,1.0,0.0,0.0,0.0,0.5519647572401852,16,lag2_8,0.9758720159530639,False,0.3125,0.44999999999999996,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.15649990568484445,0.8087933080460873,0.6155024724219658,0.1509375,-0.011875000000000024,0.21971875,0.4646596848640557,0.0,-0.17323258220395524,2,0.32920876145362854,165,12,False,success,1005,0.0,0.580427565772815,0.2,-0.027150478278406116,2,0.925621027134431,0.0,10,1.0,0.0,0.0,0.0,0.5638189036898971,16,lag2_8,0.9731400012969971,False,0.28125,0.35,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.20616060639764014,0.8132195569187701,0.6156380546361222,0.1271875,-0.00015624999999999445,0.20615624999999999,0.38594039487823095,0.0,-0.21440929403128614,3,0.33539706468582153,166,12,False,success,1006,0.0,0.5546818428213938,0.2,-0.0350817804168514,3,0.942812003649293,0.0,10,1.0,0.0,0.0,0.0,0.5566914825254696,16,lag2_8,0.9721706748008728,False,0.1875,0.378125,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.14679364917439489,0.8257451738046233,0.6078208990861552,0.1471875,-0.009937500000000012,0.21959375,0.5204319388472978,0.0,-0.16305232905891012,2,0.3293723165988922,167,12,False,success,1007,0.1,0.5863516774175972,0.1,-0.02281345583313091,3,0.9394932293075061,0.0,10,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5808304935845123,16,lag2_8,0.9735072553157806,False,0.3125,0.409375,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.2055904097561914,0.8029446283153647,0.5899984783290109,0.1921875,-0.008718750000000004,0.2119375,0.5203237402699188,0.0,-0.22246587366628273,2,0.2507414221763611,168,12,False,success,1008,0.0,0.5703178476498404,0.1,-0.03861687447181225,3,0.936889117673328,0.0,10,1.0,0.0,0.0,0.0,0.5653373644024219,16,lag2_8,0.9716127991676331,False,0.25,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.17655855056438904,0.8064890455853891,0.6037180315543357,0.1496875,-0.020250000000000004,0.218,0.3708260474971354,0.0,-0.19327411307785727,3,0.3271467983722687,169,12,False,success,1009,0.0,0.5815139406641032,0.2,-0.03955281505524147,3,0.9357079313112691,0.0,10,1.0,0.0,0.0,0.0,0.5748141208454841,16,lag2_8,0.9715350925922394,False,0.125,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
-0.19236366669084878,0.8133614473285542,0.6163416791839443,0.1346875,-0.015968750000000018,0.215375,0.4287921156017593,0.0,-0.2031466795511062,2,0.40334227681159973,170,12,False,success,1010,0.0,0.5718933648763161,0.2,-0.04883710855980368,1,0.8946045810012129,0.0,10,1.0,0.0,0.0,0.0,0.5623330812550036,16,lag2_8,0.9728117346763611,False,0.34375,0.40625,libero_goal/open_the_middle_drawer_of_the_cabinet,prefix
