task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/open_the_middle_drawer_of_the_cabinet,195,20,1003,13,False,0.04347150822228115,0.04602554829049774,0.04023962539426597,0.5320959958058856,0.2332807673048465,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,196,20,1004,13,False,0.04396412273060226,0.04687353307707908,0.04104591613546153,0.527530006422269,0.23513059257990054,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,197,20,1005,13,False,0.043830186504423,0.046057254923831226,0.040267807736915705,0.5311994986662105,0.2184307912335262,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,198,20,1006,13,False,0.043738226790117435,0.04665466498450705,0.0407374582249013,0.5304410453916223,0.24186361324116687,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,199,20,1007,13,False,0.04459034374166482,0.04778361354866897,0.04219429816302622,0.5150580471470696,0.21995977234344416,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,200,20,1008,13,False,0.04354247097512806,0.045977699353543726,0.040125960799278944,0.533898611385491,0.23335383096457227,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,201,20,1009,13,False,0.04512044815774736,0.04886557422319902,0.043615385437852774,0.5143595828137687,0.2221956389044174,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,202,20,1010,13,False,0.043795351506547446,0.04666446363531532,0.04090665156197763,0.5306362197823365,0.23814283785823806,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,203,20,1011,13,False,0.04405667580809878,0.04683555705607135,0.0412479208973916,0.5249140180173658,0.2201814734908873,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,204,20,1012,13,False,0.0442676400540308,0.047180917152269485,0.041615992057088394,0.5215552202761197,0.22513545604720145,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,205,20,1013,13,False,0.04348092041632345,0.045698937266778365,0.039969406659957865,0.5360908523528941,0.2311783853558693,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,206,20,1014,13,False,0.04445483653004814,0.04788798408748249,0.04225657654736052,0.5220963444145518,0.2318672481853496,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,207,20,1015,12,False,0.04197492190445338,0.042297741865569394,0.038540869791024585,0.6284753922013435,0.4471417645359969,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,208,20,1016,13,False,0.04484975097893553,0.04840704225336486,0.04302111625554905,0.5153213891906454,0.22464563316304892,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,209,20,1017,12,False,0.04126884003909839,0.04168801880507713,0.038181386630833945,0.6445760263347391,0.4673498040545453,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,210,20,1018,13,False,0.04368886345134909,0.045836105281653224,0.039974250498630334,0.5315787236342407,0.2261446220105354,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,211,20,1019,12,False,0.04227804489329961,0.04346303410075634,0.04006259286956272,0.6322304953466664,0.46010780044913635,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,212,20,1020,13,False,0.04391441226057688,0.0468426328585091,0.040908172049840964,0.5290132507571111,0.24185840169045067,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,213,20,1021,13,False,0.04389184627764625,0.04649604454742418,0.04085251726501585,0.5300652644359791,0.22417636699637147,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,214,20,1022,13,False,0.04374459493810815,0.04641432151560549,0.040670179104925694,0.5295378500832307,0.2291727262976783,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,215,20,1023,13,False,0.044525846541100735,0.047343596431378775,0.0417434225783204,0.5169426986474376,0.21913706104471684,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,216,20,1024,12,False,0.042739296305955125,0.04455786065375315,0.03990293265955509,0.6174866828205013,0.42246391974588365,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,217,20,1025,12,False,0.042058416029522046,0.04317492111473014,0.03892976421134693,0.6353798122771269,0.4537077635820668,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,218,20,1026,13,False,0.04397086178492052,0.046921911484962026,0.04109484190363018,0.5285384307088535,0.23411227840916682,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,219,20,1027,13,False,0.04346409784007046,0.045602977846828895,0.03980198320620318,0.5358652513610891,0.22580559697856895,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,220,20,1028,13,False,0.044692649085707054,0.04737312690330472,0.04186575548228054,0.513881791941149,0.2163470910172898,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,221,20,1029,13,False,0.04410457006176121,0.046977691644570906,0.041224253519471475,0.5270861616437803,0.23359976658517453,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,222,20,1030,13,False,0.044602906765996105,0.0477878938529178,0.04229243506414375,0.5156447941302611,0.22140264142179625,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,223,20,1031,13,False,0.04301463765106259,0.044699245480751805,0.03879161428173425,0.5418804656358203,0.2283878914949975,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.045468089405010965,0.22077083052664992,,0.06,,0.25,1.25,0.25,32,0.8,0.03985917375714071,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,224,23,1000,13,False,0.044368927124843,0.047753123611355947,0.04313714044912098,0.5347935576983757,0.326699780611788,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,225,23,1001,13,False,0.044510296430142725,0.047931981658889955,0.043485309863372325,0.5345123621005788,0.33121440158522025,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,226,23,1002,12,False,0.04443052989053176,0.04817500180278159,0.04457788077574433,0.5984016080507334,0.41377241359557554,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,227,23,1003,12,False,0.0448690890510648,0.049039919012358046,0.04634103675055863,0.5852509317462082,0.41351224271005105,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,228,23,1004,12,False,0.044986824241837864,0.04900594327693477,0.04560711416736291,0.5951278098353153,0.41051616904419136,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,229,23,1005,12,False,0.04539984384902053,0.0498801583555191,0.04733141187695087,0.5746466365313785,0.40408321801356206,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,230,23,1006,12,False,0.044316878873231366,0.04786738934624584,0.04444738396505426,0.6061173465223934,0.42263434466726196,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,231,23,1007,12,False,0.04580019457548627,0.050366989690375695,0.04545629882840296,0.5850907674164292,0.3823942927109921,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,232,23,1008,12,False,0.04464079448651273,0.04855687955885953,0.04594526539889367,0.5871877124570538,0.41269054729804266,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,233,23,1009,13,False,0.044666701588128056,0.048333282570348225,0.04401876390130903,0.5224572579647683,0.32174668386326283,0.09090909090909091,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,234,23,1010,12,False,0.04586866136846353,0.050504532928332145,0.046041698934354426,0.586821992960537,0.39153989234285635,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,235,23,1011,12,False,0.04485850222477719,0.049497475722321015,0.045356137075176585,0.600842751778864,0.4115477499324443,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,236,23,1012,12,False,0.04590875735669979,0.05085149196609116,0.046031402800197053,0.5863311628439904,0.3863692708239837,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,237,23,1013,12,False,0.04499151415142487,0.049032193004466644,0.045381085121482444,0.591805949541107,0.4048463543296321,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,238,23,1014,12,False,0.043357163493997194,0.046399319135132046,0.04427216443618173,0.6087386220998877,0.4482107990592044,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,239,23,1015,12,False,0.045858216417926485,0.050785179821681126,0.04745937072399723,0.5909723303022616,0.40746834026119294,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,240,23,1016,12,False,0.0460905647787116,0.05103555323751677,0.04651508508763903,0.5826194941292704,0.3833689380997682,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
libero_goal/open_the_middle_drawer_of_the_cabinet,241,23,1017,12,False,0.04468496375036112,0.04854772184120554,0.04459885084859687,0.5986193333614436,0.4121417734882754,0.1,0.2,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,success,0.15,0.1,0.04726079834016131,0.30495588686318714,,0.06,,0.25,1.25,0.25,32,0.8,0.04351694738442838,False,False,False,False,False,False,False,False,other,other,0
