budget_dev_fp_lead4,pool,arm,selected_for,op,channel,sign,stat,grid_k,within_episode_constant,dev_threshold,dev_median_alarm_chunk,dev_fp_lead0,dev_tp_all_lead0,dev_tp_drop_lead0,dev_tp_grasp_lead0,dev_fp_lead2,dev_tp_all_lead2,dev_tp_drop_lead2,dev_tp_grasp_lead2,dev_fp_lead4,dev_tp_all_lead4,dev_tp_drop_lead4,dev_tp_grasp_lead4,dev_fp_lead8,dev_tp_all_lead8,dev_tp_drop_lead8,dev_tp_grasp_lead8,dev_fp_lead12,dev_tp_all_lead12,dev_tp_drop_lead12,dev_tp_grasp_lead12,dev_basepro_tp_all,dev_excess_tp_all,dev_basepro_tp_drop,dev_excess_tp_drop,dev_basepro_tp_grasp,dev_excess_tp_grasp,dev_baseleak_tp_all,dev_baseleak_tp_drop,dev_baseleak_tp_grasp,extF_fp_lead0,extF_tp_all_lead0,extF_tp_drop_lead0,extF_tp_grasp_lead0,extF_fp_lead2,extF_tp_all_lead2,extF_tp_drop_lead2,extF_tp_grasp_lead2,extF_fp_lead4,extF_tp_all_lead4,extF_tp_drop_lead4,extF_tp_grasp_lead4,extF_fp_lead8,extF_tp_all_lead8,extF_tp_drop_lead8,extF_tp_grasp_lead8,extF_fp_lead12,extF_tp_all_lead12,extF_tp_drop_lead12,extF_tp_grasp_lead12,extF_median_alarm_chunk,extF_basepro_tp_all,extF_excess_tp_all,extF_basepro_tp_drop,extF_excess_tp_drop,extF_basepro_tp_grasp,extF_excess_tp_grasp,extF_baseleak_tp_all,extF_baseleak_tp_drop,extF_baseleak_tp_grasp,extR_fp_lead0,extR_tp_all_lead0,extR_tp_drop_lead0,extR_tp_grasp_lead0,extR_fp_lead2,extR_tp_all_lead2,extR_tp_drop_lead2,extR_tp_grasp_lead2,extR_fp_lead4,extR_tp_all_lead4,extR_tp_drop_lead4,extR_tp_grasp_lead4,extR_fp_lead8,extR_tp_all_lead8,extR_tp_drop_lead8,extR_tp_grasp_lead8,extR_fp_lead12,extR_tp_all_lead12,extR_tp_drop_lead12,extR_tp_grasp_lead12,extR_median_alarm_chunk,extR_basepro_tp_all,extR_excess_tp_all,extR_basepro_tp_drop,extR_excess_tp_drop,extR_basepro_tp_grasp,extR_excess_tp_grasp,extR_baseleak_tp_all,extR_baseleak_tp_drop,extR_baseleak_tp_grasp
19,null_elapsed,any,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
19,null_elapsed,any,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
19,null_epconst,any,all,63812,ctrl_episode_const_rand|L2,-1,change_point,215,1.0,0.19209685531410628,42.0,21,194,35,79,11,188,35,75,8,181,32,73,4,156,26,62,0,6,0,3,0,181,0,32,0,73,222,41,89,22,245,47,99,19,241,45,99,9,230,42,95,2,208,38,86,0,6,2,1,42.0,0,230,0,42,0,95,274,50,112,13,202,36,84,10,196,35,83,5,180,32,76,1,154,29,65,0,0,0,0,42.0,0,180,0,32,0,76,274,50,112
19,null_epconst,any,drop,63812,ctrl_episode_const_rand|L2,-1,change_point,215,1.0,0.19209685531410628,42.0,21,194,35,79,11,188,35,75,8,181,32,73,4,156,26,62,0,6,0,3,0,181,0,32,0,73,222,41,89,22,245,47,99,19,241,45,99,9,230,42,95,2,208,38,86,0,6,2,1,42.0,0,230,0,42,0,95,274,50,112,13,202,36,84,10,196,35,83,5,180,32,76,1,154,29,65,0,0,0,0,42.0,0,180,0,32,0,76,274,50,112
19,null_epconst,any,grasp,63812,ctrl_episode_const_rand|L2,-1,change_point,215,1.0,0.19209685531410628,42.0,21,194,35,79,11,188,35,75,8,181,32,73,4,156,26,62,0,6,0,3,0,181,0,32,0,73,222,41,89,22,245,47,99,19,241,45,99,9,230,42,95,2,208,38,86,0,6,2,1,42.0,0,230,0,42,0,95,274,50,112,13,202,36,84,10,196,35,83,5,180,32,76,1,154,29,65,0,0,0,0,42.0,0,180,0,32,0,76,274,50,112
38,headline,threshold,all,56604,token_differentiation_d0|L2,-1,threshold,215,0.0,1.7093954462182674,22.0,48,167,87,38,24,167,87,38,15,167,87,38,5,144,79,31,4,35,5,14,0,167,0,87,0,38,222,41,89,139,232,93,74,100,226,91,73,76,222,90,70,21,215,86,70,3,89,18,46,29.0,274,-52,50,40,112,-42,274,50,112,47,168,73,49,30,168,73,49,20,168,73,49,6,161,70,49,0,56,11,31,35.0,0,168,0,73,0,49,274,50,112
38,headline,threshold,drop,41766,selected_mass|L2,1,threshold,608,0.0,2.225000399008239,11.0,448,160,100,26,41,156,96,26,22,155,95,26,10,142,86,24,5,56,37,9,222,-67,41,54,89,-63,222,41,89,501,214,111,37,186,213,110,37,151,209,109,37,49,194,97,37,25,85,34,14,12.0,274,-65,50,59,112,-75,274,50,112,399,209,109,35,149,208,108,35,127,204,107,35,40,189,95,35,17,78,31,10,13.0,274,-70,50,57,112,-77,274,50,112
38,headline,threshold,grasp,47730,mobility_d0|L5,-1,threshold,215,0.0,1.6683160370039127,21.0,52,163,82,43,47,162,81,43,26,161,81,43,9,142,73,34,3,44,17,11,222,-61,41,40,89,-46,222,41,89,81,220,103,63,61,219,103,63,27,210,99,62,8,184,91,50,5,59,30,14,21.0,0,210,0,99,0,62,274,50,112,26,189,94,48,18,188,94,48,7,170,89,39,1,137,73,28,1,38,19,8,24.0,0,170,0,89,0,39,274,50,112
38,headline,change_point,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,headline,change_point,drop,50960,state_mobility_d0|L14,-1,change_point,215,0.0,2.5575296239816216,18.0,29,186,124,26,26,178,122,23,20,146,103,15,17,70,44,4,12,43,25,4,222,-76,41,62,89,-74,222,41,89,40,208,130,33,38,189,120,28,34,154,98,19,31,90,51,8,20,63,29,8,18.0,274,-120,50,48,112,-93,274,50,112,33,182,116,27,30,167,105,26,28,124,79,13,25,75,41,7,16,53,24,7,18.0,274,-150,50,29,112,-99,274,50,112
38,headline,change_point,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,headline,persistence,all,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
38,headline,persistence,drop,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
38,headline,persistence,grasp,53899,token_entropy_d0|L2,1,persist_cycles|g975,108,0.0,4.0,30.0,60,139,48,63,53,139,48,63,37,129,47,58,24,78,13,46,21,44,5,25,222,-93,41,6,89,-31,222,41,89,100,196,62,78,82,182,56,75,64,161,54,61,48,128,34,54,39,88,7,49,29.0,274,-113,50,4,112,-51,274,50,112,26,126,34,56,23,107,26,49,19,97,25,44,5,70,8,40,1,34,0,25,39.0,0,97,0,25,0,44,274,50,112
38,flagged,threshold,all,56604,token_differentiation_d0|L2,-1,threshold,215,0.0,1.7093954462182674,22.0,48,167,87,38,24,167,87,38,15,167,87,38,5,144,79,31,4,35,5,14,0,167,0,87,0,38,222,41,89,139,232,93,74,100,226,91,73,76,222,90,70,21,215,86,70,3,89,18,46,29.0,274,-52,50,40,112,-42,274,50,112,47,168,73,49,30,168,73,49,20,168,73,49,6,161,70,49,0,56,11,31,35.0,0,168,0,73,0,49,274,50,112
38,flagged,threshold,drop,41766,selected_mass|L2,1,threshold,608,0.0,2.225000399008239,11.0,448,160,100,26,41,156,96,26,22,155,95,26,10,142,86,24,5,56,37,9,222,-67,41,54,89,-63,222,41,89,501,214,111,37,186,213,110,37,151,209,109,37,49,194,97,37,25,85,34,14,12.0,274,-65,50,59,112,-75,274,50,112,399,209,109,35,149,208,108,35,127,204,107,35,40,189,95,35,17,78,31,10,13.0,274,-70,50,57,112,-77,274,50,112
38,flagged,threshold,grasp,39008,set_dwell|L15,1,threshold,152,0.8789189189189189,400000005.9604645,28.0,37,190,86,49,34,171,72,46,25,147,54,43,18,128,37,42,15,111,28,41,222,-75,41,13,89,-46,222,41,89,40,194,71,70,35,179,63,65,29,166,52,63,19,144,35,60,13,131,25,59,26.0,274,-108,50,2,112,-49,274,50,112,20,136,51,50,18,126,44,48,13,120,39,47,9,104,25,45,6,91,15,44,28.0,0,120,0,39,0,47,274,50,112
38,flagged,change_point,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,flagged,change_point,drop,50960,state_mobility_d0|L14,-1,change_point,215,0.0,2.5575296239816216,18.0,29,186,124,26,26,178,122,23,20,146,103,15,17,70,44,4,12,43,25,4,222,-76,41,62,89,-74,222,41,89,40,208,130,33,38,189,120,28,34,154,98,19,31,90,51,8,20,63,29,8,18.0,274,-120,50,48,112,-93,274,50,112,33,182,116,27,30,167,105,26,28,124,79,13,25,75,41,7,16,53,24,7,18.0,274,-150,50,29,112,-99,274,50,112
38,flagged,change_point,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,flagged,persistence,all,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
38,flagged,persistence,drop,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
38,flagged,persistence,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
38,null_noise,threshold,all,72206,ctrl_white_noise|L5,-1,threshold,54,0.0,2.552386587064539,7.0,47,7,2,3,44,7,2,3,38,7,2,3,23,6,1,3,17,6,1,3,222,-215,41,-39,89,-86,222,41,89,69,11,3,5,65,11,3,5,57,11,3,5,40,8,3,3,20,5,3,1,7.0,274,-263,50,-47,112,-107,274,50,112,47,7,2,4,44,7,2,4,39,7,2,4,28,6,2,3,16,3,2,1,6.0,274,-267,50,-48,112,-108,274,50,112
38,null_noise,threshold,drop,72967,ctrl_white_noise|L14,1,threshold,13,0.0,2.7814495205085374,6.0,9,4,2,1,8,4,2,1,8,4,2,1,5,3,1,1,3,3,1,1,0,4,0,2,0,1,222,41,89,17,3,2,0,16,3,2,0,14,3,2,0,11,2,1,0,7,0,0,0,7.5,0,3,0,2,0,0,274,50,112,11,2,2,0,10,2,2,0,8,2,2,0,6,1,1,0,3,0,0,0,10.0,0,2,0,2,0,0,274,50,112
38,null_noise,threshold,grasp,72205,ctrl_white_noise|L5,-1,threshold,38,0.0,2.6311410048991086,5.5,33,5,2,3,32,5,2,3,29,5,2,3,18,4,1,3,13,4,1,3,222,-217,41,-39,89,-86,222,41,89,46,6,2,4,43,6,2,4,38,6,2,4,27,5,2,3,16,3,2,1,6.0,274,-268,50,-48,112,-108,274,50,112,34,4,1,3,32,4,1,3,28,4,1,3,19,4,1,3,11,2,1,1,6.5,274,-270,50,-49,112,-109,274,50,112
38,null_noise,change_point,all,72836,ctrl_white_noise|L14,1,change_point,76,0.0,2.599920307470321,11.5,61,15,4,5,51,14,4,5,31,13,3,5,16,11,2,4,10,9,2,4,222,-209,41,-38,89,-84,222,41,89,65,10,4,2,59,9,3,2,44,8,3,2,26,6,3,1,16,4,2,1,11.0,274,-266,50,-47,112,-110,274,50,112,66,10,4,2,60,9,3,2,44,8,3,2,26,6,3,1,16,4,2,1,11.0,274,-266,50,-47,112,-110,274,50,112
38,null_noise,change_point,drop,72071,ctrl_white_noise|L5,-1,change_point,76,0.0,2.643566736684974,11.0,64,12,5,3,54,12,5,3,37,11,5,3,25,10,5,2,11,9,4,2,222,-211,41,-36,89,-86,222,41,89,77,13,8,4,70,13,8,4,53,11,6,4,31,9,4,4,18,9,4,4,12.0,274,-263,50,-44,112,-108,274,50,112,65,11,7,3,58,11,7,3,46,9,5,3,25,7,3,3,13,6,2,3,12.0,274,-265,50,-45,112,-109,274,50,112
38,null_noise,change_point,grasp,71152,ctrl_white_noise|L2,-1,change_point,54,0.0,2.724368792403264,14.0,43,11,2,6,37,11,2,6,28,9,2,6,11,9,2,6,8,7,2,4,222,-213,41,-39,89,-83,222,41,89,37,7,2,3,32,7,2,3,20,7,2,3,10,5,2,2,5,4,1,2,11.0,0,7,0,2,0,3,274,50,112,45,9,3,3,40,9,3,3,28,9,3,3,13,7,3,2,7,5,2,2,11.5,274,-265,50,-47,112,-109,274,50,112
38,null_noise,persistence,all,71629,ctrl_white_noise|L4,1,persist_cycles|g900,76,0.0,6.0,36.0,47,92,22,34,39,86,20,32,27,74,17,28,9,55,13,24,3,36,8,14,222,-148,41,-24,89,-61,222,41,89,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112
38,null_noise,persistence,drop,72546,ctrl_white_noise|L13,1,persist_cycles|g900,54,0.0,6.0,36.0,39,74,19,23,35,71,19,22,25,64,17,21,10,42,10,15,3,32,7,12,222,-158,41,-24,89,-68,222,41,89,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112
38,null_noise,persistence,grasp,71782,ctrl_white_noise|L4,-1,persist_cycles|g900,76,0.0,6.0,37.0,39,83,12,31,35,79,11,30,26,68,9,29,15,54,6,24,9,37,4,19,222,-154,41,-32,89,-60,222,41,89,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112
38,null_elapsed,persistence,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
38,null_elapsed,persistence,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
38,null_elapsed,persistence,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
38,null_epconst,threshold,all,63790,ctrl_episode_const_rand|L2,1,threshold,38,1.0,2.083449796032714,0.0,35,3,2,1,34,3,2,1,34,3,2,1,32,3,2,1,22,2,2,0,222,-219,41,-39,89,-88,222,41,89,36,1,0,0,36,1,0,0,36,1,0,0,35,1,0,0,22,0,0,0,0.0,274,-273,50,-50,112,-112,274,50,112,37,1,0,0,37,1,0,0,36,1,0,0,35,1,0,0,22,0,0,0,0.0,274,-273,50,-50,112,-112,274,50,112
38,null_epconst,threshold,drop,66389,ctrl_episode_const_rand2|L2,-1,threshold,19,1.0,2.243806899798434,0.0,17,2,2,0,17,2,2,0,17,2,2,0,17,2,2,0,12,1,1,0,0,2,0,2,0,0,222,41,89,13,2,0,0,13,2,0,0,12,2,0,0,11,2,0,0,8,2,0,0,0.0,0,2,0,0,0,0,274,50,112,17,2,0,0,17,2,0,0,16,2,0,0,16,2,0,0,11,2,0,0,0.0,0,2,0,0,0,0,274,50,112
38,null_epconst,threshold,grasp,63937,ctrl_episode_const_rand|L2,-1,threshold,4,1.0,2.7784996787174125,10.0,3,1,0,1,2,1,0,1,2,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,222,41,89,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,274,50,112,4,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,274,50,112
38,null_epconst,change_point,all,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
38,null_epconst,change_point,drop,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
38,null_epconst,change_point,grasp,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
38,null_epconst,persistence,all,66190,ctrl_episode_const_rand2|L2,1,persist_run|g900,108,1.0,25.0,24.0,94,40,10,13,55,40,10,13,33,40,10,13,23,26,3,13,21,26,3,13,222,-182,41,-31,89,-76,222,41,89,173,46,20,11,104,46,20,11,42,46,20,11,26,25,4,11,22,25,4,11,24.0,274,-228,50,-30,112,-101,274,50,112,62,46,20,11,42,46,20,11,32,42,18,11,23,25,4,11,18,25,4,11,26.0,274,-232,50,-32,112,-101,274,50,112
38,null_epconst,persistence,drop,63742,ctrl_episode_const_rand|L2,1,persist_run|g900,108,1.0,25.0,24.0,90,40,19,8,54,40,19,8,38,40,19,8,32,20,4,8,31,20,4,8,222,-182,41,-22,89,-81,222,41,89,151,26,8,7,82,26,8,7,40,26,8,7,28,16,2,7,24,16,2,7,24.0,274,-248,50,-42,112,-105,274,50,112,151,26,8,7,82,26,8,7,40,26,8,7,28,16,2,7,24,16,2,7,24.0,274,-248,50,-42,112,-105,274,50,112
38,null_epconst,persistence,grasp,66188,ctrl_episode_const_rand2|L2,1,persist_run|g900,54,1.0,30.0,29.0,27,33,8,13,25,26,3,13,21,26,3,13,16,26,3,13,1,24,2,12,222,-196,41,-38,89,-76,222,41,89,32,42,18,11,30,25,4,11,23,25,4,11,21,25,4,11,3,24,4,11,29.0,0,25,0,4,0,11,274,50,112,30,25,4,11,26,25,4,11,23,25,4,11,18,25,4,11,3,24,4,11,30.0,0,25,0,4,0,11,274,50,112
38,headline,any,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,headline,any,drop,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
38,headline,any,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,flagged,any,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
38,flagged,any,drop,4074,flow_path|L13,1,persist_run|g900,215,0.0,6.0,15.0,74,187,111,26,54,186,111,26,36,177,105,25,26,141,89,12,8,48,22,4,222,-45,41,64,89,-64,222,41,89,86,222,121,37,61,221,120,37,40,215,115,37,32,174,99,22,12,72,25,11,15.0,274,-59,50,65,112,-75,274,50,112,48,203,118,30,37,201,116,30,29,192,110,30,23,137,89,8,8,52,23,4,16.0,274,-82,50,60,112,-82,274,50,112
38,flagged,any,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
38,null_noise,any,all,71629,ctrl_white_noise|L4,1,persist_cycles|g900,76,0.0,6.0,36.0,47,92,22,34,39,86,20,32,27,74,17,28,9,55,13,24,3,36,8,14,222,-148,41,-24,89,-61,222,41,89,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112
38,null_noise,any,drop,72546,ctrl_white_noise|L13,1,persist_cycles|g900,54,0.0,6.0,36.0,39,74,19,23,35,71,19,22,25,64,17,21,10,42,10,15,3,32,7,12,222,-158,41,-24,89,-68,222,41,89,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112
38,null_noise,any,grasp,71782,ctrl_white_noise|L4,-1,persist_cycles|g900,76,0.0,6.0,37.0,39,83,12,31,35,79,11,30,26,68,9,29,15,54,6,24,9,37,4,19,222,-154,41,-32,89,-60,222,41,89,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112
