score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
raw|bnd:front_state,low,4,1,0.99,6,6-20,0.02698935859048003,46,1,1,2,1,1,4,4,4,4,6,29,29,21,10,7,16,16,16,16,12,0.25,0,raw,False
raw|bnd:front_state,low,4,2,0.99,2,6-20,0.02698935859048003,23,0,0,0,0,0,0,0,0,0,0,17,17,13,6,2,6,6,6,6,5,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.99,4,6-20,0.02698935859048003,23,0,0,0,0,0,0,0,0,0,0,17,17,13,6,2,6,6,6,6,5,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.99,6,-,0.02698935859048003,256,3,1,0,0,0,4,4,4,4,2,187,163,144,127,106,27,27,26,26,15,0.75,1,raw,False
raw|bnd:front_state,low,4,2,0.99,6,4-24,0.02698935859048003,85,2,0,0,0,0,4,4,4,4,2,52,38,26,18,4,17,17,17,17,9,0.5,0,raw,False
raw|bnd:front_state,low,4,2,0.99,6,6-20,0.02698935859048003,23,0,0,0,0,0,0,0,0,0,0,17,17,13,6,2,6,6,6,6,5,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.99,2,6-20,0.02698935859048003,15,0,0,0,0,0,0,0,0,0,0,9,9,2,2,1,6,6,6,6,4,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.99,4,6-20,0.02698935859048003,15,0,0,0,0,0,0,0,0,0,0,9,9,2,2,1,6,6,6,6,4,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.99,6,-,0.02698935859048003,221,0,0,0,0,0,2,2,2,2,0,164,146,128,119,101,22,21,21,20,9,0.0,1,raw,False
raw|bnd:front_state,low,4,3,0.99,6,4-24,0.02698935859048003,62,0,0,0,0,0,2,2,2,2,0,38,27,16,13,3,14,14,14,14,5,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.99,6,6-20,0.02698935859048003,15,0,0,0,0,0,0,0,0,0,0,9,9,2,2,1,6,6,6,6,4,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,2,-,0.012992881514712906,133,0,0,0,0,0,0,0,0,0,1,113,107,100,93,79,9,9,8,8,8,0.0,1,raw,False
raw|bnd:front_state,low,4,2,0.995,2,-,0.012992881514712906,108,0,0,0,0,0,0,0,0,0,0,101,95,90,84,68,6,5,5,5,3,0.0,1,raw,False
raw|bnd:front_state,low,4,3,0.995,2,-,0.012992881514712906,101,0,0,0,0,0,0,0,0,0,0,93,88,82,76,63,5,5,5,5,3,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,2,4-24,0.012992881514712906,15,0,0,0,0,0,0,0,0,0,1,11,9,6,6,3,3,3,3,3,3,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,4,-,0.012992881514712906,133,0,0,0,0,0,0,0,0,0,1,113,107,100,93,79,9,9,8,8,8,0.0,1,raw,False
raw|bnd:front_state,low,4,1,0.995,4,4-24,0.012992881514712906,15,0,0,0,0,0,0,0,0,0,1,11,9,6,6,3,3,3,3,3,3,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.995,2,4-24,0.012992881514712906,12,0,0,0,0,0,0,0,0,0,0,9,6,5,5,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.995,4,-,0.012992881514712906,108,0,0,0,0,0,0,0,0,0,0,101,95,90,84,68,6,5,5,5,3,0.0,1,raw,False
raw|bnd:front_state,low,4,2,0.995,4,4-24,0.012992881514712906,12,0,0,0,0,0,0,0,0,0,0,9,6,5,5,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,2,4-24,0.012992881514712906,10,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,4,-,0.012992881514712906,101,0,0,0,0,0,0,0,0,0,0,93,88,82,76,63,5,5,5,5,3,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,4,4-24,0.012992881514712906,10,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,2,8-24,0.012992881514712906,15,0,0,0,0,0,0,0,0,0,1,11,9,6,6,3,3,3,3,3,3,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,4,8-24,0.012992881514712906,15,0,0,0,0,0,0,0,0,0,1,11,9,6,6,3,3,3,3,3,3,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,6,8-24,0.012992881514712906,15,0,0,0,0,0,0,0,0,0,1,11,9,6,6,3,3,3,3,3,3,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.995,2,8-24,0.012992881514712906,12,0,0,0,0,0,0,0,0,0,0,9,6,5,5,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.995,4,8-24,0.012992881514712906,12,0,0,0,0,0,0,0,0,0,0,9,6,5,5,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.995,6,8-24,0.012992881514712906,12,0,0,0,0,0,0,0,0,0,0,9,6,5,5,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,2,8-24,0.012992881514712906,10,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,4,8-24,0.012992881514712906,10,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,6,8-24,0.012992881514712906,10,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,2,6-20,0.012992881514712906,7,0,0,0,0,0,0,0,0,0,1,5,5,4,4,2,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,4,6-20,0.012992881514712906,7,0,0,0,0,0,0,0,0,0,1,5,5,4,4,2,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,6,-,0.012992881514712906,133,0,0,0,0,0,0,0,0,0,1,113,107,100,93,79,9,9,8,8,8,0.0,1,raw,False
raw|bnd:front_state,low,4,1,0.995,6,4-24,0.012992881514712906,15,0,0,0,0,0,0,0,0,0,1,11,9,6,6,3,3,3,3,3,3,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.995,6,6-20,0.012992881514712906,7,0,0,0,0,0,0,0,0,0,1,5,5,4,4,2,2,2,2,2,2,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.995,6,-,0.012992881514712906,108,0,0,0,0,0,0,0,0,0,0,101,95,90,84,68,6,5,5,5,3,0.0,1,raw,False
raw|bnd:front_state,low,4,2,0.995,6,4-24,0.012992881514712906,12,0,0,0,0,0,0,0,0,0,0,9,6,5,5,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,6,-,0.012992881514712906,101,0,0,0,0,0,0,0,0,0,0,93,88,82,76,63,5,5,5,5,3,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.995,6,4-24,0.012992881514712906,10,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,2,2,2,2,1,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.998,2,-,0.0077484972368933,73,0,0,0,0,0,0,0,0,0,0,67,65,61,50,39,2,2,2,2,0,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.998,2,-,0.0077484972368933,57,0,0,0,0,0,0,0,0,0,0,56,53,52,42,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.998,2,-,0.0077484972368933,47,0,0,0,0,0,0,0,0,0,0,47,45,45,36,27,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.998,4,-,0.0077484972368933,73,0,0,0,0,0,0,0,0,0,0,67,65,61,50,39,2,2,2,2,0,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.998,4,-,0.0077484972368933,57,0,0,0,0,0,0,0,0,0,0,56,53,52,42,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.998,4,-,0.0077484972368933,47,0,0,0,0,0,0,0,0,0,0,47,45,45,36,27,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.998,6,-,0.0077484972368933,73,0,0,0,0,0,0,0,0,0,0,67,65,61,50,39,2,2,2,2,0,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.998,6,-,0.0077484972368933,57,0,0,0,0,0,0,0,0,0,0,56,53,52,42,34,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.998,6,-,0.0077484972368933,47,0,0,0,0,0,0,0,0,0,0,47,45,45,36,27,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.999,2,-,0.006398785717486914,49,0,0,0,0,0,0,0,0,0,0,48,47,44,37,26,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.999,2,-,0.006398785717486914,36,0,0,0,0,0,0,0,0,0,0,36,35,35,26,19,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.999,2,-,0.006398785717486914,28,0,0,0,0,0,0,0,0,0,0,28,28,27,20,14,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.999,4,-,0.006398785717486914,49,0,0,0,0,0,0,0,0,0,0,48,47,44,37,26,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.999,4,-,0.006398785717486914,36,0,0,0,0,0,0,0,0,0,0,36,35,35,26,19,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.999,4,-,0.006398785717486914,28,0,0,0,0,0,0,0,0,0,0,28,28,27,20,14,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,1,0.999,6,-,0.006398785717486914,49,0,0,0,0,0,0,0,0,0,0,48,47,44,37,26,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,2,0.999,6,-,0.006398785717486914,36,0,0,0,0,0,0,0,0,0,0,36,35,35,26,19,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,low,4,3,0.999,6,-,0.006398785717486914,28,0,0,0,0,0,0,0,0,0,0,28,28,27,20,14,0,0,0,0,0,0.0,0,raw,False
raw|bnd:front_state,high,6,1,0.98,2,-,0.3326033255291892,1296,9,9,12,15,17,976,963,962,876,371,27,27,27,23,19,980,967,963,876,371,0.009221311475409836,17,raw,False
raw|bnd:front_state,high,6,2,0.98,2,-,0.3326033255291892,398,9,9,12,10,8,315,314,302,245,37,19,19,19,14,10,316,315,303,245,37,0.02857142857142857,13,raw,False
raw|bnd:front_state,high,6,3,0.98,2,-,0.3326033255291892,183,7,7,9,7,7,140,138,125,87,10,14,14,13,10,9,141,139,126,87,10,0.05,15,raw,False
raw|bnd:front_state,high,6,1,0.98,2,4-16,0.3326033255291892,510,6,6,7,8,10,333,320,310,240,23,12,12,12,12,12,336,323,311,240,23,0.018018018018018018,25,raw,False
raw|bnd:front_state,high,6,1,0.98,2,4-24,0.3326033255291892,645,9,9,12,12,10,334,321,311,240,23,20,20,20,16,12,337,324,312,240,23,0.02694610778443114,25,raw,False
raw|bnd:front_state,high,6,1,0.98,4,-,0.3326033255291892,655,9,9,12,12,10,337,324,314,241,23,20,20,20,16,12,340,327,315,241,23,0.026706231454005934,25,raw,False
raw|bnd:front_state,high,6,1,0.98,4,4-16,0.3326033255291892,510,6,6,7,8,10,333,320,310,240,23,12,12,12,12,12,336,323,311,240,23,0.018018018018018018,25,raw,False
raw|bnd:front_state,high,6,1,0.98,4,4-24,0.3326033255291892,645,9,9,12,12,10,334,321,311,240,23,20,20,20,16,12,337,324,312,240,23,0.02694610778443114,25,raw,False
raw|bnd:front_state,high,6,2,0.98,2,4-16,0.3326033255291892,206,4,4,5,6,8,134,133,120,56,3,9,9,9,9,9,135,134,121,56,3,0.029850746268656716,14,raw,False
raw|bnd:front_state,high,6,2,0.98,2,4-24,0.3326033255291892,214,9,9,12,10,8,134,133,120,56,3,17,17,17,13,9,135,134,121,56,3,0.06716417910447761,14,raw,False
raw|bnd:front_state,high,6,2,0.98,4,-,0.3326033255291892,220,9,9,12,10,8,136,135,122,56,3,18,18,18,13,9,137,136,123,56,3,0.0661764705882353,14,raw,False
raw|bnd:front_state,high,6,2,0.98,4,4-16,0.3326033255291892,206,4,4,5,6,8,134,133,120,56,3,9,9,9,9,9,135,134,121,56,3,0.029850746268656716,14,raw,False
raw|bnd:front_state,high,6,2,0.98,4,4-24,0.3326033255291892,214,9,9,12,10,8,134,133,120,56,3,17,17,17,13,9,135,134,121,56,3,0.06716417910447761,14,raw,False
raw|bnd:front_state,high,6,3,0.98,2,4-16,0.3326033255291892,110,4,4,5,6,7,74,72,59,16,2,8,8,8,8,8,75,73,60,16,2,0.05405405405405406,15,raw,False
raw|bnd:front_state,high,6,3,0.98,2,4-24,0.3326033255291892,114,6,6,9,7,7,74,72,59,16,2,12,12,12,9,8,75,73,60,16,2,0.08108108108108109,15,raw,False
raw|bnd:front_state,high,6,3,0.98,4,-,0.3326033255291892,117,7,7,9,7,7,75,73,60,16,2,13,13,12,9,8,76,74,61,16,2,0.09333333333333334,15,raw,False
raw|bnd:front_state,high,6,3,0.98,4,4-16,0.3326033255291892,110,4,4,5,6,7,74,72,59,16,2,8,8,8,8,8,75,73,60,16,2,0.05405405405405406,15,raw,False
raw|bnd:front_state,high,6,3,0.98,4,4-24,0.3326033255291892,114,6,6,9,7,7,74,72,59,16,2,12,12,12,9,8,75,73,60,16,2,0.08108108108108109,15,raw,False
raw|bnd:front_state,high,6,1,0.98,2,8-24,0.3326033255291892,436,9,9,12,12,10,121,106,90,67,6,19,19,19,15,11,122,107,91,67,6,0.0743801652892562,31,raw,False
raw|bnd:front_state,high,6,1,0.98,4,8-24,0.3326033255291892,436,9,9,12,12,10,121,106,90,67,6,19,19,19,15,11,122,107,91,67,6,0.0743801652892562,31,raw,False
raw|bnd:front_state,high,6,1,0.98,6,8-24,0.3326033255291892,436,9,9,12,12,10,121,106,90,67,6,19,19,19,15,11,122,107,91,67,6,0.0743801652892562,31,raw,False
raw|bnd:front_state,high,6,2,0.98,2,8-24,0.3326033255291892,151,9,9,12,10,8,71,70,56,30,3,17,17,17,13,9,72,71,57,30,3,0.1267605633802817,15,raw,False
raw|bnd:front_state,high,6,2,0.98,4,8-24,0.3326033255291892,151,9,9,12,10,8,71,70,56,30,3,17,17,17,13,9,72,71,57,30,3,0.1267605633802817,15,raw,False
raw|bnd:front_state,high,6,2,0.98,6,8-24,0.3326033255291892,151,9,9,12,10,8,71,70,56,30,3,17,17,17,13,9,72,71,57,30,3,0.1267605633802817,15,raw,False
raw|bnd:front_state,high,6,3,0.98,2,8-24,0.3326033255291892,74,5,5,8,5,5,35,24,21,6,2,11,11,11,7,6,36,25,22,6,2,0.14285714285714285,14,raw,False
raw|bnd:front_state,high,6,3,0.98,4,8-24,0.3326033255291892,74,5,5,8,5,5,35,24,21,6,2,11,11,11,7,6,36,25,22,6,2,0.14285714285714285,14,raw,False
raw|bnd:front_state,high,6,3,0.98,6,8-24,0.3326033255291892,74,5,5,8,5,5,35,24,21,6,2,11,11,11,7,6,36,25,22,6,2,0.14285714285714285,14,raw,False
raw|bnd:front_state,high,6,1,0.98,2,6-20,0.3326033255291892,504,9,9,12,12,10,198,183,172,90,6,17,17,17,15,11,200,185,173,90,6,0.045454545454545456,27,raw,False
raw|bnd:front_state,high,6,1,0.98,4,6-20,0.3326033255291892,504,9,9,12,12,10,198,183,172,90,6,17,17,17,15,11,200,185,173,90,6,0.045454545454545456,27,raw,False
raw|bnd:front_state,high,6,1,0.98,6,-,0.3326033255291892,519,9,9,12,12,10,201,186,175,91,6,19,19,19,15,11,203,188,176,91,6,0.04477611940298507,27,raw,False
raw|bnd:front_state,high,6,1,0.98,6,4-16,0.3326033255291892,372,6,6,7,8,10,197,182,171,90,6,11,11,11,11,11,199,184,172,90,6,0.030456852791878174,27,raw,False
raw|bnd:front_state,high,6,1,0.98,6,4-24,0.3326033255291892,508,9,9,12,12,10,198,183,172,90,6,19,19,19,15,11,200,185,173,90,6,0.045454545454545456,27,raw,False
raw|bnd:front_state,high,6,1,0.98,6,6-20,0.3326033255291892,504,9,9,12,12,10,198,183,172,90,6,17,17,17,15,11,200,185,173,90,6,0.045454545454545456,27,raw,False
raw|bnd:front_state,high,6,2,0.98,2,6-20,0.3326033255291892,154,5,5,8,8,8,78,77,67,30,3,13,13,13,11,9,79,78,68,30,3,0.0641025641025641,11,raw,False
raw|bnd:front_state,high,6,2,0.98,4,6-20,0.3326033255291892,154,5,5,8,8,8,78,77,67,30,3,13,13,13,11,9,79,78,68,30,3,0.0641025641025641,11,raw,False
raw|bnd:front_state,high,6,2,0.98,6,-,0.3326033255291892,164,9,9,12,10,8,80,79,69,30,3,18,18,18,13,9,81,80,70,30,3,0.1125,11,raw,False
raw|bnd:front_state,high,6,2,0.98,6,4-16,0.3326033255291892,150,4,4,5,6,8,78,77,67,30,3,9,9,9,9,9,79,78,68,30,3,0.05128205128205128,11,raw,False
raw|bnd:front_state,high,6,2,0.98,6,4-24,0.3326033255291892,158,9,9,12,10,8,78,77,67,30,3,17,17,17,13,9,79,78,68,30,3,0.11538461538461539,11,raw,False
raw|bnd:front_state,high,6,2,0.98,6,6-20,0.3326033255291892,154,5,5,8,8,8,78,77,67,30,3,13,13,13,11,9,79,78,68,30,3,0.0641025641025641,11,raw,False
raw|bnd:front_state,high,6,3,0.98,2,6-20,0.3326033255291892,77,4,4,5,5,6,41,39,27,6,2,8,8,8,7,7,42,40,28,6,2,0.0975609756097561,14,raw,False
raw|bnd:front_state,high,6,3,0.98,4,6-20,0.3326033255291892,77,4,4,5,5,6,41,39,27,6,2,8,8,8,7,7,42,40,28,6,2,0.0975609756097561,14,raw,False
raw|bnd:front_state,high,6,3,0.98,6,-,0.3326033255291892,84,7,7,9,6,6,42,40,28,6,2,13,13,12,8,7,43,41,29,6,2,0.16666666666666666,14,raw,False
raw|bnd:front_state,high,6,3,0.98,6,4-16,0.3326033255291892,76,4,4,4,5,6,41,39,27,6,2,7,7,7,7,7,42,40,28,6,2,0.0975609756097561,14,raw,False
raw|bnd:front_state,high,6,3,0.98,6,4-24,0.3326033255291892,81,6,6,9,6,6,41,39,27,6,2,12,12,12,8,7,42,40,28,6,2,0.14634146341463414,14,raw,False
raw|bnd:front_state,high,6,3,0.98,6,6-20,0.3326033255291892,77,4,4,5,5,6,41,39,27,6,2,8,8,8,7,7,42,40,28,6,2,0.0975609756097561,14,raw,False
raw|bnd:front_state,high,6,1,0.99,2,-,0.35682741691515196,429,8,8,10,11,10,312,312,305,282,131,17,17,17,16,12,314,314,306,282,131,0.02564102564102564,8,raw,False
raw|bnd:front_state,high,6,2,0.99,2,-,0.35682741691515196,77,4,4,5,4,3,59,57,50,43,2,5,5,5,4,3,60,58,51,43,2,0.06779661016949153,9,raw,False
raw|bnd:front_state,high,6,3,0.99,2,-,0.35682741691515196,28,3,3,4,3,2,20,17,14,10,0,4,4,4,3,2,20,17,14,10,0,0.15,6,raw,False
raw|bnd:front_state,high,6,1,0.99,2,4-16,0.35682741691515196,108,3,3,4,5,6,63,63,55,40,2,7,7,7,7,7,64,64,56,40,2,0.047619047619047616,8,raw,False
raw|bnd:front_state,high,6,1,0.99,2,4-24,0.35682741691515196,170,7,7,9,9,6,63,63,55,40,2,12,12,12,11,7,64,64,56,40,2,0.1111111111111111,8,raw,False
raw|bnd:front_state,high,6,1,0.99,4,-,0.35682741691515196,177,7,7,9,9,6,65,65,57,40,2,12,12,12,11,7,66,66,58,40,2,0.1076923076923077,8,raw,False
raw|bnd:front_state,high,6,1,0.99,4,4-16,0.35682741691515196,108,3,3,4,5,6,63,63,55,40,2,7,7,7,7,7,64,64,56,40,2,0.047619047619047616,8,raw,False
raw|bnd:front_state,high,6,1,0.99,4,4-24,0.35682741691515196,170,7,7,9,9,6,63,63,55,40,2,12,12,12,11,7,64,64,56,40,2,0.1111111111111111,8,raw,False
raw|bnd:front_state,high,6,2,0.99,2,4-16,0.35682741691515196,37,3,3,3,3,3,22,20,13,3,2,3,3,3,3,3,23,21,14,3,2,0.13636363636363635,9,raw,False
raw|bnd:front_state,high,6,2,0.99,2,4-24,0.35682741691515196,39,4,4,5,4,3,22,20,13,3,2,5,5,5,4,3,23,21,14,3,2,0.18181818181818182,9,raw,False
raw|bnd:front_state,high,6,2,0.99,4,-,0.35682741691515196,40,4,4,5,4,3,22,20,13,3,2,5,5,5,4,3,23,21,14,3,2,0.18181818181818182,9,raw,False
raw|bnd:front_state,high,6,2,0.99,4,4-16,0.35682741691515196,37,3,3,3,3,3,22,20,13,3,2,3,3,3,3,3,23,21,14,3,2,0.13636363636363635,9,raw,False
raw|bnd:front_state,high,6,2,0.99,4,4-24,0.35682741691515196,39,4,4,5,4,3,22,20,13,3,2,5,5,5,4,3,23,21,14,3,2,0.18181818181818182,9,raw,False
raw|bnd:front_state,high,6,3,0.99,2,4-16,0.35682741691515196,16,2,2,2,2,2,10,7,4,0,0,2,2,2,2,2,10,7,4,0,0,0.2,6,raw,False
raw|bnd:front_state,high,6,3,0.99,2,4-24,0.35682741691515196,18,3,3,4,3,2,10,7,4,0,0,4,4,4,3,2,10,7,4,0,0,0.3,6,raw,False
raw|bnd:front_state,high,6,3,0.99,4,-,0.35682741691515196,18,3,3,4,3,2,10,7,4,0,0,4,4,4,3,2,10,7,4,0,0,0.3,6,raw,False
raw|bnd:front_state,high,6,3,0.99,4,4-16,0.35682741691515196,16,2,2,2,2,2,10,7,4,0,0,2,2,2,2,2,10,7,4,0,0,0.2,6,raw,False
raw|bnd:front_state,high,6,3,0.99,4,4-24,0.35682741691515196,18,3,3,4,3,2,10,7,4,0,0,4,4,4,3,2,10,7,4,0,0,0.3,6,raw,False
raw|bnd:front_state,high,6,1,0.99,2,8-24,0.35682741691515196,144,7,7,9,9,5,37,37,26,19,2,12,12,12,11,6,38,38,27,19,2,0.1891891891891892,11,raw,False
raw|bnd:front_state,high,6,1,0.99,4,8-24,0.35682741691515196,144,7,7,9,9,5,37,37,26,19,2,12,12,12,11,6,38,38,27,19,2,0.1891891891891892,11,raw,False
raw|bnd:front_state,high,6,1,0.99,6,8-24,0.35682741691515196,144,7,7,9,9,5,37,37,26,19,2,12,12,12,11,6,38,38,27,19,2,0.1891891891891892,11,raw,False
raw|bnd:front_state,high,6,2,0.99,2,8-24,0.35682741691515196,35,4,4,5,4,3,18,16,9,3,2,5,5,5,4,3,19,17,10,3,2,0.2222222222222222,9,raw,False
raw|bnd:front_state,high,6,2,0.99,4,8-24,0.35682741691515196,35,4,4,5,4,3,18,16,9,3,2,5,5,5,4,3,19,17,10,3,2,0.2222222222222222,9,raw,False
raw|bnd:front_state,high,6,2,0.99,6,8-24,0.35682741691515196,35,4,4,5,4,3,18,16,9,3,2,5,5,5,4,3,19,17,10,3,2,0.2222222222222222,9,raw,False
raw|bnd:front_state,high,6,3,0.99,2,8-24,0.35682741691515196,12,3,3,4,3,2,4,0,0,0,0,4,4,4,3,2,4,0,0,0,0,0.75,4,raw,False
raw|bnd:front_state,high,6,3,0.99,4,8-24,0.35682741691515196,12,3,3,4,3,2,4,0,0,0,0,4,4,4,3,2,4,0,0,0,0,0.75,4,raw,False
raw|bnd:front_state,high,6,3,0.99,6,8-24,0.35682741691515196,12,3,3,4,3,2,4,0,0,0,0,4,4,4,3,2,4,0,0,0,0,0.75,4,raw,False
raw|bnd:front_state,high,6,1,0.99,2,6-20,0.35682741691515196,143,4,4,6,7,5,40,40,32,20,2,9,9,9,9,6,41,41,33,20,2,0.1,8,raw,False
raw|bnd:front_state,high,6,1,0.99,4,6-20,0.35682741691515196,143,4,4,6,7,5,40,40,32,20,2,9,9,9,9,6,41,41,33,20,2,0.1,8,raw,False
raw|bnd:front_state,high,6,1,0.99,6,-,0.35682741691515196,154,7,7,9,9,5,42,42,34,20,2,12,12,12,11,6,43,43,35,20,2,0.16666666666666666,8,raw,False
raw|bnd:front_state,high,6,1,0.99,6,4-16,0.35682741691515196,84,3,3,3,4,5,40,40,32,20,2,6,6,6,6,6,41,41,33,20,2,0.075,8,raw,False
raw|bnd:front_state,high,6,1,0.99,6,4-24,0.35682741691515196,147,7,7,9,9,5,40,40,32,20,2,12,12,12,11,6,41,41,33,20,2,0.175,8,raw,False
raw|bnd:front_state,high,6,1,0.99,6,6-20,0.35682741691515196,143,4,4,6,7,5,40,40,32,20,2,9,9,9,9,6,41,41,33,20,2,0.1,8,raw,False
raw|bnd:front_state,high,6,2,0.99,2,6-20,0.35682741691515196,33,3,3,3,3,3,18,16,9,3,2,3,3,3,3,3,19,17,10,3,2,0.16666666666666666,9,raw,False
raw|bnd:front_state,high,6,2,0.99,4,6-20,0.35682741691515196,33,3,3,3,3,3,18,16,9,3,2,3,3,3,3,3,19,17,10,3,2,0.16666666666666666,9,raw,False
raw|bnd:front_state,high,6,2,0.99,6,-,0.35682741691515196,36,4,4,5,4,3,18,16,9,3,2,5,5,5,4,3,19,17,10,3,2,0.2222222222222222,9,raw,False
raw|bnd:front_state,high,6,2,0.99,6,4-16,0.35682741691515196,33,3,3,3,3,3,18,16,9,3,2,3,3,3,3,3,19,17,10,3,2,0.16666666666666666,9,raw,False
raw|bnd:front_state,high,6,2,0.99,6,4-24,0.35682741691515196,35,4,4,5,4,3,18,16,9,3,2,5,5,5,4,3,19,17,10,3,2,0.2222222222222222,9,raw,False
raw|bnd:front_state,high,6,2,0.99,6,6-20,0.35682741691515196,33,3,3,3,3,3,18,16,9,3,2,3,3,3,3,3,19,17,10,3,2,0.16666666666666666,9,raw,False
raw|bnd:front_state,high,6,3,0.99,2,6-20,0.35682741691515196,15,2,2,2,2,2,9,6,3,0,0,2,2,2,2,2,9,6,3,0,0,0.2222222222222222,6,raw,False
raw|bnd:front_state,high,6,3,0.99,4,6-20,0.35682741691515196,15,2,2,2,2,2,9,6,3,0,0,2,2,2,2,2,9,6,3,0,0,0.2222222222222222,6,raw,False
raw|bnd:front_state,high,6,3,0.99,6,-,0.35682741691515196,17,3,3,4,3,2,9,6,3,0,0,4,4,4,3,2,9,6,3,0,0,0.3333333333333333,6,raw,False
raw|bnd:front_state,high,6,3,0.99,6,4-16,0.35682741691515196,15,2,2,2,2,2,9,6,3,0,0,2,2,2,2,2,9,6,3,0,0,0.2222222222222222,6,raw,False
raw|bnd:front_state,high,6,3,0.99,6,4-24,0.35682741691515196,17,3,3,4,3,2,9,6,3,0,0,4,4,4,3,2,9,6,3,0,0,0.3333333333333333,6,raw,False
raw|bnd:front_state,high,6,3,0.99,6,6-20,0.35682741691515196,15,2,2,2,2,2,9,6,3,0,0,2,2,2,2,2,9,6,3,0,0,0.2222222222222222,6,raw,False
raw|bnd:front_state,high,6,1,0.995,2,-,0.3854544591354492,89,2,2,3,3,1,56,56,56,50,27,3,3,3,3,1,56,56,56,50,27,0.03571428571428571,0,raw,False
raw|bnd:front_state,high,6,2,0.995,2,-,0.3854544591354492,7,1,1,1,1,0,5,5,5,5,0,1,1,1,1,0,5,5,5,5,0,0.2,0,raw,False
raw|bnd:front_state,high,6,1,0.995,2,4-16,0.3854544591354492,18,1,1,1,1,1,7,7,7,1,0,1,1,1,1,1,7,7,7,1,0,0.14285714285714285,0,raw,False
