task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,67,0.018678370397537947,0.00546829798258841,0.9979420006275177,-0.0006588220596313477,0.001537524745799601,0.423828125,-0.04453124999999999,0.9988395720720291,0.02583617949858308,0.32767941802740097,0.4478716030716896,0.13604118525981904,0.4987908512353897,0.1088066790252924,0.048475559800863266,0.9021954387426376,-0.0011382102966308594,0.16242597624659538,0.014060048619285226,0.14836592972278595,0.184419846534729
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,68,0.018212866503745317,0.0054326875833794475,0.997909277677536,0.00036724805831909167,0.0016471787239424884,0.44140625,-0.06093749999999999,0.9988596141338348,0.026868507266044617,0.3033442012965679,0.3727605752646923,0.2884001567959786,0.4713895946741104,0.10646490193903446,0.0528037641197443,0.8998235315084457,0.003202870488166809,0.22769993916153908,0.015060687670484185,0.2126392461359501,0.33144453763961795
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,69,0.01865111105144024,0.00543332495726645,0.9979367554187775,-0.0007462620735168456,0.001523023733170703,0.41015625,-0.042187499999999996,0.9988064169883728,0.025477592833340168,0.3280821517109871,0.45189929753541946,0.13144924342632294,0.49841842949390414,0.10853019915521145,0.0484241871163249,0.9022026062011719,-0.0021114349365234375,0.15925640240311623,0.014632330741733313,0.14462407305836678,0.1825412541627884
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,70,0.01896545570343733,0.0055094301933422685,0.9978670477867126,-0.0003466486930847168,0.0018308607977814972,0.43359375,-0.065625,0.9988024085760117,0.026518445927649736,0.32297637313604355,0.44850390404462814,0.15554901659488676,0.5079853028059006,0.1096161101013422,0.049179102294147015,0.900490865111351,-0.0022066086530685425,0.1590169072151184,0.013791082194074988,0.14522582851350307,0.17114015519618989
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,71,0.01935553550720215,0.005498269340023398,0.9978507161140442,-0.00017659664154052735,0.0017982394492719322,0.43359375,-0.009374999999999998,0.9987784922122955,0.026315138675272465,0.32220517098903656,0.4440286085009575,0.1524095445871353,0.5019066631793976,0.10893031768500805,0.04985627252608538,0.9006507694721222,-0.0016529858112335205,0.15672384202480316,0.013946451712399721,0.14277738705277443,0.16644304990768433
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,72,0.017791743157431483,0.005305030616000295,0.998117595911026,-0.0010680198669433595,0.0013708108017453924,0.435546875,0.01640625,0.9989620447158813,0.025134190917015076,0.3217639625072479,0.4266623929142952,0.171223309636116,0.48986874222755433,0.11008617840707302,0.04301380645483732,0.911143958568573,-0.010044574737548828,0.1636295337229967,0.012802508193999529,0.15082702599465847,0.1961605861783028
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,73,0.0183414276689291,0.005362863070331514,0.9980582147836685,-0.0011269390583038329,0.0016452841518912464,0.435546875,-0.021093749999999998,0.9989219158887863,0.02567098569124937,0.313920721411705,0.41138748824596405,0.17558534145355223,0.4729024440050125,0.11031928285956383,0.044667680747807026,0.9087039679288864,-0.009367838501930237,0.1636086069047451,0.013390043517574668,0.1502185631543398,0.19192947298288346
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,74,0.01829867297783494,0.0053277527913451195,0.9980169832706451,-0.0013144254684448243,0.001680958695942536,0.427734375,-0.03984375,0.9989172369241714,0.026107098907232285,0.3150130361318588,0.41891348361968994,0.17416895627975462,0.48164515793323515,0.11060895398259163,0.0453425794839859,0.9068688005208969,-0.00811302661895752,0.1555106695741415,0.013112934771925211,0.14239773526787758,0.1718190133571625
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,75,0.01804873999208212,0.005360415787436068,0.9980861842632294,-0.001093626022338867,0.001640513859456405,0.4453125,0.01875,0.9989647567272186,0.025816251523792744,0.31633517891168594,0.41677936166524887,0.17585117518901824,0.48255996108055116,0.10961811244487762,0.044434258714318275,0.9091110527515411,-0.010342106223106384,0.16324803605675697,0.013379617128521204,0.1498684175312519,0.19041228443384173
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,76,0.018282640725374222,0.005347744561731815,0.9980701357126236,-0.0012266814708709716,0.001879895746242255,0.431640625,-0.04921875,0.998958557844162,0.02598949335515499,0.31673017889261246,0.4235244542360306,0.17541591525077818,0.4861285388469696,0.11061807535588741,0.04423210397362709,0.9099592864513397,-0.007927745580673218,0.15494714863598347,0.012810047250241041,0.1421371027827263,0.17314881682395936
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,77,0.017810215707868338,0.005315918591804802,0.998083084821701,-0.0012725830078125,0.0018096922722179443,0.416015625,-0.0023437500000000008,0.9989378303289413,0.025445714592933655,0.32093311846256256,0.43213529884815216,0.17115245461463927,0.49379180669784545,0.11045190691947937,0.04414672031998634,0.9092653542757034,-0.007406026124954224,0.15575255453586578,0.0134659253526479,0.14228663221001625,0.17482903599739075
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,78,0.018340643029659986,0.005361682618968189,0.998044803738594,-0.0012206375598907472,0.001877405564300716,0.439453125,0.011718749999999998,0.998936340212822,0.026077165734022856,0.3167619854211807,0.4220944941043854,0.17824957966804503,0.48557929396629335,0.11129242740571499,0.04475485347211361,0.9082166403532028,-0.009182408452033997,0.15512505359947681,0.01258709910325706,0.14253795705735683,0.17238543033599854
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,79,0.018679136410355568,0.005390937207266688,0.9980485886335373,-0.0012303650379180907,0.001974289189092815,0.44140625,-0.014062499999999999,0.9989311397075653,0.02585569629445672,0.31598201394081116,0.42139913886785507,0.17687048614025117,0.4880971282720566,0.1104899849742651,0.044314165599644184,0.9086276590824127,-0.009030312299728394,0.15577268786728382,0.012817425420507789,0.14295526035130024,0.17273523062467575
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,80,0.018016593996435404,0.00533412117511034,0.9979951083660126,0.0001284956932067871,0.0018010982894338667,0.44921875,0.004687500000000001,0.9989991039037704,0.027569685596972704,0.2847665064036846,0.33352284505963326,0.28495948165655133,0.43720452189445497,0.11001360230147839,0.04845028091222048,0.9016336500644684,-0.003207758069038391,0.2278655655682087,0.014897746732458472,0.21296782046556473,0.28346751928329467
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,81,0.01784015679731965,0.005381719791330397,0.9980170875787735,7.962584495544431e-05,0.0016979211941361427,0.447265625,0.025781250000000002,0.998997151851654,0.027218921575695276,0.2857716418802738,0.3373901844024658,0.28516906499862665,0.43988662362098696,0.10997790284454823,0.048440927639603615,0.9021562188863754,-0.0014404654502868652,0.22932884097099304,0.014708426082506776,0.2146204151213169,0.28890987336635593
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,82,0.01791665842756629,0.0053921627113595605,0.9979895800352097,0.00011978745460510253,0.0018016893591266125,0.447265625,0.05859375,0.9989409744739532,0.026838696096092463,0.28571242094039917,0.3343547657132149,0.2797469884157181,0.4343325972557068,0.10926592908799648,0.04924749955534935,0.9010198563337326,-0.0017768144607543945,0.22616806253790855,0.015453774947673082,0.21071428805589676,0.286270472407341
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,83,0.018125617876648903,0.005407959339208901,0.9979457259178162,-0.00024898052215576176,0.0019546387484297156,0.44921875,-0.023437499999999997,0.9990385621786118,0.02875634143128991,0.2910958379507065,0.3421066403388977,0.28589115142822263,0.445745125412941,0.11045776307582855,0.05068239290267229,0.8974506705999374,-0.0008095353841781616,0.23500170558691025,0.015277860686182976,0.21972384676337242,0.2994839921593666
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,84,0.01832164591178298,0.005364257493056357,0.9980101883411407,7.417201995849606e-05,0.0017665749182924628,0.4375,-0.032812499999999994,0.9989893436431885,0.027182658202946186,0.28654348850250244,0.3372522182762623,0.2965065881609917,0.4462214887142182,0.10941001400351524,0.04855685867369175,0.9013108909130096,-0.0025498420000076294,0.22879165410995483,0.015020991209894419,0.21377066150307655,0.2847573608160019
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,85,0.021238628619660933,0.005767108600897093,0.9978782335917155,-0.0009318681863638068,0.0017134335551721354,0.3450520833333333,0.01923076923076923,0.9984054168065389,0.019890687117973965,0.31975631912549335,0.4615067367752393,0.12304116327029008,0.5093842923641205,0.13913252453009287,0.020169807287553947,0.9563797761996587,-0.009869515895843506,0.03155250226457914,0.007485666428692639,0.024066835719471175,0.027564935758709906
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,86,0.018376463558524847,0.005426159710623324,0.9980355948209763,-0.00010612607002258303,0.0018541488097980618,0.447265625,-0.007031249999999999,0.9990073144435883,0.027126202825456858,0.289375938475132,0.34008388221263885,0.3077696979045868,0.45449083745479585,0.10985180921852589,0.04841963853687048,0.9019420892000198,-0.0017186999320983887,0.23301316797733307,0.015539690153673291,0.21747348085045815,0.28688239157199863
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,87,0.018179256934672594,0.005384898046031594,0.9980361759662628,5.9580802917480436e-05,0.0018152354168705642,0.4609375,0.0046875,0.9990490674972534,0.027598343323916197,0.28826529905200005,0.3409344106912613,0.2873589277267456,0.44377979934215545,0.10971747897565365,0.04852400068193674,0.901613637804985,-0.0018598735332489014,0.22806256636977196,0.015082166064530611,0.21298040077090263,0.2887782245874405
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,88,0.017811925150454044,0.005312261055223644,0.9980537742376328,1.2713670730590796e-05,0.001782992942025885,0.443359375,0.021093749999999998,0.9991197139024734,0.028804114554077387,0.34399860352277756,0.3975520506501198,0.31375986635684966,0.524093359708786,0.10485242120921612,0.04997091554105282,0.8996225595474243,-0.0021443963050842285,0.23527035862207413,0.014929128345102072,0.22034123167395592,0.32774671465158467
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,89,0.017895094119012356,0.005321311648003757,0.9980541169643402,0.00010138750076293945,0.0017833604069892317,0.443359375,0.04921875,0.999129056930542,0.028969510924071074,0.33984796702861786,0.3955005183815956,0.3164449900388717,0.5239516407251358,0.10504921525716782,0.0503925671800971,0.8985200971364975,-0.0015205144882202148,0.23147211596369743,0.014806206338107586,0.21666591241955757,0.31962601542472846
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,90,0.017889247741550207,0.0053717829287052155,0.9980492889881134,0.00010546445846557616,0.001712042052531615,0.453125,-0.01875,0.9991189241409302,0.028905073180794716,0.33759381622076035,0.3907541260123253,0.3094342857599258,0.5157065004110336,0.105391351506114,0.05052479263395071,0.899223655462265,-0.0011372864246368408,0.2301599085330963,0.015383871970698237,0.21477603912353516,0.3157307267189026
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,91,0.018143631052225828,0.005385405151173472,0.9980512857437134,-1.430511474609391e-06,0.0017784031515475363,0.455078125,-0.011718749999999998,0.9991339147090912,0.029073659796267748,0.3338204249739647,0.3891473636031151,0.31091994345188145,0.5154771834611893,0.10549329221248627,0.05043824762105942,0.8990819305181503,-0.0018555670976638794,0.22665878757834435,0.014992817770689726,0.21166596934199333,0.31139685511589055
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,92,0.01826769858598709,0.005343372584320605,0.9980287402868271,9.453892707824705e-05,0.0018041457806248218,0.45703125,-0.04687499999999999,0.9991204142570496,0.029217055067420006,0.33824779838323593,0.3931253254413605,0.3081069409847259,0.5176015496253967,0.10536106489598751,0.0508861243724823,0.8986872881650925,7.985532283782959e-05,0.23010293021798134,0.015656583243981004,0.21444634348154068,0.31769828051328663
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,93,0.017907295376062393,0.005320223979651928,0.9980705380439758,0.000115513801574707,0.0017276886210311204,0.451171875,0.0023437499999999977,0.9991285800933838,0.02869711397215724,0.3369564563035965,0.3909206800162792,0.3132339969277381,0.518271067738533,0.10530184395611286,0.050340975634753704,0.8991119861602783,-0.0004728585481643677,0.23041124641895294,0.015215419232845306,0.21519582718610764,0.31580281704664237
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,94,0.018003150820732117,0.005291971727274358,0.9980500787496567,7.866024971008298e-05,0.0017641048762015998,0.451171875,-0.0023437499999999995,0.9991172105073929,0.02894627721980214,0.33451835811138153,0.39029235020279884,0.30883632749319073,0.5151369750499726,0.10585408098995686,0.05047245044261217,0.8983155786991119,-0.0014299899339675903,0.22870877757668495,0.015273783123120666,0.21343499422073364,0.3138924524188042
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,95,0.01844863360747695,0.005335286958143115,0.998045414686203,4.945993423461911e-05,0.001679416949627921,0.443359375,0.044531249999999994,0.999123141169548,0.028985669370740652,0.3373226299881935,0.3919566459953785,0.3074730858206749,0.5154466688632965,0.105522396042943,0.049743473529815674,0.8989818543195724,-0.002285495400428772,0.22866538539528847,0.01474332856014371,0.21392206102609634,0.31614608168601993
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,96,0.017181400675326586,0.005194372963160276,0.9982330054044724,0.0004740893840789794,0.001420795451849699,0.427734375,0.01171875,0.9990873485803604,0.025702625513076782,0.3137352950870991,0.36550022289156914,0.29510594755411146,0.4711208611726761,0.10573026910424232,0.04671792220324278,0.9020206332206726,-0.00524941086769104,0.24341849237680435,0.014227520674467087,0.22919097170233727,0.32516535818576814
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,97,0.017106969840824604,0.005258218268863857,0.9982410371303558,0.0003525137901306152,0.0016508102125953883,0.439453125,0.016406250000000004,0.9991086423397064,0.025772332679480314,0.3129045218229294,0.36022699251770973,0.294514887034893,0.4676995933055878,0.10551038570702076,0.046609136275947094,0.9020167887210846,-0.004810228943824768,0.2440338097512722,0.014077878557145596,0.22995593026280403,0.32543351054191594
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,98,0.017219828441739082,0.005280723795294762,0.9982471764087677,0.000382697582244873,0.001473240670748055,0.412109375,0.011718750000000002,0.9990930557250977,0.025501606985926628,0.3200383372604847,0.36780983954668045,0.2927907854318618,0.47458057999610903,0.10585177130997181,0.04647101555019617,0.9033612608909607,-0.004520982503890991,0.2373926304280758,0.0142785778734833,0.22311405092477798,0.33267401009798053
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,99,0.017656810116022825,0.0053309203358367085,0.9982129484415054,0.0002974212169647217,0.0016324947064276785,0.43359375,0.018750000000000003,0.9991122037172318,0.026261350139975548,0.3216750994324684,0.3670348562300205,0.2927249416708946,0.4766280949115753,0.10452500358223915,0.04701703507453203,0.9013656824827194,-0.004877984523773193,0.23989497497677803,0.014468808891251683,0.22542617097496986,0.3315388843417168
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,100,0.017330411355942488,0.005244954722002149,0.9982202053070068,0.0004317998886108398,0.0015024218882899731,0.447265625,-0.011718749999999998,0.999087855219841,0.02584440167993307,0.3242198973894119,0.37649980559945107,0.2997591599822044,0.48534179329872135,0.10538897849619389,0.04726606793701649,0.9030783176422119,-0.003476172685623169,0.23765629529953003,0.01398850278928876,0.22366779297590256,0.3360558241605759
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,101,0.017292357049882412,0.005228845286183059,0.9982175827026367,0.00040901899337768554,0.0015235886676236987,0.435546875,-0.030468749999999996,0.999084398150444,0.0257154805585742,0.32447994500398636,0.3760685734450817,0.2950701132416725,0.4846734762191773,0.10522748157382011,0.047378904186189175,0.9015435874462128,-0.0031472742557525635,0.23794696480035782,0.014547061640769243,0.22339990735054016,0.3331017315387726
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,102,0.017192527186125517,0.005246581393294036,0.9982251673936844,0.0003042161464691162,0.0014854517648927867,0.439453125,0.007031250000000001,0.9990852624177933,0.025795260909944773,0.3209953233599663,0.3692951314151287,0.2967272892594337,0.4783099293708801,0.10609874688088894,0.04670138098299503,0.9029596000909805,-0.004409581422805786,0.23683610558509827,0.0140358149074018,0.22280029207468033,0.3326174542307854
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,103,0.017591713462024927,0.005237156874500215,0.9981948137283325,0.00036320686340332033,0.0014972581411711872,0.43359375,0.009375000000000003,0.9990788549184799,0.02605399489402771,0.32263776659965515,0.36922718212008476,0.2930692210793495,0.4774210900068283,0.1057909969240427,0.04744237754493952,0.9011910855770111,-0.004033386707305908,0.23694896325469017,0.013953168177977204,0.2229957915842533,0.3315074235200882
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,104,0.01836161920800805,0.005495954188518226,0.9980578571557999,0.00034065842628479005,0.001539621502161026,0.447265625,-0.04453125,0.9990748316049576,0.027800266165286303,0.3279203474521637,0.41615526378154755,0.21062040925025938,0.49451880753040317,0.10721875913441181,0.047872317023575306,0.9034905582666397,-0.00432974100112915,0.202368451282382,0.014433750417083502,0.18793470039963722,0.29244305491447453
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,105,0.0182216321118176,0.005441755056381226,0.9980285167694092,0.00022612810134887688,0.0017933071067091078,0.443359375,0.01640625,0.9989940971136093,0.02691156230866909,0.32419029623270035,0.407644160091877,0.20101051032543182,0.4823948383331299,0.10693970881402493,0.04789746459573507,0.9032305926084518,-0.005521565675735474,0.2013448216021061,0.014625150477513671,0.18671966902911663,0.2925410807132721
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,106,0.018412394914776087,0.005526749766431749,0.9980027675628662,0.00038373470306396474,0.0017728841921780258,0.453125,-0.014062499999999999,0.9990824311971664,0.02843441627919674,0.32809413969516754,0.4158188924193382,0.27662555873394007,0.5277908354997635,0.10515874437987804,0.050198270939290524,0.9020615220069885,1.405179500579834e-05,0.21867948397994041,0.014723956352099776,0.20395552739501,0.31830563098192216
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,107,0.018665702547878027,0.005557364667765796,0.9979388564825058,0.000396662950515747,0.0018625312659423798,0.44921875,-0.0796875,0.9990710616111755,0.029197893105447292,0.3283325284719467,0.4133584722876549,0.27051137387752533,0.5246183514595032,0.10585523210465908,0.05077191162854433,0.9001244306564331,0.0017937570810317993,0.22028426080942154,0.014917502645403147,0.20536676049232483,0.3268588483333588
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,108,0.01854517450556159,0.005520361824892461,0.9979461580514908,0.00023426413536071776,0.0018896260007750243,0.4609375,-0.009374999999999998,0.9990578293800354,0.028909591026604176,0.32825295627117157,0.4167134389281273,0.27421986758708955,0.5295915305614471,0.10506839491426945,0.050915028899908066,0.8997085839509964,0.0014439970254898071,0.2194257527589798,0.014744438929483294,0.20468131452798843,0.3244764938950539
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,109,0.018325447104871273,0.005549941677600145,0.9979883283376694,0.0002775728702545165,0.0017782264621928334,0.447265625,-0.025781250000000002,0.999070554971695,0.028527325950562954,0.3286740109324455,0.4160793274641037,0.2606915473937988,0.5219098091125488,0.10648614540696144,0.05007004737854004,0.9011705368757248,0.0008972436189651489,0.2163589708507061,0.01478020241484046,0.2015787698328495,0.31695000827312475
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,110,0.018242015969008207,0.005464341142214835,0.9980563968420029,0.0002492845058441161,0.0014839219220448285,0.435546875,-0.016406249999999997,0.9990126043558121,0.026948594488203526,0.3293379470705986,0.415111742913723,0.2143214553594589,0.4950876206159592,0.10710937529802322,0.047304670326411724,0.9042848199605942,-0.007025435566902161,0.20282231271266937,0.014325141441076994,0.18849716894328594,0.294138289988041
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,111,0.019121207296848297,0.005569929839111865,0.997883677482605,-0.00013672113418579103,0.0019931897695641965,0.4375,0.0234375,0.9989575445652008,0.028670940082520247,0.30493732169270515,0.37969065457582474,0.31376068890094755,0.48809849023818974,0.10851659253239632,0.05000952072441578,0.9011095017194748,-0.000665023922920227,0.23987223207950592,0.01495756465010345,0.2249146644026041,0.31938831210136415
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,112,0.018906458746641874,0.005433931131847203,0.9976883977651596,3.7604570388793944e-05,0.0017456136411055923,0.4453125,-0.032812499999999994,0.9988441169261932,0.029521931428462267,0.3044404536485672,0.3555476926267147,0.2740870848298073,0.45989300310611725,0.10376468487083912,0.05291858967393637,0.8939398974180222,4.217028617858887e-05,0.2150423564016819,0.015524224378168583,0.1995181292295456,0.2788073971867562
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,113,0.018696750048547983,0.005405482137575746,0.9978436231613159,0.00028660297393798826,0.0015331206086557359,0.427734375,-0.03515625,0.9989999234676361,0.029553437139838934,0.31292953342199326,0.3700989708304405,0.2728525668382645,0.47802531719207764,0.1043814942240715,0.05150905530899763,0.8988229036331177,-0.0006068646907806396,0.22041364386677742,0.015743485651910305,0.20467015355825424,0.2994500666856766
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,114,0.01876364229246974,0.005458519677631557,0.9978048354387283,0.0002375900745391845,0.0018066426855511963,0.4453125,-0.03749999999999999,0.9989686757326126,0.02961039962247014,0.3134766072034836,0.3652714863419533,0.2617333263158798,0.47020394504070284,0.10381777212023735,0.051222747191786766,0.8976153433322906,-0.002151861786842346,0.2197139412164688,0.01587881939485669,0.2038351148366928,0.3004349321126938
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,115,0.01914297044277191,0.005512649193406105,0.9978056102991104,3.148913383483882e-05,0.0017766916716936976,0.439453125,-0.03984375,0.9990025758743286,0.0301607521250844,0.31286317855119705,0.36958563327789307,0.2616929769515991,0.47539453506469725,0.10288143903017044,0.05098782666027546,0.8979721069335938,-0.002057284116744995,0.21798595413565636,0.01567629911005497,0.20230965688824654,0.29907665550708773
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,116,0.017491187434643507,0.0052320839604362845,0.9981159269809723,0.0006074666976928711,0.0014059036038815975,0.4609375,-0.08437499999999999,0.9990934282541275,0.02728036930784583,0.29753516614437103,0.3639707788825035,0.32978783547878265,0.4916499227285385,0.10704288631677628,0.04980281833559275,0.9018330425024033,-0.0017835497856140137,0.20765509456396103,0.013647306244820356,0.1940077841281891,0.26040399074554443
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,117,0.018982931040227413,0.00543308537453413,0.9977641403675079,0.00018578767776489255,0.0017719372117426246,0.451171875,-0.053906249999999996,0.9989565014839172,0.02980497758835554,0.3130025044083595,0.3655640557408333,0.2688446491956711,0.4725741893053055,0.104745639488101,0.05201520211994648,0.8962821662425995,0.00020386278629302979,0.21942533552646637,0.016170352697372437,0.20325498282909393,0.29742360264062884
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,118,0.019035262521356344,0.005465957219712436,0.9977998733520508,0.0002043485641479492,0.001512917660875246,0.4453125,-0.018749999999999996,0.9989789426326752,0.029944131616503,0.31335975229740143,0.36613375693559647,0.27156673371791834,0.4743135869503021,0.1043835561722517,0.05088708642870188,0.8984470516443253,-0.0028288811445236206,0.21846967563033104,0.01590825687162578,0.2025614157319069,0.29568601548671725
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,119,0.019289097283035517,0.00543488550465554,0.9978064745664597,0.000280076265335083,0.0016597688372712582,0.44140625,-0.075,0.998974546790123,0.029679606202989817,0.3133607655763626,0.366471853107214,0.2670991078019142,0.473653456568718,0.10424573719501495,0.0510158184915781,0.8982333689928055,-0.002025619149208069,0.21859552338719368,0.01559574413113296,0.2029997780919075,0.29967205524444585
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,120,0.017786450684070587,0.005351256695576012,0.9980145841836929,0.0006429612636566161,0.0016647402953822166,0.455078125,0.01171875,0.9989532232284546,0.02705772453919053,0.3069027401506901,0.3725750595331192,0.32566024661064147,0.4970321893692017,0.10889129899442196,0.0521303815767169,0.8968071937561035,0.0006031841039657593,0.2306746169924736,0.013942412100732327,0.216732207685709,0.3226370200514794
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,121,0.017903666477650404,0.0053348076762631536,0.997957855463028,0.0007465481758117676,0.001957136148121208,0.451171875,-0.0023437499999999977,0.999003678560257,0.028392860665917397,0.2945546507835388,0.35155946016311646,0.31149621605873107,0.4727958500385285,0.109292546287179,0.05391179211437702,0.8927344977855682,0.003422096371650696,0.23305832222104073,0.014256764901801944,0.2188015580177307,0.3146425724029541
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,122,0.01800907589495182,0.005392501130700111,0.9979713261127472,0.0007240533828735351,0.001871887652669102,0.458984375,0.03515625,0.9990295171737671,0.028498044703155756,0.29746319353580475,0.3573581539094448,0.3075164571404457,0.47444800436496737,0.10949221067130566,0.05388121027499437,0.8947703391313553,0.002976834774017334,0.23298275098204613,0.014767153188586235,0.21821559593081474,0.31370816677808766
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,123,0.018085787538439035,0.005394291365519166,0.9979555606842041,0.0007025599479675293,0.0019617105717770755,0.4609375,-0.0046875,0.9990732669830322,0.02927553281188011,0.29636209458112717,0.3569534048438072,0.30884452164173126,0.4751108050346375,0.10918610356748104,0.053752096369862556,0.8961342573165894,0.0031082481145858765,0.23444220423698425,0.014228142099454999,0.22021406143903732,0.32001517266035084
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,124,0.017884894739836454,0.005317650735378265,0.9979939758777618,0.0007381081581115721,0.0018651913560461253,0.455078125,-0.025781250000000002,0.9989513456821442,0.027188158128410578,0.30263810604810715,0.36750347167253494,0.33231710493564603,0.49370574951171875,0.10962941683828831,0.052319751121103764,0.8965800702571869,0.0010819882154464722,0.23383601382374763,0.013857135316357017,0.21997887641191483,0.3200394734740257
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,125,0.018118473701179028,0.005347325117327273,0.9979588687419891,0.0007641792297363281,0.001893613487482071,0.447265625,-0.011718749999999995,0.9990130215883255,0.028446734882891178,0.2983091212809086,0.3601587265729904,0.3307256162166596,0.48923313021659853,0.10901733487844467,0.05422418937087059,0.8939086645841599,0.0038454532623291016,0.2315342091023922,0.014437179546803236,0.21709703281521797,0.3073913723230362
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,126,0.01806927938014269,0.005308318184688687,0.9979851394891739,0.0006491839885711669,0.0019580897933337837,0.478515625,-0.03515625,0.9990035146474838,0.028018840588629246,0.301805280148983,0.3645697757601738,0.328219136595726,0.4905847758054733,0.10889234580099583,0.052875204011797905,0.8965065032243729,0.003878071904182434,0.2334865666925907,0.014293184969574213,0.21919338032603264,0.3134593576192856
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,127,0.018455245532095432,0.005322699900716543,0.997947633266449,0.0007621407508850098,0.0017190887010656297,0.44921875,0.028124999999999997,0.9990351349115372,0.028867517597973347,0.2985396273434162,0.3607218936085701,0.3226155906915665,0.4853857219219208,0.10897723771631718,0.05400796327739954,0.8954442143440247,0.0027967989444732666,0.23218891024589539,0.014315165113657713,0.21787374466657639,0.31242110133171086
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,128,0.018558030016720295,0.005394358653575182,0.9979088753461838,-1.654028892517098e-05,0.0017847181006800383,0.458984375,-0.044531249999999994,0.9989233165979385,0.027695136610418558,0.33426810055971146,0.4122176915407181,0.2951170742511749,0.5317489087581635,0.10426207445561886,0.049324654042720795,0.9009417146444321,-0.0032729506492614746,0.2071850188076496,0.015073105227202177,0.1921119149774313,0.27297514379024507
