task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,234,29,1002,9,False,0.2627167085723597,0.07408072389734396,0.10397846830417339,0.11902481517764951,0.5224549697462019,0.8763093669629602,0.14285714285714285,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05261254722461031,1.0,0.125,0.0,0.375,0.8234617322755291,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09096706672709483,0.7607605185476454,0.6944291842874187,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,235,29,1003,10,False,0.23226650068349783,0.07143545924205699,0.09310825745251401,0.10106094487824688,0.48837384155810376,0.7664940981658895,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05183578919063778,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7023641425257094,0.010577384444313092,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09096706672709483,0.7607605185476454,0.6944291842874187,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,236,29,1004,10,False,0.23065281098652596,0.07106853994886685,0.09240147227583086,0.10082923543218761,0.49263273320968903,0.7824640408174132,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.051314313828192286,2.0,0.2222222222222222,0.2,0.3333333333333333,0.718650940785541,0.0010242395972302892,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09096706672709483,0.7607605185476454,0.6944291842874187,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,237,29,1005,10,False,0.231920219052531,0.07124642902914982,0.09280827614466614,0.10073792301511919,0.4911412101959404,0.7734061254021367,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05159746327035395,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7102990007269075,0.005365326412214898,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09096706672709483,0.7607605185476454,0.6944291842874187,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,238,29,1006,9,False,0.26201321736603256,0.07349475790426868,0.10284265689797538,0.11833511227675331,0.5208267081021326,0.8772272158244909,0.14285714285714285,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05199198088982149,1.0,0.125,0.0,0.375,0.8302321035874874,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09096706672709483,0.7607605185476454,0.6944291842874187,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,239,29,1007,10,False,0.22974802283712892,0.07080123325070074,0.09204679518846527,0.10033807179091075,0.49215276004602787,0.7786251421402253,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05118145093375273,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7168436572881602,0.006199683160164768,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09096706672709483,0.7607605185476454,0.6944291842874187,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,240,30,1000,9,False,0.2649050336636915,0.07941391607708045,0.09619870142656775,0.10376113706440619,0.4179401128262153,0.9775850255463011,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04856086425631074,1.0,0.125,0.0,0.375,0.8542051073877971,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,241,30,1001,9,False,0.2627946744358843,0.08006519548618643,0.09768483856351148,0.10458951503766838,0.4269196593443708,0.980222106874753,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04975064424113615,1.0,0.125,0.0,0.375,0.8277146336835357,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,242,30,1002,9,False,0.26675643817101946,0.0807698398965234,0.09898256022662567,0.10024457065616421,0.42557054384908405,0.9827711034039671,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0507832123638558,1.0,0.125,0.25,0.5,0.7905693511371013,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,243,30,1003,9,False,0.26705700662376985,0.08075057182492523,0.0984269295775058,0.10478385763219554,0.4218394028349703,0.9810498851994386,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.05009441575151644,1.0,0.125,0.0,0.375,0.809137911275077,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,244,30,1004,9,False,0.270412052930007,0.08068766388977308,0.09835089079592063,0.10501022308616874,0.4201174992309513,0.9812607138920069,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.049970739433745325,1.0,0.125,0.0,0.375,0.8105217154946113,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,245,30,1005,9,False,0.2700505797764658,0.08070938347649134,0.09846230117903625,0.10496758696668536,0.4217903251199938,0.9802575555876216,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.05012465795245902,1.0,0.125,0.0,0.375,0.8105953925977674,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,246,30,1006,10,False,0.2467945937165517,0.0789980618294169,0.09290293468599106,0.0968852402817878,0.3634842100307511,0.7249172439385045,0.25,0.5,0.0,0.0,0.0,-1.0,-1.0,0.05225491628219689,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7049981182711652,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,247,30,1007,9,False,0.26797621747445316,0.08061312803292234,0.09822642047220247,0.10445810025423063,0.4216659727454957,0.9820137752937224,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04996973141601906,1.0,0.125,0.0,0.375,0.8147078437289285,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.1776785714285714,0.09327043127800394,0.7836495678204205,0.7104460684914626,0.2190972222222222,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,248,31,1000,10,False,0.2124782355713632,0.07581585944799724,0.0939231179239352,0.09775501787589325,0.4428451764716929,0.7982244766203648,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05269500868516927,1.0,0.1111111111111111,0.0,0.3333333333333333,0.7097660612284004,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,249,31,1001,10,False,0.22914000302643373,0.07673334852243464,0.09536315612700338,0.09902138508372907,0.42851689905871454,0.7692310554488029,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05340360597707387,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7061120393779361,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,250,31,1002,10,False,0.22929393073106064,0.0757657450602644,0.09381415639085465,0.09863660507360678,0.431082217012053,0.7882095749628428,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05244837291455102,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7301985409160947,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,251,31,1003,10,False,0.24276220605187537,0.07673174494444505,0.09562288451399867,0.09890253077520778,0.420953984903745,0.7502605568204004,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.053632825475255386,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7028346401935522,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,252,31,1004,10,False,0.2290027782710511,0.076455385135384,0.09533411484393367,0.09892383925677686,0.43006388342257273,0.7693419502587027,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05327215742256201,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7094771754936782,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,253,31,1005,10,False,0.22613212611187888,0.07487888165073553,0.09213468796651193,0.0973993705255165,0.4377531357524407,0.812721142436118,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05107267356695072,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7493526878964314,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,254,31,1006,10,False,0.2321880958328789,0.07644713712217382,0.0951114597125762,0.09880654661985605,0.42578900733481345,0.7675883097727155,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05310329966776379,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7159966008333496,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,255,31,1007,10,False,0.22532889798853292,0.07391554119626906,0.09041261426563067,0.09653120412014893,0.4377346029299275,0.824907602644819,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05050827607818592,1.0,0.1111111111111111,0.0,0.4444444444444444,0.7682450647263516,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.13392857142857142,0.09131092378075066,0.7551367192466591,0.6949629085583846,0.18055555555555555,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,256,32,1000,9,False,0.2626577344261689,0.07628228517975047,0.0945142980602623,0.09690180222969358,0.48505257429325144,0.9721681727211673,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0479983417321162,1.0,0.125,0.25,0.5,0.8797867016890827,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,257,32,1001,9,False,0.2493156377425745,0.07382184966194685,0.09294132621561055,0.09817161148154606,0.49013392794824456,0.9754203897049835,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.047558711604013516,1.0,0.125,0.25,0.5,0.8697246331388838,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,258,32,1002,10,False,0.23130308679380235,0.07495977555033133,0.0915367844780339,0.09516822728769575,0.46991366433102766,0.782960965024634,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05155577513345277,2.0,0.2222222222222222,0.2,0.4444444444444444,0.6992444777397709,9.833391254148588e-05,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,259,32,1003,10,False,0.23660350679297099,0.07404916340333074,0.08959815810773486,0.09422623959905133,0.4700769194209824,0.8049296990699304,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05050646616008663,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7343223571678757,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,260,32,1004,10,False,0.23532841375195565,0.07410032919868577,0.0899261516496294,0.09450215060946807,0.47431505944942176,0.8076102156632039,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05071049055323949,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7263559803197887,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,261,32,1005,10,False,0.23248771055444253,0.07505212077800746,0.09171311557892894,0.09487485189943318,0.46688116350035525,0.7758912798609192,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.0515437721816882,2.0,0.2222222222222222,0.2,0.4444444444444444,0.6988926154622924,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,262,32,1006,10,False,0.231715254070865,0.07496533912596082,0.09170139200241781,0.09558086303557391,0.4737352007176136,0.7896310860349678,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.05170781562853897,2.0,0.2222222222222222,0.2,0.4444444444444444,0.6959401822448876,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,263,32,1007,10,False,0.24164295849918038,0.07430210942201515,0.09029734454892716,0.09339536228223208,0.44617345847298645,0.7584539065517575,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.050775054454020495,2.0,0.2222222222222222,0.2,0.4444444444444444,0.7397713370596908,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08971605230041753,0.7592525776747858,0.6914588105398309,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,264,33,1000,9,False,0.26571947209887453,0.07320605530393168,0.09428104698350184,0.10419333764479526,0.4968274945936775,0.9437927086612052,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04683169483273287,1.0,0.125,0.0,0.375,0.8881295017789915,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,265,33,1001,10,False,0.22468512059192508,0.07204020588794009,0.08743040399617882,0.0936486346528876,0.47078215472683205,0.7902006114774253,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.048182497254273544,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7428195896431838,0.003962470391447644,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,266,33,1002,10,False,0.23002419003929236,0.07337646069987724,0.09002316009203826,0.09608332453387361,0.46592567792009554,0.7728366130255651,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.049512688656560055,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7183918793861451,0.005724434567379092,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,267,33,1003,9,False,0.25885278706741577,0.07393145701068149,0.09545312128900268,0.10567403130591306,0.49973690084156236,0.9450517699177435,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04775162940319726,1.0,0.125,0.0,0.375,0.8713670607662899,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,268,33,1004,9,False,0.26060876773316677,0.0737676437493902,0.0955736954505795,0.10604516619809079,0.5026458264004419,0.9472515225573236,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04774139043334481,1.0,0.125,0.0,0.375,0.8732391109172452,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,269,33,1005,10,False,0.22795615817210402,0.07256671441904955,0.08892877989052102,0.09562076541605735,0.4714140686247684,0.784354895565739,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.048906493516668745,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7277122302750197,0.008838012455419503,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,270,33,1006,10,False,0.2253725518350279,0.07283248272502091,0.08916091680248786,0.0952219677449326,0.4675281113130598,0.7773054597526172,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.049216527555782964,2.0,0.2222222222222222,0.2,0.3333333333333333,0.7200390977126122,0.008885221944292618,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,271,33,1007,10,False,0.2257243104882884,0.07239954375582931,0.08860821452107892,0.09534370878151663,0.4715197388766903,0.7865973751146329,0.125,0.25,0.0,0.0,0.0,-1.0,-1.0,0.04877776035002415,2.0,0.2222222222222222,0.2,0.3333333333333333,0.731962734453312,0.007634619229214719,0.8888888888888888,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.08903809841244642,0.7641744387598204,0.7024562465045456,0.2361111111111111,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,272,34,1000,9,False,0.2818723043185058,0.07772504961157235,0.09259494164404192,0.10669622538355367,0.43871667026462646,0.9793526989224994,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04730008338409165,1.0,0.125,0.0,0.375,0.8326465825203813,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,273,34,1001,9,False,0.28510739540943564,0.07734554724268017,0.09238667412405319,0.10537233390045801,0.44188076741195287,0.9809079600022773,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.04733869515335352,1.0,0.125,0.0,0.375,0.8283377884116294,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.14285714285714285,0.09083947006637817,0.8457603519376836,0.7578949767791876,0.1875,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
