task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,254,23,1030,18,False,success,False,False,False,0,000,2,not_applicable,1.739693,0.125,0.125,1.0,0.0,0.0,1.0,0.88911986,0.29901767,0.1482787242895131,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,255,23,1031,18,False,success,False,False,False,0,000,1,not_applicable,1.5154574,0.0,0.0,0.0,0.0,0.0,0.875,0.75285226,0.3060239,0.09946691394535517,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,26,1000,19,False,success,False,False,False,0,000,3,not_applicable,1.0910134,0.125,0.125,1.0,0.0,0.0,0.75,0.5130418,0.11230265,0.12753719478620956,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,257,26,1001,19,False,success,False,False,False,0,000,3,not_applicable,1.0002245,0.125,0.125,1.0,0.0,0.0,0.75,0.49587145,0.116012864,0.1673373450439035,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,258,26,1002,18,False,success,False,False,False,0,000,1,not_applicable,1.5755672,0.0,0.0,0.0,0.0,0.0,0.875,0.7557212,0.27122986,0.1107638128207714,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,259,26,1003,19,False,success,False,False,False,0,000,3,not_applicable,0.97068125,0.0,0.0,0.0,0.0,0.0,0.375,0.4208379,0.16020417,0.17578205052872012,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,260,26,1004,19,False,success,False,False,False,0,000,3,not_applicable,0.995294,0.0,0.0,0.0,0.0,0.0,0.875,0.42345622,0.108103774,0.16787244624012737,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,261,26,1005,18,False,success,False,False,False,0,000,1,not_applicable,1.6044419,0.0,0.0,0.0,0.0,0.0,0.875,0.83569497,0.2578772,0.09688662905924454,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,26,1006,18,False,success,False,False,False,0,000,2,not_applicable,1.6115905,0.125,0.125,1.0,0.0,0.0,0.875,0.79995084,0.22847915,0.09587361929106722,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,263,26,1007,18,False,success,False,False,False,0,000,1,not_applicable,1.5030043,0.0,0.0,0.0,0.0,0.0,0.875,0.84407127,0.26751453,0.07390516786396482,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,264,26,1008,18,False,success,False,False,False,0,000,2,not_applicable,1.6333659,0.125,0.125,1.0,0.0,0.0,1.0,0.8136177,0.26316643,0.1123421147030052,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,26,1009,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.5408976,0.125,0.0,0.0,0.0,0.3333333333333333,1.0,0.9120444,0.54473674,0.6440092380508955,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,26,1010,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.7642861,0.0,0.0,0.0,0.0,0.0,1.0,0.85101265,0.4967822,0.4895641863994606,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,26,1011,18,False,success,False,False,False,0,000,1,not_applicable,1.6027579,0.0,0.0,0.0,0.0,0.0,1.0,0.8525514,0.31221583,0.13653931163598376,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,26,1012,19,False,success,False,False,False,0,000,3,not_applicable,1.1143439,0.125,0.0,1.0,0.0,0.0,0.875,0.5437881,0.117429405,0.12113881684321136,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,26,1013,18,False,success,False,False,False,0,000,1,not_applicable,1.622556,0.0,0.0,0.0,0.0,0.0,0.875,0.7837034,0.24320349,0.11537490389297361,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,26,1014,19,False,success,False,False,False,0,000,3,not_applicable,1.026884,0.25,0.0,1.0,0.0,0.0,0.75,0.33082,0.0876612,0.15735710876684916,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,26,1015,19,False,success,False,False,False,0,000,3,not_applicable,1.1553347,0.125,0.125,1.0,0.0,0.0,0.875,0.7862304,0.113775,0.09100600783206297,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,26,1016,19,False,success,False,False,False,0,000,3,not_applicable,1.0824353,0.125,0.0,1.0,0.0,0.0,0.875,0.37993667,0.09764825,0.14148127192279636,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,26,1017,18,False,success,False,False,False,0,000,1,not_applicable,1.5420557,0.0,0.0,0.0,0.0,0.0,1.0,0.8280134,0.27469584,0.09865963745624493,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,26,1018,18,False,success,False,False,False,0,000,2,not_applicable,1.6558678,0.125,0.125,1.0,0.0,0.0,1.0,0.8019791,0.22291479,0.12159034988476414,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,26,1019,19,False,success,False,False,False,0,000,3,not_applicable,1.0427818,0.0,0.0,0.0,0.0,0.0,0.625,0.3702964,0.116774544,0.1532378213059716,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,26,1020,18,False,success,False,False,False,0,000,1,not_applicable,1.6298141,0.0,0.0,0.0,0.0,0.0,0.875,0.7924361,0.26362124,0.11303720530537076,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,26,1021,30,True,failure_core,True,False,True,2,101,1,not_applicable,0.6288651,0.125,0.0,1.0,0.0,0.0,1.0,0.86659354,0.5572437,0.5218576719747108,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,26,1022,19,False,success,False,False,False,0,000,3,not_applicable,1.1029547,0.125,0.125,1.0,0.0,0.0,0.875,0.45233437,0.108952254,0.1155966057867302,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,26,1023,18,False,success,False,False,False,0,000,2,not_applicable,1.6208885,0.125,0.125,1.0,0.3333333333333333,0.0,0.875,0.78005403,0.22847027,0.09978682743628439,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,26,1024,18,False,success,False,False,False,0,000,1,not_applicable,1.510004,0.0,0.0,0.0,0.0,0.0,0.875,0.8341984,0.3023547,0.08518624045128442,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,26,1025,18,False,success,False,False,False,0,000,1,not_applicable,1.5567062,0.0,0.0,0.0,0.0,0.0,1.0,0.84415656,0.26869708,0.1144925645062043,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,26,1026,18,False,success,False,False,False,0,000,1,not_applicable,1.5871916,0.0,0.0,0.0,0.3333333333333333,0.0,0.875,0.7962929,0.315623,0.11097632487186657,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,26,1027,18,False,success,False,False,False,0,000,1,not_applicable,1.5596485,0.0,0.0,0.0,0.0,0.0,1.0,0.7699974,0.26023367,0.09687683359760514,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,26,1028,18,False,success,False,False,False,0,000,1,not_applicable,1.4922168,0.0,0.0,0.0,0.0,0.0,1.0,0.8114568,0.29087162,0.08433879400203133,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,26,1029,19,False,success,False,False,False,0,000,3,not_applicable,1.1146678,0.125,0.0,1.0,0.0,0.0,0.75,0.47060242,0.10858076,0.12281323913443813,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,26,1030,19,False,success,False,False,False,0,000,3,not_applicable,0.99890167,0.0,0.0,0.0,0.0,0.0,0.75,0.32327896,0.12204432,0.17108938850779168,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,26,1031,19,False,success,False,False,False,0,000,3,not_applicable,1.0346094,0.125,0.0,1.0,0.0,0.0,0.5,0.43904912,0.11925868,0.1530940755348769,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,29,1000,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.5662587,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.8985925,0.5359983,0.5624339486018627,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,29,1001,18,False,success,False,False,False,0,000,1,not_applicable,1.5705857,0.0,0.0,0.0,0.0,0.0,0.875,0.7992714,0.26526767,0.09402269412010683,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,29,1002,18,False,success,False,False,False,0,000,1,not_applicable,1.598573,0.0,0.0,0.0,0.0,0.0,0.875,0.7933905,0.32104814,0.1607688043796833,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,29,1003,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.5474973,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.9009281,0.5808185,0.5774280065740166,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,29,1004,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.69489473,0.0,0.0,0.0,0.0,0.0,1.0,0.85086924,0.3899973,0.4820008172524498,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,29,1005,18,False,success,False,False,False,0,000,1,not_applicable,1.5420545,0.0,0.0,0.0,0.0,0.0,1.0,0.8011851,0.24534237,0.08778097929555934,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,29,1006,18,False,success,False,False,False,0,000,1,not_applicable,1.6018263,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8205397,0.24006976,0.08618353077733716,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,29,1007,18,False,success,False,False,False,0,000,1,not_applicable,1.5269475,0.0,0.0,0.0,0.0,0.0,0.875,0.73819846,0.23716345,0.1014153820428137,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,29,1008,18,False,success,False,False,False,0,000,1,not_applicable,1.5674243,0.0,0.0,0.0,0.0,0.0,1.0,0.80279005,0.28644514,0.08429798287233449,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,29,1009,18,False,success,False,False,False,0,000,1,not_applicable,1.6307702,0.0,0.0,0.0,0.0,0.0,1.0,0.85915065,0.27553576,0.11355047597598174,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,29,1010,18,False,success,False,False,False,0,000,2,not_applicable,1.6443156,0.125,0.125,1.0,0.0,0.0,1.0,0.84530944,0.2426298,0.10707818207072083,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,29,1011,19,False,success,False,False,False,0,000,3,not_applicable,1.0023816,0.125,0.125,1.0,0.0,0.0,0.875,0.6402207,0.13273525,0.1607431851187522,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,29,1012,18,False,success,False,False,False,0,000,1,not_applicable,1.6651512,0.0,0.0,0.0,0.0,0.0,0.875,0.8331859,0.29314888,0.13097856886024845,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,29,1013,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.5930971,0.125,0.125,0.0,0.0,0.6666666666666666,1.0,0.90055037,0.4853487,0.563273105342362,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,29,1014,18,False,success,False,False,False,0,000,1,not_applicable,1.6890789,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8123986,0.2902566,0.13032320555888693,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,29,1015,18,False,success,False,False,False,0,000,2,not_applicable,1.6696223,0.125,0.0,1.0,0.3333333333333333,0.0,1.0,0.8769867,0.2799785,0.10455607230039254,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,29,1016,18,False,success,False,False,False,0,000,1,not_applicable,1.6075824,0.0,0.0,0.0,0.0,0.0,0.875,0.84581643,0.2716575,0.1207668053180724,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,29,1017,18,False,success,False,False,False,0,000,1,not_applicable,1.615599,0.0,0.0,0.0,0.0,0.0,1.0,0.8324981,0.27165046,0.10978323584599924,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,29,1018,19,False,success,False,False,False,0,000,3,not_applicable,1.0786647,0.125,0.125,1.0,0.0,0.0,0.875,0.5694942,0.09239227,0.12405802373936851,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,29,1019,18,False,success,False,False,False,0,000,1,not_applicable,1.680612,0.0,0.0,0.0,0.0,0.0,1.0,0.8123113,0.2757867,0.1284201518785776,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,29,1020,30,True,failure_core,True,True,True,3,111,0,not_applicable,0.62218374,0.125,0.0,0.0,0.0,0.6666666666666666,1.0,0.901037,0.5005091,0.5569428141881885,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,29,1021,18,False,success,False,False,False,0,000,1,not_applicable,1.6146402,0.0,0.0,0.0,0.0,0.0,0.875,0.8529436,0.3115102,0.1086964987320637,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,29,1022,18,False,success,False,False,False,0,000,2,not_applicable,1.701886,0.125,0.125,1.0,0.3333333333333333,0.0,1.0,0.78231335,0.2507495,0.13473327531462587,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,29,1023,18,False,success,False,False,False,0,000,2,not_applicable,1.6983255,0.125,0.125,1.0,0.3333333333333333,0.0,0.875,0.83851546,0.26448676,0.11663838154813876,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,29,1024,18,False,success,False,False,False,0,000,2,not_applicable,1.721882,0.125,0.125,1.0,0.0,0.0,1.0,0.8452535,0.27120322,0.1262663904181776,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,29,1025,18,False,success,False,False,False,0,000,1,not_applicable,1.5398344,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8173518,0.2829498,0.12363279256189534,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,29,1026,18,False,success,False,False,False,0,000,2,not_applicable,1.6626359,0.125,0.125,1.0,0.3333333333333333,0.0,1.0,0.85986257,0.25985208,0.09927033703001299,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,29,1027,18,False,success,False,False,False,0,000,2,not_applicable,1.6957202,0.125,0.125,1.0,0.0,0.0,1.0,0.8557809,0.25962502,0.12414877523353197,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,29,1028,19,False,success,False,False,False,0,000,3,not_applicable,1.1129706,0.125,0.125,1.0,0.0,0.0,1.0,0.6147694,0.14875385,0.1066063358712486,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,29,1029,18,False,success,False,False,False,0,000,1,not_applicable,1.5599037,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8020815,0.24122226,0.09430098712409583,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,29,1030,18,False,success,False,False,False,0,000,1,not_applicable,1.5991672,0.0,0.0,0.0,0.0,0.0,1.0,0.83880717,0.33343893,0.09504258852356362,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,29,1031,19,False,success,False,False,False,0,000,3,not_applicable,1.0828003,0.125,0.125,1.0,0.0,0.0,0.75,0.5700015,0.12581967,0.12011000504923361,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,33,1000,18,False,success,False,False,False,0,000,1,not_applicable,1.533129,0.0,0.0,0.0,0.0,0.0,0.875,0.8277404,0.31305653,0.14960376306235643,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,33,1001,19,False,success,False,False,False,0,000,3,not_applicable,1.0549842,0.125,0.0,1.0,0.0,0.0,0.75,0.49179894,0.14292449,0.13833202621760748,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,33,1002,19,False,success,False,False,False,0,000,3,not_applicable,0.9402566,0.0,0.0,0.0,0.0,0.0,0.625,0.42625836,0.19080837,0.19391804735352058,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,33,1003,19,False,success,False,False,False,0,000,3,not_applicable,0.8955773,0.0,0.0,0.0,0.0,0.0,0.375,0.2953872,0.1683515,0.21886866370248917,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,33,1004,19,False,success,False,False,False,0,000,3,not_applicable,0.9368565,0.0,0.0,0.0,0.0,0.0,0.5,0.3910214,0.15004452,0.19155659681105314,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,33,1005,19,False,success,False,False,False,0,000,3,not_applicable,0.985994,0.125,0.125,1.0,0.0,0.0,0.5,0.67429274,0.16082978,0.16493393522367433,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,33,1006,19,False,success,False,False,False,0,000,3,not_applicable,0.9369616,0.0,0.0,0.0,0.0,0.0,0.625,0.45501548,0.16362312,0.19075287174709654,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,33,1007,19,False,success,False,False,False,0,000,3,not_applicable,0.905439,0.0,0.0,0.0,0.0,0.0,0.5,0.40151158,0.16897903,0.21671175444935917,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,33,1008,19,False,success,False,False,False,0,000,3,not_applicable,0.9223668,0.0,0.0,0.0,0.0,0.0,0.625,0.39622778,0.1907132,0.2075755451675537,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,33,1009,19,False,success,False,False,False,0,000,3,not_applicable,1.0222574,0.125,0.125,1.0,0.0,0.0,0.75,0.5986911,0.1461975,0.14474348380962884,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,33,1010,19,False,success,False,False,False,0,000,3,not_applicable,0.9899854,0.0,0.0,0.0,0.0,0.0,0.625,0.3922719,0.15413196,0.17324540298050964,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,33,1011,19,False,success,False,False,False,0,000,3,not_applicable,0.9882096,0.0,0.0,0.0,0.0,0.0,0.625,0.35131058,0.17257023,0.1703885123419748,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,33,1012,19,False,success,False,False,False,0,000,3,not_applicable,0.97901994,0.0,0.0,0.0,0.0,0.0,0.625,0.5430199,0.19996649,0.17574901215552388,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,33,1013,19,False,success,False,False,False,0,000,3,not_applicable,1.0566027,0.125,0.125,1.0,0.0,0.0,0.875,0.6587914,0.12500124,0.1258193285889147,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,33,1014,19,False,success,False,False,False,0,000,3,not_applicable,1.1056281,0.125,0.125,1.0,0.0,0.0,0.75,0.57873523,0.16850641,0.12724074027455154,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,33,1015,19,False,success,False,False,False,0,000,3,not_applicable,0.94833076,0.0,0.0,0.0,0.0,0.0,0.625,0.4818877,0.17088078,0.18825443844906578,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,33,1016,19,False,success,False,False,False,0,000,3,not_applicable,1.0130304,0.125,0.125,1.0,0.0,0.0,0.625,0.5881701,0.1440466,0.14575786039665345,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,33,1017,19,False,success,False,False,False,0,000,3,not_applicable,1.0329862,0.125,0.125,1.0,0.0,0.0,0.875,0.5576586,0.13965546,0.14260550009767467,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,33,1018,19,False,success,False,False,False,0,000,3,not_applicable,0.9774736,0.0,0.0,0.0,0.0,0.0,0.625,0.6251069,0.14746669,0.16650460294176406,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,33,1019,19,False,success,False,False,False,0,000,3,not_applicable,0.92028034,0.0,0.0,0.0,0.0,0.0,0.625,0.3892529,0.17575456,0.20717154735039817,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,33,1020,19,False,success,False,False,False,0,000,3,not_applicable,1.0126567,0.125,0.0,1.0,0.0,0.0,0.5,0.40134066,0.14384922,0.16567173782479022,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,33,1021,19,False,success,False,False,False,0,000,3,not_applicable,1.0098686,0.125,0.125,1.0,0.0,0.0,0.625,0.6042154,0.13540295,0.14786421581079096,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,33,1022,19,False,success,False,False,False,0,000,3,not_applicable,0.9775336,0.125,0.0,1.0,0.0,0.0,0.5,0.4710521,0.16777608,0.17319949140883711,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,33,1023,19,False,success,False,False,False,0,000,3,not_applicable,0.9655426,0.0,0.0,0.0,0.0,0.0,0.625,0.34786054,0.1625725,0.18083685139061437,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,33,1024,19,False,success,False,False,False,0,000,3,not_applicable,0.9516001,0.0,0.0,0.0,0.0,0.0,0.5,0.36259073,0.15948176,0.19171015339736838,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,33,1025,19,False,success,False,False,False,0,000,3,not_applicable,0.9057941,0.0,0.0,0.0,0.0,0.0,0.5,0.49483505,0.15297198,0.2199649438674166,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,33,1026,19,False,success,False,False,False,0,000,3,not_applicable,1.0475619,0.125,0.125,1.0,0.0,0.0,0.5,0.5312568,0.13044554,0.13354469818120143,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,33,1027,19,False,success,False,False,False,0,000,3,not_applicable,1.0379711,0.125,0.125,1.0,0.0,0.0,0.625,0.58480954,0.104262814,0.13852462997969453,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,33,1028,18,False,success,False,False,False,0,000,1,not_applicable,1.5553011,0.0,0.0,0.0,0.0,0.0,1.0,0.87126756,0.29443678,0.12357523559567178,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,33,1029,19,False,success,False,False,False,0,000,1,not_applicable,0.95268947,0.125,0.0,0.0,0.0,0.0,0.5,0.49996763,0.29192805,0.19910734758640616,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,33,1030,19,False,success,False,False,False,0,000,3,not_applicable,1.0059756,0.125,0.125,1.0,0.0,0.0,0.625,0.63043666,0.15047541,0.15161751182961958,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,33,1031,19,False,success,False,False,False,0,000,3,not_applicable,0.981763,0.125,0.0,1.0,0.0,0.0,0.625,0.62934417,0.16753702,0.1689196546766868,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,36,1000,21,False,success,False,False,False,0,000,2,not_applicable,1.3607426,0.125,0.125,1.0,0.0,0.0,1.0,0.87832075,0.27324986,0.22518880926780413,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,36,1001,20,False,success,False,False,False,0,000,1,not_applicable,1.5073364,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.86719537,0.31883857,0.13225466333167937,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,36,1002,20,False,success,False,False,False,0,000,2,not_applicable,1.5736552,0.125,0.125,1.0,0.0,0.0,1.0,0.9071042,0.3357318,0.19122389134409767,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,36,1003,20,False,success,False,False,False,0,000,2,not_applicable,1.4750947,0.125,0.125,1.0,0.0,0.0,1.0,0.86464983,0.37447223,0.08965628694638092,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,36,1004,20,False,success,False,False,False,0,000,2,not_applicable,1.5635056,0.125,0.125,1.0,0.0,0.0,1.0,0.8873794,0.31267774,0.13160494511301046,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,36,1005,20,False,success,False,False,False,0,000,2,not_applicable,1.5795294,0.125,0.125,1.0,0.3333333333333333,0.0,1.0,0.8873623,0.29501867,0.09993156019296724,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,36,1006,20,False,success,False,False,False,0,000,2,not_applicable,1.4733574,0.125,0.125,1.0,0.0,0.0,1.0,0.9001212,0.30968583,0.1381725241153191,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,36,1007,20,False,success,False,False,False,0,000,2,not_applicable,1.5149113,0.125,0.125,1.0,0.3333333333333333,0.0,1.0,0.8510464,0.3174162,0.0853367317384632,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,36,1008,20,False,success,False,False,False,0,000,2,not_applicable,1.515911,0.125,0.125,1.0,0.0,0.0,1.0,0.88951516,0.3538841,0.10280568012963927,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,36,1009,20,False,success,False,False,False,0,000,2,not_applicable,1.5493408,0.125,0.125,1.0,0.0,0.0,1.0,0.905611,0.30206275,0.1337426164917178,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,36,1010,20,False,success,False,False,False,0,000,1,not_applicable,1.5041848,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.8662706,0.2729828,0.11059602624102091,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,36,1011,19,False,success,False,False,False,0,000,3,not_applicable,1.0996623,0.0,0.0,0.0,0.0,0.0,0.875,0.7300481,0.21522608,0.21069175235527846,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,36,1012,20,False,success,False,False,False,0,000,2,not_applicable,1.6377193,0.125,0.125,1.0,0.3333333333333333,0.0,1.0,0.90168536,0.29801857,0.12761119695103992,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,36,1013,20,False,success,False,False,False,0,000,2,not_applicable,1.5215386,0.125,0.125,1.0,0.0,0.0,1.0,0.8926121,0.33253753,0.12716579309622797,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,36,1014,20,False,success,False,False,False,0,000,2,not_applicable,1.559483,0.125,0.125,1.0,0.0,0.0,1.0,0.9302674,0.32652688,0.21489615873911783,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,36,1015,20,False,success,False,False,False,0,000,2,not_applicable,1.5101489,0.125,0.125,1.0,0.0,0.0,1.0,0.8949543,0.31805182,0.15204025196954427,,,,,,,,
