corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,30,2,242,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.805329,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,30,3,243,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.568008,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,30,4,244,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.660226,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,30,5,245,1,26,-1,-1,-1,0,clean_success,1,1,-0.010198,1,0.028503,0.007608,0.002698,0.063239,2,2,1,0,0.664034,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,30,6,246,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,3,1,1,1,1.265263,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,30,7,247,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.330472,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,0,248,1,29,-1,-1,-1,0,clean_success,1,4,-0.012313,1,0.029983,0.007939,0.003048,0.054418,2,2,1,0,0.384526,0,,14,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,1,249,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.05236,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,2,250,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.305371,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,3,251,0,52,-1,24,24,0,other,1,11,-0.002423,1,0.028114,0.007692,0.002922,0.01987,3,2,1,0,0.744818,0,,14,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,4,252,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.153513,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,5,253,1,27,-1,-1,-1,0,clean_success,1,2,-0.008862,1,0.027479,0.00766,0.002814,0.051349,1,1,1,0,0.363015,0,,21,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,6,254,1,29,-1,-1,-1,0,clean_success,1,4,-0.010834,1,0.028427,0.007676,0.002815,0.051285,2,2,1,0,0.227391,0,,14,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,31,7,255,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,0,256,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,24,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,1,257,1,26,-1,-1,-1,0,clean_success,1,1,-0.004818,1,0.031185,0.007869,0.002281,0.061506,1,1,1,0,0.072794,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,2,258,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.783096,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,3,259,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.80293,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,4,260,1,26,-1,-1,-1,0,clean_success,1,1,-0.003541,1,0.032189,0.008016,0.001856,0.058183,2,1,1,0,1.006661,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,5,261,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,6,262,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.921382,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,32,7,263,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.721113,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,0,264,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,1,265,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,2,266,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,3,267,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,4,268,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,24,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,5,269,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.397335,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,6,270,0,52,-1,51,51,0,other,1,11,-0.011122,1,0.03303,0.00883,0.002959,0.048027,3,1,1,0,1.251002,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,33,7,271,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,0,272,1,26,-1,-1,-1,0,clean_success,1,1,-0.007215,1,0.028593,0.007722,0.002353,0.063093,1,1,1,0,-0.039266,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,1,273,1,32,-1,-1,-1,0,clean_success,1,7,-0.006823,1,0.030446,0.008156,0.002128,0.062703,1,1,1,0,0.044616,0,,20,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,2,274,1,31,-1,-1,-1,0,clean_success,1,6,-0.00599,1,0.030157,0.008042,0.002588,0.06448,1,1,1,0,0.101615,0,,19,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,3,275,1,49,30,42,30,0,recovering_loop,1,11,-0.009568,1,0.030322,0.008315,0.002409,0.053836,2,1,1,0,1.077745,0,-11.0,19,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,4,276,1,39,28,-1,28,0,recovering_loop,1,11,-0.011303,1,0.033474,0.008821,0.00361,0.055724,3,2,1,0,0.960613,1,2.0,17,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,5,277,1,39,34,-1,34,0,recovering_loop,1,11,-0.010393,1,0.030003,0.008031,0.002487,0.058258,1,1,1,0,0.175986,0,-14.0,20,1.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,6,278,1,31,-1,-1,-1,0,clean_success,1,6,-0.008828,1,0.029916,0.007995,0.002265,0.066275,1,1,1,0,-0.053866,0,,20,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,34,7,279,1,31,-1,-1,-1,0,clean_success,1,6,-0.006373,1,0.030693,0.008168,0.002034,0.063418,1,1,1,0,0.302278,0,,20,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,0,280,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.47483,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,1,281,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.182042,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,2,282,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,-0.3065,0,,8,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,3,283,1,27,-1,-1,-1,0,clean_success,1,2,-0.001385,1,0.02828,0.00758,0.002883,0.060022,2,2,1,0,0.449579,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,4,284,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.803921,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,5,285,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,3,2,1,0,-0.618054,0,,8,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,6,286,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.148226,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,35,7,287,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.252839,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,0,288,1,26,-1,-1,-1,0,clean_success,1,1,-0.010008,1,0.033492,0.008557,0.003604,0.060551,3,1,1,1,1.068404,0,,15,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,1,289,1,26,-1,-1,-1,0,clean_success,1,1,-0.007437,1,0.032078,0.008324,0.002838,0.060974,1,1,1,0,0.574464,0,,15,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,2,290,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.26564,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,3,291,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.213725,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,4,292,1,26,-1,-1,-1,0,clean_success,1,1,-0.009371,1,0.029127,0.007838,0.002316,0.060505,1,1,1,0,0.141778,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,5,293,1,27,-1,-1,-1,0,clean_success,1,2,-0.005354,1,0.028002,0.007562,0.002911,0.061173,2,2,1,0,0.36495,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,6,294,1,27,-1,-1,-1,0,clean_success,1,2,-0.004057,1,0.027964,0.007565,0.003111,0.063313,1,1,1,0,0.52758,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,36,7,295,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.007974,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,0,296,1,28,-1,-1,-1,0,clean_success,1,3,-0.008404,1,0.032139,0.008555,0.002872,0.063363,1,1,1,0,0.261334,0,,17,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,1,297,1,28,-1,-1,-1,0,clean_success,1,3,0.003175,4,0.033233,0.008684,0.003137,0.066439,2,1,1,0,0.959318,0,,17,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,2,298,1,29,-1,-1,-1,0,clean_success,1,4,-0.00516,1,0.03075,0.008042,0.002595,0.060034,1,1,1,0,0.171217,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,3,299,1,28,-1,-1,-1,0,clean_success,1,3,0.005435,3,0.032153,0.008165,0.003388,0.067132,2,1,1,0,0.751613,0,,18,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,4,300,1,31,-1,-1,-1,0,clean_success,1,6,-0.006445,1,0.029425,0.007963,0.002594,0.060639,1,1,1,0,0.588771,0,,19,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,5,301,1,28,-1,-1,-1,0,clean_success,1,3,-0.001598,1,0.031449,0.008407,0.002737,0.065424,2,2,1,0,0.572824,0,,17,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,6,302,1,27,-1,-1,-1,0,clean_success,1,2,0.00271,4,0.032073,0.008338,0.003108,0.066137,2,2,1,0,0.621265,0,,17,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,37,7,303,1,28,-1,-1,-1,0,clean_success,1,3,-0.013882,1,0.030526,0.008163,0.002099,0.055337,1,1,1,0,0.158189,0,,17,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,0,304,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.713448,0,,23,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,1,305,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.561254,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,2,306,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.447742,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,3,307,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.130398,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,4,308,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.526752,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,5,309,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.20143,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,6,310,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.250258,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,38,7,311,1,26,-1,-1,-1,0,clean_success,1,1,-0.006701,1,0.028571,0.007648,0.002455,0.062858,1,1,1,0,0.126833,0,,16,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,0,312,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.048262,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,1,313,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.536571,0,,21,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,2,314,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.79123,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,3,315,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.733905,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,4,316,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.867572,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,5,317,1,26,-1,-1,-1,0,clean_success,1,1,-0.009009,1,0.027998,0.00767,0.003101,0.057841,2,2,1,0,0.518504,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,6,318,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.981579,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,39,7,319,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.346811,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,0,320,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.51678,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,1,321,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.3712,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,2,322,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.351697,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,3,323,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.335837,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,4,324,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.376101,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,5,325,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.358896,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,6,326,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.351148,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,40,7,327,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,0,328,1,26,-1,-1,-1,0,clean_success,1,1,-0.010994,1,0.028729,0.007827,0.002975,0.060915,1,1,1,0,0.377146,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,1,329,1,26,-1,-1,-1,0,clean_success,1,1,-0.00725,1,0.030595,0.007971,0.00244,0.060761,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,2,330,1,26,-1,-1,-1,0,clean_success,1,1,-0.011431,1,0.029378,0.007749,0.00272,0.064138,2,2,1,0,0.353219,0,,15,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,3,331,1,26,-1,-1,-1,0,clean_success,1,1,-0.00958,1,0.029409,0.007881,0.004099,0.060041,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,4,332,1,26,-1,-1,-1,0,clean_success,1,1,-0.01004,1,0.029734,0.007811,0.002586,0.059984,1,1,1,0,0.631404,0,,15,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,5,333,1,26,-1,-1,-1,0,clean_success,1,1,-0.009349,1,0.029671,0.007936,0.002339,0.063408,1,1,1,0,0.292138,0,,16,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,6,334,1,26,-1,-1,-1,0,clean_success,1,1,-0.009637,1,0.028894,0.0078,0.002278,0.062194,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,41,7,335,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,0,336,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.40875,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,1,337,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,2,338,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,3,339,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,4,340,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.431099,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,5,341,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.65848,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,6,342,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,42,7,343,1,25,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.312753,0,,15,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,0,344,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.834395,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,1,345,1,28,-1,-1,-1,0,clean_success,1,3,-0.01373,1,0.029389,0.00777,0.003288,0.053114,2,2,1,0,0.391145,0,,13,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,2,346,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.361561,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,3,347,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.463349,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,4,348,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.635965,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,5,349,1,24,-1,-1,-1,0,clean_success,0,0,,-1,,,,,3,2,1,1,1.004156,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,6,350,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.633508,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,43,7,351,1,23,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.03067,0,,14,,
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,0,352,1,31,-1,-1,-1,0,clean_success,1,6,-0.002717,1,0.03204,0.008138,0.002607,0.06416,2,1,1,0,0.8857,0,,16,0.0,1.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,1,353,1,26,-1,-1,-1,0,clean_success,1,1,-0.002864,1,0.028385,0.007608,0.001954,0.062995,1,1,1,0,0.012107,0,,16,0.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,2,354,1,26,-1,-1,-1,0,clean_success,1,1,-0.006506,1,0.029861,0.007892,0.003475,0.063332,1,1,1,0,0.00535,0,,16,1.0,0.0
grid50x8,libero_long,KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,44,3,355,1,26,-1,-1,-1,0,clean_success,1,1,0.005155,4,0.028659,0.007467,0.002513,0.064084,1,1,1,0,-0.061024,0,,16,0.0,0.0
