candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,195,18,13,False,1003,0.5460664596480254,0.7728557269843254,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,196,17,12,False,1004,0.5818482041421935,0.7717158739165836,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,197,18,13,False,1005,0.5541257245824392,0.7555053720571779,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,198,18,13,False,1006,0.5263078380563619,0.7023121997510275,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,199,17,12,False,1007,0.5028707604235363,0.6733870012150927,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,17,12,False,1008,0.57857935283602,0.6412253299299692,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,201,17,12,False,1009,0.5891823962107531,0.7805449897030564,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,202,17,12,False,1010,0.4789762238807602,0.7166585551886666,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,203,18,13,False,1011,0.5004931154580712,0.8081265224539916,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,204,18,13,False,1012,0.5080155347063187,0.6501445039087266,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,205,17,12,False,1013,0.5276195299679508,0.7642917952335844,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,206,18,13,False,1014,0.5477197279336858,0.7813021848634061,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,207,18,13,False,1015,0.5990960797772296,0.6941302853657546,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,208,18,13,False,1016,0.5420407369302928,0.59107141174657,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,209,18,13,False,1017,0.5915031217957855,0.6449980031268956,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,210,17,12,False,1018,0.58289153523111,0.772613406198799,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,211,18,13,False,1019,0.5545210649656446,0.7673997497788388,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,17,12,False,1020,0.5367229082667555,0.8161029124897968,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,213,17,12,False,1021,0.4926323685419015,0.554070089089778,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,214,17,12,False,1022,0.5656075873204256,0.6859246206846367,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,215,17,12,False,1023,0.612837022481214,0.6248850909933806,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,216,17,12,False,1024,0.5742298740556349,0.6690067150849924,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,217,17,12,False,1025,0.5425014456224811,0.6799048604736865,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,218,18,13,False,1026,0.5247537544666728,0.7389134749175477,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,219,17,12,False,1027,0.6084651746090329,0.7536435132315542,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,220,17,12,False,1028,0.61047987048308,0.7841265479130126,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,221,17,12,False,1029,0.48637037750100803,0.6518783867413869,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,222,18,13,False,1030,0.5385971167591109,0.6454274509438246,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223,17,12,False,1031,0.4387095206486941,0.7570006009844298,17,20,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,224,19,13,False,1000,0.6389821955018166,0.6909431429698889,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,225,19,13,False,1001,0.6023371400616988,0.7720515480459689,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,226,18,13,False,1002,0.6888844417589955,0.8003525850423656,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227,18,13,False,1003,0.736946678821861,0.7930303639590708,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228,18,13,False,1004,0.6446267101906379,0.7524225826925379,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229,18,13,False,1005,0.6726695118478073,0.712085440546198,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230,18,13,False,1006,0.6294496844331688,0.747721956403926,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231,18,13,False,1007,0.6252894623542629,0.8157381845619687,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,232,18,13,False,1008,0.5744658677640188,0.84327566634458,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,233,18,13,False,1009,0.7037559523469584,0.9095757639928005,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,234,18,13,False,1010,0.6508601443644879,0.8338694385432767,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,235,18,13,False,1011,0.7166527885357452,0.8468362676075166,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,236,18,13,False,1012,0.6749630122105162,0.9226168637904972,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,18,13,False,1013,0.6244650026468445,0.8463746635562718,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,19,13,False,1014,0.5616301048113376,0.7642223140584904,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,239,18,13,False,1015,0.6806172583305594,0.7815289950540945,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,240,18,13,False,1016,0.6360763041622371,0.8609406680963654,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241,18,13,False,1017,0.6121395915149608,0.8398780281922379,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242,18,13,False,1018,0.7598809495650071,0.8663730561852209,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,243,18,13,False,1019,0.6585150608690296,0.8505227441363078,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,244,19,13,False,1020,0.5488805411970588,0.7158710170125515,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245,18,13,False,1021,0.6113469955859875,0.8280933126895279,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,246,18,13,False,1022,0.7155085538336198,0.9322224832885132,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,247,18,13,False,1023,0.6453197242209402,0.8468250578511964,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,248,18,13,False,1024,0.7012422935409934,0.8007752530962927,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,249,19,13,False,1025,0.63472309551847,0.8761275979958202,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,250,18,13,False,1026,0.7678295214497246,0.8949444053022674,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,251,18,13,False,1027,0.7012718907151644,0.8728571402861767,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,252,17,12,False,1028,0.8219498532256543,0.880888309570053,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,253,18,13,False,1029,0.6354213850525668,0.7247534183376773,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,254,18,13,False,1030,0.6951451116489641,0.8192207790124171,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,255,18,13,False,1031,0.7347769258568505,0.8916010267406831,17,23,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,256,19,13,False,1000,0.6826729980686405,0.7441909490830347,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,257,19,13,False,1001,0.7279916459787323,0.8661369074328886,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,258,18,13,False,1002,0.7365013698000091,0.8664363621254253,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,259,19,13,False,1003,0.7327381632032517,0.8861436250582126,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,260,19,13,False,1004,0.6979670689634445,0.7954214909344901,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,261,18,13,False,1005,0.7712109712444739,0.8381099989120019,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,262,18,13,False,1006,0.7683962601292843,0.8346902773255781,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,263,18,13,False,1007,0.6858877181680714,0.8233409953897642,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,264,18,13,False,1008,0.6957370325098622,0.8343693272527682,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,265,30,13,True,1009,0.7520779426217371,0.8992594344372464,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,266,30,13,True,1010,0.7364712456127026,0.7870075515534188,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,267,18,13,False,1011,0.6714103728763435,0.7663967451522031,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,268,19,13,False,1012,0.7230010559396841,0.9168468687762293,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,269,18,13,False,1013,0.7697611439333459,0.9163039734729862,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,270,19,13,False,1014,0.6136068729666232,0.7509709358974094,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,271,19,13,False,1015,0.702365107143524,0.7725302130124823,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,272,19,13,False,1016,0.7320420625838898,0.8521329644699492,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273,18,13,False,1017,0.7584655333204351,0.8658819847844209,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,274,18,13,False,1018,0.7670965358391739,0.838059382840778,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,275,19,13,False,1019,0.7617632530429986,0.8823207944881003,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,276,18,13,False,1020,0.7185758758779084,0.7927056529049891,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,277,30,13,True,1021,0.7206667206431915,0.8733512949404973,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,278,19,13,False,1022,0.7252916296208141,0.8942712192286559,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,279,18,13,False,1023,0.7087076144577692,0.8767032472339704,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,280,18,13,False,1024,0.7085491831884113,0.8917798823620658,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,281,18,13,False,1025,0.755143548717703,0.8791785326749278,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,282,18,13,False,1026,0.7421805291805696,0.828250436447275,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,283,18,13,False,1027,0.7908286303488654,0.8615026725613274,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,284,18,13,False,1028,0.7639312272051597,0.9008440047341526,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,285,19,13,False,1029,0.7637298452559496,0.8847576851578919,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,286,19,13,False,1030,0.7482268376388862,0.9172028797694338,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,287,19,13,False,1031,0.7447616489083349,0.8647580759562498,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,288,30,13,True,1000,0.5716819347589831,0.7511293439380885,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,289,18,13,False,1001,0.7123602029849977,0.8086020836334429,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,290,18,13,False,1002,0.6620670187261514,0.7655974241713159,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,291,30,13,True,1003,0.7588086298149931,0.7971147951175241,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,13,True,1004,0.7267471750612855,0.8275227331452301,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,293,18,13,False,1005,0.7575096048792416,0.8381953440577056,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,294,18,13,False,1006,0.6864013830327685,0.8027279472163253,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,295,18,13,False,1007,0.6787190031687647,0.8352184172622251,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,296,18,13,False,1008,0.7187604852743874,0.8855586437523395,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,297,18,13,False,1009,0.7766909619563424,0.930163850609619,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,298,18,13,False,1010,0.6815797416374666,0.7918692377710541,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,299,19,13,False,1011,0.7441435545921836,0.8290407991992891,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,300,18,13,False,1012,0.6457850376114515,0.9176381550821914,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,301,30,13,True,1013,0.7803905374697896,0.9477364559962288,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,302,18,13,False,1014,0.6707089245737289,0.7878902708438954,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,303,18,13,False,1015,0.7246850615220384,0.8525874758584004,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,304,18,13,False,1016,0.713315994365247,0.8778668609723292,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,305,18,13,False,1017,0.6793179327281283,0.8567416556544756,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,306,19,13,False,1018,0.7116691498611085,0.7932601731383303,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,307,18,13,False,1019,0.7344308117768733,0.9251840004066246,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,308,30,13,True,1020,0.6251831340223613,0.8317816251814147,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,309,18,13,False,1021,0.6991722948013336,0.8191229798191921,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,310,18,13,False,1022,0.7395692972697346,0.8626486171903813,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,311,18,13,False,1023,0.6561726694204966,0.82541059607288,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,312,18,13,False,1024,0.6956103197277783,0.8900715389074358,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,313,18,13,False,1025,0.6751765542230448,0.7904295830134762,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,314,18,13,False,1026,0.7236183905133147,0.8355621940654574,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,315,18,13,False,1027,0.7322424348058217,0.817041827436764,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,316,19,13,False,1028,0.7423932541455087,0.8778051460774022,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,317,18,13,False,1029,0.7393874438655734,0.840126799595364,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,318,18,13,False,1030,0.7708091098993929,0.8858490969844968,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,319,19,13,False,1031,0.740259172011178,0.8906016923394845,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,320,18,13,False,1000,0.6549370156337574,0.7084820847490684,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,321,19,13,False,1001,0.7234517371373053,0.8406058204161239,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,322,19,13,False,1002,0.7473904939514284,0.7985221780592435,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,323,19,13,False,1003,0.6608537130269126,0.7643778477709119,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,324,19,13,False,1004,0.7321158443278735,0.7774627896531052,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
