group,size,detector,representative,cohort
92,1,moe-circuit-analogy-0906::circuit|thalt_mean|global,moe-circuit-analogy-0906::circuit|thalt_mean|global,external_8b
93,1,moe-circuit-analogy-0906::circuit|thalt_mean|per_task,moe-circuit-analogy-0906::circuit|thalt_mean|per_task,external_8b
94,1,moe-circuit-analogy-0906::conjunction|circuit_and_mobility|global,moe-circuit-analogy-0906::conjunction|circuit_and_mobility|global,external_8b
95,1,moe-flow-semantics-0906::conditional_effective_rank_s0|global,moe-flow-semantics-0906::conditional_effective_rank_s0|global,external_8b
96,1,moe-flow-semantics-0906::conditional_effective_rank_s0|per_task,moe-flow-semantics-0906::conditional_effective_rank_s0|per_task,external_8b
97,1,moe-flow-semantics-0906::conditional_effective_rank_s3|global,moe-flow-semantics-0906::conditional_effective_rank_s3|global,external_8b
98,1,moe-flow-semantics-0906::conditional_effective_rank_s3|per_task,moe-flow-semantics-0906::conditional_effective_rank_s3|per_task,external_8b
99,1,moe-flow-semantics-0906::conditional_effective_rank_s6|global,moe-flow-semantics-0906::conditional_effective_rank_s6|global,external_8b
100,1,moe-flow-semantics-0906::conditional_effective_rank_s6|per_task,moe-flow-semantics-0906::conditional_effective_rank_s6|per_task,external_8b
101,1,moe-flow-semantics-0906::flow_speed_s1|global,moe-flow-semantics-0906::flow_speed_s1|global,external_8b
102,1,moe-flow-semantics-0906::flow_speed_s1|per_task,moe-flow-semantics-0906::flow_speed_s1|per_task,external_8b
103,1,moe-flow-semantics-0906::flow_speed_s3|per_task,moe-flow-semantics-0906::flow_speed_s3|per_task,external_8b
104,1,moe-flow-semantics-0906::flow_speed_s6|global,moe-flow-semantics-0906::flow_speed_s6|global,external_8b
105,1,moe-flow-semantics-0906::flow_speed_s6|per_task,moe-flow-semantics-0906::flow_speed_s6|per_task,external_8b
106,1,moe-flow-semantics-0906::flow_speed_s9|global,moe-flow-semantics-0906::flow_speed_s9|global,external_8b
107,1,moe-flow-semantics-0906::flow_speed_s9|per_task,moe-flow-semantics-0906::flow_speed_s9|per_task,external_8b
108,1,moe-flow-semantics-0906::load_entropy_s0|global,moe-flow-semantics-0906::load_entropy_s0|global,external_8b
109,1,moe-flow-semantics-0906::load_entropy_s0|per_task,moe-flow-semantics-0906::load_entropy_s0|per_task,external_8b
110,1,moe-flow-semantics-0906::load_entropy_s3|global,moe-flow-semantics-0906::load_entropy_s3|global,external_8b
111,1,moe-flow-semantics-0906::load_entropy_s3|per_task,moe-flow-semantics-0906::load_entropy_s3|per_task,external_8b
112,1,moe-flow-semantics-0906::load_entropy_s6|global,moe-flow-semantics-0906::load_entropy_s6|global,external_8b
113,1,moe-flow-semantics-0906::load_entropy_s6|per_task,moe-flow-semantics-0906::load_entropy_s6|per_task,external_8b
114,1,moe-flow-semantics-0906::mobility_s0_and_s9|global,moe-flow-semantics-0906::mobility_s0_and_s9|global,external_8b
115,1,moe-flow-semantics-0906::mobility_s0_and_s9|per_task,moe-flow-semantics-0906::mobility_s0_and_s9|per_task,external_8b
116,1,moe-flow-semantics-0906::mobility_s0_or_s9|global,moe-flow-semantics-0906::mobility_s0_or_s9|global,external_8b
117,1,moe-flow-semantics-0906::mobility_s0_or_s9|per_task,moe-flow-semantics-0906::mobility_s0_or_s9|per_task,external_8b
118,1,moe-flow-semantics-0906::mobility_s0|global,moe-flow-semantics-0906::mobility_s0|global,external_8b
119,1,moe-flow-semantics-0906::mobility_s0|per_task,moe-flow-semantics-0906::mobility_s0|per_task,external_8b
120,1,moe-flow-semantics-0906::mobility_s1|global,moe-flow-semantics-0906::mobility_s1|global,external_8b
121,1,moe-flow-semantics-0906::mobility_s1|per_task,moe-flow-semantics-0906::mobility_s1|per_task,external_8b
122,1,moe-flow-semantics-0906::mobility_s2|global,moe-flow-semantics-0906::mobility_s2|global,external_8b
123,1,moe-flow-semantics-0906::mobility_s2|per_task,moe-flow-semantics-0906::mobility_s2|per_task,external_8b
124,1,moe-flow-semantics-0906::mobility_s3|global,moe-flow-semantics-0906::mobility_s3|global,external_8b
125,1,moe-flow-semantics-0906::mobility_s3|per_task,moe-flow-semantics-0906::mobility_s3|per_task,external_8b
126,1,moe-flow-semantics-0906::mobility_s4|global,moe-flow-semantics-0906::mobility_s4|global,external_8b
127,1,moe-flow-semantics-0906::mobility_s4|per_task,moe-flow-semantics-0906::mobility_s4|per_task,external_8b
128,1,moe-flow-semantics-0906::mobility_s5|global,moe-flow-semantics-0906::mobility_s5|global,external_8b
129,1,moe-flow-semantics-0906::mobility_s5|per_task,moe-flow-semantics-0906::mobility_s5|per_task,external_8b
130,1,moe-flow-semantics-0906::mobility_s6|global,moe-flow-semantics-0906::mobility_s6|global,external_8b
131,1,moe-flow-semantics-0906::mobility_s6|per_task,moe-flow-semantics-0906::mobility_s6|per_task,external_8b
132,1,moe-flow-semantics-0906::mobility_s7|global,moe-flow-semantics-0906::mobility_s7|global,external_8b
133,1,moe-flow-semantics-0906::mobility_s7|per_task,moe-flow-semantics-0906::mobility_s7|per_task,external_8b
134,1,moe-flow-semantics-0906::mobility_s8|global,moe-flow-semantics-0906::mobility_s8|global,external_8b
135,1,moe-flow-semantics-0906::mobility_s8|per_task,moe-flow-semantics-0906::mobility_s8|per_task,external_8b
136,1,moe-flow-semantics-0906::mobility_settling_log_ratio|global,moe-flow-semantics-0906::mobility_settling_log_ratio|global,external_8b
137,1,moe-flow-semantics-0906::mobility_settling_log_ratio|per_task,moe-flow-semantics-0906::mobility_settling_log_ratio|per_task,external_8b
138,1,moe-flow-semantics-0906::mobility_step_range|global,moe-flow-semantics-0906::mobility_step_range|global,external_8b
139,1,moe-flow-semantics-0906::mobility_step_range|per_task,moe-flow-semantics-0906::mobility_step_range|per_task,external_8b
140,1,moe-flow-semantics-0906::token_differentiation_s0|global,moe-flow-semantics-0906::token_differentiation_s0|global,external_8b
141,1,moe-flow-semantics-0906::token_differentiation_s0|per_task,moe-flow-semantics-0906::token_differentiation_s0|per_task,external_8b
142,1,moe-flow-semantics-0906::token_differentiation_s3|global,moe-flow-semantics-0906::token_differentiation_s3|global,external_8b
143,1,moe-flow-semantics-0906::token_differentiation_s3|per_task,moe-flow-semantics-0906::token_differentiation_s3|per_task,external_8b
144,1,moe-flow-semantics-0906::token_differentiation_s6|global,moe-flow-semantics-0906::token_differentiation_s6|global,external_8b
145,1,moe-flow-semantics-0906::token_differentiation_s6|per_task,moe-flow-semantics-0906::token_differentiation_s6|per_task,external_8b
146,1,moe-flow-semantics-0906::token_differentiation_s9|per_task,moe-flow-semantics-0906::token_differentiation_s9|per_task,external_8b
147,1,moe-state-channel-0906::along_state_energy_s9|global,moe-state-channel-0906::along_state_energy_s9|global,external_8b
148,1,moe-state-channel-0906::along_state_energy_s9|per_task,moe-state-channel-0906::along_state_energy_s9|per_task,external_8b
149,1,moe-state-channel-0906::along_state_fraction_s9|global,moe-state-channel-0906::along_state_fraction_s9|global,external_8b
150,1,moe-state-channel-0906::along_state_fraction_s9|per_task,moe-state-channel-0906::along_state_fraction_s9|per_task,external_8b
151,1,moe-state-channel-0906::arc_stretch_s9|global,moe-state-channel-0906::arc_stretch_s9|global,external_8b
152,1,moe-state-channel-0906::arc_stretch_s9|per_task,moe-state-channel-0906::arc_stretch_s9|per_task,external_8b
153,1,moe-state-channel-0906::centred_slope|global,moe-state-channel-0906::centred_slope|global,external_8b
154,1,moe-state-channel-0906::centred_slope|per_task,moe-state-channel-0906::centred_slope|per_task,external_8b
155,1,moe-state-channel-0906::fiedler_index_rho_s9|global,moe-state-channel-0906::fiedler_index_rho_s9|global,external_8b
156,1,moe-state-channel-0906::fiedler_index_rho_s9|per_task,moe-state-channel-0906::fiedler_index_rho_s9|per_task,external_8b
157,1,moe-state-channel-0906::pc1_index_corr_s9|global,moe-state-channel-0906::pc1_index_corr_s9|global,external_8b
158,1,moe-state-channel-0906::pc1_index_corr_s9|per_task,moe-state-channel-0906::pc1_index_corr_s9|per_task,external_8b
159,1,moe-state-channel-0906::pc1_state_cos_s9|global,moe-state-channel-0906::pc1_state_cos_s9|global,external_8b
160,1,moe-state-channel-0906::pc1_state_cos_s9|per_task,moe-state-channel-0906::pc1_state_cos_s9|per_task,external_8b
161,1,moe-state-channel-0906::pc1corr_slope|global,moe-state-channel-0906::pc1corr_slope|global,external_8b
162,1,moe-state-channel-0906::pc1corr_slope|per_task,moe-state-channel-0906::pc1corr_slope|per_task,external_8b
163,1,moe-state-channel-0906::pc1share_slope|global,moe-state-channel-0906::pc1share_slope|global,external_8b
164,1,moe-state-channel-0906::pc1share_slope|per_task,moe-state-channel-0906::pc1share_slope|per_task,external_8b
165,1,moe-state-channel-0906::saa_slope|global,moe-state-channel-0906::saa_slope|global,external_8b
166,1,moe-state-channel-0906::saa_slope|per_task,moe-state-channel-0906::saa_slope|per_task,external_8b
167,1,moe-state-channel-0906::state_minus_action_mobility|global,moe-state-channel-0906::state_minus_action_mobility|global,external_8b
168,1,moe-state-channel-0906::state_minus_action_mobility|per_task,moe-state-channel-0906::state_minus_action_mobility|per_task,external_8b
169,1,moe-state-channel-0906::state_over_action_logratio|global,moe-state-channel-0906::state_over_action_logratio|global,external_8b
170,1,moe-state-channel-0906::state_over_action_logratio|per_task,moe-state-channel-0906::state_over_action_logratio|per_task,external_8b
171,1,moe-state-channel-0906::stretch_slope|global,moe-state-channel-0906::stretch_slope|global,external_8b
172,1,moe-state-channel-0906::stretch_slope|per_task,moe-state-channel-0906::stretch_slope|per_task,external_8b
173,1,moe-state-channel-0906::td_late_early|global,moe-state-channel-0906::td_late_early|global,external_8b
174,1,moe-state-channel-0906::td_late_early|per_task,moe-state-channel-0906::td_late_early|per_task,external_8b
175,1,moe-state-channel-0906::td_slope|global,moe-state-channel-0906::td_slope|global,external_8b
176,1,moe-state-channel-0906::td_slope|per_task,moe-state-channel-0906::td_slope|per_task,external_8b
177,1,moe-token-geometry-0906::bandedness|global,moe-token-geometry-0906::bandedness|global,external_8b
178,1,moe-token-geometry-0906::bandedness|per_task,moe-token-geometry-0906::bandedness|per_task,external_8b
179,1,moe-token-geometry-0906::centroid_norm2|global,moe-token-geometry-0906::centroid_norm2|global,external_8b
180,1,moe-token-geometry-0906::d_cv|global,moe-token-geometry-0906::d_cv|global,external_8b
181,1,moe-token-geometry-0906::d_cv|per_task,moe-token-geometry-0906::d_cv|per_task,external_8b
182,1,moe-token-geometry-0906::lam12_share|global,moe-token-geometry-0906::lam12_share|global,external_8b
183,1,moe-token-geometry-0906::lam12_share|per_task,moe-token-geometry-0906::lam12_share|per_task,external_8b
184,1,moe-token-geometry-0906::lam1_share|global,moe-token-geometry-0906::lam1_share|global,external_8b
185,1,moe-token-geometry-0906::lam1_share|per_task,moe-token-geometry-0906::lam1_share|per_task,external_8b
186,1,moe-token-geometry-0906::procrustes_layer|global,moe-token-geometry-0906::procrustes_layer|global,external_8b
187,1,moe-token-geometry-0906::procrustes_layer|per_task,moe-token-geometry-0906::procrustes_layer|per_task,external_8b
188,1,moe-token-geometry-0906::procrustes_prev|global,moe-token-geometry-0906::procrustes_prev|global,external_8b
189,1,moe-token-geometry-0906::procrustes_prev|per_task,moe-token-geometry-0906::procrustes_prev|per_task,external_8b
190,1,moe-token-geometry-0906::procrustes_self|global,moe-token-geometry-0906::procrustes_self|global,external_8b
191,1,moe-token-geometry-0906::procrustes_self|per_task,moe-token-geometry-0906::procrustes_self|per_task,external_8b
192,1,moe-token-geometry-0906::shape_erank|global,moe-token-geometry-0906::shape_erank|global,external_8b
193,1,moe-token-geometry-0906::shape_erank|per_task,moe-token-geometry-0906::shape_erank|per_task,external_8b
194,1,moe-token-geometry-0906::shape_pr|global,moe-token-geometry-0906::shape_pr|global,external_8b
195,1,moe-token-geometry-0906::shape_pr|per_task,moe-token-geometry-0906::shape_pr|per_task,external_8b
196,1,moe-token-geometry-0906::size|global,moe-token-geometry-0906::size|global,external_8b
197,1,moe-token-geometry-0906::size|per_task,moe-token-geometry-0906::size|per_task,external_8b
198,1,moe-combination-rules-0906::action_consensus|global|0.5,moe-combination-rules-0906::action_consensus|global|0.5,external_8b
199,1,moe-combination-rules-0906::action_consensus|global|0.6,moe-combination-rules-0906::action_consensus|global|0.6,external_8b
200,1,moe-combination-rules-0906::action_consensus|global|0.7,moe-combination-rules-0906::action_consensus|global|0.7,external_8b
201,1,moe-combination-rules-0906::action_consensus|global|0.75,moe-combination-rules-0906::action_consensus|global|0.75,external_8b
202,1,moe-combination-rules-0906::action_consensus|global|0.8,moe-combination-rules-0906::action_consensus|global|0.8,external_8b
203,1,moe-combination-rules-0906::action_consensus|global|0.85,moe-combination-rules-0906::action_consensus|global|0.85,external_8b
204,1,moe-combination-rules-0906::action_consensus|global|0.9,moe-combination-rules-0906::action_consensus|global|0.9,external_8b
205,1,moe-combination-rules-0906::action_consensus|global|0.925,moe-combination-rules-0906::action_consensus|global|0.925,external_8b
206,1,moe-combination-rules-0906::action_consensus|global|0.95,moe-combination-rules-0906::action_consensus|global|0.95,external_8b
207,1,moe-combination-rules-0906::action_consensus|global|0.96,moe-combination-rules-0906::action_consensus|global|0.96,external_8b
208,1,moe-combination-rules-0906::action_consensus|global|0.98,moe-combination-rules-0906::action_consensus|global|0.98,external_8b
209,1,moe-combination-rules-0906::action_consensus|global|0.99,moe-combination-rules-0906::action_consensus|global|0.99,external_8b
210,1,moe-combination-rules-0906::action_consensus|global|0.995,moe-combination-rules-0906::action_consensus|global|0.995,external_8b
211,1,moe-combination-rules-0906::action_consensus|per_task|0.5,moe-combination-rules-0906::action_consensus|per_task|0.5,external_8b
212,1,moe-combination-rules-0906::action_consensus|per_task|0.6,moe-combination-rules-0906::action_consensus|per_task|0.6,external_8b
213,1,moe-combination-rules-0906::action_consensus|per_task|0.7,moe-combination-rules-0906::action_consensus|per_task|0.7,external_8b
214,1,moe-combination-rules-0906::action_consensus|per_task|0.75,moe-combination-rules-0906::action_consensus|per_task|0.75,external_8b
215,1,moe-combination-rules-0906::action_consensus|per_task|0.8,moe-combination-rules-0906::action_consensus|per_task|0.8,external_8b
216,1,moe-combination-rules-0906::action_consensus|per_task|0.85,moe-combination-rules-0906::action_consensus|per_task|0.85,external_8b
217,1,moe-combination-rules-0906::action_consensus|per_task|0.9,moe-combination-rules-0906::action_consensus|per_task|0.9,external_8b
218,1,moe-combination-rules-0906::action_consensus|per_task|0.925,moe-combination-rules-0906::action_consensus|per_task|0.925,external_8b
219,1,moe-combination-rules-0906::action_consensus|per_task|0.96,moe-combination-rules-0906::action_consensus|per_task|0.96,external_8b
220,1,moe-combination-rules-0906::action_consensus|per_task|0.975,moe-combination-rules-0906::action_consensus|per_task|0.975,external_8b
221,1,moe-combination-rules-0906::action_consensus|per_task|0.98,moe-combination-rules-0906::action_consensus|per_task|0.98,external_8b
222,1,moe-combination-rules-0906::action_consensus|per_task|0.99,moe-combination-rules-0906::action_consensus|per_task|0.99,external_8b
223,1,moe-combination-rules-0906::action_consensus|per_task|0.995,moe-combination-rules-0906::action_consensus|per_task|0.995,external_8b
224,1,moe-combination-rules-0906::conditional_effective_rank|global|0.5,moe-combination-rules-0906::conditional_effective_rank|global|0.5,external_8b
225,1,moe-combination-rules-0906::conditional_effective_rank|global|0.6,moe-combination-rules-0906::conditional_effective_rank|global|0.6,external_8b
226,1,moe-combination-rules-0906::conditional_effective_rank|global|0.7,moe-combination-rules-0906::conditional_effective_rank|global|0.7,external_8b
227,1,moe-combination-rules-0906::conditional_effective_rank|global|0.75,moe-combination-rules-0906::conditional_effective_rank|global|0.75,external_8b
228,1,moe-combination-rules-0906::conditional_effective_rank|global|0.8,moe-combination-rules-0906::conditional_effective_rank|global|0.8,external_8b
229,1,moe-combination-rules-0906::conditional_effective_rank|global|0.85,moe-combination-rules-0906::conditional_effective_rank|global|0.85,external_8b
230,1,moe-combination-rules-0906::conditional_effective_rank|global|0.9,moe-combination-rules-0906::conditional_effective_rank|global|0.9,external_8b
231,1,moe-combination-rules-0906::conditional_effective_rank|global|0.95,moe-combination-rules-0906::conditional_effective_rank|global|0.95,external_8b
232,1,moe-combination-rules-0906::conditional_effective_rank|global|0.975,moe-combination-rules-0906::conditional_effective_rank|global|0.975,external_8b
233,1,moe-combination-rules-0906::conditional_effective_rank|global|0.98,moe-combination-rules-0906::conditional_effective_rank|global|0.98,external_8b
234,1,moe-combination-rules-0906::conditional_effective_rank|global|0.99,moe-combination-rules-0906::conditional_effective_rank|global|0.99,external_8b
235,1,moe-combination-rules-0906::conditional_effective_rank|global|0.995,moe-combination-rules-0906::conditional_effective_rank|global|0.995,external_8b
236,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.5,moe-combination-rules-0906::conditional_effective_rank|per_task|0.5,external_8b
237,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.6,moe-combination-rules-0906::conditional_effective_rank|per_task|0.6,external_8b
238,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.7,moe-combination-rules-0906::conditional_effective_rank|per_task|0.7,external_8b
239,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.75,moe-combination-rules-0906::conditional_effective_rank|per_task|0.75,external_8b
240,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.8,moe-combination-rules-0906::conditional_effective_rank|per_task|0.8,external_8b
241,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.85,moe-combination-rules-0906::conditional_effective_rank|per_task|0.85,external_8b
242,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.925,moe-combination-rules-0906::conditional_effective_rank|per_task|0.925,external_8b
243,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.95,moe-combination-rules-0906::conditional_effective_rank|per_task|0.95,external_8b
244,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.96,moe-combination-rules-0906::conditional_effective_rank|per_task|0.96,external_8b
245,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.975,moe-combination-rules-0906::conditional_effective_rank|per_task|0.975,external_8b
246,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.98,moe-combination-rules-0906::conditional_effective_rank|per_task|0.98,external_8b
247,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.99,moe-combination-rules-0906::conditional_effective_rank|per_task|0.99,external_8b
248,1,moe-combination-rules-0906::conditional_effective_rank|per_task|0.995,moe-combination-rules-0906::conditional_effective_rank|per_task|0.995,external_8b
249,1,moe-combination-rules-0906::conditional_energy|global|0.5,moe-combination-rules-0906::conditional_energy|global|0.5,external_8b
250,1,moe-combination-rules-0906::conditional_energy|global|0.6,moe-combination-rules-0906::conditional_energy|global|0.6,external_8b
251,1,moe-combination-rules-0906::conditional_energy|global|0.7,moe-combination-rules-0906::conditional_energy|global|0.7,external_8b
252,1,moe-combination-rules-0906::conditional_energy|global|0.75,moe-combination-rules-0906::conditional_energy|global|0.75,external_8b
253,1,moe-combination-rules-0906::conditional_energy|global|0.8,moe-combination-rules-0906::conditional_energy|global|0.8,external_8b
254,1,moe-combination-rules-0906::conditional_energy|global|0.85,moe-combination-rules-0906::conditional_energy|global|0.85,external_8b
255,1,moe-combination-rules-0906::conditional_energy|global|0.9,moe-combination-rules-0906::conditional_energy|global|0.9,external_8b
256,1,moe-combination-rules-0906::conditional_energy|global|0.925,moe-combination-rules-0906::conditional_energy|global|0.925,external_8b
257,1,moe-combination-rules-0906::conditional_energy|per_task|0.5,moe-combination-rules-0906::conditional_energy|per_task|0.5,external_8b
258,1,moe-combination-rules-0906::conditional_energy|per_task|0.6,moe-combination-rules-0906::conditional_energy|per_task|0.6,external_8b
259,1,moe-combination-rules-0906::conditional_energy|per_task|0.7,moe-combination-rules-0906::conditional_energy|per_task|0.7,external_8b
260,1,moe-combination-rules-0906::conditional_energy|per_task|0.75,moe-combination-rules-0906::conditional_energy|per_task|0.75,external_8b
261,1,moe-combination-rules-0906::conditional_energy|per_task|0.8,moe-combination-rules-0906::conditional_energy|per_task|0.8,external_8b
262,1,moe-combination-rules-0906::conditional_energy|per_task|0.85,moe-combination-rules-0906::conditional_energy|per_task|0.85,external_8b
263,1,moe-combination-rules-0906::conditional_energy|per_task|0.9,moe-combination-rules-0906::conditional_energy|per_task|0.9,external_8b
264,1,moe-combination-rules-0906::conditional_energy|per_task|0.925,moe-combination-rules-0906::conditional_energy|per_task|0.925,external_8b
265,1,moe-combination-rules-0906::conditional_energy|per_task|0.96,moe-combination-rules-0906::conditional_energy|per_task|0.96,external_8b
266,1,moe-combination-rules-0906::conditional_query_d1|global|0.5,moe-combination-rules-0906::conditional_query_d1|global|0.5,external_8b
267,1,moe-combination-rules-0906::conditional_query_d1|global|0.6,moe-combination-rules-0906::conditional_query_d1|global|0.6,external_8b
268,1,moe-combination-rules-0906::conditional_query_d1|global|0.7,moe-combination-rules-0906::conditional_query_d1|global|0.7,external_8b
269,1,moe-combination-rules-0906::conditional_query_d1|global|0.75,moe-combination-rules-0906::conditional_query_d1|global|0.75,external_8b
270,1,moe-combination-rules-0906::conditional_query_d1|global|0.8,moe-combination-rules-0906::conditional_query_d1|global|0.8,external_8b
271,1,moe-combination-rules-0906::conditional_query_d1|global|0.85,moe-combination-rules-0906::conditional_query_d1|global|0.85,external_8b
272,1,moe-combination-rules-0906::conditional_query_d1|global|0.9,moe-combination-rules-0906::conditional_query_d1|global|0.9,external_8b
273,1,moe-combination-rules-0906::conditional_query_d1|global|0.925,moe-combination-rules-0906::conditional_query_d1|global|0.925,external_8b
274,1,moe-combination-rules-0906::conditional_query_d1|global|0.96,moe-combination-rules-0906::conditional_query_d1|global|0.96,external_8b
275,1,moe-combination-rules-0906::conditional_query_d1|global|0.975,moe-combination-rules-0906::conditional_query_d1|global|0.975,external_8b
276,1,moe-combination-rules-0906::conditional_query_d1|global|0.98,moe-combination-rules-0906::conditional_query_d1|global|0.98,external_8b
277,1,moe-combination-rules-0906::conditional_query_d1|global|0.99,moe-combination-rules-0906::conditional_query_d1|global|0.99,external_8b
278,1,moe-combination-rules-0906::conditional_query_d1|global|0.995,moe-combination-rules-0906::conditional_query_d1|global|0.995,external_8b
279,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.5,moe-combination-rules-0906::conditional_query_d1|per_task|0.5,external_8b
280,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.6,moe-combination-rules-0906::conditional_query_d1|per_task|0.6,external_8b
281,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.7,moe-combination-rules-0906::conditional_query_d1|per_task|0.7,external_8b
282,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.75,moe-combination-rules-0906::conditional_query_d1|per_task|0.75,external_8b
283,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.8,moe-combination-rules-0906::conditional_query_d1|per_task|0.8,external_8b
284,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.85,moe-combination-rules-0906::conditional_query_d1|per_task|0.85,external_8b
285,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.9,moe-combination-rules-0906::conditional_query_d1|per_task|0.9,external_8b
286,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.925,moe-combination-rules-0906::conditional_query_d1|per_task|0.925,external_8b
287,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.96,moe-combination-rules-0906::conditional_query_d1|per_task|0.96,external_8b
288,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.975,moe-combination-rules-0906::conditional_query_d1|per_task|0.975,external_8b
289,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.98,moe-combination-rules-0906::conditional_query_d1|per_task|0.98,external_8b
290,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.99,moe-combination-rules-0906::conditional_query_d1|per_task|0.99,external_8b
291,1,moe-combination-rules-0906::conditional_query_d1|per_task|0.995,moe-combination-rules-0906::conditional_query_d1|per_task|0.995,external_8b
292,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.5,moe-combination-rules-0906::expert_load_effective_rank|global|0.5,external_8b
293,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.6,moe-combination-rules-0906::expert_load_effective_rank|global|0.6,external_8b
294,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.7,moe-combination-rules-0906::expert_load_effective_rank|global|0.7,external_8b
295,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.75,moe-combination-rules-0906::expert_load_effective_rank|global|0.75,external_8b
296,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.8,moe-combination-rules-0906::expert_load_effective_rank|global|0.8,external_8b
297,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.85,moe-combination-rules-0906::expert_load_effective_rank|global|0.85,external_8b
298,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.9,moe-combination-rules-0906::expert_load_effective_rank|global|0.9,external_8b
299,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.95,moe-combination-rules-0906::expert_load_effective_rank|global|0.95,external_8b
300,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.96,moe-combination-rules-0906::expert_load_effective_rank|global|0.96,external_8b
301,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.975,moe-combination-rules-0906::expert_load_effective_rank|global|0.975,external_8b
302,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.98,moe-combination-rules-0906::expert_load_effective_rank|global|0.98,external_8b
303,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.99,moe-combination-rules-0906::expert_load_effective_rank|global|0.99,external_8b
304,1,moe-combination-rules-0906::expert_load_effective_rank|global|0.995,moe-combination-rules-0906::expert_load_effective_rank|global|0.995,external_8b
305,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.5,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.5,external_8b
306,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.6,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.6,external_8b
307,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.7,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.7,external_8b
308,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.75,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.75,external_8b
309,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.8,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.8,external_8b
310,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.9,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.9,external_8b
311,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.925,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.925,external_8b
312,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.95,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.95,external_8b
313,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.96,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.96,external_8b
314,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.975,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.975,external_8b
315,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.98,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.98,external_8b
316,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.99,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.99,external_8b
317,1,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.995,moe-combination-rules-0906::expert_load_effective_rank|per_task|0.995,external_8b
318,1,moe-combination-rules-0906::flow_endpoint|global|0.5,moe-combination-rules-0906::flow_endpoint|global|0.5,external_8b
319,1,moe-combination-rules-0906::flow_endpoint|global|0.6,moe-combination-rules-0906::flow_endpoint|global|0.6,external_8b
320,1,moe-combination-rules-0906::flow_endpoint|global|0.7,moe-combination-rules-0906::flow_endpoint|global|0.7,external_8b
