task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,156,13,1028,19,False,3,0.0,0.1356363147497177,0.125,0.15389740467071533,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,157,13,1029,19,False,3,0.0,0.11977940797805786,0.0,0.2763396203517914,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,158,13,1030,19,False,3,0.0,0.10588309168815613,0.125,0.4671782851219177,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,159,13,1031,19,False,3,0.0,0.13028116524219513,0.0,0.18889354169368744,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,160,16,1000,19,False,3,0.0,0.17275197803974152,0.0,0.046706873923540115,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,1001,19,False,3,0.0,0.1459934115409851,0.125,0.05001119524240494,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,1002,30,True,0,0.1111111119389534,1.5404052734375,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,1003,30,True,0,0.2222222238779068,0.5195273160934448,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,1004,30,True,0,0.1111111119389534,0.9833967089653015,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,1005,30,True,0,0.2222222238779068,0.6014208793640137,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,1006,30,True,0,0.1111111119389534,0.6607314944267273,0.0,0.006719914730638266,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,1007,30,True,0,0.2222222238779068,0.7038626670837402,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,1008,30,True,0,0.1111111119389534,1.1284613609313965,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,1009,30,True,0,0.1111111119389534,0.8664721250534058,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,1010,30,True,0,0.2222222238779068,0.5175544023513794,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,1011,30,True,0,0.1111111119389534,1.297066569328308,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,1012,30,True,0,0.1111111119389534,0.5078012943267822,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,1013,30,True,0,0.2222222238779068,0.7488049268722534,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,1014,30,True,0,0.1111111119389534,0.5439091920852661,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,1015,18,False,1,0.0,0.261514276266098,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,1016,30,True,0,0.1111111119389534,1.143644094467163,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,1017,30,True,0,0.2222222238779068,0.6851991415023804,0.0,0.007146617863327265,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,1018,30,True,0,0.1111111119389534,1.056208848953247,0.0,0.0,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,1019,30,True,3,0.1111111119389534,0.2325299084186554,0.125,0.24111320078372955,0.1111111119389534,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,1020,30,True,0,0.2222222238779068,1.2662345170974731,0.0,0.0,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,1021,30,True,0,0.1111111119389534,0.7247618436813354,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,1022,30,True,0,0.2222222238779068,1.1127084493637085,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,1023,30,True,0,0.1111111119389534,1.150475263595581,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,1024,30,True,1,0.3333333432674408,0.4582056701183319,0.0,0.06033233925700188,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,1025,30,True,0,0.1111111119389534,0.9573355913162231,0.0,0.0,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,1026,30,True,0,0.1111111119389534,1.5203412771224976,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,1027,30,True,0,0.1111111119389534,0.7308483123779297,0.0,0.0,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,16,1028,19,False,3,0.0,0.1802062839269638,0.0,0.030143097043037415,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,16,1029,18,False,1,0.0,0.25034216046333313,0.0,0.016778625547885895,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,1030,30,True,0,0.1111111119389534,1.259204387664795,0.0,0.0,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,1031,30,True,0,0.2222222238779068,0.5980920195579529,0.0,0.0,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,192,20,1000,18,False,1,0.0,0.36803847551345825,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,193,20,1001,17,False,1,0.0,0.3292901813983917,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,194,20,1002,18,False,1,0.0,0.35994741320610046,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,195,20,1003,18,False,1,0.0,0.34705066680908203,0.0,0.009651950560510159,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,196,20,1004,17,False,1,0.0,0.275651216506958,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,197,20,1005,18,False,2,0.0,0.32921701669692993,0.125,0.29074063897132874,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,198,20,1006,18,False,1,0.0,0.3735887408256531,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,199,20,1007,17,False,1,0.0,0.2796105742454529,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,200,20,1008,17,False,1,0.0,0.31904175877571106,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,201,20,1009,17,False,1,0.0,0.2967369556427002,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,202,20,1010,17,False,1,0.0,0.34813570976257324,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,203,20,1011,18,False,2,0.0,0.35177546739578247,0.0,0.07719973474740982,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,204,20,1012,18,False,1,0.0,0.347067266702652,0.0,0.004613315220922232,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,205,20,1013,17,False,1,0.0,0.26119890809059143,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,206,20,1014,18,False,1,0.0,0.3784051537513733,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,207,20,1015,18,False,2,0.0,0.3462996482849121,0.125,0.2976222038269043,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,208,20,1016,18,False,2,0.0,0.3307153582572937,0.125,0.3575232923030853,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,209,20,1017,18,False,2,0.1111111119389534,0.35577675700187683,0.125,0.31855857372283936,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,210,20,1018,17,False,1,0.0,0.2799512445926666,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,211,20,1019,18,False,1,0.0,0.368966281414032,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,212,20,1020,17,False,1,0.0,0.30655574798583984,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,213,20,1021,17,False,1,0.0,0.28738147020339966,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,214,20,1022,17,False,1,0.0,0.31086188554763794,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,215,20,1023,17,False,1,0.0,0.28111499547958374,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,216,20,1024,17,False,1,0.0,0.35748887062072754,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,217,20,1025,17,False,1,0.0,0.31980159878730774,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,218,20,1026,18,False,1,0.0,0.3415016531944275,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,219,20,1027,17,False,1,0.0,0.2846967577934265,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,220,20,1028,17,False,1,0.0,0.29671648144721985,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,221,20,1029,17,False,1,0.0,0.279295951128006,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,222,20,1030,18,False,2,0.0,0.38560688495635986,0.0,0.0807512179017067,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,223,20,1031,17,False,1,0.0,0.33352476358413696,0.0,0.0,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,224,23,1000,19,False,3,0.0,0.13345180451869965,0.125,0.10919269919395447,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,225,23,1001,19,False,3,0.0,0.1373748928308487,0.25,0.25941866636276245,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,226,23,1002,18,False,1,0.0,0.3312600255012512,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,227,23,1003,18,False,2,0.0,0.24926474690437317,0.125,0.18086059391498566,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,228,23,1004,18,False,2,0.0,0.26899075508117676,0.125,0.19108979403972626,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,229,23,1005,18,False,2,0.0,0.3065250515937805,0.125,0.20075848698616028,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,230,23,1006,18,False,2,0.0,0.2649558186531067,0.125,0.11701881885528564,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,231,23,1007,18,False,1,0.0,0.30822667479515076,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,232,23,1008,18,False,1,0.0,0.3393627405166626,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,233,23,1009,18,False,1,0.0,0.3633682131767273,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,234,23,1010,18,False,2,0.0,0.2893156111240387,0.125,0.06718972325325012,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,235,23,1011,18,False,2,0.0,0.3123233914375305,0.125,0.14508305490016937,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,236,23,1012,18,False,2,0.0,0.3185611069202423,0.125,0.06906155496835709,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,237,23,1013,18,False,2,0.0,0.2736209034919739,0.125,0.13889873027801514,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,238,23,1014,19,False,3,0.0,0.13599750399589539,0.125,0.30559635162353516,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,239,23,1015,18,False,2,0.0,0.31425562500953674,0.0,0.20538048446178436,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,240,23,1016,18,False,1,0.0,0.28476881980895996,0.0,0.0,0.2222222238779068,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,241,23,1017,18,False,1,0.0,0.3405735492706299,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,242,23,1018,18,False,1,0.0,0.28134170174598694,0.0,0.0,0.2222222238779068,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,243,23,1019,18,False,2,0.0,0.2753540277481079,0.125,0.11702116578817368,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,244,23,1020,19,False,3,0.0,0.14024028182029724,0.25,0.3678860366344452,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,245,23,1021,18,False,2,0.0,0.27422937750816345,0.125,0.16872000694274902,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,246,23,1022,18,False,2,0.0,0.2732572853565216,0.125,0.0908520445227623,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,247,23,1023,18,False,2,0.0,0.27976590394973755,0.125,0.1459604948759079,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,248,23,1024,18,False,2,0.0,0.289650022983551,0.125,0.05499952286481857,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,249,23,1025,19,False,3,0.0,0.16284260153770447,0.125,0.22243466973304749,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,250,23,1026,18,False,2,0.0,0.27952125668525696,0.125,0.22332917153835297,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,251,23,1027,18,False,2,0.0,0.25384294986724854,0.125,0.1355421394109726,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,252,23,1028,17,False,1,0.0,0.2656186819076538,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,253,23,1029,18,False,1,0.0,0.29265666007995605,0.0,0.025699295103549957,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,254,23,1030,18,False,2,0.0,0.29901766777038574,0.125,0.3185974657535553,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,255,23,1031,18,False,1,0.0,0.30602389574050903,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,26,1000,19,False,3,0.0,0.11230265349149704,0.125,0.25018826127052307,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,257,26,1001,19,False,3,0.0,0.11601286381483078,0.125,0.14641793072223663,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,258,26,1002,18,False,1,0.0,0.2712298631668091,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,259,26,1003,19,False,3,0.0,0.16020417213439941,0.0,0.0034635786432772875,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,260,26,1004,19,False,3,0.0,0.10810377448797226,0.0,0.04009132459759712,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,261,26,1005,18,False,1,0.0,0.2578772008419037,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,26,1006,18,False,2,0.0,0.22847914695739746,0.125,0.06356294453144073,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,263,26,1007,18,False,1,0.0,0.26751452684402466,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,264,26,1008,18,False,2,0.0,0.2631664276123047,0.125,0.10926645994186401,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,26,1009,30,True,0,0.1111111119389534,0.5447367429733276,0.0,0.06666791439056396,0.1111111119389534,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,26,1010,30,True,0,0.1111111119389534,0.49678221344947815,0.0,0.017014840617775917,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,26,1011,18,False,1,0.0,0.3122158348560333,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,26,1012,19,False,3,0.0,0.11742940545082092,0.0,0.24305200576782227,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,26,1013,18,False,1,0.0,0.24320349097251892,0.0,0.018170028924942017,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,26,1014,19,False,3,0.0,0.08766119927167892,0.0,0.1613525003194809,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,26,1015,19,False,3,0.0,0.11377499997615814,0.125,0.3129079341888428,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,26,1016,19,False,3,0.0,0.0976482480764389,0.0,0.14016442000865936,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,26,1017,18,False,1,0.0,0.27469584345817566,0.0,0.011064078658819199,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,26,1018,18,False,2,0.0,0.22291478514671326,0.125,0.19046896696090698,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,26,1019,19,False,3,0.0,0.1167745441198349,0.0,0.042733293026685715,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,26,1020,18,False,1,0.0,0.2636212408542633,0.0,0.042959146201610565,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,26,1021,30,True,1,0.1111111119389534,0.5572437047958374,0.0,0.08585567027330399,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,26,1022,19,False,3,0.0,0.10895225405693054,0.125,0.20067091286182404,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,26,1023,18,False,2,0.0,0.22847026586532593,0.125,0.10899343341588974,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,26,1024,18,False,1,0.0,0.30235469341278076,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,26,1025,18,False,1,0.0,0.2686970829963684,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,26,1026,18,False,1,0.0,0.3156229853630066,0.0,0.0,0.1111111119389534,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,26,1027,18,False,1,0.0,0.26023367047309875,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,26,1028,18,False,1,0.0,0.29087162017822266,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,26,1029,19,False,3,0.0,0.10858076065778732,0.0,0.1699526309967041,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,26,1030,19,False,3,0.0,0.12204431742429733,0.0,0.03628578037023544,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,26,1031,19,False,3,0.0,0.11925867944955826,0.0,0.08456795662641525,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,29,1000,30,True,0,0.2222222238779068,0.5359982848167419,0.0,0.03913866728544235,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,29,1001,18,False,1,0.0,0.26526767015457153,0.0,0.02135268971323967,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,29,1002,18,False,1,0.0,0.32104814052581787,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,29,1003,30,True,0,0.1111111119389534,0.5808184742927551,0.0,0.0038952447939664125,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,29,1004,30,True,0,0.1111111119389534,0.38999730348587036,0.0,0.0356396846473217,0.0,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,29,1005,18,False,1,0.0,0.24534237384796143,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,29,1006,18,False,1,0.0,0.24006976187229156,0.0,0.0,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,29,1007,18,False,1,0.0,0.2371634542942047,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,29,1008,18,False,1,0.0,0.28644514083862305,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,29,1009,18,False,1,0.0,0.2755357623100281,0.0,0.04270212724804878,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,29,1010,18,False,2,0.0,0.2426297962665558,0.125,0.09232056885957718,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,29,1011,19,False,3,0.0,0.1327352523803711,0.125,0.07864177227020264,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,29,1012,18,False,1,0.0,0.29314887523651123,0.0,0.04624030366539955,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,29,1013,30,True,0,0.2222222238779068,0.4853487014770508,0.125,0.11632827669382095,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,29,1014,18,False,1,0.1111111119389534,0.2902565896511078,0.0,0.02387029118835926,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,29,1015,18,False,2,0.0,0.27997851371765137,0.0,0.06106921285390854,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,29,1016,18,False,1,0.0,0.2716574966907501,0.0,0.04113719239830971,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,29,1017,18,False,1,0.0,0.2716504633426666,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,29,1018,19,False,3,0.0,0.09239227324724197,0.125,0.21190506219863892,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,29,1019,18,False,1,0.0,0.27578669786453247,0.0,0.02402123063802719,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,29,1020,30,True,0,0.2222222238779068,0.5005090832710266,0.0,0.05364029482007027,0.2222222238779068,1.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,29,1021,18,False,1,0.1111111119389534,0.31151020526885986,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,29,1022,18,False,2,0.0,0.25074949860572815,0.125,0.17197385430335999,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,29,1023,18,False,2,0.0,0.26448675990104675,0.125,0.12626922130584717,0.2222222238779068,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,29,1024,18,False,2,0.0,0.2712032198905945,0.125,0.16487444937229156,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,29,1025,18,False,1,0.0,0.2829498052597046,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,29,1026,18,False,2,0.0,0.2598520815372467,0.125,0.15084175765514374,0.2222222238779068,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,29,1027,18,False,2,0.0,0.25962501764297485,0.125,0.14825361967086792,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,29,1028,19,False,3,0.0,0.14875385165214539,0.125,0.2377345710992813,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,29,1029,18,False,1,0.0,0.24122226238250732,0.0,0.0,0.1111111119389534,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,29,1030,18,False,1,0.0,0.3334389328956604,0.0,0.0,0.0,0.0,1.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,29,1031,19,False,3,0.0,0.12581966817378998,0.125,0.3179785907268524,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,33,1000,18,False,1,0.1111111119389534,0.3130565285682678,0.0,0.0,0.0,0.0,0.875
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,33,1001,19,False,3,0.0,0.1429244875907898,0.0,0.12009572982788086,0.0,0.0,0.75
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,33,1002,19,False,3,0.1111111119389534,0.19080837070941925,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,33,1003,19,False,3,0.1111111119389534,0.16835150122642517,0.0,0.0,0.0,0.0,0.375
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,33,1004,19,False,3,0.0,0.1500445157289505,0.0,0.002722361357882619,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,33,1005,19,False,3,0.1111111119389534,0.16082978248596191,0.125,0.1763830929994583,0.0,0.0,0.5
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,33,1006,19,False,3,0.0,0.1636231243610382,0.0,0.0,0.0,0.0,0.625
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,33,1007,19,False,3,0.0,0.16897903382778168,0.0,0.0,0.0,0.0,0.5
