task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_goal/push_the_plate_to_the_front_of_the_stove,148,True,False,14,30,18,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,149,True,False,14,30,18,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,150,True,False,14,30,18,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,151,True,False,14,30,18,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,152,True,False,14,30,19,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,153,True,False,14,30,19,1001,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,154,True,False,15,30,19,1002,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.030367879124008967,0.0717098785690843,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,155,True,False,14,30,19,1003,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,156,True,False,14,30,19,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,157,True,False,14,30,19,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,158,True,False,13,30,19,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,159,True,False,14,30,19,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,160,True,False,14,30,20,1000,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,161,True,False,13,30,20,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,162,True,False,14,30,20,1002,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,163,True,False,14,30,20,1003,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,164,True,False,13,30,20,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,165,True,False,14,30,20,1005,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,166,True,False,14,30,20,1006,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,167,True,False,14,30,20,1007,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,168,True,False,13,30,21,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,169,True,False,13,30,21,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,170,True,False,13,30,21,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,171,True,False,13,30,21,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,172,True,False,13,30,21,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,173,True,False,13,30,21,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,174,True,False,13,30,21,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,175,True,False,14,30,21,1007,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,176,True,False,14,30,22,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,177,True,False,15,30,22,1001,0.0163109142166733,0.07937909911736234,0.1532679738562091,3.0,0.0026664033181907,0.030367879124008967,0.0717098785690843,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,178,True,False,14,30,22,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,179,True,False,15,30,22,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,180,True,False,14,30,22,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,181,True,False,15,30,22,1005,0.0163109142166733,0.03372674590418374,0.0685584092792046,3.0,0.0026664033181907,0.0073533873737111,0.0167273554847519,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,182,True,False,14,30,22,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,183,True,False,20,30,22,1007,0.2276119402985074,0.055785416242535385,0.2276119402985074,8.0,0.0717098785690843,0.0112968377245524,0.0717098785690843,8.0
libero_goal/push_the_plate_to_the_front_of_the_stove,184,True,False,15,30,23,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,3.0,0.0167273554847519,0.0120403714292315,0.0167273554847519,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,185,True,False,16,30,23,1001,0.1532679738562091,0.1447307964551129,0.2038288288288288,4.0,0.0167273554847519,0.0405147636973391,0.1118769883351007,4.0
libero_goal/push_the_plate_to_the_front_of_the_stove,186,True,False,17,30,23,1002,0.0685584092792046,0.11255440610453035,0.2038288288288288,5.0,0.0026664033181907,0.038317215371751416,0.1118769883351007,5.0
libero_goal/push_the_plate_to_the_front_of_the_stove,187,True,False,23,30,23,1003,0.3583333333333333,0.20002551418631978,0.3583333333333333,11.0,0.1118769883351007,0.10101947703179572,0.1633663366336633,11.0
libero_goal/push_the_plate_to_the_front_of_the_stove,188,True,False,16,30,23,1004,0.0685584092792046,0.12355340531086179,0.2038288288288288,4.0,0.0026664033181907,0.047229918385141595,0.1118769883351007,4.0
libero_goal/push_the_plate_to_the_front_of_the_stove,189,True,False,18,30,23,1005,0.1532679738562091,0.09679493080487278,0.1532679738562091,6.0,0.0717098785690843,0.03505486317952936,0.0717098785690843,6.0
libero_goal/push_the_plate_to_the_front_of_the_stove,190,True,False,17,30,23,1006,0.2038288288288288,0.1984732801282406,0.2276119402985074,5.0,0.0717098785690843,0.07974330052228758,0.1118769883351007,5.0
libero_goal/push_the_plate_to_the_front_of_the_stove,191,True,False,23,30,23,1007,0.1532679738562091,0.19245814575050743,0.3583333333333333,11.0,0.0167273554847519,0.07631927792321164,0.1118769883351007,11.0
libero_goal/push_the_plate_to_the_front_of_the_stove,192,True,False,12,30,24,1000,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,193,True,False,12,30,24,1001,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,194,True,False,13,30,24,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,195,True,False,12,30,24,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,196,True,False,12,30,24,1004,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,197,True,False,12,30,24,1005,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,198,True,False,13,30,24,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,199,True,False,12,30,24,1007,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,200,True,False,13,30,25,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,201,True,False,13,30,25,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,202,True,False,12,30,25,1002,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,203,True,False,12,30,25,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,204,True,False,13,30,25,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,205,True,False,13,30,25,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,206,True,False,13,30,25,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,207,True,False,14,30,25,1007,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,208,True,False,13,30,26,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,209,True,False,12,30,26,1001,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,210,True,False,13,30,26,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,211,True,False,13,30,26,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,212,True,False,12,30,26,1004,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,213,True,False,12,30,26,1005,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,214,True,False,13,30,26,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,215,True,False,12,30,26,1007,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,216,True,False,13,30,27,1000,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,217,True,False,13,30,27,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,218,True,False,13,30,27,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,219,True,False,13,30,27,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,220,True,False,13,30,27,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,221,True,False,13,30,27,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,222,True,False,13,30,27,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,223,True,False,13,30,27,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,224,True,False,13,30,28,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,225,True,False,13,30,28,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,226,True,False,13,30,28,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,227,True,False,13,30,28,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,228,True,False,13,30,28,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,229,True,False,13,30,28,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,230,True,False,13,30,28,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,231,True,False,13,30,28,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,232,True,False,13,30,29,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,233,True,False,13,30,29,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,234,True,False,14,30,29,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,235,True,False,14,30,29,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,236,True,False,14,30,29,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,237,True,False,12,30,29,1005,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,238,True,False,14,30,29,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,239,True,False,14,30,29,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,240,True,False,15,30,30,1000,0.1532679738562091,0.1532679738562091,0.1532679738562091,3.0,0.0167273554847519,0.03505486317952936,0.0717098785690843,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,241,True,False,13,30,30,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,242,True,False,14,30,30,1002,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,243,False,True,30,30,30,1003,0.1532679738562091,0.20489785073337893,0.3583333333333333,18.0,0.1118769883351007,0.19778282794480617,0.3155339805825243,18.0
libero_goal/push_the_plate_to_the_front_of_the_stove,244,True,False,14,30,30,1004,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,245,True,False,14,30,30,1005,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,246,True,False,14,30,30,1006,0.1532679738562091,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,247,True,False,14,30,30,1007,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,248,True,False,13,30,31,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,249,True,False,16,30,31,1001,0.2276119402985074,0.22312030533606472,0.3583333333333333,4.0,0.0979381443298969,0.10118105952543219,0.1633663366336633,4.0
libero_goal/push_the_plate_to_the_front_of_the_stove,250,True,False,16,30,31,1002,0.2276119402985074,0.22312030533606472,0.3583333333333333,4.0,0.0979381443298969,0.10118105952543219,0.1633663366336633,4.0
libero_goal/push_the_plate_to_the_front_of_the_stove,251,True,False,12,30,31,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,252,True,False,12,30,31,1004,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,253,True,False,13,30,31,1005,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0717098785690843,0.0717098785690843,0.0717098785690843,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,254,True,False,12,30,31,1006,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,255,True,False,13,30,31,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,256,True,False,14,30,32,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,257,True,False,13,30,32,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,258,True,False,13,30,32,1002,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,259,True,False,12,30,32,1003,,,,,,,,
libero_goal/push_the_plate_to_the_front_of_the_stove,260,True,False,13,30,32,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,261,True,False,15,30,32,1005,0.0685584092792046,0.09679493080487278,0.1532679738562091,3.0,0.0026664033181907,0.030367879124008967,0.0717098785690843,3.0
libero_goal/push_the_plate_to_the_front_of_the_stove,262,True,False,13,30,32,1006,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,263,True,False,13,30,32,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,264,True,False,13,30,33,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,265,True,False,13,30,33,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,266,True,False,13,30,33,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,267,True,False,14,30,33,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,268,True,False,13,30,33,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,269,True,False,13,30,33,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,270,True,False,14,30,33,1006,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,271,True,False,13,30,33,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,272,True,False,14,30,34,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,273,True,False,14,30,34,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,274,True,False,14,30,34,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,275,True,False,13,30,34,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,276,True,False,14,30,34,1004,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,277,True,False,14,30,34,1005,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,278,True,False,13,30,34,1006,0.1532679738562091,0.1532679738562091,0.1532679738562091,1.0,0.0167273554847519,0.0167273554847519,0.0167273554847519,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,279,True,False,14,30,34,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,280,True,False,13,30,35,1000,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,281,True,False,13,30,35,1001,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,282,True,False,13,30,35,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,283,True,False,13,30,35,1003,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,284,True,False,13,30,35,1004,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,285,True,False,13,30,35,1005,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,286,True,False,13,30,35,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,287,True,False,13,30,35,1007,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_goal/push_the_plate_to_the_front_of_the_stove,288,True,False,14,30,36,1000,0.0685584092792046,0.11091319156770685,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,289,True,False,14,30,36,1001,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
libero_goal/push_the_plate_to_the_front_of_the_stove,290,True,False,14,30,36,1002,0.1532679738562091,0.1532679738562091,0.1532679738562091,2.0,0.0167273554847519,0.0442186170269181,0.0717098785690843,2.0
