corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,15,2,122,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,15,3,123,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,15,4,124,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,15,5,125,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,15,6,126,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,15,7,127,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,0,128,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,1,129,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,2,130,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,3,131,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,4,132,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,5,133,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,6,134,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,16,7,135,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,0,136,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,1,137,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,2,138,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,3,139,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,4,140,1,12,-1,-1,-1,-1,50.0,D_tok@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,5,141,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,6,142,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,17,7,143,1,13,-1,-1,-1,-1,35.71428571428571,mob1_w8@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,0,144,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,1,145,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,2,146,1,14,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,3,147,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,4,148,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,5,149,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,6,150,1,14,-1,-1,-1,-1,35.714285714285715,flow_com@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,18,7,151,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,0,152,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,1,153,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,2,154,1,15,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,3,155,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,4,156,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,5,157,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,6,158,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,19,7,159,1,14,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,0,160,1,14,-1,-1,-1,-1,50.0,D_layer@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,1,161,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,2,162,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,3,163,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,4,164,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,5,165,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,6,166,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,20,7,167,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,0,168,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,1,169,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,2,170,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,3,171,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,4,172,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,5,173,1,13,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,6,174,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,21,7,175,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,0,176,1,14,-1,-1,-1,-1,35.714285714285715,S_margin@t12,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,1,177,1,15,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,2,178,1,14,-1,-1,-1,-1,50.0,S_ent@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,3,179,1,15,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,4,180,1,14,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,5,181,1,15,-1,-1,-1,-1,35.714285714285715,S_margin@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,6,182,1,14,-1,-1,-1,-1,35.714285714285715,flow_com@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,22,7,183,1,20,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,0,184,1,15,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,1,185,1,16,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,2,186,1,17,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,3,187,1,23,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,4,188,1,16,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,5,189,1,18,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,6,190,1,17,-1,-1,-1,-1,50.0,mob1_w8@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,23,7,191,1,23,-1,-1,-1,-1,35.714285714285715,S_margin@t12,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,0,192,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,1,193,1,12,-1,-1,-1,-1,35.714285714285715,flow_com@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,2,194,1,13,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,3,195,1,12,-1,-1,-1,-1,50.0,S_ent@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,4,196,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,5,197,1,12,-1,-1,-1,-1,35.714285714285715,D_layer@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,6,198,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,24,7,199,1,12,-1,-1,-1,-1,50.0,D_tok@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,0,200,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,1,201,1,13,-1,-1,-1,-1,50.0,flow_com@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,2,202,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,3,203,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,4,204,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,5,205,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,6,206,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,25,7,207,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,0,208,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,1,209,1,12,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,2,210,1,13,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,3,211,1,13,-1,-1,-1,-1,50.0,D_layer@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,4,212,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,5,213,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,6,214,1,13,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,26,7,215,1,12,-1,-1,-1,-1,50.0,D_layer@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,0,216,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,1,217,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,2,218,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,3,219,1,13,-1,-1,-1,-1,50.0,D_tok@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,4,220,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,5,221,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,6,222,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,27,7,223,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,0,224,1,13,-1,-1,-1,-1,35.714285714285715,D_tok@t12,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,1,225,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,2,226,1,13,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,3,227,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,4,228,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,5,229,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,6,230,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,28,7,231,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,0,232,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,1,233,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,2,234,1,14,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,3,235,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,4,236,1,14,-1,-1,-1,-1,35.71428571428571,mob1_w8@t8,18,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,5,237,1,12,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,6,238,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,29,7,239,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,0,240,1,15,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,1,241,1,13,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,2,242,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,4,244,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,5,245,1,14,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,6,246,1,14,-1,-1,-1,-1,50.0,S_margin@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,30,7,247,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,0,248,1,13,-1,-1,-1,-1,50.0,C@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,1,249,1,16,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,2,250,1,16,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,3,251,1,12,-1,-1,-1,-1,50.0,flow_com@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,4,252,1,12,-1,-1,-1,-1,35.714285714285715,V@t8,9,,,0,False,-1,silent,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,5,253,1,13,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,6,254,1,12,-1,-1,-1,-1,50.0,S_margin@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,31,7,255,1,13,-1,-1,-1,-1,50.0,V@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,0,256,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,1,257,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,2,258,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,3,259,1,12,-1,-1,-1,-1,50.0,A@t8,9,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,4,260,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,5,261,1,15,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,6,262,1,13,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,32,7,263,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,0,264,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,1,265,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,2,266,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,3,267,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,4,268,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,5,269,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,6,270,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,33,7,271,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,0,272,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,1,273,1,14,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,2,274,1,14,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,3,275,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,4,276,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,5,277,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,6,278,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,34,7,279,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,0,280,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,1,281,1,13,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,2,282,1,13,-1,-1,-1,-1,50.0,A@t12,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,3,283,1,13,-1,-1,-1,-1,50.0,S_ent@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,4,284,1,13,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,5,285,1,13,-1,-1,-1,-1,50.0,C@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,6,286,1,13,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,35,7,287,1,13,-1,-1,-1,-1,50.0,S_margin@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,0,288,1,14,-1,-1,-1,-1,50.0,A@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,1,289,1,14,-1,-1,-1,-1,50.0,V@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,2,290,1,14,-1,-1,-1,-1,50.0,mob1_w8@t8,18,,,0,False,-1,detectable,False
grid50x8,libero_goal,push_the_plate_to_the_front_of_the_stove,36,3,291,1,14,-1,-1,-1,-1,50.0,V@t12,18,,,0,False,-1,detectable,False
