suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_goal,routing,7,6956,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,6957,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,6958,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6959,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,6960,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6961,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6962,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6963,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6964,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6965,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6966,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6967,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6968,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6969,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6970,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6971,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6972,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6973,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6974,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6975,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6976,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6977,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6978,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6979,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6980,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6981,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6982,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6983,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6984,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6985,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6986,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6987,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6988,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6989,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6990,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6991,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6992,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6993,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6994,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6995,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6996,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,6997,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6998,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,6999,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7000,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7001,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7002,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7003,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7004,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7005,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7006,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7007,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7008,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7009,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7010,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7011,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7012,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7013,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7014,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7015,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7016,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7017,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7018,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7019,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7020,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7021,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7022,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7023,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7024,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7025,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7026,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7027,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7028,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7029,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7030,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7031,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7032,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7033,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7034,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7035,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7036,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7037,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7038,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7039,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7040,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7041,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7042,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7043,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7044,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7045,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7046,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7047,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7048,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7049,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7050,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7051,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7052,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7053,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7054,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7055,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7056,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7057,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7058,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7059,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7060,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7061,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7062,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7063,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7064,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7065,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7066,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7067,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7068,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7069,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7070,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7071,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7072,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7073,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7074,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7075,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7076,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7077,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7078,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7079,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7080,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7081,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7082,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7083,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7084,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7085,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7086,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7087,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7088,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7089,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7090,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7091,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7092,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7093,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7094,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7095,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7096,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7097,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7098,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7099,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7100,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7101,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7102,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7103,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7104,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7105,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7106,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7107,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7108,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7109,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7110,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7111,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7112,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7113,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7114,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7115,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7116,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7117,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.2,0.030198446937014668,0.16980155306298533,3877,106,20
libero_goal,routing,7,7118,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7119,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7120,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7121,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7122,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7123,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7124,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7125,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.1,0.030198446937014668,0.06980155306298534,3877,106,20
libero_goal,routing,7,7126,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7127,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7128,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7129,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7130,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7131,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7132,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7133,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7134,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7135,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7136,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.0,0.030198446937014668,-0.030198446937014668,3877,106,20
libero_goal,routing,7,7137,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.05,0.030198446937014668,0.019801553062985335,3877,106,20
libero_goal,routing,7,7138,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,False,0.25,0.030198446937014668,0.21980155306298532,3877,106,20
