global_row,source,task,suite,episode,init_state_id,length,failure,query,subject,kind,regrasp_q,goal_reached_q,release_q
5525,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,325,40,30,True,9,cream_cheese_1,release_height_loss,-1,-1,9
5525,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,325,40,30,True,9,cream_cheese_1,release_outside_goal,-1,-1,9
5555,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,355,44,30,True,6,cream_cheese_1,release_outside_goal,14,-1,6
5555,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,355,44,30,True,18,cream_cheese_1,release_height_loss,-1,-1,18
5555,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,355,44,30,True,18,cream_cheese_1,release_outside_goal,-1,-1,18
5560,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,360,45,10,False,9,cream_cheese_1,release_height_loss,-1,-1,9
5560,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,360,45,10,False,9,cream_cheese_1,release_outside_goal,-1,-1,9
5566,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,366,45,10,False,9,cream_cheese_1,release_height_loss,-1,-1,9
5566,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,366,45,10,False,9,cream_cheese_1,release_outside_goal,-1,-1,9
5598,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,398,49,10,False,9,cream_cheese_1,release_height_loss,-1,-1,9
5598,cache_new/HiMoE-VLA/libero_goal/put_the_cream_cheese_in_the_bowl/right-50x8b-20260903,libero_goal/put_the_cream_cheese_in_the_bowl,libero_goal,398,49,10,False,9,cream_cheese_1,release_outside_goal,-1,-1,9
6016,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,16,2,15,False,14,wine_bottle_1,release_outside_goal,-1,-1,14
6017,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,17,2,15,False,14,wine_bottle_1,release_outside_goal,-1,-1,14
6072,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,72,9,15,False,11,wine_bottle_1,release_outside_goal,12,-1,11
6084,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,84,10,14,False,13,wine_bottle_1,release_outside_goal,-1,-1,13
6092,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,92,11,15,False,14,wine_bottle_1,release_outside_goal,-1,-1,14
6142,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,142,17,14,False,11,wine_bottle_1,release_outside_goal,12,-1,11
6156,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,156,19,30,True,15,wine_bottle_1,release_height_loss,-1,-1,15
6156,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,156,19,30,True,15,wine_bottle_1,release_outside_goal,-1,-1,15
6177,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,177,22,16,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6187,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,187,23,16,False,15,wine_bottle_1,release_in_goal,-1,15,15
6197,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,197,24,18,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6197,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,197,24,18,False,17,wine_bottle_1,release_height_loss,-1,-1,15
6205,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,205,25,14,False,10,wine_bottle_1,release_outside_goal,11,-1,10
6206,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,206,25,15,False,14,wine_bottle_1,release_outside_goal,-1,-1,14
6211,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,211,26,16,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6234,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,234,29,16,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6241,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,241,30,25,False,13,wine_bottle_1,release_outside_goal,14,-1,13
6241,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,241,30,25,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6264,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,264,33,13,False,11,wine_bottle_1,release_outside_goal,12,-1,11
6274,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,274,34,15,False,14,wine_bottle_1,goal_regression,-1,-1,-1
6288,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,288,36,16,False,15,wine_bottle_1,release_height_loss,-1,-1,15
6288,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,288,36,16,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6320,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,320,40,16,False,15,wine_bottle_1,release_outside_goal,-1,-1,15
6335,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_the_rack/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_the_rack,libero_goal,335,41,13,False,12,wine_bottle_1,release_outside_goal,-1,-1,12
6960,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_top_of_the_cabinet/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,160,20,9,False,7,wine_bottle_1,release_outside_goal,8,-1,7
7026,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_top_of_the_cabinet/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,226,28,10,False,9,wine_bottle_1,release_outside_goal,-1,-1,9
7145,cache_new/HiMoE-VLA/libero_goal/put_the_wine_bottle_on_top_of_the_cabinet/right-50x8b-20260903,libero_goal/put_the_wine_bottle_on_top_of_the_cabinet,libero_goal,345,43,9,False,6,wine_bottle_1,release_outside_goal,-1,-1,6
8464,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,64,8,27,False,26,moka_pot_1,release_height_loss,-1,-1,26
8464,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,64,8,27,False,26,moka_pot_1,release_outside_goal,-1,-1,26
8469,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,69,8,25,False,21,moka_pot_1,release_outside_goal,-1,-1,21
8471,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,71,8,25,False,22,moka_pot_1,release_outside_goal,-1,-1,22
8471,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,71,8,25,False,24,moka_pot_1,release_height_loss,-1,-1,22
8487,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,87,10,26,False,24,moka_pot_1,release_outside_goal,25,-1,24
8596,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,196,24,24,False,23,moka_pot_1,release_outside_goal,-1,-1,23
8612,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,212,26,29,False,28,moka_pot_1,release_height_loss,-1,-1,28
8612,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,212,26,29,False,28,moka_pot_1,release_outside_goal,-1,-1,28
8629,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,229,28,25,False,24,moka_pot_1,release_height_loss,-1,-1,24
8629,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,229,28,25,False,24,moka_pot_1,release_outside_goal,-1,-1,24
8635,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,235,29,25,False,24,moka_pot_1,release_height_loss,-1,-1,24
8635,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,235,29,25,False,24,moka_pot_1,release_outside_goal,-1,-1,24
8751,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,351,43,26,False,24,moka_pot_1,release_outside_goal,-1,-1,24
8751,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,351,43,26,False,25,moka_pot_1,release_height_loss,-1,-1,24
8783,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,383,47,28,False,23,moka_pot_1,release_outside_goal,24,-1,23
9200,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,0,0,23,False,17,akita_black_bowl_1,release_in_goal,-1,17,17
9201,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,1,0,23,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9202,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,2,0,23,False,17,akita_black_bowl_1,release_in_goal,-1,17,17
9203,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,3,0,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9204,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,4,0,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9205,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,5,0,23,False,17,akita_black_bowl_1,release_in_goal,-1,17,17
9206,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,6,0,23,False,17,akita_black_bowl_1,release_in_goal,-1,17,17
9207,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,7,0,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9208,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,8,1,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9209,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,9,1,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9210,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,10,1,22,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9211,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,11,1,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9212,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,12,1,22,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9213,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,13,1,22,False,14,akita_black_bowl_1,release_in_goal,15,14,14
9213,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,13,1,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9214,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,14,1,22,False,14,akita_black_bowl_1,release_in_goal,15,14,14
9214,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,14,1,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9215,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,15,1,21,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9216,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,16,2,26,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9217,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,17,2,22,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9218,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,18,2,25,False,15,akita_black_bowl_1,release_in_goal,18,15,15
9218,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,18,2,25,False,19,akita_black_bowl_1,release_in_goal,-1,19,19
9219,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,19,2,26,False,15,akita_black_bowl_1,release_in_goal,19,15,15
9219,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,19,2,26,False,20,akita_black_bowl_1,release_in_goal,-1,20,20
9220,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,20,2,27,False,15,akita_black_bowl_1,release_in_goal,18,15,15
9220,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,20,2,27,False,19,akita_black_bowl_1,release_in_goal,-1,19,19
9221,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,21,2,23,False,14,akita_black_bowl_1,release_in_goal,-1,14,14
9222,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,22,2,25,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9223,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,23,2,26,False,15,akita_black_bowl_1,release_in_goal,18,15,15
9223,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,23,2,26,False,20,akita_black_bowl_1,release_in_goal,-1,20,20
9224,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,24,3,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9225,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,25,3,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9226,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,26,3,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9227,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,27,3,22,False,16,akita_black_bowl_1,release_in_goal,-1,16,16
9228,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,28,3,22,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9229,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,29,3,22,False,14,akita_black_bowl_1,release_in_goal,-1,14,14
9230,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,30,3,22,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
9231,cache_new/HiMoE-VLA/libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it/right-50x8b-20260903,libero_long/KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,libero_long,31,3,22,False,15,akita_black_bowl_1,release_in_goal,-1,15,15
