global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
3674,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,74,9,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21084717,86,-1,,,,
3675,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,75,9,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.06797207,88,-1,,,,
3676,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,76,9,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.30006102,86,-1,,,,
3677,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,77,9,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.055978213,88,-1,,,,
3678,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,78,9,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20034854,86,-1,,,,
3679,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,79,9,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12674916,86,-1,,,,
3680,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,80,10,1008,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1517779,91,-1,,,,
3681,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,81,10,1009,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1576427,93,-1,,,,
3682,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,82,10,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.06229361,90,-1,,,,
3683,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,83,10,1011,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.090193704,93,-1,,,,
3684,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,84,10,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.05100007,90,-1,,,,
3685,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,85,10,1013,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.131752,94,-1,,,,
3686,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,86,10,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.059844095,90,-1,,,,
3687,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,87,10,1015,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13326538,93,-1,,,,
3688,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,88,11,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17071064,90,-1,,,,
3689,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,89,11,1009,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09498621,91,-1,,,,
3690,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,90,11,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12549369,90,-1,,,,
3691,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,91,11,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09295352,90,-1,,,,
3692,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,92,11,1012,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13886489,91,-1,,,,
3693,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,93,11,1013,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13750912,91,-1,,,,
3694,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,94,11,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11874668,90,-1,,,,
3695,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,95,11,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.08664129,90,-1,,,,
3696,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,96,12,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.06598711,88,-1,,,,
3697,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,97,12,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.06697372,88,-1,,,,
3698,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,98,12,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.05333446,88,-1,,,,
3699,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,99,12,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.055585764,88,-1,,,,
3700,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,100,12,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.05639881,87,-1,,,,
3701,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,101,12,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.053070907,89,-1,,,,
3702,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,102,12,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.05894052,88,-1,,,,
3703,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,103,12,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.07875538,88,-1,,,,
3704,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,104,13,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15029673,85,-1,,,,
3705,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,105,13,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14333044,85,-1,,,,
3706,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,106,13,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.117165916,85,-1,,,,
3707,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,107,13,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22348996,85,-1,,,,
3708,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,108,13,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11652742,85,-1,,,,
3709,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,109,13,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18982698,85,-1,,,,
3710,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,110,13,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12213408,85,-1,,,,
3711,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,111,13,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12629661,85,-1,,,,
3712,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,112,14,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24492067,86,-1,,,,
3713,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,113,14,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21064559,85,-1,,,,
3714,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,114,14,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2090645,85,-1,,,,
3715,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,115,14,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1958242,85,-1,,,,
3716,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,116,14,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22215444,85,-1,,,,
3717,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,117,14,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.29209265,86,-1,,,,
3718,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,118,14,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22824158,85,-1,,,,
3719,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,119,14,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20084421,85,-1,,,,
3720,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,120,15,1008,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.115767255,97,-1,,,,
3721,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,121,15,1009,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11057889,98,-1,,,,
3722,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,122,15,1010,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13921022,97,-1,,,,
3723,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,123,15,1011,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12244424,97,-1,,,,
3724,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,124,15,1012,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.068613626,94,-1,,,,
3725,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,125,15,1013,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13785757,91,-1,,,,
3726,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,126,15,1014,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13504651,94,-1,,,,
3727,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,127,15,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11323695,90,-1,,,,
3728,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,128,16,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18057881,88,-1,,,,
3729,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,129,16,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16956897,88,-1,,,,
3730,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,130,16,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13877141,87,-1,,,,
3731,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,131,16,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11139726,85,-1,,,,
3732,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,132,16,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1247232,88,-1,,,,
3733,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,133,16,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09980533,88,-1,,,,
3734,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,134,16,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.111742094,88,-1,,,,
3735,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,135,16,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19397835,88,-1,,,,
3736,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,136,17,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10370186,87,-1,,,,
3737,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,137,17,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.115650974,85,-1,,,,
3738,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,138,17,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12855507,86,-1,,,,
3739,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,139,17,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1561914,85,-1,,,,
3740,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,140,17,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10898935,85,-1,,,,
3741,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,141,17,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13794394,86,-1,,,,
3742,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,142,17,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09028771,86,-1,,,,
3743,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,143,17,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10919261,85,-1,,,,
3744,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,144,18,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20010433,84,-1,,,,
3745,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,145,18,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22057627,85,-1,,,,
3746,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,146,18,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18915746,85,-1,,,,
3747,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,147,18,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22527981,89,-1,,,,
3748,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,148,18,1012,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15194315,91,-1,,,,
3749,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,149,18,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21857259,83,-1,,,,
3750,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,150,18,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2212065,84,-1,,,,
3751,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,151,18,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23164037,89,-1,,,,
3752,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,152,19,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24740216,84,-1,,,,
3753,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,153,19,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16218816,85,-1,,,,
3754,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,154,19,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18805379,85,-1,,,,
3755,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,155,19,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24957557,84,-1,,,,
3756,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,156,19,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1494943,86,-1,,,,
3757,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,157,19,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19044586,85,-1,,,,
3758,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,158,19,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1939542,85,-1,,,,
3759,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,159,19,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.27364045,84,-1,,,,
3760,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,160,20,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2765157,86,-1,,,,
3761,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,161,20,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.111265436,86,-1,,,,
3762,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,162,20,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12621987,86,-1,,,,
3763,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,163,20,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19408783,88,-1,,,,
3764,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,164,20,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23948687,85,-1,,,,
3765,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,165,20,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14979282,87,-1,,,,
3766,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,166,20,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14903703,86,-1,,,,
3767,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,167,20,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17314483,87,-1,,,,
3768,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,168,21,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.19847,88,-1,,,,
3769,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,169,21,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.25307873,87,-1,,,,
3770,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,170,21,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.25169918,87,-1,,,,
3771,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,171,21,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.25038537,88,-1,,,,
3772,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,172,21,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2697175,88,-1,,,,
3773,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,173,21,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2524546,87,-1,,,,
3774,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,174,21,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23984806,86,-1,,,,
3775,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,175,21,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.26404917,88,-1,,,,
3776,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,176,22,1008,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13906677,91,-1,,,,
3777,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,177,22,1009,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22057568,92,-1,,,,
3778,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,178,22,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13875072,88,-1,,,,
3779,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,179,22,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10705744,89,-1,,,,
3780,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,180,22,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13272837,89,-1,,,,
3781,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,181,22,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.2204735,90,-1,,,,
3782,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,182,22,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.18593585,90,-1,,,,
3783,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,183,22,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1378397,88,-1,,,,
3784,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,184,23,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.21312779,90,-1,,,,
3785,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,185,23,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20595747,88,-1,,,,
3786,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,186,23,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.23113838,89,-1,,,,
3787,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,187,23,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.22356117,88,-1,,,,
3788,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,188,23,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.260483,88,-1,,,,
3789,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,189,23,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.1872332,89,-1,,,,
3790,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,190,23,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20577662,88,-1,,,,
3791,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,191,23,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.24928623,89,-1,,,,
3792,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,192,24,1008,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.15199009,89,-1,,,,
3793,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,193,24,1009,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13922769,89,-1,,,,
3794,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,194,24,1010,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10193238,88,-1,,,,
3795,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,195,24,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.16080153,86,-1,,,,
3796,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,196,24,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.26737866,86,-1,,,,
3797,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,197,24,1013,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.09195485,86,-1,,,,
3798,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,198,24,1014,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11739747,86,-1,,,,
3799,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,199,24,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.13838705,89,-1,,,,
3800,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,200,25,1008,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.10938393,91,-1,,,,
3801,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,201,25,1009,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.08943577,92,-1,,,,
3802,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,202,25,1010,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.11365396,91,-1,,,,
3803,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,203,25,1011,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.12597556,88,-1,,,,
3804,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,204,25,1012,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.07841714,90,-1,,,,
3805,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,205,25,1013,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.08806514,91,-1,,,,
3806,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,206,25,1014,10,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.08660738,91,-1,,,,
3807,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,207,25,1015,9,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.07481134,90,-1,,,,
3808,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,208,26,1008,30,True,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.14161181,300,-1,,,,
3809,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,209,26,1009,30,True,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.20665497,300,-1,,,,
3810,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,210,26,1010,30,True,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.158661,300,-1,,,,
3811,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,211,26,1011,30,True,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.17278819,300,-1,,,,
3812,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,212,26,1012,30,True,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.25234166,300,-1,,,,
3813,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,213,26,1013,8,False,unseen,libero_goal_20260907,cosine,-1,False,0.35517197847366333,0.047980774,79,-1,,,,
