corpus,family,metric,window,t,group,n_success,n_failure,npairs,auc_raw,auc_residual
B,compression,raw_ncl,8,30,13,9,23,207,0.7657004830917874,0.6280193236714976
B,compression,raw_ncl,8,30,16,28,4,112,1.0,0.5267857142857143
B,compression,raw_ncl,8,30,20,23,9,207,0.533816425120773,0.4830917874396135
B,compression,raw_ncl,8,30,23,29,3,87,0.6954022988505747,0.7586206896551724
B,compression,raw_ncl,8,30,26,9,23,207,0.7536231884057971,0.5845410628019324
B,compression,raw_ncl,8,30,29,28,4,112,0.7142857142857143,0.4017857142857143
B,compression,raw_ncl,8,30,39,4,28,112,0.7723214285714286,0.8660714285714286
B,compression,raw_ncl,8,30,42,14,18,252,0.5714285714285714,0.32936507936507936
B,compression,raw_ncl,8,30,46,31,1,31,0.0,0.25806451612903225
B,compression,delta_ncl,8,20,0,14,18,252,0.7103174603174603,0.42857142857142855
B,compression,delta_ncl,8,20,3,5,27,135,0.7407407407407406,0.37777777777777777
B,compression,delta_ncl,8,20,7,29,3,87,0.6551724137931034,0.5632183908045977
B,compression,delta_ncl,8,20,10,9,23,207,0.6473429951690821,0.6763285024154589
B,compression,delta_ncl,8,20,13,9,23,207,0.533816425120773,0.6618357487922707
B,compression,delta_ncl,8,20,16,28,4,112,0.34375,0.5267857142857143
B,compression,delta_ncl,8,20,20,23,9,207,0.5531400966183575,0.5314009661835749
B,compression,delta_ncl,8,20,23,29,3,87,0.9597701149425287,0.6091954022988506
B,compression,delta_ncl,8,20,26,9,23,207,0.8067632850241546,0.6666666666666666
B,compression,delta_ncl,8,20,29,28,4,112,0.6026785714285714,0.6785714285714286
B,compression,delta_ncl,8,20,39,4,28,112,0.6205357142857143,0.36607142857142855
B,compression,delta_ncl,8,20,42,14,18,252,0.5238095238095238,0.5793650793650795
B,compression,delta_ncl,8,20,46,31,1,31,1.0,0.7096774193548387
B,compression,delta_ncl,8,25,0,14,18,252,0.30158730158730157,0.4126984126984127
B,compression,delta_ncl,8,25,3,5,27,135,0.3703703703703703,0.6296296296296297
B,compression,delta_ncl,8,25,7,29,3,87,0.2988505747126437,0.3218390804597701
B,compression,delta_ncl,8,25,10,9,23,207,0.8454106280193237,0.5603864734299517
B,compression,delta_ncl,8,25,13,9,23,207,0.44685990338164244,0.37681159420289856
B,compression,delta_ncl,8,25,16,28,4,112,0.5044642857142857,0.6875
B,compression,delta_ncl,8,25,20,23,9,207,0.5507246376811594,0.5072463768115942
B,compression,delta_ncl,8,25,23,29,3,87,0.7471264367816092,0.39080459770114945
B,compression,delta_ncl,8,25,26,9,23,207,0.7149758454106279,0.47342995169082125
B,compression,delta_ncl,8,25,29,28,4,112,0.39285714285714285,0.5178571428571429
B,compression,delta_ncl,8,25,39,4,28,112,0.6116071428571429,0.39285714285714285
B,compression,delta_ncl,8,25,42,14,18,252,0.4662698412698413,0.7738095238095238
B,compression,delta_ncl,8,25,46,31,1,31,0.3709677419354839,0.03225806451612903
B,compression,delta_ncl,8,30,0,14,18,252,0.8988095238095238,0.44841269841269843
B,compression,delta_ncl,8,30,3,5,27,135,0.8148148148148147,0.4740740740740741
B,compression,delta_ncl,8,30,7,29,3,87,0.7471264367816092,0.367816091954023
B,compression,delta_ncl,8,30,10,9,23,207,0.8454106280193237,0.6956521739130435
B,compression,delta_ncl,8,30,13,9,23,207,0.7681159420289855,0.48792270531400966
B,compression,delta_ncl,8,30,16,28,4,112,1.0,0.7142857142857143
B,compression,delta_ncl,8,30,20,23,9,207,0.5241545893719807,0.4251207729468599
B,compression,delta_ncl,8,30,23,29,3,87,0.47126436781609193,0.26436781609195403
B,compression,delta_ncl,8,30,26,9,23,207,0.7246376811594203,0.4492753623188406
B,compression,delta_ncl,8,30,29,28,4,112,0.8080357142857143,0.4107142857142857
B,compression,delta_ncl,8,30,39,4,28,112,0.6383928571428571,0.5892857142857143
B,compression,delta_ncl,8,30,42,14,18,252,0.6428571428571429,0.5357142857142857
B,compression,delta_ncl,8,30,46,31,1,31,0.0,0.16129032258064516
B,compression,raw_ncl,20,20,0,14,18,252,0.7420634920634921,0.6071428571428571
B,compression,raw_ncl,20,20,3,5,27,135,0.6148148148148148,0.32592592592592595
B,compression,raw_ncl,20,20,7,29,3,87,0.45977011494252873,0.40229885057471265
B,compression,raw_ncl,20,20,10,9,23,207,0.8381642512077293,0.6376811594202898
B,compression,raw_ncl,20,20,13,9,23,207,0.4903381642512078,0.463768115942029
B,compression,raw_ncl,20,20,16,28,4,112,0.6964285714285714,0.6160714285714286
B,compression,raw_ncl,20,20,20,23,9,207,0.5362318840579711,0.5458937198067633
B,compression,raw_ncl,20,20,23,29,3,87,0.9425287356321839,0.632183908045977
B,compression,raw_ncl,20,20,26,9,23,207,0.7801932367149759,0.42028985507246375
B,compression,raw_ncl,20,20,29,28,4,112,0.32589285714285715,0.2767857142857143
B,compression,raw_ncl,20,20,39,4,28,112,0.5892857142857143,0.5089285714285714
B,compression,raw_ncl,20,20,42,14,18,252,0.3531746031746032,0.36904761904761907
B,compression,raw_ncl,20,20,46,31,1,31,0.7741935483870968,0.1935483870967742
B,compression,raw_ncl,20,25,0,14,18,252,0.3888888888888889,0.28174603174603174
B,compression,raw_ncl,20,25,3,5,27,135,0.4222222222222222,0.48148148148148145
B,compression,raw_ncl,20,25,7,29,3,87,0.28735632183908044,0.3793103448275862
B,compression,raw_ncl,20,25,10,9,23,207,0.8792270531400966,0.5942028985507246
B,compression,raw_ncl,20,25,13,9,23,207,0.4492753623188406,0.42028985507246375
B,compression,raw_ncl,20,25,16,28,4,112,0.8035714285714286,0.9017857142857143
B,compression,raw_ncl,20,25,20,23,9,207,0.5217391304347826,0.4975845410628019
B,compression,raw_ncl,20,25,23,29,3,87,0.7758620689655172,0.6091954022988506
B,compression,raw_ncl,20,25,26,9,23,207,0.7681159420289855,0.5072463768115942
B,compression,raw_ncl,20,25,29,28,4,112,0.41964285714285715,0.44642857142857145
B,compression,raw_ncl,20,25,39,4,28,112,0.49107142857142855,0.39285714285714285
B,compression,raw_ncl,20,25,42,14,18,252,0.23809523809523805,0.5555555555555556
B,compression,raw_ncl,20,25,46,31,1,31,0.3870967741935484,0.03225806451612903
B,compression,raw_ncl,20,30,0,14,18,252,0.8095238095238095,0.30158730158730157
B,compression,raw_ncl,20,30,3,5,27,135,0.8185185185185185,0.6
B,compression,raw_ncl,20,30,7,29,3,87,0.8275862068965517,0.6666666666666666
B,compression,raw_ncl,20,30,10,9,23,207,0.8502415458937198,0.5169082125603864
B,compression,raw_ncl,20,30,13,9,23,207,0.6980676328502415,0.4057971014492754
B,compression,raw_ncl,20,30,16,28,4,112,1.0,0.6607142857142857
B,compression,raw_ncl,20,30,20,23,9,207,0.5990338164251208,0.5942028985507246
B,compression,raw_ncl,20,30,23,29,3,87,0.9655172413793104,0.7471264367816092
B,compression,raw_ncl,20,30,26,9,23,207,0.8792270531400966,0.5555555555555556
B,compression,raw_ncl,20,30,29,28,4,112,0.6473214285714286,0.6160714285714286
B,compression,raw_ncl,20,30,39,4,28,112,0.78125,0.6071428571428571
B,compression,raw_ncl,20,30,42,14,18,252,0.4404761904761904,0.42063492063492064
B,compression,raw_ncl,20,30,46,31,1,31,0.0967741935483871,0.06451612903225806
B,compression,delta_ncl,20,20,0,14,18,252,0.6785714285714286,0.4722222222222222
B,compression,delta_ncl,20,20,3,5,27,135,0.837037037037037,0.4518518518518518
B,compression,delta_ncl,20,20,7,29,3,87,0.4827586206896552,0.21839080459770116
B,compression,delta_ncl,20,20,10,9,23,207,0.7753623188405797,0.5845410628019324
B,compression,delta_ncl,20,20,13,9,23,207,0.5265700483091788,0.5024154589371982
B,compression,delta_ncl,20,20,16,28,4,112,0.6517857142857143,0.5714285714285714
B,compression,delta_ncl,20,20,20,23,9,207,0.5483091787439613,0.5845410628019324
B,compression,delta_ncl,20,20,23,29,3,87,0.9195402298850575,0.42528735632183906
B,compression,delta_ncl,20,20,26,9,23,207,0.8599033816425121,0.7198067632850241
B,compression,delta_ncl,20,20,29,28,4,112,0.5848214285714286,0.5714285714285714
B,compression,delta_ncl,20,20,39,4,28,112,0.5848214285714286,0.39285714285714285
B,compression,delta_ncl,20,20,42,14,18,252,0.3988095238095239,0.5
B,compression,delta_ncl,20,20,46,31,1,31,0.967741935483871,0.3870967741935484
B,compression,delta_ncl,20,25,0,14,18,252,0.4880952380952381,0.44444444444444436
B,compression,delta_ncl,20,25,3,5,27,135,0.337037037037037,0.31851851851851853
B,compression,delta_ncl,20,25,7,29,3,87,0.40229885057471265,0.7471264367816092
B,compression,delta_ncl,20,25,10,9,23,207,0.8864734299516909,0.5845410628019324
B,compression,delta_ncl,20,25,13,9,23,207,0.46859903381642515,0.4396135265700483
B,compression,delta_ncl,20,25,16,28,4,112,0.5669642857142857,0.48214285714285715
B,compression,delta_ncl,20,25,20,23,9,207,0.5531400966183575,0.5700483091787439
B,compression,delta_ncl,20,25,23,29,3,87,0.8620689655172413,0.45977011494252873
B,compression,delta_ncl,20,25,26,9,23,207,0.8067632850241546,0.4541062801932368
B,compression,delta_ncl,20,25,29,28,4,112,0.45535714285714285,0.5892857142857143
B,compression,delta_ncl,20,25,39,4,28,112,0.5401785714285714,0.32142857142857145
B,compression,delta_ncl,20,25,42,14,18,252,0.22817460317460314,0.5476190476190478
B,compression,delta_ncl,20,25,46,31,1,31,0.7096774193548387,0.12903225806451613
B,compression,delta_ncl,20,30,0,14,18,252,0.9126984126984126,0.4722222222222222
B,compression,delta_ncl,20,30,3,5,27,135,0.8,0.5333333333333333
B,compression,delta_ncl,20,30,7,29,3,87,0.7816091954022989,0.4827586206896552
B,compression,delta_ncl,20,30,10,9,23,207,0.8599033816425121,0.5410628019323671
B,compression,delta_ncl,20,30,13,9,23,207,0.7342995169082126,0.391304347826087
B,compression,delta_ncl,20,30,16,28,4,112,1.0,0.5803571428571429
B,compression,delta_ncl,20,30,20,23,9,207,0.5507246376811594,0.4444444444444444
B,compression,delta_ncl,20,30,23,29,3,87,0.9540229885057471,0.42528735632183906
B,compression,delta_ncl,20,30,26,9,23,207,0.8647342995169082,0.4927536231884058
B,compression,delta_ncl,20,30,29,28,4,112,0.7053571428571429,0.6875
B,compression,delta_ncl,20,30,39,4,28,112,0.8125,0.7321428571428571
B,compression,delta_ncl,20,30,42,14,18,252,0.5615079365079365,0.5119047619047619
B,compression,delta_ncl,20,30,46,31,1,31,0.0967741935483871,0.03225806451612903
