cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
development_main,combination::expert_load_effective_rank|global|0.95,null,203.0,33.0,170.0,0.06776180698151951,0.1625615763546798,17.0,33.0,170.0,0.06776180698151951,32.0,155.0,0.06570841889117043,32.0,120.0,0.06570841889117043,26.0,70.0,0.053388090349075976,23.0,32.0,0.04722792607802875,222,-190.0
development_main,combination::expert_load_effective_rank|global|0.96,routing,190.0,183.0,7.0,0.3757700205338809,0.9631578947368421,6.0,183.0,7.0,0.3757700205338809,178.0,6.0,0.3655030800821355,153.0,6.0,0.3141683778234086,64.0,4.0,0.13141683778234087,31.0,3.0,0.06365503080082136,0,153.0
development_main,combination::expert_load_effective_rank|global|0.96,null,190.0,30.0,160.0,0.061601642710472276,0.15789473684210525,17.0,30.0,160.0,0.061601642710472276,30.0,138.0,0.061601642710472276,30.0,109.0,0.061601642710472276,28.0,54.0,0.057494866529774126,23.0,23.0,0.04722792607802875,222,-192.0
development_main,combination::expert_load_effective_rank|global|0.975,routing,166.0,162.0,4.0,0.3326488706365503,0.9759036144578314,5.0,162.0,4.0,0.3326488706365503,159.0,4.0,0.3264887063655031,127.0,4.0,0.26078028747433263,41.0,1.0,0.08418891170431211,20.0,1.0,0.04106776180698152,0,127.0
development_main,combination::expert_load_effective_rank|global|0.975,null,166.0,21.0,145.0,0.043121149897330596,0.12650602409638553,8.0,21.0,145.0,0.043121149897330596,21.0,126.0,0.043121149897330596,18.0,96.0,0.03696098562628337,11.0,47.0,0.022587268993839837,8.0,13.0,0.01642710472279261,222,-204.0
development_main,combination::expert_load_effective_rank|global|0.98,routing,155.0,154.0,1.0,0.3162217659137577,0.9935483870967742,5.0,154.0,1.0,0.3162217659137577,149.0,1.0,0.3059548254620123,115.0,1.0,0.23613963039014374,34.0,1.0,0.06981519507186858,18.0,1.0,0.03696098562628337,0,115.0
development_main,combination::expert_load_effective_rank|global|0.98,null,155.0,24.0,131.0,0.049281314168377825,0.15483870967741936,14.5,24.0,131.0,0.049281314168377825,23.0,117.0,0.04722792607802875,21.0,89.0,0.043121149897330596,17.0,43.0,0.03490759753593429,13.0,17.0,0.026694045174537988,222,-201.0
development_main,combination::expert_load_effective_rank|global|0.99,routing,111.0,111.0,0.0,0.22792607802874743,1.0,4.0,111.0,0.0,0.22792607802874743,93.0,0.0,0.19096509240246407,58.0,0.0,0.11909650924024641,12.0,0.0,0.024640657084188913,4.0,0.0,0.008213552361396304,0,58.0
development_main,combination::expert_load_effective_rank|global|0.99,null,111.0,13.0,98.0,0.026694045174537988,0.11711711711711711,13.0,13.0,98.0,0.026694045174537988,12.0,85.0,0.024640657084188913,12.0,69.0,0.024640657084188913,10.0,31.0,0.02053388090349076,8.0,17.0,0.01642710472279261,222,-210.0
development_main,combination::expert_load_effective_rank|global|0.995,routing,36.0,36.0,0.0,0.07392197125256673,1.0,4.0,36.0,0.0,0.07392197125256673,33.0,0.0,0.06776180698151951,24.0,0.0,0.049281314168377825,1.0,0.0,0.002053388090349076,0.0,0.0,0.0,0,24.0
development_main,combination::expert_load_effective_rank|global|0.995,null,36.0,5.0,31.0,0.01026694045174538,0.1388888888888889,32.0,5.0,31.0,0.01026694045174538,5.0,29.0,0.01026694045174538,5.0,19.0,0.01026694045174538,5.0,7.0,0.01026694045174538,5.0,3.0,0.01026694045174538,222,-217.0
development_main,combination::flow_endpoint|global|selected,routing,60.0,57.0,3.0,0.11704312114989733,0.95,5.0,57.0,3.0,0.11704312114989733,53.0,3.0,0.10882956878850103,41.0,2.0,0.08418891170431211,9.0,0.0,0.018480492813141684,2.0,0.0,0.004106776180698152,0,41.0
development_main,combination::flow_endpoint|global|selected,null,60.0,10.0,50.0,0.02053388090349076,0.16666666666666666,20.5,10.0,50.0,0.02053388090349076,10.0,44.0,0.02053388090349076,9.0,39.0,0.018480492813141684,6.0,24.0,0.012320328542094456,5.0,15.0,0.01026694045174538,222,-213.0
development_main,combination::flow_endpoint|global|0.5,routing,4947.0,246.0,4701.0,0.5051334702258727,0.04972710733778047,16.0,246.0,4701.0,0.5051334702258727,240.0,4599.0,0.4928131416837782,234.0,3554.0,0.4804928131416838,214.0,540.0,0.4394250513347023,205.0,49.0,0.4209445585215606,487,-253.0
development_main,combination::flow_endpoint|global|0.5,null,4947.0,174.0,4773.0,0.35728952772073924,0.0351728320194057,24.0,174.0,4773.0,0.35728952772073924,174.0,4671.0,0.35728952772073924,172.0,3707.0,0.3531827515400411,172.0,1785.0,0.3531827515400411,172.0,939.0,0.3531827515400411,487,-315.0
development_main,combination::flow_endpoint|global|0.6,routing,4410.0,224.0,4186.0,0.459958932238193,0.050793650793650794,16.0,224.0,4186.0,0.459958932238193,220.0,4152.0,0.4517453798767967,214.0,3031.0,0.4394250513347023,200.0,324.0,0.4106776180698152,188.0,23.0,0.3860369609856263,487,-273.0
development_main,combination::flow_endpoint|global|0.6,null,4410.0,145.0,4265.0,0.29774127310061604,0.032879818594104306,28.0,145.0,4265.0,0.29774127310061604,145.0,4171.0,0.29774127310061604,145.0,3314.0,0.29774127310061604,145.0,1532.0,0.29774127310061604,144.0,771.0,0.29568788501026694,487,-342.0
development_main,combination::flow_endpoint|global|0.7,routing,3963.0,184.0,3779.0,0.37782340862423,0.0464294726217512,16.0,184.0,3779.0,0.37782340862423,183.0,3739.0,0.3757700205338809,180.0,2269.0,0.36960985626283366,173.0,213.0,0.35523613963039014,156.0,5.0,0.3203285420944558,487,-307.0
development_main,combination::flow_endpoint|global|0.7,null,3963.0,131.0,3832.0,0.26899383983572894,0.03305576583396417,24.0,131.0,3832.0,0.26899383983572894,131.0,3704.0,0.26899383983572894,131.0,2952.0,0.26899383983572894,131.0,1354.0,0.26899383983572894,131.0,726.0,0.26899383983572894,487,-356.0
development_main,combination::flow_endpoint|global|0.75,routing,3135.0,157.0,2978.0,0.32238193018480493,0.05007974481658692,16.0,157.0,2978.0,0.32238193018480493,155.0,2825.0,0.3182751540041068,151.0,1395.0,0.31006160164271046,150.0,159.0,0.3080082135523614,126.0,2.0,0.2587268993839836,361,-210.0
development_main,combination::flow_endpoint|global|0.75,null,3135.0,99.0,3036.0,0.2032854209445585,0.031578947368421054,24.0,99.0,3036.0,0.2032854209445585,99.0,2909.0,0.2032854209445585,99.0,2332.0,0.2032854209445585,99.0,1047.0,0.2032854209445585,98.0,613.0,0.20123203285420946,487,-388.0
development_main,combination::flow_endpoint|global|0.8,routing,1709.0,140.0,1569.0,0.2874743326488706,0.08191925102399064,13.0,140.0,1569.0,0.2874743326488706,140.0,1241.0,0.2874743326488706,137.0,695.0,0.2813141683778234,112.0,61.0,0.2299794661190965,76.0,0.0,0.15605749486652978,361,-224.0
development_main,combination::flow_endpoint|global|0.8,null,1709.0,55.0,1654.0,0.11293634496919917,0.03218256290228204,23.0,55.0,1654.0,0.11293634496919917,55.0,1544.0,0.11293634496919917,55.0,1230.0,0.11293634496919917,55.0,528.0,0.11293634496919917,55.0,293.0,0.11293634496919917,361,-306.0
development_main,combination::flow_endpoint|global|0.85,routing,664.0,128.0,536.0,0.26283367556468173,0.1927710843373494,9.0,128.0,536.0,0.26283367556468173,126.0,395.0,0.2587268993839836,122.0,293.0,0.25051334702258726,84.0,15.0,0.17248459958932238,43.0,0.0,0.08829568788501027,222,-100.0
development_main,combination::flow_endpoint|global|0.85,null,664.0,25.0,639.0,0.0513347022587269,0.03765060240963856,43.0,25.0,639.0,0.0513347022587269,25.0,601.0,0.0513347022587269,24.0,477.0,0.049281314168377825,24.0,218.0,0.049281314168377825,24.0,115.0,0.049281314168377825,361,-337.0
development_main,combination::flow_endpoint|global|0.9,routing,303.0,111.0,192.0,0.22792607802874743,0.36633663366336633,8.0,111.0,192.0,0.22792607802874743,109.0,163.0,0.22381930184804927,106.0,124.0,0.21765913757700206,68.0,3.0,0.13963039014373715,27.0,0.0,0.055441478439425054,222,-116.0
development_main,combination::flow_endpoint|global|0.9,null,303.0,19.0,284.0,0.039014373716632446,0.0627062706270627,22.0,19.0,284.0,0.039014373716632446,19.0,256.0,0.039014373716632446,19.0,198.0,0.039014373716632446,18.0,81.0,0.03696098562628337,16.0,49.0,0.03285420944558522,222,-203.0
development_main,combination::flow_endpoint|global|0.925,routing,207.0,104.0,103.0,0.2135523613963039,0.5024154589371981,8.0,104.0,103.0,0.2135523613963039,102.0,92.0,0.20944558521560575,98.0,66.0,0.20123203285420946,57.0,1.0,0.11704312114989733,16.0,0.0,0.03285420944558522,222,-124.0
development_main,combination::flow_endpoint|global|0.925,null,207.0,13.0,194.0,0.026694045174537988,0.06280193236714976,31.0,13.0,194.0,0.026694045174537988,13.0,170.0,0.026694045174537988,13.0,133.0,0.026694045174537988,13.0,55.0,0.026694045174537988,13.0,27.0,0.026694045174537988,222,-209.0
development_main,combination::flow_endpoint|global|0.95,routing,134.0,92.0,42.0,0.188911704312115,0.6865671641791045,7.0,92.0,42.0,0.188911704312115,89.0,40.0,0.18275154004106775,83.0,25.0,0.1704312114989733,44.0,1.0,0.09034907597535935,7.0,0.0,0.014373716632443531,222,-139.0
development_main,combination::flow_endpoint|global|0.95,null,134.0,6.0,128.0,0.012320328542094456,0.04477611940298507,15.0,6.0,128.0,0.012320328542094456,6.0,113.0,0.012320328542094456,6.0,93.0,0.012320328542094456,5.0,48.0,0.01026694045174538,4.0,16.0,0.008213552361396304,222,-216.0
development_main,combination::flow_endpoint|global|0.96,routing,118.0,89.0,29.0,0.18275154004106775,0.7542372881355932,7.0,89.0,29.0,0.18275154004106775,85.0,28.0,0.17453798767967146,78.0,13.0,0.1601642710472279,36.0,1.0,0.07392197125256673,6.0,0.0,0.012320328542094456,0,78.0
development_main,combination::flow_endpoint|global|0.96,null,118.0,9.0,109.0,0.018480492813141684,0.07627118644067797,37.0,9.0,109.0,0.018480492813141684,9.0,92.0,0.018480492813141684,9.0,75.0,0.018480492813141684,9.0,38.0,0.018480492813141684,9.0,22.0,0.018480492813141684,222,-213.0
development_main,combination::flow_endpoint|global|0.975,routing,103.0,85.0,18.0,0.17453798767967146,0.8252427184466019,6.0,85.0,18.0,0.17453798767967146,78.0,18.0,0.1601642710472279,70.0,5.0,0.1437371663244353,22.0,1.0,0.045174537987679675,4.0,0.0,0.008213552361396304,0,70.0
development_main,combination::flow_endpoint|global|0.975,null,103.0,11.0,92.0,0.022587268993839837,0.10679611650485436,13.0,11.0,92.0,0.022587268993839837,10.0,79.0,0.02053388090349076,10.0,58.0,0.02053388090349076,6.0,31.0,0.012320328542094456,6.0,15.0,0.012320328542094456,222,-212.0
development_main,combination::flow_endpoint|global|0.98,routing,94.0,79.0,15.0,0.162217659137577,0.8404255319148937,6.0,79.0,15.0,0.162217659137577,74.0,15.0,0.15195071868583163,67.0,4.0,0.1375770020533881,22.0,1.0,0.045174537987679675,3.0,0.0,0.006160164271047228,0,67.0
development_main,combination::flow_endpoint|global|0.98,null,94.0,6.0,88.0,0.012320328542094456,0.06382978723404255,22.0,6.0,88.0,0.012320328542094456,6.0,75.0,0.012320328542094456,6.0,59.0,0.012320328542094456,5.0,23.0,0.01026694045174538,4.0,12.0,0.008213552361396304,222,-216.0
development_main,combination::flow_endpoint|global|0.99,routing,60.0,57.0,3.0,0.11704312114989733,0.95,5.0,57.0,3.0,0.11704312114989733,53.0,3.0,0.10882956878850103,41.0,2.0,0.08418891170431211,9.0,0.0,0.018480492813141684,2.0,0.0,0.004106776180698152,0,41.0
development_main,combination::flow_endpoint|global|0.99,null,60.0,7.0,53.0,0.014373716632443531,0.11666666666666667,14.0,7.0,53.0,0.014373716632443531,7.0,45.0,0.014373716632443531,7.0,34.0,0.014373716632443531,6.0,14.0,0.012320328542094456,4.0,9.0,0.008213552361396304,222,-215.0
development_main,combination::flow_endpoint|global|0.995,routing,27.0,27.0,0.0,0.055441478439425054,1.0,3.0,27.0,0.0,0.055441478439425054,25.0,0.0,0.0513347022587269,13.0,0.0,0.026694045174537988,1.0,0.0,0.002053388090349076,0.0,0.0,0.0,0,13.0
development_main,combination::flow_endpoint|global|0.995,null,27.0,5.0,22.0,0.01026694045174538,0.18518518518518517,31.0,5.0,22.0,0.01026694045174538,5.0,19.0,0.01026694045174538,5.0,16.0,0.01026694045174538,4.0,5.0,0.008213552361396304,3.0,3.0,0.006160164271047228,0,5.0
development_main,combination::flow_path|global|selected,routing,50.0,49.0,1.0,0.10061601642710473,0.98,5.0,49.0,1.0,0.10061601642710473,43.0,1.0,0.08829568788501027,36.0,1.0,0.07392197125256673,6.0,0.0,0.012320328542094456,2.0,0.0,0.004106776180698152,0,36.0
development_main,combination::flow_path|global|selected,null,50.0,6.0,44.0,0.012320328542094456,0.12,20.5,6.0,44.0,0.012320328542094456,6.0,37.0,0.012320328542094456,5.0,32.0,0.01026694045174538,4.0,15.0,0.008213552361396304,4.0,7.0,0.008213552361396304,222,-217.0
development_main,combination::flow_path|global|0.5,routing,4954.0,324.0,4630.0,0.6652977412731006,0.06540169559951554,16.0,324.0,4630.0,0.6652977412731006,323.0,4535.0,0.6632443531827515,317.0,3474.0,0.6509240246406571,284.0,522.0,0.5831622176591376,261.0,96.0,0.5359342915811088,487,-170.0
development_main,combination::flow_path|global|0.5,null,4954.0,159.0,4795.0,0.3264887063655031,0.0320952765442067,24.0,159.0,4795.0,0.3264887063655031,158.0,4712.0,0.324435318275154,155.0,3773.0,0.3182751540041068,153.0,1826.0,0.3141683778234086,151.0,997.0,0.31006160164271046,487,-332.0
development_main,combination::flow_path|global|0.6,routing,4385.0,284.0,4101.0,0.5831622176591376,0.06476624857468644,16.0,284.0,4101.0,0.5831622176591376,280.0,4073.0,0.5749486652977412,274.0,2718.0,0.5626283367556468,253.0,343.0,0.5195071868583162,230.0,58.0,0.4722792607802875,487,-213.0
development_main,combination::flow_path|global|0.6,null,4385.0,157.0,4228.0,0.32238193018480493,0.03580387685290764,24.0,157.0,4228.0,0.32238193018480493,156.0,4103.0,0.3203285420944558,155.0,3286.0,0.3182751540041068,152.0,1546.0,0.31211498973305957,150.0,800.0,0.3080082135523614,487,-332.0
development_main,combination::flow_path|global|0.7,routing,2657.0,244.0,2413.0,0.5010266940451745,0.0918328942416259,15.0,244.0,2413.0,0.5010266940451745,238.0,2330.0,0.4887063655030801,233.0,1328.0,0.4784394250513347,215.0,222.0,0.4414784394250513,173.0,41.0,0.35523613963039014,361,-128.0
development_main,combination::flow_path|global|0.7,null,2657.0,104.0,2553.0,0.2135523613963039,0.03914188934888972,24.0,104.0,2553.0,0.2135523613963039,103.0,2424.0,0.21149897330595482,101.0,1899.0,0.20739219712525667,99.0,853.0,0.2032854209445585,99.0,477.0,0.2032854209445585,361,-260.0
development_main,combination::flow_path|global|0.75,routing,1720.0,239.0,1481.0,0.49075975359342916,0.13895348837209304,14.0,239.0,1481.0,0.49075975359342916,232.0,1386.0,0.47638603696098564,227.0,890.0,0.46611909650924027,203.0,158.0,0.41683778234086244,144.0,29.0,0.29568788501026694,361,-134.0
development_main,combination::flow_path|global|0.75,null,1720.0,55.0,1665.0,0.11293634496919917,0.03197674418604651,23.0,55.0,1665.0,0.11293634496919917,55.0,1543.0,0.11293634496919917,54.0,1260.0,0.11088295687885011,54.0,560.0,0.11088295687885011,54.0,313.0,0.11088295687885011,361,-307.0
development_main,combination::flow_path|global|0.8,routing,1091.0,226.0,865.0,0.46406570841889117,0.2071494042163153,11.0,226.0,865.0,0.46406570841889117,221.0,805.0,0.4537987679671458,212.0,586.0,0.4353182751540041,175.0,105.0,0.3593429158110883,108.0,21.0,0.22176591375770022,361,-149.0
development_main,combination::flow_path|global|0.8,null,1091.0,45.0,1046.0,0.09240246406570841,0.04124656278643447,24.0,45.0,1046.0,0.09240246406570841,45.0,952.0,0.09240246406570841,45.0,759.0,0.09240246406570841,43.0,338.0,0.08829568788501027,42.0,190.0,0.08624229979466119,361,-316.0
development_main,combination::flow_path|global|0.85,routing,666.0,217.0,449.0,0.4455852156057495,0.3258258258258258,9.0,217.0,449.0,0.4455852156057495,213.0,416.0,0.43737166324435317,203.0,336.0,0.41683778234086244,147.0,62.0,0.30184804928131415,80.0,15.0,0.16427104722792607,324,-121.0
development_main,combination::flow_path|global|0.85,null,666.0,32.0,634.0,0.06570841889117043,0.04804804804804805,26.0,32.0,634.0,0.06570841889117043,32.0,587.0,0.06570841889117043,32.0,465.0,0.06570841889117043,30.0,216.0,0.061601642710472276,27.0,129.0,0.055441478439425054,361,-329.0
development_main,combination::flow_path|global|0.9,routing,400.0,208.0,192.0,0.4271047227926078,0.52,9.0,208.0,192.0,0.4271047227926078,203.0,175.0,0.41683778234086244,193.0,138.0,0.39630390143737165,125.0,32.0,0.25667351129363447,60.0,11.0,0.12320328542094455,222,-29.0
development_main,combination::flow_path|global|0.9,null,400.0,27.0,373.0,0.055441478439425054,0.0675,24.0,27.0,373.0,0.055441478439425054,27.0,339.0,0.055441478439425054,27.0,271.0,0.055441478439425054,25.0,122.0,0.0513347022587269,22.0,74.0,0.045174537987679675,222,-195.0
development_main,combination::flow_path|global|0.925,routing,298.0,192.0,106.0,0.3942505133470226,0.6442953020134228,8.0,192.0,106.0,0.3942505133470226,188.0,98.0,0.3860369609856263,178.0,70.0,0.3655030800821355,107.0,23.0,0.21971252566735114,47.0,5.0,0.09650924024640657,222,-44.0
development_main,combination::flow_path|global|0.925,null,298.0,16.0,282.0,0.03285420944558522,0.053691275167785234,28.0,16.0,282.0,0.03285420944558522,16.0,242.0,0.03285420944558522,16.0,186.0,0.03285420944558522,14.0,95.0,0.028747433264887063,14.0,52.0,0.028747433264887063,222,-206.0
development_main,combination::flow_path|global|0.95,routing,236.0,173.0,63.0,0.35523613963039014,0.7330508474576272,8.0,173.0,63.0,0.35523613963039014,169.0,59.0,0.3470225872689938,154.0,38.0,0.3162217659137577,87.0,15.0,0.17864476386036962,30.0,2.0,0.061601642710472276,222,-68.0
development_main,combination::flow_path|global|0.95,null,236.0,19.0,217.0,0.039014373716632446,0.08050847457627118,21.0,19.0,217.0,0.039014373716632446,17.0,189.0,0.03490759753593429,17.0,154.0,0.03490759753593429,16.0,81.0,0.03285420944558522,15.0,45.0,0.030800821355236138,222,-205.0
development_main,combination::flow_path|global|0.96,routing,215.0,162.0,53.0,0.3326488706365503,0.7534883720930232,7.0,162.0,53.0,0.3326488706365503,156.0,51.0,0.3203285420944558,142.0,33.0,0.2915811088295688,77.0,14.0,0.15811088295687886,27.0,2.0,0.055441478439425054,222,-80.0
development_main,combination::flow_path|global|0.96,null,215.0,28.0,187.0,0.057494866529774126,0.13023255813953488,20.5,28.0,187.0,0.057494866529774126,27.0,157.0,0.055441478439425054,26.0,121.0,0.053388090349075976,24.0,59.0,0.049281314168377825,19.0,33.0,0.039014373716632446,222,-196.0
development_main,combination::flow_path|global|0.975,routing,169.0,142.0,27.0,0.2915811088295688,0.8402366863905325,6.0,142.0,27.0,0.2915811088295688,136.0,26.0,0.2792607802874743,117.0,18.0,0.2402464065708419,55.0,11.0,0.11293634496919917,17.0,1.0,0.03490759753593429,222,-105.0
development_main,combination::flow_path|global|0.975,null,169.0,20.0,149.0,0.04106776180698152,0.11834319526627218,27.5,20.0,149.0,0.04106776180698152,20.0,131.0,0.04106776180698152,19.0,100.0,0.039014373716632446,17.0,44.0,0.03490759753593429,17.0,20.0,0.03490759753593429,222,-203.0
development_main,combination::flow_path|global|0.98,routing,132.0,117.0,15.0,0.2402464065708419,0.8863636363636364,6.0,117.0,15.0,0.2402464065708419,114.0,14.0,0.23408624229979466,93.0,14.0,0.19096509240246407,42.0,9.0,0.08624229979466119,13.0,1.0,0.026694045174537988,0,93.0
development_main,combination::flow_path|global|0.98,null,132.0,17.0,115.0,0.03490759753593429,0.12878787878787878,12.0,17.0,115.0,0.03490759753593429,17.0,97.0,0.03490759753593429,16.0,77.0,0.03285420944558522,12.0,35.0,0.024640657084188913,11.0,20.0,0.022587268993839837,222,-206.0
development_main,combination::flow_path|global|0.99,routing,50.0,49.0,1.0,0.10061601642710473,0.98,5.0,49.0,1.0,0.10061601642710473,43.0,1.0,0.08829568788501027,36.0,1.0,0.07392197125256673,6.0,0.0,0.012320328542094456,2.0,0.0,0.004106776180698152,0,36.0
development_main,combination::flow_path|global|0.99,null,50.0,7.0,43.0,0.014373716632443531,0.14,36.0,7.0,43.0,0.014373716632443531,7.0,36.0,0.014373716632443531,6.0,31.0,0.012320328542094456,6.0,17.0,0.012320328542094456,6.0,5.0,0.012320328542094456,222,-216.0
development_main,combination::flow_path|global|0.995,routing,29.0,29.0,0.0,0.059548254620123205,1.0,4.0,29.0,0.0,0.059548254620123205,27.0,0.0,0.055441478439425054,22.0,0.0,0.045174537987679675,3.0,0.0,0.006160164271047228,0.0,0.0,0.0,0,22.0
development_main,combination::flow_path|global|0.995,null,29.0,5.0,24.0,0.01026694045174538,0.1724137931034483,17.0,5.0,24.0,0.01026694045174538,5.0,22.0,0.01026694045174538,4.0,18.0,0.008213552361396304,4.0,6.0,0.008213552361396304,4.0,3.0,0.008213552361396304,222,-218.0
development_main,combination::flow_settling_log_ratio|global|selected,routing,5.0,4.0,1.0,0.008213552361396304,0.8,12.5,4.0,1.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,3.0,0.0,0.006160164271047228,0,4.0
development_main,combination::flow_settling_log_ratio|global|selected,null,5.0,0.0,5.0,0.0,0.0,,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0
development_main,combination::flow_settling_log_ratio|global|0.5,routing,2762.0,89.0,2673.0,0.18275154004106775,0.03222302679217958,18.0,89.0,2673.0,0.18275154004106775,89.0,2508.0,0.18275154004106775,88.0,905.0,0.1806981519507187,88.0,143.0,0.1806981519507187,86.0,53.0,0.17659137577002054,361,-273.0
development_main,combination::flow_settling_log_ratio|global|0.5,null,2762.0,122.0,2640.0,0.25051334702258726,0.044170890658942794,24.0,122.0,2640.0,0.25051334702258726,122.0,2270.0,0.25051334702258726,121.0,1580.0,0.24845995893223818,121.0,888.0,0.24845995893223818,100.0,482.0,0.2053388090349076,361,-240.0
development_main,combination::flow_settling_log_ratio|global|0.6,routing,1268.0,31.0,1237.0,0.06365503080082136,0.02444794952681388,17.0,31.0,1237.0,0.06365503080082136,31.0,1164.0,0.06365503080082136,31.0,422.0,0.06365503080082136,31.0,49.0,0.06365503080082136,31.0,16.0,0.06365503080082136,361,-330.0
development_main,combination::flow_settling_log_ratio|global|0.6,null,1268.0,65.0,1203.0,0.13347022587268995,0.051261829652996846,24.0,65.0,1203.0,0.13347022587268995,64.0,994.0,0.13141683778234087,64.0,687.0,0.13141683778234087,63.0,407.0,0.1293634496919918,50.0,226.0,0.1026694045174538,361,-297.0
development_main,combination::flow_settling_log_ratio|global|0.7,routing,472.0,10.0,462.0,0.02053388090349076,0.0211864406779661,15.0,10.0,462.0,0.02053388090349076,10.0,434.0,0.02053388090349076,10.0,146.0,0.02053388090349076,10.0,16.0,0.02053388090349076,10.0,4.0,0.02053388090349076,222,-212.0
development_main,combination::flow_settling_log_ratio|global|0.7,null,472.0,33.0,439.0,0.06776180698151951,0.06991525423728813,32.0,33.0,439.0,0.06776180698151951,33.0,341.0,0.06776180698151951,33.0,247.0,0.06776180698151951,33.0,148.0,0.06776180698151951,29.0,76.0,0.059548254620123205,222,-189.0
development_main,combination::flow_settling_log_ratio|global|0.75,routing,277.0,7.0,270.0,0.014373716632443531,0.02527075812274368,15.0,7.0,270.0,0.014373716632443531,7.0,257.0,0.014373716632443531,7.0,85.0,0.014373716632443531,7.0,11.0,0.014373716632443531,7.0,2.0,0.014373716632443531,222,-215.0
development_main,combination::flow_settling_log_ratio|global|0.75,null,277.0,22.0,255.0,0.045174537987679675,0.07942238267148015,18.0,22.0,255.0,0.045174537987679675,22.0,198.0,0.045174537987679675,22.0,152.0,0.045174537987679675,22.0,87.0,0.045174537987679675,17.0,33.0,0.03490759753593429,222,-200.0
development_main,combination::flow_settling_log_ratio|global|0.8,routing,133.0,7.0,126.0,0.014373716632443531,0.05263157894736842,14.0,7.0,126.0,0.014373716632443531,7.0,120.0,0.014373716632443531,7.0,35.0,0.014373716632443531,7.0,6.0,0.014373716632443531,7.0,0.0,0.014373716632443531,222,-215.0
development_main,combination::flow_settling_log_ratio|global|0.8,null,133.0,4.0,129.0,0.008213552361396304,0.03007518796992481,30.5,4.0,129.0,0.008213552361396304,4.0,101.0,0.008213552361396304,4.0,66.0,0.008213552361396304,4.0,38.0,0.008213552361396304,4.0,20.0,0.008213552361396304,222,-218.0
development_main,combination::flow_settling_log_ratio|global|0.85,routing,55.0,6.0,49.0,0.012320328542094456,0.10909090909090909,14.0,6.0,49.0,0.012320328542094456,6.0,46.0,0.012320328542094456,6.0,15.0,0.012320328542094456,6.0,1.0,0.012320328542094456,6.0,0.0,0.012320328542094456,0,6.0
development_main,combination::flow_settling_log_ratio|global|0.85,null,55.0,7.0,48.0,0.014373716632443531,0.12727272727272726,39.0,7.0,48.0,0.014373716632443531,7.0,43.0,0.014373716632443531,7.0,28.0,0.014373716632443531,5.0,15.0,0.01026694045174538,5.0,8.0,0.01026694045174538,222,-215.0
development_main,combination::flow_settling_log_ratio|global|0.9,routing,18.0,5.0,13.0,0.01026694045174538,0.2777777777777778,14.0,5.0,13.0,0.01026694045174538,5.0,11.0,0.01026694045174538,5.0,4.0,0.01026694045174538,5.0,1.0,0.01026694045174538,5.0,0.0,0.01026694045174538,0,5.0
development_main,combination::flow_settling_log_ratio|global|0.9,null,18.0,1.0,17.0,0.002053388090349076,0.05555555555555555,9.0,1.0,17.0,0.002053388090349076,1.0,13.0,0.002053388090349076,1.0,10.0,0.002053388090349076,1.0,8.0,0.002053388090349076,0.0,3.0,0.0,0,1.0
development_main,combination::flow_settling_log_ratio|global|0.925,routing,10.0,4.0,6.0,0.008213552361396304,0.4,13.0,4.0,6.0,0.008213552361396304,4.0,5.0,0.008213552361396304,4.0,2.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,0,4.0
development_main,combination::flow_settling_log_ratio|global|0.925,null,10.0,2.0,8.0,0.004106776180698152,0.2,10.5,2.0,8.0,0.004106776180698152,2.0,7.0,0.004106776180698152,2.0,4.0,0.004106776180698152,1.0,2.0,0.002053388090349076,1.0,2.0,0.002053388090349076,0,2.0
development_main,combination::flow_settling_log_ratio|global|0.95,routing,5.0,4.0,1.0,0.008213552361396304,0.8,12.5,4.0,1.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,4.0,0.0,0.008213552361396304,3.0,0.0,0.006160164271047228,0,4.0
development_main,combination::flow_settling_log_ratio|global|0.95,null,5.0,1.0,4.0,0.002053388090349076,0.2,14.0,1.0,4.0,0.002053388090349076,1.0,4.0,0.002053388090349076,1.0,3.0,0.002053388090349076,1.0,1.0,0.002053388090349076,1.0,0.0,0.002053388090349076,0,1.0
development_main,combination::flow_settling_log_ratio|global|0.96,routing,2.0,2.0,0.0,0.004106776180698152,1.0,13.5,2.0,0.0,0.004106776180698152,2.0,0.0,0.004106776180698152,2.0,0.0,0.004106776180698152,2.0,0.0,0.004106776180698152,2.0,0.0,0.004106776180698152,0,2.0
development_main,combination::flow_settling_log_ratio|global|0.96,null,2.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0
