episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
43,3,1011,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
44,3,1012,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
45,3,1013,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
46,3,1014,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
47,3,1015,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
48,3,1016,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
49,3,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
50,3,1018,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
51,3,1019,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
52,3,1020,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
53,3,1021,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
54,3,1022,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
55,3,1023,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
56,3,1024,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
57,3,1025,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
58,3,1026,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
59,3,1027,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
60,3,1028,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
61,3,1029,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
62,3,1030,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
63,3,1031,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
64,7,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
65,7,1001,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
66,7,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
67,7,1003,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
68,7,1004,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
69,7,1005,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
70,7,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
71,7,1007,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
72,7,1008,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
73,7,1009,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
74,7,1010,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
75,7,1011,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
76,7,1012,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
77,7,1013,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
78,7,1014,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
79,7,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
80,7,1016,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
81,7,1017,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
82,7,1018,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
83,7,1019,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
84,7,1020,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
85,7,1021,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
86,7,1022,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
87,7,1023,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
88,7,1024,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
89,7,1025,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
90,7,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
91,7,1027,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
92,7,1028,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
93,7,1029,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
94,7,1030,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
95,7,1031,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
96,10,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
97,10,1001,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
98,10,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
99,10,1003,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
100,10,1004,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
101,10,1005,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
102,10,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
103,10,1007,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
104,10,1008,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
105,10,1009,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
106,10,1010,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
107,10,1011,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
108,10,1012,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
109,10,1013,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
110,10,1014,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
111,10,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
112,10,1016,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
113,10,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
114,10,1018,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
115,10,1019,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
116,10,1020,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
117,10,1021,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
118,10,1022,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
119,10,1023,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
120,10,1024,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
121,10,1025,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
122,10,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
123,10,1027,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
124,10,1028,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
125,10,1029,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
126,10,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
127,10,1031,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
128,13,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
129,13,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
130,13,1002,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
131,13,1003,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
132,13,1004,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
133,13,1005,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
134,13,1006,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
135,13,1007,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
136,13,1008,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
137,13,1009,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
138,13,1010,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
139,13,1011,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
140,13,1012,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
141,13,1013,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
142,13,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
143,13,1015,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
144,13,1016,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
145,13,1017,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
146,13,1018,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
147,13,1019,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
148,13,1020,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
149,13,1021,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
150,13,1022,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
151,13,1023,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
152,13,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
153,13,1025,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
154,13,1026,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
155,13,1027,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
156,13,1028,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
157,13,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
158,13,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
159,13,1031,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
160,16,1000,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
161,16,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
162,16,1002,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
163,16,1003,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
164,16,1004,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
165,16,1005,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
166,16,1006,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
167,16,1007,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
168,16,1008,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
169,16,1009,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
170,16,1010,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
171,16,1011,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
172,16,1012,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
173,16,1013,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
174,16,1014,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
175,16,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
176,16,1016,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
177,16,1017,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
178,16,1018,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
179,16,1019,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
180,16,1020,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
181,16,1021,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
182,16,1022,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
183,16,1023,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
184,16,1024,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
185,16,1025,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
186,16,1026,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
187,16,1027,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
188,16,1028,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
189,16,1029,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
190,16,1030,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
191,16,1031,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
192,20,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
193,20,1001,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
194,20,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
195,20,1003,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
196,20,1004,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
197,20,1005,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
198,20,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
199,20,1007,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
200,20,1008,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
201,20,1009,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
202,20,1010,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
203,20,1011,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
204,20,1012,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
205,20,1013,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
206,20,1014,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
207,20,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
208,20,1016,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
209,20,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
210,20,1018,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
211,20,1019,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
212,20,1020,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
213,20,1021,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
214,20,1022,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
215,20,1023,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
216,20,1024,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
217,20,1025,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
218,20,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
219,20,1027,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
220,20,1028,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
221,20,1029,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
222,20,1030,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
223,20,1031,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
224,23,1000,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
225,23,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
226,23,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
227,23,1003,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
228,23,1004,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
229,23,1005,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
230,23,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
231,23,1007,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
232,23,1008,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
233,23,1009,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
234,23,1010,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
235,23,1011,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
236,23,1012,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
237,23,1013,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
238,23,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
239,23,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
240,23,1016,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
241,23,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
242,23,1018,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
243,23,1019,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
244,23,1020,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
245,23,1021,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
246,23,1022,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
247,23,1023,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
248,23,1024,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
249,23,1025,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
250,23,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
251,23,1027,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
252,23,1028,True,17,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
253,23,1029,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
254,23,1030,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
255,23,1031,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
256,26,1000,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
257,26,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
258,26,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
259,26,1003,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
260,26,1004,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
261,26,1005,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
262,26,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
263,26,1007,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
264,26,1008,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
265,26,1009,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
266,26,1010,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
267,26,1011,True,18,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
268,26,1012,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
269,26,1013,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
270,26,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
271,26,1015,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
272,26,1016,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
273,26,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
274,26,1018,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
275,26,1019,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
276,26,1020,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
277,26,1021,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
278,26,1022,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
279,26,1023,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
280,26,1024,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
281,26,1025,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
282,26,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
283,26,1027,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
284,26,1028,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
285,26,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
286,26,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
287,26,1031,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
288,29,1000,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
289,29,1001,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
290,29,1002,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
291,29,1003,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
292,29,1004,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
293,29,1005,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
294,29,1006,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
295,29,1007,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
296,29,1008,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
297,29,1009,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
298,29,1010,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
299,29,1011,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
300,29,1012,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
301,29,1013,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
302,29,1014,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
303,29,1015,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
304,29,1016,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
305,29,1017,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
306,29,1018,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
307,29,1019,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
308,29,1020,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
309,29,1021,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
310,29,1022,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
311,29,1023,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
312,29,1024,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
313,29,1025,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
314,29,1026,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
315,29,1027,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
316,29,1028,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
317,29,1029,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
318,29,1030,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
319,29,1031,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
320,33,1000,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
321,33,1001,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
322,33,1002,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
323,33,1003,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
324,33,1004,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
325,33,1005,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
326,33,1006,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
327,33,1007,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
328,33,1008,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
329,33,1009,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
330,33,1010,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
331,33,1011,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
332,33,1012,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
333,33,1013,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
334,33,1014,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
335,33,1015,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
336,33,1016,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
337,33,1017,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
338,33,1018,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
339,33,1019,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
340,33,1020,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
341,33,1021,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
342,33,1022,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
343,33,1023,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
344,33,1024,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
345,33,1025,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
346,33,1026,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
347,33,1027,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
348,33,1028,True,18,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
349,33,1029,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
350,33,1030,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
351,33,1031,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
352,36,1000,True,21,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
353,36,1001,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
354,36,1002,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
355,36,1003,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
356,36,1004,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
357,36,1005,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
358,36,1006,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
359,36,1007,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
360,36,1008,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
361,36,1009,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
362,36,1010,True,20,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
363,36,1011,True,19,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
364,36,1012,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
365,36,1013,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
366,36,1014,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
367,36,1015,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
368,36,1016,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
369,36,1017,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
370,36,1018,True,21,7,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
371,36,1019,False,30,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
372,36,1020,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
373,36,1021,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
374,36,1022,True,20,6,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
