direction,target,episode_index,event,onset,alarm_count,timely_alarm_count,first_alarm_query,max_probability
A_to_B,B,454,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,455,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,456,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,457,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,458,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,459,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,460,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,461,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,462,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,463,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,464,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,465,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,466,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,467,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,468,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,469,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,470,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,471,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,472,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,473,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,474,0,-1,0,0,-1,0.35833333333333334
A_to_B,B,475,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,476,0,-1,0,0,-1,0.22761194029850745
A_to_B,B,477,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,478,0,-1,0,0,-1,0.20382882882882883
A_to_B,B,479,0,-1,0,0,-1,0.15326797385620916
A_to_B,B,480,1,36,0,0,-1,0.15326797385620916
A_to_B,B,481,1,35,0,0,-1,0.35833333333333334
A_to_B,B,482,1,36,0,0,-1,0.35833333333333334
A_to_B,B,483,1,35,0,0,-1,0.20382882882882883
A_to_B,B,484,1,34,0,0,-1,0.35833333333333334
A_to_B,B,485,1,37,0,0,-1,0.35833333333333334
A_to_B,B,486,1,35,0,0,-1,0.22761194029850745
A_to_B,B,487,1,35,0,0,-1,0.35833333333333334
A_to_B,B,488,1,36,0,0,-1,0.35833333333333334
A_to_B,B,489,1,35,0,0,-1,0.20382882882882883
A_to_B,B,490,1,35,0,0,-1,0.21
A_to_B,B,491,1,35,0,0,-1,0.35833333333333334
A_to_B,B,492,1,35,0,0,-1,0.20382882882882883
A_to_B,B,493,1,35,0,0,-1,0.20382882882882883
A_to_B,B,494,1,35,0,0,-1,0.35833333333333334
A_to_B,B,495,1,36,0,0,-1,0.20382882882882883
A_to_B,B,496,1,36,0,0,-1,0.20382882882882883
A_to_B,B,497,1,35,0,0,-1,0.20382882882882883
A_to_B,B,498,1,35,0,0,-1,0.35833333333333334
A_to_B,B,499,1,36,0,0,-1,0.35833333333333334
A_to_B,B,500,1,36,0,0,-1,0.35833333333333334
A_to_B,B,501,1,35,0,0,-1,0.20382882882882883
A_to_B,B,502,1,36,0,0,-1,0.20382882882882883
A_to_B,B,503,1,35,0,0,-1,0.20382882882882883
A_to_B,B,504,1,35,0,0,-1,0.20382882882882883
A_to_B,B,505,1,35,0,0,-1,0.22761194029850745
A_to_B,B,506,1,35,0,0,-1,0.20382882882882883
A_to_B,B,507,1,35,0,0,-1,0.20382882882882883
A_to_B,B,508,1,35,0,0,-1,0.20382882882882883
A_to_B,B,509,1,35,0,0,-1,0.35833333333333334
A_to_B,B,510,1,35,0,0,-1,0.20382882882882883
A_to_B,B,511,1,34,0,0,-1,0.20382882882882883
B_to_A,A,0,1,22,0,0,-1,0.11187698833510074
B_to_A,A,1,1,22,0,0,-1,0.11187698833510074
B_to_A,A,2,1,21,0,0,-1,0.11187698833510074
B_to_A,A,3,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,4,0,-1,0,0,-1,0.16336633663366337
B_to_A,A,5,0,-1,0,0,-1,0.16336633663366337
B_to_A,A,6,0,-1,0,0,-1,0.345
B_to_A,A,7,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,8,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,9,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,10,1,22,0,0,-1,0.16336633663366337
B_to_A,A,11,1,46,0,0,-1,0.07170987856908434
B_to_A,A,12,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,13,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,14,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,15,1,21,0,0,-1,0.07170987856908434
B_to_A,A,16,0,-1,0,0,-1,0.16336633663366337
B_to_A,A,17,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,18,1,21,0,0,-1,0.11187698833510074
B_to_A,A,19,1,22,0,0,-1,0.16336633663366337
B_to_A,A,20,1,21,0,0,-1,0.11187698833510074
B_to_A,A,21,1,23,0,0,-1,0.11187698833510074
B_to_A,A,22,1,22,0,0,-1,0.11187698833510074
B_to_A,A,23,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,24,1,21,0,0,-1,0.07170987856908434
B_to_A,A,25,1,20,0,0,-1,0.07170987856908434
B_to_A,A,26,1,22,0,0,-1,0.11187698833510074
B_to_A,A,27,1,22,0,0,-1,0.07170987856908434
B_to_A,A,28,1,22,0,0,-1,0.11187698833510074
B_to_A,A,29,1,21,0,0,-1,0.11187698833510074
B_to_A,A,30,1,24,0,0,-1,0.11187698833510074
B_to_A,A,31,1,25,0,0,-1,0.345
B_to_A,A,32,0,-1,0,0,-1,0.345
B_to_A,A,33,1,18,0,0,-1,0.07170987856908434
B_to_A,A,34,1,24,0,0,-1,0.11187698833510074
B_to_A,A,35,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,36,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,37,1,21,0,0,-1,0.16336633663366337
B_to_A,A,38,1,20,0,0,-1,0.11187698833510074
B_to_A,A,39,0,-1,0,0,-1,0.345
B_to_A,A,40,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,41,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,42,1,19,0,0,-1,0.07170987856908434
B_to_A,A,43,1,22,0,0,-1,0.11187698833510074
B_to_A,A,44,1,20,0,0,-1,0.07170987856908434
B_to_A,A,45,1,22,0,0,-1,0.11187698833510074
B_to_A,A,46,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,47,0,-1,0,0,-1,0.3155339805825243
B_to_A,A,48,1,18,0,0,-1,0.016727355484751936
B_to_A,A,49,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,50,1,20,0,0,-1,0.11187698833510074
B_to_A,A,51,1,35,0,0,-1,0.002666403318190796
B_to_A,A,52,1,34,0,0,-1,0.002666403318190796
B_to_A,A,53,1,19,0,0,-1,0.016727355484751936
B_to_A,A,54,1,19,0,0,-1,0.07170987856908434
B_to_A,A,55,1,19,0,0,-1,0.07170987856908434
B_to_A,A,56,1,18,0,0,-1,0.016727355484751936
B_to_A,A,57,1,17,0,0,-1,0.016727355484751936
B_to_A,A,58,1,18,0,0,-1,0.002666403318190796
B_to_A,A,59,1,21,0,0,-1,0.07170987856908434
B_to_A,A,60,0,-1,0,0,-1,0.16336633663366337
B_to_A,A,61,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,62,1,44,0,0,-1,0.016727355484751936
B_to_A,A,63,1,40,0,0,-1,0.002666403318190796
B_to_A,A,64,1,17,0,0,-1,0.07170987856908434
B_to_A,A,65,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,66,1,17,0,0,-1,0.016727355484751936
B_to_A,A,67,1,19,0,0,-1,0.016727355484751936
B_to_A,A,68,0,-1,0,0,-1,0.002666403318190796
B_to_A,A,69,1,38,0,0,-1,0.016727355484751936
B_to_A,A,70,1,19,0,0,-1,0.016727355484751936
B_to_A,A,71,1,19,0,0,-1,0.016727355484751936
B_to_A,A,72,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,73,0,-1,0,0,-1,0.002666403318190796
B_to_A,A,74,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,75,1,17,0,0,-1,0.016727355484751936
B_to_A,A,76,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,77,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,78,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,79,1,17,0,0,-1,0.016727355484751936
B_to_A,A,80,1,17,0,0,-1,0.016727355484751936
B_to_A,A,81,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,82,1,17,0,0,-1,0.016727355484751936
B_to_A,A,83,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,84,1,33,0,0,-1,0.016727355484751936
B_to_A,A,85,0,-1,0,0,-1,0.002666403318190796
B_to_A,A,86,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,87,1,29,0,0,-1,0.016727355484751936
B_to_A,A,88,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,89,1,17,0,0,-1,0.002666403318190796
B_to_A,A,90,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,91,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,92,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,93,1,43,0,0,-1,0.11187698833510074
B_to_A,A,94,1,19,0,0,-1,0.07170987856908434
B_to_A,A,95,1,39,0,0,-1,0.07170987856908434
B_to_A,A,96,1,25,0,0,-1,0.16336633663366337
B_to_A,A,97,1,25,0,0,-1,0.3155339805825243
B_to_A,A,98,1,24,0,0,-1,0.16336633663366337
B_to_A,A,99,1,24,0,0,-1,0.16336633663366337
B_to_A,A,100,1,26,0,0,-1,0.11187698833510074
B_to_A,A,101,1,25,0,0,-1,0.345
B_to_A,A,102,1,15,0,0,-1,0.345
B_to_A,A,103,0,-1,0,0,-1,0.3712121212121212
B_to_A,A,104,1,28,0,0,-1,0.5131578947368421
B_to_A,A,105,1,25,0,0,-1,0.345
B_to_A,A,106,1,24,0,0,-1,0.5131578947368421
B_to_A,A,107,1,27,0,0,-1,0.5131578947368421
B_to_A,A,108,1,26,0,0,-1,0.16336633663366337
B_to_A,A,109,1,26,0,0,-1,0.345
B_to_A,A,110,1,24,0,0,-1,0.3155339805825243
B_to_A,A,111,1,26,0,0,-1,0.21808510638297873
B_to_A,A,112,1,26,0,0,-1,0.3155339805825243
B_to_A,A,113,1,18,0,0,-1,0.5131578947368421
B_to_A,A,114,1,23,0,0,-1,0.3155339805825243
B_to_A,A,115,1,23,0,0,-1,0.11187698833510074
B_to_A,A,116,1,42,0,0,-1,0.11187698833510074
B_to_A,A,117,1,25,0,0,-1,0.3155339805825243
B_to_A,A,118,1,26,0,0,-1,0.5131578947368421
B_to_A,A,119,1,26,0,0,-1,0.5131578947368421
B_to_A,A,120,1,26,0,0,-1,0.3712121212121212
B_to_A,A,121,1,23,0,0,-1,0.3712121212121212
B_to_A,A,122,1,25,0,0,-1,0.3155339805825243
B_to_A,A,123,1,26,0,0,-1,0.5131578947368421
B_to_A,A,124,1,27,0,0,-1,0.5131578947368421
B_to_A,A,125,1,25,0,0,-1,0.3155339805825243
B_to_A,A,126,1,25,0,0,-1,0.16336633663366337
B_to_A,A,127,1,25,0,0,-1,0.3712121212121212
B_to_A,A,128,1,22,0,0,-1,0.345
B_to_A,A,129,1,23,0,0,-1,0.3712121212121212
B_to_A,A,130,1,29,0,0,-1,0.5131578947368421
B_to_A,A,131,1,24,0,0,-1,0.5131578947368421
B_to_A,A,132,1,22,0,0,-1,0.11187698833510074
B_to_A,A,133,1,23,0,0,-1,0.3155339805825243
B_to_A,A,134,1,23,0,0,-1,0.16336633663366337
B_to_A,A,135,1,25,0,0,-1,0.3712121212121212
B_to_A,A,136,1,24,0,0,-1,0.5131578947368421
B_to_A,A,137,1,21,0,0,-1,0.11187698833510074
B_to_A,A,138,1,24,0,0,-1,0.3712121212121212
B_to_A,A,139,1,25,0,0,-1,0.345
B_to_A,A,140,1,23,0,0,-1,0.345
B_to_A,A,141,1,22,0,0,-1,0.3155339805825243
B_to_A,A,142,1,25,0,0,-1,0.345
B_to_A,A,143,1,29,0,0,-1,0.5131578947368421
B_to_A,A,144,1,20,0,0,-1,0.016727355484751936
B_to_A,A,145,1,21,0,0,-1,0.11187698833510074
B_to_A,A,146,1,22,0,0,-1,0.11187698833510074
B_to_A,A,147,1,20,0,0,-1,0.07170987856908434
B_to_A,A,148,1,22,0,0,-1,0.16336633663366337
B_to_A,A,149,1,20,0,0,-1,0.016727355484751936
B_to_A,A,150,1,21,0,0,-1,0.07170987856908434
B_to_A,A,151,1,22,0,0,-1,0.3712121212121212
B_to_A,A,152,1,29,0,0,-1,0.5131578947368421
B_to_A,A,153,1,21,0,0,-1,0.07170987856908434
B_to_A,A,154,1,21,0,0,-1,0.3155339805825243
B_to_A,A,155,1,21,0,0,-1,0.07170987856908434
B_to_A,A,156,1,12,0,0,-1,0.11187698833510074
B_to_A,A,157,1,23,0,0,-1,0.11187698833510074
B_to_A,A,158,1,21,0,0,-1,0.3155339805825243
B_to_A,A,159,1,22,0,0,-1,0.345
B_to_A,A,160,1,20,0,0,-1,0.002666403318190796
B_to_A,A,161,1,20,0,0,-1,0.002666403318190796
B_to_A,A,162,1,21,0,0,-1,0.016727355484751936
B_to_A,A,163,1,20,0,0,-1,0.002666403318190796
B_to_A,A,164,1,20,0,0,-1,0.002666403318190796
B_to_A,A,165,1,20,0,0,-1,0.016727355484751936
B_to_A,A,166,1,23,0,0,-1,0.16336633663366337
B_to_A,A,167,1,20,0,0,-1,0.002666403318190796
B_to_A,A,169,1,26,0,0,-1,0.3712121212121212
B_to_A,A,170,1,20,0,0,-1,0.002666403318190796
B_to_A,A,171,1,23,0,0,-1,0.07170987856908434
B_to_A,A,172,1,22,0,0,-1,0.07170987856908434
B_to_A,A,173,1,21,0,0,-1,0.016727355484751936
B_to_A,A,174,1,20,0,0,-1,0.002666403318190796
B_to_A,A,175,1,22,0,0,-1,0.11187698833510074
B_to_A,A,176,1,23,0,0,-1,0.11187698833510074
B_to_A,A,177,1,13,0,0,-1,0.016727355484751936
B_to_A,A,178,1,40,0,0,-1,0.11187698833510074
B_to_A,A,179,1,38,0,0,-1,0.07170987856908434
B_to_A,A,180,1,23,0,0,-1,0.11187698833510074
B_to_A,A,181,0,-1,0,0,-1,0.3712121212121212
B_to_A,A,182,1,40,0,0,-1,0.11187698833510074
B_to_A,A,183,1,37,0,0,-1,0.16336633663366337
B_to_A,A,184,1,38,0,0,-1,0.07170987856908434
B_to_A,A,185,1,38,0,0,-1,0.11187698833510074
B_to_A,A,186,1,23,0,0,-1,0.11187698833510074
B_to_A,A,187,1,39,0,0,-1,0.11187698833510074
B_to_A,A,188,1,40,0,0,-1,0.11187698833510074
B_to_A,A,189,1,14,0,0,-1,0.07170987856908434
B_to_A,A,190,1,39,0,0,-1,0.0979381443298969
B_to_A,A,191,1,36,0,0,-1,0.5131578947368421
B_to_A,A,192,1,41,0,0,-1,0.345
B_to_A,A,193,1,22,0,0,-1,0.11187698833510074
B_to_A,A,194,1,22,0,0,-1,0.11187698833510074
B_to_A,A,195,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,196,0,-1,0,0,-1,0.345
B_to_A,A,197,1,40,0,0,-1,0.345
B_to_A,A,198,1,22,0,0,-1,0.07170987856908434
B_to_A,A,199,1,47,0,0,-1,0.345
B_to_A,A,200,1,13,0,0,-1,0.016727355484751936
B_to_A,A,201,1,37,0,0,-1,0.07170987856908434
B_to_A,A,202,1,39,0,0,-1,0.5131578947368421
B_to_A,A,203,1,22,0,0,-1,0.11187698833510074
B_to_A,A,204,1,39,0,0,-1,0.07170987856908434
B_to_A,A,205,1,41,0,0,-1,0.07170987856908434
B_to_A,A,206,1,41,0,0,-1,0.16336633663366337
B_to_A,A,207,1,48,0,0,-1,0.16336633663366337
B_to_A,A,208,1,37,0,0,-1,0.016727355484751936
B_to_A,A,209,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,210,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,211,1,35,0,0,-1,0.11187698833510074
B_to_A,A,212,1,34,0,0,-1,0.07170987856908434
B_to_A,A,213,1,21,0,0,-1,0.07170987856908434
B_to_A,A,214,1,40,0,0,-1,0.016727355484751936
B_to_A,A,215,1,37,0,0,-1,0.16336633663366337
B_to_A,A,216,1,35,0,0,-1,0.2261904761904762
B_to_A,A,217,1,21,0,0,-1,0.11187698833510074
B_to_A,A,218,1,21,0,0,-1,0.07170987856908434
B_to_A,A,219,0,-1,0,0,-1,0.3155339805825243
B_to_A,A,220,1,37,0,0,-1,0.07170987856908434
B_to_A,A,221,1,12,0,0,-1,0.016727355484751936
B_to_A,A,222,1,36,0,0,-1,0.11187698833510074
B_to_A,A,223,1,22,0,0,-1,0.11187698833510074
B_to_A,A,224,1,34,0,0,-1,0.16336633663366337
B_to_A,A,225,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,226,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,227,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,228,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,229,1,45,0,0,-1,0.3155339805825243
B_to_A,A,230,1,20,0,0,-1,0.07170987856908434
B_to_A,A,231,0,-1,0,0,-1,0.16336633663366337
B_to_A,A,232,1,20,0,0,-1,0.11187698833510074
B_to_A,A,233,1,34,0,0,-1,0.3155339805825243
B_to_A,A,234,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,235,1,34,0,0,-1,0.0979381443298969
B_to_A,A,236,1,32,0,0,-1,0.345
B_to_A,A,237,1,20,0,0,-1,0.07170987856908434
B_to_A,A,238,1,33,0,0,-1,0.11187698833510074
B_to_A,A,239,1,35,0,0,-1,0.3155339805825243
B_to_A,A,240,1,33,0,0,-1,0.016727355484751936
B_to_A,A,241,1,43,0,0,-1,0.3155339805825243
B_to_A,A,242,1,34,0,0,-1,0.002666403318190796
B_to_A,A,243,1,33,0,0,-1,0.07170987856908434
B_to_A,A,244,1,37,0,0,-1,0.002666403318190796
B_to_A,A,245,1,32,0,0,-1,0.11187698833510074
B_to_A,A,246,1,35,0,0,-1,0.016727355484751936
B_to_A,A,247,1,36,0,0,-1,0.002666403318190796
B_to_A,A,248,1,38,0,0,-1,0.002666403318190796
B_to_A,A,249,1,44,0,0,-1,0.07170987856908434
B_to_A,A,250,1,32,0,0,-1,0.07170987856908434
B_to_A,A,251,1,20,0,0,-1,0.07170987856908434
B_to_A,A,252,1,30,0,0,-1,0.07170987856908434
B_to_A,A,253,1,37,0,0,-1,0.07170987856908434
B_to_A,A,254,1,33,0,0,-1,0.21808510638297873
B_to_A,A,255,1,40,0,0,-1,0.11187698833510074
B_to_A,A,256,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,257,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,258,0,-1,0,0,-1,0.5131578947368421
B_to_A,A,259,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,260,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,261,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,262,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,263,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,264,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,265,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,266,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,267,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,268,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,269,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,270,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,271,0,-1,0,0,-1,0.3155339805825243
B_to_A,A,272,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,273,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,274,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,275,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,276,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,277,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,278,0,-1,0,0,-1,0.345
B_to_A,A,279,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,280,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,281,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,282,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,283,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,284,0,-1,0,0,-1,0.21808510638297873
B_to_A,A,285,1,43,0,0,-1,0.3712121212121212
B_to_A,A,286,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,287,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,288,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,289,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,290,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,291,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,292,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,293,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,294,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,295,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,296,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,297,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,298,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,299,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,300,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,301,1,48,0,0,-1,0.3155339805825243
B_to_A,A,302,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,303,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,304,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,305,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,306,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,307,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,308,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,309,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,310,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,311,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,312,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,313,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,314,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,315,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,316,1,42,0,0,-1,0.16336633663366337
B_to_A,A,317,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,318,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,319,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,320,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,321,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,322,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,323,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,324,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,325,0,-1,0,0,-1,0.002666403318190796
B_to_A,A,326,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,327,0,-1,0,0,-1,0.002666403318190796
B_to_A,A,328,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,329,1,40,0,0,-1,0.07170987856908434
B_to_A,A,330,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,331,1,42,0,0,-1,0.11187698833510074
B_to_A,A,332,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,333,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,334,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,335,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,336,1,42,0,0,-1,0.21808510638297873
B_to_A,A,337,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,338,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,339,0,-1,0,0,-1,0.002666403318190796
B_to_A,A,340,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,341,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,342,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,343,1,32,0,0,-1,0.016727355484751936
B_to_A,A,344,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,345,0,-1,0,0,-1,0.0979381443298969
B_to_A,A,346,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,347,0,-1,0,0,-1,0.016727355484751936
B_to_A,A,348,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,349,0,-1,0,0,-1,0.07170987856908434
B_to_A,A,350,0,-1,0,0,-1,0.11187698833510074
B_to_A,A,351,0,-1,0,0,-1,0.016727355484751936
