family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12096,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,96,9,0.21212337911128998,0.3318904936313629,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12208,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,208,10,0.1995176523923874,0.31372660398483276,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12210,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,210,10,0.2081337571144104,0.32477426528930664,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12211,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,211,10,0.19608977437019348,0.3140105605125427,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12212,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,212,10,0.2148769050836563,0.32315391302108765,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12213,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,213,10,0.20380258560180664,0.3274427652359009,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12214,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,214,10,0.1993735134601593,0.32042747735977173,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12215,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,215,10,0.20245389640331268,0.2948504388332367,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12274,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,274,10,0.19891725480556488,0.31296584010124207,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12303,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,303,21,0.19663646817207336,0.24604597687721252,high_mob_low_R,True,1.0
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12309,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,309,10,0.20389196276664734,0.31221264600753784,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12341,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,341,10,0.19556978344917297,0.31118226051330566,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12368,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,368,10,0.199404776096344,0.320412278175354,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12373,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,373,10,0.19414229691028595,0.32399463653564453,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12382,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,382,10,0.196852445602417,0.3035546541213989,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12395,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,libero_spatial,395,10,0.2002788633108139,0.33116981387138367,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12400,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,0,10,0.2281147539615631,0.3246768116950989,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12401,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,1,10,0.23237907886505127,0.2934147119522095,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12428,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,28,10,0.261442631483078,0.24567751586437225,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12429,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,29,10,0.24709072709083557,0.29127275943756104,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12431,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,31,10,0.2537553608417511,0.27875104546546936,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12470,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,70,10,0.22094866633415222,0.28366413712501526,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12472,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,72,10,0.23886452615261078,0.2675659656524658,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12498,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,98,10,0.25259822607040405,0.24464359879493713,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12499,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,99,10,0.25679662823677063,0.23592892289161682,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12501,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,101,10,0.22745756804943085,0.31568044424057007,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12504,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,104,10,0.24873581528663635,0.23182165622711182,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12509,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,109,10,0.2542458772659302,0.22992783784866333,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12510,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,110,10,0.24623650312423706,0.31114017963409424,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12513,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,113,10,0.2810553014278412,0.19781233370304108,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12523,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,123,10,0.2388378530740738,0.26665204763412476,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12525,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,125,10,0.24050281941890717,0.26641809940338135,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12526,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,126,10,0.2398037314414978,0.2823880910873413,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12527,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,127,10,0.23427048325538635,0.28247228264808655,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12531,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,131,11,0.2567988336086273,0.2523775100708008,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12554,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,154,11,0.2477561980485916,0.2952417731285095,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12559,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,159,11,0.2502330243587494,0.2549205422401428,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12564,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,164,10,0.30178600549697876,0.1785649061203003,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12570,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,170,10,0.2582710385322571,0.22667062282562256,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12574,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,174,10,0.2623562216758728,0.26708006858825684,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12575,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,175,10,0.24592770636081696,0.29655885696411133,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12583,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,183,10,0.24535316228866577,0.28085941076278687,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12616,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,216,9,0.23517726361751556,0.27371746301651,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12617,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,217,9,0.23373091220855713,0.24676626920700073,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12652,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,252,10,0.2494019865989685,0.2922511398792267,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12658,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,258,11,0.2330118864774704,0.25463515520095825,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12661,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,261,10,0.23860329389572144,0.27398180961608887,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12680,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,280,9,0.22917667031288147,0.27889373898506165,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12681,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,281,10,0.2404281198978424,0.2576974630355835,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12684,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,284,9,0.22565320134162903,0.2683447599411011,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12685,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,285,9,0.23129019141197205,0.27172791957855225,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12686,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,286,10,0.2158641219139099,0.27271896600723267,high_mob_low_R,True,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12711,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,311,10,0.25959640741348267,0.29202157258987427,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12714,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,314,10,0.22833018004894257,0.3145119249820709,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12737,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,337,11,0.29293525218963623,0.2003594934940338,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12744,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,344,10,0.23493662476539612,0.3200029730796814,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12760,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,360,11,0.2750891149044037,0.2340540736913681,high_mob_low_R,True,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12788,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,388,9,0.25149062275886536,0.29668670892715454,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12790,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,390,9,0.25110065937042236,0.28710201382637024,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12793,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,393,10,0.2589082717895508,0.2584381699562073,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12798,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,398,10,0.263320654630661,0.21843452751636505,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12813,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,13,10,0.20847991108894348,0.3313561677932739,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12815,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,15,10,0.21597638726234436,0.3273043632507324,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12845,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,45,10,0.20751626789569855,0.32398509979248047,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12858,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,58,10,0.20662717521190643,0.32690370082855225,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12862,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,62,10,0.2062285840511322,0.3232263922691345,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12866,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,66,10,0.25130099058151245,0.3172692656517029,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12870,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,70,10,0.25767821073532104,0.2930986285209656,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12888,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,88,9,0.21671606600284576,0.280859112739563,high_mob_low_R,False,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12891,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,91,10,0.23203052580356598,0.3086012303829193,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12893,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,93,10,0.2073795199394226,0.3220303952693939,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12895,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,95,10,0.22434744238853455,0.32229167222976685,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12920,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,120,10,0.21690726280212402,0.33106786012649536,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12932,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,132,10,0.18549281358718872,0.3314770758152008,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12935,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,135,10,0.19040033221244812,0.3288033604621887,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12947,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,147,10,0.19589194655418396,0.33100587129592896,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12974,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,174,10,0.21052232384681702,0.3203575611114502,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12975,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,175,10,0.20005235075950623,0.3295173943042755,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,12981,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,181,10,0.2196589708328247,0.3211185336112976,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13004,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,204,10,0.22710266709327698,0.320934921503067,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13009,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,209,10,0.18056151270866394,0.3316332697868347,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13012,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,212,10,0.1841123104095459,0.327048122882843,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13013,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,213,10,0.1833638846874237,0.3281683325767517,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13025,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,225,10,0.21045759320259094,0.3193961977958679,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13041,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,241,10,0.23697027564048767,0.3191198408603668,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13042,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,242,10,0.23761633038520813,0.2902185320854187,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13074,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,274,10,0.19880814850330353,0.32802945375442505,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13088,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,288,11,0.17961683869361877,0.31552404165267944,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13109,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,309,10,0.2155541032552719,0.3335643410682678,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13111,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,311,10,0.22774729132652283,0.30786651372909546,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13126,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,326,10,0.1997387856245041,0.3215898275375366,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13136,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,336,11,0.2238425612449646,0.2974064350128174,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13137,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,337,11,0.23312826454639435,0.3150939345359802,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13139,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,339,11,0.22895872592926025,0.30879974365234375,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13142,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,342,11,0.22652113437652588,0.33109360933303833,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13157,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,357,10,0.19211257994174957,0.32088711857795715,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13162,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,362,11,0.1906643807888031,0.32973578572273254,high_mob_low_R,False,0.08433734939759036
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13193,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,libero_spatial,393,10,0.1962525099515915,0.3223704695701599,high_mob_low_R,False,0.06146341463414634
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13222,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,22,9,0.2839365005493164,0.22901298105716705,high_mob_low_R,True,0.0423244877393349
unconstrained,4,front,6,0.2,0.3339940309524536,0.07875056564807892,0.1516660451889038,13224,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,libero_spatial,24,9,0.24234066903591156,0.26653242111206055,high_mob_low_R,False,0.0423244877393349
