episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
197,20,30,True,False,False,False,-1,-1,-1,0.2054836095980124,0.3730490607946832,0.3954854488600608,0.09572208618205914,0.3997177654721558,0.4531544403149388,0.4942340349406309,0.7623469522194191,0.8064516129032258,0.45335084282258686,0.7741935483870968,0.6717383254906218,0.8709677419354839,0.8798031769399541
198,20,30,False,False,False,False,-1,-1,-1,0.016348066410328068,0.13679234792599193,0.1536335167559614,0.003993869509408971,0.1803044555578633,0.004153441500689406,0.3327303283543176,0.08259641858920314,0.03225806451612903,0.15701379404717541,0.03225806451612903,0.18370901305007947,0.3548387096774194,0.3878444134654445
199,20,30,True,False,False,False,-1,-1,-1,0.3582359543499464,0.45390158334006564,0.3406680992917407,0.20075820288654694,0.4378272841240462,0.5503681015773628,0.3905802509910007,0.8635392112435982,0.8387096774193549,0.473034386783702,0.9032258064516129,0.7472292145192851,0.9032258064516129,0.9168381003665036
200,20,30,True,False,False,False,-1,-1,-1,0.028237034312989028,0.04147760554734697,0.25113608612687505,0.006218582006424466,0.27518093767009305,0.009018393464438166,0.23797424804407252,0.041783651557031114,0.3870967741935484,0.255792957786947,0.45161290322580644,0.2817176411647093,0.0967741935483871,0.2698144665412836
201,20,30,False,False,False,False,-1,-1,-1,0.021880091523070366,0.18046668793071857,0.1637381750468174,0.008164954168084463,0.22823695445210385,0.019436049742058047,0.4147996685577248,0.24364029098588938,0.06451612903225806,0.1705662145200788,0.12903225806451613,0.243236979394455,0.6774193548387096,0.5573780475953597
202,20,30,True,False,False,False,-1,-1,-1,0.04783730438915901,0.17507284473226778,0.21274316843877333,0.018667706845078725,0.24341197670166206,0.02442570486233397,0.32959750843356167,0.1668455413758677,0.2903225806451613,0.2274394481821438,0.3548387096774194,0.26189217246112395,0.3225806451612903,0.4414511750786946
203,20,30,False,True,False,True,34,-1,34,0.15295957477850472,0.19260935688217617,0.2896637140100951,0.0655685305554612,0.24053491002758912,0.07236781462473024,0.31382422481494204,0.08802856830405009,0.6451612903225806,0.33623942048267697,0.4838709677419355,0.29549573887266656,0.25806451612903225,0.3742272959094044
204,20,30,False,True,False,True,47,-1,47,0.030273437393104393,0.08675085561108298,0.12278513413218188,0.013353900081064891,0.1243611782795952,0.020713648427985305,0.3078849573747612,0.032877115584361585,0.16129032258064516,0.1344993738006054,0.0967741935483871,0.142498852982607,0.16129032258064516,0.33063970362882644
205,20,30,True,False,False,False,-1,-1,-1,0.04799309676642125,0.1099425661581646,0.19318230436592584,0.017394773089593182,0.28127649666745996,0.02855277095838775,0.3108799929716451,0.11530368208702685,0.22580645161290322,0.20721671510614903,0.4838709677419355,0.3017980442405239,0.22580645161290322,0.39033806718185216
206,20,30,True,False,False,False,-1,-1,-1,0.05343929925405198,0.16141398202247031,0.31056494220331643,0.012890085498910285,0.3188779082961184,0.02491921403874181,0.3941362949564667,0.15305059529888743,0.6451612903225806,0.3194518190442618,0.6129032258064516,0.3358509354858029,0.5483870967741935,0.48686409568336897
207,20,30,True,False,False,False,-1,-1,-1,0.22821127379991643,0.4688182478281485,0.30365406313738785,0.2569189036787649,0.35078642658705644,0.5478320127336948,0.45238526687713304,0.7982214408134184,0.8709677419354839,0.48255849781729265,0.8064516129032258,0.7064464052039036,0.8709677419354839,0.8895030881611236
208,20,30,True,False,False,False,-1,-1,-1,0.15648143540261503,0.22226436648626433,0.38261288432797524,0.03882723393568221,0.3154612965656887,0.09799175908463692,0.4084343036090598,0.2366758533483885,0.7741935483870968,0.406584318297049,0.5806451612903226,0.3825404482767334,0.6451612903225806,0.5484436196140193
209,20,30,True,False,False,False,-1,-1,-1,0.2418216320222223,0.39093049333860297,0.46071687445472315,0.11020603333147933,0.4167107360208665,0.4867815010247273,0.49955709828190753,0.7532022870753686,0.967741935483871,0.5201491285636703,0.8064516129032258,0.7006451594722375,0.9032258064516129,0.8764918364066087
210,20,30,True,False,False,False,-1,-1,-1,0.4027067939592488,0.3135145295099975,0.22296109450317042,0.3773615626753525,0.3102147866063429,0.5912685457994442,0.29537464673738156,0.6762661550736465,0.9354838709677419,0.5161857101409995,0.8709677419354839,0.7180630866435699,0.7419354838709677,0.7718889251557024
211,20,30,False,False,False,False,-1,-1,-1,0.6709756293805762,0.570342759393205,0.4543991177534747,0.5057830777895556,0.5137025219048933,0.8938209723821291,0.46178027489328455,0.9292133535023052,1.0,0.7303548112208191,1.0,0.9483654066428386,1.0,0.9619012305807845
212,20,30,True,False,False,False,-1,-1,-1,0.05562807672709249,0.16572373320662004,0.1855996032172709,0.028713047613434003,0.2370390962133843,0.07105953873416933,0.3181763102306593,0.3020789345792649,0.41935483870967744,0.20898352058649283,0.45161290322580644,0.2912547461086662,0.5161290322580645,0.5241408840070849
213,20,30,False,False,False,False,-1,-1,-1,0.5421001998192497,0.27914973243672664,0.5639705105918702,0.3601637001731044,0.5520655232502256,0.7608007700634356,0.4308078697275464,0.590771262629379,1.0,0.7210125048816917,1.0,0.892854418099416,0.7096774193548387,0.7670702232073098
214,20,30,True,False,False,False,-1,-1,-1,0.14919888232873166,0.4380953278121024,0.3665499058211508,0.05960050052472487,0.4300191464668588,0.21284066193851972,0.5081719431847309,0.7588037843037103,0.7419354838709677,0.40430384849164425,0.8387096774193549,0.551334248625135,0.967741935483871,0.8813729339228973
215,20,30,True,False,False,False,-1,-1,-1,0.05382606629331801,0.2824429798734035,0.20701143000658825,0.02196809836482858,0.2863870745261307,0.04936677376832998,0.4063813594528197,0.43503287074632013,0.3225806451612903,0.22443188091438837,0.5161290322580645,0.32161584237615537,0.6129032258064516,0.6646249807785874
216,20,30,True,False,False,False,-1,-1,-1,0.07047388629239433,0.22215289807720798,0.21422234537202975,0.03376207701959896,0.23427182426712148,0.15683235030086998,0.3953359386312034,0.4635934224951377,0.4838709677419355,0.24075183106785913,0.6129032258064516,0.35436277375890635,0.6451612903225806,0.6756542203009738
217,20,30,True,False,False,False,-1,-1,-1,0.0876712020689794,0.05711230006410551,0.17124034943558245,0.03474305212019209,0.3213427952948477,0.02230479827558857,0.23247899867519933,0.015376706511267156,0.5161290322580645,0.20003398917025417,0.6451612903225806,0.3364801073440711,0.0,0.24428094385380472
218,20,30,False,False,False,False,-1,-1,-1,0.08307988932184299,0.21139468164957195,0.2568404251638208,0.03270531833066786,0.24908865699344326,0.09114292703879319,0.37602326716719375,0.3385202980069056,0.45161290322580644,0.2811456956293218,0.5161290322580645,0.3175289147416921,0.5483870967741935,0.5872520567151306
219,20,30,True,False,False,False,-1,-1,-1,0.03514751931022427,0.14696109920247233,0.1730807630995777,0.01549682433665086,0.21864887976109257,0.026157851248160346,0.3362425598726761,0.19135839199539875,0.1935483870967742,0.18589538525442095,0.22580645161290322,0.23908734613688543,0.3870967741935484,0.463258116290423
220,20,30,False,False,False,False,-1,-1,-1,0.060289648836594344,0.12363725639587494,0.2593704211579806,0.022380363298439676,0.23148183585146642,0.06504556831996201,0.304266354406831,0.21759438622296742,0.45161290322580644,0.2759459802020353,0.41935483870967744,0.2814705366027216,0.3870967741935484,0.4556540899943441
221,20,30,False,False,False,False,-1,-1,-1,0.04972998340481481,0.10979043388932933,0.28132570486189773,0.013145221020104174,0.2367924196962278,0.030516085887588897,0.33988777307264806,0.0972545076271342,0.5483870967741935,0.29077283731295567,0.2903225806451613,0.2600825277668366,0.41935483870967744,0.4040866626811187
222,20,30,True,False,False,False,-1,-1,-1,0.2656437104546552,0.4579466909348788,0.4201857676795875,0.1994225088945552,0.4311773458777228,0.6171035808117865,0.5032861214886353,0.8727753974970487,0.8709677419354839,0.5358137765816946,0.9032258064516129,0.7821998425834444,0.9354838709677419,0.9368057742486924
223,20,30,True,False,False,False,-1,-1,-1,0.2038478022107604,0.3500488812272762,0.3296912280129584,0.14029018130893683,0.3965812470077135,0.4365965293167824,0.47821303763874434,0.6553789471029763,0.7741935483870968,0.42372896716799124,0.7419354838709677,0.6600317802888065,0.8387096774193549,0.8201812276431244
224,23,30,True,False,False,False,-1,-1,-1,0.04268347533383051,0.26153816791822754,0.22043131723143902,0.015416822920527805,0.2501607624265879,0.021375054752180794,0.37569998271223554,0.18465239607315412,0.1935483870967742,0.23244978956807105,0.3225806451612903,0.26618861718505316,0.6129032258064516,0.4909784767729328
225,23,30,True,False,False,False,-1,-1,-1,0.06492249596018787,0.18052955146293387,0.38543823179978537,0.021533314635721765,0.4588325136189816,0.01740925661308311,0.45929423577335615,0.09207320315704025,0.3870967741935484,0.398671783717526,0.6129032258064516,0.4682538372600459,0.6774193548387096,0.5090787474511786
226,23,30,False,False,False,False,-1,-1,-1,0.7248179659549557,0.39741135256296517,0.6119509619988992,0.7604913498464851,0.4321983535923979,0.902145261986406,0.3524984978830735,0.7717984710524748,0.9354838709677419,0.9070588987149864,0.967741935483871,0.9444379186470968,0.8709677419354839,0.8522391672210982
227,23,30,True,False,False,False,-1,-1,-1,0.07917883115866423,0.20775912040854008,0.3526245976114681,0.015941958760056323,0.4417409261137895,0.0147115291124204,0.4514130888371346,0.09075616928525466,0.25806451612903225,0.36294502957862096,0.5806451612903226,0.4499537707315393,0.6129032258064516,0.5012007354143065
228,23,30,True,False,False,False,-1,-1,-1,0.2544837900981744,0.20755491732071493,0.6442252394074627,0.04797265073240496,0.6372046670800156,0.06917762327774744,0.5766773850444645,0.08901708608227828,0.9354838709677419,0.6612926977367735,0.967741935483871,0.6623019859476792,0.9354838709677419,0.6143603307005365
229,23,30,True,False,False,False,-1,-1,-1,0.12631269689132446,0.3247637289406577,0.318960836916546,0.036338842848997396,0.3654469496418676,0.034984160963593657,0.4011482518216937,0.3000869870552911,0.41935483870967744,0.3437090120378483,0.3870967741935484,0.3876462556955358,0.7419354838709677,0.5808558686253156
230,23,30,True,False,False,False,-1,-1,-1,0.16108178835246426,0.1608903688194437,0.4091115430173718,0.04586032450335612,0.421952478869399,0.060075509092386646,0.39469827136177316,0.06742447399010104,0.5161290322580645,0.4362098793998824,0.5161290322580645,0.45667897798091206,0.3225806451612903,0.4355104220205045
231,23,30,True,False,False,False,-1,-1,-1,0.1505674496616556,0.18291777002097312,0.4388427268547778,0.03723294071871168,0.49855297529147957,0.038659530509984254,0.46494761677985397,0.05834541224837961,0.5806451612903226,0.4597362623396678,0.7741935483870968,0.5179386818423395,0.7096774193548387,0.49616546865331135
232,23,30,True,False,False,False,-1,-1,-1,0.09381489490962758,0.24413715751223927,0.41766401696795463,0.015104112315085546,0.4712980176465999,0.009492066977169858,0.49836719660594714,0.09469444594903965,0.4838709677419355,0.42645968506078646,0.6451612903225806,0.4763164922740609,0.7741935483870968,0.5458690369932104
233,23,30,True,False,False,False,-1,-1,-1,0.7162523908632129,0.7091778604696146,0.7868772770559217,0.26934260938937227,0.7395953881167882,0.3107803759106861,0.7504028381639487,0.3551233456984563,1.0,0.844280307373848,1.0,0.820524031286729,1.0,0.8390406173520063
234,23,30,True,False,False,False,-1,-1,-1,0.06950125707980895,0.07725249007658899,0.44297686628883526,0.00720227182676302,0.43538129050404994,0.010921308483677578,0.4428194857278,0.019136306209116598,0.6129032258064516,0.44698869831161847,0.5483870967741935,0.44154766560611114,0.5161290322580645,0.4534818626626659
235,23,30,True,False,False,False,-1,-1,-1,0.03920543221900504,0.26655171503483766,0.21671294644703248,0.012269357814293343,0.24321431411236005,0.012344410452524811,0.3638954732703508,0.15769607851741532,0.0967741935483871,0.22632337557837745,0.16129032258064516,0.25255638724355256,0.5483870967741935,0.46420666266279287
236,23,30,True,False,False,False,-1,-1,-1,0.3622675568250468,0.5231845360706325,0.21218827001124685,0.5529260640245843,0.21591759578078756,0.5337207968617986,0.2293227436751662,0.8048567946373884,0.8387096774193549,0.6477899090663267,0.8387096774193549,0.6343986813659805,0.9032258064516129,0.8496075699007088
237,23,30,True,False,False,False,-1,-1,-1,0.06141218101462023,0.16958473913141492,0.2828921360804267,0.014667179437729437,0.3132134026449406,0.01174828280681966,0.33016030113206557,0.0817196152436599,0.12903225806451613,0.2934100857967419,0.22580645161290322,0.32128196581860113,0.22580645161290322,0.3848993435984821
238,23,30,True,False,False,False,-1,-1,-1,0.03852409101789532,0.11741780423835067,0.40078616453759675,0.004963593325150533,0.3415132264123666,0.0046140863022323,0.3646818534876299,0.04591001851359299,0.41935483870967744,0.4037604183316358,0.25806451612903225,0.3445515412145784,0.25806451612903225,0.39384932135603445
239,23,30,True,False,False,False,-1,-1,-1,0.08376649417777164,0.3091643415141279,0.33072666430432385,0.017463125416642723,0.312465394459219,0.029119693317910388,0.44216141770776907,0.1781324361238412,0.25806451612903225,0.34241426850359225,0.3548387096774194,0.33248619131801715,0.5806451612903226,0.541530563335354
240,23,30,False,True,True,True,48,43,43,0.5247634217793757,0.296561515459038,0.5114217101644773,0.5611141913927399,0.23473687121651224,0.8052423475721737,0.22436274626822486,0.7038609396044886,0.8709677419354839,0.7855699221975844,0.9032258064516129,0.8509591495485547,0.8387096774193549,0.7703035124721173
241,23,30,True,False,False,False,-1,-1,-1,0.30612420990968736,0.19723916359387614,0.5234720011459987,0.09037730654534147,0.4997910399586627,0.15868786637573568,0.5077837365238799,0.06465534661541002,0.8064516129032258,0.5665393181758649,0.8064516129032258,0.579168132569648,0.8064516129032258,0.5396081496486704
242,23,30,True,False,False,False,-1,-1,-1,0.0765524398618542,0.22870115497546914,0.37653173725974987,0.020738672093071134,0.3501787990582415,0.018189549694487345,0.40207404627789095,0.13717626710805927,0.3548387096774194,0.38946164112115667,0.2903225806451613,0.361998754085303,0.5161290322580645,0.48409529661651607
243,23,30,False,False,False,False,-1,-1,-1,0.6132166024644533,0.6014142239296415,0.2938301343813709,0.8580490095448933,0.2717273237324668,0.9425451531458201,0.25870985854514555,0.9736674161669544,1.0,0.899758488145886,1.0,0.9581572049169651,1.0,0.9804799152055298
244,23,30,True,False,False,False,-1,-1,-1,0.02910372988990989,0.10988144537604315,0.24536339644892277,0.004918735921547353,0.22357195945015906,0.005707870370288979,0.306073742728366,0.022781101944606124,0.0967741935483871,0.24907525461852398,0.03225806451612903,0.228003710057475,0.0967741935483871,0.32188214753731004
245,23,30,True,False,False,False,-1,-1,-1,0.6865424104588336,0.7652686239260047,0.4249583755408302,0.7495670070180666,0.387421527658571,0.8453642021755486,0.4262194681494186,0.9276253354375186,0.9032258064516129,0.8559906048974971,0.9354838709677419,0.9052734391993995,0.967741935483871,0.958472826474832
246,23,30,True,False,False,False,-1,-1,-1,0.2035820542279948,0.2466002588298233,0.5201688213413348,0.07177789699913424,0.41123576483985563,0.1130663437576301,0.41248736139574077,0.1912204287847052,0.7419354838709677,0.5546100942600697,0.6129032258064516,0.4778051842446708,0.6451612903225806,0.5248317800660807
247,23,30,True,False,False,False,-1,-1,-1,0.2687886286430789,0.3262462428079233,0.5806772883402337,0.06496026724154533,0.5361902487023023,0.15554203650281098,0.5589739256677689,0.20740639422864085,0.8387096774193549,0.6079166037501016,0.8387096774193549,0.6083321619690084,0.9032258064516129,0.6504455535058296
248,23,30,True,False,False,False,-1,-1,-1,0.16080916019117858,0.24597609272516738,0.437650415183534,0.04159438869931601,0.53850797854804,0.05199689488663903,0.5263868850300777,0.09348298250924543,0.5483870967741935,0.461041002399289,0.8709677419354839,0.5625041306785001,0.8709677419354839,0.5706616515729602
249,23,30,True,False,False,False,-1,-1,-1,0.18558080896268458,0.23424433641241102,0.5204514154621376,0.06403479773978317,0.4829712300558984,0.07986725567539087,0.46775244083427064,0.10418312693534067,0.7741935483870968,0.5511592120794189,0.7096774193548387,0.5242648990165568,0.7419354838709677,0.523203655851859
250,23,30,True,False,False,False,-1,-1,-1,0.1810604261565919,0.32056166228466654,0.5173832003813953,0.059583644911997545,0.3995713782847358,0.11758521197387167,0.450053720990194,0.339570692675654,0.7096774193548387,0.546139268398435,0.6451612903225806,0.47017290504430476,0.7741935483870968,0.6367993598879523
251,23,30,True,False,False,False,-1,-1,-1,0.17892904986795127,0.1462259997069338,0.46159128942275457,0.035468682659761414,0.4829056442511129,0.05379688459170266,0.4517285635862153,0.04809847469179556,0.6451612903225806,0.4806879371194702,0.6774193548387096,0.5107237096303565,0.6451612903225806,0.4780995833947982
252,23,30,True,False,False,False,-1,-1,-1,0.4604702328210336,0.351540675983249,0.6991875527892768,0.16353971740332393,0.5617237157851335,0.2501706815386493,0.5224697408744176,0.22622770946823353,0.967741935483871,0.7483823353975207,0.9032258064516129,0.6713675925093934,0.8387096774193549,0.63050031759817
253,23,30,True,False,False,False,-1,-1,-1,0.06108327848330653,0.19955001389553456,0.3719851338212517,0.021057806444492698,0.4862151951944085,0.015790984482082118,0.4492499262361795,0.1154882753521217,0.3225806451612903,0.38520974931750773,0.7419354838709677,0.49432836307422323,0.5483870967741935,0.512855102405217
254,23,30,True,False,False,False,-1,-1,-1,0.6754676307815562,0.6879559693806986,0.352681947404632,0.7680722260659002,0.38433024512564407,0.73356785449904,0.3354052400186516,0.8606286714839411,0.967741935483871,0.8498689650341997,0.8709677419354839,0.8359657862887753,0.9354838709677419,0.9073745453765881
255,23,30,True,False,False,False,-1,-1,-1,0.3646681713899524,0.3039246664720335,0.6157485957297822,0.0924198496622125,0.6188849352592756,0.1419482285139399,0.5773149711072353,0.13258409559050954,0.9032258064516129,0.6512610527449298,0.9354838709677419,0.6729835435591969,0.967741935483871,0.633356283382631
256,26,30,True,False,False,False,-1,-1,-1,0.07192944939206053,0.17151025070254197,0.12452878947173236,0.05388555726858425,0.26218198065385173,0.0977011904081344,0.2951057366990971,0.2230411028570792,0.3548387096774194,0.1717040435236501,0.6129032258064516,0.3342676794485423,0.7419354838709677,0.4523261305833589
257,26,30,False,True,False,True,35,-1,35,0.3382857410548712,0.23899067760092654,0.17326244835934662,0.7015766311553118,0.17780928657705225,0.9399754492386255,0.1608561163714205,0.9392584433352417,0.5483870967741935,0.7532821946889868,0.8709677419354839,0.9506483717866135,0.9032258064516129,0.9490290942426892
258,26,30,False,False,True,True,-1,39,39,0.39800002628231534,0.3569873517814118,0.15829571680489682,0.7127655983429864,0.22800493302468328,0.8668932461873537,0.19605589503239523,0.8846043742599664,0.5806451612903226,0.758233573844309,0.6129032258064516,0.8972422426755392,0.7419354838709677,0.907228366947252
259,26,30,False,False,True,True,-1,38,38,0.6755940725251877,0.7152534302110347,0.19371356852034208,0.7744536157411727,0.3732501060085477,0.6768526882067687,0.367681660661137,0.7721805204089762,0.7096774193548387,0.8181450107028104,0.9032258064516129,0.7974674565899695,0.9032258064516129,0.8559455649959599
260,26,30,False,False,True,True,-1,42,42,0.21593767705984843,0.2623583018716708,0.08932532280334568,0.4510100912624862,0.11948993368048975,0.49143187896116414,0.11433297181685732,0.6909636893763519,0.3225806451612903,0.5000487920762439,0.25806451612903225,0.5522006500161059,0.22580645161290322,0.726296729169271
261,26,30,False,True,False,True,43,-1,43,0.4901684415415428,0.29257828427175675,0.08917963072590773,0.8927333550223998,0.13643434273649876,0.9614935702496004,0.11819795911575998,0.940370852363547,0.9354838709677419,0.9022993548107092,0.9354838709677419,0.9667471696837253,0.9354838709677419,0.9474188959179881
262,26,30,False,False,True,True,-1,38,38,0.672010431998041,0.6694754391286007,0.2908518178268591,0.7916294722229856,0.35502774723518665,0.7519917225885191,0.3481385062128312,0.7660966387558625,0.8387096774193549,0.8522344190084723,0.8709677419354839,0.8400415426135963,0.8709677419354839,0.8475274055375568
263,26,30,True,False,False,False,-1,-1,-1,0.021938424625721403,0.09820123588286031,0.06939630525218893,0.012781415515077563,0.17146034157537987,0.009485565362090003,0.21104157679672053,0.08432513102543122,0.0967741935483871,0.08129073775462714,0.1935483870967742,0.17931950866045043,0.45161290322580644,0.2775705992069547
264,26,30,True,False,False,False,-1,-1,-1,0.5201703141692645,0.5523437075233779,0.3338000318339631,0.7169132523208283,0.31055661155709086,0.8693840578326226,0.31009895439609975,0.9447594229699041,0.9032258064516129,0.8114076177079088,0.7741935483870968,0.9099477022474602,0.967741935483871,0.961889468147174
265,26,30,True,False,False,False,-1,-1,-1,0.012942601662568226,0.06266468958063856,0.05224178652281189,0.010181844419389945,0.19620475668225953,0.009233326471066205,0.20647936766586786,0.10024198300115983,0.06451612903225806,0.0618917131996356,0.3548387096774194,0.20362646057970235,0.41935483870967744,0.28602344940337554
266,26,30,False,False,True,True,-1,39,39,0.17225754120157233,0.30977474033730384,0.11215909805524982,0.35299744461057225,0.20687333434146196,0.5700366084287051,0.19795111271247517,0.9004831932876067,0.2903225806451613,0.42556466766249224,0.3870967741935484,0.6589845688878224,0.7741935483870968,0.9201826559099173
267,26,30,True,False,False,False,-1,-1,-1,0.02687204334943589,0.1295936567584343,0.12856294581983574,0.010384478867709131,0.1803863409263019,0.011388925539461659,0.21513992604051219,0.19372756215275638,0.3870967741935484,0.1376123654935083,0.2903225806451613,0.18972085986061804,0.4838709677419355,0.3671889547997158
268,26,30,False,False,True,True,-1,40,40,0.7960204345156829,0.39441334531381705,0.3563485180983727,0.9091662606738368,0.29338928511705065,0.9805776247011952,0.2564425520783772,0.871002241200135,0.967741935483871,0.941534729076049,1.0,0.9862759415053867,0.6129032258064516,0.9040827556791633
269,26,30,False,False,True,True,-1,40,40,0.3847765469090807,0.3774713405697853,0.24374175851672877,0.6733648093345728,0.23627558833440235,0.8683200117157912,0.220542127606763,0.9477295249129623,0.7096774193548387,0.7529794451008109,0.6451612903225806,0.8994327784195099,1.0,0.9592573666996739
270,26,30,False,False,True,True,-1,43,43,0.44203669366568854,0.2841088849104865,0.13614089394256543,0.8639302097729386,0.1411928198854187,0.9218165244067855,0.1327696526085637,0.8380558327537174,0.8709677419354839,0.882454872653028,0.7741935483870968,0.9328554697942343,0.4838709677419355,0.8595571035809895
271,26,30,False,True,True,True,48,40,40,0.6938093389829082,0.3760619820777085,0.3062116803639135,0.8201516948415962,0.30016486136939663,0.9366514849688277,0.2575576278675163,0.8514562049192156,0.8709677419354839,0.875223346574753,0.8387096774193549,0.9556664832011167,0.6451612903225806,0.8897147924146609
272,26,30,True,False,False,False,-1,-1,-1,0.4540597637518594,0.7683526209959176,0.07182765841023425,0.7171176320993944,0.3399804887189956,0.43803327034522266,0.34505319551092895,0.7702835862149732,0.6451612903225806,0.7374364101912373,0.8387096774193549,0.6290909937370696,0.8387096774193549,0.8495479688528075
273,26,30,False,False,True,True,-1,39,39,0.5773462908619109,0.4825564343167323,0.25761416564640616,0.7692729286178764,0.29760006364387964,0.8843387190070577,0.27159179073238077,0.9138791704831515,0.7419354838709677,0.8287114906040209,0.7096774193548387,0.91875952359169,0.8387096774193549,0.9372688807909905
274,26,30,False,False,False,False,-1,-1,-1,0.27043386233952393,0.28145927357516837,0.15387908527199987,0.45083780733132917,0.23044802652081248,0.6796709740389659,0.2218977180070932,0.8495174761620713,0.4838709677419355,0.53534238320515,0.5161290322580645,0.7534901659090203,0.5483870967741935,0.8829092048016557
275,26,30,False,False,True,True,-1,39,39,0.3501437105871252,0.3138256567223349,0.18991356078532928,0.5113773041345631,0.23963397569996048,0.8160879888689878,0.22493808141349853,0.913203412724107,0.6129032258064516,0.6041733801868951,0.5806451612903226,0.8601595552752876,0.8064516129032258,0.9327272705391856
276,26,30,True,False,False,False,-1,-1,-1,0.2525994402482803,0.17788277353154083,0.12117349998221139,0.5593078954718891,0.17630436811233227,0.838455303802787,0.15450639512519307,0.8132871570919454,0.3870967741935484,0.6127081001920869,0.5806451612903226,0.8669363393877353,0.45161290322580644,0.8421354853732455
277,26,30,False,False,True,True,-1,38,38,0.7830732434872695,0.5731727227448628,0.27477381228034253,0.8663961682898131,0.3876348405630403,0.9248546483950335,0.37427891210128295,0.7574038296511587,0.9032258064516129,0.9031070024640825,1.0,0.9539836047834783,0.9354838709677419,0.8482024603692605
278,26,30,False,False,True,True,-1,40,40,0.7052966355024897,0.3829101244521587,0.19334815570161193,0.9158094662563016,0.21112606539863674,0.9679150310002216,0.16984292861839256,0.9245644712089678,1.0,0.9320875506831799,0.967741935483871,0.9746890042635821,0.8709677419354839,0.9373766623407138
279,26,30,True,False,False,False,-1,-1,-1,0.016274676648756144,0.18388212379632715,0.07546466151585893,0.004027247983098051,0.3312931728832979,0.002186215466577575,0.33321647626568934,0.07094322478681388,0.16129032258064516,0.07918799459307213,0.8064516129032258,0.3327551100913465,0.8064516129032258,0.38052024967411635
280,26,30,False,True,True,True,48,40,40,0.5108060173673336,0.6393190959991621,0.3440221811911351,0.6582087213283633,0.3774606372595245,0.686512722101312,0.3950801984573918,0.8769939767247702,0.9354838709677419,0.7757925025290868,0.9354838709677419,0.8048418297897044,1.0,0.9255912208118026
281,26,30,False,True,False,True,45,-1,45,0.053223733898995824,0.2248535330891991,0.035307508905230545,0.21399656066689687,0.15126215696743903,0.3313280353423518,0.15462684352520614,0.8602997768383378,0.1935483870967742,0.24174838410069233,0.16129032258064516,0.4324727990201228,0.5806451612903226,0.8819011813855925
282,26,30,False,False,True,True,-1,38,38,0.7261566185079882,0.7125373099411796,0.27495446134156243,0.7854660449163102,0.38409018050489757,0.7269489621192308,0.3758466604763037,0.7431500854809786,0.8064516129032258,0.844453112975821,0.967741935483871,0.831825184545905,0.967741935483871,0.8396862680965769
283,26,30,False,False,True,True,-1,40,40,0.2167630604854489,0.3185947517493989,0.10968257118273858,0.5610724435212415,0.19303067947074853,0.5444279330524452,0.17721475743938606,0.7743901081674329,0.41935483870967744,0.6092151464787885,0.3225806451612903,0.632367318683225,0.41935483870967744,0.8143715104244674
284,26,30,False,True,False,True,40,-1,40,0.6111837339626001,0.35964239955541555,0.39584583026808706,0.6503364559911147,0.30955387569159953,0.8901695345905596,0.27610964552822487,0.8751256283514809,1.0,0.7887493118837937,0.7419354838709677,0.924167980827064,0.7096774193548387,0.9096046468429133
285,26,30,True,False,False,False,-1,-1,-1,0.08421644475838977,0.10782061338055231,0.042294826537922076,0.19060043393514225,0.15054850287074503,0.38225195229510683,0.136961822076925,0.687042904276539,0.16129032258064516,0.2248338481817248,0.1935483870967742,0.4752529960284041,0.1935483870967742,0.7299060783387268
286,26,30,False,False,False,False,-1,-1,-1,0.28797985241554724,0.16051305956266101,0.13984166151837651,0.43388532901919274,0.12034196685102608,0.7349825101143875,0.11124568702412446,0.686303143945501,0.45161290322580644,0.5130517452190779,0.4838709677419355,0.766875236097144,0.16129032258064516,0.7212005662145916
287,26,30,False,False,True,True,-1,40,40,0.5487472135223421,0.2777480533412121,0.18137227894846022,0.822356420629182,0.21013413287053737,0.9521830908943812,0.1872114367505078,0.8788978442391803,0.8387096774193549,0.8545760414602289,0.9032258064516129,0.9622310556258398,0.7096774193548387,0.9015695528127471
288,29,30,True,False,False,False,-1,-1,-1,0.4061987703142516,0.33106773534376255,0.6402477927347068,0.19605120628886585,0.5610632650875219,0.4234634423445728,0.5540018619557316,0.2657398401529291,0.967741935483871,0.7107776469341496,1.0,0.7469369258250471,0.967741935483871,0.6725213358681196
289,29,30,True,False,False,False,-1,-1,-1,0.18153978294122733,0.1682312494428651,0.6011348847465702,0.029595414976783464,0.5208042392625206,0.05811179422705898,0.5105276933654013,0.09895717380173225,0.9032258064516129,0.612939463352258,0.9032258064516129,0.5486511647049761,0.6774193548387096,0.5589644894841761
290,29,30,True,False,False,False,-1,-1,-1,0.20306398423997976,0.24652740798557282,0.5178543225823085,0.03786369570040126,0.5198393112776621,0.05143148414533082,0.5445278985112918,0.07603615875496147,0.7741935483870968,0.5361101397953157,0.8709677419354839,0.5445346881268962,0.9032258064516129,0.5791602475285431
