query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
30,8,double_typed_soft_max,onset_by_query,26,32,8,0,0,0,0,0,0,269;280;264;282;261;277;257;259
30,8,double_typed_soft_max,eventual,29,32,8,2,0,2,2,0,2,291;297;288;315;300;303;290;308
30,8,double_typed_soft_max,onset_by_query,29,32,8,0,0,0,0,0,0,291;297;288;315;300;303;290;308
30,8,double_typed_soft_max,eventual,33,32,8,0,0,0,0,0,0,331;339;330;335;327;336;326;344
30,8,double_typed_soft_max,onset_by_query,33,32,8,0,0,0,0,0,0,331;339;330;335;327;336;326;344
30,8,double_typed_soft_max,eventual,36,32,8,0,0,0,0,0,0,358;354;376;360;366;355;380;356
30,8,double_typed_soft_max,onset_by_query,36,32,8,0,0,0,0,0,0,358;354;376;360;366;355;380;356
30,8,double_typed_soft_max,eventual,39,32,8,26,5,21,6,1,5,389;410;384;405;394;402;408;412
30,8,double_typed_soft_max,onset_by_query,39,32,8,0,0,0,0,0,0,389;410;384;405;394;402;408;412
30,8,double_typed_soft_max,eventual,42,32,8,16,8,8,8,2,6,435;444;427;422;434;428;416;423
30,8,double_typed_soft_max,onset_by_query,42,32,8,1,1,0,0,0,0,435;444;427;422;434;428;416;423
30,8,double_typed_soft_max,eventual,46,32,8,0,0,0,0,0,0,460;467;448;464;457;462;453;471
30,8,double_typed_soft_max,onset_by_query,46,32,8,0,0,0,0,0,0,460;467;448;464;457;462;453;471
30,8,double_typed_soft_max,eventual,49,32,8,32,0,32,8,0,8,482;484;487;493;494;503;506;491
30,8,double_typed_soft_max,onset_by_query,49,32,8,0,0,0,0,0,0,482;484;487;493;494;503;506;491
30,8,double_typed_soft_noisy_or,eventual,0,32,8,17,4,13,7,0,7,16;18;7;27;12;3;23;14
30,8,double_typed_soft_noisy_or,onset_by_query,0,32,8,0,0,0,0,0,0,16;18;7;27;12;3;23;14
30,8,double_typed_soft_noisy_or,eventual,3,32,8,25,10,18,8,3,7,54;37;62;56;32;33;35;60
30,8,double_typed_soft_noisy_or,onset_by_query,3,32,8,0,0,0,0,0,0,54;37;62;56;32;33;35;60
30,8,double_typed_soft_noisy_or,eventual,7,32,8,3,3,1,2,2,1,69;80;86;90;88;68;66;89
30,8,double_typed_soft_noisy_or,onset_by_query,7,32,8,0,0,0,0,0,0,69;80;86;90;88;68;66;89
30,8,double_typed_soft_noisy_or,eventual,10,32,8,22,17,7,8,4,6,101;102;119;124;116;100;121;113
30,8,double_typed_soft_noisy_or,onset_by_query,10,32,8,1,1,0,0,0,0,101;102;119;124;116;100;121;113
30,8,double_typed_soft_noisy_or,eventual,13,32,8,23,0,23,6,0,6,130;136;134;144;142;140;143;131
30,8,double_typed_soft_noisy_or,onset_by_query,13,32,8,0,0,0,0,0,0,130;136;134;144;142;140;143;131
30,8,double_typed_soft_noisy_or,eventual,16,32,8,3,1,3,3,1,3,167;161;172;177;186;170;180;182
30,8,double_typed_soft_noisy_or,onset_by_query,16,32,8,0,0,0,0,0,0,167;161;172;177;186;170;180;182
30,8,double_typed_soft_noisy_or,eventual,20,32,8,2,2,0,0,0,0,211;196;222;199;207;214;197;209
30,8,double_typed_soft_noisy_or,onset_by_query,20,32,8,0,0,0,0,0,0,211;196;222;199;207;214;197;209
30,8,double_typed_soft_noisy_or,eventual,23,32,8,1,1,1,1,1,1,243;245;254;226;236;233;240;247
30,8,double_typed_soft_noisy_or,onset_by_query,23,32,8,0,0,0,0,0,0,243;245;254;226;236;233;240;247
30,8,double_typed_soft_noisy_or,eventual,26,32,8,21,6,17,7,3,5,264;269;257;261;278;273;275;280
30,8,double_typed_soft_noisy_or,onset_by_query,26,32,8,0,0,0,0,0,0,264;269;257;261;278;273;275;280
30,8,double_typed_soft_noisy_or,eventual,29,32,8,2,0,2,2,0,2,291;315;303;297;295;288;308;304
30,8,double_typed_soft_noisy_or,onset_by_query,29,32,8,0,0,0,0,0,0,291;315;303;297;295;288;308;304
30,8,double_typed_soft_noisy_or,eventual,33,32,8,0,0,0,0,0,0,339;336;321;325;344;327;326;330
30,8,double_typed_soft_noisy_or,onset_by_query,33,32,8,0,0,0,0,0,0,339;336;321;325;344;327;326;330
30,8,double_typed_soft_noisy_or,eventual,36,32,8,0,0,0,0,0,0,358;354;360;366;376;355;356;372
30,8,double_typed_soft_noisy_or,onset_by_query,36,32,8,0,0,0,0,0,0,358;354;360;366;376;355;356;372
30,8,double_typed_soft_noisy_or,eventual,39,32,8,26,5,21,5,1,4,389;405;394;408;384;410;409;391
30,8,double_typed_soft_noisy_or,onset_by_query,39,32,8,0,0,0,0,0,0,389;405;394;408;384;410;409;391
30,8,double_typed_soft_noisy_or,eventual,42,32,8,16,8,8,8,2,6,435;427;422;444;423;428;433;434
30,8,double_typed_soft_noisy_or,onset_by_query,42,32,8,1,1,0,0,0,0,435;427;422;444;423;428;433;434
30,8,double_typed_soft_noisy_or,eventual,46,32,8,0,0,0,0,0,0,467;448;460;464;462;457;471;459
30,8,double_typed_soft_noisy_or,onset_by_query,46,32,8,0,0,0,0,0,0,467;448;460;464;462;457;471;459
30,8,double_typed_soft_noisy_or,eventual,49,32,8,32,0,32,8,0,8,482;503;494;493;511;491;498;480
30,8,double_typed_soft_noisy_or,onset_by_query,49,32,8,0,0,0,0,0,0,482;503;494;493;511;491;498;480
30,8,double_typed_soft_quota,eventual,0,32,8,17,4,13,7,2,5,30;12;16;9;7;18;27;23
30,8,double_typed_soft_quota,onset_by_query,0,32,8,0,0,0,0,0,0,30;12;16;9;7;18;27;23
30,8,double_typed_soft_quota,eventual,3,32,8,25,10,18,7,5,4,44;62;48;47;54;37;56;32
30,8,double_typed_soft_quota,onset_by_query,3,32,8,0,0,0,0,0,0,44;62;48;47;54;37;56;32
30,8,double_typed_soft_quota,eventual,7,32,8,3,3,1,2,2,1,80;90;88;86;69;84;87;66
30,8,double_typed_soft_quota,onset_by_query,7,32,8,0,0,0,0,0,0,80;90;88;86;69;84;87;66
30,8,double_typed_soft_quota,eventual,10,32,8,22,17,7,8,4,5,121;119;117;102;101;100;116;124
30,8,double_typed_soft_quota,onset_by_query,10,32,8,1,1,0,0,0,0,121;119;117;102;101;100;116;124
30,8,double_typed_soft_quota,eventual,13,32,8,23,0,23,5,0,5,154;157;131;132;130;136;134;144
30,8,double_typed_soft_quota,onset_by_query,13,32,8,0,0,0,0,0,0,154;157;131;132;130;136;134;144
30,8,double_typed_soft_quota,eventual,16,32,8,3,1,3,3,1,3,186;180;166;170;167;161;172;177
30,8,double_typed_soft_quota,onset_by_query,16,32,8,0,0,0,0,0,0,186;180;166;170;167;161;172;177
30,8,double_typed_soft_quota,eventual,20,32,8,2,2,0,0,0,0,196;214;222;209;211;199;197;207
30,8,double_typed_soft_quota,onset_by_query,20,32,8,0,0,0,0,0,0,196;214;222;209;211;199;197;207
30,8,double_typed_soft_quota,eventual,23,32,8,1,1,1,0,0,0,233;255;228;247;243;245;254;236
30,8,double_typed_soft_quota,onset_by_query,23,32,8,0,0,0,0,0,0,233;255;228;247;243;245;254;236
30,8,double_typed_soft_quota,eventual,26,32,8,21,6,17,7,3,5,280;282;277;259;269;264;261;257
30,8,double_typed_soft_quota,onset_by_query,26,32,8,0,0,0,0,0,0,280;282;277;259;269;264;261;257
30,8,double_typed_soft_quota,eventual,29,32,8,2,0,2,2,0,2,297;288;300;290;291;315;303;308
30,8,double_typed_soft_quota,onset_by_query,29,32,8,0,0,0,0,0,0,297;288;300;290;291;315;303;308
30,8,double_typed_soft_quota,eventual,33,32,8,0,0,0,0,0,0,339;330;327;344;331;335;336;326
30,8,double_typed_soft_quota,onset_by_query,33,32,8,0,0,0,0,0,0,339;330;327;344;331;335;336;326
30,8,double_typed_soft_quota,eventual,36,32,8,0,0,0,0,0,0,358;376;366;355;354;360;380;356
30,8,double_typed_soft_quota,onset_by_query,36,32,8,0,0,0,0,0,0,358;376;366;355;354;360;380;356
30,8,double_typed_soft_quota,eventual,39,32,8,26,5,21,6,1,5,410;384;402;412;389;405;394;408
30,8,double_typed_soft_quota,onset_by_query,39,32,8,0,0,0,0,0,0,410;384;402;412;389;405;394;408
30,8,double_typed_soft_quota,eventual,42,32,8,16,8,8,8,2,6,444;427;434;422;435;428;416;423
30,8,double_typed_soft_quota,onset_by_query,42,32,8,1,1,0,0,0,0,444;427;434;422;435;428;416;423
30,8,double_typed_soft_quota,eventual,46,32,8,0,0,0,0,0,0,460;464;457;467;448;462;453;471
30,8,double_typed_soft_quota,onset_by_query,46,32,8,0,0,0,0,0,0,460;464;457;467;448;462;453;471
30,8,double_typed_soft_quota,eventual,49,32,8,32,0,32,8,0,8,484;487;503;506;482;493;494;491
30,8,double_typed_soft_quota,onset_by_query,49,32,8,0,0,0,0,0,0,484;487;503;506;482;493;494;491
30,16,single,eventual,0,32,16,17,4,13,14,1,13,16;23;1;12;7;27;14;18;11;13;3;31;24;0;5;28
30,16,single,onset_by_query,0,32,16,0,0,0,0,0,0,16;23;1;12;7;27;14;18;11;13;3;31;24;0;5;28
30,16,single,eventual,3,32,16,25,10,18,15,5,11,41;53;42;63;44;52;60;34;62;40;48;35;49;56;32;45
30,16,single,onset_by_query,3,32,16,0,0,0,0,0,0,41;53;42;63;44;52;60;34;62;40;48;35;49;56;32;45
30,16,single,eventual,7,32,16,3,3,1,3,3,1,69;80;66;68;76;90;83;88;86;81;65;84;72;74;75;79
30,16,single,onset_by_query,7,32,16,0,0,0,0,0,0,69;80;66;68;76;90;83;88;86;81;65;84;72;74;75;79
30,16,single,eventual,10,32,16,22,17,7,13,8,7,97;101;102;116;113;100;119;124;117;121;114;120;127;126;107;104
30,16,single,onset_by_query,10,32,16,1,1,0,0,0,0,97;101;102;116;113;100;119;124;117;121;114;120;127;126;107;104
30,16,single,eventual,13,32,16,23,0,23,15,0,15,141;146;130;158;135;132;153;147;131;145;144;159;140;150;136;133
30,16,single,onset_by_query,13,32,16,0,0,0,0,0,0,141;146;130;158;135;132;153;147;131;145;144;159;140;150;136;133
30,16,single,eventual,16,32,16,3,1,3,3,1,3,161;172;167;177;182;186;180;185;162;165;173;188;184;170;178;176
30,16,single,onset_by_query,16,32,16,0,0,0,0,0,0,161;172;167;177;182;186;180;185;162;165;173;188;184;170;178;176
30,16,single,eventual,20,32,16,2,2,0,1,1,0,211;213;196;210;199;222;209;207;193;197;223;194;208;203;214;217
30,16,single,onset_by_query,20,32,16,0,0,0,0,0,0,211;213;196;210;199;222;209;207;193;197;223;194;208;203;214;217
30,16,single,eventual,23,32,16,1,1,1,1,1,1,226;233;245;254;243;240;252;255;236;241;247;228;246;249;250;251
30,16,single,onset_by_query,23,32,16,0,0,0,0,0,0,226;233;245;254;243;240;252;255;236;241;247;228;246;249;250;251
30,16,single,eventual,26,32,16,21,6,17,14,4,12,268;277;282;278;271;259;262;284;273;287;264;280;261;272;270;258
30,16,single,onset_by_query,26,32,16,0,0,0,0,0,0,268;277;282;278;271;259;262;284;273;287;264;280;261;272;270;258
30,16,single,eventual,29,32,16,2,0,2,2,0,2,291;315;301;303;288;295;306;298;304;292;311;300;314;290;297;289
30,16,single,onset_by_query,29,32,16,0,0,0,0,0,0,291;315;301;303;288;295;306;298;304;292;311;300;314;290;297;289
30,16,single,eventual,33,32,16,0,0,0,0,0,0,339;340;322;333;343;346;350;336;326;337;348;328;351;345;329;335
30,16,single,onset_by_query,33,32,16,0,0,0,0,0,0,339;340;322;333;343;346;350;336;326;337;348;328;351;345;329;335
30,16,single,eventual,36,32,16,0,0,0,0,0,0,358;360;354;372;376;367;355;368;362;363;356;366;359;361;365;357
30,16,single,onset_by_query,36,32,16,0,0,0,0,0,0,358;360;354;372;376;367;355;368;362;363;356;366;359;361;365;357
30,16,single,eventual,39,32,16,26,5,21,13,2,11,398;393;389;401;409;397;408;410;403;396;394;386;412;395;406;402
30,16,single,onset_by_query,39,32,16,0,0,0,0,0,0,398;393;389;401;409;397;408;410;403;396;394;386;412;395;406;402
30,16,single,eventual,42,32,16,16,8,8,10,4,6,435;427;444;422;423;428;433;418;441;438;421;419;429;431;443;442
30,16,single,onset_by_query,42,32,16,1,1,0,1,1,0,435;427;444;422;423;428;433;418;441;438;421;419;429;431;443;442
30,16,single,eventual,46,32,16,0,0,0,0,0,0,467;472;462;453;449;448;457;465;464;475;450;460;478;468;469;463
30,16,single,onset_by_query,46,32,16,0,0,0,0,0,0,467;472;462;453;449;448;457;465;464;475;450;460;478;468;469;463
30,16,single,eventual,49,32,16,32,0,32,16,0,16,491;499;510;497;507;492;498;511;489;502;484;494;481;501;496;493
30,16,single,onset_by_query,49,32,16,0,0,0,0,0,0,491;499;510;497;507;492;498;511;489;502;484;494;481;501;496;493
30,16,single_soft,eventual,0,32,16,17,4,13,14,1,13,16;27;12;7;1;23;18;11;31;14;13;5;3;9;0;24
30,16,single_soft,onset_by_query,0,32,16,0,0,0,0,0,0,16;27;12;7;1;23;18;11;31;14;13;5;3;9;0;24
30,16,single_soft,eventual,3,32,16,25,10,18,14,6,9,44;62;48;60;40;32;58;63;35;42;46;45;43;36;57;33
30,16,single_soft,onset_by_query,3,32,16,0,0,0,0,0,0,44;62;48;60;40;32;58;63;35;42;46;45;43;36;57;33
30,16,single_soft,eventual,7,32,16,3,3,1,2,2,1,69;80;66;68;83;76;65;90;86;89;82;87;79;71;88;72
30,16,single_soft,onset_by_query,7,32,16,0,0,0,0,0,0,69;80;66;68;83;76;65;90;86;89;82;87;79;71;88;72
30,16,single_soft,eventual,10,32,16,22,17,7,14,9,7,101;102;116;100;113;97;119;124;117;121;114;126;106;120;107;96
30,16,single_soft,onset_by_query,10,32,16,1,1,0,0,0,0,101;102;116;100;113;97;119;124;117;121;114;126;106;120;107;96
30,16,single_soft,eventual,13,32,16,23,0,23,14,0,14,144;131;130;147;154;157;135;132;136;155;153;141;137;146;143;159
30,16,single_soft,onset_by_query,13,32,16,0,0,0,0,0,0,144;131;130;147;154;157;135;132;136;155;153;141;137;146;143;159
30,16,single_soft,eventual,16,32,16,3,1,3,3,1,3,161;177;167;172;182;180;186;170;176;166;165;181;189;183;173;162
30,16,single_soft,onset_by_query,16,32,16,0,0,0,0,0,0,161;177;167;172;182;180;186;170;176;166;165;181;189;183;173;162
30,16,single_soft,eventual,20,32,16,2,2,0,0,0,0,211;196;207;222;199;214;209;197;223;210;215;213;193;208;216;218
30,16,single_soft,onset_by_query,20,32,16,0,0,0,0,0,0,211;196;207;222;199;214;209;197;223;210;215;213;193;208;216;218
30,16,single_soft,eventual,23,32,16,1,1,1,1,1,1,245;233;254;243;236;226;252;247;229;250;239;255;240;235;224;246
30,16,single_soft,onset_by_query,23,32,16,0,0,0,0,0,0,245;233;254;243;236;226;252;247;229;250;239;255;240;235;224;246
30,16,single_soft,eventual,26,32,16,21,6,17,14,3,13,272;259;282;262;280;277;264;273;268;278;269;271;284;258;283;275
30,16,single_soft,onset_by_query,26,32,16,0,0,0,0,0,0,272;259;282;262;280;277;264;273;268;278;269;271;284;258;283;275
30,16,single_soft,eventual,29,32,16,2,0,2,2,0,2,291;315;303;306;297;301;295;317;304;314;293;311;310;288;308;312
30,16,single_soft,onset_by_query,29,32,16,0,0,0,0,0,0,291;315;303;306;297;301;295;317;304;314;293;311;310;288;308;312
30,16,single_soft,eventual,33,32,16,0,0,0,0,0,0,336;339;344;350;340;327;351;330;326;346;325;334;323;329;333;345
30,16,single_soft,onset_by_query,33,32,16,0,0,0,0,0,0,336;339;344;350;340;327;351;330;326;346;325;334;323;329;333;345
30,16,single_soft,eventual,36,32,16,0,0,0,0,0,0,358;354;360;381;372;366;352;368;355;357;376;367;380;383;370;371
30,16,single_soft,onset_by_query,36,32,16,0,0,0,0,0,0,358;354;360;381;372;366;352;368;355;357;376;367;380;383;370;371
30,16,single_soft,eventual,39,32,16,26,5,21,11,1,10,408;410;389;405;394;384;391;409;402;390;407;403;398;400;397;406
30,16,single_soft,onset_by_query,39,32,16,0,0,0,0,0,0,408;410;389;405;394;384;391;409;402;390;407;403;398;400;397;406
30,16,single_soft,eventual,42,32,16,16,8,8,9,2,7,435;444;427;422;423;428;433;439;419;443;434;424;418;425;445;426
30,16,single_soft,onset_by_query,42,32,16,1,1,0,0,0,0,435;444;427;422;423;428;433;439;419;443;434;424;418;425;445;426
30,16,single_soft,eventual,46,32,16,0,0,0,0,0,0,467;448;462;474;451;459;460;478;477;461;470;457;472;468;453;455
30,16,single_soft,onset_by_query,46,32,16,0,0,0,0,0,0,467;448;462;474;451;459;460;478;477;461;470;457;472;468;453;455
30,16,single_soft,eventual,49,32,16,32,0,32,16,0,16,484;494;511;498;509;493;510;506;497;503;483;507;492;491;487;504
30,16,single_soft,onset_by_query,49,32,16,0,0,0,0,0,0,484;494;511;498;509;493;510;506;497;503;483;507;492;491;487;504
30,16,double_shared_max,eventual,0,32,16,17,4,13,11,0,11,12;16;0;7;3;27;15;23;1;24;11;14;18;22;6;13
30,16,double_shared_max,onset_by_query,0,32,16,0,0,0,0,0,0,12;16;0;7;3;27;15;23;1;24;11;14;18;22;6;13
30,16,double_shared_max,eventual,3,32,16,25,10,18,15,6,10,44;53;41;42;43;37;52;49;56;45;48;32;40;62;63;47
30,16,double_shared_max,onset_by_query,3,32,16,0,0,0,0,0,0,44;53;41;42;43;37;52;49;56;45;48;32;40;62;63;47
30,16,double_shared_max,eventual,7,32,16,3,3,1,2,2,1,69;88;66;79;68;80;76;84;72;85;86;90;81;64;92;75
30,16,double_shared_max,onset_by_query,7,32,16,0,0,0,0,0,0,69;88;66;79;68;80;76;84;72;85;86;90;81;64;92;75
30,16,double_shared_max,eventual,10,32,16,22,17,7,14,9,7,97;119;101;121;102;127;116;117;113;124;100;126;106;96;114;120
30,16,double_shared_max,onset_by_query,10,32,16,1,1,0,0,0,0,97;119;101;121;102;127;116;117;113;124;100;126;106;96;114;120
30,16,double_shared_max,eventual,13,32,16,23,0,23,15,0,15,141;152;130;158;146;132;135;140;145;131;136;159;147;153;143;144
30,16,double_shared_max,onset_by_query,13,32,16,0,0,0,0,0,0,141;152;130;158;146;132;135;140;145;131;136;159;147;153;143;144
30,16,double_shared_max,eventual,16,32,16,3,1,3,3,1,3,161;186;172;188;167;180;166;177;182;185;162;170;165;169;173;181
30,16,double_shared_max,onset_by_query,16,32,16,0,0,0,0,0,0,161;186;172;188;167;180;166;177;182;185;162;170;165;169;173;181
30,16,double_shared_max,eventual,20,32,16,2,2,0,1,1,0,211;213;196;209;210;207;222;193;199;197;208;223;214;203;206;194
30,16,double_shared_max,onset_by_query,20,32,16,0,0,0,0,0,0,211;213;196;209;210;207;222;193;199;197;208;223;214;203;206;194
30,16,double_shared_max,eventual,23,32,16,1,1,1,1,1,1,233;243;252;254;226;228;245;255;240;236;247;241;249;246;250;251
30,16,double_shared_max,onset_by_query,23,32,16,0,0,0,0,0,0,233;243;252;254;226;228;245;255;240;236;247;241;249;246;250;251
30,16,double_shared_max,eventual,26,32,16,21,6,17,14,4,12,278;284;268;261;280;264;277;270;271;262;287;282;273;259;269;272
30,16,double_shared_max,onset_by_query,26,32,16,0,0,0,0,0,0,278;284;268;261;280;264;277;270;271;262;287;282;273;259;269;272
30,16,double_shared_max,eventual,29,32,16,2,0,2,2,0,2,291;298;288;315;300;303;289;295;292;306;301;304;290;311;313;302
30,16,double_shared_max,onset_by_query,29,32,16,0,0,0,0,0,0,291;298;288;315;300;303;289;295;292;306;301;304;290;311;313;302
30,16,double_shared_max,eventual,33,32,16,0,0,0,0,0,0,322;339;336;343;340;348;333;346;335;326;350;328;337;325;345;321
30,16,double_shared_max,onset_by_query,33,32,16,0,0,0,0,0,0,322;339;336;343;340;348;333;346;335;326;350;328;337;325;345;321
30,16,double_shared_max,eventual,36,32,16,0,0,0,0,0,0,358;354;376;360;372;382;366;368;355;356;361;374;367;363;362;357
30,16,double_shared_max,onset_by_query,36,32,16,0,0,0,0,0,0,358;354;376;360;372;382;366;368;355;356;361;374;367;363;362;357
30,16,double_shared_max,eventual,39,32,16,26,5,21,12,4,8,398;412;399;409;389;396;401;408;391;393;394;397;414;403;410;407
30,16,double_shared_max,onset_by_query,39,32,16,0,0,0,0,0,0,398;412;399;409;389;396;401;408;391;393;394;397;414;403;410;407
30,16,double_shared_max,eventual,42,32,16,16,8,8,10,3,7,427;435;422;444;441;421;423;434;425;433;428;437;418;443;445;419
30,16,double_shared_max,onset_by_query,42,32,16,1,1,0,0,0,0,427;435;422;444;441;421;423;434;425;433;428;437;418;443;445;419
30,16,double_shared_max,eventual,46,32,16,0,0,0,0,0,0,464;467;460;472;453;479;462;465;448;478;449;457;450;463;471;470
30,16,double_shared_max,onset_by_query,46,32,16,0,0,0,0,0,0,464;467;460;472;453;479;462;465;448;478;449;457;450;463;471;470
30,16,double_shared_max,eventual,49,32,16,32,0,32,16,0,16,491;485;499;507;495;497;492;510;489;502;496;511;487;498;500;484
30,16,double_shared_max,onset_by_query,49,32,16,0,0,0,0,0,0,491;485;499;507;495;497;492;510;489;502;496;511;487;498;500;484
30,16,double_shared_noisy_or,eventual,0,32,16,17,4,13,12,0,12,16;12;7;23;1;27;14;18;11;24;13;0;3;31;15;22
30,16,double_shared_noisy_or,onset_by_query,0,32,16,0,0,0,0,0,0,16;12;7;23;1;27;14;18;11;24;13;0;3;31;15;22
30,16,double_shared_noisy_or,eventual,3,32,16,25,10,18,15,4,12,41;53;42;52;49;63;56;45;60;34;44;40;62;61;32;35
30,16,double_shared_noisy_or,onset_by_query,3,32,16,0,0,0,0,0,0,41;53;42;52;49;63;56;45;60;34;44;40;62;61;32;35
30,16,double_shared_noisy_or,eventual,7,32,16,3,3,1,2,2,1,69;88;80;68;84;86;79;85;81;66;90;64;72;92;76;75
30,16,double_shared_noisy_or,onset_by_query,7,32,16,0,0,0,0,0,0,69;88;80;68;84;86;79;85;81;66;90;64;72;92;76;75
30,16,double_shared_noisy_or,eventual,10,32,16,22,17,7,13,8,7,97;102;101;116;113;119;124;100;117;121;127;114;126;106;96;107
30,16,double_shared_noisy_or,onset_by_query,10,32,16,1,1,0,0,0,0,97;102;101;116;113;119;124;100;117;121;127;114;126;106;96;107
30,16,double_shared_noisy_or,eventual,13,32,16,23,0,23,15,0,15,141;158;130;146;132;135;145;140;159;136;153;131;147;133;144;152
30,16,double_shared_noisy_or,onset_by_query,13,32,16,0,0,0,0,0,0,141;158;130;146;132;135;145;140;159;136;153;131;147;133;144;152
30,16,double_shared_noisy_or,eventual,16,32,16,3,1,3,3,1,3,161;172;167;177;186;180;188;182;185;166;162;184;165;170;176;169
30,16,double_shared_noisy_or,onset_by_query,16,32,16,0,0,0,0,0,0,161;172;167;177;186;180;188;182;185;166;162;184;165;170;176;169
30,16,double_shared_noisy_or,eventual,20,32,16,2,2,0,1,1,0,211;213;196;222;209;210;207;199;193;197;223;208;214;203;206;194
30,16,double_shared_noisy_or,onset_by_query,20,32,16,0,0,0,0,0,0,211;213;196;222;209;210;207;199;193;197;223;208;214;203;206;194
30,16,double_shared_noisy_or,eventual,23,32,16,1,1,1,1,1,1,226;243;245;254;233;240;252;228;255;236;247;241;246;249;250;251
30,16,double_shared_noisy_or,onset_by_query,23,32,16,0,0,0,0,0,0,226;243;245;254;233;240;252;228;255;236;247;241;246;249;250;251
30,16,double_shared_noisy_or,eventual,26,32,16,21,6,17,15,5,12,268;278;277;261;270;271;287;262;282;273;259;264;284;280;258;257
30,16,double_shared_noisy_or,onset_by_query,26,32,16,0,0,0,0,0,0,268;278;277;261;270;271;287;262;282;273;259;264;284;280;258;257
30,16,double_shared_noisy_or,eventual,29,32,16,2,0,2,2,0,2,291;315;298;288;300;301;292;289;306;295;290;303;304;313;299;302
30,16,double_shared_noisy_or,onset_by_query,29,32,16,0,0,0,0,0,0,291;315;298;288;300;301;292;289;306;295;290;303;304;313;299;302
30,16,double_shared_noisy_or,eventual,33,32,16,0,0,0,0,0,0,339;343;348;346;340;335;326;333;336;322;350;325;321;345;327;351
30,16,double_shared_noisy_or,onset_by_query,33,32,16,0,0,0,0,0,0,339;343;348;346;340;335;326;333;336;322;350;325;321;345;327;351
30,16,double_shared_noisy_or,eventual,36,32,16,0,0,0,0,0,0,358;376;372;382;356;366;360;355;374;354;362;368;359;383;363;365
30,16,double_shared_noisy_or,onset_by_query,36,32,16,0,0,0,0,0,0,358;376;372;382;356;366;360;355;374;354;362;368;359;383;363;365
30,16,double_shared_noisy_or,eventual,39,32,16,26,5,21,11,1,10,398;389;409;401;408;393;397;396;394;403;410;391;386;405;392;406
30,16,double_shared_noisy_or,onset_by_query,39,32,16,0,0,0,0,0,0,398;389;409;401;408;393;397;396;394;403;410;391;386;405;392;406
30,16,double_shared_noisy_or,eventual,42,32,16,16,8,8,10,3,7,435;427;422;444;423;441;433;421;434;425;437;428;418;443;429;438
30,16,double_shared_noisy_or,onset_by_query,42,32,16,1,1,0,0,0,0,435;427;422;444;423;441;433;421;434;425;437;428;418;443;429;438
30,16,double_shared_noisy_or,eventual,46,32,16,0,0,0,0,0,0,467;464;472;465;460;479;462;448;449;478;453;457;470;471;450;475
30,16,double_shared_noisy_or,onset_by_query,46,32,16,0,0,0,0,0,0,467;464;472;465;460;479;462;448;449;478;453;457;470;471;450;475
30,16,double_shared_noisy_or,eventual,49,32,16,32,0,32,16,0,16,491;499;497;507;496;510;489;492;511;502;485;498;493;494;500;501
30,16,double_shared_noisy_or,onset_by_query,49,32,16,0,0,0,0,0,0,491;499;497;507;496;510;489;492;511;502;485;498;493;494;500;501
30,16,double_shared_quota,eventual,0,32,16,17,4,13,11,0,11,12;0;3;15;24;11;14;22;16;7;27;23;1;18;6;13
30,16,double_shared_quota,onset_by_query,0,32,16,0,0,0,0,0,0,12;0;3;15;24;11;14;22;16;7;27;23;1;18;6;13
30,16,double_shared_quota,eventual,3,32,16,25,10,18,15,6,10,44;41;43;37;56;48;32;62;53;42;52;49;45;40;63;47
30,16,double_shared_quota,onset_by_query,3,32,16,0,0,0,0,0,0,44;41;43;37;56;48;32;62;53;42;52;49;45;40;63;47
30,16,double_shared_quota,eventual,7,32,16,3,3,1,2,2,1,88;79;68;80;84;85;86;81;69;66;76;72;90;64;92;75
30,16,double_shared_quota,onset_by_query,7,32,16,0,0,0,0,0,0,88;79;68;80;84;85;86;81;69;66;76;72;90;64;92;75
30,16,double_shared_quota,eventual,10,32,16,22,17,7,14,9,7,119;121;127;117;124;97;126;102;101;116;113;100;106;96;114;120
30,16,double_shared_quota,onset_by_query,10,32,16,1,1,0,0,0,0,119;121;127;117;124;97;126;102;101;116;113;100;106;96;114;120
30,16,double_shared_quota,eventual,13,32,16,23,0,23,15,0,15,152;158;141;146;132;130;140;136;135;145;131;159;147;153;143;144
30,16,double_shared_quota,onset_by_query,13,32,16,0,0,0,0,0,0,152;158;141;146;132;130;140;136;135;145;131;159;147;153;143;144
30,16,double_shared_quota,eventual,16,32,16,3,1,3,3,1,3,186;188;180;166;185;162;167;170;161;172;177;182;165;169;173;181
30,16,double_shared_quota,onset_by_query,16,32,16,0,0,0,0,0,0,186;188;180;166;185;162;167;170;161;172;177;182;165;169;173;181
30,16,double_shared_quota,eventual,20,32,16,2,2,0,1,1,0,213;209;211;196;222;193;197;208;210;207;199;223;214;203;206;194
30,16,double_shared_quota,onset_by_query,20,32,16,0,0,0,0,0,0,213;209;211;196;222;193;197;208;210;207;199;223;214;203;206;194
30,16,double_shared_quota,eventual,23,32,16,1,1,1,1,1,1,233;252;228;255;226;247;241;249;243;254;245;240;236;246;250;251
30,16,double_shared_quota,onset_by_query,23,32,16,0,0,0,0,0,0,233;252;228;255;226;247;241;249;243;254;245;240;236;246;250;251
