query,per_head_budget,family,init_state_id,pool_n,positive_trap,positive_loop,positive_static,loop_head_selected_n,loop_head_selected_loop,static_head_selected_n,static_head_selected_static,single_k_selected_n,single_k_selected_loop,single_k_selected_static,head_overlap_n,union_selected_n,union_selected_trap,union_selected_loop,union_selected_static,matched_single_selected_n,matched_single_selected_trap,matched_single_selected_loop,matched_single_selected_static,loop_head_episode_ids,static_head_episode_ids,union_episode_ids
30,16,typed,42,32,16,8,8,16,6,16,7,16,4,6,10,22,15,7,8,22,13,5,8,444;427;434;422;435;423;428;425;441;433;443;416;437;442;421;431,435;427;422;433;423;418;428;444;442;432;430;431;421;426;429;440,416;418;421;422;423;425;426;427;428;429;430;431;432;433;434;435;437;440;441;442;443;444
30,16,typed,46,32,0,0,0,16,0,16,0,16,0,0,11,21,0,0,0,21,0,0,0,464;460;471;457;459;450;470;468;456;467;472;477;465;469;453;449,467;472;453;448;464;462;463;457;449;465;450;468;456;478;461;460,448;449;450;453;456;457;459;460;461;462;463;464;465;467;468;469;470;471;472;477;478
30,16,typed,49,32,32,0,32,16,0,16,16,16,0,16,10,22,22,0,22,22,22,0,22,484;491;510;511;487;494;489;499;498;493;495;497;506;504;482;503,491;499;507;497;502;496;492;511;485;482;498;489;494;510;500;493,482;484;485;487;489;491;492;493;494;495;496;497;498;499;500;502;503;504;506;507;510;511
30,16,typed_soft,0,32,17,4,13,16,3,16,13,16,1,13,12,20,16,3,13,20,16,3,13,30;12;16;9;27;0;3;11;14;6;15;13;18;1;31;28,16;7;18;27;23;3;14;12;31;24;13;1;5;0;11;9,0;1;3;5;6;7;9;11;12;13;14;15;16;18;23;24;27;28;30;31
30,16,typed_soft,3,32,25,10,18,16,5,16,11,16,5,11,9,23,18,9,12,23,22,8,15,44;62;48;47;43;32;39;60;51;59;37;35;33;58;50;45,54;37;56;32;33;35;49;60;62;42;45;34;46;43;48;40,32;33;34;35;37;39;40;42;43;44;45;46;47;48;49;50;51;54;56;58;59;60;62
30,16,typed_soft,7,32,3,3,1,16,2,16,1,16,3,1,7,25,3,3,1,25,3,3,1,80;90;88;86;66;68;89;69;82;83;64;76;85;94;93;77,69;86;84;87;72;90;85;91;74;80;88;75;67;89;73;81,64;66;67;68;69;72;73;74;75;76;77;80;81;82;83;84;85;86;87;88;89;90;91;93;94
30,16,typed_soft,10,32,22,17,7,16,8,16,7,16,8,7,14,18,14,9,7,18,14,9,7,121;119;117;102;124;106;113;101;116;100;127;96;97;107;118;126,101;100;116;102;124;113;97;119;121;117;104;106;114;107;126;127,96;97;100;101;102;104;106;107;113;114;116;117;118;119;121;124;126;127
30,16,typed_soft,13,32,23,0,23,16,0,16,13,16,0,15,11,21,17,0,17,21,20,0,20,154;157;131;132;152;142;136;144;147;138;155;143;135;130;140;159,130;136;134;144;140;142;143;145;159;138;131;133;132;155;148;141,130;131;132;133;134;135;136;138;140;141;142;143;144;145;147;148;152;154;155;157;159
30,16,typed_soft,16,32,3,1,3,16,1,16,3,16,1,3,13,19,3,1,3,19,3,1,3,186;180;166;170;182;188;181;167;177;165;168;169;176;172;162;161,167;161;172;177;186;170;182;165;181;180;176;173;188;166;163;178,161;162;163;165;166;167;168;169;170;172;173;176;177;178;180;181;182;186;188
30,16,typed_soft,20,32,2,2,0,16,0,16,0,16,1,0,13,19,0,0,0,19,1,1,0,196;214;222;209;197;223;211;193;207;213;201;208;215;216;206;199,211;196;222;199;207;197;214;209;210;223;213;216;193;215;218;212,193;196;197;199;201;206;207;208;209;210;211;212;213;214;215;216;218;222;223
30,16,typed_soft,23,32,1,1,1,16,0,16,1,16,1,1,4,28,1,1,1,28,1,1,1,233;255;228;247;248;252;241;232;249;231;225;251;227;250;253;234,243;245;254;236;226;240;233;250;229;252;247;246;224;239;235;242,224;225;226;227;228;229;231;232;233;234;235;236;239;240;241;242;243;245;246;247;248;249;250;251;252;253;254;255
30,16,typed_soft,26,32,21,6,17,16,3,16,10,16,4,12,9,23,18,6,14,23,18,5,15,280;282;277;259;262;272;279;264;256;284;273;271;268;275;274;269,269;264;261;257;278;273;275;266;258;287;280;284;268;281;271;274,256;257;258;259;261;262;264;266;268;269;271;272;273;274;275;277;278;279;280;281;282;284;287
30,16,typed_soft,29,32,2,0,2,16,0,16,2,16,0,2,6,26,2,0,2,26,2,0,2,297;288;300;290;317;302;303;307;291;295;289;313;293;292;309;314,291;315;303;308;295;304;312;297;288;318;296;311;314;319;301;310,288;289;290;291;292;293;295;296;297;300;301;302;303;304;307;308;309;310;311;312;313;314;315;317;318;319
30,16,typed_soft,33,32,0,0,0,16,0,16,0,16,0,0,8,24,0,0,0,24,0,0,0,339;330;327;344;321;325;336;346;326;334;350;332;351;329;340;343,331;335;336;326;329;321;340;325;333;351;342;324;323;344;320;328,320;321;323;324;325;326;327;328;329;330;331;332;333;334;335;336;339;340;342;343;344;346;350;351
30,16,typed_soft,36,32,0,0,0,16,0,16,0,16,0,0,13,19,0,0,0,19,0,0,0,358;376;366;355;356;375;372;383;360;382;368;378;370;354;380;352,358;354;360;380;356;355;366;381;368;357;372;382;376;375;352;371,352;354;355;356;357;358;360;366;368;370;371;372;375;376;378;380;381;382;383
30,16,typed_soft,39,32,26,5,21,16,3,16,11,16,2,11,10,22,17,4,13,22,17,2,15,410;384;402;412;404;408;397;386;389;407;390;393;399;392;405;414,389;405;394;408;409;391;384;410;386;392;404;403;406;387;407;390,384;386;387;389;390;391;392;393;394;397;399;402;403;404;405;406;407;408;409;410;412;414
30,16,typed_soft,42,32,16,8,8,16,3,16,7,16,4,6,10,22,13,5,8,22,13,5,8,444;427;434;422;416;435;423;425;428;433;443;437;420;417;426;439,435;427;422;428;423;433;426;430;444;445;417;431;432;418;443;424,416;417;418;420;422;423;424;425;426;427;428;430;431;432;433;434;435;437;439;443;444;445
30,16,typed_soft,46,32,0,0,0,16,0,16,0,16,0,0,12,20,0,0,0,20,0,0,0,460;464;457;467;448;471;459;478;456;474;470;462;477;479;466;468,467;448;462;464;460;453;471;459;472;477;474;456;470;468;463;451,448;451;453;456;457;459;460;462;463;464;466;467;468;470;471;472;474;477;478;479
30,16,typed_soft,49,32,32,0,32,16,0,16,16,16,0,16,9,23,23,0,23,23,23,0,23,484;487;503;506;491;510;498;511;494;509;497;486;480;482;508;493,482;493;494;503;496;511;498;488;491;480;500;483;509;502;499;492,480;482;483;484;486;487;488;491;492;493;494;496;497;498;499;500;502;503;506;508;509;510;511
34,4,shared,0,32,17,4,13,4,1,4,4,4,0,4,0,8,6,1,5,8,7,0,7,9;24;12;0,16;23;18;27,0;9;12;16;18;23;24;27
34,4,shared,3,32,25,10,18,4,2,4,4,4,0,4,0,8,6,2,4,8,7,0,7,44;57;40;36,53;49;42;32,32;36;40;42;44;49;53;57
34,4,shared,7,32,3,3,1,4,0,4,1,4,1,0,2,6,1,1,1,6,2,2,1,73;65;80;90,69;73;70;80,65;69;70;73;80;90
34,4,shared,10,32,22,17,7,4,4,4,4,4,2,3,0,8,8,5,4,8,8,4,5,122;105;119;96,101;116;113;100,96;100;101;105;113;116;119;122
34,4,shared,13,32,23,0,23,4,0,4,4,4,0,4,0,8,7,0,7,8,8,0,8,152;145;135;136,147;150;129;159,129;135;136;145;147;150;152;159
34,4,shared,16,32,3,1,3,4,0,4,3,4,1,3,1,7,3,1,3,7,3,1,3,176;182;169;177,161;172;167;177,161;167;169;172;176;177;182
34,4,shared,20,32,2,2,0,4,2,4,0,4,2,0,0,8,2,2,0,8,2,2,0,204;199;203;207,200;220;201;193,193;199;200;201;203;204;207;220
34,4,shared,23,32,1,1,1,4,1,4,1,4,1,1,2,6,1,1,1,6,1,1,1,240;233;226;235,243;240;226;230,226;230;233;235;240;243
34,4,shared,26,32,21,6,17,4,3,4,4,4,0,3,0,8,7,3,4,8,7,0,7,257;284;281;286,277;268;282;259,257;259;268;277;281;282;284;286
34,4,shared,29,32,2,0,2,4,0,4,2,4,0,2,2,6,2,0,2,6,2,0,2,315;306;291;289,315;291;290;311,289;290;291;306;311;315
34,4,shared,33,32,0,0,0,4,0,4,0,4,0,0,1,7,0,0,0,7,0,0,0,346;347;320;340,329;333;346;325,320;325;329;333;340;346;347
34,4,shared,36,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,360;355;381;366,367;364;356;370,355;356;360;364;366;367;370;381
34,4,shared,39,32,26,5,21,4,2,4,4,4,0,4,0,8,6,2,4,8,7,1,6,409;404;391;411,392;403;406;388,388;391;392;403;404;406;409;411
34,4,shared,42,32,16,8,8,4,4,4,4,4,0,4,0,8,8,4,4,8,8,3,5,436;434;432;441,428;435;422;423,422;423;428;432;434;435;436;441
34,4,shared,46,32,0,0,0,4,0,4,0,4,0,0,1,7,0,0,0,7,0,0,0,474;469;461;475,467;470;471;469,461;467;469;470;471;474;475
34,4,shared,49,32,32,0,32,4,0,4,4,4,0,4,0,8,8,0,8,8,8,0,8,510;502;481;500,499;491;489;497,481;489;491;497;499;500;502;510
34,4,typed,0,32,17,4,13,4,1,4,4,4,0,4,0,8,6,1,5,8,7,0,7,9;24;0;12,23;18;16;27,0;9;12;16;18;23;24;27
34,4,typed,3,32,25,10,18,4,2,4,4,4,0,4,0,8,6,2,4,8,7,0,7,44;57;40;36,53;49;42;41,36;40;41;42;44;49;53;57
34,4,typed,7,32,3,3,1,4,1,4,1,4,1,0,0,8,2,2,1,8,3,3,1,73;80;66;76,69;72;90;85,66;69;72;73;76;80;85;90
34,4,typed,10,32,22,17,7,4,4,4,4,4,2,3,0,8,8,6,4,8,8,4,5,105;122;96;119,116;101;113;124,96;101;105;113;116;119;122;124
34,4,typed,13,32,23,0,23,4,0,4,4,4,0,4,0,8,6,0,6,8,8,0,8,152;145;136;128,130;129;159;147,128;129;130;136;145;147;152;159
34,4,typed,16,32,3,1,3,4,0,4,3,4,1,3,2,6,3,1,3,6,3,1,3,176;167;177;169,161;172;167;177,161;167;169;172;176;177
34,4,typed,20,32,2,2,0,4,2,4,0,4,2,0,1,7,2,2,0,7,2,2,0,204;199;203;207,193;192;214;204,192;193;199;203;204;207;214
34,4,typed,23,32,1,1,1,4,1,4,1,4,1,1,2,6,1,1,1,6,1,1,1,233;240;236;226,243;240;226;229,226;229;233;236;240;243
34,4,typed,26,32,21,6,17,4,3,4,4,4,0,3,0,8,7,3,4,8,7,0,7,257;284;281;286,268;283;270;277,257;268;270;277;281;283;284;286
34,4,typed,29,32,2,0,2,4,0,4,2,4,0,2,1,7,2,0,2,7,2,0,2,315;306;303;289,315;291;290;304,289;290;291;303;304;306;315
34,4,typed,33,32,0,0,0,4,0,4,0,4,0,0,2,6,0,0,0,6,0,0,0,320;346;340;347,346;329;322;347,320;322;329;340;346;347
34,4,typed,36,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,366;360;352;380,356;364;365;370,352;356;360;364;365;366;370;380
34,4,typed,39,32,26,5,21,4,2,4,3,4,0,4,0,8,5,2,3,8,7,1,6,404;409;391;412,392;403;398;406,391;392;398;403;404;406;409;412
34,4,typed,42,32,16,8,8,4,4,4,4,4,0,4,0,8,8,4,4,8,8,3,5,436;434;432;441,435;428;423;427,423;427;428;432;434;435;436;441
34,4,typed,46,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,474;469;475;461,467;470;471;462,461;462;467;469;470;471;474;475
34,4,typed,49,32,32,0,32,4,0,4,4,4,0,4,0,8,8,0,8,8,8,0,8,510;502;501;500,491;492;499;497,491;492;497;499;500;501;502;510
34,4,typed_soft,0,32,17,4,13,4,1,4,4,4,0,4,0,8,6,1,5,8,7,0,7,24;9;0;12,7;27;23;16,0;7;9;12;16;23;24;27
34,4,typed_soft,3,32,25,10,18,4,2,4,4,4,0,4,0,8,6,2,4,8,7,0,7,44;36;57;62,49;32;60;53,32;36;44;49;53;57;60;62
34,4,typed_soft,7,32,3,3,1,4,0,4,1,4,1,0,0,8,1,1,1,8,3,3,1,73;80;76;70,69;85;90;77,69;70;73;76;77;80;85;90
34,4,typed_soft,10,32,22,17,7,4,4,4,4,4,2,3,0,8,8,6,4,8,8,4,5,105;122;98;119,100;113;101;124,98;100;101;105;113;119;122;124
34,4,typed_soft,13,32,23,0,23,4,0,4,3,4,0,4,0,8,7,0,7,8,8,0,8,152;154;142;158,130;132;143;136,130;132;136;142;143;152;154;158
34,4,typed_soft,16,32,3,1,3,4,0,4,3,4,1,3,1,7,3,1,3,7,3,1,3,176;169;177;182,172;161;167;177,161;167;169;172;176;177;182
34,4,typed_soft,20,32,2,2,0,4,2,4,0,4,2,0,0,8,2,2,0,8,2,2,0,203;204;199;223,214;192;213;206,192;199;203;204;206;213;214;223
34,4,typed_soft,23,32,1,1,1,4,0,4,1,4,1,1,0,8,1,1,1,8,1,1,1,236;233;254;235,226;243;240;229,226;229;233;235;236;240;243;254
34,4,typed_soft,26,32,21,6,17,4,3,4,4,4,0,3,0,8,7,3,4,8,7,0,7,257;284;286;281,270;260;262;277,257;260;262;270;277;281;284;286
34,4,typed_soft,29,32,2,0,2,4,0,4,2,4,0,2,1,7,2,0,2,7,2,0,2,315;306;303;296,291;315;294;290,290;291;294;296;303;306;315
34,4,typed_soft,33,32,0,0,0,4,0,4,0,4,0,0,1,7,0,0,0,7,0,0,0,340;328;333;345,345;335;337;348,328;333;335;337;340;345;348
34,4,typed_soft,36,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,377;360;371;369,365;370;361;364,360;361;364;365;369;370;371;377
34,4,typed_soft,39,32,26,5,21,4,2,4,3,4,0,4,0,8,5,2,3,8,7,1,6,404;409;391;411,388;384;398;406,384;388;391;398;404;406;409;411
34,4,typed_soft,42,32,16,8,8,4,4,4,4,4,0,4,0,8,8,4,4,8,8,3,5,434;441;436;432,435;423;428;427,423;427;428;432;434;435;436;441
34,4,typed_soft,46,32,0,0,0,4,0,4,0,4,0,0,0,8,0,0,0,8,0,0,0,474;469;475;461,467;471;450;452,450;452;461;467;469;471;474;475
34,4,typed_soft,49,32,32,0,32,4,0,4,4,4,0,4,0,8,8,0,8,8,8,0,8,484;501;507;500,492;482;497;494,482;484;492;494;497;500;501;507
34,8,shared,0,32,17,4,13,8,3,8,8,8,0,7,0,16,14,3,11,16,14,2,12,9;24;12;0;3;30;28;31,16;23;18;27;14;7;1;13,0;1;3;7;9;12;13;14;16;18;23;24;27;28;30;31
34,8,shared,3,32,25,10,18,8,5,8,8,8,0,7,0,16,14,5,9,16,15,3,13,44;57;40;36;50;62;48;63,53;49;42;32;37;41;38;35,32;35;36;37;38;40;41;42;44;48;49;50;53;57;62;63
34,8,shared,7,32,3,3,1,8,2,8,1,8,3,1,6,10,3,3,1,10,3,3,1,73;65;80;90;76;66;74;70,69;73;70;80;66;76;72;90,65;66;69;70;72;73;74;76;80;90
34,8,shared,10,32,22,17,7,8,8,8,7,8,4,5,0,16,16,11,7,16,14,9,7,122;105;119;96;99;121;110;114,101;116;113;100;124;102;97;126,96;97;99;100;101;102;105;110;113;114;116;119;121;122;124;126
34,8,shared,13,32,23,0,23,8,0,8,8,8,0,8,2,14,13,0,13,14,14,0,14,152;145;135;136;137;129;158;140,147;150;129;159;137;130;131;132,129;130;131;132;135;136;137;140;145;147;150;152;158;159
34,8,shared,16,32,3,1,3,8,1,8,3,8,1,3,6,10,3,1,3,10,3,1,3,176;182;169;177;167;161;172;180,161;172;167;177;180;185;169;184,161;167;169;172;176;177;180;182;184;185
34,8,shared,20,32,2,2,0,8,2,8,0,8,2,0,0,16,2,2,0,16,2,2,0,204;199;203;207;217;223;214;222,200;220;201;193;219;192;206;195,192;193;195;199;200;201;203;204;206;207;214;217;219;220;222;223
34,8,shared,23,32,1,1,1,8,1,8,1,8,1,1,3,13,1,1,1,13,1,1,1,240;233;226;235;236;243;250;254,243;240;226;230;238;228;252;229,226;228;229;230;233;235;236;238;240;243;250;252;254
34,8,shared,26,32,21,6,17,8,3,8,8,8,0,7,1,15,12,3,9,15,14,1,14,257;284;281;286;287;274;266;285,277;268;282;259;283;266;273;275,257;259;266;268;273;274;275;277;281;282;283;284;285;286;287
34,8,shared,29,32,2,0,2,8,0,8,2,8,0,2,2,14,2,0,2,14,2,0,2,315;306;291;289;303;301;296;300,315;291;290;311;295;294;304;298,289;290;291;294;295;296;298;300;301;303;304;306;311;315
34,8,shared,33,32,0,0,0,8,0,8,0,8,0,0,4,12,0,0,0,12,0,0,0,346;347;320;340;325;327;331;333,329;333;346;325;341;327;322;334,320;322;325;327;329;331;333;334;340;341;346;347
34,8,shared,36,32,0,0,0,8,0,8,0,8,0,0,0,16,0,0,0,16,0,0,0,360;355;381;366;352;371;359;380,367;364;356;370;365;361;378;382,352;355;356;359;360;361;364;365;366;367;370;371;378;380;381;382
34,8,shared,39,32,26,5,21,8,2,8,7,8,1,6,2,14,11,2,9,14,12,2,10,409;404;391;411;392;393;395;401,392;403;406;388;401;398;385;387,385;387;388;391;392;393;395;398;401;403;404;406;409;411
34,8,shared,42,32,16,8,8,8,7,8,6,8,3,5,1,15,13,7,6,15,14,8,6,436;434;432;441;416;437;433;442,428;435;422;423;427;444;433;421,416;421;422;423;427;428;432;433;434;435;436;437;441;442;444
34,8,shared,46,32,0,0,0,8,0,8,0,8,0,0,3,13,0,0,0,13,0,0,0,474;469;461;475;472;453;462;460,467;470;471;469;448;452;475;453,448;452;453;460;461;462;467;469;470;471;472;474;475
34,8,shared,49,32,32,0,32,8,0,8,8,8,0,8,3,13,13,0,13,13,13,0,13,510;502;481;500;484;489;495;501,499;491;489;497;495;492;500;498,481;484;489;491;492;495;497;498;499;500;501;502;510
34,8,typed,0,32,17,4,13,8,3,8,8,8,0,7,0,16,14,3,11,16,14,2,12,9;24;0;12;3;30;31;28,23;18;16;27;14;7;1;13,0;1;3;7;9;12;13;14;16;18;23;24;27;28;30;31
34,8,typed,3,32,25,10,18,8,4,8,8,8,0,7,1,15,13,4,9,15,14,3,12,44;57;40;36;50;63;52;55,53;49;42;41;38;35;58;52,35;36;38;40;41;42;44;49;50;52;53;55;57;58;63
34,8,typed,7,32,3,3,1,8,2,8,1,8,3,1,2,14,3,3,1,14,3,3,1,73;80;66;76;70;65;90;74,69;72;90;85;79;87;65;84,65;66;69;70;72;73;74;76;79;80;84;85;87;90
34,8,typed,10,32,22,17,7,8,8,8,6,8,4,5,0,16,15,11,6,16,14,9,7,105;122;96;119;98;99;110;125,116;101;113;124;100;102;121;104,96;98;99;100;101;102;104;105;110;113;116;119;121;122;124;125
34,8,typed,13,32,23,0,23,8,0,8,8,8,0,8,3,13,11,0,11,13,13,0,13,152;145;136;128;137;135;129;155,130;129;159;147;137;143;145;140,128;129;130;135;136;137;140;143;145;147;152;155;159
34,8,typed,16,32,3,1,3,8,1,8,3,8,1,3,4,12,3,1,3,12,3,1,3,176;167;177;169;182;161;164;174,161;172;167;177;180;169;165;168,161;164;165;167;168;169;172;174;176;177;180;182
34,8,typed,20,32,2,2,0,8,2,8,0,8,2,0,2,14,2,2,0,14,2,2,0,204;199;203;207;217;223;222;214,193;192;214;204;208;215;206;200,192;193;199;200;203;204;206;207;208;214;215;217;222;223
34,8,typed,23,32,1,1,1,8,1,8,1,8,1,1,3,13,1,1,1,13,1,1,1,233;240;236;226;235;243;254;250,243;240;226;229;228;237;238;230,226;228;229;230;233;235;236;237;238;240;243;250;254
34,8,typed,26,32,21,6,17,8,3,8,8,8,0,7,1,15,11,4,8,15,14,1,14,257;284;281;286;272;274;285;287,268;283;270;277;260;287;282;271,257;260;268;270;271;272;274;277;281;282;283;284;285;286;287
34,8,typed,29,32,2,0,2,8,0,8,2,8,0,2,2,14,2,0,2,14,2,0,2,315;306;303;289;291;301;296;308,315;291;290;304;294;305;311;309,289;290;291;294;296;301;303;304;305;306;308;309;311;315
34,8,typed,33,32,0,0,0,8,0,8,0,8,0,0,3,13,0,0,0,13,0,0,0,320;346;340;347;325;327;324;333,346;329;322;347;335;333;341;345,320;322;324;325;327;329;333;335;340;341;345;346;347
34,8,typed,36,32,0,0,0,8,0,8,0,8,0,0,1,15,0,0,0,15,0,0,0,366;360;352;380;355;357;371;359,356;364;365;370;367;379;355;381,352;355;356;357;359;360;364;365;366;367;370;371;379;380;381
34,8,typed,39,32,26,5,21,8,5,8,7,8,1,6,1,15,12,5,7,15,13,2,11,404;409;391;412;411;414;399;395,392;403;398;406;388;395;385;384,384;385;388;391;392;395;398;399;403;404;406;409;411;412;414
34,8,typed,42,32,16,8,8,8,8,8,6,8,3,5,0,16,14,8,6,16,14,8,6,436;434;432;441;416;433;431;442,435;428;423;427;422;418;444;421,416;418;421;422;423;427;428;431;432;433;434;435;436;441;442;444
34,8,typed,46,32,0,0,0,8,0,8,0,8,0,0,0,16,0,0,0,16,0,0,0,474;469;475;461;472;453;476;460,467;470;471;462;452;450;455;454,450;452;453;454;455;460;461;462;467;469;470;471;472;474;475;476
34,8,typed,49,32,32,0,32,8,0,8,8,8,0,8,1,15,15,0,15,15,15,0,15,510;502;501;500;484;505;481;480,491;492;499;497;489;495;502;482,480;481;482;484;489;491;492;495;497;499;500;501;502;505;510
34,8,typed_soft,0,32,17,4,13,8,3,8,8,8,0,7,0,16,14,3,11,16,14,2,12,24;9;0;12;3;30;28;5,7;27;23;16;18;1;14;13,0;1;3;5;7;9;12;13;14;16;18;23;24;27;28;30
34,8,typed_soft,3,32,25,10,18,8,6,8,8,8,0,7,0,16,14,6,9,16,15,3,13,44;36;57;62;50;46;48;55,49;32;60;53;37;33;35;41,32;33;35;36;37;41;44;46;48;49;50;53;55;57;60;62
34,8,typed_soft,7,32,3,3,1,8,2,8,1,8,3,1,3,13,3,3,1,13,3,3,1,73;80;76;70;66;74;90;65,69;85;90;77;84;73;66;75,65;66;69;70;73;74;75;76;77;80;84;85;90
34,8,typed_soft,10,32,22,17,7,8,8,8,6,8,4,5,1,15,14,10,6,15,13,8,7,105;122;98;119;121;109;114;125,100;113;101;124;116;121;102;104,98;100;101;102;104;105;109;113;114;116;119;121;122;124;125
34,8,typed_soft,13,32,23,0,23,8,0,8,7,8,0,8,1,15,14,0,14,15,15,0,15,152;154;142;158;150;136;145;153,130;132;143;136;129;159;146;135,129;130;132;135;136;142;143;145;146;150;152;153;154;158;159
34,8,typed_soft,16,32,3,1,3,8,1,8,3,8,1,3,4,12,3,1,3,12,3,1,3,176;169;177;182;180;183;161;178,172;161;167;177;180;169;168;185,161;167;168;169;172;176;177;178;180;182;183;185
34,8,typed_soft,20,32,2,2,0,8,2,8,0,8,2,0,0,16,2,2,0,16,2,2,0,203;204;199;223;207;210;222;211,214;192;213;206;208;212;216;193,192;193;199;203;204;206;207;208;210;211;212;213;214;216;222;223
34,8,typed_soft,23,32,1,1,1,8,1,8,1,8,1,1,3,13,1,1,1,13,1,1,1,236;233;254;235;227;240;243;226,226;243;240;229;252;250;228;237,226;227;228;229;233;235;236;237;240;243;250;252;254
34,8,typed_soft,26,32,21,6,17,8,3,8,8,8,0,7,0,16,13,4,10,16,15,1,15,257;284;286;281;272;285;287;259,270;260;262;277;283;273;269;280,257;259;260;262;269;270;272;273;277;280;281;283;284;285;286;287
34,8,typed_soft,29,32,2,0,2,8,0,8,2,8,0,2,3,13,2,0,2,13,2,0,2,315;306;303;296;291;293;298;308,291;315;294;290;298;304;305;292,290;291;292;293;294;296;298;303;304;305;306;308;315
34,8,typed_soft,33,32,0,0,0,8,0,8,0,8,0,0,2,14,0,0,0,14,0,0,0,340;328;333;345;325;350;320;323,345;335;337;348;328;322;329;346,320;322;323;325;328;329;333;335;337;340;345;346;348;350
34,8,typed_soft,36,32,0,0,0,8,0,8,0,8,0,0,0,16,0,0,0,16,0,0,0,377;360;371;369;366;359;383;352,365;370;361;364;375;356;355;374,352;355;356;359;360;361;364;365;366;369;370;371;374;375;377;383
34,8,typed_soft,39,32,26,5,21,8,3,8,6,8,1,6,0,16,12,3,9,16,14,2,12,404;409;391;411;393;390;414;408,388;384;398;406;403;397;415;413,384;388;390;391;393;397;398;403;404;406;408;409;411;413;414;415
34,8,typed_soft,42,32,16,8,8,8,8,8,6,8,3,5,1,15,14,8,6,15,14,8,6,434;441;436;432;433;442;416;431,435;423;428;427;422;447;444;434,416;422;423;427;428;431;432;433;434;435;436;441;442;444;447
34,8,typed_soft,46,32,0,0,0,8,0,8,0,8,0,0,0,16,0,0,0,16,0,0,0,474;469;475;461;453;472;476;460,467;471;450;452;470;462;454;448,448;450;452;453;454;460;461;462;467;469;470;471;472;474;475;476
34,8,typed_soft,49,32,32,0,32,8,0,8,8,8,0,8,0,16,16,0,16,16,16,0,16,484;501;507;500;505;489;510;481,492;482;497;494;488;498;506;487,481;482;484;487;488;489;492;494;497;498;500;501;505;506;507;510
34,16,shared,0,32,17,4,13,16,4,16,12,16,2,12,9,23,17,4,13,23,17,4,13,9;24;12;0;3;30;28;31;17;13;5;18;11;1;14;7,16;23;18;27;14;7;1;13;11;3;31;5;26;6;20;25,0;1;3;5;6;7;9;11;12;13;14;16;17;18;20;23;24;25;26;27;28;30;31
34,16,shared,3,32,25,10,18,16,8,16,16,16,3,13,5,27,24,9,18,27,24,9,18,44;57;40;36;50;62;48;63;46;52;34;41;55;53;56;49,53;49;42;32;37;41;38;35;58;33;52;56;54;45;60;61,32;33;34;35;36;37;38;40;41;42;44;45;46;48;49;50;52;53;54;55;56;57;58;60;61;62;63
34,16,shared,7,32,3,3,1,16,3,16,1,16,3,1,10,22,3,3,1,22,3,3,1,73;65;80;90;76;66;74;70;67;69;72;95;79;71;64;89,69;73;70;80;66;76;72;90;74;67;85;81;78;84;82;68,64;65;66;67;68;69;70;71;72;73;74;76;78;79;80;81;82;84;85;89;90;95
34,16,shared,10,32,22,17,7,16,14,16,7,16,9,7,5,27,21,16,7,27,22,17,7,122;105;119;96;99;121;110;114;109;125;117;127;118;98;126;107,101;116;113;100;124;102;97;126;104;121;107;122;127;103;123;112,96;97;98;99;100;101;102;103;104;105;107;109;110;112;113;114;116;117;118;119;121;122;123;124;125;126;127
34,16,shared,13,32,23,0,23,16,0,16,16,16,0,16,8,24,22,0,22,24,23,0,23,152;145;135;136;137;129;158;140;142;141;128;155;138;150;144;159,147;150;129;159;137;130;131;132;153;146;145;143;140;135;154;138,128;129;130;131;132;135;136;137;138;140;141;142;143;144;145;146;147;150;152;153;154;155;158;159
34,16,shared,16,32,3,1,3,16,1,16,3,16,1,3,9,23,3,1,3,23,3,1,3,176;182;169;177;167;161;172;180;186;164;183;174;178;175;181;191,161;172;167;177;180;185;169;184;165;171;163;168;189;182;186;178,161;163;164;165;167;168;169;171;172;174;175;176;177;178;180;181;182;183;184;185;186;189;191
34,16,shared,20,32,2,2,0,16,2,16,0,16,2,0,4,28,2,2,0,28,2,2,0,204;199;203;207;217;223;214;222;218;196;209;197;202;210;193;206,200;220;201;193;219;192;206;195;208;209;221;214;212;215;205;216,192;193;195;196;197;199;200;201;202;203;204;205;206;207;208;209;210;212;214;215;216;217;218;219;220;221;222;223
34,16,shared,23,32,1,1,1,16,1,16,1,16,1,1,9,23,1,1,1,23,1,1,1,240;233;226;235;236;243;250;254;229;248;245;227;249;255;237;238,243;240;226;230;238;228;252;229;239;237;234;224;227;248;255;232,224;226;227;228;229;230;232;233;234;235;236;237;238;239;240;243;245;248;249;250;252;254;255
34,16,shared,26,32,21,6,17,16,4,16,14,16,1,15,9,23,19,6,15,23,21,6,17,257;284;281;286;287;274;266;285;280;272;282;268;258;262;259;269,277;268;282;259;283;266;273;275;258;274;271;287;262;261;278;269,257;258;259;261;262;266;268;269;271;272;273;274;275;277;278;280;281;282;283;284;285;286;287
