direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,281,12,False,False,,0.7650749683380127,False,,0.9367755055427551,False,,0.9327874183654785,False,,0.8209348320960999,False,,0.8119065165519714,False,,0.9043731093406677,False,,0.7936562895774841,False,,0.938493549823761
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,282,12,False,False,,0.7429277896881104,False,,0.784829318523407,False,,0.7681607007980347,False,,0.6895560622215271,False,,0.7278886437416077,False,,0.7649405598640442,False,,0.6782675981521606,False,,0.9228785037994385
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,283,12,False,False,,0.7305794954299927,False,,0.936217188835144,False,,0.9361906051635742,False,,0.753243625164032,False,,0.889875590801239,False,,0.8372828960418701,False,,0.7532702088356018,False,,0.9266830086708069
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,284,12,False,False,,0.6645219326019287,False,,0.8422046303749084,False,,0.8293895721435547,False,,0.6933691501617432,False,,0.9084600806236267,False,,0.8468559980392456,False,,0.8109911680221558,False,,0.974555492401123
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,285,12,False,False,,0.7469690442085266,False,,0.9169949293136597,False,,0.9136590957641602,False,,0.7686642408370972,False,,0.8886696100234985,False,,0.8575536012649536,False,,0.7756181955337524,False,,0.8029487729072571
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,286,12,False,False,,0.6929983496665955,False,,0.9682387709617615,False,,0.9680258631706238,False,,0.6524717211723328,False,,0.9375421404838562,False,,0.8483600616455078,False,,0.8109911680221558,False,,0.9218866229057312
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,287,12,False,False,,0.7579761743545532,False,,0.7618691921234131,False,,0.8083857893943787,False,,0.7236520051956177,False,,0.8948575854301453,False,,0.9148800373077393,False,,0.6979665756225586,False,,0.8665273189544678
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,288,13,False,False,,0.5904232859611511,False,,0.9214080572128296,False,,0.9214612245559692,False,,0.7592509984970093,False,,0.8524141311645508,False,,0.846325695514679,False,,0.6016278266906738,False,,0.8265433311462402
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,289,13,False,False,,0.661627471446991,False,,0.8056395649909973,False,,0.7867372632026672,False,,0.8031783699989319,False,,0.8545145392417908,False,,0.8939017653465271,False,,0.7797650694847107,False,,0.9514988660812378
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,290,13,False,False,,0.6500940322875977,False,,0.5882627367973328,False,,0.5899973511695862,False,,0.703188955783844,False,,0.6176391839981079,False,,0.6442709565162659,False,,0.6379573345184326,False,,0.9516989588737488
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,291,13,False,False,,0.6064022183418274,False,,0.9685799479484558,False,,0.962605357170105,False,,0.6985189318656921,False,,0.8622106313705444,False,,0.92751145362854,False,,0.6782675981521606,False,,0.9261252284049988
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,292,13,False,False,,0.6064022183418274,False,,0.8452010154724121,False,,0.8493372797966003,False,,0.703188955783844,False,,0.9399795532226562,False,,0.9026369452476501,False,,0.7480591535568237,False,,0.9473403096199036
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,293,13,False,False,,0.6527172327041626,False,,0.5402796864509583,False,,0.5577475428581238,False,,0.6863864064216614,False,,0.7746729850769043,False,,0.7088953852653503,False,,0.7156867384910583,False,,0.9542563557624817
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,294,13,False,False,,0.6357811093330383,False,,0.6585929989814758,False,,0.6459906697273254,False,,0.72053462266922,False,,0.6761406064033508,False,,0.7236263155937195,False,,0.6379870176315308,False,,0.9077343940734863
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,295,13,False,False,,0.6312612891197205,False,,0.5851590037345886,False,,0.5592895746231079,False,,0.6049413084983826,False,,0.5246174931526184,False,,0.6891958117485046,False,,0.6439192295074463,False,,0.7386363744735718
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,296,13,False,False,,0.7389190793037415,False,,0.8485589623451233,False,,0.8530256152153015,False,,0.7380581498146057,False,,0.7593587040901184,False,,0.7566888332366943,False,,0.5549522638320923,False,,0.9454723596572876
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,297,13,False,False,,0.7348024845123291,False,,0.8036835789680481,False,,0.7928852438926697,False,,0.7380581498146057,False,,0.8800170421600342,False,,0.9877210259437561,False,,0.5619773864746094,False,,0.9574141502380371
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,298,13,False,False,,0.7165265083312988,False,,0.7160214781761169,False,,0.7041103839874268,False,,0.6703211069107056,False,,0.6713814735412598,False,,0.6445823311805725,False,,0.7235530018806458,False,,0.9787182211875916
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,299,13,False,False,,0.70926833152771,False,,0.9055324792861938,False,,0.8981974124908447,False,,0.6208415031433105,False,,0.8991811275482178,False,,0.8856618404388428,False,,0.6082898378372192,False,,0.8610283732414246
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,300,13,False,False,,0.7547819018363953,False,,0.6815643906593323,False,,0.6743060946464539,False,,0.7578653693199158,False,,0.551419734954834,False,,0.9314420819282532,False,,0.5080733895301819,False,,0.9940846562385559
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,301,13,False,False,,0.6335569024085999,False,,0.8090259432792664,False,,0.812920093536377,False,,0.6871553063392639,False,,0.8020844459533691,False,,0.9724194407463074,False,,0.5619773864746094,False,,0.8383294939994812
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,302,13,False,False,,0.7543071508407593,False,,0.670929491519928,False,,0.6590715646743774,False,,0.7236520051956177,False,,0.6881314516067505,False,,0.965196967124939,False,,0.5830320119857788,False,,0.8495374321937561
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,303,13,False,False,,0.7389190793037415,False,,0.646203339099884,False,,0.646469235420227,False,,0.703188955783844,False,,0.8368288278579712,False,,0.9767499566078186,False,,0.6593207716941833,False,,0.9099684357643127
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,304,15,False,False,,0.7065899968147278,False,,0.9722428917884827,False,,0.9742369651794434,False,,0.7546254992485046,False,,0.9824692010879517,False,,0.849234938621521,False,,0.545165479183197,False,,0.9382449984550476
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,305,15,False,False,,0.7710351943969727,False,,0.9604913592338562,False,,0.9618473052978516,False,,0.7694805264472961,False,,0.9650111794471741,False,,0.9630841016769409,False,,0.5056262016296387,False,,0.946606457233429
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,306,14,False,False,,0.7305794954299927,False,,0.7054397463798523,False,,0.7054131627082825,False,,0.6703211069107056,False,,0.881542980670929,False,,0.9733541011810303,False,,0.6397882699966431,False,,0.9076454639434814
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,307,14,False,False,,0.6976116895675659,False,,0.9611294269561768,False,,0.9608635306358337,False,,0.6770445704460144,False,,0.9528873562812805,False,,0.9386979937553406,False,,0.7378495931625366,False,,0.9945961833000183
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,308,14,False,False,,0.7263565063476562,False,,0.9514532089233398,False,,0.951346755027771,False,,0.6871553063392639,False,,0.9363597631454468,False,,0.9277421832084656,False,,0.5770498514175415,False,,0.9006181955337524
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,309,14,False,False,,0.6774548292160034,False,,0.9547535181045532,False,,0.9534404873847961,False,,0.7578653693199158,False,,0.9351983666419983,False,,0.9975445866584778,False,,0.6837528944015503,False,,0.9877246022224426
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,310,16,False,False,,0.6883973479270935,False,,0.8168403506278992,False,,0.8121876120567322,False,,0.8140233159065247,False,,0.8320482969284058,False,,0.8401352167129517,False,,0.5231555700302124,False,,0.8954150080680847
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,311,14,False,False,,0.6976116895675659,False,,0.9111719727516174,False,,0.9040200114250183,False,,0.7067247629165649,False,,0.9269116520881653,False,,0.9496024250984192,False,,0.5962338447570801,False,,0.9618840217590332
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,312,13,False,False,,0.7429277896881104,False,,0.9450973272323608,False,,0.949989378452301,False,,0.7090024352073669,False,,0.9572210907936096,False,,0.9940158128738403,False,,0.6717413663864136,False,,0.9913049340248108
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,313,13,False,False,,0.7761086821556091,False,,0.9865037798881531,False,,0.9852768778800964,False,,0.7433195114135742,False,,0.9935057759284973,False,,0.9929540157318115,False,,0.7095457911491394,False,,0.8499946594238281
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,314,13,False,False,,0.7469690442085266,False,,0.9132457971572876,False,,0.9181305170059204,False,,0.753243625164032,False,,0.9087525010108948,False,,0.7353475093841553,False,,0.7193337678909302,False,,0.9426481127738953
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,315,14,False,False,,0.7472231388092041,False,,0.9528873562812805,False,,0.9561842083930969,False,,0.6933691501617432,False,,0.9698766469955444,False,,0.923641562461853,False,,0.6544329524040222,False,,0.8276107311248779
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,316,13,False,False,,0.7832340598106384,False,,0.9892587661743164,False,,0.9903222322463989,False,,0.7264629602432251,False,,0.9840661287307739,False,,0.9740877747535706,False,,0.6617594957351685,False,,0.9993257522583008
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,317,13,False,False,,0.7315484285354614,False,,0.9405940771102905,False,,0.934276282787323,False,,0.6933691501617432,False,,0.9704881310462952,False,,0.9825358390808105,False,,0.7054794430732727,False,,0.9119595885276794
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,318,13,False,False,,0.7614591121673584,False,,0.740584671497345,False,,0.7384611368179321,False,,0.7090024352073669,False,,0.9065723419189453,False,,0.918490469455719,False,,0.6912026405334473,False,,0.9306930899620056
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,319,13,False,False,,0.7469690442085266,False,,0.9543277025222778,False,,0.9532275795936584,False,,0.7600340843200684,False,,0.9550409317016602,False,,0.9642011523246765,False,,0.7567158937454224,False,,0.9148505330085754
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,320,13,False,False,,0.7942943572998047,False,,0.9468153119087219,False,,0.9434546232223511,False,,0.8428003787994385,False,,0.9552437663078308,False,,0.929240345954895,False,,0.7636537551879883,False,,0.9766055941581726
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,321,13,False,False,,0.811522901058197,False,,0.8599117398262024,False,,0.8709454536437988,False,,0.8925086259841919,False,,0.8523077964782715,False,,0.9488502144813538,False,,0.808117687702179,False,,0.8298790454864502
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,322,13,False,False,,0.7650749683380127,False,,0.6663182973861694,False,,0.6936932802200317,False,,0.7433195114135742,False,,0.930811882019043,False,,0.8020957708358765,False,,0.814314603805542,False,,0.9077343940734863
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,323,13,False,False,,0.7710351943969727,False,,0.8903438448905945,False,,0.8964831829071045,False,,0.7686642408370972,False,,0.9467456936836243,False,,0.8882859349250793,False,,0.7933197021484375,False,,0.969289243221283
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,324,13,False,False,,0.7832340598106384,False,,0.7515736818313599,False,,0.7523204684257507,False,,0.8081197738647461,False,,0.8964045643806458,False,,0.9034548997879028,False,,0.7891364693641663,False,,0.9527012705802917
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,325,13,False,False,,0.7547819018363953,False,,0.6849564909934998,False,,0.6727155447006226,False,,0.9049715399742126,False,,0.7165265083312988,False,,0.8035656809806824,False,,0.8109911680221558,False,,0.7925957441329956
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,326,13,False,False,,0.779161810874939,False,,0.7378762364387512,False,,0.7291556000709534,False,,0.8751208186149597,False,,0.7283579707145691,False,,0.9256393909454346,False,,0.8012455701828003,False,,0.6866438388824463
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,327,13,False,False,,0.7832340598106384,False,,0.8582626581192017,False,,0.8668512105941772,False,,0.9211854338645935,False,,0.910500705242157,False,,0.7509773969650269,False,,0.7676007747650146,False,,0.6916029453277588
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,328,12,False,False,,0.7348024845123291,False,,0.960411548614502,False,,0.9618207216262817,False,,0.737902820110321,False,,0.9739710688591003,False,,0.9672331809997559,False,,0.6011568903923035,False,,0.944148063659668
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,329,12,False,False,,0.7869031429290771,False,,0.8793782591819763,False,,0.8826785683631897,False,,0.7694805264472961,False,,0.9286603927612305,False,,0.9861564636230469,False,,0.6653536558151245,False,,0.9825756549835205
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,330,12,False,False,,0.7277464866638184,False,,0.9441072940826416,False,,0.942332923412323,False,,0.7948793172836304,False,,0.8992172479629517,False,,0.7675453424453735,False,,0.6540206074714661,False,,0.960972249507904
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,331,12,False,False,,0.7165265083312988,False,,0.8090066909790039,False,,0.8150041103363037,False,,0.7090024352073669,False,,0.9425103664398193,False,,0.8725764155387878,False,,0.6439700126647949,False,,0.9349092841148376
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,332,12,False,False,,0.7761086821556091,False,,0.8801674842834473,False,,0.8754429221153259,False,,0.8527842164039612,False,,0.8936969637870789,False,,0.9408074617385864,False,,0.6491279602050781,False,,0.8704856634140015
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,333,12,False,False,,0.70926833152771,False,,0.5869137644767761,False,,0.5908752679824829,False,,0.7856698036193848,False,,0.730235755443573,False,,0.8241974711418152,False,,0.5567638278007507,False,,0.9731360077857971
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,334,12,False,False,,0.7547819018363953,False,,0.9483941197395325,False,,0.947197675704956,False,,0.8031783699989319,False,,0.9419068098068237,False,,0.8954287767410278,False,,0.638200581073761,False,,0.9169679880142212
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,335,12,False,False,,0.779161810874939,False,,0.8634212613105774,False,,0.8685259819030762,False,,0.8396415114402771,False,,0.7827554941177368,False,,0.957049548625946,False,,0.5861501693725586,False,,0.6803949475288391
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,336,12,False,False,,0.7213882803916931,False,,0.8335639834403992,False,,0.8283473253250122,False,,0.7694805264472961,False,,0.7419053316116333,False,,0.8214048147201538,False,,0.6133472919464111,False,,0.7581090927124023
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,337,12,False,False,,0.6823875904083252,False,,0.8808485865592957,False,,0.8755559325218201,False,,0.6524717211723328,False,,0.9265055656433105,False,,0.9617807269096375,False,,0.6900988817214966,False,,0.9250770807266235
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,338,12,False,False,,0.7389190793037415,False,,0.8905366659164429,False,,0.8846153616905212,False,,0.8270770311355591,False,,0.8542963862419128,False,,0.6631761789321899,False,,0.6782675981521606,False,,0.8626356720924377
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,339,12,False,False,,0.6927310228347778,False,,0.9090457558631897,False,,0.911175012588501,False,,0.72053462266922,False,,0.8639412522315979,False,,0.8573406338691711,False,,0.6918272376060486,False,,0.9448525309562683
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,340,12,False,False,,0.6870719194412231,False,,0.8088125586509705,False,,0.7869412302970886,False,,0.7694805264472961,False,,0.885148823261261,False,,0.8779758810997009,False,,0.6011568903923035,False,,0.881560206413269
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,341,12,False,False,,0.6500940322875977,False,,0.9114141464233398,False,,0.9231182336807251,False,,0.7694805264472961,False,,0.8447668552398682,False,,0.9558349251747131,False,,0.6436576843261719,False,,0.9785246253013611
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,342,12,False,False,,0.6823875904083252,False,,0.8458337783813477,False,,0.8471140265464783,False,,0.8527842164039612,False,,0.9116289019584656,False,,0.9601156711578369,False,,0.6465931534767151,False,,0.7884185910224915
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,343,12,False,False,,0.7065899968147278,False,,0.8982387185096741,False,,0.8965709209442139,False,,0.7694805264472961,False,,0.9007061719894409,False,,0.9856950044631958,False,,0.545091986656189,False,,0.7695091962814331
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,344,13,False,False,,0.6883973479270935,False,,0.8323673009872437,False,,0.8416462540626526,False,,0.6895560622215271,False,,0.9553923010826111,False,,0.9710938930511475,False,,0.6201744079589844,False,,0.9821599721908569
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,345,13,False,False,,0.7761086821556091,False,,0.9730484485626221,False,,0.9710082411766052,False,,0.7948793172836304,False,,0.930651843547821,False,,0.9473656415939331,False,,0.6692314743995667,False,,0.8711750507354736
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,346,13,False,False,,0.7469690442085266,False,,0.8021376132965088,False,,0.8075082302093506,False,,0.753243625164032,False,,0.8885694742202759,False,,0.717449963092804,False,,0.6397882699966431,False,,0.832525372505188
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,347,13,False,False,,0.7689035534858704,False,,0.8209614157676697,False,,0.8353450894355774,False,,0.6624747514724731,False,,0.9104540944099426,False,,0.9502114653587341,False,,0.6031399965286255,False,,0.9586150050163269
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,348,13,False,False,,0.7469690442085266,False,,0.8253483176231384,False,,0.8271030783653259,False,,0.7264629602432251,False,,0.8304530382156372,False,,0.9166755676269531,False,,0.5919542908668518,False,,0.8640366196632385
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,349,13,False,False,,0.7305794954299927,False,,0.9561310410499573,False,,0.9605734944343567,False,,0.737902820110321,False,,0.9559246301651001,False,,0.9037474393844604,False,,0.682701587677002,False,,0.9657312035560608
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,350,13,False,False,,0.7469690442085266,False,,0.7940893769264221,False,,0.8039048314094543,False,,0.6792830228805542,False,,0.8006487488746643,False,,0.905343234539032,False,,0.6617594957351685,False,,0.7805218696594238
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,351,13,False,False,,0.7689035534858704,False,,0.9312719106674194,False,,0.9361936450004578,False,,0.7948793172836304,False,,0.8613861203193665,False,,0.9467539191246033,False,,0.6617594957351685,False,,0.9661449790000916
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,352,13,False,False,,0.7356162667274475,False,,0.9754599332809448,False,,0.9773476719856262,False,,0.7081514596939087,False,,0.9704615473747253,False,,0.982606828212738,False,,0.5623336434364319,False,,0.9659313559532166
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,353,14,False,False,,0.7796979546546936,False,,0.9834627509117126,False,,0.9831171035766602,False,,0.7948793172836304,False,,0.9801191687583923,False,,0.9965972304344177,False,,0.6153873205184937,False,,0.9860150814056396
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,354,13,False,False,,0.7469690442085266,False,,0.8108582496643066,False,,0.8128522634506226,False,,0.8081197738647461,False,,0.8105923533439636,False,,0.8800765872001648,False,,0.6979665756225586,False,,0.9280599355697632
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,355,13,False,False,,0.7348024845123291,False,,0.9346527457237244,False,,0.9340125918388367,False,,0.6770445704460144,False,,0.9518768787384033,False,,0.8384341597557068,False,,0.7062905430793762,False,,0.9216899871826172
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,356,13,False,False,,0.7761086821556091,False,,0.9453365802764893,False,,0.9435818195343018,False,,0.753243625164032,False,,0.9699563980102539,False,,0.8690952658653259,False,,0.5567638278007507,False,,0.8620796799659729
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,357,13,False,False,,0.7277464866638184,False,,0.9869305491447449,False,,0.9864504337310791,False,,0.7264629602432251,False,,0.9454163312911987,False,,0.9784883260726929,False,,0.6769258379936218,False,,0.9838886857032776
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,358,13,False,False,,0.7689035534858704,False,,0.9224981665611267,False,,0.9218068718910217,False,,0.8068774342536926,False,,0.96418696641922,False,,0.974467396736145,False,,0.7005426287651062,False,,0.7612746953964233
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,359,13,False,False,,0.7832340598106384,False,,0.9310398697853088,False,,0.9326632022857666,False,,0.6624747514724731,False,,0.9711572527885437,False,,0.9811400771141052,False,,0.5396351218223572,False,,0.9561465978622437
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,360,13,False,False,,0.6774548292160034,False,,0.9281877875328064,False,,0.927523136138916,False,,0.6770445704460144,False,,0.9338525533676147,False,,0.8987739086151123,False,,0.682701587677002,False,,0.9580156803131104
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,361,13,False,False,,0.7065899968147278,False,,0.9537501335144043,False,,0.9568827748298645,False,,0.7546254992485046,False,,0.926576554775238,False,,0.7808817028999329,False,,0.7584726214408875,False,,0.9362213015556335
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,362,13,False,False,,0.6774548292160034,False,,0.6856588125228882,False,,0.6943262815475464,False,,0.6470275521278381,False,,0.8807745575904846,False,,0.8082971572875977,False,,0.6852620840072632,False,,0.9646655321121216
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,363,13,False,False,,0.6335569024085999,False,,0.8212418556213379,False,,0.8391656875610352,False,,0.719566822052002,False,,0.7045899033546448,False,,0.9354687929153442,False,,0.7877379655838013,False,,0.9607720971107483
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,364,13,False,False,,0.6554171442985535,False,,0.8241860866546631,False,,0.8163360357284546,False,,0.6931373476982117,False,,0.7683241367340088,False,,0.7387164831161499,False,,0.638200581073761,False,,0.7362220287322998
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,365,13,False,False,,0.5922495722770691,False,,0.8602784276008606,False,,0.8592554926872253,False,,0.7329656481742859,False,,0.8600782752037048,False,,0.9634888172149658,False,,0.5861501693725586,False,,0.8893435597419739
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,366,13,False,False,,0.6554171442985535,False,,0.6331484317779541,False,,0.6143710613250732,False,,0.72053462266922,False,,0.8101422786712646,False,,0.7437660098075867,False,,0.6617594957351685,False,,0.9728918075561523
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,367,13,False,False,,0.7213882803916931,False,,0.5809686779975891,False,,0.5545943975448608,False,,0.6933691501617432,False,,0.8099092841148376,False,,0.7881881594657898,False,,0.6334156394004822,False,,0.9320183396339417
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,368,13,False,False,,0.7356162667274475,False,,0.7838987708091736,False,,0.7873285412788391,False,,0.737902820110321,False,,0.9545091986656189,False,,0.5745421051979065,False,,0.6653536558151245,False,,0.9122264981269836
seed1000_1007_to_seed1008_1015,libero_goal/open_the_middle_drawer_of_the_cabinet,healthy_reference,369,13,False,False,,0.7829944491386414,False,,0.7351573705673218,False,,0.7487845420837402,False,,0.7948793172836304,False,,0.8508481979370117,False,,0.9192531704902649,False,,0.6614378094673157,False,,0.9298167824745178
