cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.010119270294048086,0.37692813359253946,1.0,0.07142857142857142,0.25,0.0,0.0,0.0,0.0,0.0,0.04625949426378859,0.8157681109129811,1.0,0.21428571428571427,0.75,174,30,14,True,1014,0.2857142857142857,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.003959688001570507,0.43273176716505335,1.0,0.07142857142857142,0.2,0.027630188072311216,0.22267962349801798,1.0,0.07142857142857142,0.2,0.04103672911133569,0.8024771964759317,1.0,0.21428571428571427,0.6,175,18,14,False,1015,0.35714285714285715,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348837223405642,0.8010637043443856,1.0,0.21428571428571427,1.0,176,30,14,True,1016,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0064034175535022195,0.38126974543077063,1.0,0.07142857142857142,0.2,0.016229218191178063,0.19962280484044653,1.0,0.14285714285714285,0.4,0.04428313098302982,0.8369992335551291,1.0,0.14285714285714285,0.4,177,30,14,True,1017,0.35714285714285715,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.013978489790412295,0.4576255701333331,1.0,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.05226860425593517,0.8353510327506115,1.0,0.14285714285714285,0.5,178,30,14,True,1018,0.2857142857142857,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.04524566047003098,0.05292228461825225,1.0,0.07142857142857142,0.3333333333333333,0.0522899317803024,0.8785531758325321,1.0,0.14285714285714285,0.6666666666666666,179,30,14,True,1019,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056216214154217695,0.7820741914007927,1.0,0.14285714285714285,1.0,180,30,14,True,1020,0.14285714285714285,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05175469819825195,0.7821392810675946,1.0,0.14285714285714285,1.0,181,30,14,True,1021,0.14285714285714285,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.011440818635130426,0.32571398509759664,1.0,0.07142857142857142,0.2,0.0038718807878239388,0.4149217473354755,1.0,0.14285714285714285,0.4,0.051971336241789325,0.8834660353021612,1.0,0.14285714285714285,0.4,182,30,14,True,1022,0.35714285714285715,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.011187294924315394,0.49754283673155864,1.0,0.07142857142857142,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.056159410117879845,0.8779964379746048,1.0,0.14285714285714285,0.6666666666666666,183,30,14,True,1023,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.009154929210921646,0.30062453192979927,1.0,0.07142857142857142,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.04522613865195603,0.8125402550642,1.0,0.14285714285714285,0.6666666666666666,184,30,14,True,1024,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.012168938865124494,0.40776233730196076,1.0,0.07142857142857142,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.02817416696216729,0.8083673649510081,1.0,0.14285714285714285,0.6666666666666666,185,30,14,True,1025,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03444485373889432,0.7434122288227816,1.0,0.14285714285714285,1.0,186,30,14,True,1026,0.14285714285714285,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.010141260719099791,0.4700236720717326,1.0,0.07142857142857142,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.029261162628747776,0.7991459748361639,1.0,0.14285714285714285,0.6666666666666666,187,30,14,True,1027,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02111741871627611,0.5097442656379969,1.0,0.14285714285714285,0.2857142857142857,0.04034273032513663,0.429225557576444,1.0,0.14285714285714285,0.2857142857142857,0.04426990396140428,0.859185946590504,1.0,0.21428571428571427,0.42857142857142855,188,19,14,False,1028,0.5,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.010599413758693456,0.48522377555024193,1.0,0.07142857142857142,0.25,0.021030499251764277,0.21321586068466575,1.0,0.07142857142857142,0.25,0.028644884658905318,0.825415935992777,1.0,0.14285714285714285,0.5,189,18,14,False,1029,0.2857142857142857,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000003467906605,0.8882394882104274,1.0,0.21428571428571427,1.0,190,30,14,True,1030,0.21428571428571427,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.012267784962620137,0.49832353652877437,1.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.09919383683710453,0.8992060881964586,1.0,0.35714285714285715,0.7142857142857143,191,30,14,True,1031,0.5,16,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.011991276305769263,0.49554709787511636,1.0,0.14285714285714285,0.5,0.0064034175535022195,0.1853751169580927,1.0,0.07142857142857142,0.25,0.02325580911806559,0.7172749418774474,1.0,0.07142857142857142,0.25,192,18,14,False,1000,0.2857142857142857,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.006656798394695257,0.4919015671597496,1.0,0.07692307692307693,0.2,0.04960153504407183,0.547206300130368,1.0,0.15384615384615385,0.4,0.02360753744635956,0.6614599314586836,1.0,0.15384615384615385,0.4,193,17,13,False,1001,0.38461538461538464,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.004379557851876454,0.4225231648483829,1.0,0.07142857142857142,0.2,0.04199663117395347,0.38345670951481914,1.0,0.14285714285714285,0.4,0.02664233636980566,0.6872697129607992,1.0,0.14285714285714285,0.4,194,18,14,False,1002,0.35714285714285715,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.007888823405033052,0.4403652047326845,1.0,0.14285714285714285,0.4,0.022024862645066694,0.21919020303140221,1.0,0.07142857142857142,0.2,0.07072906325574344,0.77038228624771,1.0,0.14285714285714285,0.4,195,18,14,False,1003,0.35714285714285715,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.00866245652133768,0.4461780697980516,1.0,0.07692307692307693,0.3333333333333333,0.04856116446789279,0.772968677095694,1.0,0.15384615384615385,0.6666666666666666,196,17,13,False,1004,0.23076923076923078,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.004756681844267252,0.3983664009849407,1.0,0.07142857142857142,0.2,0.06279663375596588,0.5807794820043864,1.0,0.21428571428571427,0.6,0.04793267275655008,0.7548129079625604,1.0,0.07142857142857142,0.2,197,18,14,False,1005,0.35714285714285715,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.04395997205986477,0.3590956533458184,1.0,0.07142857142857142,0.3333333333333333,0.026671538988885704,0.7088349447607658,1.0,0.14285714285714285,0.6666666666666666,198,18,14,False,1006,0.21428571428571427,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01935483727624395,0.5155048295612056,1.0,0.07692307692307693,0.3333333333333333,0.010231323972882955,0.37106158758949737,1.0,0.07692307692307693,0.3333333333333333,0.02831541072231754,0.6773401283178174,1.0,0.07692307692307693,0.3333333333333333,199,17,13,False,1007,0.23076923076923078,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.010332763469453776,0.3802777814365663,1.0,0.07692307692307693,0.3333333333333333,0.036876355262234234,0.652087984249172,1.0,0.15384615384615385,0.6666666666666666,200,17,13,False,1008,0.23076923076923078,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.046375084598386906,0.47982370402316205,1.0,0.15384615384615385,0.5,0.038601600193263176,0.7814559141868404,1.0,0.15384615384615385,0.5,201,17,13,False,1009,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.015222909531392303,0.48474667309861963,1.0,0.15384615384615385,0.4,0.014660337852569705,0.42874688830272195,1.0,0.15384615384615385,0.4,0.02609642127752123,0.7227561876713076,1.0,0.07692307692307693,0.2,202,17,13,False,1010,0.38461538461538464,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.019898687284893867,0.5129646961615355,1.0,0.07142857142857142,0.2,0.014716450907552383,0.40733407491989876,1.0,0.21428571428571427,0.6,0.05390737258739417,0.8065232451102661,1.0,0.07142857142857142,0.2,203,18,14,False,1011,0.35714285714285715,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0033778820382697194,0.4433160470238889,1.0,0.07142857142857142,0.16666666666666666,0.05979232401435087,0.4643266947733534,1.0,0.21428571428571427,0.5,0.06457431368691405,0.6508627878752491,1.0,0.14285714285714285,0.3333333333333333,204,18,14,False,1012,0.42857142857142855,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.032651591358047634,0.5382966739385193,1.0,0.15384615384615385,0.4,0.016859861503677586,0.41669825411934197,1.0,0.15384615384615385,0.4,0.04879797855262761,0.7661256753793392,1.0,0.07692307692307693,0.2,205,17,13,False,1013,0.38461538461538464,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.034658876853471784,0.3599150180206953,1.0,0.07142857142857142,0.25,0.04925209456942144,0.7808040418605361,1.0,0.21428571428571427,0.75,206,18,14,False,1014,0.2857142857142857,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.016099526470865547,0.5002555563089853,1.0,0.07142857142857142,0.2,0.06556078503582308,0.6197252251256382,1.0,0.21428571428571427,0.6,0.02744237109746384,0.6997581350492227,1.0,0.07142857142857142,0.2,207,18,14,False,1015,0.35714285714285715,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.014006638880869346,0.47768046920795953,1.0,0.07142857142857142,0.25,0.030224849546716455,0.5688769377736854,1.0,0.21428571428571427,0.75,0.0,0.0,0.0,0.0,0.0,208,18,14,False,1016,0.2857142857142857,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.06743456279702176,0.6023138708741658,1.0,0.2857142857142857,0.6666666666666666,0.028958960139822357,0.655091765154609,1.0,0.14285714285714285,0.3333333333333333,209,18,14,False,1017,0.42857142857142855,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0063579681901301255,0.4035305230920617,1.0,0.07692307692307693,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.05179856285398084,0.7733568795579254,1.0,0.15384615384615385,0.6666666666666666,210,17,13,False,1018,0.23076923076923078,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.008357238029261027,0.5921864738829818,1.0,0.07142857142857142,0.25,0.039813490995628115,0.3525120005445297,1.0,0.14285714285714285,0.5,0.04505494543882555,0.768784151459305,1.0,0.07142857142857142,0.25,211,18,14,False,1019,0.2857142857142857,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.02231422803755656,0.5463662196699746,1.0,0.23076923076923078,0.75,0.06107431412421671,0.813727289211129,1.0,0.07692307692307693,0.25,212,17,13,False,1020,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.007435068930365829,0.4189180474661863,1.0,0.07692307692307693,0.25,0.04572030874191013,0.46052243586796565,1.0,0.15384615384615385,0.5,0.03118202088083407,0.5569187338193803,1.0,0.07692307692307693,0.25,213,17,13,False,1021,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01108786789280658,0.5784670379787059,1.0,0.07692307692307693,0.25,0.04256921052728391,0.5695775226436444,1.0,0.15384615384615385,0.5,0.031590409831668866,0.6906681144504585,1.0,0.07692307692307693,0.25,214,17,13,False,1022,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.04222055779053979,0.5675194724443795,1.0,0.15384615384615385,0.5,0.04286743686631417,0.6331386205361624,1.0,0.15384615384615385,0.5,215,17,13,False,1023,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.037009884699761554,0.5068353003742129,1.0,0.15384615384615385,0.5,0.04763166280164033,0.5861382045227589,1.0,0.07692307692307693,0.25,0.01966496580855311,0.6779272421871099,1.0,0.07692307692307693,0.25,216,17,13,False,1024,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.015779810214261395,0.5634939837050937,1.0,0.07692307692307693,0.25,0.0181242680641438,0.36149291443863846,1.0,0.15384615384615385,0.5,0.026788991525632525,0.6881542098985837,1.0,0.07692307692307693,0.25,217,17,13,False,1025,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.017292118953643833,0.5540053330838983,1.0,0.07142857142857142,0.25,0.042208935802531315,0.4610294771229818,1.0,0.14285714285714285,0.5,0.03311256895564469,0.7430574552551584,1.0,0.07142857142857142,0.25,218,18,14,False,1026,0.2857142857142857,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.052177874818274406,0.618170122850423,1.0,0.23076923076923078,0.6,0.04543816184692289,0.7548445881127414,1.0,0.15384615384615385,0.4,219,17,13,False,1027,0.38461538461538464,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.018312130430687135,0.4488189134375144,1.0,0.07692307692307693,0.3333333333333333,0.04505494543882555,0.784146612479408,1.0,0.15384615384615385,0.6666666666666666,220,17,13,False,1028,0.23076923076923078,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.03768189541614453,0.5008403594761887,1.0,0.23076923076923078,0.75,0.005543240786571264,0.667107120331935,1.0,0.07692307692307693,0.25,221,17,13,False,1029,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.013968476555153493,0.25195642078003166,1.0,0.14285714285714285,0.5,0.021454551003196022,0.6539721142076458,1.0,0.14285714285714285,0.5,222,18,14,False,1030,0.2857142857142857,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.00478821782630858,0.40158690441132266,1.0,0.07692307692307693,0.25,0.007543104777154677,0.3595539637351221,1.0,0.15384615384615385,0.5,0.03830570748434292,0.756440382913314,1.0,0.07692307692307693,0.25,223,17,13,False,1031,0.3076923076923077,20,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.06806841950488295,0.5700670668461528,1.0,0.21428571428571427,0.6,0.06906475047197444,0.6992811602655032,1.0,0.14285714285714285,0.4,224,19,14,False,1000,0.35714285714285715,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.022943480290436902,0.4440590832922489,1.0,0.14285714285714285,0.3333333333333333,0.08380481352105149,0.5320009965508005,1.0,0.14285714285714285,0.3333333333333333,0.03865791173705968,0.7757892540599035,1.0,0.14285714285714285,0.3333333333333333,225,19,14,False,1001,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.10200429129548447,0.6207133436149614,1.0,0.14285714285714285,0.5,0.04292927811653037,0.8100946597831424,1.0,0.14285714285714285,0.5,226,18,14,False,1002,0.2857142857142857,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.054886683845355666,0.5423715711428562,1.0,0.07142857142857142,0.16666666666666666,0.05453258497703765,0.4535025595529935,1.0,0.14285714285714285,0.3333333333333333,0.08215297211258236,0.7952409211350757,1.0,0.21428571428571427,0.5,227,18,14,False,1003,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02380093209369429,0.49910631777608794,1.0,0.14285714285714285,0.3333333333333333,0.07097457610174156,0.5463287413964869,1.0,0.14285714285714285,0.3333333333333333,0.050486840764676216,0.7565433690620135,1.0,0.14285714285714285,0.3333333333333333,228,18,14,False,1004,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.08574489596840738,0.4856584223166752,1.0,0.14285714285714285,0.4,0.09003215439561409,0.7237713008042304,1.0,0.21428571428571427,0.6,229,18,14,False,1005,0.35714285714285715,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03655447791163619,0.5179242083386263,1.0,0.14285714285714285,0.2857142857142857,0.05790806724594701,0.5770737449233213,1.0,0.14285714285714285,0.2857142857142857,0.03402099360575698,0.7611571746965305,1.0,0.21428571428571427,0.42857142857142855,230,18,14,False,1006,0.5,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.02345226113475469,0.4293773045802443,1.0,0.07142857142857142,0.16666666666666666,0.08163265888224136,0.6154555680268715,1.0,0.21428571428571427,0.5,0.029942277416601534,0.8253026373539251,1.0,0.14285714285714285,0.3333333333333333,231,18,14,False,1007,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.019223801469291455,0.45758593465946545,1.0,0.14285714285714285,0.3333333333333333,0.07920434176010649,0.4810351876979155,1.0,0.07142857142857142,0.16666666666666666,0.05388789304940949,0.8428224025970972,1.0,0.21428571428571427,0.5,232,18,14,False,1008,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01768952254484378,0.4110272713013452,1.0,0.07142857142857142,0.14285714285714285,0.0911392395021627,0.5342050284020479,1.0,0.21428571428571427,0.42857142857142855,0.06328208774414101,0.9117344665263459,1.0,0.21428571428571427,0.42857142857142855,233,18,14,False,1009,0.5,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0025592359392855313,0.39252068068722396,1.0,0.07142857142857142,0.16666666666666666,0.04217986683202035,0.5696806389912035,1.0,0.21428571428571427,0.5,0.03606556568295537,0.8419845081658376,1.0,0.14285714285714285,0.3333333333333333,234,18,14,False,1010,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.023038169132078967,0.49132377132657035,1.0,0.07142857142857142,0.14285714285714285,0.08459324563431812,0.6481768033911721,1.0,0.21428571428571427,0.42857142857142855,0.061195114228331494,0.8472582482738706,1.0,0.21428571428571427,0.42857142857142855,235,18,14,False,1011,0.5,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03559753038884225,0.503554357037693,1.0,0.07142857142857142,0.16666666666666666,0.05093739151722719,0.5429757191598718,1.0,0.21428571428571427,0.5,0.06987689487094131,0.9240502500729676,1.0,0.14285714285714285,0.3333333333333333,236,18,14,False,1012,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.00647019256823383,0.3478085764959239,1.0,0.07142857142857142,0.16666666666666666,0.06861003545410543,0.49124005372811064,1.0,0.21428571428571427,0.5,0.0811641731738538,0.8457717761779392,1.0,0.14285714285714285,0.3333333333333333,237,18,14,False,1013,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0036310786046144885,0.34874494487913654,1.0,0.07142857142857142,0.25,0.03169515202648661,0.5640044847755277,1.0,0.14285714285714285,0.5,0.04784514014989406,0.7709382669552508,1.0,0.07142857142857142,0.25,238,19,14,False,1014,0.2857142857142857,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.022360104239135283,0.3973099806545127,1.0,0.14285714285714285,0.3333333333333333,0.05123737414071044,0.4046519559564826,1.0,0.14285714285714285,0.3333333333333333,0.05168700826703155,0.7844848665975813,1.0,0.14285714285714285,0.3333333333333333,239,18,14,False,1015,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.028573343486136018,0.49843336918546516,1.0,0.14285714285714285,0.2857142857142857,0.05380200838747664,0.5370853523336395,1.0,0.14285714285714285,0.2857142857142857,0.05035971531518267,0.8652072194094206,1.0,0.21428571428571427,0.42857142857142855,240,18,14,False,1016,0.5,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.060966796290571564,0.41882156815014826,1.0,0.07142857142857142,0.25,0.051587295785067405,0.8394436542964389,1.0,0.21428571428571427,0.75,241,18,14,False,1017,0.2857142857142857,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.05111032129412227,0.25032802578158797,1.0,0.07142857142857142,0.3333333333333333,0.06175941817168716,0.8696655992990088,1.0,0.14285714285714285,0.6666666666666666,242,18,14,False,1018,0.21428571428571427,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.028121050255079685,0.38582357854677884,1.0,0.07142857142857142,0.2,0.044872605057257584,0.456414051549036,1.0,0.14285714285714285,0.4,0.08509887328784078,0.8501744671409608,1.0,0.14285714285714285,0.4,243,18,14,False,1019,0.35714285714285715,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.031842571469019115,0.4476975814441569,1.0,0.14285714285714285,0.3333333333333333,0.11138879418207595,0.5557863497525308,1.0,0.14285714285714285,0.3333333333333333,0.09838998278233989,0.7262908254449277,1.0,0.14285714285714285,0.3333333333333333,244,19,14,False,1020,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.09444048826697647,0.5664430668513567,1.0,0.21428571428571427,0.5,0.05630790901382819,0.8277749432430684,1.0,0.21428571428571427,0.5,245,18,14,False,1021,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.04188854462122609,0.5680935283736497,1.0,0.21428571428571427,0.6,0.05992106505745845,0.933238449827738,1.0,0.14285714285714285,0.4,246,18,14,False,1022,0.35714285714285715,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.002203865285410833,0.4051015264296032,1.0,0.07142857142857142,0.16666666666666666,0.065719356957907,0.574591216078894,1.0,0.21428571428571427,0.5,0.04175744723893798,0.8534718281232785,1.0,0.14285714285714285,0.3333333333333333,247,18,14,False,1023,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.002192980354047754,0.31687803582784035,1.0,0.07142857142857142,0.2,0.06844380690568759,0.6200816841334742,1.0,0.14285714285714285,0.4,0.04756757375356313,0.8124939556264511,1.0,0.14285714285714285,0.4,248,18,14,False,1024,0.35714285714285715,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.04836975679015434,0.5238838166905389,1.0,0.07142857142857142,0.2,0.057651241674631065,0.536909543310513,1.0,0.14285714285714285,0.4,0.05983518758237443,0.8743652116860113,1.0,0.14285714285714285,0.4,249,19,14,False,1025,0.35714285714285715,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.009164222803418972,0.36048437577723214,1.0,0.07142857142857142,0.16666666666666666,0.05435169465808057,0.5510388118995816,1.0,0.21428571428571427,0.5,0.06423674512298493,0.8985021128555855,1.0,0.14285714285714285,0.3333333333333333,250,18,14,False,1026,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.020667139100833804,0.4472313106208091,1.0,0.07142857142857142,0.14285714285714285,0.05386251657704018,0.596121811993684,1.0,0.21428571428571427,0.42857142857142855,0.053508149855860256,0.8766651690799555,1.0,0.21428571428571427,0.42857142857142855,251,18,14,False,1027,0.5,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.03271029182725283,0.581124094665801,1.0,0.07692307692307693,0.16666666666666666,0.04672897853031281,0.5664593325399071,1.0,0.15384615384615385,0.3333333333333333,0.04780734695674112,0.885540964742793,1.0,0.23076923076923078,0.5,252,17,13,False,1028,0.46153846153846156,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.05045373262067035,0.5825812815370993,1.0,0.21428571428571427,0.375,0.03360117138234465,0.5543815905907652,1.0,0.14285714285714285,0.25,0.013513509277304004,0.7423007208202909,1.0,0.21428571428571427,0.375,253,18,14,False,1029,0.5714285714285714,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.009094216154292503,0.38735534455626097,1.0,0.07142857142857142,0.16666666666666666,0.06293195913569699,0.6076305044779754,1.0,0.14285714285714285,0.3333333333333333,0.056747906721284325,0.8286232139280126,1.0,0.21428571428571427,0.5,254,18,14,False,1030,0.42857142857142855,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0431123946519698,0.574184432226747,1.0,0.14285714285714285,0.25,0.06362329151706872,0.6230782823303785,1.0,0.21428571428571427,0.375,0.07142857265727984,0.8950614957301082,1.0,0.21428571428571427,0.375,255,18,14,False,1031,0.5714285714285714,23,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.030512173853475547,0.6424126511064522,1.0,0.14285714285714285,0.4,0.04867725287771226,0.29741372505958097,1.0,0.07142857142857142,0.2,0.07877697993506988,0.7561833657316631,1.0,0.14285714285714285,0.4,256,19,14,False,1000,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0012277129085661587,0.4298246436785547,1.0,0.07142857142857142,0.16666666666666666,0.05451987156794549,0.4171463047599667,1.0,0.14285714285714285,0.3333333333333333,0.09149622261817786,0.8720245261908068,1.0,0.21428571428571427,0.5,257,19,14,False,1001,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.024096380567183797,0.47861568537822635,1.0,0.21428571428571427,0.42857142857142855,0.07818486285626458,0.39722138541251933,1.0,0.14285714285714285,0.2857142857142857,0.08047636290160796,0.8721512474939663,1.0,0.14285714285714285,0.2857142857142857,258,18,14,False,1002,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.0,0.0,0.0,0.0,0.0,0.05587187545026961,0.27412645332788227,1.0,0.14285714285714285,0.4,0.09740259125905533,0.8912478953623784,1.0,0.21428571428571427,0.6,259,19,14,False,1003,0.35714285714285715,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.01710334024255568,0.6076698757429908,1.0,0.21428571428571427,0.42857142857142855,0.05903146265626783,0.2903721483202816,1.0,0.14285714285714285,0.2857142857142857,0.06031058406800094,0.8038171265136375,1.0,0.14285714285714285,0.2857142857142857,260,19,14,False,1004,0.5,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0.05386839404692078,0.7209577246830315,1.0,0.21428571428571427,0.5,0.020277479024190324,0.25311491931101715,1.0,0.07142857142857142,0.16666666666666666,0.0962721792700612,0.844207434347754,1.0,0.14285714285714285,0.3333333333333333,261,18,14,False,1005,0.42857142857142855,26,17,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
