global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
8553,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,153,19,False,episode,0.01,dynamics_only,-1,,
8554,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,154,19,False,episode,0.01,dynamics_only,-1,,
8555,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,155,19,False,episode,0.01,dynamics_only,-1,,
8556,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,156,19,False,episode,0.01,dynamics_only,-1,,
8557,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,157,19,False,episode,0.01,dynamics_only,-1,,
8558,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,158,19,False,episode,0.01,dynamics_only,-1,,
8559,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,159,19,False,episode,0.01,dynamics_only,-1,,
8560,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,160,20,False,episode,0.01,dynamics_only,-1,,
8561,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,161,20,False,episode,0.01,dynamics_only,-1,,
8562,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,162,20,False,episode,0.01,dynamics_only,-1,,
8563,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,163,20,False,episode,0.01,dynamics_only,-1,,
8564,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,164,20,False,episode,0.01,dynamics_only,-1,,
8565,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,165,20,False,episode,0.01,dynamics_only,-1,,
8566,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,166,20,False,episode,0.01,dynamics_only,-1,,
8567,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,167,20,False,episode,0.01,dynamics_only,-1,,
8568,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,168,21,False,episode,0.01,dynamics_only,-1,,
8569,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,169,21,False,episode,0.01,dynamics_only,-1,,
8570,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,170,21,False,episode,0.01,dynamics_only,-1,,
8571,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,171,21,False,episode,0.01,dynamics_only,-1,,
8572,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,172,21,False,episode,0.01,dynamics_only,-1,,
8573,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,173,21,False,episode,0.01,dynamics_only,-1,,
8574,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,174,21,False,episode,0.01,dynamics_only,-1,,
8575,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,175,21,False,episode,0.01,dynamics_only,-1,,
8576,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,176,22,False,episode,0.01,dynamics_only,-1,,
8577,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,177,22,False,episode,0.01,dynamics_only,-1,,
8578,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,178,22,False,episode,0.01,dynamics_only,-1,,
8579,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,179,22,False,episode,0.01,dynamics_only,-1,,
8580,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,180,22,False,episode,0.01,dynamics_only,-1,,
8581,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,181,22,False,episode,0.01,dynamics_only,-1,,
8582,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,182,22,False,episode,0.01,dynamics_only,-1,,
8583,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,183,22,False,episode,0.01,dynamics_only,-1,,
8584,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,184,23,False,episode,0.01,dynamics_only,-1,,
8585,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,185,23,False,episode,0.01,dynamics_only,-1,,
8586,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,186,23,False,episode,0.01,dynamics_only,-1,,
8587,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,187,23,False,episode,0.01,dynamics_only,-1,,
8588,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,188,23,False,episode,0.01,dynamics_only,-1,,
8589,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,189,23,False,episode,0.01,dynamics_only,-1,,
8590,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,190,23,False,episode,0.01,dynamics_only,-1,,
8591,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,191,23,False,episode,0.01,dynamics_only,-1,,
8592,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,192,24,False,episode,0.01,dynamics_only,-1,,
8593,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,193,24,False,episode,0.01,dynamics_only,-1,,
8594,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,194,24,False,episode,0.01,dynamics_only,-1,,
8595,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,195,24,False,episode,0.01,dynamics_only,-1,,
8596,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,196,24,False,episode,0.01,dynamics_only,-1,,
8597,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,197,24,False,episode,0.01,dynamics_only,-1,,
8598,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,198,24,False,episode,0.01,dynamics_only,-1,,
8599,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,199,24,False,episode,0.01,dynamics_only,-1,,
8600,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,200,25,False,episode,0.01,dynamics_only,-1,,
8601,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,201,25,False,episode,0.01,dynamics_only,-1,,
8602,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,202,25,False,episode,0.01,dynamics_only,-1,,
8603,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,203,25,False,episode,0.01,dynamics_only,-1,,
8604,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,204,25,False,episode,0.01,dynamics_only,-1,,
8605,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,205,25,False,episode,0.01,dynamics_only,-1,,
8606,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,206,25,False,episode,0.01,dynamics_only,-1,,
8607,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,207,25,False,episode,0.01,dynamics_only,-1,,
8608,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,208,26,False,episode,0.01,dynamics_only,-1,,
8609,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,209,26,False,episode,0.01,dynamics_only,-1,,
8610,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,210,26,False,episode,0.01,dynamics_only,-1,,
8611,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,211,26,False,episode,0.01,dynamics_only,-1,,
8612,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,212,26,False,episode,0.01,dynamics_only,-1,,
8613,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,213,26,False,episode,0.01,dynamics_only,-1,,
8614,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,214,26,False,episode,0.01,dynamics_only,-1,,
8615,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,215,26,False,episode,0.01,dynamics_only,-1,,
8616,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,216,27,False,episode,0.01,dynamics_only,-1,,
8617,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,217,27,False,episode,0.01,dynamics_only,-1,,
8618,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,218,27,False,episode,0.01,dynamics_only,-1,,
8619,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,219,27,False,episode,0.01,dynamics_only,-1,,
8620,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,220,27,False,episode,0.01,dynamics_only,-1,,
8621,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,221,27,False,episode,0.01,dynamics_only,-1,,
8622,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,222,27,False,episode,0.01,dynamics_only,-1,,
8623,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,223,27,False,episode,0.01,dynamics_only,-1,,
8624,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,224,28,False,episode,0.01,dynamics_only,-1,,
8625,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,225,28,False,episode,0.01,dynamics_only,-1,,
8626,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,226,28,False,episode,0.01,dynamics_only,-1,,
8627,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,227,28,False,episode,0.01,dynamics_only,-1,,
8628,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,228,28,False,episode,0.01,dynamics_only,-1,,
8629,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,229,28,False,episode,0.01,dynamics_only,-1,,
8630,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,230,28,False,episode,0.01,dynamics_only,-1,,
8631,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,231,28,False,episode,0.01,dynamics_only,-1,,
8632,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,232,29,False,episode,0.01,dynamics_only,-1,,
8633,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,233,29,False,episode,0.01,dynamics_only,-1,,
8634,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,234,29,False,episode,0.01,dynamics_only,-1,,
8635,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,235,29,False,episode,0.01,dynamics_only,-1,,
8636,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,236,29,False,episode,0.01,dynamics_only,-1,,
8637,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,237,29,False,episode,0.01,dynamics_only,-1,,
8638,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,238,29,False,episode,0.01,dynamics_only,-1,,
8639,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,239,29,False,episode,0.01,dynamics_only,-1,,
8640,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,240,30,False,episode,0.01,dynamics_only,-1,,
8641,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,241,30,False,episode,0.01,dynamics_only,-1,,
8642,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,242,30,False,episode,0.01,dynamics_only,-1,,
8643,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,243,30,False,episode,0.01,dynamics_only,-1,,
8644,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,244,30,False,episode,0.01,dynamics_only,-1,,
8645,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,245,30,False,episode,0.01,dynamics_only,-1,,
8646,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,246,30,False,episode,0.01,dynamics_only,-1,,
8647,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,247,30,False,episode,0.01,dynamics_only,-1,,
8648,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,248,31,False,episode,0.01,dynamics_only,-1,,
8649,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,249,31,False,episode,0.01,dynamics_only,-1,,
8650,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,250,31,False,episode,0.01,dynamics_only,-1,,
8651,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,251,31,False,episode,0.01,dynamics_only,-1,,
8652,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,252,31,False,episode,0.01,dynamics_only,-1,,
8653,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,253,31,False,episode,0.01,dynamics_only,-1,,
8654,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,254,31,False,episode,0.01,dynamics_only,-1,,
8655,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,255,31,False,episode,0.01,dynamics_only,-1,,
8656,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,256,32,False,episode,0.01,dynamics_only,-1,,
8657,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,257,32,False,episode,0.01,dynamics_only,-1,,
8658,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,258,32,False,episode,0.01,dynamics_only,-1,,
8659,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,259,32,False,episode,0.01,dynamics_only,-1,,
8660,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,260,32,False,episode,0.01,dynamics_only,-1,,
8661,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,261,32,False,episode,0.01,dynamics_only,-1,,
8662,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,262,32,False,episode,0.01,dynamics_only,-1,,
8663,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,263,32,False,episode,0.01,dynamics_only,-1,,
8664,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,264,33,False,episode,0.01,dynamics_only,-1,,
8665,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,265,33,False,episode,0.01,dynamics_only,-1,,
8666,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,266,33,False,episode,0.01,dynamics_only,-1,,
8667,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,267,33,False,episode,0.01,dynamics_only,-1,,
8668,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,268,33,False,episode,0.01,dynamics_only,-1,,
8669,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,269,33,False,episode,0.01,dynamics_only,-1,,
8670,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,270,33,False,episode,0.01,dynamics_only,-1,,
8671,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,271,33,False,episode,0.01,dynamics_only,-1,,
8672,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,272,34,False,episode,0.01,dynamics_only,-1,,
8673,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,273,34,False,episode,0.01,dynamics_only,-1,,
8674,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,274,34,False,episode,0.01,dynamics_only,-1,,
8675,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,275,34,False,episode,0.01,dynamics_only,-1,,
8676,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,276,34,False,episode,0.01,dynamics_only,-1,,
8677,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,277,34,False,episode,0.01,dynamics_only,-1,,
8678,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,278,34,False,episode,0.01,dynamics_only,-1,,
8679,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,279,34,False,episode,0.01,dynamics_only,-1,,
8680,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,280,35,False,episode,0.01,dynamics_only,-1,,
8681,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,281,35,False,episode,0.01,dynamics_only,-1,,
8682,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,282,35,False,episode,0.01,dynamics_only,-1,,
8683,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,283,35,False,episode,0.01,dynamics_only,-1,,
8684,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,284,35,True,episode,0.01,dynamics_only,23,decoupling,44.23076923076923
8685,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,285,35,False,episode,0.01,dynamics_only,-1,,
8686,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,286,35,True,episode,0.01,dynamics_only,48,decoupling,-33.723076923076924
8687,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,287,35,False,episode,0.01,dynamics_only,-1,,
8688,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,288,36,False,episode,0.01,dynamics_only,-1,,
8689,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,289,36,False,episode,0.01,dynamics_only,-1,,
8690,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,290,36,False,episode,0.01,dynamics_only,-1,,
8691,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,291,36,False,episode,0.01,dynamics_only,-1,,
8692,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,292,36,False,episode,0.01,dynamics_only,-1,,
8693,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,293,36,False,episode,0.01,dynamics_only,-1,,
8694,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,294,36,False,episode,0.01,dynamics_only,-1,,
8695,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,295,36,False,episode,0.01,dynamics_only,-1,,
8696,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,296,37,False,episode,0.01,dynamics_only,-1,,
8697,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,297,37,False,episode,0.01,dynamics_only,-1,,
8698,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,298,37,False,episode,0.01,dynamics_only,-1,,
8699,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,299,37,False,episode,0.01,dynamics_only,-1,,
8700,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,300,37,False,episode,0.01,dynamics_only,-1,,
8701,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,301,37,False,episode,0.01,dynamics_only,-1,,
8702,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,302,37,False,episode,0.01,dynamics_only,-1,,
8703,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,303,37,False,episode,0.01,dynamics_only,-1,,
8704,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,304,38,False,episode,0.01,dynamics_only,-1,,
8705,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,305,38,False,episode,0.01,dynamics_only,-1,,
8706,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,306,38,False,episode,0.01,dynamics_only,-1,,
8707,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,307,38,False,episode,0.01,dynamics_only,-1,,
8708,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,308,38,False,episode,0.01,dynamics_only,-1,,
8709,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,309,38,False,episode,0.01,dynamics_only,-1,,
8710,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,310,38,False,episode,0.01,dynamics_only,-1,,
8711,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,311,38,False,episode,0.01,dynamics_only,-1,,
8712,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,312,39,False,episode,0.01,dynamics_only,-1,,
8713,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,313,39,False,episode,0.01,dynamics_only,-1,,
8714,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,314,39,False,episode,0.01,dynamics_only,-1,,
8715,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,315,39,False,episode,0.01,dynamics_only,-1,,
8716,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,316,39,False,episode,0.01,dynamics_only,-1,,
8717,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,317,39,False,episode,0.01,dynamics_only,-1,,
8718,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,318,39,False,episode,0.01,dynamics_only,-1,,
8719,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,319,39,True,episode,0.01,dynamics_only,32,decoupling,61.53846153846154
8720,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,320,40,False,episode,0.01,dynamics_only,-1,,
8721,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,321,40,False,episode,0.01,dynamics_only,-1,,
8722,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,322,40,False,episode,0.01,dynamics_only,-1,,
8723,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,323,40,False,episode,0.01,dynamics_only,-1,,
8724,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,324,40,False,episode,0.01,dynamics_only,-1,,
8725,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,325,40,False,episode,0.01,dynamics_only,-1,,
8726,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,326,40,False,episode,0.01,dynamics_only,-1,,
8727,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,327,40,False,episode,0.01,dynamics_only,-1,,
8728,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,328,41,False,episode,0.01,dynamics_only,-1,,
8729,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,329,41,False,episode,0.01,dynamics_only,-1,,
8730,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,330,41,False,episode,0.01,dynamics_only,-1,,
8731,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,331,41,False,episode,0.01,dynamics_only,-1,,
8732,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,libero_long,332,41,False,episode,0.01,dynamics_only,-1,,
