label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,105,10,other_failure,-0.3689360171556473,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,106,10,other_failure,-0.28948136419057846,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,107,10,other_failure,0.42127139307558537,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,109,10,other_failure,-0.0031205732375383377,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,110,10,other_failure,0.12221975065767765,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,113,10,target,0.9639900028705597,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,114,10,other_failure,0.5676975697278976,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,116,10,target,1.2815537750720978,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,117,10,other_failure,0.3449351377785206,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,118,10,other_failure,0.4016418308019638,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,119,10,other_failure,-0.029614021070301533,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,121,10,other_failure,0.3223193734884262,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,122,10,other_failure,-0.09938416630029678,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,124,10,target,0.9178278222680092,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,125,10,other_failure,-0.04510761983692646,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,126,10,other_failure,0.02602173015475273,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,127,10,other_failure,0.3315896838903427,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,161,16,target,2.443942315876484,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,167,16,target,2.511172831058502,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,172,16,target,2.882820785045624,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,177,16,other_failure,0.7276582717895508,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,other_failure,0.3239687830209732,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,target,1.971126765012741,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,target,1.4587286338210106,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,target,2.2078363597393036,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,other_failure,1.0208533946424723,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,target,1.9111480712890625,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,target,1.6120995879173279,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,268,26,target,1.5895832031965256,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,269,26,target,1.3647568970918655,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,270,26,target,1.647646963596344,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,271,26,target,1.831887125968933,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,273,26,target,2.0999191403388977,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,274,26,other_failure,1.04970882833004,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,275,26,target,2.1266390681266785,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,277,26,target,1.6706524938344955,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,278,26,target,1.560898795723915,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,280,26,target,1.7441199719905853,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,281,26,other_failure,0.08523350022733212,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,282,26,target,1.855046957731247,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,283,26,target,1.3988561257719994,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,284,26,other_failure,0.7142302803695202,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,286,26,other_failure,-0.15368331829085946,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,287,26,target,1.456091035157442,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,291,29,target,1.9108471870422363,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,293,29,other_failure,-0.09817776526324451,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,314,29,other_failure,0.13410183414816856,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,315,29,target,2.3093811571598053,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,384,39,target,1.3996566385030746,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,386,39,target,2.6627955734729767,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,387,39,target,1.7463862597942352,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,39,target,2.6908212900161743,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,389,39,target,1.3397935628890991,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,390,39,target,1.5666376948356628,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,391,39,other_failure,0.7009342163801193,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,39,target,1.926243931055069,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,393,39,target,1.2267200984060764,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,39,other_failure,0.7446276694536209,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,395,39,target,1.3823859691619873,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,396,39,target,1.8002677261829376,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,399,39,other_failure,0.7343791592866182,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,400,39,target,2.382168084383011,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,401,39,target,1.8606948256492615,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,403,39,target,2.2131501138210297,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,404,39,other_failure,0.4773428589105606,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,405,39,other_failure,0.8727182634174824,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,406,39,target,2.8121785819530487,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,407,39,target,2.5622359216213226,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,408,39,target,1.0157956928014755,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,409,39,other_failure,0.052516696974635124,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,410,39,target,0.9771416634321213,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,411,39,other_failure,0.21827519685029984,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,412,39,other_failure,0.6414876990020275,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,413,39,target,2.398884132504463,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,414,39,other_failure,0.9384198635816574,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,415,39,target,2.1632352471351624,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,other_failure,-0.07270165719091892,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,target,2.2997385412454605,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,target,2.5037182718515396,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,other_failure,0.3917238190770149,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,target,2.2404566928744316,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,428,42,target,2.1150812953710556,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,430,42,other_failure,0.25087196100503206,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,431,42,other_failure,0.21088696643710136,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,432,42,other_failure,0.8740992993116379,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,433,42,other_failure,0.7703214734792709,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,434,42,other_failure,0.9523595441132784,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,435,42,target,1.7883219216018915,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,436,42,other_failure,0.07150281220674515,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,439,42,other_failure,-0.08832957223057747,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,441,42,other_failure,-0.20448991376906633,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,442,42,other_failure,-0.009856484830379486,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,443,42,other_failure,0.2089151069521904,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,444,42,target,1.915244147181511,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,target,-0.1766999289393425,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,other_failure,-1.0687643885612488,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,other_failure,-0.6165725588798523,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,target,-0.32276733219623566,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,target,-0.360258836299181,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,target,-0.7127959132194519,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,target,-0.6591550335288048,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,target,-0.7649527499452233,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,target,-1.1435586661100388,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,target,-0.9892336986958981,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,other_failure,-1.0556062888354063,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,target,-0.6093134917318821,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,target,-0.9112696647644043,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,other_failure,-0.7360093854367733,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,target,-0.8268109587952495,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,target,-1.5122989937663078,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,target,-0.8711147587746382,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,target,-0.8470142409205437,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,other_failure,-0.8836148083209991,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,other_failure,-1.0588735863566399,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,0.2519781328737736,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.16351231560111046,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,success,0.4894726574420929,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,0,success,1.3973588198423386,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,0,success,1.1740739047527313,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,0,success,1.1900032609701157,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,0,success,1.170476347208023,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,0,success,0.4752550311386585,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,0,success,1.0216038972139359,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,0.3378741228953004,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,0.3559866100549698,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,0.7473965212702751,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,0.6305829882621765,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,163,16,success,1.050852708518505,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,165,16,success,1.3497970551252365,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,168,16,success,0.4190081811975688,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,169,16,success,0.5487239342182875,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,171,16,success,0.6800899654626846,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,173,16,success,0.5247485600411892,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,176,16,success,1.0915320925414562,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,178,16,success,0.21565166115760803,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,182,16,success,1.395452693104744,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,183,16,success,1.0105082169175148,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,185,16,success,1.018044963479042,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,186,16,success,0.7223799899220467,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,187,16,success,0.29065417870879173,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,189,16,success,0.4763830304145813,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,0.3749999552965164,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,0.8137566819787025,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,0.8641332723200321,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,0.44008506648242474,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,288,29,success,0.811254471540451,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,292,29,success,0.5457346886396408,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,295,29,success,0.5147486329078674,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,296,29,success,0.16884934157133102,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,297,29,success,1.0261742696166039,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,299,29,success,1.373630940914154,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,300,29,success,0.7611482813954353,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,success,0.4522056244313717,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,success,1.0182715505361557,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,success,0.9757254868745804,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,success,0.6604779437184334,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,success,1.3416994661092758,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,success,1.0425409823656082,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,319,29,success,0.5626746639609337,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,47,3,success,1.4182148426771164,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,59,3,success,0.726759091950953,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,success,1.556584507226944,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,success,1.4904472827911377,True
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,0.02839936502277851,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,0.14908083528280258,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,0.3199530504643917,False
label_stagnation,stagnation,trap_plus_denoise,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,0.29660721123218536,False
