label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,success,0.759442001581192,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,success,0.49929526448249817,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,0.04443579912185669,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,418,42,success,-0.2857795022428036,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,419,42,success,-0.27988635934889317,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,-0.6156686097383499,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,-0.4531786944717169,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,424,42,success,-0.4194813943468034,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,426,42,success,-0.5784763544797897,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,-0.539974182844162,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,-0.2061312049627304,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,438,42,success,-0.3253394067287445,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,440,42,success,-0.4565650224685669,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,-0.4885231703519821,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,446,42,success,-0.6376992538571358,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,-0.5185855180025101,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,64,7,success,0.009730488061904907,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,65,7,success,0.5526880323886871,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,67,7,success,-0.056229203939437866,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,68,7,success,-0.13435489684343338,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,70,7,success,0.6853284537792206,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,71,7,success,-0.3478596359491348,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,72,7,success,-0.05400301516056061,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,73,7,success,1.4471974968910217,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,75,7,success,-0.13165058195590973,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,76,7,success,-0.0484028086066246,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,77,7,success,0.2924495041370392,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,78,7,success,0.29750990867614746,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,79,7,success,0.5195748805999756,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,80,7,success,1.9528983235359192,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,81,7,success,0.22643083333969116,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,82,7,success,-0.2039854247123003,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,83,7,success,0.05346384644508362,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,84,7,success,0.42125295102596283,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,85,7,success,0.09730437397956848,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,86,7,success,-0.6681328415870667,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,87,7,success,-0.9021612703800201,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,88,7,success,-0.33243346214294434,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,89,7,success,-0.8654867559671402,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,90,7,success,0.7468545585870743,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,91,7,success,0.30514782667160034,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,92,7,success,-0.19106867164373398,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,93,7,success,-0.09527062624692917,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,94,7,success,0.4633661210536957,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,95,7,success,0.20017912983894348,False
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,224,23,success,2.7637537717819214,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,success,2.4417867064476013,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,227,23,success,2.3474263548851013,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,228,23,success,2.730717658996582,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,success,2.368456780910492,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,230,23,success,2.4890469312667847,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,231,23,success,2.567049741744995,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,232,23,success,2.336500644683838,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,233,23,success,2.5864639282226562,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,234,23,success,2.662764310836792,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,success,2.6168094873428345,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,236,23,success,2.5095101594924927,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,237,23,success,2.675605297088623,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,success,2.366972029209137,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,239,23,success,2.495340883731842,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,240,23,success,2.450667977333069,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,success,2.5538671016693115,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,success,2.633292555809021,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,success,2.3877503871917725,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,success,2.3092605471611023,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,success,2.684828758239746,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,246,23,success,2.797219395637512,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,success,2.5811692476272583,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,success,2.739675283432007,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,success,2.8748618364334106,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,success,2.557965874671936,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,252,23,success,2.36144483089447,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,253,23,success,2.3124833703041077,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,success,2.589164137840271,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,success,2.2651774287223816,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,288,29,success,2.519497036933899,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,success,2.4381471276283264,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,success,2.235365390777588,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,success,2.128179132938385,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,success,2.3619203567504883,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,success,2.1098451614379883,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,294,29,success,2.3683561086654663,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,295,29,success,2.496855139732361,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,296,29,success,2.264137387275696,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,297,29,success,2.4495164155960083,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,298,29,success,2.387487292289734,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,success,2.2488649487495422,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,300,29,success,2.4187984466552734,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,301,29,success,2.4384050369262695,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,302,29,success,2.4333850145339966,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,success,2.4578280448913574,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,305,29,success,2.3215485215187073,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,306,29,success,2.4183374643325806,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,success,2.321446180343628,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,308,29,success,2.3561317920684814,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,309,29,success,2.3620004653930664,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,success,2.578474760055542,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,success,2.418524742126465,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,success,2.182603895664215,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,success,2.302477240562439,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,success,2.390332818031311,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,315,29,success,2.3524945974349976,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,316,29,success,2.4224605560302734,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,success,2.4077240228652954,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,success,2.26521098613739,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,success,2.8323010206222534,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,success,2.7983644008636475,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,323,33,success,2.4166294932365417,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,success,2.8013995885849,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,success,2.9691526889801025,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,328,33,success,2.8398165702819824,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,success,2.8513376712799072,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,success,3.0606833696365356,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,333,33,success,2.6494110822677612,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,337,33,success,2.8828365802764893,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,339,33,success,3.1052942276000977,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,success,2.8952261209487915,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,344,33,success,2.7779226303100586,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,success,2.6922173500061035,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,348,33,success,2.688512682914734,True
label_stagnation,stagnation,trap_only,other_failure_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,351,33,success,2.9613354206085205,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,other_failure,1.4362480193376541,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,other_failure,0.6531754732131958,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,target,1.2751001790165901,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,other_failure,0.7667196840047836,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,other_failure,1.0292210497427732,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,other_failure,0.5547052621841431,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,target,1.4610636718571186,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,target,1.3973467573523521,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,0.7639534696936607,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,target,1.4196727075614035,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,0.5372722148895264,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,0.6864374577999115,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,1.1983354091644287,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,target,1.478864923119545,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,0.6502930894494057,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,target,1.148801565170288,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,1.2271259725093842,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,target,1.4720107801258564,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,0.5223229229450226,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,target,1.0811781957745552,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,target,1.3693679654970765,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,0.98507159948349,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,target,0.9666553363204002,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,target,1.420800607651472,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,other_failure,1.0085088610649109,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,target,1.4046873524785042,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,0.7545712739229202,True
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,other_failure,-0.23437786055728793,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,target,1.9990192651748657,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,target,1.959091603755951,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,target,1.7207313776016235,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,target,2.0943512320518494,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,other_failure,-0.062359072268009186,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,target,2.0533567070961,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,target,1.8717350363731384,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,target,1.7019674181938171,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,target,1.9624350666999817,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,other_failure,-0.09053298830986023,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,0,target,0.16969963908195496,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,0,target,0.26051586866378784,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,0,other_failure,-0.24517664313316345,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,0,target,2.2240514159202576,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,0,other_failure,-0.5230940282344818,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,0,other_failure,-0.04044949822127819,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,0,target,1.7798556685447693,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,3,target,1.6571727395057678,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,3,target,1.4573340117931366,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,3,other_failure,-0.043263018131256104,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,3,target,1.6091857552528381,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,3,other_failure,0.9724155366420746,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,3,target,1.546979695558548,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,3,target,1.4519182741641998,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,3,other_failure,-0.035258322954177856,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,3,target,1.5437471270561218,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,3,target,1.5901168584823608,False
label_stagnation,stagnation,trap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,3,other_failure,-1.2002699971199036,False
