label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d4_to_d5|phase_std,denoise_soft_motion,1143,0.43759248693191666,3.938454804614693e-05,9.000279763092601e-05,0.00022128914,0.0003084868,0.1519240379810095,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d4_to_d5|phase_slope,denoise_soft_motion,1144,0.02108735271979537,3.0455787486566637e-06,0.00014442679406588964,0.00014289292,0.0002458692,0.9480259870064968,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d4_to_d5|query_change,denoise_soft_motion,1145,0.7965919007046629,6.747027790160134e-05,8.469867424200186e-05,0.00021641454,0.00025476483,0.008995502248875561,0.5107446276861569,0.9195402298850575,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d5_to_d6|phase_mean,denoise_soft_motion,1146,-0.032377929316171304,-4.916584043275711e-06,0.00015184986029418814,0.0051948223,0.0064113704,0.9330334832583708,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d5_to_d6|phase_late,denoise_soft_motion,1147,0.11181397976617327,3.4007247328668445e-05,0.0003041412835835448,0.005353944,0.006606722,0.7551224387806097,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d5_to_d6|late_minus_mid,denoise_soft_motion,1148,-0.1015952560187805,-2.962361674293544e-05,0.000291584645817117,0.0002742312,0.00041178553,0.7466266866566716,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d5_to_d6|phase_std,denoise_soft_motion,1149,0.21698058140649953,2.3542448610404845e-05,0.00010850025591137826,0.00027978615,0.00036282957,0.5122438780609695,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d5_to_d6|phase_slope,denoise_soft_motion,1150,-0.12990593736963937,-2.3622586719638292e-05,0.0001818437801839778,0.00017530899,0.00028397507,0.6836581709145427,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d5_to_d6|query_change,denoise_soft_motion,1151,0.41531185707639723,3.796199157358146e-05,9.140599028598959e-05,0.00026269583,0.00030454362,0.21339330334832585,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d6_to_d7|phase_mean,denoise_soft_motion,1152,0.39611191140503627,6.527014533736483e-05,0.00016477703259628603,0.0056936694,0.007176009,0.2638680659670165,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d6_to_d7|phase_late,denoise_soft_motion,1153,-0.047599032304301354,-1.5450782342378705e-05,0.0003246028667894257,0.0057332935,0.007198098,0.8910544727636182,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d6_to_d7|late_minus_mid,denoise_soft_motion,1154,-0.45997630790763655,-0.00016122471900983945,0.00035050657226939923,-2.4963636e-05,0.00013579904,0.19790104947526238,0.9975012493753124,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d6_to_d7|phase_std,denoise_soft_motion,1155,0.9073147499289684,8.882866307700655e-05,9.79028094538976e-05,0.00029220182,0.00031068618,0.0034982508745627187,0.27636181909045476,0.6676661669165417,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d6_to_d7|phase_slope,denoise_soft_motion,1156,-0.4151255570901167,-8.771045283558297e-05,0.0002112865646008456,1.5002364e-05,9.143337e-05,0.24587706146926536,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d6_to_d7|query_change,denoise_soft_motion,1157,0.8029897767175285,8.515834963348715e-05,0.00010605159879070752,0.0002895732,0.00029997193,0.020989505247376312,0.4942528735632184,0.9120439780109945,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d7_to_d8|phase_mean,denoise_soft_motion,1158,-0.3125976126319184,-0.00010007798836235792,0.0003201495607076152,0.0075816046,0.010206156,0.26686656671664166,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d7_to_d8|phase_late,denoise_soft_motion,1159,-0.190845292442596,-0.00011459672627044173,0.0006004692324538792,0.0076545742,0.010335441,0.545727136431784,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d7_to_d8|late_minus_mid,denoise_soft_motion,1160,-0.3849988896849832,-0.00022878515803089307,0.0005942488774918065,0.00012236003,0.0005615822,0.22638680659670166,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d7_to_d8|phase_std,denoise_soft_motion,1161,-0.022147100297477476,-3.251808814246769e-06,0.00014682774587051225,0.00041910895,0.00074952503,0.9535232383808095,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d7_to_d8|phase_slope,denoise_soft_motion,1162,-0.3956021230463914,-0.00014231566002819275,0.00035974442940869583,8.4872634e-05,0.00038674386,0.2108945527236382,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d7_to_d8|query_change,denoise_soft_motion,1163,0.6969388786416547,0.00011085591402088763,0.00015906117081163217,0.00040388893,0.0005339925,0.03648175912043978,0.7456271864067966,0.9950024987506247,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d8_to_d9|phase_mean,denoise_soft_motion,1164,-0.5995066115145505,-0.00027596124434600374,0.00046031392989784553,0.011890383,0.01506257,0.08295852073963018,0.92103948025987,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d8_to_d9|phase_late,denoise_soft_motion,1165,0.37699964279907017,0.0003564177574621323,0.0009454060879630397,0.012726188,0.015320889,0.3148425787106447,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d8_to_d9|late_minus_mid,denoise_soft_motion,1166,0.487869587481972,0.0004671565973020779,0.0009575440021035139,0.0017026395,0.0006618619,0.2013993003498251,0.9910044977511244,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d8_to_d9|phase_std,denoise_soft_motion,1167,1.2077205884281363,0.0003637214699402071,0.00030116359150057645,0.0011173685,0.0009876619,0.0014992503748125937,0.02448775612193903,0.08445777111444278,0.42228885557221385
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d8_to_d9|phase_slope,denoise_soft_motion,1168,0.5129113085720179,0.00029029951729124206,0.0005659838503063168,0.0010396534,0.00044849957,0.1714142928535732,0.9880059970014993,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|front_2_5|d8_to_d9|query_change,denoise_soft_motion,1169,1.3804741988316613,0.0003284063667497147,0.00023789388242652801,0.00072011416,0.0007846652,0.0004997501249375312,0.006496751624187906,0.01649175412293853,0.08245877061469266
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d0_to_d1|phase_mean,denoise_soft_motion,1170,0.6768783357669452,7.165391011139208e-05,0.00010585936397300076,0.00287239,0.0032962512,0.06296851574212893,0.7946026986506747,0.9980009995002499,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d0_to_d1|phase_late,denoise_soft_motion,1171,0.36914978601084036,6.796996598768126e-05,0.00018412570875954746,0.0028436554,0.0033755435,0.2723638180909545,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d0_to_d1|late_minus_mid,denoise_soft_motion,1172,-0.027753410080214407,-6.3502383012312685e-06,0.0002288092988529145,-0.0001410283,0.00020010462,0.9295352323838081,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d0_to_d1|phase_std,denoise_soft_motion,1173,0.8406559839436495,5.751476476421673e-05,6.841652930894028e-05,0.000262577,0.0002140252,0.010494752623688156,0.41379310344827586,0.8390804597701149,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d0_to_d1|phase_slope,denoise_soft_motion,1174,-0.05218696080939865,-7.079023251214128e-06,0.00013564735599508654,-8.4987565e-05,0.00012635243,0.8605697151424287,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d0_to_d1|query_change,denoise_soft_motion,1175,0.6258527659556578,3.819651143438284e-05,6.1031145841559e-05,0.00020253027,0.0001984113,0.051974012993503245,0.8820589705147426,0.9995002498750625,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d1_to_d2|phase_mean,denoise_soft_motion,1176,0.6998327183187185,7.954945634811408e-05,0.00011366924447205622,0.00298624,0.003518861,0.05247376311844078,0.7391304347826086,0.9940029985007496,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d1_to_d2|phase_late,denoise_soft_motion,1177,0.498176353938598,0.00011192645497457882,0.00022467235566217612,0.0029986529,0.0036170064,0.12043978010994502,0.9905047476261869,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d1_to_d2|late_minus_mid,denoise_soft_motion,1178,0.18027262057060897,4.9622869179503857e-05,0.00027526570048427086,-6.022282e-05,0.00033897453,0.5407296351824088,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d1_to_d2|phase_std,denoise_soft_motion,1179,0.8037107198732939,6.071302609445471e-05,7.554089374846984e-05,0.00029527146,0.0002900766,0.0074962518740629685,0.4917541229385307,0.9105447276361819,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d1_to_d2|phase_slope,denoise_soft_motion,1180,0.17644678916368217,2.9161447200291298e-05,0.00016527048941219024,-2.3078863e-05,0.00021490641,0.5722138930534733,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d1_to_d2|query_change,denoise_soft_motion,1181,1.2320879546143306,8.90549250002163e-05,7.227968154927085e-05,0.00023758064,0.0002115371,0.0004997501249375312,0.020989505247376312,0.06646676661669165,0.33233383308345826
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d2_to_d3|phase_mean,denoise_soft_motion,1182,0.5640539003750638,9.665684459317611e-05,0.0001713610073946919,0.00277914,0.0032010803,0.046476761619190406,0.9610194902548725,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d2_to_d3|phase_late,denoise_soft_motion,1183,0.4507406239608756,0.00012075859861614711,0.00026791150430370125,0.0027713566,0.0033274018,0.12593703148425786,0.9980009995002499,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d2_to_d3|late_minus_mid,denoise_soft_motion,1184,-0.05667932829421864,-1.7680188224924504e-05,0.00031193362301592246,-0.00013838716,0.00037831094,0.8480759620189905,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d2_to_d3|phase_std,denoise_soft_motion,1185,0.4984138249722947,4.560744933458868e-05,9.15051851483531e-05,0.00031873427,0.000301203,0.10944527736131934,0.9905047476261869,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d2_to_d3|phase_slope,denoise_soft_motion,1186,-0.09745338546139994,-1.8669258257504412e-05,0.00019157116162884944,-8.255525e-05,0.00024011843,0.7276361819090454,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d2_to_d3|query_change,denoise_soft_motion,1187,0.7960941470887846,6.220147917104507e-05,7.813332053565273e-05,0.00024190928,0.00023027803,0.011494252873563218,0.5112443778110944,0.92103948025987,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d3_to_d4|phase_mean,denoise_soft_motion,1188,0.4177053088968051,6.435885056845171e-05,0.0001540771668390542,0.0028706228,0.003484504,0.21339330334832585,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d3_to_d4|phase_late,denoise_soft_motion,1189,0.4770229943090438,0.0001284443907457873,0.0002692624722039571,0.002962278,0.0036142438,0.17841079460269865,0.9945027486256871,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d3_to_d4|late_minus_mid,denoise_soft_motion,1190,0.22680742994076325,7.128150304056436e-05,0.000314282045606625,9.2338225e-05,0.00040726416,0.48825587206396803,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d3_to_d4|phase_std,denoise_soft_motion,1191,0.6397458628367245,5.7039639785804434e-05,8.915984158597373e-05,0.0002880654,0.00032395037,0.05547226386806597,0.8620689655172413,0.9995002498750625,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d3_to_d4|phase_slope,denoise_soft_motion,1192,0.17590340892266562,3.377328699696115e-05,0.00019199904768081716,6.78031e-05,0.00026179524,0.6051974012993503,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d3_to_d4|query_change,denoise_soft_motion,1193,0.7025579335135276,5.491388821302461e-05,7.816278998999768e-05,0.00024007799,0.00025853078,0.03698150924537731,0.7331334332833583,0.9940029985007496,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d4_to_d5|phase_mean,denoise_soft_motion,1194,0.5099749197899608,0.00010015738560319049,0.00019639668877136448,0.0033628324,0.004109618,0.09745127436281859,0.9895052473763118,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d4_to_d5|phase_late,denoise_soft_motion,1195,0.6985262189082427,0.00023584961895050868,0.00033763889252307294,0.0034727356,0.0042731,0.03648175912043978,0.7411294352823589,0.9950024987506247,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d4_to_d5|late_minus_mid,denoise_soft_motion,1196,0.36191780091453973,0.0001448669996709832,0.00040027597234762956,0.00013514889,0.0005000585,0.25737131434282856,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d4_to_d5|phase_std,denoise_soft_motion,1197,0.7694542277979685,0.00010215722773183624,0.00013276582809115337,0.0003582985,0.00041357926,0.028985507246376812,0.5872063968015993,0.9510244877561219,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d4_to_d5|phase_slope,denoise_soft_motion,1198,0.3504666915655675,8.867283599631737e-05,0.0002530135905361149,9.712e-05,0.0003129472,0.2848575712143928,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d4_to_d5|query_change,denoise_soft_motion,1199,0.8312250035499303,9.096539129704043e-05,0.0001094353405017325,0.00031701633,0.00034587336,0.013993003498250875,0.43478260869565216,0.8600699650174912,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d5_to_d6|phase_mean,denoise_soft_motion,1200,0.6701584627073126,0.0001345154163692041,0.00020072180514708033,0.0039792676,0.004990048,0.05297351324337831,0.808095952023988,0.9985007496251874,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d5_to_d6|phase_late,denoise_soft_motion,1201,0.6621503562469446,0.0002576316972222961,0.0003890833778034154,0.0041158586,0.0051630847,0.063968015992004,0.8205897051474262,0.9995002498750625,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d5_to_d6|late_minus_mid,denoise_soft_motion,1202,0.2834113882212577,0.00015153502846074318,0.0005346822137663735,0.00017870865,0.00054764963,0.3843078460769615,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d5_to_d6|phase_std,denoise_soft_motion,1203,0.6315987536173315,0.00010868138358646845,0.00017207346113972153,0.00044692287,0.0005604453,0.07096451774112944,0.8755622188905547,0.9995002498750625,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d5_to_d6|phase_slope,denoise_soft_motion,1204,0.2706751317724163,8.833528109999666e-05,0.0003263516693298185,0.00013820217,0.00035572957,0.4127936031984008,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d5_to_d6|query_change,denoise_soft_motion,1205,0.39141106873733633,6.88134330444974e-05,0.00017580860261945207,0.0003818687,0.00048400508,0.20339830084957522,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d6_to_d7|phase_mean,denoise_soft_motion,1206,0.6976713744241169,0.00018872251682653263,0.0002705034544126323,0.005025609,0.0066043,0.04397801099450275,0.7436281859070465,0.9950024987506247,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d6_to_d7|phase_late,denoise_soft_motion,1207,0.7689999178198651,0.0004483694095182739,0.000583055211227347,0.0051189405,0.00657885,0.02148925537231384,0.5882058970514743,0.9525237381309345,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d6_to_d7|late_minus_mid,denoise_soft_motion,1208,0.4491164796743441,0.00036054703785146975,0.000802791823878081,5.2053947e-05,0.0003016042,0.1424287856071964,0.9985007496251874,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d6_to_d7|phase_std,denoise_soft_motion,1209,0.4247013838408918,0.00011197132567877941,0.00026364718821054713,0.00065487606,0.0009130566,0.18490754622688654,1.0,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d6_to_d7|phase_slope,denoise_soft_motion,1210,0.5354078998895075,0.00025416999526771676,0.00047472216102931983,9.711567e-05,0.00022090241,0.08195902048975512,0.9770114942528736,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d6_to_d7|query_change,denoise_soft_motion,1211,0.4576984403586141,0.00011203950958232649,0.0002447889258581299,0.0005708443,0.00075581425,0.16091954022988506,0.9975012493753124,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d7_to_d8|phase_mean,denoise_soft_motion,1212,1.2193822425156948,0.0004056840125922252,0.0003326963428262353,0.0065858252,0.008111319,0.0004997501249375312,0.022488755622188907,0.0734632683658171,0.36731634182908546
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d7_to_d8|phase_late,denoise_soft_motion,1213,1.003751263125971,0.0006473489320960705,0.0006449296313511369,0.006753554,0.008019183,0.005497251374312844,0.14292853573213393,0.40729635182408797,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d7_to_d8|late_minus_mid,denoise_soft_motion,1214,0.5116340604406853,0.00041993731297064143,0.0008207766945948384,0.0001046453,-1.4451961e-06,0.11244377811094453,0.9885057471264368,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d7_to_d8|phase_std,denoise_soft_motion,1215,0.7587181221216533,0.00021709197578276846,0.0002861299466206236,0.0007788692,0.0009872834,0.01999000499750125,0.6121939030484758,0.9600199900049975,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d7_to_d8|phase_slope,denoise_soft_motion,1216,0.6009211881579679,0.0002958693900150505,0.0004923597234472509,0.00014067693,2.7556382e-05,0.06946526736631684,0.9195402298850575,1.0,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d7_to_d8|query_change,denoise_soft_motion,1217,0.6774980201008828,0.0001876504168962222,0.000276975594509162,0.0007268,0.000793289,0.026986506746626688,0.7926036981509246,0.9975012493753124,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d8_to_d9|phase_mean,denoise_soft_motion,1218,1.2025900172718336,0.0006435803974934349,0.0005351619323711382,0.011218553,0.0130866375,0.0004997501249375312,0.025987006496751622,0.08945527236381809,0.4472763618190905
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d8_to_d9|phase_late,denoise_soft_motion,1219,1.3627353985222899,0.0011968741708311818,0.0008782880169760299,0.011717097,0.013598706,0.0004997501249375312,0.006496751624187906,0.018490754622688656,0.09245377311344327
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d8_to_d9|late_minus_mid,denoise_soft_motion,1220,0.98091141294375,0.0009455440672031957,0.0009639444038739282,0.00069423765,0.0010558463,0.005497251374312844,0.1679160419790105,0.4687656171914043,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d8_to_d9|phase_std,denoise_soft_motion,1221,1.2658562640364224,0.00048787208645297226,0.00038540875478018313,0.0011444306,0.0010855156,0.0004997501249375312,0.012993503248375811,0.04997501249375312,0.24987506246876562
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d8_to_d9|phase_slope,denoise_soft_motion,1222,0.8623415806643642,0.0004953075869903652,0.000574375164199749,0.00044408964,0.00065987324,0.009495252373813094,0.3663168415792104,0.7886056971514243,1.0
label_regrasp_or_drop,regrasp_or_drop,True,action_denoise_motion_at_i|back_12_15|d8_to_d9|query_change,denoise_soft_motion,1223,0.9769704208339981,0.0003770139099170975,0.0003859010486676319,0.0010097845,0.00091317773,0.004497751124437781,0.17341329335332334,0.47726136931534235,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_mean|phase_mean,state_confidence,0,-0.0014509727320604294,-0.00015772870202155378,0.10870549014217089,3.0393782,2.9532902,0.9975012493753124,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_mean|phase_late,state_confidence,1,0.049682836784384836,0.009832505173901326,0.19790547018425592,3.0546765,2.9890943,0.8660669665167416,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_mean|late_minus_mid,state_confidence,2,-0.18203673185531682,-0.04451196610826251,0.24452189211812875,-0.020383127,-0.087506026,0.5027486256871564,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_mean|phase_std,state_confidence,3,-0.009395176397891641,-0.0009701275909318923,0.10325804964658218,0.164546,0.24738099,0.9705147426286856,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_mean|phase_slope,state_confidence,4,-0.08840018586393267,-0.013027794518482466,0.14737293130282675,-0.012274899,-0.05182652,0.7526236881559221,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_mean|query_change,state_confidence,5,0.14625029948092186,0.0102220665252099,0.06989432884233754,0.13144763,0.15225801,0.5812093953023488,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_mean|phase_mean,state_confidence,6,-0.21624811871398864,-0.0008542748633875392,0.003950438359731626,3.4156542,3.4221284,0.45177411294352826,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_mean|phase_late,state_confidence,7,-0.07341086917868378,-0.0006993240047976193,0.009526164348980098,3.4122615,3.416388,0.7936031984007996,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_mean|late_minus_mid,state_confidence,8,0.04351571352416167,0.00047055988902483206,0.010813562525260176,-0.004643784,-0.0071598617,0.8830584707646177,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_mean|phase_std,state_confidence,9,0.23611204335349809,0.0008178929312405086,0.003464003443551543,0.007932528,0.0069628274,0.38780609695152424,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_mean|phase_slope,state_confidence,10,0.007508163823687135,5.059894199592653e-05,0.006739189925011283,-0.0031191632,-0.004361038,0.9830084957521239,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_mean|query_change,state_confidence,11,0.42177798297327507,0.0008896960150648034,0.002109394162286505,0.0061237663,0.004800364,0.11894052973513243,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_std|phase_mean,state_confidence,12,0.0978513481622959,1.4176839447287531e-09,1.4488139114623005e-08,7.6021735e-08,7.3769876e-08,0.7726136931534233,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_std|phase_late,state_confidence,13,-0.06836329008970936,-1.5941559057781719e-09,2.3318888012649033e-08,7.333872e-08,7.570638e-08,0.8050974512743628,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_std|late_minus_mid,state_confidence,14,0.10370193725907913,3.3094801385605674e-09,3.1913387792288536e-08,-5.721851e-09,-1.09979e-09,0.7351324337831084,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_std|phase_std,state_confidence,15,0.35789388319366094,3.398673468937468e-09,9.496316166706885e-09,4.004292e-08,3.943857e-08,0.28785607196401797,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_std|phase_slope,state_confidence,16,-0.05786105514786826,-1.1918356912462284e-09,2.0598236381974076e-08,-3.9968846e-09,4.0567552e-10,0.8545727136431784,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|front_2_5|denoise_std|query_change,state_confidence,17,0.5484713098390955,7.253508684763762e-09,1.3224955534851434e-08,4.7589566e-08,4.635143e-08,0.07446276861569215,0.9870064967516242,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_std|phase_mean,state_confidence,18,0.22565312244521468,3.300458011012762e-09,1.4626245696263589e-08,7.724255e-08,7.7431324e-08,0.47976011994003,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_std|phase_late,state_confidence,19,-0.03771913932818571,-1.0769628820772525e-09,2.855215949406591e-08,7.5655045e-08,7.878819e-08,0.9160419790104948,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_std|late_minus_mid,state_confidence,20,-0.12019012434427725,-4.415955710168072e-09,3.6741418933213155e-08,5.7007514e-09,1.8972373e-09,0.6906546726636682,1.0,1.0,1.0
label_goal_regression,goal_regression,True,state_entropy|back_12_15|denoise_std|phase_std,state_confidence,21,-0.19532596317549109,-1.8610131758414074e-09,9.527730699934528e-09,4.1652402e-08,4.2194056e-08,0.5452273863068465,1.0,1.0,1.0
