task,episode,max_convergence,max_response,max_recurrence
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,349,0.04665708541870117,0.19071359932422638,0.04312241077423096
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,350,0.049680352210998535,0.1702929139137268,0.04184228181838989
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,351,0.06497246026992798,0.15059873461723328,0.04064148664474487
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,352,0.057008564472198486,0.1884264200925827,0.03863334655761719
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,353,0.04031270742416382,0.1786215454339981,0.0401189923286438
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,355,0.06006741523742676,0.21883192658424377,0.05704915523529053
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,359,0.041044652462005615,0.2676733732223511,0.043290138244628906
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,360,0.036577820777893066,0.19620583951473236,0.025855660438537598
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,361,0.036888062953948975,0.23387159407138824,0.02329331636428833
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,362,0.03490710258483887,0.1725955456495285,0.023181140422821045
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,363,0.04930359125137329,0.2103470414876938,0.020982086658477783
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,364,0.07840073108673096,0.20882539451122284,0.01606583595275879
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,365,0.071422278881073,0.1658962219953537,0.022474825382232666
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,366,0.03253239393234253,0.14691521227359772,0.019381046295166016
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,367,0.03469938039779663,0.19531553983688354,0.023431837558746338
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,368,0.046405255794525146,0.20906810462474823,0.03705489635467529
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,369,0.044670283794403076,0.22981667518615723,0.038784027099609375
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,370,0.038389623165130615,0.239475816488266,0.04072052240371704
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,371,0.04628705978393555,0.22778746485710144,0.031205713748931885
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,372,0.046589016914367676,0.22806409001350403,0.03564453125
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,373,0.03565025329589844,0.2172575294971466,0.036583900451660156
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,374,0.06407994031906128,0.23237544298171997,0.03195863962173462
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,375,0.05560946464538574,0.2172229290008545,0.03428679704666138
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,376,0.0330546498298645,0.2182098627090454,0.03409874439239502
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,379,0.046913981437683105,0.2011871039867401,0.0547904372215271
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,383,0.039621829986572266,0.19628646969795227,0.060320258140563965
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,0.04707169532775879,0.19806607067584991,0.05844831466674805
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,0.04825490713119507,0.154388427734375,0.05495089292526245
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,0.048850834369659424,0.20799590647220612,0.022602975368499756
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,0,0.0479356050491333,0.17277586460113525,0.010470092296600342
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,1,0.026479661464691162,0.08974847197532654,0.016261696815490723
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,2,0.023522794246673584,0.0916372537612915,0.01581209897994995
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,3,0.03433692455291748,0.061481863260269165,0.006806433200836182
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,4,0.02402520179748535,0.12632527947425842,0.01026386022567749
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,5,0.04026436805725098,0.1377979964017868,0.014154374599456787
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,6,0.0318453311920166,0.1275978833436966,0.014982998371124268
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,7,0.03308218717575073,0.08364512026309967,0.010053873062133789
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,9,0.053552091121673584,0.12524628639221191,0.0741395354270935
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,11,0.04989689588546753,0.07154954969882965,0.029521465301513672
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,12,0.06563341617584229,0.14863955974578857,0.038092076778411865
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,16,0.046091556549072266,0.12288090586662292,0.039257824420928955
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,17,0.02215266227722168,0.11951006948947906,0.04271477460861206
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,18,0.05884617567062378,0.0999004989862442,0.042200326919555664
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,19,0.01666426658630371,0.11807486414909363,0.03970813751220703
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20,0.04564756155014038,0.06880143284797668,0.03687399625778198
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,21,0.0318835973739624,0.07457315921783447,0.04196041822433472
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,22,0.03910338878631592,0.1299547553062439,0.043745338916778564
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,23,0.025174260139465332,0.0799403041601181,0.04295194149017334
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,29,0.03062039613723755,0.1086004227399826,0.08192765712738037
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,32,0.04943639039993286,0.05317491292953491,0.0352931022644043
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,33,0.04090440273284912,0.07836586236953735,0.031850457191467285
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,35,0.02700197696685791,0.12642571330070496,0.038716256618499756
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,36,0.02561885118484497,0.12019012868404388,0.04193085432052612
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,38,0.02605682611465454,0.1458037793636322,0.03516054153442383
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,40,0.05057865381240845,0.15691596269607544,0.03788042068481445
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,41,0.026791155338287354,0.09868291020393372,0.04126310348510742
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,42,0.03266775608062744,0.04199635982513428,0.04124230146408081
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,43,0.04824113845825195,0.0972810685634613,0.03658086061477661
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,44,0.03805619478225708,0.03696611523628235,0.03534966707229614
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,45,0.05420219898223877,0.05437090992927551,0.03987675905227661
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,46,0.040067076683044434,0.06550678610801697,0.03946185111999512
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,47,0.04384207725524902,0.11751420795917511,0.03972846269607544
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,48,0.01979207992553711,0.042411819100379944,0.03399282693862915
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,49,0.029855549335479736,0.03935039043426514,0.028856098651885986
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,50,0.024648845195770264,0.06040222942829132,0.03583395481109619
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,51,0.04328489303588867,0.04843135178089142,0.02826470136642456
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,52,0.052259087562561035,0.05932110548019409,0.025783240795135498
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,53,0.02788752317428589,0.06105431914329529,0.03005307912826538
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,54,0.042605817317962646,0.09869615733623505,0.03518784046173096
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,55,0.03899925947189331,0.03733129799365997,0.030739545822143555
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,56,0.07248884439468384,0.13006362318992615,0.002221524715423584
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,57,0.05042463541030884,0.11355249583721161,-0.001659393310546875
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,58,0.05177199840545654,0.07507595419883728,0.009405314922332764
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,59,0.03725975751876831,0.12526492774486542,0.0036876797676086426
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,60,0.0778508186340332,0.14837589859962463,-0.0024091601371765137
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,61,0.03447908163070679,0.10841095447540283,0.0011562705039978027
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,62,0.026347339153289795,0.10245548188686371,-0.0017963647842407227
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,63,0.03957796096801758,0.10903927683830261,-0.0011152029037475586
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,64,0.03194528818130493,0.09990140795707703,0.03163653612136841
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,65,0.05198514461517334,0.10387851297855377,0.03623539209365845
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,66,0.03565943241119385,0.10279838740825653,0.03411334753036499
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,67,0.017320215702056885,0.12337453663349152,0.02307438850402832
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,68,0.02163565158843994,0.11107394099235535,0.03294247388839722
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,69,0.030806779861450195,0.11430566012859344,0.02953815460205078
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,70,0.036113202571868896,0.11209747195243835,0.027016162872314453
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,71,0.02065730094909668,0.14576667547225952,0.029962122440338135
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,72,0.034747958183288574,0.13420799374580383,0.005774199962615967
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,73,0.025530755519866943,0.09029489755630493,0.005279362201690674
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,74,0.034144461154937744,0.1096661239862442,0.009148895740509033
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,75,0.03139150142669678,0.12256990373134613,0.01987379789352417
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,76,0.02015608549118042,0.15364521741867065,0.01646965742111206
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,77,0.031739652156829834,0.10370422899723053,0.015558004379272461
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,78,0.012705624103546143,0.09543050825595856,0.013852357864379883
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,79,0.0056632161140441895,0.13889293372631073,0.021887481212615967
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,80,0.0505790114402771,0.20502996444702148,0.0396571159362793
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,81,0.03755742311477661,0.08443304896354675,0.039674460887908936
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,82,0.05524015426635742,0.1573699712753296,0.042987287044525146
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,83,0.04109668731689453,0.07612437009811401,0.040337204933166504
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,84,0.051463305950164795,0.09283235669136047,0.038372695446014404
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,85,0.03237539529800415,0.16423213481903076,0.04150712490081787
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,86,0.04275459051132202,0.22433753311634064,0.04102683067321777
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,87,0.03887671232223511,0.14457829296588898,0.04364478588104248
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,88,0.03312182426452637,0.07348218560218811,0.02825075387954712
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,89,0.03003162145614624,0.028981879353523254,0.026659011840820312
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,90,0.03824889659881592,0.07897859811782837,0.027471482753753662
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,91,0.04076504707336426,0.048575371503829956,0.02504831552505493
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,92,0.036359429359436035,0.04641972482204437,0.02051413059234619
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,93,0.037931859493255615,0.05228269100189209,0.024155914783477783
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,94,0.03547388315200806,0.03803262114524841,0.01669895648956299
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,95,0.02555912733078003,0.021416708827018738,0.02488499879837036
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,96,0.03504490852355957,0.1304943561553955,0.014097750186920166
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,97,0.04171663522720337,0.10882220417261124,0.014306724071502686
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,98,0.03169882297515869,0.15638351440429688,0.018197715282440186
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,99,0.0402490496635437,0.192719504237175,0.020669162273406982
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,100,0.015128076076507568,0.11149556934833527,0.011784493923187256
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,101,0.024241209030151367,0.10089169442653656,0.01708763837814331
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,102,0.0427851676940918,0.10740627348423004,0.015204548835754395
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,103,0.022378385066986084,0.1607622653245926,0.015602409839630127
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,104,0.019218027591705322,0.0820811539888382,0.02600860595703125
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,105,0.021818578243255615,0.07452031970024109,0.03682601451873779
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,106,0.03436952829360962,0.07747738063335419,0.02710545063018799
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,107,0.010638177394866943,0.1091756522655487,0.03058701753616333
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,108,0.033657073974609375,0.06814442574977875,0.03635329008102417
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,109,0.01795780658721924,0.09498465061187744,0.029313206672668457
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,110,0.05199074745178223,0.08027896285057068,0.03573000431060791
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,111,0.022436320781707764,0.07701832056045532,0.03482234477996826
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,112,0.03517711162567139,0.14778682589530945,0.02589404582977295
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,113,0.026833951473236084,0.13213345408439636,0.030906379222869873
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,114,0.05674910545349121,0.1728697568178177,0.030315935611724854
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,115,0.024542272090911865,0.14073093235492706,0.025159060955047607
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,116,0.042537033557891846,0.13356363773345947,0.02519303560256958
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,117,0.04661834239959717,0.1320580095052719,0.02486354112625122
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,118,0.05106914043426514,0.14343392848968506,0.02548396587371826
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,119,0.025953710079193115,0.14305394887924194,0.023475050926208496
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,120,0.03726089000701904,0.052861541509628296,0.05156058073043823
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,121,0.029417753219604492,0.03469094634056091,0.0532069206237793
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,122,0.019366145133972168,0.07801251113414764,0.055599868297576904
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,123,0.022329211235046387,0.004502996802330017,0.04350316524505615
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,124,0.02962273359298706,0.03497396409511566,0.04893141984939575
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,125,0.03843790292739868,0.08111149072647095,0.0530087947845459
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,126,0.015568077564239502,0.06092837452888489,0.04911160469055176
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,127,0.02446722984313965,0.04869931936264038,0.04966866970062256
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,128,0.05719786882400513,0.15320906043052673,0.03164118528366089
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,129,0.03615516424179077,0.06822915375232697,0.03011322021484375
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,130,0.04349839687347412,0.12261509895324707,0.018158912658691406
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,131,0.053854405879974365,0.10320453345775604,0.021149635314941406
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,132,0.04782217741012573,0.12751081585884094,0.017487525939941406
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,133,0.03440779447555542,0.1840447634458542,0.02335876226425171
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,134,0.037230610847473145,0.16861896216869354,0.022676289081573486
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,135,0.1457270383834839,0.16305509209632874,0.023324787616729736
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,136,0.03193634748458862,0.09648683667182922,0.009800136089324951
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,137,0.026644587516784668,0.12976087629795074,0.008772730827331543
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,138,0.03110527992248535,0.16520050168037415,0.011561274528503418
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,139,0.02419114112854004,0.14069852232933044,0.018833041191101074
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,140,0.028613388538360596,0.09186607599258423,0.006777286529541016
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,141,0.028093695640563965,0.13267141580581665,0.010919332504272461
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,142,0.023540019989013672,0.12347641587257385,0.0029450654983520508
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,143,0.04708975553512573,0.09781128168106079,0.011778652667999268
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,144,0.04572451114654541,0.07871939241886139,0.035856783390045166
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,145,0.050347983837127686,0.09978874027729034,0.03643214702606201
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,146,0.033083438873291016,0.07421058416366577,0.03491002321243286
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,147,0.042910873889923096,0.07131405174732208,0.035605430603027344
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,148,0.05803573131561279,0.07763674855232239,0.03372591733932495
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,149,0.0390702486038208,0.10270094871520996,0.03571528196334839
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,150,0.018801987171173096,0.09909072518348694,0.03400707244873047
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,151,0.03503715991973877,0.12597976624965668,0.039595723152160645
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,152,0.046413540840148926,0.16925442218780518,0.04053628444671631
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,153,0.03964090347290039,0.07522410154342651,0.04032111167907715
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,155,0.04772782325744629,0.06768402457237244,0.03808879852294922
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,156,0.05890411138534546,0.07279850542545319,0.03531360626220703
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,157,0.04795372486114502,0.06475742161273956,0.04007440805435181
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,159,0.08581918478012085,0.10720627009868622,0.04183322191238403
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,160,0.043178439140319824,0.15725089609622955,0.014225542545318604
