stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
14534,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14534,224,akita_black_bowl_1_joint0,5,0.4791958332061767,0.0014591583749279,False,14535.0,225.0,akita_black_bowl_1_joint0,5.0,0.4796470403671264,0.4789180159568786,0.0,0.00045120716094970703,0.0,0.01804828643798828,295,5.0,primary,True,
14534,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14534,224,akita_black_bowl_1_joint0,5,0.4791958332061767,0.0014591583749279,False,14363.0,53.0,akita_black_bowl_1_joint0,5.0,0.4796903729438782,0.4676500856876373,1.0,0.0004945397377014715,0.0,0.01978158950805886,295,5.0,primary,True,
14534,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14534,224,akita_black_bowl_1_joint0,5,0.4791958332061767,0.0014591583749279,False,14382.0,72.0,akita_black_bowl_1_joint0,5.0,0.4785037338733673,0.4679156839847564,2.0,0.0006920993328093927,0.0,0.02768397331237571,295,5.0,primary,True,
14534,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14534,224,akita_black_bowl_1_joint0,5,0.4791958332061767,0.0014591583749279,False,14572.0,262.0,akita_black_bowl_1_joint0,5.0,0.47847780585289,0.4692001342773437,3.0,0.0007180273532866877,0.0,0.028721094131467506,295,5.0,primary,True,
14534,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14534,224,akita_black_bowl_1_joint0,5,0.4791958332061767,0.0014591583749279,False,14499.0,189.0,akita_black_bowl_1_joint0,5.0,0.478371262550354,0.4689865112304687,4.0,0.0008245706558226984,0.0,0.032982826232907936,295,5.0,primary,True,
14536,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14536,226,akita_black_bowl_1_joint0,5,0.4768016636371612,0.0009040972217917,False,14352.0,42.0,akita_black_bowl_1_joint0,5.0,0.4765703380107879,0.4664843380451202,0.0,0.00023132562637329102,0.0,0.00925302505493164,282,5.0,primary,True,
14536,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14536,226,akita_black_bowl_1_joint0,5,0.4768016636371612,0.0009040972217917,False,14511.0,201.0,akita_black_bowl_1_joint0,5.0,0.4763858616352081,0.4712803363800049,1.0,0.000415802001953125,0.0,0.016632080078125,282,5.0,primary,True,
14536,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14536,226,akita_black_bowl_1_joint0,5,0.4768016636371612,0.0009040972217917,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,2.0,0.0004317164421082098,0.0,0.017268657684328392,282,5.0,primary,True,
14536,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14536,226,akita_black_bowl_1_joint0,5,0.4768016636371612,0.0009040972217917,False,14614.0,303.0,akita_black_bowl_1_joint0,5.0,0.4762981235980987,0.4724518656730652,3.0,0.0005035400390625,0.0,0.0201416015625,282,5.0,primary,True,
14536,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14536,226,akita_black_bowl_1_joint0,5,0.4768016636371612,0.0009040972217917,False,14377.0,67.0,akita_black_bowl_1_joint0,5.0,0.4761397540569305,0.471425712108612,4.0,0.0006619095802307129,0.0,0.026476383209228516,282,5.0,primary,True,
14538,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14538,228,akita_black_bowl_1_joint0,5,0.4805864095687866,0.0011248715454712,False,14660.0,349.0,akita_black_bowl_1_joint0,5.0,0.4807286262512207,0.4698413014411926,0.0,0.00014221668243408203,0.0,0.005688667297363281,301,5.0,primary,True,
14538,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14538,228,akita_black_bowl_1_joint0,5,0.4805864095687866,0.0011248715454712,False,14636.0,325.0,akita_black_bowl_1_joint0,5.0,0.4803420305252075,0.4765260219573974,1.0,0.00024437904357910156,0.0,0.009775161743164062,301,5.0,primary,True,
14538,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14538,228,akita_black_bowl_1_joint0,5,0.4805864095687866,0.0011248715454712,False,14363.0,53.0,akita_black_bowl_1_joint0,5.0,0.4796903729438782,0.4676500856876373,2.0,0.0008960366249084473,0.0,0.03584146499633789,301,5.0,primary,True,
14538,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14538,228,akita_black_bowl_1_joint0,5,0.4805864095687866,0.0011248715454712,False,14535.0,225.0,akita_black_bowl_1_joint0,5.0,0.4796470403671264,0.4789180159568786,3.0,0.0009393692016602118,0.0,0.03757476806640847,301,5.0,primary,True,
14538,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14538,228,akita_black_bowl_1_joint0,5,0.4805864095687866,0.0011248715454712,False,14610.0,299.0,akita_black_bowl_1_joint0,5.0,0.4817970395088196,0.4717907607555389,4.0,0.001210629940032959,0.0,0.04842519760131836,301,5.0,primary,True,
14539,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14539,229,akita_black_bowl_1_joint0,5,0.4772358536720276,0.0021165674552321,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,0.0,2.473592758178711e-06,0.0,9.894371032714844e-05,284,5.0,primary,True,
14539,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14539,229,akita_black_bowl_1_joint0,5,0.4772358536720276,0.0021165674552321,False,14607.0,296.0,akita_black_bowl_1_joint0,5.0,0.4777966737747192,0.4719965159893036,1.0,0.0005608201026915949,0.0,0.022432804107663795,284,5.0,primary,True,
14539,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14539,229,akita_black_bowl_1_joint0,5,0.4772358536720276,0.0021165674552321,False,14352.0,42.0,akita_black_bowl_1_joint0,5.0,0.4765703380107879,0.4664843380451202,2.0,0.0006655156612396795,0.0,0.02662062644958718,284,5.0,primary,True,
14539,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14539,229,akita_black_bowl_1_joint0,5,0.4772358536720276,0.0021165674552321,False,14511.0,201.0,akita_black_bowl_1_joint0,5.0,0.4763858616352081,0.4712803363800049,3.0,0.0008499920368195135,0.0,0.03399968147278054,284,5.0,primary,True,
14539,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14539,229,akita_black_bowl_1_joint0,5,0.4772358536720276,0.0021165674552321,False,14614.0,303.0,akita_black_bowl_1_joint0,5.0,0.4762981235980987,0.4724518656730652,4.0,0.0009377300739288885,0.0,0.03750920295715554,284,5.0,primary,True,
14540,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14540,230,akita_black_bowl_1_joint0,5,0.4768137633800506,0.0005136257968842,False,14352.0,42.0,akita_black_bowl_1_joint0,5.0,0.4765703380107879,0.4664843380451202,0.0,0.0002434253692626953,0.0,0.009737014770507812,282,5.0,primary,True,
14540,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14540,230,akita_black_bowl_1_joint0,5,0.4768137633800506,0.0005136257968842,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,1.0,0.0004196166992188055,0.0,0.01678466796875222,282,5.0,primary,True,
14540,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14540,230,akita_black_bowl_1_joint0,5,0.4768137633800506,0.0005136257968842,False,14511.0,201.0,akita_black_bowl_1_joint0,5.0,0.4763858616352081,0.4712803363800049,2.0,0.0004279017448425293,0.0,0.017116069793701172,282,5.0,primary,True,
14540,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14540,230,akita_black_bowl_1_joint0,5,0.4768137633800506,0.0005136257968842,False,14614.0,303.0,akita_black_bowl_1_joint0,5.0,0.4762981235980987,0.4724518656730652,3.0,0.0005156397819519043,0.0,0.020625591278076172,282,5.0,primary,True,
14540,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14540,230,akita_black_bowl_1_joint0,5,0.4768137633800506,0.0005136257968842,False,14377.0,67.0,akita_black_bowl_1_joint0,5.0,0.4761397540569305,0.471425712108612,4.0,0.0006740093231201172,0.0,0.026960372924804688,282,5.0,primary,True,
14574,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14574,264,akita_black_bowl_1_joint0,5,0.4715696275234222,0.000590048264712,False,14602.0,291.0,akita_black_bowl_1_joint0,5.0,0.4716136455535888,0.4606722295284271,0.0,4.4018030166625977e-05,0.0,0.001760721206665039,239,5.0,primary,True,
14574,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14574,264,akita_black_bowl_1_joint0,5,0.4715696275234222,0.000590048264712,False,14568.0,258.0,akita_black_bowl_1_joint0,5.0,0.4716554284095764,0.4652706980705261,1.0,8.580088615423032e-05,0.0,0.0034320354461692126,239,5.0,primary,True,
14574,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14574,264,akita_black_bowl_1_joint0,5,0.4715696275234222,0.000590048264712,False,14516.0,206.0,akita_black_bowl_1_joint0,5.0,0.4713428020477295,0.4548682272434234,2.0,0.0002268254756926935,0.0,0.00907301902770774,239,5.0,primary,True,
14574,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14574,264,akita_black_bowl_1_joint0,5,0.4715696275234222,0.000590048264712,False,14497.0,187.0,akita_black_bowl_1_joint0,5.0,0.472017765045166,0.4649047255516052,3.0,0.0004481375217438299,0.0,0.017925500869753197,239,5.0,primary,True,
14574,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14574,264,akita_black_bowl_1_joint0,5,0.4715696275234222,0.000590048264712,False,14359.0,49.0,akita_black_bowl_1_joint0,5.0,0.470968097448349,0.4643445611000061,4.0,0.0006015300750731867,0.0,0.024061203002927467,239,5.0,primary,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14608.0,297.0,akita_black_bowl_1_joint0,5.0,0.465421050786972,0.4637399017810821,0.0,0.00010502338409418277,0.0,0.004200935363767311,205,5.0,primary,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14483.0,173.0,akita_black_bowl_1_joint0,5.0,0.464735209941864,0.4500326514244079,1.0,0.0005808174610137939,0.0,0.023232698440551758,205,5.0,primary,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14573.0,263.0,akita_black_bowl_1_joint0,5.0,0.465954065322876,0.4571274816989898,2.0,0.0006380379199981689,0.0,0.025521516799926758,205,5.0,primary,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14378.0,68.0,akita_black_bowl_1_joint0,5.0,0.4637446701526642,0.4565787613391876,3.0,0.001571357250213623,0.0,0.06285429000854492,205,5.0,primary,True,
14575,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14575,265,akita_black_bowl_1_joint0,5,0.4653160274028778,0.0003891794185619,False,14611.0,300.0,akita_black_bowl_1_joint0,5.0,0.4637302458286285,0.4609110653400421,4.0,0.001585781574249323,0.0,0.06343126296997292,205,5.0,primary,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,0.0,0.0001385807991027832,0.0,0.005543231964111328,285,5.0,primary,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14607.0,296.0,akita_black_bowl_1_joint0,5.0,0.4777966737747192,0.4719965159893036,1.0,0.0004247128963469904,0.0,0.016988515853879615,285,5.0,primary,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14352.0,42.0,akita_black_bowl_1_joint0,5.0,0.4765703380107879,0.4664843380451202,2.0,0.000801622867584284,0.0,0.03206491470337136,285,5.0,primary,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14438.0,128.0,akita_black_bowl_1_joint0,5.0,0.4782397449016571,0.4723227620124817,3.0,0.0008677840232849121,0.0,0.034711360931396484,285,5.0,primary,True,
14577,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14577,267,akita_black_bowl_1_joint0,5,0.4773719608783722,0.0010852554114535,False,14313.0,4.0,akita_black_bowl_1_joint0,5.0,0.4782734513282776,0.4531246721744537,4.0,0.0009014904499053955,0.0,0.03605961799621582,285,5.0,primary,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14602.0,291.0,akita_black_bowl_1_joint0,5.0,0.4716136455535888,0.4606722295284271,0.0,2.98023223821442e-07,0.0,1.1920928952857679e-05,239,5.0,primary,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14568.0,258.0,akita_black_bowl_1_joint0,5.0,0.4716554284095764,0.4652706980705261,1.0,4.208087921142578e-05,0.0,0.0016832351684570312,239,5.0,primary,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14516.0,206.0,akita_black_bowl_1_joint0,5.0,0.4713428020477295,0.4548682272434234,2.0,0.00027054548263549805,0.0,0.010821819305419922,239,5.0,primary,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14497.0,187.0,akita_black_bowl_1_joint0,5.0,0.472017765045166,0.4649047255516052,3.0,0.0004044175148010254,0.0,0.016176700592041016,239,5.0,primary,True,
14578,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14578,268,akita_black_bowl_1_joint0,5,0.471613347530365,0.0009031042573042,False,14359.0,49.0,akita_black_bowl_1_joint0,5.0,0.470968097448349,0.4643445611000061,4.0,0.0006452500820159912,0.0,0.02581000328063965,239,5.0,primary,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14382.0,72.0,akita_black_bowl_1_joint0,5.0,0.4785037338733673,0.4679156839847564,0.0,2.098083496088199e-05,0.0,0.0008392333984352796,288,5.0,primary,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14572.0,262.0,akita_black_bowl_1_joint0,5.0,0.47847780585289,0.4692001342773437,1.0,4.690885543817691e-05,0.0,0.0018763542175270764,288,5.0,primary,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14499.0,189.0,akita_black_bowl_1_joint0,5.0,0.478371262550354,0.4689865112304687,2.0,0.00015345215797418765,0.0,0.006138086318967506,288,5.0,primary,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14313.0,4.0,akita_black_bowl_1_joint0,5.0,0.4782734513282776,0.4531246721744537,3.0,0.00025126338005060367,0.0,0.010050535202024147,288,5.0,primary,True,
14579,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14579,269,akita_black_bowl_1_joint0,5,0.4785247147083282,0.001794297597371,False,14438.0,128.0,akita_black_bowl_1_joint0,5.0,0.4782397449016571,0.4723227620124817,4.0,0.00028496980667108707,0.0,0.011398792266843483,288,5.0,primary,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14607.0,296.0,akita_black_bowl_1_joint0,5.0,0.4777966737747192,0.4719965159893036,0.0,5.900859832708161e-06,0.0,0.00023603439330832643,288,5.0,primary,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14438.0,128.0,akita_black_bowl_1_joint0,5.0,0.4782397449016571,0.4723227620124817,1.0,0.0004489719867706299,0.0,0.017958879470825195,288,5.0,primary,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14313.0,4.0,akita_black_bowl_1_joint0,5.0,0.4782734513282776,0.4531246721744537,2.0,0.0004826784133911133,0.0,0.01930713653564453,288,5.0,primary,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14604.0,293.0,akita_black_bowl_1_joint0,5.0,0.4772333800792694,0.4650746285915375,3.0,0.0005573928356170654,0.0,0.022295713424682617,288,5.0,primary,True,
14580,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14580,270,akita_black_bowl_1_joint0,5,0.4777907729148865,0.0010994803160429,False,14499.0,189.0,akita_black_bowl_1_joint0,5.0,0.478371262550354,0.4689865112304687,4.0,0.0005804896354675293,0.0,0.023219585418701172,288,5.0,primary,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14508.0,198.0,akita_black_bowl_1_joint0,4.0,0.5068315863609314,0.0703305900096893,0.0,1.0848045349121094e-05,0.0,0.00043392181396484375,251,5.0,primary,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14622.0,311.0,akita_black_bowl_1_joint0,4.0,0.5069462060928345,0.4336207807064056,1.0,0.00012546777725219727,0.0,0.005018711090087891,251,5.0,primary,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14453.0,143.0,akita_black_bowl_1_joint0,4.0,0.5074630975723267,0.4768323600292206,2.0,0.0006423592567443848,0.0,0.02569437026977539,251,5.0,primary,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14312.0,3.0,akita_black_bowl_1_joint0,4.0,0.505852222442627,0.1437973380088806,3.0,0.0009685158729553223,0.0,0.03874063491821289,251,5.0,primary,True,
14656,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14656,345,akita_black_bowl_1_joint0,4,0.5068207383155823,0.002226221607998,False,14620.0,309.0,akita_black_bowl_1_joint0,4.0,0.5078067779541016,0.4733743965625763,4.0,0.0009860396385192871,0.0,0.039441585540771484,251,5.0,primary,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14460.0,150.0,akita_black_bowl_1_joint0,4.0,0.5110067129135132,0.4828959107398987,0.0,0.00010484457015991211,0.0,0.004193782806396484,210,5.0,primary,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14555.0,245.0,akita_black_bowl_1_joint0,4.0,0.5108878016471863,0.4804547131061554,1.0,0.0002237558364868164,0.0,0.008950233459472656,210,5.0,primary,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14461.0,151.0,akita_black_bowl_1_joint0,4.0,0.510591447353363,0.4572722613811493,2.0,0.0005201101303100586,0.0,0.020804405212402344,210,5.0,primary,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14449.0,139.0,akita_black_bowl_1_joint0,4.0,0.5101990103721619,0.4801227748394012,3.0,0.0009125471115112305,0.0,0.03650188446044922,210,5.0,primary,True,
14657,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14657,346,akita_black_bowl_1_joint0,4,0.5111115574836731,0.0020995489321649,False,14455.0,145.0,akita_black_bowl_1_joint0,4.0,0.5120400190353394,0.1867683678865432,4.0,0.0009284615516662598,0.0,0.03713846206665039,210,5.0,primary,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14441.0,131.0,akita_black_bowl_1_joint0,5.0,0.4934021234512329,0.4857019484043121,0.0,0.0001767873764038086,0.0,0.007071495056152344,319,5.0,primary,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14394.0,84.0,akita_black_bowl_1_joint0,5.0,0.4938687086105346,0.4952695369720459,1.0,0.0002897977828978937,0.0,0.011591911315915748,319,5.0,primary,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14626.0,315.0,akita_black_bowl_1_joint0,5.0,0.4942046701908111,0.4857639372348785,2.0,0.000625759363174383,0.0,0.02503037452697532,319,5.0,primary,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14369.0,59.0,akita_black_bowl_1_joint0,5.0,0.4943429231643677,0.4689168334007263,3.0,0.000764012336730957,0.0,0.03056049346923828,319,5.0,primary,True,
14659,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14659,348,akita_black_bowl_1_joint0,5,0.4935789108276367,0.0009595424053259,False,14703.0,392.0,akita_black_bowl_1_joint0,5.0,0.4943681061267853,0.4931769073009491,4.0,0.0007891952991485596,0.0,0.03156781196594238,319,5.0,primary,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14312.0,3.0,akita_black_bowl_1_joint0,4.0,0.505852222442627,0.1437973380088806,0.0,0.00020647048950195312,0.0,0.008258819580078125,258,5.0,primary,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14671.0,360.0,akita_black_bowl_1_joint0,4.0,0.505207896232605,0.4983868896961212,1.0,0.00043785572052001953,0.0,0.01751422882080078,258,5.0,primary,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14550.0,240.0,akita_black_bowl_1_joint0,4.0,0.5047670006752014,0.479296863079071,2.0,0.000878751277923584,0.0,0.03515005111694336,258,5.0,primary,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14508.0,198.0,akita_black_bowl_1_joint0,4.0,0.5068315863609314,0.0703305900096893,3.0,0.0011858344078063965,0.0,0.04743337631225586,258,5.0,primary,True,
14661,seed1000_1007,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14661,350,akita_black_bowl_1_joint0,4,0.505645751953125,0.0018819354008883,False,14622.0,311.0,akita_black_bowl_1_joint0,4.0,0.5069462060928345,0.4336207807064056,4.0,0.0013004541397094727,0.0,0.052018165588378906,258,5.0,primary,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18582.0,375.0,moka_pot_1_joint0,22.0,0.2289353907108307,0.2361719757318496,0.0,0.0018250942230224887,3.0,1.0730037689208995,10,5.0,primary,True,
18491,seed1008_1015,libero_long/KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18491,284,moka_pot_1_joint0,25,0.2271102964878082,0.0003605603997129,False,18351.0,144.0,moka_pot_1_joint0,22.0,0.2228601574897766,0.2270067632198333,1.0,0.0042501389980315885,3.0,1.1700055599212635,10,5.0,primary,True,
