task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_goal/put_the_wine_bottle_on_the_rack,221,0.008716478808682699,0.005617021877386759,0.6444141035244078,0.02032476,0.020383181,1.0028744,0.9984790397783999,0.9977115328023946,0.0012878581,0.0016601209,0.02706136,0.033494823,0.19745529,0.17460544,0.10378935
libero_goal/put_the_wine_bottle_on_the_rack,222,0.00855968331259906,0.005581466400856265,0.6520645912963701,0.01989652,0.019891521,0.9997487,0.9984396557513523,0.9976612794718124,0.0013504152,0.0020019654,0.028115489,0.034386143,0.19791022,0.1744222,0.10369082
libero_goal/put_the_wine_bottle_on_the_rack,223,0.008572723481673882,0.005717713908883762,0.6669658622614688,0.020253077,0.020297704,1.0022035,0.9985048371760292,0.9977262029225131,0.001271816,0.0018615624,0.027225178,0.033203453,0.19739279,0.17488651,0.103926234
libero_goal/put_the_wine_bottle_on_the_rack,224,0.008833810366580964,0.005684490997000542,0.6434925316605665,0.02079266,0.0198225,0.9533413,0.9983451684829683,0.9975818406853789,0.00162436,0.0027404265,0.028677035,0.03362284,0.1891122,0.17296894,0.10116518
libero_goal/put_the_wine_bottle_on_the_rack,225,0.008893760142684535,0.0056705333931080385,0.6375855995815531,0.02093048,0.020314122,0.9705521,0.9983338520245415,0.9975561980721351,0.0020438896,0.0031112293,0.029147048,0.034283463,0.18978983,0.17441896,0.1010912
libero_goal/put_the_wine_bottle_on_the_rack,226,0.008857154616936064,0.005733768483125809,0.6473600982602332,0.021497667,0.021060437,0.9796615,0.9983971588383241,0.9974981195309388,0.0017211927,0.0032623648,0.02935273,0.035007976,0.18936199,0.17343077,0.1008124
libero_goal/put_the_wine_bottle_on_the_rack,227,0.008769372774291618,0.005699798699452472,0.649966519402854,0.021569926,0.020467762,0.9489027,0.9982670195664163,0.9975259291255832,0.0013259943,0.003184524,0.029888537,0.034346607,0.18991745,0.17320466,0.10077844
libero_goal/put_the_wine_bottle_on_the_rack,228,0.008741217691669578,0.005673909668482403,0.6490983142874551,0.021274872,0.020327628,0.9554759,0.9983470946886579,0.9974960385408633,0.0014236404,0.0031616339,0.029355668,0.034341283,0.18989871,0.1745001,0.10091368
libero_goal/put_the_wine_bottle_on_the_rack,229,0.008824008919396402,0.005666341592678602,0.6421504833503956,0.02109312,0.020654429,0.97920215,0.9983378248237764,0.997574686207103,0.0014838839,0.0030380427,0.028769903,0.03347788,0.18955131,0.17365281,0.10108089
libero_goal/put_the_wine_bottle_on_the_rack,230,0.008544095893367364,0.0056372243765303994,0.6597800922279536,0.020539647,0.019898597,0.96878964,0.9982862644250478,0.9975393609706157,0.0016219838,0.002871663,0.029851057,0.03420376,0.19003108,0.17381097,0.100937635
libero_goal/put_the_wine_bottle_on_the_rack,231,0.008636367857103363,0.005613324643882818,0.6499635884853945,0.021102142,0.020343468,0.96404755,0.9983756954034964,0.9975588981997537,0.0014488171,0.003075398,0.028819917,0.03394284,0.18976656,0.17444202,0.10094392
libero_goal/put_the_wine_bottle_on_the_rack,232,0.00866276182707493,0.005561218215187383,0.6419682690347248,0.020453684,0.019712947,0.9637847,0.9983930828494988,0.9979390314529558,0.001524328,0.0017952188,0.028048549,0.03147242,0.19693974,0.17338455,0.10045682
libero_goal/put_the_wine_bottle_on_the_rack,233,0.008754512388196732,0.0057055086919270016,0.6517220421801506,0.020490311,0.020378329,0.99453485,0.9983972104331194,0.9979425398990334,0.0018356175,0.0019363364,0.02838223,0.032031626,0.19744577,0.17449737,0.100351766
libero_goal/put_the_wine_bottle_on_the_rack,234,0.00888923725900371,0.005722357800117929,0.6437400232873615,0.021347487,0.02070529,0.96991694,0.9984667602171283,0.9979344051196476,0.0014839222,0.0019950764,0.028419122,0.0323989,0.19724226,0.1737019,0.099720865
libero_goal/put_the_wine_bottle_on_the_rack,235,0.00873246333025271,0.00571611306950292,0.6545819722712195,0.021314502,0.020889692,0.98006946,0.9983338176280113,0.9978801273950353,0.0013969487,0.0019157568,0.029009588,0.032135714,0.19760928,0.17361352,0.09998638
libero_goal/put_the_wine_bottle_on_the_rack,236,0.00873257841090548,0.005710138012863929,0.6538891200487768,0.021361845,0.0205192,0.96055377,0.998396522502516,0.9978936108348629,0.0014198043,0.0020194906,0.028777173,0.032238748,0.19764423,0.1750398,0.100176096
libero_goal/put_the_wine_bottle_on_the_rack,237,0.008836212901582211,0.005762480612083539,0.6521437041259734,0.020761961,0.020611338,0.9927453,0.9984119493462984,0.9979929308157361,0.0013145307,0.0017723414,0.027645554,0.030886194,0.1975216,0.1748548,0.10035639
libero_goal/put_the_wine_bottle_on_the_rack,238,0.008627149880352875,0.005700356239696544,0.6607461697956942,0.020322971,0.02004268,0.9862082,0.9983626935150911,0.9979404417106928,0.0014343517,0.0018875186,0.029057067,0.03204215,0.19777776,0.17401473,0.10004424
libero_goal/put_the_wine_bottle_on_the_rack,239,0.008683706011970684,0.005579612351112102,0.6425381448220934,0.021048235,0.020149866,0.9573186,0.9984142195172897,0.9979580699324062,0.0015289041,0.0018127238,0.028203318,0.031453226,0.19742778,0.17442784,0.10018586
libero_goal/put_the_wine_bottle_on_the_rack,240,0.008689292280395774,0.005598412973634375,0.6442887168458077,0.020162918,0.020325232,1.0080502,0.99848306417243,0.9974990998320487,0.0011901932,0.0018203916,0.02676441,0.03154563,0.19980441,0.17592394,0.108820334
libero_goal/put_the_wine_bottle_on_the_rack,241,0.008698670777370084,0.005702170694452164,0.655522072324725,0.019836934,0.020376135,1.0271816,0.9984826686123331,0.9975277005468872,0.0013702582,0.0017165926,0.02708611,0.03207951,0.20060812,0.17731838,0.109074876
libero_goal/put_the_wine_bottle_on_the_rack,242,0.008665925804163532,0.005728357881448223,0.6610208777342683,0.020646509,0.021171521,1.0254287,0.9986057565955556,0.9975325332593765,0.0012397675,0.0017784012,0.02600221,0.031954657,0.20014337,0.17665038,0.10885346
libero_goal/put_the_wine_bottle_on_the_rack,243,0.008489106439134045,0.00561719252273239,0.6616942033896076,0.020683281,0.020882625,1.009638,0.9984648856062339,0.9974495688286003,0.001240528,0.0018913215,0.027073644,0.03220105,0.20035183,0.17621255,0.10892084
libero_goal/put_the_wine_bottle_on_the_rack,244,0.008533050949515605,0.0056889770021889205,0.6666990547515559,0.020316076,0.020880617,1.0277879,0.9985095323023978,0.9974854444095702,0.0012168747,0.0017089822,0.027000118,0.032075647,0.20072308,0.17826746,0.10867456
libero_goal/put_the_wine_bottle_on_the_rack,245,0.008717010583372894,0.0057007167104966006,0.6539761143998529,0.020233678,0.020848876,1.0304047,0.9984986801971285,0.9975145782706264,0.0014259351,0.0017478892,0.02660139,0.03149809,0.20045634,0.17747109,0.10874804
libero_goal/put_the_wine_bottle_on_the_rack,246,0.008557384827630075,0.005636582542589307,0.6586805029954848,0.020133309,0.020520095,1.0192113,0.9984488740214386,0.9975062543103246,0.0015571923,0.0018150292,0.027753059,0.03223872,0.20071742,0.17718622,0.10880305
libero_goal/put_the_wine_bottle_on_the_rack,247,0.008450761038795482,0.00556127978909888,0.6580803508190961,0.01996267,0.020572964,1.0305717,0.9985459754261158,0.997507131421844,0.0013580205,0.0017463856,0.026401326,0.03172313,0.20025116,0.17744775,0.10908899
libero_goal/put_the_wine_bottle_on_the_rack,248,0.00849244410733663,0.005493261772637694,0.6468410864066872,0.019595565,0.019732587,1.0069925,0.9985304797892729,0.9976106649776634,0.0013824427,0.0011039653,0.027000345,0.032008447,0.19376674,0.16736796,0.102646016
libero_goal/put_the_wine_bottle_on_the_rack,249,0.008549919567087581,0.005602745126362076,0.6552979922676136,0.019670198,0.019814335,1.0073277,0.9985492602947472,0.9975819954697646,0.001148212,0.0011459414,0.027185753,0.033005476,0.19435254,0.16893084,0.10257338
libero_goal/put_the_wine_bottle_on_the_rack,250,0.008698395835038002,0.0056141604191815115,0.6454248031076163,0.020157445,0.020189907,1.0016104,0.9986473591987993,0.9976023754138919,0.0010215702,0.0010177558,0.026401348,0.0330878,0.1939998,0.16797975,0.10248394
libero_goal/put_the_wine_bottle_on_the_rack,251,0.008670855832986418,0.005633507222055092,0.6497060187096662,0.020383215,0.020034771,0.9829054,0.9985160848413958,0.9975153865890855,0.0010696419,0.0012833143,0.027615497,0.03331149,0.19393599,0.16728906,0.10268068
libero_goal/put_the_wine_bottle_on_the_rack,252,0.008488490700019082,0.005654373204790523,0.6661223301779445,0.019761782,0.020075666,1.0158833,0.9985505329663635,0.9975759760769843,0.0011459275,0.001190945,0.02732319,0.032855608,0.19441144,0.16888462,0.10260343
libero_goal/put_the_wine_bottle_on_the_rack,253,0.008613115473707128,0.005703456420285936,0.6621827418541667,0.019604253,0.020337302,1.0373924,0.9985315976765036,0.9975555445380618,0.0012336711,0.0011917027,0.027023211,0.032748125,0.1941071,0.1685078,0.10265344
libero_goal/put_the_wine_bottle_on_the_rack,254,0.00852213228157325,0.0056238169865743155,0.6599072627321523,0.019438386,0.019781156,1.0176337,0.9984965304139927,0.9975630773781696,0.0012855523,0.0011550855,0.027993128,0.033131152,0.19438675,0.16863668,0.102425024
libero_goal/put_the_wine_bottle_on_the_rack,255,0.008564478669070064,0.0055577797896750785,0.6489338119022422,0.01991206,0.020174049,1.0131572,0.9985582893839174,0.9975757868960684,0.0011466872,0.0013305675,0.02702916,0.032405414,0.19399554,0.16848958,0.102801256
libero_goal/put_the_wine_bottle_on_the_rack,256,0.00857958716180833,0.005634683464864411,0.6567546151808991,0.020107545,0.019887013,0.9890324,0.9984659003038739,0.9978381464299596,0.0016143941,0.0017898855,0.026659748,0.029413726,0.19592108,0.17562622,0.111373544
libero_goal/put_the_wine_bottle_on_the_rack,257,0.008666415102732965,0.00569022757820958,0.6565837789624408,0.019839661,0.020214919,1.0189146,0.998458350265501,0.9978652164992055,0.0017295883,0.0019905008,0.027307436,0.029831324,0.19638819,0.17640406,0.11154995
libero_goal/put_the_wine_bottle_on_the_rack,258,0.008673121555366132,0.005750263788279824,0.662998177942299,0.020738376,0.020980658,1.0116827,0.9985470761150813,0.9978541064199598,0.0015128987,0.0018768259,0.026651489,0.030137151,0.19627452,0.17589311,0.111179635
libero_goal/put_the_wine_bottle_on_the_rack,259,0.008660575130036173,0.0056901373576119865,0.6570161071494821,0.021191176,0.020938171,0.98806083,0.9984219759348436,0.9977599287203471,0.0013840004,0.0018318114,0.027353527,0.029891834,0.19649535,0.17585431,0.11144187
libero_goal/put_the_wine_bottle_on_the_rack,260,0.00868036784985972,0.005659904896339515,0.6520351434681403,0.020600837,0.020513263,0.995749,0.9984644212530764,0.9977752523745391,0.0014221119,0.001921092,0.027479222,0.030357054,0.19649352,0.17684412,0.111347064
libero_goal/put_the_wine_bottle_on_the_rack,261,0.008819074610034216,0.005729563347170086,0.649678520765781,0.020603377,0.020738412,1.006554,0.9984995229121176,0.9978424975910265,0.0013672115,0.001733412,0.026277294,0.029262645,0.19630982,0.17653106,0.11167868
libero_goal/put_the_wine_bottle_on_the_rack,262,0.00850233758611618,0.005505861457754738,0.6475703183963769,0.019938769,0.020156467,1.0109184,0.9984191210228393,0.9978028211934724,0.0013625799,0.0020110884,0.027920486,0.030059207,0.19679761,0.17671229,0.11162691
libero_goal/put_the_wine_bottle_on_the_rack,263,0.008653988861775711,0.005669565991225812,0.6551390441774239,0.020443717,0.020362427,0.9960237,0.9985077952776242,0.9978163218315651,0.0012977624,0.0019416901,0.026839657,0.029500987,0.19641215,0.1769132,0.11166315
libero_goal/put_the_wine_bottle_on_the_rack,264,0.00848786607055326,0.00555808741227837,0.6548274167002827,0.019178731,0.019695029,1.0269203,0.9985592352884972,0.997766051302718,0.0012405391,0.0019279397,0.026302846,0.029046003,0.1890629,0.16801381,0.10505034
libero_goal/put_the_wine_bottle_on_the_rack,265,0.008576189401419394,0.005602864816826401,0.6533046968271368,0.019322604,0.019841377,1.026848,0.9985535426627536,0.997758673246996,0.001301541,0.0020950346,0.026684543,0.030310262,0.18937923,0.16892414,0.10545143
libero_goal/put_the_wine_bottle_on_the_rack,266,0.00862099940392057,0.005720415587727761,0.6635443664601449,0.020023912,0.02020941,1.0092638,0.9986517963511916,0.9978084794226858,0.0012039193,0.0021293454,0.025824573,0.029748127,0.18919192,0.16828853,0.10545347
libero_goal/put_the_wine_bottle_on_the_rack,267,0.008541773042251581,0.005532503534369685,0.6476996645782264,0.020279186,0.020395065,1.0057142,0.9985216914758139,0.9977214046065539,0.0010864079,0.0019882426,0.027009403,0.030013692,0.18941364,0.16804698,0.1053559
libero_goal/put_the_wine_bottle_on_the_rack,268,0.008551502214176393,0.005586115148856178,0.6532320297591345,0.019782586,0.019917201,1.0068047,0.9985742493739176,0.9977290062397222,0.0011070081,0.0019752434,0.026534151,0.029580498,0.18972978,0.16939172,0.105254635
libero_goal/put_the_wine_bottle_on_the_rack,269,0.008517053421691562,0.005588555056258254,0.6561606202944678,0.019538932,0.020220667,1.0348911,0.9985669229129908,0.997706063754097,0.0012825083,0.002025601,0.026296277,0.029789068,0.1894794,0.16908638,0.10535986
libero_goal/put_the_wine_bottle_on_the_rack,270,0.008466973581401381,0.0055361902311615,0.6538570337956809,0.01919943,0.019856341,1.0342152,0.9985424325835079,0.9977399099397868,0.0010398827,0.0019248886,0.027210169,0.030020988,0.18975104,0.16917308,0.10525052
libero_goal/put_the_wine_bottle_on_the_rack,271,0.008499755597736506,0.005530695582741083,0.6506887779472051,0.01951183,0.019908817,1.020346,0.9985906221222797,0.997736556278095,0.0012298438,0.0020263651,0.026356414,0.029433936,0.18912879,0.16880979,0.10544142
libero_goal/put_the_wine_bottle_on_the_rack,272,0.008734606563353939,0.005517660599704263,0.6317011029270191,0.02038981,0.01926077,0.9446272,0.9984662098726456,0.9979134232362423,0.0016845705,0.0027671396,0.026802689,0.031394664,0.2030214,0.17916678,0.106749915
libero_goal/put_the_wine_bottle_on_the_rack,273,0.008726712425700623,0.0056139494379847665,0.6433063408221626,0.020525238,0.019795211,0.9644327,0.9984677577165033,0.9979429526573955,0.0019096481,0.0030258545,0.027402148,0.031715,0.20355663,0.1799843,0.10683937
libero_goal/put_the_wine_bottle_on_the_rack,274,0.008787217519460551,0.005643652676427009,0.642257081257899,0.021185992,0.020244017,0.95553786,0.9985517196466545,0.9978568581423736,0.0016258392,0.0030235162,0.027007058,0.032447387,0.20339642,0.1793176,0.1067829
libero_goal/put_the_wine_bottle_on_the_rack,275,0.008556514231790522,0.005565589304359119,0.6504505402072442,0.021198936,0.020055817,0.94607663,0.9984252952000052,0.997886439158322,0.0015960877,0.0028983871,0.02758528,0.031455055,0.2037169,0.17911255,0.10671917
libero_goal/put_the_wine_bottle_on_the_rack,276,0.008498405746131268,0.005480298982542563,0.6448620066225198,0.020992998,0.01981202,0.9437442,0.9984504906583567,0.9978719582191192,0.0014816094,0.0029335278,0.027761439,0.03196436,0.20382476,0.18086603,0.106612235
libero_goal/put_the_wine_bottle_on_the_rack,277,0.00875683655640153,0.0056163445643602995,0.6413668370062897,0.020697242,0.019857071,0.9594067,0.9984792805541111,0.9979598929485054,0.0014854347,0.00271225,0.02669086,0.030921971,0.20369983,0.18048383,0.106884114
libero_goal/put_the_wine_bottle_on_the_rack,278,0.008519313052534578,0.0054937663000488735,0.6448602447370361,0.020628745,0.019560594,0.94822025,0.9984181063251991,0.9979197865943242,0.0015930091,0.0028839442,0.028122414,0.031503413,0.2040525,0.17987615,0.106818005
libero_goal/put_the_wine_bottle_on_the_rack,279,0.008593343827307837,0.005486185464945229,0.6384226647037312,0.020702284,0.019730857,0.9530763,0.9984899434784646,0.9979295380106281,0.0016403492,0.0030105256,0.027095553,0.0312858,0.2036562,0.18024027,0.10685922
libero_goal/put_the_wine_bottle_on_the_rack,280,0.008607505333043624,0.005526379399717701,0.6420419373430196,0.019817224,0.020023381,1.0104029,0.9985190601412557,0.9976811778645172,0.0012916769,0.001679238,0.027154507,0.030118398,0.18501921,0.16025893,0.102330804
libero_goal/put_the_wine_bottle_on_the_rack,281,0.00854950320232241,0.005709486794663597,0.6678150366810385,0.019760009,0.020548617,1.0399094,0.9985124044126672,0.9977247754665108,0.0014770429,0.0018493489,0.02761429,0.030404886,0.1855979,0.16160062,0.10233803
libero_goal/put_the_wine_bottle_on_the_rack,282,0.008787541029450098,0.005839443967868908,0.6645139918321753,0.020515308,0.021265117,1.0365487,0.998625981755297,0.9977153164207133,0.0011199813,0.0018272412,0.026686206,0.030531231,0.1853932,0.16106659,0.10236751
libero_goal/put_the_wine_bottle_on_the_rack,283,0.008753078736802854,0.005702164191325148,0.6514466923906499,0.020764565,0.02095266,1.0090585,0.9984993165329366,0.9976154460953575,0.0011573657,0.0015587015,0.027586173,0.030697208,0.18564323,0.16075876,0.10206576
libero_goal/put_the_wine_bottle_on_the_rack,284,0.008609462033412967,0.005767825359310327,0.6699402746566087,0.020294135,0.020393651,1.0049037,0.9985360348288957,0.9976644267543231,0.0012000927,0.0016868503,0.027491314,0.030243412,0.18599719,0.16243444,0.1024908
libero_goal/put_the_wine_bottle_on_the_rack,285,0.008730067051424288,0.005716883401941132,0.6548498846877056,0.020219987,0.020726189,1.0250347,0.9985247355687341,0.9976945753130193,0.00137327,0.0016746589,0.027028609,0.029966535,0.18592203,0.16225198,0.10236663
libero_goal/put_the_wine_bottle_on_the_rack,286,0.008619233681458543,0.00566698778947706,0.6574816275915256,0.019924387,0.020293456,1.0185235,0.998485643912193,0.9976689842945711,0.0014610476,0.0015365863,0.02826482,0.030345608,0.18595062,0.16139136,0.102562554
libero_goal/put_the_wine_bottle_on_the_rack,287,0.008561587987952275,0.005613673178563668,0.6556813042700882,0.02008316,0.020279583,1.0097805,0.9985563803764927,0.9977114124145389,0.001162746,0.0017791494,0.026987284,0.029866112,0.18559705,0.1624847,0.10232247
libero_goal/put_the_wine_bottle_on_the_rack,288,0.008618664699003645,0.0056381112713465254,0.6541745697565327,0.020024605,0.019925952,0.9950734,0.9985074685105876,0.9977257385693558,0.0013442992,0.0013374169,0.026758818,0.030717257,0.19116822,0.16272682,0.10627613
libero_goal/put_the_wine_bottle_on_the_rack,289,0.008680618426045008,0.0056219141222185,0.6476398162313777,0.019864302,0.020100571,1.0118941,0.9984786270200379,0.9977578821268019,0.0015213076,0.0013587979,0.027398491,0.03114217,0.19186863,0.16413388,0.1062259
libero_goal/put_the_wine_bottle_on_the_rack,290,0.008685017832630586,0.005649242155256576,0.6504583253740412,0.020687804,0.02073651,1.0023544,0.9985904329413637,0.9977539953188925,0.0012039021,0.00136793,0.02644075,0.031067569,0.191301,0.16294682,0.10594137
libero_goal/put_the_wine_bottle_on_the_rack,291,0.008555973072841087,0.005661126578719887,0.661657830211013,0.02086557,0.020673737,0.9908062,0.9984642836669558,0.9976405383641183,0.0013023227,0.0014007601,0.027476342,0.031468216,0.1916482,0.16314203,0.10621567
libero_goal/put_the_wine_bottle_on_the_rack,292,0.008565040736807628,0.0055969741362024965,0.6534673106865581,0.020465082,0.02033276,0.99353427,0.9985104610087125,0.997667006494086,0.0012016383,0.0012763923,0.027170593,0.031473145,0.19188774,0.1642259,0.10598618
libero_goal/put_the_wine_bottle_on_the_rack,293,0.008674798868227964,0.005641166177000994,0.650293599043794,0.020329762,0.020555653,1.0111113,0.9985180798401457,0.997721817364916,0.0013496219,0.0010398931,0.026580084,0.03074314,0.19170457,0.16422935,0.106055625
libero_goal/put_the_wine_bottle_on_the_rack,294,0.008469180528683758,0.005577425654073346,0.6585555279148317,0.019896405,0.02015826,1.013161,0.9984568712147037,0.9977077663823406,0.0010932826,0.0013076845,0.027866568,0.031145576,0.19207925,0.16449699,0.10627049
libero_goal/put_the_wine_bottle_on_the_rack,295,0.008590556537677799,0.0056142132673782765,0.6535331259103629,0.020177674,0.020263487,1.0042529,0.9985348997434002,0.9976894158334935,0.0012595982,0.001261147,0.026773136,0.03096856,0.19143385,0.16392294,0.106459185
libero_goal/put_the_wine_bottle_on_the_rack,296,0.008661201570499391,0.00555328835149451,0.6411683536392186,0.02037477,0.019497259,0.9569315,0.9985396980593593,0.9975732243545705,0.0015388184,0.0020217728,0.025772415,0.030519435,0.2109807,0.1920954,0.113073446
libero_goal/put_the_wine_bottle_on_the_rack,297,0.008668310723099192,0.005628945401930232,0.6493705154027645,0.020222096,0.019833209,0.9807692,0.9985534566714283,0.9975647972046783,0.0017029049,0.0019294597,0.026153482,0.03045464,0.21160693,0.19328909,0.1127764
libero_goal/put_the_wine_bottle_on_the_rack,298,0.008766641954853138,0.0056230739837331845,0.6414170913664723,0.020913914,0.020252887,0.96839297,0.9986540837204481,0.9975003725036651,0.001558683,0.0019424413,0.025456432,0.031037709,0.21146332,0.19273908,0.11272271
libero_goal/put_the_wine_bottle_on_the_rack,299,0.008759705505550558,0.0056094943020702,0.6403747590048277,0.021227036,0.020331621,0.95781726,0.9984958252851242,0.9975134087886004,0.0012878235,0.0018554538,0.026456438,0.030436393,0.21186751,0.1925036,0.11274053
libero_goal/put_the_wine_bottle_on_the_rack,300,0.00869484381059807,0.005469906738616278,0.6290977569889243,0.020759601,0.019661915,0.9471239,0.9985306173753936,0.9975152833994949,0.0013603317,0.001840193,0.026661614,0.03125834,0.21198769,0.19445413,0.11255425
libero_goal/put_the_wine_bottle_on_the_rack,301,0.008701383980742973,0.005443227783508882,0.6255588531152384,0.020603474,0.019844458,0.96316075,0.998535639268799,0.9976339858251204,0.0014053294,0.0018485866,0.025694706,0.02966071,0.21171793,0.19373816,0.11268023
libero_goal/put_the_wine_bottle_on_the_rack,302,0.00855908173219102,0.00547623979651342,0.639816275607824,0.020152647,0.019439943,0.9646347,0.9985100482503505,0.9975967171846785,0.0014411872,0.0019394106,0.026894305,0.030172396,0.21204723,0.19325052,0.11276704
libero_goal/put_the_wine_bottle_on_the_rack,303,0.008646176548277512,0.005601034474684527,0.647804777453956,0.020594431,0.020076673,0.97485936,0.9985754876490037,0.9975574363472213,0.0014533938,0.0018432712,0.025852647,0.030388584,0.21172164,0.19369185,0.11295149
libero_goal/put_the_wine_bottle_on_the_rack,304,0.008595926968140398,0.005352806576794504,0.622714292086698,0.020105518,0.019345885,0.9622177,0.9985140210495854,0.9974906382856261,0.0016044559,0.0026344953,0.026382716,0.03186654,0.18267684,0.16535676,0.10226473
libero_goal/put_the_wine_bottle_on_the_rack,305,0.008686966465829709,0.005505436531910961,0.6337582346572495,0.020316534,0.019914987,0.98023546,0.998485041972915,0.9974526129215204,0.0018135498,0.002681001,0.027004626,0.03215027,0.18293908,0.16628289,0.10248474
libero_goal/put_the_wine_bottle_on_the_rack,306,0.00898625485910036,0.005576937507956804,0.6206075384462363,0.020955259,0.020138837,0.9610398,0.9985814554469887,0.997449087277178,0.0017303503,0.002561955,0.026341114,0.032033395,0.1827331,0.16548556,0.102366365
libero_goal/put_the_wine_bottle_on_the_rack,307,0.008644722646640013,0.005444440328584205,0.629799306597803,0.021138418,0.02034132,0.9622915,0.9984632689693158,0.9974399721966821,0.0016311798,0.0025871429,0.027156016,0.031790726,0.18295933,0.16540198,0.102380045
libero_goal/put_the_wine_bottle_on_the_rack,308,0.008683127480620422,0.005506185132380411,0.6341246451430638,0.020477511,0.019550703,0.9547402,0.9984925748130229,0.9974458024085464,0.0013466114,0.0027221714,0.027139843,0.03229466,0.1831866,0.1666887,0.10244873
libero_goal/put_the_wine_bottle_on_the_rack,309,0.008845178985058396,0.005600806947557019,0.6332044786225478,0.020621954,0.020130059,0.97614706,0.9985090851475057,0.9975098831442578,0.001298526,0.0024894723,0.026296325,0.031416774,0.18298681,0.16638465,0.102432534
libero_goal/put_the_wine_bottle_on_the_rack,310,0.008535743738008746,0.005396927906376458,0.6322738910664012,0.019927744,0.01943092,0.97506875,0.9984599497041541,0.9975150598220487,0.0014755335,0.0027938657,0.027502274,0.031620406,0.18339905,0.16626479,0.10219692
libero_goal/put_the_wine_bottle_on_the_rack,311,0.008659635387023282,0.005404919590935019,0.6241509427792363,0.020633174,0.019728065,0.9561333,0.9985312537112019,0.99752328059276,0.0014457721,0.002780866,0.026514094,0.0316519,0.18295644,0.16665383,0.10235399
libero_goal/put_the_wine_bottle_on_the_rack,312,0.008487850265485068,0.00551506659288732,0.6497601183321702,0.01931639,0.019701036,1.019913,0.9985700186007063,0.9975851771488056,0.0015083412,0.0019737307,0.026168367,0.028482309,0.19560269,0.17009297,0.10482405
libero_goal/put_the_wine_bottle_on_the_rack,313,0.008636061469271024,0.005666540143847758,0.6561486580440093,0.019522807,0.020040326,1.0265085,0.998571738427215,0.9975514857475015,0.0013595436,0.0018447831,0.026486734,0.029126087,0.19605984,0.17143957,0.10533584
libero_goal/put_the_wine_bottle_on_the_rack,314,0.008645546815091753,0.005619654326739357,0.6500056557359255,0.020119771,0.020664385,1.0270686,0.9986807926261271,0.997598626192103,0.001204679,0.0020118563,0.025491545,0.028773222,0.19560099,0.17010891,0.10504389
libero_goal/put_the_wine_bottle_on_the_rack,315,0.008589355187859112,0.005519644465034561,0.6426145320939193,0.020391751,0.020476993,1.0041802,0.9985515992587989,0.9975516749284175,0.001119246,0.0020088074,0.026639778,0.028910313,0.19587679,0.17010821,0.10482188
libero_goal/put_the_wine_bottle_on_the_rack,316,0.008437943787036615,0.005513402286279521,0.6534059037878248,0.019782886,0.02026935,1.0245901,0.9985933566464285,0.9975600332852493,0.0010925427,0.002105678,0.026355058,0.02868227,0.19607207,0.17133594,0.1048154
libero_goal/put_the_wine_bottle_on_the_rack,317,0.008625389261610784,0.005555172776604102,0.6440489360090258,0.019810464,0.020479899,1.033792,0.9985748169166654,0.9975478053187731,0.0012802194,0.0019027672,0.026332121,0.029092798,0.19607465,0.17140794,0.10497208
libero_goal/put_the_wine_bottle_on_the_rack,318,0.008404434079020168,0.005375861314520281,0.639645842179897,0.019447923,0.019923434,1.0244504,0.9985511865004368,0.9975586402257773,0.0010688747,0.0019386421,0.026956249,0.028869785,0.19633667,0.17124824,0.10503625
libero_goal/put_the_wine_bottle_on_the_rack,319,0.008527565109127982,0.005570617950222075,0.6532483632706875,0.019566646,0.020239849,1.0344056,0.9986021793564177,0.9975754773272969,0.0011970743,0.0018844088,0.026112571,0.028650077,0.1958651,0.17159735,0.10504628
libero_goal/put_the_wine_bottle_on_the_rack,320,0.008445734697838303,0.005522676156995123,0.6539012122188328,0.019128755,0.01929957,1.0089297,0.9986254830056096,0.997967391392083,0.0013473417,0.0018242007,0.025722735,0.029027473,0.19566604,0.1709415,0.105933696
libero_goal/put_the_wine_bottle_on_the_rack,321,0.008455848459755774,0.005658871557688426,0.6692257535859233,0.019174572,0.019538721,1.0189912,0.9986262397292733,0.9979962156843677,0.0014228858,0.0019959044,0.026012752,0.029750463,0.19629258,0.17266767,0.10607238
libero_goal/put_the_wine_bottle_on_the_rack,322,0.008598788673299837,0.005721823308931638,0.6654220177196021,0.01977155,0.020293508,1.0263995,0.9987564993890369,0.9980280152765122,0.001230604,0.0022033611,0.024513517,0.028968306,0.19604614,0.17200153,0.105988935
libero_goal/put_the_wine_bottle_on_the_rack,323,0.008464892251483901,0.005552722250171835,0.6559708127647389,0.019907445,0.019836077,0.996415,0.9986176233984652,0.9978983403577616,0.0011581602,0.0021400682,0.02597317,0.029857084,0.19628263,0.17133784,0.1057861
libero_goal/put_the_wine_bottle_on_the_rack,324,0.00832870821068336,0.005609371154247207,0.6734983400009118,0.019278228,0.019753236,1.0246396,0.9986558035469566,0.9979600821294214,0.0012359675,0.0020416677,0.025641263,0.029019367,0.19656715,0.17327003,0.1058802
