cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,81,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,82,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,83,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,84,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,85,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,86,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,87,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,88,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,89,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,90,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,91,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,92,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,93,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,94,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,95,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,96,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,97,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,99,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,100,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,101,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,102,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,103,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,104,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,105,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,106,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,107,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,108,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,109,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,110,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,111,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,112,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,113,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,114,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,115,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,116,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,117,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,118,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,119,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,120,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,121,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,122,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,123,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,124,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,125,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,126,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,127,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,128,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,129,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,130,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,131,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,132,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,133,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,134,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,135,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,136,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,137,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,138,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,139,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,140,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,141,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,142,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,143,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,144,25,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,145,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,146,26,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,147,30,True,failure,23,-1,23,True,79.3103448275862,20.689655172413794,24.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,148,25,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,149,26,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,150,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,151,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,152,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,153,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,154,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,155,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,156,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,157,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,158,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,159,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,160,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,192,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,193,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,194,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,195,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,196,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,197,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,198,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,199,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,200,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,201,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,202,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,203,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,204,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,205,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,206,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,207,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,208,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,209,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,210,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,211,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,212,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,213,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,214,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,215,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,216,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,217,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,218,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,219,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,220,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,221,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,222,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,223,30,True,failure,24,-1,24,True,82.75862068965517,17.241379310344826,25.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,224,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,225,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,226,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,227,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,228,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,229,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,230,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,231,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,232,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,233,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,234,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,235,30,True,failure,25,-1,25,True,86.20689655172414,13.793103448275858,26.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,236,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,237,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,238,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,239,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,240,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,241,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,242,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,243,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,244,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,245,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,246,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,247,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,248,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,249,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,250,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,251,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,252,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,253,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,254,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,255,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,257,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,258,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,259,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,260,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,261,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,263,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,264,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,20,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,19,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,30,True,failure,23,-1,23,True,79.3103448275862,20.689655172413794,24.0,lock
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,17,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,18,False,timely_success,-1,-1,-1,False,,,,none
development_main,libero_goal,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,17,False,timely_success,-1,-1,-1,False,,,,none
