task,episode,max_convergence,max_response,max_recurrence
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,202,0.057781100273132324,0.11603323370218277,0.024381518363952637
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,203,0.03674113750457764,0.10697855055332184,0.027164340019226074
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,204,0.059909939765930176,0.10364758223295212,0.02514362335205078
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,205,0.04100227355957031,0.09332694113254547,0.02578657865524292
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,206,0.04602712392807007,0.16082917153835297,0.025666534900665283
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,207,0.03054589033126831,0.13024047017097473,0.027303099632263184
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,208,0.03381246328353882,0.1728893369436264,0.03166550397872925
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,209,0.04705095291137695,0.20207001268863678,0.02843838930130005
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,210,0.02978217601776123,0.15546002984046936,0.029566287994384766
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,211,0.03695577383041382,0.12432929873466492,0.03419673442840576
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,212,0.04891151189804077,0.13463836908340454,0.028415203094482422
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,213,0.04318183660507202,0.15970773994922638,0.03242313861846924
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,214,0.046092987060546875,0.1874801069498062,0.03235989809036255
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,215,0.047388434410095215,0.2058243602514267,0.03492546081542969
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,216,0.02532958984375,0.1939021497964859,0.030951976776123047
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,217,0.02646660804748535,0.1532052457332611,0.030747056007385254
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,218,0.0386885404586792,0.15928231179714203,0.029996395111083984
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,219,0.03504234552383423,0.1279711127281189,0.03221023082733154
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,220,0.0370326042175293,0.1428980827331543,0.029720842838287354
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,221,0.026349544525146484,0.14822594821453094,0.030296921730041504
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,222,0.02888166904449463,0.2015307992696762,0.02831822633743286
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,223,0.0506591796875,0.16638994216918945,0.033720433712005615
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,224,0.043361783027648926,0.14556798338890076,0.025193095207214355
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,225,0.03737550973892212,0.0834977924823761,0.022527575492858887
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,226,0.03161340951919556,0.08560740947723389,0.025997519493103027
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,227,0.042171478271484375,0.11610162258148193,0.0262984037399292
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,228,0.05505424737930298,0.08780458569526672,0.026289939880371094
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,229,0.04289644956588745,0.08828291296958923,0.027797222137451172
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,230,0.027438580989837646,0.15603694319725037,0.0212441086769104
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,231,0.048703134059906006,0.08385992050170898,0.023697257041931152
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,232,0.029216229915618896,0.030316859483718872,0.01617145538330078
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,233,0.037843406200408936,0.06960636377334595,0.013406991958618164
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,234,0.052225351333618164,0.15669992566108704,0.01632457971572876
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,235,0.018790900707244873,0.16703051328659058,0.018495619297027588
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,236,0.04355651140213013,0.09645967185497284,0.015686333179473877
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,237,0.06650185585021973,0.11722724139690399,0.04526609182357788
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,238,0.059271812438964844,0.05890569090843201,0.017313241958618164
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,239,0.023583292961120605,0.07510396838188171,0.014946341514587402
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,240,0.047495901584625244,0.14643679559230804,0.009758830070495605
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,241,0.03439551591873169,0.10488592088222504,0.01562356948852539
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,242,0.04361593723297119,0.09056343138217926,0.00701594352722168
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,243,0.041642189025878906,0.08517837524414062,0.013905465602874756
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,244,0.03430438041687012,0.10660192370414734,0.0126456618309021
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,245,0.037087202072143555,0.09389632940292358,0.015430629253387451
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,246,0.04260814189910889,0.07065604627132416,0.009374618530273438
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,247,0.028210103511810303,0.12031014263629913,0.013102531433105469
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,248,0.038178861141204834,0.061259374022483826,0.035740017890930176
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,249,0.03930157423019409,0.1304764747619629,0.030430734157562256
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,250,0.02764904499053955,0.09406915307044983,0.03141838312149048
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,251,0.043364882469177246,0.10441884398460388,0.03276032209396362
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,252,0.023184120655059814,0.06859923899173737,0.03134101629257202
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,253,0.029712319374084473,0.1362752616405487,0.035363972187042236
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,254,0.030696451663970947,0.11902004480361938,0.029176294803619385
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,255,0.06055402755737305,0.09830577671527863,0.03580808639526367
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,256,0.047275662422180176,0.0595906525850296,0.048979759216308594
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,257,0.019116580486297607,-0.01732584834098816,0.05220085382461548
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,258,0.029324471950531006,-0.00954444706439972,0.05230587720870972
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,259,0.023935377597808838,0.025128662586212158,0.053926944732666016
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,260,0.024864792823791504,0.10033559799194336,0.054053306579589844
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,261,0.02909696102142334,0.0164632648229599,0.05276614427566528
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,262,0.030644476413726807,-0.004228532314300537,0.05617249011993408
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,263,0.014889240264892578,0.0467056930065155,0.04656076431274414
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,264,0.02465611696243286,0.12419354915618896,0.038983941078186035
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,265,0.01972419023513794,0.13199660181999207,0.039114415645599365
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,266,0.03038710355758667,0.15568231046199799,0.03878229856491089
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,267,0.020541906356811523,0.1734274923801422,0.03659498691558838
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,268,0.049456238746643066,0.13142460584640503,0.03584325313568115
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,269,0.026376545429229736,0.13782575726509094,0.06538885831832886
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,270,0.045805156230926514,0.1483958661556244,0.03357917070388794
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,271,0.03135007619857788,0.13468517363071442,0.041237831115722656
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,272,0.050566256046295166,0.03974926471710205,0.02509516477584839
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,273,0.05297255516052246,0.0841958224773407,0.02389383316040039
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,274,0.027649104595184326,0.1279536783695221,0.02942955493927002
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,275,0.04644215106964111,0.1323224902153015,0.021399497985839844
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,276,0.04961824417114258,0.0677618533372879,0.024354517459869385
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,277,0.04033231735229492,0.08969806134700775,0.02201014757156372
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,278,0.047741055488586426,0.07780827581882477,0.025959014892578125
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,279,0.045231640338897705,0.10652992129325867,0.022236764430999756
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,280,0.026536226272583008,0.09371894598007202,0.040623605251312256
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,281,0.02693617343902588,0.09842067956924438,0.04484224319458008
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,282,0.012931883335113525,0.1085229367017746,0.04339957237243652
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,283,0.0477253794670105,0.11390146613121033,0.04356139898300171
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,284,0.041205644607543945,0.08729839324951172,0.04130929708480835
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,285,0.0488700270652771,0.09762376546859741,0.04084920883178711
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,286,0.051703691482543945,0.12074381113052368,0.044712841510772705
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,287,0.01904428005218506,0.19959324598312378,0.04215812683105469
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,289,0.05161309242248535,0.09589380025863647,0.01787126064300537
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,290,0.04684329032897949,0.1397363394498825,0.019435107707977295
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,291,0.04079622030258179,0.1395956575870514,0.017290234565734863
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,292,0.04141718149185181,0.19300080835819244,0.021802067756652832
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,293,0.03165954351425171,0.13186007738113403,0.019395887851715088
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,294,0.07791578769683838,0.12197859585285187,0.020708858966827393
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,295,0.03603750467300415,0.13705886900424957,0.018475234508514404
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,296,0.030838847160339355,0.017256319522857666,0.04117709398269653
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,297,0.03313714265823364,0.040377289056777954,0.04455006122589111
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,298,0.03130316734313965,0.044076696038246155,0.048437535762786865
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,299,0.03749126195907593,0.04090812802314758,0.05055111646652222
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,300,0.027586400508880615,0.027631685137748718,0.04390305280685425
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,301,0.024573802947998047,0.011828392744064331,0.04767608642578125
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,302,0.018093883991241455,0.08180151879787445,0.04588741064071655
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,303,0.01781296730041504,0.12342557311058044,0.04809075593948364
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,307,0.04958844184875488,0.20810359716415405,0.00960385799407959
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,308,0.06957894563674927,0.20062300562858582,0.011127948760986328
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,309,0.08065932989120483,0.2691337466239929,0.07553756237030029
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,312,0.03621882200241089,0.14503055810928345,0.02314680814743042
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,313,0.05196332931518555,0.1713559925556183,0.016776740550994873
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,314,0.03518116474151611,0.14817044138908386,0.043693721294403076
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,315,0.04622131586074829,0.16496029496192932,0.018037796020507812
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,316,0.032798051834106445,0.08533048629760742,0.012677669525146484
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,317,0.053450047969818115,0.08605082333087921,0.01829427480697632
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,318,0.02590954303741455,0.107376828789711,0.01589590311050415
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,319,0.022207021713256836,0.11913776397705078,0.017366409301757812
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,320,0.06158030033111572,0.12306630611419678,0.0284576416015625
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,321,0.043887972831726074,0.11951027810573578,0.027251243591308594
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,322,0.029217898845672607,0.061990588903427124,0.053021907806396484
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,323,0.04518657922744751,0.10126277804374695,0.02912205457687378
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,324,0.03382289409637451,0.057821452617645264,0.026422619819641113
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,325,0.06372702121734619,0.13261182606220245,0.04688394069671631
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,326,0.03760558366775513,0.14254015684127808,0.025288283824920654
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,327,0.05054444074630737,0.10160499811172485,0.02736341953277588
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,328,0.04160714149475098,0.16408124566078186,0.01643693447113037
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,329,0.027641654014587402,0.14572928845882416,0.018724441528320312
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,330,0.014930009841918945,0.14928747713565826,0.017306864261627197
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,331,0.039549171924591064,0.13983413577079773,0.018320143222808838
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,332,0.021007001399993896,0.17135240137577057,0.01864612102508545
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,333,0.036508023738861084,0.1400819569826126,0.015014410018920898
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,334,0.0115775465965271,0.2364628165960312,0.020682692527770996
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,335,0.026519298553466797,0.1480737328529358,0.015763938426971436
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,336,0.024279534816741943,0.15968087315559387,0.029171764850616455
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,337,0.025325000286102295,0.14584219455718994,0.02821582555770874
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,338,0.03717386722564697,0.23630408942699432,0.025459766387939453
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,339,0.02342909574508667,0.19920077919960022,0.02793145179748535
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,340,0.03284376859664917,0.12025675177574158,0.02614372968673706
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,341,0.026069998741149902,0.12373316287994385,0.029818952083587646
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,342,0.03128582239151001,0.1803886592388153,0.027049243450164795
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,343,0.03543436527252197,0.1132720559835434,0.029514849185943604
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,344,0.04751485586166382,0.0773310661315918,0.037347495555877686
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,345,0.02642989158630371,0.07436130940914154,0.03445577621459961
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,346,0.06779652833938599,0.07063475251197815,0.03637290000915527
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,347,0.04925602674484253,0.09111295640468597,0.03574603796005249
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,348,0.02929055690765381,0.06908680498600006,0.03406989574432373
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,349,0.03442412614822388,0.1231301873922348,0.03587901592254639
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,350,0.030188143253326416,0.08199651539325714,0.033067941665649414
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,351,0.06695222854614258,0.1281398981809616,0.03562194108963013
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,352,0.031996071338653564,0.20911690592765808,0.03460538387298584
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,353,0.03540164232254028,0.11668315529823303,0.04384547472000122
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,354,0.03742265701293945,0.18549883365631104,0.03533059358596802
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,355,0.035418927669525146,0.07965241372585297,0.040654778480529785
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,356,0.03712362051010132,0.19466310739517212,0.03958326578140259
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,357,0.04040682315826416,0.1762746423482895,0.03944981098175049
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,358,0.04837864637374878,0.21799544990062714,0.03546398878097534
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,359,0.05040252208709717,0.13071171939373016,0.03837388753890991
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,360,0.019262254238128662,0.17001387476921082,0.035453617572784424
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,361,0.031171083450317383,0.16400691866874695,0.03191709518432617
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,362,0.01981174945831299,0.16944073140621185,0.03342241048812866
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,363,0.00871366262435913,0.11874967813491821,0.04200935363769531
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,364,0.03262513875961304,0.16350030899047852,0.03881901502609253
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,365,0.019612908363342285,0.08197031915187836,0.04408693313598633
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,366,0.013839542865753174,0.12068068981170654,0.038052260875701904
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,367,0.015222549438476562,0.11752282083034515,0.03795892000198364
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,368,0.0555000901222229,0.10885753482580185,0.023458242416381836
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,369,0.04970192909240723,0.10666471719741821,0.023678898811340332
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,370,0.03335142135620117,0.18445618450641632,0.0191727876663208
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,371,0.04744267463684082,0.10943295061588287,0.026144027709960938
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,372,0.055714190006256104,0.1105852872133255,0.02631741762161255
libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,373,0.037153780460357666,0.10608761012554169,0.030121803283691406
