suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_goal,routing,7,5343,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9354680980073226,0.08924296498298645
libero_goal,routing,7,5344,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8970418757132511,0.08307039737701416
libero_goal,routing,7,5345,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9165961263268697,0.08190426975488663
libero_goal,routing,7,5346,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9415314763282974,0.0801897719502449
libero_goal,routing,7,5347,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9428334207192137,0.0793389230966568
libero_goal,routing,7,5348,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.900876787055854,0.0808759555220604
libero_goal,routing,7,5349,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9180035590583184,0.08073069155216217
libero_goal,routing,7,5350,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9187211025489711,0.08041562885046005
libero_goal,routing,7,5351,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9186657489268555,0.08072664588689804
libero_goal,routing,7,5352,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.104700995554393,0.08501783013343811
libero_goal,routing,7,5353,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9935180278777929,0.08363857865333557
libero_goal,routing,7,5354,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.043949161993673,0.0827823355793953
libero_goal,routing,7,5355,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.028327540383125,0.08208733797073364
libero_goal,routing,7,5356,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.003452154948977,0.08351396024227142
libero_goal,routing,7,5357,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0152127714991082,0.08270005881786346
libero_goal,routing,7,5358,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0279665456456288,0.08307863026857376
libero_goal,routing,7,5359,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0606635630337116,0.08064854145050049
libero_goal,routing,7,5360,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0149266308718579,0.09132513403892517
libero_goal,routing,7,5361,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9382442827008746,0.08985665440559387
libero_goal,routing,7,5362,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0101582526964308,0.0910724550485611
libero_goal,routing,7,5363,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9330567360245422,0.08863353729248047
libero_goal,routing,7,5364,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9253653580380663,0.08876366168260574
libero_goal,routing,7,5365,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9901509326602407,0.09008916467428207
libero_goal,routing,7,5366,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9362534857063479,0.09053546190261841
libero_goal,routing,7,5367,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9509783073961882,0.08974476158618927
libero_goal,routing,7,5368,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9015125827359557,0.08344382792711258
libero_goal,routing,7,5369,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9040802701191982,0.08226573467254639
libero_goal,routing,7,5370,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9065992261435609,0.0819692388176918
libero_goal,routing,7,5371,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9652778373245466,0.07825306057929993
libero_goal,routing,7,5372,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9270582070731298,0.08090504258871078
libero_goal,routing,7,5373,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.975844086504079,0.0785587802529335
libero_goal,routing,7,5374,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9332572885974025,0.07823114097118378
libero_goal,routing,7,5375,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.911823675462155,0.08189252018928528
libero_goal,routing,7,5376,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0000403623270537,0.09081794321537018
libero_goal,routing,7,5377,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9240760372041656,0.08977766335010529
libero_goal,routing,7,5378,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0171573980394397,0.08853932470083237
libero_goal,routing,7,5379,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9752321081965512,0.0876603052020073
libero_goal,routing,7,5380,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9554237301563481,0.08485323935747147
libero_goal,routing,7,5381,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9818863815008693,0.08859863877296448
libero_goal,routing,7,5382,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9752728817401624,0.0896826758980751
libero_goal,routing,7,5383,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9835374288293145,0.09038202464580536
libero_goal,routing,7,5384,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8935707485930823,0.09202319383621216
libero_goal,routing,7,5385,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.899726361116042,0.0916205570101738
libero_goal,routing,7,5386,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.896410897778404,0.09094558656215668
libero_goal,routing,7,5387,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9086748319366709,0.08986590057611465
libero_goal,routing,7,5388,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9208053742399688,0.08891600370407104
libero_goal,routing,7,5389,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8916755455528741,0.0911046490073204
libero_goal,routing,7,5390,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.896319210230536,0.09012947976589203
libero_goal,routing,7,5391,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9233236581921563,0.08918700367212296
libero_goal,routing,7,5392,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9140185132977533,0.08538470417261124
libero_goal,routing,7,5393,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0122720494958097,0.08234833180904388
libero_goal,routing,7,5394,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0091674916921964,0.08223245292901993
libero_goal,routing,7,5395,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9367514723931825,0.08520530164241791
libero_goal,routing,7,5396,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9510727338581562,0.08354330062866211
libero_goal,routing,7,5397,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9992093959021605,0.08176973462104797
libero_goal,routing,7,5398,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9461334876060794,0.08397137373685837
libero_goal,routing,7,5399,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9644033159794528,0.0832207202911377
libero_goal,routing,7,5400,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9892286327970761,0.086227647960186
libero_goal,routing,7,5401,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9769823895387513,0.08356261998414993
libero_goal,routing,7,5402,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9427699472283707,0.08326578885316849
libero_goal,routing,7,5403,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9807659288783861,0.08319614827632904
libero_goal,routing,7,5404,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0710703920934903,0.08530980348587036
libero_goal,routing,7,5405,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0297182102652558,0.0860075131058693
libero_goal,routing,7,5406,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0099625966924384,0.08622659742832184
libero_goal,routing,7,5407,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9740065089866359,0.08550228923559189
libero_goal,routing,7,5408,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9167398346715909,0.08872509002685547
libero_goal,routing,7,5409,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9070924651008528,0.08389027416706085
libero_goal,routing,7,5410,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9619274804803132,0.08713990449905396
libero_goal,routing,7,5411,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.92563172276329,0.08600001782178879
libero_goal,routing,7,5412,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9263266734952588,0.08034983277320862
libero_goal,routing,7,5413,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9466404057723801,0.08743078261613846
libero_goal,routing,7,5414,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9494349991947112,0.08693581074476242
libero_goal,routing,7,5415,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9095054291873126,0.08677615970373154
libero_goal,routing,7,5416,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9634991339589759,0.07622046768665314
libero_goal,routing,7,5417,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8264468377754097,0.07586376368999481
libero_goal,routing,7,5418,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.000254574151067,0.07510026544332504
libero_goal,routing,7,5419,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0085311259055565,0.07510504126548767
libero_goal,routing,7,5420,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9328910214364338,0.07537931203842163
libero_goal,routing,7,5421,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9229756255131464,0.0768011063337326
libero_goal,routing,7,5422,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9967511890168778,0.078989677131176
libero_goal,routing,7,5423,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8948081634941534,0.07514706999063492
libero_goal,routing,7,5424,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9027448341161377,0.08685304969549179
libero_goal,routing,7,5425,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9203559891116452,0.08635489642620087
libero_goal,routing,7,5426,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9056792037390836,0.08653232455253601
libero_goal,routing,7,5427,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1312376659915302,0.08391988277435303
libero_goal,routing,7,5428,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9315322164826899,0.08463066816329956
libero_goal,routing,7,5429,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1096254612300471,0.08608105033636093
libero_goal,routing,7,5430,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9003549850310517,0.08635047823190689
libero_goal,routing,7,5431,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0655091607298433,0.08497053384780884
libero_goal,routing,7,5432,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8991038344273491,0.07736895233392715
libero_goal,routing,7,5433,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8922879888166437,0.07709739357233047
libero_goal,routing,7,5434,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8589836674518053,0.07844211906194687
libero_goal,routing,7,5435,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0354673310928142,0.0800323635339737
libero_goal,routing,7,5436,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8815219672933257,0.07657285779714584
libero_goal,routing,7,5437,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9173288357550772,0.07625217735767365
libero_goal,routing,7,5438,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9071640615187643,0.07737862318754196
libero_goal,routing,7,5439,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0470368485333441,0.08053779602050781
libero_goal,routing,7,5440,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8479240769747127,0.0894215777516365
libero_goal,routing,7,5441,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8735870321588904,0.08563251048326492
libero_goal,routing,7,5442,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8884618787894,0.08758867532014847
libero_goal,routing,7,5443,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9357732882970088,0.085856594145298
libero_goal,routing,7,5444,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8550227147852433,0.08592649549245834
libero_goal,routing,7,5445,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9212133795009536,0.08821897208690643
libero_goal,routing,7,5446,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8515546276632152,0.08666501194238663
libero_goal,routing,7,5447,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.909311641432031,0.08399689942598343
libero_goal,routing,7,5448,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1234745982898164,0.09108477830886841
libero_goal,routing,7,5449,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1049723190705778,0.09052935242652893
libero_goal,routing,7,5450,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0708111270424958,0.09229274094104767
libero_goal,routing,7,5451,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1604648933973722,0.08992385864257812
libero_goal,routing,7,5452,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0909666715778037,0.09164536744356155
libero_goal,routing,7,5453,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.099508199372039,0.09078140556812286
libero_goal,routing,7,5454,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1247662081625271,0.0912410095334053
libero_goal,routing,7,5455,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0168705392278723,0.0903087928891182
libero_goal,routing,7,5456,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8793433923210547,0.07610589265823364
libero_goal,routing,7,5457,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8788281614254416,0.07558633387088776
libero_goal,routing,7,5458,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9752185351809476,0.07510828971862793
libero_goal,routing,7,5459,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9767724637563401,0.07413842529058456
libero_goal,routing,7,5460,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8877283583753063,0.0747443214058876
libero_goal,routing,7,5461,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9206084257095591,0.07611872255802155
libero_goal,routing,7,5462,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8729058475868694,0.07492418587207794
libero_goal,routing,7,5463,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9680489392226439,0.07296248525381088
libero_goal,routing,7,5464,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.07654905835991,0.08433030545711517
libero_goal,routing,7,5465,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9988501295730375,0.0833749994635582
libero_goal,routing,7,5466,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0602511405033361,0.08363761752843857
libero_goal,routing,7,5467,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0531766499401283,0.08428578823804855
libero_goal,routing,7,5468,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0253385567234787,0.0825517401099205
libero_goal,routing,7,5469,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0390150549191328,0.08353722840547562
libero_goal,routing,7,5470,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0365146111465033,0.08307955414056778
libero_goal,routing,7,5471,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0063689940356364,0.08356346189975739
libero_goal,routing,7,5472,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9564671682450382,0.08867197483778
libero_goal,routing,7,5473,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9370600436260187,0.08888580650091171
libero_goal,routing,7,5474,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9769871668411084,0.08776148408651352
libero_goal,routing,7,5475,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9397890533715533,0.08568435162305832
libero_goal,routing,7,5476,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9752006526234733,0.08803809434175491
libero_goal,routing,7,5477,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9761971674703668,0.08825326710939407
libero_goal,routing,7,5478,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9542681726142256,0.08807554095983505
libero_goal,routing,7,5479,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9588527786277902,0.08871769160032272
libero_goal,routing,7,5480,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9274749215922008,0.0864880383014679
libero_goal,routing,7,5481,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9333831132135625,0.08332441747188568
libero_goal,routing,7,5482,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9321902589690966,0.08181045949459076
libero_goal,routing,7,5483,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9283701801212356,0.0846380889415741
libero_goal,routing,7,5484,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9585694228462024,0.08314764499664307
libero_goal,routing,7,5485,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9310286248499562,0.08502659201622009
libero_goal,routing,7,5486,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.926092738127899,0.08524108678102493
libero_goal,routing,7,5487,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9442754450735925,0.08610013872385025
libero_goal,routing,7,5488,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.060316140856303,0.08952023833990097
libero_goal,routing,7,5489,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9542714994629493,0.09383728355169296
libero_goal,routing,7,5490,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0010131861258553,0.09182620793581009
libero_goal,routing,7,5491,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0104029810330961,0.09066127240657806
libero_goal,routing,7,5492,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0187110037542224,0.09077461808919907
libero_goal,routing,7,5493,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.13906057720932,0.09188336133956909
libero_goal,routing,7,5494,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0229445045878727,0.09137289226055145
libero_goal,routing,7,5495,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9700583271438397,0.09304690361022949
libero_goal,routing,7,5496,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.8788450956975908,0.08808016777038574
libero_goal,routing,7,5497,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9059849732382175,0.0890694111585617
libero_goal,routing,7,5498,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9317327581916216,0.08884891122579575
libero_goal,routing,7,5499,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9657672716279685,0.0845208391547203
libero_goal,routing,7,5500,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9070034792917143,0.08797571063041687
libero_goal,routing,7,5501,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9455929513101956,0.08994165062904358
libero_goal,routing,7,5502,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.899238713401304,0.08819175511598587
libero_goal,routing,7,5503,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9024299221376156,0.08604782819747925
libero_goal,routing,7,5504,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.995273095356924,0.08444474637508392
libero_goal,routing,7,5505,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9342284372871095,0.08112337440252304
libero_goal,routing,7,5506,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0159490497060777,0.08444967120885849
libero_goal,routing,7,5507,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9640668237166218,0.0805661752820015
libero_goal,routing,7,5508,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0347252369599622,0.0801202654838562
libero_goal,routing,7,5509,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9841942675581511,0.08342157304286957
libero_goal,routing,7,5510,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9660441403097112,0.08328802138566971
libero_goal,routing,7,5511,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9858733509426244,0.08317054808139801
libero_goal,routing,7,5512,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9787974735565017,0.08620365709066391
libero_goal,routing,7,5513,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9668066115409666,0.085022933781147
libero_goal,routing,7,5514,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.016306679426464,0.08657476305961609
libero_goal,routing,7,5515,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.009402982433887,0.08351679891347885
libero_goal,routing,7,5516,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9783372306292626,0.08481632173061371
libero_goal,routing,7,5517,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0031965447042472,0.0857275053858757
libero_goal,routing,7,5518,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.963244861451226,0.08500740677118301
libero_goal,routing,7,5519,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9639557634108755,0.08529207110404968
libero_goal,routing,7,5520,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9258097939587452,0.09007412195205688
libero_goal,routing,7,5521,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9213193263435605,0.09030301123857498
libero_goal,routing,7,5522,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9108189065597925,0.087765634059906
libero_goal,routing,7,5523,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9538258498168474,0.08597361296415329
libero_goal,routing,7,5524,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9446337306305204,0.08806739747524261
libero_goal,routing,7,5525,libero_goal/put_the_cream_cheese_in_the_bowl,True,0.9865337927089977,0.092142753303051
libero_goal,routing,7,5526,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.913180616181145,0.08754418045282364
libero_goal,routing,7,5527,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9872526871637766,0.08825855702161789
libero_goal,routing,7,5528,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9246885240078845,0.07689439505338669
libero_goal,routing,7,5529,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9702169475887826,0.07703801989555359
libero_goal,routing,7,5530,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9425260988811202,0.07631422579288483
libero_goal,routing,7,5531,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9839473402099216,0.07604830712080002
libero_goal,routing,7,5532,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9885820186085689,0.0763140395283699
libero_goal,routing,7,5533,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9652637976660935,0.07633179426193237
libero_goal,routing,7,5534,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9825209984142094,0.07670368254184723
libero_goal,routing,7,5535,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9933014547515809,0.07621736824512482
libero_goal,routing,7,5536,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.050174208524805,0.0847153291106224
libero_goal,routing,7,5537,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.079145433091101,0.08355464786291122
libero_goal,routing,7,5538,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.042182782816504,0.08450465649366379
libero_goal,routing,7,5539,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0630840807366682,0.08257654309272766
libero_goal,routing,7,5540,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0460728210752244,0.08270011842250824
libero_goal,routing,7,5541,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0555320613978625,0.08366841077804565
libero_goal,routing,7,5542,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0307732049643967,0.08358215540647507
libero_goal,routing,7,5543,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1246245468371279,0.08251481503248215
libero_goal,routing,7,5544,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9223847686596685,0.08883149921894073
libero_goal,routing,7,5545,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.111535551740833,0.08805426955223083
libero_goal,routing,7,5546,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9609406528303754,0.08843006938695908
libero_goal,routing,7,5547,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0128688200996572,0.08741393685340881
libero_goal,routing,7,5548,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0159226574769815,0.08833225071430206
libero_goal,routing,7,5549,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9725147168259886,0.08834511041641235
libero_goal,routing,7,5550,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0192404200532756,0.08937700092792511
libero_goal,routing,7,5551,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9369805773808285,0.08830198645591736
libero_goal,routing,7,5552,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0625191348070644,0.08874817937612534
libero_goal,routing,7,5553,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1168097318968107,0.0891960933804512
libero_goal,routing,7,5554,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.971559490250744,0.08855433762073517
libero_goal,routing,7,5555,libero_goal/put_the_cream_cheese_in_the_bowl,True,1.3859381348653474,0.08051120489835739
libero_goal,routing,7,5556,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0511373825751686,0.08760690689086914
libero_goal,routing,7,5557,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1458806897769696,0.08882913738489151
libero_goal,routing,7,5558,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0888312927908408,0.08902222663164139
libero_goal,routing,7,5559,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.104262515579348,0.08739530295133591
libero_goal,routing,7,5560,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1603439031585996,0.07820822298526764
libero_goal,routing,7,5561,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9934136238025963,0.08489944785833359
libero_goal,routing,7,5562,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1934525057487353,0.07949559390544891
libero_goal,routing,7,5563,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0539151983983857,0.0833568200469017
libero_goal,routing,7,5564,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.183449851254003,0.07998917996883392
libero_goal,routing,7,5565,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1820547412051645,0.07953215390443802
libero_goal,routing,7,5566,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.145030569734537,0.07721417397260666
libero_goal,routing,7,5567,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0314871111567319,0.08313659578561783
libero_goal,routing,7,5568,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9349983086720439,0.08226381242275238
libero_goal,routing,7,5569,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0810270034371934,0.07490616291761398
libero_goal,routing,7,5570,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9731840672745269,0.0814405009150505
libero_goal,routing,7,5571,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9844716354946524,0.0798383504152298
libero_goal,routing,7,5572,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1275693282628518,0.0752585306763649
libero_goal,routing,7,5573,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.1502217280166305,0.07597269117832184
libero_goal,routing,7,5574,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9479562405132647,0.0801866203546524
libero_goal,routing,7,5575,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9018974254903404,0.08102153986692429
libero_goal,routing,7,5576,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9998484732119786,0.08078084141016006
libero_goal,routing,7,5577,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0142408774225473,0.08018752187490463
libero_goal,routing,7,5578,libero_goal/put_the_cream_cheese_in_the_bowl,False,0.9974706502879617,0.07971549779176712
libero_goal,routing,7,5579,libero_goal/put_the_cream_cheese_in_the_bowl,False,1.0836299501749909,0.07912840694189072
