global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,cap_percent
27985,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,385,48,False,original,,v82_frozen,-1,
27986,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,386,48,False,original,,v82_frozen,-1,
27987,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,387,48,False,original,,v82_frozen,-1,
27988,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,388,48,False,original,,v82_frozen,-1,
27989,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,389,48,False,original,,v82_frozen,-1,
27990,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,390,48,False,original,,v82_frozen,-1,
27991,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,391,48,False,original,,v82_frozen,-1,
27992,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,392,49,False,original,,v82_frozen,-1,
27993,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,393,49,False,original,,v82_frozen,-1,
27994,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,394,49,False,original,,v82_frozen,-1,
27995,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,395,49,False,original,,v82_frozen,-1,
27996,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,396,49,False,original,,v82_frozen,-1,
27997,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,397,49,False,original,,v82_frozen,-1,
27998,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,398,49,False,original,,v82_frozen,-1,
27999,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,399,49,False,original,,v82_frozen,-1,
27600,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,0,0,False,episode,0.01,ac_only,-1,
27601,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,1,0,False,episode,0.01,ac_only,-1,
27602,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,2,0,False,episode,0.01,ac_only,-1,
27603,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,3,0,False,episode,0.01,ac_only,-1,
27604,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,4,0,False,episode,0.01,ac_only,-1,
27605,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,5,0,False,episode,0.01,ac_only,-1,
27606,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,6,0,False,episode,0.01,ac_only,-1,
27607,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,7,0,False,episode,0.01,ac_only,-1,
27608,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,8,1,False,episode,0.01,ac_only,-1,
27609,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,9,1,False,episode,0.01,ac_only,-1,
27610,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,10,1,False,episode,0.01,ac_only,-1,
27611,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,11,1,False,episode,0.01,ac_only,-1,
27612,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,12,1,False,episode,0.01,ac_only,-1,
27613,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,13,1,False,episode,0.01,ac_only,-1,
27614,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,14,1,False,episode,0.01,ac_only,-1,
27615,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,15,1,False,episode,0.01,ac_only,-1,
27616,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,16,2,False,episode,0.01,ac_only,-1,
27617,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,17,2,False,episode,0.01,ac_only,-1,
27618,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,18,2,False,episode,0.01,ac_only,-1,
27619,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,19,2,False,episode,0.01,ac_only,-1,
27620,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,20,2,False,episode,0.01,ac_only,-1,
27621,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,21,2,False,episode,0.01,ac_only,-1,
27622,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,22,2,False,episode,0.01,ac_only,-1,
27623,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,23,2,False,episode,0.01,ac_only,-1,
27624,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,24,3,False,episode,0.01,ac_only,-1,
27625,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,25,3,False,episode,0.01,ac_only,-1,
27626,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,26,3,False,episode,0.01,ac_only,-1,
27627,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,27,3,False,episode,0.01,ac_only,-1,
27628,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,28,3,True,episode,0.01,ac_only,11,50.0
27629,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,29,3,False,episode,0.01,ac_only,-1,
27630,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,30,3,False,episode,0.01,ac_only,-1,
27631,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,31,3,False,episode,0.01,ac_only,-1,
27632,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,32,4,False,episode,0.01,ac_only,-1,
27633,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,33,4,False,episode,0.01,ac_only,-1,
27634,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,34,4,False,episode,0.01,ac_only,-1,
27635,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,35,4,False,episode,0.01,ac_only,-1,
27636,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,36,4,False,episode,0.01,ac_only,-1,
27637,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,37,4,False,episode,0.01,ac_only,-1,
27638,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,38,4,False,episode,0.01,ac_only,-1,
27639,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,39,4,False,episode,0.01,ac_only,-1,
27640,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,40,5,False,episode,0.01,ac_only,-1,
27641,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,41,5,False,episode,0.01,ac_only,-1,
27642,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,42,5,False,episode,0.01,ac_only,-1,
27643,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,43,5,False,episode,0.01,ac_only,-1,
27644,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,44,5,False,episode,0.01,ac_only,-1,
27645,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,45,5,False,episode,0.01,ac_only,-1,
27646,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,46,5,False,episode,0.01,ac_only,-1,
27647,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,47,5,False,episode,0.01,ac_only,-1,
27648,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,48,6,False,episode,0.01,ac_only,-1,
27649,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,49,6,False,episode,0.01,ac_only,-1,
27650,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,50,6,False,episode,0.01,ac_only,-1,
27651,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,51,6,False,episode,0.01,ac_only,-1,
27652,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,52,6,False,episode,0.01,ac_only,-1,
27653,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,53,6,False,episode,0.01,ac_only,-1,
27654,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,54,6,False,episode,0.01,ac_only,-1,
27655,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,55,6,False,episode,0.01,ac_only,-1,
27656,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,56,7,False,episode,0.01,ac_only,-1,
27657,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,57,7,False,episode,0.01,ac_only,-1,
27658,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,58,7,False,episode,0.01,ac_only,-1,
27659,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,59,7,False,episode,0.01,ac_only,-1,
27660,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,60,7,False,episode,0.01,ac_only,-1,
27661,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,61,7,False,episode,0.01,ac_only,-1,
27662,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,62,7,False,episode,0.01,ac_only,-1,
27663,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,63,7,False,episode,0.01,ac_only,-1,
27664,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,64,8,False,episode,0.01,ac_only,-1,
27665,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,65,8,False,episode,0.01,ac_only,-1,
27666,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,66,8,False,episode,0.01,ac_only,-1,
27667,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,67,8,False,episode,0.01,ac_only,-1,
27668,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,68,8,False,episode,0.01,ac_only,-1,
27669,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,69,8,False,episode,0.01,ac_only,-1,
27670,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,70,8,False,episode,0.01,ac_only,-1,
27671,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,71,8,False,episode,0.01,ac_only,-1,
27672,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,72,9,False,episode,0.01,ac_only,-1,
27673,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,73,9,False,episode,0.01,ac_only,-1,
27674,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,74,9,False,episode,0.01,ac_only,-1,
27675,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,75,9,False,episode,0.01,ac_only,-1,
27676,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,76,9,False,episode,0.01,ac_only,-1,
27677,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,77,9,True,episode,0.01,ac_only,20,90.9090909090909
27678,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,78,9,False,episode,0.01,ac_only,-1,
27679,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,79,9,False,episode,0.01,ac_only,-1,
27680,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,80,10,False,episode,0.01,ac_only,-1,
27681,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,81,10,False,episode,0.01,ac_only,-1,
27682,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,82,10,False,episode,0.01,ac_only,-1,
27683,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,83,10,False,episode,0.01,ac_only,-1,
27684,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,84,10,False,episode,0.01,ac_only,-1,
27685,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,85,10,False,episode,0.01,ac_only,-1,
27686,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,86,10,False,episode,0.01,ac_only,-1,
27687,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,87,10,False,episode,0.01,ac_only,-1,
27688,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,88,11,False,episode,0.01,ac_only,-1,
27689,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,89,11,False,episode,0.01,ac_only,-1,
27690,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,90,11,False,episode,0.01,ac_only,-1,
27691,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,91,11,False,episode,0.01,ac_only,-1,
27692,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,92,11,False,episode,0.01,ac_only,-1,
27693,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,93,11,False,episode,0.01,ac_only,-1,
27694,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,94,11,False,episode,0.01,ac_only,-1,
27695,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,95,11,False,episode,0.01,ac_only,-1,
27696,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,96,12,True,episode,0.01,ac_only,-1,
27697,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,97,12,False,episode,0.01,ac_only,-1,
27698,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,98,12,False,episode,0.01,ac_only,-1,
27699,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,99,12,False,episode,0.01,ac_only,-1,
27700,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,100,12,True,episode,0.01,ac_only,-1,
27701,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,101,12,False,episode,0.01,ac_only,-1,
27702,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,102,12,True,episode,0.01,ac_only,-1,
27703,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,103,12,False,episode,0.01,ac_only,-1,
27704,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,104,13,False,episode,0.01,ac_only,-1,
27705,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,105,13,False,episode,0.01,ac_only,-1,
27706,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,106,13,False,episode,0.01,ac_only,-1,
27707,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,107,13,False,episode,0.01,ac_only,-1,
27708,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,108,13,True,episode,0.01,ac_only,21,95.45454545454545
27709,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,109,13,False,episode,0.01,ac_only,-1,
27710,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,110,13,False,episode,0.01,ac_only,-1,
27711,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,111,13,False,episode,0.01,ac_only,-1,
27712,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,112,14,False,episode,0.01,ac_only,-1,
27713,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,113,14,False,episode,0.01,ac_only,-1,
27714,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,114,14,False,episode,0.01,ac_only,-1,
27715,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,115,14,False,episode,0.01,ac_only,-1,
27716,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,116,14,False,episode,0.01,ac_only,-1,
27717,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,117,14,False,episode,0.01,ac_only,-1,
27718,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,118,14,False,episode,0.01,ac_only,-1,
27719,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,119,14,False,episode,0.01,ac_only,-1,
27720,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,120,15,True,episode,0.01,ac_only,20,90.9090909090909
27721,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,121,15,True,episode,0.01,ac_only,16,72.72727272727273
27722,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,122,15,False,episode,0.01,ac_only,-1,
27723,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,123,15,False,episode,0.01,ac_only,-1,
27724,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,124,15,False,episode,0.01,ac_only,-1,
27725,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,125,15,True,episode,0.01,ac_only,-1,
27726,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,126,15,True,episode,0.01,ac_only,21,95.45454545454545
27727,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,127,15,False,episode,0.01,ac_only,-1,
27728,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,128,16,False,episode,0.01,ac_only,-1,
27729,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,129,16,False,episode,0.01,ac_only,-1,
27730,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,130,16,False,episode,0.01,ac_only,-1,
27731,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,131,16,False,episode,0.01,ac_only,-1,
27732,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,132,16,False,episode,0.01,ac_only,-1,
27733,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,133,16,False,episode,0.01,ac_only,-1,
27734,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,134,16,False,episode,0.01,ac_only,-1,
27735,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,135,16,False,episode,0.01,ac_only,-1,
27736,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,136,17,False,episode,0.01,ac_only,-1,
27737,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,137,17,False,episode,0.01,ac_only,-1,
27738,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,138,17,False,episode,0.01,ac_only,-1,
27739,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,139,17,True,episode,0.01,ac_only,-1,
27740,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,140,17,False,episode,0.01,ac_only,-1,
27741,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,141,17,False,episode,0.01,ac_only,-1,
27742,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,142,17,False,episode,0.01,ac_only,-1,
27743,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,143,17,False,episode,0.01,ac_only,-1,
27744,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,144,18,False,episode,0.01,ac_only,-1,
27745,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,145,18,False,episode,0.01,ac_only,-1,
27746,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,146,18,False,episode,0.01,ac_only,-1,
27747,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,147,18,False,episode,0.01,ac_only,-1,
27748,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,148,18,False,episode,0.01,ac_only,-1,
27749,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,149,18,False,episode,0.01,ac_only,-1,
27750,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,150,18,False,episode,0.01,ac_only,-1,
27751,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,151,18,False,episode,0.01,ac_only,-1,
27752,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,152,19,False,episode,0.01,ac_only,-1,
27753,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,153,19,False,episode,0.01,ac_only,-1,
27754,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,154,19,False,episode,0.01,ac_only,-1,
27755,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,155,19,False,episode,0.01,ac_only,-1,
27756,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,156,19,False,episode,0.01,ac_only,-1,
27757,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,157,19,False,episode,0.01,ac_only,-1,
27758,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,158,19,False,episode,0.01,ac_only,-1,
27759,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,159,19,False,episode,0.01,ac_only,-1,
27760,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,160,20,False,episode,0.01,ac_only,-1,
27761,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,161,20,False,episode,0.01,ac_only,-1,
27762,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,162,20,False,episode,0.01,ac_only,-1,
27763,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,163,20,False,episode,0.01,ac_only,-1,
27764,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,164,20,False,episode,0.01,ac_only,-1,
27765,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,165,20,False,episode,0.01,ac_only,-1,
27766,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,166,20,False,episode,0.01,ac_only,-1,
27767,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,167,20,True,episode,0.01,ac_only,-1,
27768,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,168,21,False,episode,0.01,ac_only,-1,
27769,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,169,21,False,episode,0.01,ac_only,-1,
27770,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,170,21,False,episode,0.01,ac_only,-1,
27771,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,171,21,False,episode,0.01,ac_only,-1,
27772,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,172,21,False,episode,0.01,ac_only,-1,
