kind,failure,method,global_row,event_q,first,delay_q
release_height_loss,False,v7_frozen,17369,16,-1,
release_height_loss,False,v7_frozen,17370,12,-1,
release_height_loss,False,v7_frozen,17372,10,-1,
release_height_loss,False,v7_frozen,17376,17,-1,
release_height_loss,False,v7_frozen,17400,12,-1,
release_height_loss,False,v7_frozen,17401,12,-1,
release_height_loss,False,v7_frozen,17402,12,-1,
release_height_loss,False,v7_frozen,17413,13,-1,
release_height_loss,False,v7_frozen,17417,13,-1,
release_height_loss,False,v7_frozen,17424,17,-1,
release_height_loss,False,v7_frozen,17431,17,-1,
release_height_loss,False,v7_frozen,17440,17,-1,
release_height_loss,False,v7_frozen,17468,12,-1,
release_height_loss,False,v7_frozen,17469,12,-1,
release_height_loss,False,v7_frozen,17477,17,-1,
release_height_loss,False,v7_frozen,17490,11,-1,
release_height_loss,False,v7_frozen,17495,16,-1,
release_height_loss,False,v7_frozen,17499,12,-1,
release_height_loss,False,v7_frozen,17507,13,-1,
release_height_loss,False,v7_frozen,17514,12,-1,
release_height_loss,False,v7_frozen,17516,12,-1,
release_height_loss,False,v7_frozen,17518,12,-1,
release_height_loss,False,v7_frozen,17525,13,-1,
release_height_loss,False,v7_frozen,17535,12,-1,
release_height_loss,False,v7_frozen,17545,12,-1,
release_height_loss,False,v7_frozen,17588,17,-1,
release_height_loss,False,v7_frozen,17597,16,-1,
release_height_loss,False,v7_frozen,18005,15,-1,
release_height_loss,False,v7_frozen,18018,15,-1,
release_height_loss,False,v7_frozen,18020,15,-1,
release_height_loss,False,v7_frozen,18025,15,-1,
release_height_loss,False,v7_frozen,18034,14,-1,
release_height_loss,False,v7_frozen,18041,15,-1,
release_height_loss,False,v7_frozen,18046,14,-1,
release_height_loss,False,v7_frozen,18055,14,-1,
release_height_loss,False,v7_frozen,18061,15,-1,
release_height_loss,False,v7_frozen,18062,15,-1,
release_height_loss,False,v7_frozen,18065,15,-1,
release_height_loss,False,v7_frozen,18067,15,-1,
release_height_loss,False,v7_frozen,18069,15,-1,
release_height_loss,False,v7_frozen,18070,15,-1,
release_height_loss,False,v7_frozen,18071,15,-1,
release_height_loss,False,v7_frozen,18077,15,-1,
release_height_loss,False,v7_frozen,18081,15,-1,
release_height_loss,False,v7_frozen,18096,15,-1,
release_height_loss,False,v7_frozen,18098,15,-1,
release_height_loss,False,v7_frozen,18100,15,-1,
release_height_loss,False,v7_frozen,18104,14,-1,
release_height_loss,False,v7_frozen,18106,15,12,-3.0
release_height_loss,False,v7_frozen,18109,14,-1,
release_height_loss,False,v7_frozen,18118,14,-1,
release_height_loss,False,v7_frozen,18134,15,-1,
release_height_loss,False,v7_frozen,18137,14,-1,
release_height_loss,False,v7_frozen,18139,14,-1,
release_height_loss,False,v7_frozen,18152,15,-1,
release_height_loss,False,v7_frozen,18156,15,-1,
release_height_loss,False,v7_frozen,18157,15,-1,
release_height_loss,False,v7_frozen,18161,15,-1,
release_height_loss,False,v7_frozen,18166,15,-1,
release_height_loss,False,v7_frozen,18168,15,-1,
release_height_loss,False,v7_frozen,18171,14,-1,
release_height_loss,False,v7_frozen,18172,15,-1,
release_height_loss,False,v7_frozen,18173,14,-1,
release_height_loss,False,v7_frozen,18174,14,-1,
release_height_loss,False,v7_frozen,18175,14,-1,
release_height_loss,False,v7_frozen,18181,15,-1,
release_height_loss,False,v7_frozen,18186,15,-1,
release_height_loss,False,v7_frozen,18188,15,-1,
release_height_loss,False,v7_frozen,18189,15,-1,
release_height_loss,False,v7_frozen,18194,15,-1,
release_height_loss,False,v7_frozen,18196,14,-1,
release_height_loss,False,v7_frozen,18198,14,-1,
release_height_loss,False,v7_frozen,18210,15,-1,
release_height_loss,False,v7_frozen,18213,15,-1,
release_height_loss,False,v7_frozen,18215,14,-1,
release_height_loss,False,v7_frozen,18216,14,-1,
release_height_loss,False,v7_frozen,18218,15,-1,
release_height_loss,False,v7_frozen,18223,14,-1,
release_height_loss,False,v7_frozen,18234,15,-1,
release_height_loss,False,v7_frozen,18237,15,-1,
release_height_loss,False,v7_frozen,18239,15,-1,
release_height_loss,False,v7_frozen,18240,15,-1,
release_height_loss,False,v7_frozen,18242,15,-1,
release_height_loss,False,v7_frozen,18244,15,-1,
release_height_loss,False,v7_frozen,18245,15,-1,
release_height_loss,False,v7_frozen,18249,15,-1,
release_height_loss,False,v7_frozen,18250,15,-1,
release_height_loss,False,v7_frozen,18254,15,-1,
release_height_loss,False,v7_frozen,18255,15,-1,
release_height_loss,False,v7_frozen,18257,15,-1,
release_height_loss,False,v7_frozen,18262,15,-1,
release_height_loss,False,v7_frozen,18263,15,-1,
release_height_loss,False,v7_frozen,18272,16,-1,
release_height_loss,False,v7_frozen,18273,15,13,-2.0
release_height_loss,False,v7_frozen,18274,16,-1,
release_height_loss,False,v7_frozen,18276,15,-1,
release_height_loss,False,v7_frozen,18277,16,-1,
release_height_loss,False,v7_frozen,18278,15,-1,
release_height_loss,False,v7_frozen,18279,15,-1,
release_height_loss,False,v7_frozen,18280,14,-1,
release_height_loss,False,v7_frozen,18281,14,-1,
release_height_loss,False,v7_frozen,18285,15,-1,
release_height_loss,False,v7_frozen,18292,15,-1,
release_height_loss,False,v7_frozen,18295,15,-1,
release_height_loss,False,v7_frozen,18299,15,-1,
release_height_loss,False,v7_frozen,18302,16,-1,
release_height_loss,False,v7_frozen,18303,15,-1,
release_height_loss,False,v7_frozen,18305,15,-1,
release_height_loss,False,v7_frozen,18312,14,-1,
release_height_loss,False,v7_frozen,18313,14,-1,
release_height_loss,False,v7_frozen,18316,14,-1,
release_height_loss,False,v7_frozen,18317,15,-1,
release_height_loss,False,v7_frozen,18318,14,-1,
release_height_loss,False,v7_frozen,18320,15,-1,
release_height_loss,False,v7_frozen,18321,14,-1,
release_height_loss,False,v7_frozen,18326,15,-1,
release_height_loss,False,v7_frozen,18335,15,-1,
release_height_loss,False,v7_frozen,18346,15,-1,
release_height_loss,False,v7_frozen,18350,14,-1,
release_height_loss,False,v7_frozen,18351,15,-1,
release_height_loss,False,v7_frozen,18352,15,-1,
release_height_loss,False,v7_frozen,18358,15,-1,
release_height_loss,False,v7_frozen,18359,15,-1,
release_height_loss,False,v7_frozen,18363,14,-1,
release_height_loss,False,v7_frozen,18369,16,-1,
release_height_loss,False,v7_frozen,18375,16,-1,
release_height_loss,False,v7_frozen,18387,16,-1,
release_height_loss,False,v7_frozen,18388,15,-1,
release_height_loss,False,v7_frozen,18390,15,-1,
release_height_loss,False,v7_frozen,18393,14,-1,
release_height_loss,False,v7_frozen,18395,14,-1,
release_height_loss,False,v7_frozen,18398,14,-1,
release_height_loss,False,v7_frozen,18399,14,-1,
release_height_loss,False,v7_frozen,18804,14,-1,
release_height_loss,False,v7_frozen,18807,14,-1,
release_height_loss,False,v7_frozen,18809,17,-1,
release_height_loss,False,v7_frozen,18811,15,-1,
release_height_loss,False,v7_frozen,18812,15,-1,
release_height_loss,False,v7_frozen,18813,15,-1,
release_height_loss,False,v7_frozen,18814,15,-1,
release_height_loss,False,v7_frozen,18817,15,-1,
release_height_loss,False,v7_frozen,18822,15,-1,
release_height_loss,False,v7_frozen,18823,15,-1,
release_height_loss,False,v7_frozen,18824,14,-1,
release_height_loss,False,v7_frozen,18825,14,-1,
release_height_loss,False,v7_frozen,18853,15,-1,
release_height_loss,False,v7_frozen,18856,15,-1,
release_height_loss,False,v7_frozen,18858,15,-1,
release_height_loss,False,v7_frozen,18860,15,-1,
release_height_loss,False,v7_frozen,18864,15,-1,
release_height_loss,False,v7_frozen,18865,15,-1,
release_height_loss,False,v7_frozen,18866,15,-1,
release_height_loss,False,v7_frozen,18871,15,-1,
release_height_loss,False,v7_frozen,18874,14,-1,
release_height_loss,False,v7_frozen,18879,14,-1,
release_height_loss,False,v7_frozen,18880,14,-1,
release_height_loss,False,v7_frozen,18883,14,-1,
release_height_loss,False,v7_frozen,18890,14,-1,
release_height_loss,False,v7_frozen,18893,14,-1,
release_height_loss,False,v7_frozen,18898,15,-1,
release_height_loss,False,v7_frozen,18903,15,-1,
release_height_loss,False,v7_frozen,18904,15,-1,
release_height_loss,False,v7_frozen,18906,15,-1,
release_height_loss,False,v7_frozen,18908,15,-1,
release_height_loss,False,v7_frozen,18910,15,-1,
release_height_loss,False,v7_frozen,18911,15,-1,
release_height_loss,False,v7_frozen,18912,15,-1,
release_height_loss,False,v7_frozen,18916,15,-1,
release_height_loss,False,v7_frozen,18917,15,-1,
release_height_loss,False,v7_frozen,18918,14,-1,
release_height_loss,False,v7_frozen,18930,15,-1,
release_height_loss,False,v7_frozen,18931,15,-1,
release_height_loss,False,v7_frozen,18935,15,-1,
release_height_loss,False,v7_frozen,18940,15,-1,
release_height_loss,False,v7_frozen,18943,15,-1,
release_height_loss,False,v7_frozen,18947,14,-1,
release_height_loss,False,v7_frozen,18959,15,-1,
release_height_loss,False,v7_frozen,18961,14,-1,
release_height_loss,False,v7_frozen,18966,14,-1,
release_height_loss,False,v7_frozen,18967,14,-1,
release_height_loss,False,v7_frozen,18975,15,-1,
release_height_loss,False,v7_frozen,18985,14,-1,
release_height_loss,False,v7_frozen,18994,15,-1,
release_height_loss,False,v7_frozen,18995,15,-1,
release_height_loss,False,v7_frozen,18997,15,-1,
release_height_loss,False,v7_frozen,19028,14,-1,
release_height_loss,False,v7_frozen,19029,14,-1,
release_height_loss,False,v7_frozen,19035,15,-1,
release_height_loss,False,v7_frozen,19048,15,-1,
release_height_loss,False,v7_frozen,19049,15,-1,
release_height_loss,False,v7_frozen,19050,15,-1,
release_height_loss,False,v7_frozen,19055,16,-1,
release_height_loss,False,v7_frozen,19058,14,-1,
release_height_loss,False,v7_frozen,19061,14,-1,
release_height_loss,False,v7_frozen,19065,15,-1,
release_height_loss,False,v7_frozen,19066,15,-1,
release_height_loss,False,v7_frozen,19068,15,-1,
release_height_loss,False,v7_frozen,19071,15,-1,
release_height_loss,False,v7_frozen,19077,14,-1,
release_height_loss,False,v7_frozen,19079,14,-1,
release_height_loss,False,v7_frozen,19081,14,-1,
release_height_loss,False,v7_frozen,19082,14,-1,
release_height_loss,False,v7_frozen,19083,14,-1,
release_height_loss,False,v7_frozen,19088,15,-1,
release_height_loss,False,v7_frozen,19089,15,-1,
release_height_loss,False,v7_frozen,19093,15,13,-2.0
release_height_loss,False,v7_frozen,19105,15,-1,
release_height_loss,False,v7_frozen,19109,15,-1,
release_height_loss,False,v7_frozen,19116,14,-1,
release_height_loss,False,v7_frozen,19121,15,-1,
release_height_loss,False,v7_frozen,19125,15,-1,
release_height_loss,False,v7_frozen,19146,16,-1,
release_height_loss,False,v7_frozen,19150,19,-1,
release_height_loss,False,v7_frozen,19160,14,-1,
release_height_loss,False,v7_frozen,19161,14,-1,
release_height_loss,False,v7_frozen,19162,14,-1,
release_height_loss,False,v7_frozen,19163,14,-1,
release_height_loss,False,v7_frozen,19166,14,-1,
release_height_loss,False,v7_frozen,19167,14,-1,
release_height_loss,False,v7_frozen,19169,14,-1,
release_height_loss,False,v7_frozen,19172,14,-1,
release_height_loss,False,v7_frozen,19173,14,-1,
release_height_loss,False,v7_frozen,19177,14,-1,
release_height_loss,False,v7_frozen,19179,15,-1,
release_height_loss,False,v7_frozen,19184,14,-1,
release_height_loss,False,v7_frozen,19187,14,-1,
release_height_loss,False,v7_frozen,19189,15,-1,
release_height_loss,False,v7_frozen,19190,14,-1,
release_height_loss,False,v7_frozen,19193,14,-1,
release_height_loss,False,v7_frozen,19194,14,-1,
release_height_loss,False,v7_frozen,19199,14,-1,
release_height_loss,False,v7_frozen,19601,12,-1,
release_height_loss,False,v7_frozen,19602,12,-1,
release_height_loss,False,v7_frozen,19606,12,-1,
release_height_loss,False,v7_frozen,19607,12,-1,
release_height_loss,False,v7_frozen,19608,13,-1,
release_height_loss,False,v7_frozen,19617,13,-1,
release_height_loss,False,v7_frozen,19620,12,-1,
release_height_loss,False,v7_frozen,19623,12,-1,
release_height_loss,False,v7_frozen,19624,13,-1,
release_height_loss,False,v7_frozen,19625,13,-1,
release_height_loss,False,v7_frozen,19626,13,-1,
release_height_loss,False,v7_frozen,19629,13,-1,
release_height_loss,False,v7_frozen,19631,13,-1,
release_height_loss,False,v7_frozen,19633,12,-1,
release_height_loss,False,v7_frozen,19634,12,-1,
release_height_loss,False,v7_frozen,19635,12,-1,
release_height_loss,False,v7_frozen,19636,12,-1,
release_height_loss,False,v7_frozen,19638,12,-1,
release_height_loss,False,v7_frozen,19639,12,-1,
release_height_loss,False,v7_frozen,19644,13,-1,
release_height_loss,False,v7_frozen,19648,12,-1,
release_height_loss,False,v7_frozen,19649,12,-1,
release_height_loss,False,v7_frozen,19651,12,-1,
release_height_loss,False,v7_frozen,19653,12,-1,
release_height_loss,False,v7_frozen,19654,12,-1,
release_height_loss,False,v7_frozen,19658,12,-1,
release_height_loss,False,v7_frozen,19659,12,-1,
release_height_loss,False,v7_frozen,19660,12,-1,
release_height_loss,False,v7_frozen,19661,12,-1,
release_height_loss,False,v7_frozen,19662,12,-1,
release_height_loss,False,v7_frozen,19680,13,-1,
release_height_loss,False,v7_frozen,19681,13,-1,
release_height_loss,False,v7_frozen,19682,13,-1,
release_height_loss,False,v7_frozen,19685,13,-1,
release_height_loss,False,v7_frozen,19690,13,-1,
release_height_loss,False,v7_frozen,19694,13,-1,
release_height_loss,False,v7_frozen,19696,13,-1,
release_height_loss,False,v7_frozen,19700,13,-1,
release_height_loss,False,v7_frozen,19702,13,-1,
release_height_loss,False,v7_frozen,19714,12,-1,
release_height_loss,False,v7_frozen,19716,13,-1,
release_height_loss,False,v7_frozen,19721,11,-1,
release_height_loss,False,v7_frozen,19730,16,-1,
release_height_loss,False,v7_frozen,19731,17,-1,
release_height_loss,False,v7_frozen,19733,16,-1,
release_height_loss,False,v7_frozen,19737,13,-1,
release_height_loss,False,v7_frozen,19740,14,-1,
release_height_loss,False,v7_frozen,19741,14,-1,
release_height_loss,False,v7_frozen,19746,12,-1,
release_height_loss,False,v7_frozen,19748,13,-1,
release_height_loss,False,v7_frozen,19749,12,-1,
release_height_loss,False,v7_frozen,19753,13,-1,
release_height_loss,False,v7_frozen,19755,12,-1,
release_height_loss,False,v7_frozen,19757,8,-1,
release_height_loss,False,v7_frozen,19762,12,-1,
release_height_loss,False,v7_frozen,19765,12,-1,
release_height_loss,False,v7_frozen,19766,12,-1,
release_height_loss,False,v7_frozen,19767,12,-1,
release_height_loss,False,v7_frozen,19768,12,-1,
release_height_loss,False,v7_frozen,19770,12,-1,
release_height_loss,False,v7_frozen,19772,12,-1,
release_height_loss,False,v7_frozen,19773,12,-1,
release_height_loss,False,v7_frozen,19775,12,-1,
release_height_loss,False,v7_frozen,19784,12,-1,
release_height_loss,False,v7_frozen,19794,13,-1,
release_height_loss,False,v7_frozen,19797,12,-1,
release_height_loss,False,v7_frozen,19805,13,-1,
release_height_loss,False,v7_frozen,19808,12,-1,
release_height_loss,False,v7_frozen,19809,12,-1,
release_height_loss,False,v7_frozen,19812,12,-1,
release_height_loss,False,v7_frozen,19814,12,-1,
release_height_loss,False,v7_frozen,19822,13,-1,
release_height_loss,False,v7_frozen,19828,12,-1,
release_height_loss,False,v7_frozen,19836,13,-1,
release_height_loss,False,v7_frozen,19841,12,-1,
release_height_loss,False,v7_frozen,19844,12,-1,
release_height_loss,False,v7_frozen,19845,13,-1,
release_height_loss,False,v7_frozen,19847,12,-1,
release_height_loss,False,v7_frozen,19848,12,-1,
release_height_loss,False,v7_frozen,19849,13,-1,
release_height_loss,False,v7_frozen,19853,12,-1,
release_height_loss,False,v7_frozen,19859,12,-1,
release_height_loss,False,v7_frozen,19862,12,-1,
release_height_loss,False,v7_frozen,19868,12,-1,
release_height_loss,False,v7_frozen,19870,12,-1,
release_height_loss,False,v7_frozen,19875,14,22,8.0
release_height_loss,False,v7_frozen,19881,12,-1,
release_height_loss,False,v7_frozen,19882,12,-1,
release_height_loss,False,v7_frozen,19883,12,-1,
release_height_loss,False,v7_frozen,19886,12,-1,
release_height_loss,False,v7_frozen,19890,12,-1,
release_height_loss,False,v7_frozen,19891,12,-1,
release_height_loss,False,v7_frozen,19892,12,-1,
release_height_loss,False,v7_frozen,19893,12,-1,
release_height_loss,False,v7_frozen,19895,12,-1,
release_height_loss,False,v7_frozen,19906,12,-1,
release_height_loss,False,v7_frozen,19907,12,-1,
release_height_loss,False,v7_frozen,19908,12,-1,
release_height_loss,False,v7_frozen,19911,12,-1,
release_height_loss,False,v7_frozen,19912,12,-1,
release_height_loss,False,v7_frozen,19917,12,-1,
release_height_loss,False,v7_frozen,19927,12,-1,
release_height_loss,False,v7_frozen,19929,12,-1,
release_height_loss,False,v7_frozen,19933,12,-1,
release_height_loss,False,v7_frozen,19939,12,-1,
release_height_loss,False,v7_frozen,19941,12,-1,
release_height_loss,False,v7_frozen,19942,12,-1,
release_height_loss,False,v7_frozen,19945,13,-1,
release_height_loss,False,v7_frozen,19948,13,-1,
release_height_loss,False,v7_frozen,19950,13,-1,
release_height_loss,False,v7_frozen,19951,13,-1,
release_height_loss,False,v7_frozen,19954,13,-1,
release_height_loss,False,v7_frozen,19962,12,-1,
release_height_loss,False,v7_frozen,19965,12,-1,
release_height_loss,False,v7_frozen,19967,12,-1,
release_height_loss,False,v7_frozen,19969,12,-1,
release_height_loss,False,v7_frozen,19979,12,-1,
release_height_loss,False,v7_frozen,19983,12,-1,
release_height_loss,False,v7_frozen,19995,13,-1,
release_height_loss,False,v7_frozen,19996,14,-1,
release_height_loss,False,v7_frozen,20403,14,-1,
release_height_loss,False,v7_frozen,20405,14,-1,
release_height_loss,False,v7_frozen,20409,14,-1,
release_height_loss,False,v7_frozen,20411,14,-1,
release_height_loss,False,v7_frozen,20412,14,-1,
release_height_loss,False,v7_frozen,20414,14,-1,
release_height_loss,False,v7_frozen,20421,14,-1,
release_height_loss,False,v7_frozen,20439,14,-1,
release_height_loss,False,v7_frozen,20445,14,-1,
release_height_loss,False,v7_frozen,20461,14,-1,
release_height_loss,False,v7_frozen,20463,14,-1,
release_height_loss,False,v7_frozen,20477,15,-1,
release_height_loss,False,v7_frozen,20483,14,-1,
release_height_loss,False,v7_frozen,20499,13,-1,
release_height_loss,False,v7_frozen,20514,14,-1,
release_height_loss,False,v7_frozen,20515,14,-1,
release_height_loss,False,v7_frozen,20521,14,-1,
release_height_loss,False,v7_frozen,20522,14,-1,
release_height_loss,False,v7_frozen,20525,14,-1,
release_height_loss,False,v7_frozen,20526,14,-1,
release_height_loss,False,v7_frozen,20528,13,-1,
release_height_loss,False,v7_frozen,20529,13,-1,
release_height_loss,False,v7_frozen,20533,13,-1,
release_height_loss,False,v7_frozen,20537,14,-1,
release_height_loss,False,v7_frozen,20539,14,-1,
release_height_loss,False,v7_frozen,20544,14,-1,
release_height_loss,False,v7_frozen,20545,14,-1,
release_height_loss,False,v7_frozen,20546,14,-1,
release_height_loss,False,v7_frozen,20549,14,-1,
release_height_loss,False,v7_frozen,20550,14,-1,
release_height_loss,False,v7_frozen,20569,15,-1,
release_height_loss,False,v7_frozen,20572,15,-1,
release_height_loss,False,v7_frozen,20607,13,-1,
release_height_loss,False,v7_frozen,20619,14,-1,
release_height_loss,False,v7_frozen,20628,14,-1,
release_height_loss,False,v7_frozen,20640,14,-1,
release_height_loss,False,v7_frozen,20643,14,-1,
release_height_loss,False,v7_frozen,20644,14,-1,
release_height_loss,False,v7_frozen,20653,14,-1,
release_height_loss,False,v7_frozen,20658,14,-1,
release_height_loss,False,v7_frozen,20659,14,-1,
release_height_loss,False,v7_frozen,20660,14,-1,
release_height_loss,False,v7_frozen,20661,14,-1,
release_height_loss,False,v7_frozen,20699,14,-1,
release_height_loss,False,v7_frozen,20702,14,-1,
release_height_loss,False,v7_frozen,20714,14,-1,
release_height_loss,False,v7_frozen,20719,14,-1,
release_height_loss,False,v7_frozen,20735,14,-1,
release_height_loss,False,v7_frozen,20738,14,-1,
release_height_loss,False,v7_frozen,20742,14,-1,
release_height_loss,False,v7_frozen,20744,14,-1,
release_height_loss,False,v7_frozen,20745,14,-1,
release_height_loss,False,v7_frozen,20747,14,-1,
release_height_loss,False,v7_frozen,20748,14,-1,
release_height_loss,False,v7_frozen,20753,14,-1,
release_height_loss,False,v7_frozen,20756,14,-1,
release_height_loss,False,v7_frozen,20757,14,-1,
release_height_loss,False,v7_frozen,20759,14,-1,
release_height_loss,False,v7_frozen,20766,13,-1,
release_height_loss,False,v7_frozen,20767,13,-1,
release_height_loss,False,v7_frozen,20773,14,-1,
release_height_loss,False,v7_frozen,20779,14,-1,
release_height_loss,False,v7_frozen,20781,14,-1,
release_height_loss,False,v7_frozen,20782,14,-1,
release_height_loss,False,v7_frozen,21281,14,-1,
release_height_loss,False,v7_frozen,21289,14,-1,
release_height_loss,False,v7_frozen,21309,14,-1,
release_height_loss,False,v7_frozen,21310,15,-1,
release_height_loss,False,v7_frozen,21319,14,-1,
release_height_loss,False,v7_frozen,21390,13,-1,
release_height_loss,False,v7_frozen,21392,19,-1,
release_height_loss,False,v7_frozen,21393,15,-1,
release_height_loss,False,v7_frozen,21398,19,-1,
release_height_loss,False,v7_frozen,21404,13,-1,
release_height_loss,False,v7_frozen,21413,14,-1,
release_height_loss,False,v7_frozen,21457,13,-1,
release_height_loss,False,v7_frozen,21464,13,-1,
release_height_loss,False,v7_frozen,21465,13,-1,
release_height_loss,False,v7_frozen,21473,13,-1,
release_height_loss,False,v7_frozen,21480,13,-1,
release_height_loss,False,v7_frozen,21487,13,-1,
release_height_loss,False,v7_frozen,21504,14,-1,
release_height_loss,False,v7_frozen,21507,14,-1,
release_height_loss,False,v7_frozen,21508,14,20,6.0
release_height_loss,False,v7_frozen,21510,14,-1,
release_height_loss,False,v7_frozen,21514,13,-1,
release_height_loss,False,v7_frozen,21536,14,-1,
release_height_loss,False,v7_frozen,21537,14,-1,
release_height_loss,False,v7_frozen,22049,13,-1,
release_height_loss,False,v7_frozen,22058,13,-1,
release_height_loss,False,v7_frozen,22061,13,-1,
release_height_loss,False,v7_frozen,22063,13,-1,
release_height_loss,False,v7_frozen,22155,13,18,5.0
release_height_loss,False,v7_frozen,22183,15,-1,
release_height_loss,False,v7_frozen,22259,13,-1,
release_height_loss,False,v7_frozen,22271,12,-1,
release_height_loss,False,v7_frozen,22288,13,-1,
release_height_loss,False,v7_frozen,22289,13,-1,
release_height_loss,False,v7_frozen,22331,13,-1,
release_height_loss,False,v7_frozen,22351,13,17,4.0
release_height_loss,False,v7_frozen,22856,8,-1,
release_height_loss,False,v7_frozen,22857,8,-1,
release_height_loss,False,v7_frozen,22859,8,-1,
release_height_loss,False,v7_frozen,22860,8,-1,
release_height_loss,False,v7_frozen,22861,8,-1,
release_height_loss,False,v7_frozen,22862,8,-1,
release_height_loss,False,v7_frozen,22863,8,-1,
release_height_loss,False,v7_frozen,22906,12,-1,
release_height_loss,False,v7_frozen,22910,12,-1,
release_height_loss,False,v7_frozen,22950,13,-1,
release_height_loss,False,v7_frozen,22989,8,-1,
release_height_loss,False,v7_frozen,22990,8,-1,
release_height_loss,False,v7_frozen,22991,8,-1,
release_height_loss,False,v7_frozen,23072,8,-1,
release_height_loss,False,v7_frozen,23073,11,-1,
release_height_loss,False,v7_frozen,23076,8,-1,
release_height_loss,False,v7_frozen,23091,12,-1,
release_height_loss,False,v7_frozen,23097,11,-1,
release_height_loss,False,v7_frozen,23129,12,-1,
release_height_loss,False,v7_frozen,23617,13,-1,
release_height_loss,False,v7_frozen,23618,13,-1,
release_height_loss,False,v7_frozen,23622,14,-1,
release_height_loss,False,v7_frozen,23623,14,-1,
release_height_loss,False,v7_frozen,23624,14,-1,
release_height_loss,False,v7_frozen,23631,13,-1,
release_height_loss,False,v7_frozen,23635,15,-1,
release_height_loss,False,v7_frozen,23640,16,-1,
release_height_loss,False,v7_frozen,23647,12,-1,
release_height_loss,False,v7_frozen,23652,13,-1,
release_height_loss,False,v7_frozen,23653,13,-1,
release_height_loss,False,v7_frozen,23656,17,-1,
release_height_loss,False,v7_frozen,23662,17,-1,
release_height_loss,False,v7_frozen,23665,13,-1,
release_height_loss,False,v7_frozen,23671,13,-1,
release_height_loss,False,v7_frozen,23674,12,-1,
release_height_loss,False,v7_frozen,23688,12,-1,
release_height_loss,False,v7_frozen,23714,18,-1,
release_height_loss,False,v7_frozen,23723,12,-1,
release_height_loss,False,v7_frozen,23724,12,-1,
release_height_loss,False,v7_frozen,23725,12,-1,
release_height_loss,False,v7_frozen,23735,14,-1,
release_height_loss,False,v7_frozen,23739,13,-1,
release_height_loss,False,v7_frozen,23766,14,-1,
release_height_loss,False,v7_frozen,23781,13,-1,
release_height_loss,False,v7_frozen,23785,13,-1,
release_height_loss,False,v7_frozen,23788,13,-1,
release_height_loss,False,v7_frozen,23792,13,-1,
release_height_loss,False,v7_frozen,23794,18,-1,
release_height_loss,False,v7_frozen,23796,13,-1,
release_height_loss,False,v7_frozen,23798,13,-1,
release_height_loss,False,v7_frozen,23801,17,-1,
release_height_loss,False,v7_frozen,23803,17,-1,
release_height_loss,False,v7_frozen,23804,17,-1,
release_height_loss,False,v7_frozen,23806,17,-1,
release_height_loss,False,v7_frozen,23811,13,-1,
release_height_loss,False,v7_frozen,23823,12,-1,
release_height_loss,False,v7_frozen,23832,13,-1,
release_height_loss,False,v7_frozen,23856,17,-1,
release_height_loss,False,v7_frozen,23861,16,-1,
release_height_loss,False,v7_frozen,23863,19,-1,
release_height_loss,False,v7_frozen,23880,13,-1,
release_height_loss,False,v7_frozen,23881,13,-1,
release_height_loss,False,v7_frozen,23885,13,-1,
release_height_loss,False,v7_frozen,23886,13,-1,
release_height_loss,False,v7_frozen,23887,13,-1,
release_height_loss,False,v7_frozen,23898,13,-1,
release_height_loss,False,v7_frozen,23914,13,-1,
release_height_loss,False,v7_frozen,23945,14,-1,
release_height_loss,False,v7_frozen,23948,14,-1,
release_height_loss,False,v7_frozen,23949,14,-1,
release_height_loss,False,v7_frozen,23961,17,-1,
release_height_loss,False,v7_frozen,23962,15,-1,
release_height_loss,False,v7_frozen,23966,17,-1,
release_height_loss,False,v7_frozen,23970,16,-1,
release_height_loss,False,v7_frozen,23982,14,-1,
release_height_loss,False,v7_frozen,23992,13,-1,
release_height_loss,False,v7_frozen,24685,7,18,11.0
release_height_loss,False,v7_frozen,25389,10,-1,
release_height_loss,False,v7_frozen,25454,8,-1,
release_height_loss,False,v7_frozen,26008,12,-1,
release_height_loss,False,v7_frozen,26032,13,-1,
release_height_loss,False,v7_frozen,26061,10,-1,
release_height_loss,False,v7_frozen,26154,13,-1,
release_height_loss,False,v7_frozen,26343,12,-1,
release_height_loss,False,v7_frozen,26865,12,-1,
release_height_loss,False,v7_frozen,26871,12,-1,
release_height_loss,False,v7_frozen,26947,12,-1,
release_height_loss,False,v7_frozen,27049,11,-1,
release_height_loss,False,v7_frozen,27164,10,-1,
release_height_loss,False,v7_frozen,27625,10,-1,
release_height_loss,False,v7_frozen,27629,11,-1,
release_height_loss,False,v7_frozen,27630,10,-1,
release_height_loss,False,v7_frozen,27689,11,-1,
release_height_loss,False,v7_frozen,27703,10,-1,
release_height_loss,False,v7_frozen,27705,10,-1,
release_height_loss,False,v7_frozen,27710,10,-1,
release_height_loss,False,v7_frozen,27728,10,-1,
release_height_loss,False,v7_frozen,27774,10,17,7.0
release_height_loss,False,v7_frozen,27790,10,-1,
release_height_loss,False,v7_frozen,27800,10,-1,
release_height_loss,False,v7_frozen,27808,9,-1,
release_height_loss,False,v7_frozen,27860,10,-1,
release_height_loss,False,v7_frozen,27879,9,-1,
release_height_loss,False,v7_frozen,27916,9,-1,
release_height_loss,False,v7_frozen,27952,11,-1,
release_height_loss,False,v7_frozen,27955,11,-1,
release_height_loss,False,v7_frozen,28447,10,-1,
