task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,26,1024,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,26,1025,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,26,1026,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,26,1027,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,26,1028,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,26,1029,19,success,3,1-1-2-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,26,1030,19,success,3,1-1-1-1-1-1-1-1-4-4,0.24064269829578744,0.16440445478847374,0.1111111111111111,0.2,0.0,0.8,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,26,1031,19,success,3,1-1-2-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,29,1000,30,failure,1,1-1-2-0-1-1-1-2-2-2,0.45365468248122703,0.36619328723735817,0.4444444444444444,0.3,0.25,0.3,0.0,0.25
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,29,1001,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,29,1002,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,29,1003,30,failure,1,1-1-4-0-1-1-1-2-2-2,0.5618250990757782,0.40323032427439526,0.4444444444444444,0.4,0.125,0.3,0.0,0.25
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,29,1004,30,failure,1,1-1-4-0-0-1-1-2-2-1,0.5869880158145604,0.49128379653668164,0.5555555555555556,0.4,0.25,0.2,0.0,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,29,1005,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,29,1006,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,29,1007,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,29,1008,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,29,1009,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,29,1010,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,29,1011,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,29,1012,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,29,1013,30,failure,1,1-1-1-0-0-1-1-1-1-1,0.24064269829578744,0.24110277793803472,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,29,1014,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,29,1015,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,29,1016,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,29,1017,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,29,1018,19,success,3,1-1-1-1-1-1-1-1-4-4,0.24064269829578744,0.16440445478847374,0.1111111111111111,0.2,0.0,0.8,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,29,1019,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,29,1020,30,failure,1,1-1-4-0-0-1-1-1-2-2,0.5869880158145604,0.44026736131143224,0.4444444444444444,0.4,0.125,0.3,0.0,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,29,1021,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,29,1022,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,29,1023,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,29,1024,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,29,1025,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,29,1026,18,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,29,1027,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,29,1028,19,success,3,1-1-1-1-1-1-1-1-4-4,0.24064269829578744,0.16440445478847374,0.1111111111111111,0.2,0.0,0.8,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,29,1029,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,29,1030,18,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,29,1031,19,success,3,1-1-2-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,33,1000,18,success,3,1-1-1-2-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,33,1001,19,success,3,1-1-4-1-1-1-0-1-4-4,0.4318206147461073,0.40323032427439526,0.5555555555555556,0.3,0.375,0.3,0.25,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,33,1002,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,33,1003,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,33,1004,19,success,3,1-1-4-1-1-1-1-1-2-4,0.3855932164823465,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.125,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,33,1005,19,success,3,1-1-4-1-1-0-1-1-1-4,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.3,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,33,1006,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,33,1007,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,33,1008,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,33,1009,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,33,1010,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,33,1011,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,33,1012,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,33,1013,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,33,1014,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,33,1015,19,success,3,1-1-4-1-1-0-1-1-1-4,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.3,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,33,1016,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,33,1017,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,33,1018,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,33,1019,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,33,1020,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,33,1021,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,33,1022,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,33,1023,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,33,1024,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,33,1025,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,33,1026,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,33,1027,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,33,1028,18,success,3,1-1-1-2-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,33,1029,19,success,3,1-1-4-1-1-1-0-1-1-4,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.3,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,33,1030,19,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,33,1031,19,success,3,1-1-4-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,36,1000,21,success,3,1-1-1-2-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.4,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,36,1001,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,36,1002,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,36,1003,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,36,1004,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,36,1005,20,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,36,1006,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,36,1007,20,success,3,1-1-2-2-1-1-1-1-1-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,36,1008,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,36,1009,20,success,3,1-1-2-2-1-1-1-1-1-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,36,1010,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,36,1011,19,success,3,1-1-1-4-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,36,1012,20,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,36,1013,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,36,1014,20,success,3,1-1-2-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.5,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,36,1015,20,success,3,1-1-2-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,36,1016,20,success,3,1-1-2-1-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,36,1017,20,success,1,1-1-2-1-1-1-1-0-1-2,0.3855932164823465,0.34313564838853355,0.5555555555555556,0.3,0.375,0.4,0.25,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,36,1018,21,success,3,1-1-1-2-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.4,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,36,1019,30,failure,3,1-1-1-4-1-2-2-2-2-1,0.4536546824812271,0.40323032427439526,0.4444444444444444,0.3,0.25,0.4,0.125,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,36,1020,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,36,1021,20,success,3,1-1-2-2-1-1-1-1-1-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,36,1022,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,36,1023,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,36,1024,19,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,36,1025,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,36,1026,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,36,1027,20,success,3,1-1-2-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,36,1028,20,success,1,1-1-2-1-1-1-0-1-1-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.3,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,36,1029,19,success,3,1-1-1-2-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,36,1030,19,success,3,1-1-1-4-1-1-1-1-1-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,36,1031,20,success,3,1-1-1-2-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.5,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,39,1000,19,success,3,1-2-1-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.6,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,39,1001,19,success,3,1-4-1-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,39,1002,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,39,1003,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,39,1004,19,success,3,1-1-1-1-1-1-1-1-1-1,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,39,1005,19,success,3,1-4-1-1-1-1-1-1-4-1,0.24064269829578744,0.23925341738044445,0.4444444444444444,0.2,0.375,0.6,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,39,1006,19,success,1,1-1-1-1-1-0-1-0-1-4,0.3855932164823465,0.3060986113514965,0.5555555555555556,0.3,0.375,0.5,0.375,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,39,1007,19,success,1,1-1-1-1-1-1-1-0-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,39,1008,19,success,3,1-4-1-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,39,1009,19,success,3,1-4-1-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,39,1010,19,success,3,1-1-1-1-1-1-1-1-4-1,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.8,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,39,1011,19,success,3,1-4-1-1-1-1-1-1-1-4,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,39,1012,19,success,3,1-4-2-1-1-1-1-1-4-1,0.3855932164823465,0.3431356483885335,0.5555555555555556,0.3,0.375,0.5,0.125,0.25
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,397,39,1013,19,success,1,1-1-1-1-1-1-1-0-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.125
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,398,39,1014,19,success,3,1-4-1-1-1-1-1-1-1-5,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,399,39,1015,19,success,3,1-4-1-1-1-0-1-1-4-1,0.3855932164823465,0.36619328723735817,0.6666666666666666,0.3,0.5,0.3,0.375,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,400,39,1016,19,success,3,1-4-1-1-1-1-1-1-2-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.6,0.25,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,401,39,1017,19,success,3,1-2-1-1-1-1-1-1-1-4,0.3073093649624541,0.2411027779380347,0.3333333333333333,0.3,0.125,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,402,39,1018,19,success,3,1-2-1-1-1-1-1-1-4-4,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.6,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,403,39,1019,19,success,3,1-2-1-1-1-1-1-1-1-2,0.24064269829578744,0.2040657409009977,0.3333333333333333,0.2,0.25,0.7,0.125,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,404,39,1020,19,success,1,0-1-1-1-1-1-1-1-4-4,0.3855932164823465,0.2411027779380347,0.2222222222222222,0.3,0.0,0.7,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,405,39,1021,19,success,3,1-1-1-1-1-1-1-1-1-4,0.15633186452976042,0.0838763891292743,0.1111111111111111,0.2,0.0,0.9,0.0,0.0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,406,39,1022,19,success,3,1-2-1-1-1-1-1-1-4-1,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.6,0.25,0.0
