row,task,episode,length,original_failure,failure,late_success_plus10_queries,cohort,suite,first_lock_query,first_instability_query,first_dual_query,lock_cutoff,instability_cutoff,nearest_reference_task,nearest_reference_distance
665,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02197656,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013895035
666,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.021382855,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013980865
667,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02193796,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013866425
668,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.021655353,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013589859
669,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.021776587,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015182495
670,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02229509,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013875961
671,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02192281,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001376152
672,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02301878,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015420914
673,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022841955,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001499176
674,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023044655,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015926361
675,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022709498,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015592575
676,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022600636,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015773773
677,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02301329,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016307831
678,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.023132712,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015687943
679,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023049278,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016031265
680,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023458187,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015497208
681,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,17,False,False,False,development_main,libero_goal,-1,-1,-1,0.02325445,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014638901
682,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,30,True,True,False,development_main,libero_goal,24,-1,24,0.022781547,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014896393
683,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,17,False,False,False,development_main,libero_goal,-1,-1,-1,0.02307959,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001420021
684,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023434466,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014419556
685,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023463752,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015926361
686,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,17,False,False,False,development_main,libero_goal,-1,-1,-1,0.023694668,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014715195
687,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,17,False,False,False,development_main,libero_goal,-1,-1,-1,0.023323845,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014915466
688,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023052463,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001666069
689,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023283329,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016269684
690,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.02302992,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016546249
691,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.023406187,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016670227
692,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023148373,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015563965
693,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.02328863,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016765594
694,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.023885954,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016403198
695,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.023322228,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016107559
696,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.021624867,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014886856
697,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.021735167,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014486313
698,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.021481967,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015172958
699,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.021940006,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015201569
700,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.021539358,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014648438
701,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.021880994,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016298294
702,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022229578,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015201569
703,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022133792,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015115738
704,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.021706274,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0017375946
705,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.021474801,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016927719
706,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.021519573,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0018987656
707,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02163679,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0017299652
708,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.021568678,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016918182
709,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02135277,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0019283295
710,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.02202682,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001750946
711,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.021522762,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015850067
712,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023590311,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015926361
713,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02355708,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016155243
714,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022799876,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016889572
715,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023540152,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016336441
716,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02311469,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016345978
717,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023389854,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001707077
718,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023241816,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016994476
719,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023654502,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016736984
720,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,30,True,True,False,development_main,libero_goal,27,-1,27,0.023471445,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0017175674
721,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.023207186,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016746521
722,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,30,True,True,False,development_main,libero_goal,29,-1,29,0.022707064,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001748085
723,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,30,True,True,False,development_main,libero_goal,27,-1,27,0.023784824,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016536713
724,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,30,True,True,False,development_main,libero_goal,25,-1,25,0.02318176,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016736984
725,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023454437,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0017938614
726,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.023265814,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001660347
727,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023463033,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016946793
728,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022973761,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015668869
729,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022941085,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016098022
730,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022468317,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016059875
731,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02287457,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015649796
732,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022699727,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014667511
733,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022893155,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016536713
734,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023236772,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014972687
735,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02304202,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015535355
736,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022997094,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013484955
737,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.0228881,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013484955
738,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023037465,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013132095
739,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02324304,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013122559
740,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02291963,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0012769699
741,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,341,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023293955,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014038086
742,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,342,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023209702,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013399124
743,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,343,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02318097,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0012874603
744,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,344,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023061078,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015964508
745,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,345,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02314362,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015468597
746,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,346,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023226557,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015859604
747,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,347,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022876428,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015659332
748,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,348,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022920474,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014543533
749,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,349,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023298118,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016517639
750,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,350,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023152435,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015449524
751,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,351,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023287756,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014953613
752,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,352,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02289965,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.00157547
753,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,353,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.022754377,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015335083
754,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,354,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.022405013,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015668869
755,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,355,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02326535,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016145706
756,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,356,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02253567,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015363693
757,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,357,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.022652593,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0017290115
758,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,358,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.023266414,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015001297
759,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,359,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02301097,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016374588
760,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,360,30,True,True,False,development_main,libero_goal,27,-1,27,0.021391096,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015382767
761,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,361,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.021998584,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015268326
762,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,362,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.021790592,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001581192
763,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,363,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.021929044,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015068054
764,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,364,30,True,True,False,development_main,libero_goal,-1,-1,-1,0.021692555,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014925003
765,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,365,30,True,True,False,development_main,libero_goal,28,-1,28,0.021777462,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016393661
766,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,366,30,True,True,False,development_main,libero_goal,28,-1,28,0.022197435,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015420914
767,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,367,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.02233328,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015068054
768,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,368,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02334342,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016946793
769,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,369,18,False,False,False,development_main,libero_goal,-1,-1,-1,0.0234765,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016775131
770,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,370,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023284003,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001627922
771,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,371,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02341047,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016431808
772,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,372,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02347899,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001613617
773,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,373,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023435304,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0018081665
774,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,374,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023583587,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015907288
775,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,375,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.023688916,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0016317368
776,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,376,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02201064,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015258789
777,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,377,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022184303,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001496315
778,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,378,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.021851078,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014772415
779,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,379,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02226346,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014915466
780,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,380,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.02202883,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014152527
781,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,381,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022515224,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015859604
782,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,382,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022616927,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001496315
783,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,383,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.022316607,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014696121
784,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,384,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.024275895,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013151169
785,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,385,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.024507083,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013427734
786,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,386,21,False,False,False,development_main,libero_goal,-1,-1,-1,0.02433082,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014095306
787,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,387,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.024381319,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013284683
788,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,388,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.024322966,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013027191
789,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,389,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.024313297,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001373291
790,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,390,19,False,False,False,development_main,libero_goal,-1,-1,-1,0.024408057,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0013532639
791,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,391,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.024447385,0.047225725,libero_goal/push_the_plate_to_the_front_of_the_stove,0.001326561
792,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,392,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.022060668,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015220642
793,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,393,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.022160528,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014801025
794,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,394,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.021725122,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015211105
795,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,395,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.022439,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0015602112
796,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,396,20,False,False,False,development_main,libero_goal,-1,-1,-1,0.021782242,0.049086303,libero_goal/push_the_plate_to_the_front_of_the_stove,0.0014533997
