task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,1022,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.5003231,0.6059571,0.125,0.0,1.0,0.0,18.06395337358568,6.589303098219613,11.541196643370279,5.8987751906977195,23.934630297468388,3.4638986784112697,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,1023,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.46066424,0.611033,0.25,0.0,1.0,0.0,20.29114644875005,7.401730473722784,12.03316672772809,6.150224067088051,23.944445130864256,3.4653191134882375,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,1024,30,failure,1,True,True,1,False,C7,True,2,101,failure_core,lifted_not_placed,1.0925599,1.1514199,0.75,0.6666667,0.0,0.0,13.688180164462189,4.993124489491262,7.537498464563325,3.8524609116879605,14.674542954522602,2.1237482808262453,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,1025,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.47223353,0.63296884,0.125,0.0,1.0,0.0,18.280859472795388,6.668425314823384,14.124340407015428,7.219035543054551,22.896630133907212,3.3136758694493724,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,1026,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.42774704,0.584642,0.125,0.0,1.0,0.0,17.492698221923693,6.380922725281734,13.29872364361179,6.797057837320969,31.804009865119784,4.602781257566359,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,1027,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.5661807,0.72224146,0.25,0.0,1.0,0.0,20.707792837040618,7.5537132252526655,10.342458364402695,5.286092828667646,19.323128913645736,2.7965069806750984,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,16,1028,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.9909614,0.9728474,0.25,0.0,0.0,0.0,2.741405745695086,1.0,1.7984270924492785,0.9191869303528756,6.90973741427278,1.0,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,16,1029,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5252992,1.3718386,1.0,0.0,0.0,0.0,3.5690496267298584,1.3019049195232946,1.9565411920716311,1.0,5.7739502916608565,0.8356251396376022,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,1030,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.4003555,0.64159703,0.25,0.0,1.0,0.0,19.831695696194927,7.234133702147977,14.974107299137762,7.653356525186587,24.977426641760164,3.614815606475392,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,1031,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.6688929,0.80321544,0.125,0.0,1.0,0.0,20.178642453974156,7.360691676400438,15.441777132770367,7.892385396915797,16.938641107137926,2.4514160367584164,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,192,20,1000,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4793802,1.4365165,1.0,0.0,0.0,0.0,1.9224641399105784,0.8549210704628074,0.9371106486664441,1.1407514908830974,4.789794741304773,1.0403264945145514,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,193,20,1001,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0089676,0.9209865,1.0,0.0,0.0,0.0,2.269273902255282,1.009147600422673,0.7932840424023758,0.9656703350368026,5.0607310843124145,1.0991729109438597,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,194,20,1002,18,success,2,False,False,1,False,C6,False,0,000,success,success,1.4421823,1.4339978,1.0,0.0,0.0,0.0,2.721313083750002,1.2101697224543342,0.6688882959307074,0.8142425037033213,5.661332758143364,1.229621472454852,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,195,20,1003,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4549178,1.3844649,1.0,0.0,0.0,0.0,2.0493335085851694,0.9113399623549948,0.6448293350972228,0.784955358712544,5.890152669837217,1.2793203488085285,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,196,20,1004,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.96151793,1.0083076,1.0,0.0,0.0,0.0,2.0898501335235493,0.9293577321769437,0.8222600435723735,1.0009430283751435,4.127901272042123,0.8965655715918892,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,197,20,1005,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6064894,1.4232028,1.0,1.0,0.0,1.0,2.4195798336696366,1.0759887472165197,0.8644096423070804,1.0522520361909917,3.7801456346144433,0.8210342758323845,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,198,20,1006,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4858712,1.4300772,1.0,0.0,0.0,0.0,4.659142419919697,2.071923705823557,0.9146811168958037,1.1134478615373218,6.198483091316126,1.3462886269610843,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,199,20,1007,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.98210263,0.9469774,1.0,0.0,0.0,0.0,2.3493105369974714,1.0447399446591776,1.2253803665158256,1.4916642789098833,4.65501249944533,1.0110522677951301,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,200,20,1008,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.9860013,1.0008119,1.0,0.0,0.0,0.0,2.590281915739315,1.1519000756535889,0.49191627717075903,0.5988132003096509,4.4732524658208055,0.9715746306862091,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,201,20,1009,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0413244,1.0221078,1.0,0.0,0.0,0.0,2.2447009157148576,0.9982199771076368,0.5242420127265767,0.6381635492590174,4.63534305937968,1.0067801349089123,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,202,20,1010,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.9892581,0.9668164,1.0,0.0,0.0,0.0,2.8278942822610915,1.2575664516992022,0.5061155226588463,0.6160980433353929,5.471729993862732,1.1884404219573508,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,203,20,1011,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.4737496,1.4880263,1.0,0.6666667,0.0,1.0,2.407632233556254,1.0706756415692695,1.162123771663496,1.4146615738518729,4.634823606801173,1.0066673116441898,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,204,20,1012,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4677389,1.3491014,1.0,0.0,0.0,0.0,2.0681608450093547,0.91971249127534,0.8207106755646973,0.9990569716248565,4.789794741304773,1.0403264945145514,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,205,20,1013,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.97902924,1.0079303,1.0,0.0,0.0,0.0,2.1761156259267653,0.9677200535218761,1.4467817542512424,1.7611777707287788,4.511218106753087,0.9798206337565452,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,206,20,1014,18,success,2,False,False,1,False,C6,False,0,000,success,success,1.5147221,1.4507872,1.0,0.0,0.0,0.0,2.721313083750002,1.2101697224543342,0.6688882959307074,0.8142425037033213,5.661332758143364,1.229621472454852,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,207,20,1015,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6899688,1.5031987,1.0,0.8888889,0.0,1.0,2.0042759476569127,0.8913028353045936,0.8644096423070804,1.0522520361909917,4.573429314873844,0.9933326883558102,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,208,20,1016,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6689912,1.4975045,1.0,1.0,0.0,1.0,3.9080880568817484,1.737929335424517,1.7973381875721095,2.1879126227107886,4.7106776646565285,1.02314254500291,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,209,20,1017,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.686789,1.4845749,1.0,0.8888889,0.0,1.0,2.0042759476569127,0.8913028353045936,2.5289192703737315,3.078471503986368,3.7801456346144433,0.8210342758323845,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,210,20,1018,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.99217623,0.98011696,1.0,0.0,0.0,0.0,1.871163533599232,0.8321076570146235,1.2351774688472426,1.5035903616054564,4.8825002600759735,1.060461805644632,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,211,20,1019,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4039686,1.3694227,1.0,0.0,0.0,0.0,1.9224641399105784,0.8549210704628074,0.3854259051487387,0.4691817092774167,3.8509581246829465,0.8364144984806613,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,212,20,1020,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0217788,1.0064306,1.0,0.0,0.0,0.0,1.7769073290784585,0.7901918607228866,0.49191627717075903,0.5988132003096509,4.42554980710838,0.961213781756845,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,213,20,1021,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0112047,0.9678295,1.0,0.0,0.0,0.0,1.871163533599232,0.8321076570146235,0.7932840424023758,0.9656703350368026,3.9083712101794097,0.8488844177986505,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,214,20,1022,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.9782194,1.0142002,1.0,0.0,0.0,0.0,2.384839893523225,1.060539872930019,2.4487084356971445,2.9808302816051,5.0399205908345035,1.0946529452880671,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,215,20,1023,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0104676,0.9892735,1.0,0.0,0.0,0.0,2.384839893523225,1.060539872930019,0.5242420127265767,0.6381635492590174,4.511218106753087,0.9798206337565452,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,216,20,1024,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0267776,1.0297891,1.0,0.0,0.0,0.0,2.725635137212715,1.2120917424786517,0.9932512582117035,1.2090918561633086,5.942821346870977,1.2907597993713567,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,217,20,1025,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0239351,1.0154823,1.0,0.0,0.0,0.0,2.6365335023489935,1.172468186711717,0.9390366011878949,1.1430959666537457,4.127901272042123,0.8965655715918892,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,218,20,1026,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4269019,1.3745648,1.0,0.0,0.0,0.0,2.2527064036996975,1.0017800228923632,0.3854259051487387,0.4691817092774167,3.8509581246829465,0.8364144984806613,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,219,20,1027,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.073325,1.0493051,1.0,0.0,0.0,0.0,2.026243638726684,0.9010718820062079,0.7456453305431773,0.9076793905795336,4.42554980710838,0.961213781756845,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,220,20,1028,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.94592756,0.96538097,1.0,0.0,0.0,0.0,2.1123129576658615,0.9393469648823489,0.5061155226588463,0.6160980433353929,4.519241163922176,0.9815632134266158,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,221,20,1029,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0145794,1.0232313,1.0,0.0,0.0,0.0,1.7769073290784585,0.7901918607228866,1.4467817542512424,1.7611777707287788,3.9083712101794097,0.8488844177986505,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,222,20,1030,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.5358784,1.5028394,1.0,1.0,0.0,1.0,2.407632233556254,1.0706756415692695,1.162123771663496,1.4146615738518729,4.634823606801173,1.0066673116441898,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,223,20,1031,17,success,2,False,False,1,False,C6,False,0,000,success,success,0.97288686,0.97947747,1.0,0.0,0.0,0.0,2.1799688024517736,0.9694335636628744,0.5960701431854609,0.7256004458783438,4.4732524658208055,0.9715746306862091,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,224,23,1000,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0406269,0.96153766,1.0,1.0,0.0,1.0,2.891668600822444,1.2285384730006847,4.7418188945975945,3.2001651542281624,8.627973988381614,1.6243968291615662,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,225,23,1001,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0933961,1.0161624,1.0,0.6111111,0.0,1.0,2.891668600822444,1.2285384730006847,2.3905620202056665,1.613345732119673,6.509969964436205,1.2256382068846223,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,226,23,1002,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4867628,1.5012195,1.0,0.0,0.0,0.0,2.1493712107491763,0.9131700722601459,1.3412290055533356,0.905170446788251,5.325510724614062,1.002638944713793,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,227,23,1003,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6011325,1.4717574,1.0,1.0,0.0,1.0,2.6674383193493907,1.1332732245821528,1.6009378895343553,1.080443129957665,3.868014370429827,0.7282347265926503,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,228,23,1004,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6947378,1.5887074,1.0,1.0,0.0,1.0,1.9858699991200013,0.8437058436097611,1.152441168765043,0.7777610559487307,4.577095437746761,0.8617340902809477,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,229,23,1005,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.5577667,1.4359555,1.0,1.0,0.0,1.0,2.3234194595687265,0.987115257324713,1.9269491741439422,1.3004620670118385,4.573993347834957,0.8611500568771273,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,230,23,1006,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6295851,1.559304,1.0,1.0,0.0,1.0,2.588017943928857,1.099531119170581,0.9863840288674895,0.66569218859566,5.2974772466625755,0.9973610552862072,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,231,23,1007,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4758976,1.5069159,1.0,0.0,0.0,0.0,2.1493712107491763,0.9131700722601459,1.0849504504008425,0.7322128285820104,5.752087716667886,1.0829509987624732,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,232,23,1008,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5550488,1.4620134,1.0,0.0,0.0,0.0,2.436525547497079,1.0351688899266847,0.9844212777422365,0.6643675644594214,5.540569587419904,1.0431282803672528,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,233,23,1009,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6568838,1.5129819,1.0,0.0,0.0,0.0,2.3234194595687265,0.987115257324713,0.5334847881226528,0.3600389359462851,4.728351633562491,0.8902112374310169,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,234,23,1010,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6890454,1.55752,1.0,1.0,0.0,1.0,1.849083533940791,0.7855914957171178,1.3408571957778017,0.9049195193036479,4.853888882670168,0.913846254141403,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,235,23,1011,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6227711,1.5682414,1.0,1.0,0.0,1.0,3.3646362359103983,1.4294809101888317,1.0658294544538092,0.7193084249546283,5.8172821495563936,1.0952252163488596,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,236,23,1012,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.614001,1.4841383,1.0,0.6666667,0.0,1.0,1.9520615589220718,0.8293421750055905,1.6366996758412968,1.104578092708523,5.355188593025686,1.008226425089723,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,237,23,1013,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6324081,1.5660527,1.0,1.0,0.0,1.0,2.3585402571942793,1.0020364869127754,1.4348552475993093,0.968357051755011,4.794018908543416,0.9025744774456873,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,238,23,1014,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0814824,1.0781934,1.0,0.8888889,0.0,1.0,2.5086841914142104,1.0658258158920388,1.851844236975688,1.2497751453518455,6.509969964436205,1.2256382068846223,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,239,23,1015,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.4962914,1.3980732,1.0,1.0,0.0,1.0,2.2992272840574266,0.9768371022301895,1.9269491741439422,1.3004620670118385,7.735396147400312,1.4563503542159613,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,240,23,1016,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.4904739,1.4059747,1.0,0.0,0.0,0.0,2.58255921535866,1.0972119536686118,1.9856527410698095,1.3400800097213532,5.64451839332112,1.062698820441718,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,241,23,1017,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6673235,1.5345662,1.0,0.0,0.0,0.0,1.7104947103730508,0.7267114077179442,0.5334847881226528,0.3600389359462851,4.728351633562491,0.8902112374310169,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,242,23,1018,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5277923,1.5526508,1.0,0.0,0.0,0.0,2.217638672901211,0.9421738120676878,1.7817103322021668,1.2024430807633213,5.325510724614062,1.002638944713793,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,243,23,1019,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6389965,1.5229908,1.0,1.0,0.0,1.0,2.3489535077499983,0.9979635130872245,1.291041326891312,0.871299718277554,4.271607294227908,0.8042195483564235,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,244,23,1020,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.1605085,1.059981,1.0,0.6111111,0.0,1.0,2.9808735880739468,1.2664376149669658,1.851844236975688,1.2497751453518455,9.47100125580231,1.7831143707233468,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,245,23,1021,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6458962,1.4628106,1.0,1.0,0.0,1.0,2.147021563983057,0.9121718142131076,1.5647666409862122,1.0560318287752064,5.076037394826264,0.9556703647883811,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,246,23,1022,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6413051,1.5126995,1.0,1.0,0.0,1.0,1.849083533940791,0.7855914957171178,1.1608234337734717,0.7834180903040582,3.868014370429827,0.7282347265926503,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,247,23,1023,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.7025473,1.5774754,1.0,1.0,0.0,1.0,2.588017943928857,1.099531119170581,0.9863840288674895,0.66569218859566,5.009217315980226,0.943090085298898,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,248,23,1024,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6393996,1.5674571,1.0,1.0,0.0,1.0,1.9536799837255425,0.8300297700972814,1.5286286140586107,1.031642948244989,4.703787010854676,0.8855864326634252,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,249,23,1025,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.072145,1.083018,1.0,0.8888889,0.0,1.0,2.5086841914142104,1.0658258158920388,2.686108478492986,1.8128045259475403,8.507920375866282,1.6017942219026777,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,250,23,1026,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6267205,1.5317453,1.0,1.0,0.0,1.0,2.713011138244394,1.1526350426409997,1.8386700348354845,1.2408841219785425,5.922498170297992,1.1150343361607413,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,251,23,1027,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.575463,1.5470732,1.0,1.0,0.0,1.0,1.9748922513386005,0.8390418978545273,1.1608234337734717,0.7834180903040582,5.1097795555039225,0.9620230333160861,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,252,23,1028,17,success,2,False,False,1,False,C6,False,0,000,success,success,1.0910422,0.95748496,1.0,0.0,0.0,0.0,3.74786115269762,1.5922957479443345,5.893198927855476,3.977210069609441,8.335545883041455,1.5693411129862582,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,253,23,1029,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5777688,1.4997907,1.0,0.0,0.0,0.0,1.7104947103730508,0.7267114077179442,1.0849504504008425,0.7322128285820104,4.577095437746761,0.8617340902809477,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,254,23,1030,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.739693,1.5655168,1.0,1.0,0.0,1.0,2.7775959698710984,1.1800742002274225,2.789395460503663,1.8825109841786933,4.573993347834957,0.8611500568771273,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,255,23,1031,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5154574,1.5309947,1.0,0.0,0.0,0.0,5.496277953637626,2.335118527216014,0.9844212777422365,0.6643675644594214,5.604674774021409,1.0551974245242146,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,26,1000,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0910134,1.0179397,1.0,1.0,0.0,1.0,2.4271014702299927,1.0,1.6632453869211075,1.0,6.564265017115263,1.193051271507391,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,257,26,1001,19,success,2,False,False,3,False,C14,False,0,000,success,success,1.0002245,0.97462106,1.0,1.0,0.0,1.0,3.77892565973572,1.5569706112771742,2.1370465180995315,1.2848654413258251,7.581709793654533,1.3779712558733141,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,258,26,1002,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5755672,1.448875,1.0,0.0,0.0,0.0,2.245772846347438,0.9252900523086198,0.5260829583169483,0.316299063537942,6.893764610027402,1.2529376269881685,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,259,26,1003,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.97068125,0.9533532,1.0,0.0,0.0,0.0,4.058951017571081,1.6723450038479248,2.149754680761566,1.2925060232639833,5.288190679296602,0.9611255178543873,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,260,26,1004,19,success,2,False,False,3,False,C14,False,0,000,success,success,0.995294,0.9545839,1.0,0.0,0.0,0.0,2.407565434382323,0.9919508779969474,2.439808746650505,1.4668964458497142,5.8637753271320685,1.0657376860361674,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,261,26,1005,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6044419,1.3964243,1.0,0.0,0.0,0.0,3.6212809803971995,1.4920187824096394,1.4151082911538113,0.8508114931696089,5.1035344862715935,0.9275643643504089,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,26,1006,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6115905,1.5347668,1.0,1.0,0.0,1.0,2.245772846347438,0.9252900523086198,1.4708693312893355,0.8843369372045059,5.993554069015782,1.089324895360485,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,263,26,1007,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.5030043,1.3878616,1.0,0.0,0.0,0.0,2.987118717088896,1.2307349955195057,0.3881397836016557,0.23336291003948312,5.074652670978953,0.9223151115599618,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,264,26,1008,18,success,2,False,False,2,False,C8,False,0,000,success,success,1.6333659,1.4917631,1.0,0.6666667,0.0,1.0,1.9775902545587156,0.8147950461961192,1.858876979558615,1.1176204029638994,4.513431599646376,0.8203135148839764,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,26,1009,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.5408976,0.6485476,0.125,0.22222222,1.0,0.0,18.933313522496977,7.800791913616554,14.728688039684524,8.85539088549605,16.158412329162783,2.9367818521318942,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,26,1010,30,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.7642861,0.89561415,0.125,0.0,0.0,0.0,19.22044132210687,7.919092612261298,7.072598125150834,4.2522878348354665,16.328193885219044,2.967639549193681,,,,,,,,,,,,,
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,26,1011,18,success,2,False,False,1,False,C8,False,0,000,success,success,1.6027579,1.3291813,1.0,0.0,0.0,0.0,3.3293106045380108,1.3717228741254581,0.47433932595059525,0.2851890224260063,7.6506331217425085,1.390498029852957,,,,,,,,,,,,,
