suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
all,knn20,True,564,41,410,2,467,0.8280141843971631,274,92
all,knn20,True,564,42,420,4,471,0.8351063829787234,274,90
all,knn20,True,564,43,430,4,475,0.8421985815602837,274,86
all,knn20,True,564,44,440,7,482,0.8546099290780141,274,82
all,knn20,True,564,45,450,6,488,0.8652482269503546,274,75
all,knn20,True,564,46,460,2,490,0.8687943262411347,274,69
all,knn20,True,564,47,470,3,493,0.874113475177305,274,67
all,knn20,True,564,48,480,2,495,0.8776595744680851,274,64
all,knn20,True,564,49,490,0,495,0.8776595744680851,274,62
all,knn20,True,564,50,500,4,499,0.8847517730496454,274,62
all,knn20,True,564,51,510,0,499,0.8847517730496454,274,58
all,knn20,False,15036,0,0,0,0,0.0,15036,15036
all,knn20,False,15036,1,10,0,0,0.0,15036,15036
all,knn20,False,15036,2,20,0,0,0.0,15036,15036
all,knn20,False,15036,3,30,0,0,0.0,15036,15036
all,knn20,False,15036,4,40,0,0,0.0,15036,15036
all,knn20,False,15036,5,50,0,0,0.0,15036,15036
all,knn20,False,15036,6,60,0,0,0.0,15036,15036
all,knn20,False,15036,7,70,4,4,0.00026602819898909286,14899,14899
all,knn20,False,15036,8,80,182,186,0.012370311252992818,13892,13888
all,knn20,False,15036,9,90,439,625,0.041566906092045754,12038,11889
all,knn20,False,15036,10,100,312,937,0.062317105613195,10778,10261
all,knn20,False,15036,11,110,237,1174,0.07807927640329874,10171,9366
all,knn20,False,15036,12,120,84,1258,0.0836658685820697,8582,7805
all,knn20,False,15036,13,130,45,1303,0.086658685820697,6335,5954
all,knn20,False,15036,14,140,37,1340,0.08911944666134611,5189,4994
all,knn20,False,15036,15,150,9,1349,0.08971801010907156,4510,4385
all,knn20,False,15036,16,160,10,1359,0.09038308060654429,4229,4131
all,knn20,False,15036,17,170,9,1368,0.09098164405426976,4020,3948
all,knn20,False,15036,18,180,2,1370,0.0911146581537643,3736,3670
all,knn20,False,15036,19,190,6,1376,0.09151370045224794,3529,3480
all,knn20,False,15036,20,200,2,1378,0.09164671455174249,3431,3389
all,knn20,False,15036,21,210,3,1381,0.09184623570098431,3212,3178
all,knn20,False,15036,22,220,1,1382,0.09191274275073158,2776,2753
all,knn20,False,15036,23,230,0,1382,0.09191274275073158,2326,2306
all,knn20,False,15036,24,240,2,1384,0.09204575685022612,1750,1730
all,knn20,False,15036,25,250,3,1387,0.09224527799946794,1118,1099
all,knn20,False,15036,26,260,0,1387,0.09224527799946794,707,685
all,knn20,False,15036,27,270,0,1387,0.09224527799946794,499,478
all,knn20,False,15036,28,280,0,1387,0.09224527799946794,389,369
all,knn20,False,15036,29,290,1,1388,0.09231178504921522,355,335
all,knn20,False,15036,30,300,4,1392,0.09257781324820431,333,314
all,knn20,False,15036,31,310,4,1396,0.0928438414471934,313,293
all,knn20,False,15036,32,320,4,1400,0.0931098696461825,295,272
all,knn20,False,15036,33,330,2,1402,0.09324288374567705,287,261
all,knn20,False,15036,34,340,1,1403,0.09330939079542432,284,256
all,knn20,False,15036,35,350,0,1403,0.09330939079542432,278,251
all,knn20,False,15036,36,360,0,1403,0.09330939079542432,270,243
all,knn20,False,15036,37,370,0,1403,0.09330939079542432,245,218
all,knn20,False,15036,38,380,0,1403,0.09330939079542432,185,159
all,knn20,False,15036,39,390,0,1403,0.09330939079542432,110,87
all,knn20,False,15036,40,400,0,1403,0.09330939079542432,60,38
all,knn20,False,15036,41,410,0,1403,0.09330939079542432,37,17
all,knn20,False,15036,42,420,0,1403,0.09330939079542432,28,12
all,knn20,False,15036,43,430,0,1403,0.09330939079542432,23,9
all,knn20,False,15036,44,440,0,1403,0.09330939079542432,14,6
all,knn20,False,15036,45,450,0,1403,0.09330939079542432,11,5
all,knn20,False,15036,46,460,0,1403,0.09330939079542432,8,3
all,knn20,False,15036,47,470,0,1403,0.09330939079542432,5,1
all,knn20,False,15036,48,480,0,1403,0.09330939079542432,2,1
all,knn20,False,15036,49,490,0,1403,0.09330939079542432,2,1
all,knn20,False,15036,50,500,0,1403,0.09330939079542432,2,1
all,knn20,False,15036,51,510,0,1403,0.09330939079542432,0,0
all,c4_a05,True,564,0,0,0,0,0.0,564,564
all,c4_a05,True,564,1,10,0,0,0.0,564,564
all,c4_a05,True,564,2,20,0,0,0.0,564,564
all,c4_a05,True,564,3,30,0,0,0.0,564,564
all,c4_a05,True,564,4,40,0,0,0.0,564,564
all,c4_a05,True,564,5,50,0,0,0.0,564,564
all,c4_a05,True,564,6,60,0,0,0.0,564,564
all,c4_a05,True,564,7,70,0,0,0.0,564,564
all,c4_a05,True,564,8,80,3,3,0.005319148936170213,564,564
all,c4_a05,True,564,9,90,4,7,0.012411347517730497,564,561
all,c4_a05,True,564,10,100,14,21,0.03723404255319149,564,557
all,c4_a05,True,564,11,110,20,41,0.0726950354609929,564,543
all,c4_a05,True,564,12,120,34,75,0.13297872340425532,564,523
all,c4_a05,True,564,13,130,28,103,0.18262411347517732,564,489
all,c4_a05,True,564,14,140,47,150,0.26595744680851063,564,461
all,c4_a05,True,564,15,150,33,183,0.324468085106383,564,414
all,c4_a05,True,564,16,160,14,197,0.34929078014184395,564,381
all,c4_a05,True,564,17,170,26,223,0.3953900709219858,564,367
all,c4_a05,True,564,18,180,24,247,0.4379432624113475,564,341
all,c4_a05,True,564,19,190,11,258,0.4574468085106383,564,317
all,c4_a05,True,564,20,200,7,265,0.4698581560283688,564,306
all,c4_a05,True,564,21,210,5,270,0.4787234042553192,564,299
all,c4_a05,True,564,22,220,1,271,0.4804964539007092,424,294
all,c4_a05,True,564,23,230,6,277,0.49113475177304966,424,293
all,c4_a05,True,564,24,240,12,289,0.5124113475177305,424,287
all,c4_a05,True,564,25,250,11,300,0.5319148936170213,424,275
all,c4_a05,True,564,26,260,2,302,0.5354609929078015,424,264
all,c4_a05,True,564,27,270,4,306,0.5425531914893617,424,262
all,c4_a05,True,564,28,280,4,310,0.549645390070922,380,254
all,c4_a05,True,564,29,290,7,317,0.5620567375886525,380,250
all,c4_a05,True,564,30,300,7,324,0.574468085106383,274,236
all,c4_a05,True,564,31,310,9,333,0.5904255319148937,274,229
all,c4_a05,True,564,32,320,12,345,0.6117021276595744,274,220
all,c4_a05,True,564,33,330,28,373,0.6613475177304965,274,208
all,c4_a05,True,564,34,340,32,405,0.7180851063829787,274,180
all,c4_a05,True,564,35,350,15,420,0.7446808510638298,274,148
all,c4_a05,True,564,36,360,13,433,0.7677304964539007,274,133
all,c4_a05,True,564,37,370,5,438,0.776595744680851,274,120
all,c4_a05,True,564,38,380,6,444,0.7872340425531915,274,115
all,c4_a05,True,564,39,390,1,445,0.7890070921985816,274,109
all,c4_a05,True,564,40,400,2,447,0.7925531914893617,274,108
all,c4_a05,True,564,41,410,2,449,0.7960992907801419,274,106
all,c4_a05,True,564,42,420,5,454,0.8049645390070922,274,104
all,c4_a05,True,564,43,430,3,457,0.8102836879432624,274,99
all,c4_a05,True,564,44,440,9,466,0.8262411347517731,274,96
all,c4_a05,True,564,45,450,4,470,0.8333333333333334,274,87
all,c4_a05,True,564,46,460,3,473,0.8386524822695035,274,83
all,c4_a05,True,564,47,470,5,478,0.8475177304964538,274,80
all,c4_a05,True,564,48,480,3,481,0.8528368794326241,274,75
all,c4_a05,True,564,49,490,2,483,0.8563829787234043,274,72
all,c4_a05,True,564,50,500,0,483,0.8563829787234043,274,70
all,c4_a05,True,564,51,510,2,485,0.8599290780141844,274,70
all,c4_a05,False,15036,0,0,0,0,0.0,15036,15036
all,c4_a05,False,15036,1,10,0,0,0.0,15036,15036
all,c4_a05,False,15036,2,20,0,0,0.0,15036,15036
all,c4_a05,False,15036,3,30,0,0,0.0,15036,15036
all,c4_a05,False,15036,4,40,0,0,0.0,15036,15036
all,c4_a05,False,15036,5,50,0,0,0.0,15036,15036
all,c4_a05,False,15036,6,60,0,0,0.0,15036,15036
all,c4_a05,False,15036,7,70,0,0,0.0,14899,14899
all,c4_a05,False,15036,8,80,21,21,0.0013966480446927375,13892,13892
all,c4_a05,False,15036,9,90,124,145,0.009643522213354615,12038,12018
all,c4_a05,False,15036,10,100,193,338,0.022479382814578345,10778,10640
all,c4_a05,False,15036,11,110,127,465,0.030925778132482044,10171,9850
all,c4_a05,False,15036,12,120,47,512,0.034051609470603886,8582,8193
all,c4_a05,False,15036,13,130,37,549,0.03651237031125299,6335,6076
all,c4_a05,False,15036,14,140,17,566,0.037642990156956636,5189,5036
all,c4_a05,False,15036,15,150,11,577,0.038374567704176646,4510,4405
all,c4_a05,False,15036,16,160,6,583,0.03877361000266028,4229,4153
all,c4_a05,False,15036,17,170,9,592,0.03937217345038574,4020,3976
all,c4_a05,False,15036,18,180,4,596,0.03963820164937484,3736,3691
all,c4_a05,False,15036,19,190,3,599,0.03983772279861665,3529,3493
all,c4_a05,False,15036,20,200,3,602,0.04003724394785847,3431,3402
all,c4_a05,False,15036,21,210,0,602,0.04003724394785847,3212,3184
all,c4_a05,False,15036,22,220,2,604,0.04017025804735302,2776,2758
all,c4_a05,False,15036,23,230,1,605,0.040236765097100294,2326,2310
all,c4_a05,False,15036,24,240,1,606,0.04030327214684756,1750,1733
all,c4_a05,False,15036,25,250,6,612,0.040702314445331206,1118,1102
all,c4_a05,False,15036,26,260,4,616,0.040968342644320296,707,685
all,c4_a05,False,15036,27,270,0,616,0.040968342644320296,499,475
all,c4_a05,False,15036,28,280,0,616,0.040968342644320296,389,368
all,c4_a05,False,15036,29,290,1,617,0.04103484969406757,355,334
all,c4_a05,False,15036,30,300,1,618,0.04110135674381484,333,313
all,c4_a05,False,15036,31,310,2,620,0.041234370843309394,313,294
all,c4_a05,False,15036,32,320,5,625,0.041566906092045754,295,275
all,c4_a05,False,15036,33,330,2,627,0.041699920191540306,287,263
all,c4_a05,False,15036,34,340,2,629,0.04183293429103485,284,258
all,c4_a05,False,15036,35,350,2,631,0.041965948390529396,278,251
all,c4_a05,False,15036,36,360,1,632,0.04203245544027667,270,241
all,c4_a05,False,15036,37,370,0,632,0.04203245544027667,245,215
all,c4_a05,False,15036,38,380,0,632,0.04203245544027667,185,155
all,c4_a05,False,15036,39,390,0,632,0.04203245544027667,110,85
all,c4_a05,False,15036,40,400,0,632,0.04203245544027667,60,37
all,c4_a05,False,15036,41,410,0,632,0.04203245544027667,37,18
all,c4_a05,False,15036,42,420,0,632,0.04203245544027667,28,12
all,c4_a05,False,15036,43,430,0,632,0.04203245544027667,23,9
all,c4_a05,False,15036,44,440,0,632,0.04203245544027667,14,7
all,c4_a05,False,15036,45,450,0,632,0.04203245544027667,11,6
all,c4_a05,False,15036,46,460,0,632,0.04203245544027667,8,4
all,c4_a05,False,15036,47,470,0,632,0.04203245544027667,5,2
all,c4_a05,False,15036,48,480,0,632,0.04203245544027667,2,0
all,c4_a05,False,15036,49,490,0,632,0.04203245544027667,2,0
all,c4_a05,False,15036,50,500,0,632,0.04203245544027667,2,0
all,c4_a05,False,15036,51,510,0,632,0.04203245544027667,0,0
all,c4_a02,True,564,0,0,0,0,0.0,564,564
all,c4_a02,True,564,1,10,0,0,0.0,564,564
all,c4_a02,True,564,2,20,0,0,0.0,564,564
all,c4_a02,True,564,3,30,0,0,0.0,564,564
all,c4_a02,True,564,4,40,0,0,0.0,564,564
all,c4_a02,True,564,5,50,0,0,0.0,564,564
all,c4_a02,True,564,6,60,0,0,0.0,564,564
all,c4_a02,True,564,7,70,0,0,0.0,564,564
all,c4_a02,True,564,8,80,0,0,0.0,564,564
all,c4_a02,True,564,9,90,4,4,0.0070921985815602835,564,564
all,c4_a02,True,564,10,100,3,7,0.012411347517730497,564,560
all,c4_a02,True,564,11,110,7,14,0.024822695035460994,564,557
all,c4_a02,True,564,12,120,13,27,0.047872340425531915,564,550
all,c4_a02,True,564,13,130,24,51,0.09042553191489362,564,537
all,c4_a02,True,564,14,140,33,84,0.14893617021276595,564,513
all,c4_a02,True,564,15,150,28,112,0.19858156028368795,564,480
all,c4_a02,True,564,16,160,21,133,0.23581560283687944,564,452
all,c4_a02,True,564,17,170,15,148,0.2624113475177305,564,431
all,c4_a02,True,564,18,180,21,169,0.299645390070922,564,416
all,c4_a02,True,564,19,190,21,190,0.33687943262411346,564,395
all,c4_a02,True,564,20,200,12,202,0.35815602836879434,564,374
all,c4_a02,True,564,21,210,9,211,0.374113475177305,564,362
all,c4_a02,True,564,22,220,6,217,0.38475177304964536,424,351
all,c4_a02,True,564,23,230,2,219,0.3882978723404255,424,345
all,c4_a02,True,564,24,240,7,226,0.40070921985815605,424,343
all,c4_a02,True,564,25,250,6,232,0.41134751773049644,424,336
all,c4_a02,True,564,26,260,4,236,0.41843971631205673,424,330
all,c4_a02,True,564,27,270,3,239,0.4237588652482269,424,326
all,c4_a02,True,564,28,280,4,243,0.4308510638297872,380,305
all,c4_a02,True,564,29,290,4,247,0.4379432624113475,380,301
all,c4_a02,True,564,30,300,1,248,0.4397163120567376,274,258
all,c4_a02,True,564,31,310,2,250,0.4432624113475177,274,257
all,c4_a02,True,564,32,320,8,258,0.4574468085106383,274,255
all,c4_a02,True,564,33,330,13,271,0.4804964539007092,274,247
all,c4_a02,True,564,34,340,18,289,0.5124113475177305,274,234
all,c4_a02,True,564,35,350,24,313,0.5549645390070922,274,216
all,c4_a02,True,564,36,360,12,325,0.5762411347517731,274,192
all,c4_a02,True,564,37,370,12,337,0.5975177304964538,274,180
all,c4_a02,True,564,38,380,7,344,0.6099290780141844,274,168
all,c4_a02,True,564,39,390,2,346,0.6134751773049646,274,161
all,c4_a02,True,564,40,400,2,348,0.6170212765957447,274,159
all,c4_a02,True,564,41,410,3,351,0.6223404255319149,274,157
all,c4_a02,True,564,42,420,1,352,0.624113475177305,274,154
all,c4_a02,True,564,43,430,2,354,0.6276595744680851,274,153
all,c4_a02,True,564,44,440,3,357,0.6329787234042553,274,151
all,c4_a02,True,564,45,450,3,360,0.6382978723404256,274,148
all,c4_a02,True,564,46,460,2,362,0.6418439716312057,274,145
all,c4_a02,True,564,47,470,1,363,0.6436170212765957,274,143
all,c4_a02,True,564,48,480,3,366,0.648936170212766,274,142
all,c4_a02,True,564,49,490,1,367,0.650709219858156,274,139
all,c4_a02,True,564,50,500,1,368,0.6524822695035462,274,138
all,c4_a02,True,564,51,510,1,369,0.6542553191489362,274,137
all,c4_a02,False,15036,0,0,0,0,0.0,15036,15036
all,c4_a02,False,15036,1,10,0,0,0.0,15036,15036
all,c4_a02,False,15036,2,20,0,0,0.0,15036,15036
all,c4_a02,False,15036,3,30,0,0,0.0,15036,15036
all,c4_a02,False,15036,4,40,0,0,0.0,15036,15036
all,c4_a02,False,15036,5,50,0,0,0.0,15036,15036
all,c4_a02,False,15036,6,60,0,0,0.0,15036,15036
all,c4_a02,False,15036,7,70,0,0,0.0,14899,14899
all,c4_a02,False,15036,8,80,0,0,0.0,13892,13892
all,c4_a02,False,15036,9,90,21,21,0.0013966480446927375,12038,12038
all,c4_a02,False,15036,10,100,51,72,0.004788507581803671,10778,10758
all,c4_a02,False,15036,11,110,87,159,0.01057462090981644,10171,10103
all,c4_a02,False,15036,12,120,30,189,0.012569832402234637,8582,8446
all,c4_a02,False,15036,13,130,5,194,0.012902367650971002,6335,6206
all,c4_a02,False,15036,14,140,7,201,0.013367916999201916,5189,5113
all,c4_a02,False,15036,15,150,3,204,0.013567438148443736,4510,4460
all,c4_a02,False,15036,16,160,1,205,0.013633945198191008,4229,4187
all,c4_a02,False,15036,17,170,2,207,0.013766959297685556,4020,4003
all,c4_a02,False,15036,18,180,3,210,0.013966480446927373,3736,3720
all,c4_a02,False,15036,19,190,3,213,0.014166001596169193,3529,3514
all,c4_a02,False,15036,20,200,1,214,0.014232508645916467,3431,3418
all,c4_a02,False,15036,21,210,0,214,0.014232508645916467,3212,3198
all,c4_a02,False,15036,22,220,0,214,0.014232508645916467,2776,2767
all,c4_a02,False,15036,23,230,0,214,0.014232508645916467,2326,2321
all,c4_a02,False,15036,24,240,1,215,0.01429901569566374,1750,1745
all,c4_a02,False,15036,25,250,0,215,0.01429901569566374,1118,1114
all,c4_a02,False,15036,26,260,1,216,0.014365522745411013,707,703
all,c4_a02,False,15036,27,270,0,216,0.014365522745411013,499,494
all,c4_a02,False,15036,28,280,0,216,0.014365522745411013,389,385
all,c4_a02,False,15036,29,290,0,216,0.014365522745411013,355,351
all,c4_a02,False,15036,30,300,0,216,0.014365522745411013,333,330
all,c4_a02,False,15036,31,310,0,216,0.014365522745411013,313,310
all,c4_a02,False,15036,32,320,0,216,0.014365522745411013,295,292
all,c4_a02,False,15036,33,330,3,219,0.014565043894652832,287,284
all,c4_a02,False,15036,34,340,2,221,0.01469805799414738,284,278
all,c4_a02,False,15036,35,350,0,221,0.01469805799414738,278,271
all,c4_a02,False,15036,36,360,0,221,0.01469805799414738,270,263
all,c4_a02,False,15036,37,370,0,221,0.01469805799414738,245,238
all,c4_a02,False,15036,38,380,2,223,0.014831072093641927,185,178
all,c4_a02,False,15036,39,390,0,223,0.014831072093641927,110,103
all,c4_a02,False,15036,40,400,0,223,0.014831072093641927,60,53
all,c4_a02,False,15036,41,410,0,223,0.014831072093641927,37,30
all,c4_a02,False,15036,42,420,0,223,0.014831072093641927,28,22
all,c4_a02,False,15036,43,430,0,223,0.014831072093641927,23,17
all,c4_a02,False,15036,44,440,0,223,0.014831072093641927,14,11
all,c4_a02,False,15036,45,450,0,223,0.014831072093641927,11,9
all,c4_a02,False,15036,46,460,0,223,0.014831072093641927,8,6
all,c4_a02,False,15036,47,470,0,223,0.014831072093641927,5,4
all,c4_a02,False,15036,48,480,0,223,0.014831072093641927,2,2
all,c4_a02,False,15036,49,490,0,223,0.014831072093641927,2,2
all,c4_a02,False,15036,50,500,0,223,0.014831072093641927,2,2
all,c4_a02,False,15036,51,510,0,223,0.014831072093641927,0,0
libero_goal,v8,True,106,0,0,0,0,0.0,106,106
libero_goal,v8,True,106,1,10,0,0,0.0,106,106
libero_goal,v8,True,106,2,20,0,0,0.0,106,106
libero_goal,v8,True,106,3,30,0,0,0.0,106,106
libero_goal,v8,True,106,4,40,0,0,0.0,106,106
libero_goal,v8,True,106,5,50,0,0,0.0,106,106
libero_goal,v8,True,106,6,60,0,0,0.0,106,106
libero_goal,v8,True,106,7,70,0,0,0.0,106,106
libero_goal,v8,True,106,8,80,0,0,0.0,106,106
libero_goal,v8,True,106,9,90,0,0,0.0,106,106
libero_goal,v8,True,106,10,100,0,0,0.0,106,106
libero_goal,v8,True,106,11,110,1,1,0.009433962264150943,106,106
libero_goal,v8,True,106,12,120,1,2,0.018867924528301886,106,105
libero_goal,v8,True,106,13,130,2,4,0.03773584905660377,106,104
libero_goal,v8,True,106,14,140,8,12,0.11320754716981132,106,102
libero_goal,v8,True,106,15,150,6,18,0.16981132075471697,106,94
libero_goal,v8,True,106,16,160,4,22,0.20754716981132076,106,88
libero_goal,v8,True,106,17,170,3,25,0.2358490566037736,106,84
libero_goal,v8,True,106,18,180,5,30,0.2830188679245283,106,81
libero_goal,v8,True,106,19,190,3,33,0.3113207547169811,106,76
libero_goal,v8,True,106,20,200,1,34,0.32075471698113206,106,73
libero_goal,v8,True,106,21,210,6,40,0.37735849056603776,106,72
libero_goal,v8,True,106,22,220,4,44,0.41509433962264153,106,66
libero_goal,v8,True,106,23,230,4,48,0.4528301886792453,106,62
libero_goal,v8,True,106,24,240,15,63,0.5943396226415094,106,58
libero_goal,v8,True,106,25,250,9,72,0.6792452830188679,106,43
libero_goal,v8,True,106,26,260,2,74,0.6981132075471698,106,34
libero_goal,v8,True,106,27,270,0,74,0.6981132075471698,106,32
libero_goal,v8,True,106,28,280,2,76,0.7169811320754716,106,32
libero_goal,v8,True,106,29,290,7,83,0.7830188679245284,106,30
libero_goal,v8,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,v8,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,v8,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,v8,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,v8,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,v8,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,v8,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,v8,False,3894,7,70,0,0,0.0,3771,3771
libero_goal,v8,False,3894,8,80,0,0,0.0,3073,3073
libero_goal,v8,False,3894,9,90,1,1,0.00025680534155110427,1921,1921
libero_goal,v8,False,3894,10,100,1,2,0.0005136106831022085,1566,1565
libero_goal,v8,False,3894,11,110,1,3,0.0007704160246533128,1553,1551
libero_goal,v8,False,3894,12,120,2,5,0.0012840267077555213,1277,1274
libero_goal,v8,False,3894,13,130,1,6,0.0015408320493066256,729,725
libero_goal,v8,False,3894,14,140,0,6,0.0015408320493066256,495,490
libero_goal,v8,False,3894,15,150,0,6,0.0015408320493066256,413,408
libero_goal,v8,False,3894,16,160,0,6,0.0015408320493066256,394,389
libero_goal,v8,False,3894,17,170,1,7,0.0017976373908577298,369,365
libero_goal,v8,False,3894,18,180,1,8,0.002054442732408834,221,218
libero_goal,v8,False,3894,19,190,0,8,0.002054442732408834,83,79
libero_goal,v8,False,3894,20,200,0,8,0.002054442732408834,33,30
libero_goal,v8,False,3894,21,210,0,8,0.002054442732408834,18,16
libero_goal,v8,False,3894,22,220,0,8,0.002054442732408834,9,7
libero_goal,v8,False,3894,23,230,0,8,0.002054442732408834,6,6
libero_goal,v8,False,3894,24,240,0,8,0.002054442732408834,5,5
libero_goal,v8,False,3894,25,250,1,9,0.0023112480739599386,2,2
libero_goal,v8,False,3894,26,260,0,9,0.0023112480739599386,1,0
libero_goal,v8,False,3894,27,270,0,9,0.0023112480739599386,1,0
libero_goal,v8,False,3894,28,280,0,9,0.0023112480739599386,1,0
libero_goal,v8,False,3894,29,290,0,9,0.0023112480739599386,1,0
libero_goal,v81,True,106,0,0,0,0,0.0,106,106
libero_goal,v81,True,106,1,10,0,0,0.0,106,106
libero_goal,v81,True,106,2,20,0,0,0.0,106,106
libero_goal,v81,True,106,3,30,0,0,0.0,106,106
libero_goal,v81,True,106,4,40,0,0,0.0,106,106
libero_goal,v81,True,106,5,50,0,0,0.0,106,106
libero_goal,v81,True,106,6,60,0,0,0.0,106,106
libero_goal,v81,True,106,7,70,0,0,0.0,106,106
libero_goal,v81,True,106,8,80,0,0,0.0,106,106
libero_goal,v81,True,106,9,90,0,0,0.0,106,106
libero_goal,v81,True,106,10,100,2,2,0.018867924528301886,106,106
libero_goal,v81,True,106,11,110,0,2,0.018867924528301886,106,104
libero_goal,v81,True,106,12,120,1,3,0.02830188679245283,106,104
libero_goal,v81,True,106,13,130,3,6,0.05660377358490566,106,103
libero_goal,v81,True,106,14,140,8,14,0.1320754716981132,106,100
libero_goal,v81,True,106,15,150,7,21,0.19811320754716982,106,92
libero_goal,v81,True,106,16,160,8,29,0.27358490566037735,106,85
libero_goal,v81,True,106,17,170,6,35,0.330188679245283,106,77
libero_goal,v81,True,106,18,180,4,39,0.36792452830188677,106,71
libero_goal,v81,True,106,19,190,3,42,0.39622641509433965,106,67
libero_goal,v81,True,106,20,200,3,45,0.42452830188679247,106,64
libero_goal,v81,True,106,21,210,3,48,0.4528301886792453,106,61
libero_goal,v81,True,106,22,220,2,50,0.4716981132075472,106,58
libero_goal,v81,True,106,23,230,3,53,0.5,106,56
libero_goal,v81,True,106,24,240,14,67,0.6320754716981132,106,53
libero_goal,v81,True,106,25,250,10,77,0.7264150943396226,106,39
libero_goal,v81,True,106,26,260,3,80,0.7547169811320755,106,29
libero_goal,v81,True,106,27,270,0,80,0.7547169811320755,106,26
libero_goal,v81,True,106,28,280,4,84,0.7924528301886793,106,26
libero_goal,v81,True,106,29,290,6,90,0.8490566037735849,106,22
libero_goal,v81,False,3894,0,0,0,0,0.0,3894,3894
libero_goal,v81,False,3894,1,10,0,0,0.0,3894,3894
libero_goal,v81,False,3894,2,20,0,0,0.0,3894,3894
libero_goal,v81,False,3894,3,30,0,0,0.0,3894,3894
libero_goal,v81,False,3894,4,40,0,0,0.0,3894,3894
libero_goal,v81,False,3894,5,50,0,0,0.0,3894,3894
libero_goal,v81,False,3894,6,60,0,0,0.0,3894,3894
libero_goal,v81,False,3894,7,70,0,0,0.0,3771,3771
libero_goal,v81,False,3894,8,80,0,0,0.0,3073,3073
libero_goal,v81,False,3894,9,90,1,1,0.00025680534155110427,1921,1921
libero_goal,v81,False,3894,10,100,1,2,0.0005136106831022085,1566,1565
libero_goal,v81,False,3894,11,110,2,4,0.001027221366204417,1553,1551
libero_goal,v81,False,3894,12,120,1,5,0.0012840267077555213,1277,1273
libero_goal,v81,False,3894,13,130,2,7,0.0017976373908577298,729,725
libero_goal,v81,False,3894,14,140,0,7,0.0017976373908577298,495,489
libero_goal,v81,False,3894,15,150,1,8,0.002054442732408834,413,407
libero_goal,v81,False,3894,16,160,3,11,0.002824858757062147,394,388
libero_goal,v81,False,3894,17,170,0,11,0.002824858757062147,369,361
libero_goal,v81,False,3894,18,180,1,12,0.0030816640986132513,221,215
libero_goal,v81,False,3894,19,190,0,12,0.0030816640986132513,83,76
libero_goal,v81,False,3894,20,200,0,12,0.0030816640986132513,33,27
libero_goal,v81,False,3894,21,210,0,12,0.0030816640986132513,18,13
libero_goal,v81,False,3894,22,220,0,12,0.0030816640986132513,9,5
libero_goal,v81,False,3894,23,230,0,12,0.0030816640986132513,6,4
libero_goal,v81,False,3894,24,240,0,12,0.0030816640986132513,5,3
libero_goal,v81,False,3894,25,250,0,12,0.0030816640986132513,2,1
libero_goal,v81,False,3894,26,260,0,12,0.0030816640986132513,1,0
libero_goal,v81,False,3894,27,270,0,12,0.0030816640986132513,1,0
libero_goal,v81,False,3894,28,280,0,12,0.0030816640986132513,1,0
libero_goal,v81,False,3894,29,290,0,12,0.0030816640986132513,1,0
libero_goal,v82,True,106,0,0,0,0,0.0,106,106
libero_goal,v82,True,106,1,10,0,0,0.0,106,106
libero_goal,v82,True,106,2,20,0,0,0.0,106,106
libero_goal,v82,True,106,3,30,0,0,0.0,106,106
libero_goal,v82,True,106,4,40,0,0,0.0,106,106
libero_goal,v82,True,106,5,50,0,0,0.0,106,106
libero_goal,v82,True,106,6,60,0,0,0.0,106,106
libero_goal,v82,True,106,7,70,0,0,0.0,106,106
libero_goal,v82,True,106,8,80,0,0,0.0,106,106
libero_goal,v82,True,106,9,90,0,0,0.0,106,106
libero_goal,v82,True,106,10,100,2,2,0.018867924528301886,106,106
libero_goal,v82,True,106,11,110,0,2,0.018867924528301886,106,104
libero_goal,v82,True,106,12,120,1,3,0.02830188679245283,106,104
libero_goal,v82,True,106,13,130,2,5,0.04716981132075472,106,103
libero_goal,v82,True,106,14,140,9,14,0.1320754716981132,106,101
libero_goal,v82,True,106,15,150,7,21,0.19811320754716982,106,92
libero_goal,v82,True,106,16,160,7,28,0.2641509433962264,106,85
libero_goal,v82,True,106,17,170,2,30,0.2830188679245283,106,78
libero_goal,v82,True,106,18,180,7,37,0.3490566037735849,106,76
libero_goal,v82,True,106,19,190,2,39,0.36792452830188677,106,69
libero_goal,v82,True,106,20,200,2,41,0.3867924528301887,106,67
libero_goal,v82,True,106,21,210,5,46,0.4339622641509434,106,65
libero_goal,v82,True,106,22,220,1,47,0.44339622641509435,106,60
libero_goal,v82,True,106,23,230,3,50,0.4716981132075472,106,59
libero_goal,v82,True,106,24,240,15,65,0.6132075471698113,106,56
libero_goal,v82,True,106,25,250,9,74,0.6981132075471698,106,41
libero_goal,v82,True,106,26,260,2,76,0.7169811320754716,106,32
libero_goal,v82,True,106,27,270,0,76,0.7169811320754716,106,30
libero_goal,v82,True,106,28,280,4,80,0.7547169811320755,106,30
