source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,143,17,1015,9,,False,3743,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,144,18,1008,9,,False,3744,84,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,145,18,1009,9,,False,3745,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,146,18,1010,9,,False,3746,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,147,18,1011,9,,False,3747,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,148,18,1012,10,,False,3748,91,,16,-1,16,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,149,18,1013,9,,False,3749,83,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,150,18,1014,9,,False,3750,84,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,151,18,1015,9,,False,3751,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,152,19,1008,9,,False,3752,84,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,153,19,1009,9,,False,3753,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,154,19,1010,9,,False,3754,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,155,19,1011,9,,False,3755,84,,15,-1,14,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,156,19,1012,9,,False,3756,86,,15,-1,15,-1,15,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,157,19,1013,9,,False,3757,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,158,19,1014,9,,False,3758,85,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,159,19,1015,9,,False,3759,84,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,160,20,1008,9,,False,3760,86,,15,-1,13,-1,15,-1,12,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,161,20,1009,9,,False,3761,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,162,20,1010,9,,False,3762,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,163,20,1011,9,,False,3763,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,164,20,1012,9,,False,3764,85,,15,-1,15,-1,15,-1,13,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,165,20,1013,9,,False,3765,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,166,20,1014,9,,False,3766,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,167,20,1015,9,,False,3767,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,168,21,1008,9,,False,3768,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,169,21,1009,9,,False,3769,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,170,21,1010,9,,False,3770,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,171,21,1011,9,,False,3771,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,172,21,1012,9,,False,3772,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,173,21,1013,9,,False,3773,87,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,174,21,1014,9,,False,3774,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,175,21,1015,9,,False,3775,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,176,22,1008,10,,False,3776,91,,16,-1,16,-1,16,-1,14,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,177,22,1009,10,,False,3777,92,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,178,22,1010,9,,False,3778,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,179,22,1011,9,,False,3779,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,180,22,1012,9,,False,3780,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,181,22,1013,9,,False,3781,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,182,22,1014,9,,False,3782,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,183,22,1015,9,,False,3783,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,184,23,1008,9,,False,3784,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,185,23,1009,9,,False,3785,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,186,23,1010,9,,False,3786,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,187,23,1011,9,,False,3787,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,188,23,1012,9,,False,3788,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,189,23,1013,9,,False,3789,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,190,23,1014,9,,False,3790,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,191,23,1015,9,,False,3791,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,192,24,1008,9,,False,3792,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,193,24,1009,9,,False,3793,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,194,24,1010,9,,False,3794,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,195,24,1011,9,,False,3795,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,196,24,1012,9,,False,3796,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,197,24,1013,9,,False,3797,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,198,24,1014,9,,False,3798,86,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,199,24,1015,9,,False,3799,89,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,200,25,1008,10,,False,3800,91,,16,-1,16,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,201,25,1009,10,,False,3801,92,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,202,25,1010,10,,False,3802,91,,16,-1,16,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,203,25,1011,9,,False,3803,88,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,204,25,1012,9,,False,3804,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,205,25,1013,10,,False,3805,91,,16,-1,14,-1,16,-1,16,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,206,25,1014,10,,False,3806,91,,16,-1,14,-1,14,-1,14,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,207,25,1015,9,,False,3807,90,,15,-1,15,-1,15,-1,15,-1,-1,-1,-1,391,79,87.0,98,91.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,208,26,1008,30,object_released_or_dropped_before_goal,True,3808,300,,19,19,18,18,18,18,18,18,13,14,15,391,79,87.0,98,91.0,190.0,0.6333333333333333,110.0,,True,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,130.0,0.43333333333333335,170.0,,True,140.0,0.4666666666666667,160.0,,True,150.0,0.5,150.0,,True
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,209,26,1009,30,object_released_or_dropped_before_goal,True,3809,300,,22,22,18,18,18,18,17,17,13,14,15,391,79,87.0,98,91.0,220.0,0.7333333333333333,80.0,,True,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,170.0,0.5666666666666667,130.0,,True,130.0,0.43333333333333335,170.0,,True,140.0,0.4666666666666667,160.0,,True,150.0,0.5,150.0,,True
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,210,26,1010,30,object_released_or_dropped_before_goal,True,3810,300,,19,19,18,18,18,18,18,18,14,14,15,391,79,87.0,98,91.0,190.0,0.6333333333333333,110.0,,True,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,180.0,0.6,120.0,,True,140.0,0.4666666666666667,160.0,,True,140.0,0.4666666666666667,160.0,,True,150.0,0.5,150.0,,True
cache_new/HiMoE-VLA/libero_goal/put_the_bowl_on_the_stove/right-50x8b-20260903,right-50x8b-20260903,libero_goal,libero_goal/put_the_bowl_on_the_stove,211,26,1011,30,object_released_or_dropped_before_goal,True,3811,300,,17,17,17,17,17,17,17,17,12,13,14,391,79,87.0,98,91.0,170.0,0.5666666666666667,130.0,,True,170.0,0.5666666666666667,130.0,,True,170.0,0.5666666666666667,130.0,,True,170.0,0.5666666666666667,130.0,,True,120.0,0.4,180.0,,True,130.0,0.43333333333333335,170.0,,True,140.0,0.4666666666666667,160.0,,True
