evaluation,outcome,cell_index,prediction,baseline
grid50x8_leave_one_task_out,loop,233,0.04109230471937952,0.018581081081081082
grid50x8_leave_one_task_out,loop,234,0.019304571989351205,0.018581081081081082
grid50x8_leave_one_task_out,loop,235,0.014733800338980805,0.018581081081081082
grid50x8_leave_one_task_out,loop,236,0.01688371157600287,0.018581081081081082
grid50x8_leave_one_task_out,loop,237,0.017685967442911135,0.018581081081081082
grid50x8_leave_one_task_out,loop,238,0.016388144796708908,0.018581081081081082
grid50x8_leave_one_task_out,loop,239,0.015307305739053029,0.018581081081081082
grid50x8_leave_one_task_out,loop,240,0.014174522599234473,0.018581081081081082
grid50x8_leave_one_task_out,loop,241,0.015112159714855865,0.018581081081081082
grid50x8_leave_one_task_out,loop,242,0.018549791973393775,0.018581081081081082
grid50x8_leave_one_task_out,loop,243,0.019841562808013687,0.018581081081081082
grid50x8_leave_one_task_out,loop,244,0.013978405888915265,0.018581081081081082
grid50x8_leave_one_task_out,loop,245,0.020696714751670425,0.018581081081081082
grid50x8_leave_one_task_out,loop,246,0.014507031917986617,0.018581081081081082
grid50x8_leave_one_task_out,loop,247,0.017095996560305426,0.018581081081081082
grid50x8_leave_one_task_out,loop,248,0.021092619902034714,0.018581081081081082
grid50x8_leave_one_task_out,loop,249,0.016199107774468053,0.018581081081081082
grid50x8_leave_one_task_out,loop,250,0.017877782517252694,0.018581081081081082
grid50x8_leave_one_task_out,loop,251,0.016113198769507304,0.018581081081081082
grid50x8_leave_one_task_out,loop,252,0.01485966191804449,0.018581081081081082
grid50x8_leave_one_task_out,loop,253,0.015563385644872309,0.018581081081081082
grid50x8_leave_one_task_out,loop,254,0.016817645516427896,0.018581081081081082
grid50x8_leave_one_task_out,loop,255,0.017574807653314168,0.018581081081081082
grid50x8_leave_one_task_out,loop,256,0.016242189377893724,0.018581081081081082
grid50x8_leave_one_task_out,loop,257,0.01563820542843631,0.018581081081081082
grid50x8_leave_one_task_out,loop,258,0.018471831984508955,0.018581081081081082
grid50x8_leave_one_task_out,loop,259,0.01655634281587646,0.018581081081081082
grid50x8_leave_one_task_out,loop,260,0.01672465151082962,0.018581081081081082
grid50x8_leave_one_task_out,loop,261,0.013489404141969533,0.018581081081081082
grid50x8_leave_one_task_out,loop,262,0.01921636879707762,0.018581081081081082
grid50x8_leave_one_task_out,loop,263,0.015939706140343783,0.018581081081081082
grid50x8_leave_one_task_out,loop,264,0.013948227337606884,0.018581081081081082
grid50x8_leave_one_task_out,loop,265,0.01806857872541897,0.018581081081081082
grid50x8_leave_one_task_out,loop,266,0.019656320961065545,0.018581081081081082
grid50x8_leave_one_task_out,loop,267,0.013073318777144795,0.018581081081081082
grid50x8_leave_one_task_out,loop,268,0.017754218957002313,0.018581081081081082
grid50x8_leave_one_task_out,loop,269,0.01560031021913985,0.018581081081081082
grid50x8_leave_one_task_out,loop,270,0.01864722866625936,0.018581081081081082
grid50x8_leave_one_task_out,loop,271,0.020763675677962373,0.018581081081081082
grid50x8_leave_one_task_out,loop,272,0.017892995146718393,0.018581081081081082
grid50x8_leave_one_task_out,loop,273,0.02007208079098137,0.018581081081081082
grid50x8_leave_one_task_out,loop,274,0.014841917040535219,0.018581081081081082
grid50x8_leave_one_task_out,loop,275,0.01762267983708139,0.018581081081081082
grid50x8_leave_one_task_out,loop,276,0.036788310082597094,0.018581081081081082
grid50x8_leave_one_task_out,loop,277,0.015779153708126558,0.018581081081081082
grid50x8_leave_one_task_out,loop,278,0.01845269563159496,0.018581081081081082
grid50x8_leave_one_task_out,loop,279,0.014192672279803283,0.018581081081081082
grid50x8_leave_one_task_out,loop,280,0.02785549972745101,0.01939189189189189
grid50x8_leave_one_task_out,loop,281,0.016833170716833233,0.01939189189189189
grid50x8_leave_one_task_out,loop,282,0.020037444074435938,0.01939189189189189
grid50x8_leave_one_task_out,loop,283,0.01909771950345845,0.01939189189189189
grid50x8_leave_one_task_out,loop,284,0.01712526217581827,0.01939189189189189
grid50x8_leave_one_task_out,loop,285,0.022048609286613934,0.01939189189189189
grid50x8_leave_one_task_out,loop,286,0.020889572230859712,0.01939189189189189
grid50x8_leave_one_task_out,loop,287,0.03144321684209455,0.01939189189189189
grid50x8_leave_one_task_out,loop,288,0.025847160605890963,0.01939189189189189
grid50x8_leave_one_task_out,loop,289,0.017643823382247674,0.01939189189189189
grid50x8_leave_one_task_out,loop,290,0.015829162037970596,0.01939189189189189
grid50x8_leave_one_task_out,loop,291,0.018185164625352822,0.01939189189189189
grid50x8_leave_one_task_out,loop,292,0.016218933375453975,0.01939189189189189
grid50x8_leave_one_task_out,loop,293,0.02196406109479334,0.01939189189189189
grid50x8_leave_one_task_out,loop,294,0.05286892817562514,0.01939189189189189
grid50x8_leave_one_task_out,loop,295,0.032508784208172346,0.01939189189189189
grid50x8_leave_one_task_out,loop,296,0.017121591845281645,0.01939189189189189
grid50x8_leave_one_task_out,loop,297,0.01894355509160681,0.01939189189189189
grid50x8_leave_one_task_out,loop,298,0.02285600231091893,0.01939189189189189
grid50x8_leave_one_task_out,loop,299,0.028815035884504608,0.01939189189189189
grid50x8_leave_one_task_out,loop,300,0.027583069549403618,0.01939189189189189
grid50x8_leave_one_task_out,loop,301,0.029456367726782895,0.01939189189189189
grid50x8_leave_one_task_out,loop,302,0.03170422629946619,0.01939189189189189
grid50x8_leave_one_task_out,loop,303,0.019012786858560945,0.01939189189189189
grid50x8_leave_one_task_out,loop,304,0.018831619773791188,0.01939189189189189
grid50x8_leave_one_task_out,loop,305,0.02434284331765623,0.01939189189189189
grid50x8_leave_one_task_out,loop,306,0.016137732145693667,0.01939189189189189
grid50x8_leave_one_task_out,loop,307,0.029738900386937,0.01939189189189189
grid50x8_leave_one_task_out,loop,308,0.01767984463552476,0.01939189189189189
grid50x8_leave_one_task_out,loop,309,0.01941969987856502,0.01939189189189189
grid50x8_leave_one_task_out,loop,310,0.0192691003024029,0.01939189189189189
grid50x8_leave_one_task_out,loop,311,0.018734744471696308,0.01939189189189189
grid50x8_leave_one_task_out,loop,312,0.017616717742953255,0.01939189189189189
grid50x8_leave_one_task_out,loop,313,0.01786056454815483,0.01939189189189189
grid50x8_leave_one_task_out,loop,314,0.021085313230339176,0.01939189189189189
grid50x8_leave_one_task_out,loop,315,0.02468811663138077,0.01939189189189189
grid50x8_leave_one_task_out,loop,316,0.017158132414935797,0.01939189189189189
grid50x8_leave_one_task_out,loop,317,0.022077888203322515,0.01939189189189189
grid50x8_leave_one_task_out,loop,318,0.033070837723566913,0.01939189189189189
grid50x8_leave_one_task_out,loop,319,0.018383957693733306,0.01939189189189189
grid50x8_leave_one_task_out,loop,320,0.017734639701337283,0.01939189189189189
grid50x8_leave_one_task_out,loop,321,0.01616019805521605,0.01939189189189189
grid50x8_leave_one_task_out,loop,322,0.02082198042166356,0.01939189189189189
grid50x8_leave_one_task_out,loop,323,0.0360751578100182,0.01939189189189189
grid50x8_leave_one_task_out,loop,324,0.027509902338777915,0.01939189189189189
grid50x8_leave_one_task_out,loop,325,0.06487941551912058,0.01939189189189189
grid50x8_leave_one_task_out,loop,326,0.017384055915639626,0.01939189189189189
grid50x8_leave_one_task_out,loop,327,0.0193761958542239,0.01939189189189189
grid50x8_leave_one_task_out,loop,328,0.016755586883595297,0.01939189189189189
grid50x8_leave_one_task_out,loop,329,0.02337466186189472,0.01939189189189189
grid50x8_leave_one_task_out,loop,330,0.029174365178874513,0.018378378378378378
grid50x8_leave_one_task_out,loop,331,0.011055614365942733,0.018378378378378378
grid50x8_leave_one_task_out,loop,332,0.013039002636233423,0.018378378378378378
grid50x8_leave_one_task_out,loop,333,0.0125855289734179,0.018378378378378378
grid50x8_leave_one_task_out,loop,334,0.013421188387669192,0.018378378378378378
grid50x8_leave_one_task_out,loop,335,0.015517047446865526,0.018378378378378378
grid50x8_leave_one_task_out,loop,336,0.017270982543801328,0.018378378378378378
grid50x8_leave_one_task_out,loop,337,0.014095997196226808,0.018378378378378378
grid50x8_leave_one_task_out,loop,338,0.012087765003534659,0.018378378378378378
grid50x8_leave_one_task_out,loop,339,0.012294059232726464,0.018378378378378378
grid50x8_leave_one_task_out,loop,340,0.020541895260297142,0.018378378378378378
grid50x8_leave_one_task_out,loop,341,0.012648272640900779,0.018378378378378378
grid50x8_leave_one_task_out,loop,342,0.01131365953105555,0.018378378378378378
grid50x8_leave_one_task_out,loop,343,0.011656623824066114,0.018378378378378378
grid50x8_leave_one_task_out,loop,344,0.017494456940514876,0.018378378378378378
grid50x8_leave_one_task_out,loop,345,0.011904834607004455,0.018378378378378378
grid50x8_leave_one_task_out,loop,346,0.01694641074298639,0.018378378378378378
grid50x8_leave_one_task_out,loop,347,0.010679760164270122,0.018378378378378378
grid50x8_leave_one_task_out,loop,348,0.011758323735729848,0.018378378378378378
grid50x8_leave_one_task_out,loop,349,0.012734225170049974,0.018378378378378378
grid50x8_leave_one_task_out,loop,350,0.013140086747386011,0.018378378378378378
grid50x8_leave_one_task_out,loop,351,0.012222735883270053,0.018378378378378378
grid50x8_leave_one_task_out,loop,352,0.011792057420027702,0.018378378378378378
grid50x8_leave_one_task_out,loop,353,0.018218231439758977,0.018378378378378378
grid50x8_leave_one_task_out,loop,354,0.014997823136985937,0.018378378378378378
grid50x8_leave_one_task_out,loop,355,0.012228484136001522,0.018378378378378378
grid50x8_leave_one_task_out,loop,356,0.012110400329512449,0.018378378378378378
grid50x8_leave_one_task_out,loop,357,0.011594433846079232,0.018378378378378378
grid50x8_leave_one_task_out,loop,358,0.01363599828390942,0.018378378378378378
grid50x8_leave_one_task_out,loop,359,0.010958500885810433,0.018378378378378378
grid50x8_leave_one_task_out,loop,360,0.011878185472288189,0.018378378378378378
grid50x8_leave_one_task_out,loop,361,0.013618554732050064,0.018378378378378378
grid50x8_leave_one_task_out,loop,362,0.013027341195471191,0.018378378378378378
grid50x8_leave_one_task_out,loop,363,0.015798730681649283,0.018378378378378378
grid50x8_leave_one_task_out,loop,364,0.011488686073688184,0.018378378378378378
grid50x8_leave_one_task_out,loop,365,0.011380596895480339,0.018378378378378378
grid50x8_leave_one_task_out,loop,366,0.012690302545446,0.018378378378378378
grid50x8_leave_one_task_out,loop,367,0.015508022654643476,0.018378378378378378
grid50x8_leave_one_task_out,loop,368,0.016818962655136806,0.018378378378378378
grid50x8_leave_one_task_out,loop,369,0.01296305160859609,0.018378378378378378
grid50x8_leave_one_task_out,loop,370,0.012447982358310397,0.018378378378378378
grid50x8_leave_one_task_out,loop,371,0.012284898072470558,0.018378378378378378
grid50x8_leave_one_task_out,loop,372,0.012177822308019623,0.018378378378378378
grid50x8_leave_one_task_out,loop,373,0.012545776525518486,0.018378378378378378
grid50x8_leave_one_task_out,loop,374,0.012629758531694636,0.018378378378378378
grid50x8_leave_one_task_out,loop,375,0.01053329046362536,0.018378378378378378
grid50x8_leave_one_task_out,loop,376,0.013983457124183772,0.018378378378378378
grid50x8_leave_one_task_out,loop,377,0.01952374844801267,0.018378378378378378
grid50x8_leave_one_task_out,loop,378,0.012216041050848114,0.018378378378378378
grid50x8_leave_one_task_out,loop,379,0.012370941281570205,0.018378378378378378
grid50x8_leave_one_task_out,loop,380,0.01880571956157187,0.018716216216216216
grid50x8_leave_one_task_out,loop,381,0.016070661568331486,0.018716216216216216
grid50x8_leave_one_task_out,loop,382,0.021531087410938357,0.018716216216216216
grid50x8_leave_one_task_out,loop,383,0.02444269078214041,0.018716216216216216
grid50x8_leave_one_task_out,loop,384,0.023154651324713713,0.018716216216216216
grid50x8_leave_one_task_out,loop,385,0.013411490174985953,0.018716216216216216
grid50x8_leave_one_task_out,loop,386,0.01862130675006365,0.018716216216216216
grid50x8_leave_one_task_out,loop,387,0.01834772883811167,0.018716216216216216
grid50x8_leave_one_task_out,loop,388,0.029780134643046654,0.018716216216216216
grid50x8_leave_one_task_out,loop,389,0.020566592006306512,0.018716216216216216
grid50x8_leave_one_task_out,loop,390,0.028104337385220664,0.018716216216216216
grid50x8_leave_one_task_out,loop,391,0.021862301107301786,0.018716216216216216
grid50x8_leave_one_task_out,loop,392,0.02309710867332226,0.018716216216216216
grid50x8_leave_one_task_out,loop,393,0.02235518125875452,0.018716216216216216
grid50x8_leave_one_task_out,loop,394,0.02021933964755728,0.018716216216216216
grid50x8_leave_one_task_out,loop,395,0.023593802366013734,0.018716216216216216
grid50x8_leave_one_task_out,loop,396,0.017020085106450897,0.018716216216216216
grid50x8_leave_one_task_out,loop,397,0.02546224099888896,0.018716216216216216
grid50x8_leave_one_task_out,loop,398,0.031621061547659673,0.018716216216216216
grid50x8_leave_one_task_out,loop,399,0.016140798419202802,0.018716216216216216
grid50x8_leave_one_task_out,loop,400,0.02464736510822074,0.018716216216216216
grid50x8_leave_one_task_out,loop,401,0.020407380440194883,0.018716216216216216
grid50x8_leave_one_task_out,loop,402,0.01717657912929356,0.018716216216216216
grid50x8_leave_one_task_out,loop,403,0.019058228403134092,0.018716216216216216
grid50x8_leave_one_task_out,loop,404,0.02106780449477949,0.018716216216216216
grid50x8_leave_one_task_out,loop,405,0.022516521959726307,0.018716216216216216
grid50x8_leave_one_task_out,loop,406,0.017555664483573045,0.018716216216216216
grid50x8_leave_one_task_out,loop,407,0.01933091499866244,0.018716216216216216
grid50x8_leave_one_task_out,loop,408,0.020532619388364363,0.018716216216216216
grid50x8_leave_one_task_out,loop,409,0.02326407953359664,0.018716216216216216
grid50x8_leave_one_task_out,loop,410,0.013832840277613957,0.018716216216216216
grid50x8_leave_one_task_out,loop,411,0.018218866880084852,0.018716216216216216
grid50x8_leave_one_task_out,loop,412,0.018875336777522164,0.018716216216216216
grid50x8_leave_one_task_out,loop,413,0.021483103352648573,0.018716216216216216
grid50x8_leave_one_task_out,loop,414,0.018678403163661168,0.018716216216216216
grid50x8_leave_one_task_out,loop,415,0.015652910791076936,0.018716216216216216
grid50x8_leave_one_task_out,loop,416,0.02636987620654477,0.018716216216216216
grid50x8_leave_one_task_out,loop,417,0.022828501645174522,0.018716216216216216
grid50x8_leave_one_task_out,loop,418,0.016169339328852474,0.018716216216216216
grid50x8_leave_one_task_out,loop,419,0.024289486162264805,0.018716216216216216
grid50x8_leave_one_task_out,loop,420,0.02383290335814424,0.018716216216216216
grid50x8_leave_one_task_out,loop,421,0.021658903240912235,0.018716216216216216
grid50x8_leave_one_task_out,loop,422,0.015318864032937564,0.018716216216216216
grid50x8_leave_one_task_out,loop,423,0.020505564585551105,0.018716216216216216
grid50x8_leave_one_task_out,loop,424,0.019635998480221514,0.018716216216216216
grid50x8_leave_one_task_out,loop,425,0.02409938699772915,0.018716216216216216
grid50x8_leave_one_task_out,loop,426,0.03954418417267513,0.018716216216216216
grid50x8_leave_one_task_out,loop,427,0.026413426870316333,0.018716216216216216
grid50x8_leave_one_task_out,loop,428,0.0218298019731619,0.018716216216216216
grid50x8_leave_one_task_out,loop,429,0.013775368385890803,0.018716216216216216
grid50x8_leave_one_task_out,loop,430,0.017655186970049058,0.019324324324324325
grid50x8_leave_one_task_out,loop,431,0.014977420202383284,0.019324324324324325
grid50x8_leave_one_task_out,loop,432,0.015586838479372334,0.019324324324324325
grid50x8_leave_one_task_out,loop,433,0.013322543045934538,0.019324324324324325
grid50x8_leave_one_task_out,loop,434,0.01938046584740994,0.019324324324324325
grid50x8_leave_one_task_out,loop,435,0.016027717124195894,0.019324324324324325
grid50x8_leave_one_task_out,loop,436,0.01734605512574093,0.019324324324324325
grid50x8_leave_one_task_out,loop,437,0.013814254106954874,0.019324324324324325
grid50x8_leave_one_task_out,loop,438,0.030424299049142546,0.019324324324324325
grid50x8_leave_one_task_out,loop,439,0.038685246186548373,0.019324324324324325
grid50x8_leave_one_task_out,loop,440,0.016215214696959072,0.019324324324324325
grid50x8_leave_one_task_out,loop,441,0.029225064300402025,0.019324324324324325
grid50x8_leave_one_task_out,loop,442,0.017366755880580904,0.019324324324324325
grid50x8_leave_one_task_out,loop,443,0.022098170152670033,0.019324324324324325
grid50x8_leave_one_task_out,loop,444,0.021814133708630334,0.019324324324324325
grid50x8_leave_one_task_out,loop,445,0.020914224600834596,0.019324324324324325
grid50x8_leave_one_task_out,loop,446,0.01445177265019206,0.019324324324324325
grid50x8_leave_one_task_out,loop,447,0.01417694155997921,0.019324324324324325
grid50x8_leave_one_task_out,loop,448,0.012792562191340914,0.019324324324324325
grid50x8_leave_one_task_out,loop,449,0.01247092754341174,0.019324324324324325
grid50x8_leave_one_task_out,loop,450,0.014878036554369187,0.019324324324324325
grid50x8_leave_one_task_out,loop,451,0.016334359511195103,0.019324324324324325
grid50x8_leave_one_task_out,loop,452,0.01714787458631398,0.019324324324324325
grid50x8_leave_one_task_out,loop,453,0.019295675947919214,0.019324324324324325
grid50x8_leave_one_task_out,loop,454,0.03210225813599972,0.019324324324324325
grid50x8_leave_one_task_out,loop,455,0.017426357573313688,0.019324324324324325
grid50x8_leave_one_task_out,loop,456,0.016764436134252506,0.019324324324324325
grid50x8_leave_one_task_out,loop,457,0.01342857776740976,0.019324324324324325
grid50x8_leave_one_task_out,loop,458,0.018658052855418408,0.019324324324324325
grid50x8_leave_one_task_out,loop,459,0.012081111995477595,0.019324324324324325
grid50x8_leave_one_task_out,loop,460,0.015793336309217122,0.019324324324324325
grid50x8_leave_one_task_out,loop,461,0.01323857708894359,0.019324324324324325
grid50x8_leave_one_task_out,loop,462,0.018973362219629458,0.019324324324324325
grid50x8_leave_one_task_out,loop,463,0.019748206931270936,0.019324324324324325
grid50x8_leave_one_task_out,loop,464,0.016170818169311832,0.019324324324324325
grid50x8_leave_one_task_out,loop,465,0.013467841910700122,0.019324324324324325
grid50x8_leave_one_task_out,loop,466,0.012779623930884007,0.019324324324324325
grid50x8_leave_one_task_out,loop,467,0.01720862948398625,0.019324324324324325
grid50x8_leave_one_task_out,loop,468,0.022042167744019018,0.019324324324324325
grid50x8_leave_one_task_out,loop,469,0.01974991073417828,0.019324324324324325
grid50x8_leave_one_task_out,loop,470,0.016471216278018314,0.019324324324324325
grid50x8_leave_one_task_out,loop,471,0.01733002423590792,0.019324324324324325
grid50x8_leave_one_task_out,loop,472,0.021073902243665853,0.019324324324324325
grid50x8_leave_one_task_out,loop,473,0.016749654387964216,0.019324324324324325
grid50x8_leave_one_task_out,loop,474,0.020532987552772868,0.019324324324324325
grid50x8_leave_one_task_out,loop,475,0.015811248632621098,0.019324324324324325
grid50x8_leave_one_task_out,loop,476,0.017963403953242606,0.019324324324324325
grid50x8_leave_one_task_out,loop,477,0.016343809184794347,0.019324324324324325
grid50x8_leave_one_task_out,loop,478,0.013556654825221618,0.019324324324324325
grid50x8_leave_one_task_out,loop,479,0.01643029161211614,0.019324324324324325
grid50x8_leave_one_task_out,loop,480,0.018557568650145642,0.019256756756756758
grid50x8_leave_one_task_out,loop,481,0.014600327468627425,0.019256756756756758
grid50x8_leave_one_task_out,loop,482,0.016600397235009303,0.019256756756756758
grid50x8_leave_one_task_out,loop,483,0.012765386839165473,0.019256756756756758
grid50x8_leave_one_task_out,loop,484,0.013439657580267703,0.019256756756756758
grid50x8_leave_one_task_out,loop,485,0.013601752070528538,0.019256756756756758
grid50x8_leave_one_task_out,loop,486,0.016823978450792122,0.019256756756756758
grid50x8_leave_one_task_out,loop,487,0.014856730129278612,0.019256756756756758
grid50x8_leave_one_task_out,loop,488,0.01623895651878839,0.019256756756756758
grid50x8_leave_one_task_out,loop,489,0.015766898596340378,0.019256756756756758
grid50x8_leave_one_task_out,loop,490,0.012717341295701219,0.019256756756756758
grid50x8_leave_one_task_out,loop,491,0.0230976933173422,0.019256756756756758
grid50x8_leave_one_task_out,loop,492,0.01656729122880987,0.019256756756756758
grid50x8_leave_one_task_out,loop,493,0.016401724175477375,0.019256756756756758
grid50x8_leave_one_task_out,loop,494,0.02093557325143625,0.019256756756756758
grid50x8_leave_one_task_out,loop,495,0.015081482590719343,0.019256756756756758
grid50x8_leave_one_task_out,loop,496,0.02222927332216502,0.019256756756756758
grid50x8_leave_one_task_out,loop,497,0.01392827534228323,0.019256756756756758
grid50x8_leave_one_task_out,loop,498,0.012732826120180833,0.019256756756756758
grid50x8_leave_one_task_out,loop,499,0.03075694431148539,0.019256756756756758
grid50x8_leave_one_task_out,loop,500,0.01604335961703314,0.019256756756756758
grid50x8_leave_one_task_out,loop,501,0.014596807676134005,0.019256756756756758
grid50x8_leave_one_task_out,loop,502,0.012884148711470197,0.019256756756756758
grid50x8_leave_one_task_out,loop,503,0.012437181166330717,0.019256756756756758
grid50x8_leave_one_task_out,loop,504,0.01929040514519552,0.019256756756756758
grid50x8_leave_one_task_out,loop,505,0.015876662644628847,0.019256756756756758
grid50x8_leave_one_task_out,loop,506,0.014984023593702944,0.019256756756756758
grid50x8_leave_one_task_out,loop,507,0.021962148527710074,0.019256756756756758
grid50x8_leave_one_task_out,loop,508,0.015021834618571402,0.019256756756756758
grid50x8_leave_one_task_out,loop,509,0.017465088496981904,0.019256756756756758
grid50x8_leave_one_task_out,loop,510,0.015701712326787156,0.019256756756756758
grid50x8_leave_one_task_out,loop,511,0.013904536780015886,0.019256756756756758
grid50x8_leave_one_task_out,loop,512,0.014969534913864808,0.019256756756756758
grid50x8_leave_one_task_out,loop,513,0.013210026395106442,0.019256756756756758
grid50x8_leave_one_task_out,loop,514,0.014094698307586789,0.019256756756756758
grid50x8_leave_one_task_out,loop,515,0.017109102686297322,0.019256756756756758
grid50x8_leave_one_task_out,loop,516,0.01828282230839745,0.019256756756756758
grid50x8_leave_one_task_out,loop,517,0.018558938394649706,0.019256756756756758
grid50x8_leave_one_task_out,loop,518,0.017215088495699533,0.019256756756756758
grid50x8_leave_one_task_out,loop,519,0.015441038264984676,0.019256756756756758
grid50x8_leave_one_task_out,loop,520,0.014751655098877147,0.019256756756756758
grid50x8_leave_one_task_out,loop,521,0.013019022094639314,0.019256756756756758
grid50x8_leave_one_task_out,loop,522,0.013079840532643265,0.019256756756756758
grid50x8_leave_one_task_out,loop,523,0.01358939937095002,0.019256756756756758
grid50x8_leave_one_task_out,loop,524,0.014960283400038224,0.019256756756756758
grid50x8_leave_one_task_out,loop,525,0.012978626851201098,0.019256756756756758
grid50x8_leave_one_task_out,loop,526,0.020231587081561808,0.019256756756756758
grid50x8_leave_one_task_out,loop,527,0.020431943117335538,0.019256756756756758
grid50x8_leave_one_task_out,loop,528,0.016356762629630844,0.019256756756756758
grid50x8_leave_one_task_out,loop,529,0.012770170826784975,0.019256756756756758
grid50x8_leave_one_task_out,loop,530,0.01618483491639248,0.01939189189189189
grid50x8_leave_one_task_out,loop,531,0.02046902410012915,0.01939189189189189
grid50x8_leave_one_task_out,loop,532,0.022340031979746728,0.01939189189189189
grid50x8_leave_one_task_out,loop,533,0.01607196895907419,0.01939189189189189
grid50x8_leave_one_task_out,loop,534,0.02916718774347609,0.01939189189189189
grid50x8_leave_one_task_out,loop,535,0.018066617611187486,0.01939189189189189
grid50x8_leave_one_task_out,loop,536,0.02126507860417883,0.01939189189189189
grid50x8_leave_one_task_out,loop,537,0.016799685152152043,0.01939189189189189
grid50x8_leave_one_task_out,loop,538,0.019521954464094812,0.01939189189189189
grid50x8_leave_one_task_out,loop,539,0.017435232219860312,0.01939189189189189
grid50x8_leave_one_task_out,loop,540,0.017295566994287026,0.01939189189189189
grid50x8_leave_one_task_out,loop,541,0.018889772184141677,0.01939189189189189
grid50x8_leave_one_task_out,loop,542,0.016977169224149893,0.01939189189189189
grid50x8_leave_one_task_out,loop,543,0.016938754833980996,0.01939189189189189
grid50x8_leave_one_task_out,loop,544,0.0449801536484623,0.01939189189189189
grid50x8_leave_one_task_out,loop,545,0.02752805887581202,0.01939189189189189
grid50x8_leave_one_task_out,loop,546,0.02037757842902182,0.01939189189189189
grid50x8_leave_one_task_out,loop,547,0.01829050308253794,0.01939189189189189
grid50x8_leave_one_task_out,loop,548,0.019332858609861354,0.01939189189189189
grid50x8_leave_one_task_out,loop,549,0.020279251830676276,0.01939189189189189
grid50x8_leave_one_task_out,loop,550,0.01784959115757569,0.01939189189189189
grid50x8_leave_one_task_out,loop,551,0.06367958505467404,0.01939189189189189
grid50x8_leave_one_task_out,loop,552,0.021439396659519994,0.01939189189189189
grid50x8_leave_one_task_out,loop,553,0.02015153578149017,0.01939189189189189
grid50x8_leave_one_task_out,loop,554,0.025687386642056383,0.01939189189189189
grid50x8_leave_one_task_out,loop,555,0.018777125608012406,0.01939189189189189
grid50x8_leave_one_task_out,loop,556,0.028397142154894157,0.01939189189189189
grid50x8_leave_one_task_out,loop,557,0.02025365908489929,0.01939189189189189
grid50x8_leave_one_task_out,loop,558,0.020608387395908943,0.01939189189189189
grid50x8_leave_one_task_out,loop,559,0.041319229998870215,0.01939189189189189
grid50x8_leave_one_task_out,loop,560,0.05316778809917396,0.01939189189189189
grid50x8_leave_one_task_out,loop,561,0.022980386152707498,0.01939189189189189
grid50x8_leave_one_task_out,loop,562,0.024173008392547258,0.01939189189189189
grid50x8_leave_one_task_out,loop,563,0.025384377844526757,0.01939189189189189
grid50x8_leave_one_task_out,loop,564,0.021527422380738393,0.01939189189189189
grid50x8_leave_one_task_out,loop,565,0.03192710453667129,0.01939189189189189
grid50x8_leave_one_task_out,loop,566,0.03287929648706234,0.01939189189189189
grid50x8_leave_one_task_out,loop,567,0.019486880176858484,0.01939189189189189
grid50x8_leave_one_task_out,loop,568,0.02129245232773001,0.01939189189189189
grid50x8_leave_one_task_out,loop,569,0.018555306583280008,0.01939189189189189
grid50x8_leave_one_task_out,loop,570,0.015696290444186464,0.01939189189189189
grid50x8_leave_one_task_out,loop,571,0.023432938148286224,0.01939189189189189
grid50x8_leave_one_task_out,loop,572,0.01883825413253879,0.01939189189189189
grid50x8_leave_one_task_out,loop,573,0.02451507713153,0.01939189189189189
grid50x8_leave_one_task_out,loop,574,0.019576640340106054,0.01939189189189189
grid50x8_leave_one_task_out,loop,575,0.030065791675187876,0.01939189189189189
grid50x8_leave_one_task_out,loop,576,0.019890611066292696,0.01939189189189189
grid50x8_leave_one_task_out,loop,577,0.027743640856379502,0.01939189189189189
grid50x8_leave_one_task_out,loop,578,0.015087643104726241,0.01939189189189189
grid50x8_leave_one_task_out,loop,579,0.023557598574714365,0.01939189189189189
grid50x8_leave_one_task_out,loop,630,0.01456537480584049,0.01939189189189189
grid50x8_leave_one_task_out,loop,631,0.029869227364864553,0.01939189189189189
grid50x8_leave_one_task_out,loop,632,0.03491895635273999,0.01939189189189189
grid50x8_leave_one_task_out,loop,633,0.024130735839752497,0.01939189189189189
grid50x8_leave_one_task_out,loop,634,0.015998359019546715,0.01939189189189189
grid50x8_leave_one_task_out,loop,635,0.02275445890524336,0.01939189189189189
grid50x8_leave_one_task_out,loop,636,0.04169795437134789,0.01939189189189189
grid50x8_leave_one_task_out,loop,637,0.02843262728570048,0.01939189189189189
grid50x8_leave_one_task_out,loop,638,0.017740080844760163,0.01939189189189189
grid50x8_leave_one_task_out,loop,639,0.02282348329726728,0.01939189189189189
grid50x8_leave_one_task_out,loop,640,0.03317223769499584,0.01939189189189189
grid50x8_leave_one_task_out,loop,641,0.020193187672430606,0.01939189189189189
grid50x8_leave_one_task_out,loop,642,0.03418031700571195,0.01939189189189189
grid50x8_leave_one_task_out,loop,643,0.016490267556346735,0.01939189189189189
grid50x8_leave_one_task_out,loop,644,0.027966913357756976,0.01939189189189189
grid50x8_leave_one_task_out,loop,645,0.02783503559145729,0.01939189189189189
grid50x8_leave_one_task_out,loop,646,0.024471168607727085,0.01939189189189189
grid50x8_leave_one_task_out,loop,647,0.028906571388687782,0.01939189189189189
grid50x8_leave_one_task_out,loop,648,0.016329021804560685,0.01939189189189189
grid50x8_leave_one_task_out,loop,649,0.02309404718630103,0.01939189189189189
