row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
195,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,195,20,1003,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,196,20,1004,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,197,20,1005,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,198,20,1006,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,199,20,1007,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,200,20,1008,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,201,20,1009,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,202,20,1010,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,203,20,1011,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,204,20,1012,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,205,20,1013,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,206,20,1014,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,207,20,1015,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,208,20,1016,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,209,20,1017,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,210,20,1018,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,211,20,1019,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,212,20,1020,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,213,20,1021,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,214,20,1022,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,215,20,1023,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,216,20,1024,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,217,20,1025,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,218,20,1026,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,219,20,1027,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,220,20,1028,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,221,20,1029,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,222,20,1030,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,223,20,1031,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,224,23,1000,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,225,23,1001,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,226,23,1002,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,227,23,1003,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,228,23,1004,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,229,23,1005,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,230,23,1006,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,231,23,1007,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,232,23,1008,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,233,23,1009,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,234,23,1010,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,235,23,1011,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,236,23,1012,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,237,23,1013,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,238,23,1014,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,239,23,1015,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,240,23,1016,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,241,23,1017,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,242,23,1018,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,243,23,1019,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,244,23,1020,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,245,23,1021,12,True,False,,118.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,246,23,1022,12,True,False,,120.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,247,23,1023,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,248,23,1024,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,249,23,1025,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,250,23,1026,13,True,False,,128.0,8.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,251,23,1027,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
252,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,252,23,1028,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,253,23,1029,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
254,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,254,23,1030,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
255,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,255,23,1031,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
256,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,256,26,1000,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
257,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,257,26,1001,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
258,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,258,26,1002,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,259,26,1003,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
260,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,260,26,1004,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
261,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,261,26,1005,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
262,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,262,26,1006,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,263,26,1007,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
264,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,264,26,1008,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
265,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,265,26,1009,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
266,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,266,26,1010,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
267,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,267,26,1011,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,268,26,1012,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
269,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,269,26,1013,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
270,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,270,26,1014,13,True,False,,125.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
271,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,271,26,1015,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
272,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,272,26,1016,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
273,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,273,26,1017,13,True,False,,126.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
274,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,274,26,1018,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
275,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,275,26,1019,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
276,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,276,26,1020,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
277,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,277,26,1021,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
278,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,278,26,1022,13,True,False,,127.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
279,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,279,26,1023,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
280,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,280,26,1024,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
281,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,281,26,1025,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
282,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,282,26,1026,13,True,False,,124.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
283,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,283,26,1027,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
284,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,284,26,1028,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
285,cache/HiMoE-VLA/libero_goal/open_the_middle_drawer_of_the_cabinet/right-16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,open_the_middle_drawer_of_the_cabinet,285,26,1029,13,True,False,,123.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
