task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,429,42,1013,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,430,42,1014,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,431,42,1015,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,432,42,1016,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,433,42,1017,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,434,42,1018,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,435,42,1019,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,436,42,1020,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,437,42,1021,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,438,42,1022,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,439,42,1023,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,440,42,1024,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,441,42,1025,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,442,42,1026,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,443,42,1027,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,444,42,1028,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,445,42,1029,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,446,42,1030,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,447,42,1031,12,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,448,46,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,449,46,1001,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,450,46,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,451,46,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,452,46,1004,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,453,46,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,454,46,1006,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,455,46,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,456,46,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,457,46,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,458,46,1010,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,459,46,1011,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,460,46,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,461,46,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,462,46,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,463,46,1015,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,464,46,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,465,46,1017,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,466,46,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,467,46,1019,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,468,46,1020,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,469,46,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,470,46,1022,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,471,46,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,472,46,1024,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,473,46,1025,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,474,46,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,475,46,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,476,46,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,477,46,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,478,46,1030,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,479,46,1031,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,480,49,1000,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,481,49,1001,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,482,49,1002,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,483,49,1003,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,484,49,1004,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,485,49,1005,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,486,49,1006,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,487,49,1007,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,488,49,1008,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,489,49,1009,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,490,49,1010,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,491,49,1011,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,492,49,1012,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,493,49,1013,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,494,49,1014,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,495,49,1015,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,496,49,1016,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,497,49,1017,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,498,49,1018,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,499,49,1019,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,500,49,1020,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,501,49,1021,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,502,49,1022,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,503,49,1023,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,504,49,1024,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,505,49,1025,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,506,49,1026,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,507,49,1027,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,508,49,1028,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,509,49,1029,13,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,510,49,1030,14,success,0,0,0
libero_goal/open_the_middle_drawer_of_the_cabinet,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,511,49,1031,14,success,0,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,0,0,1000,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,1,0,1001,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,2,0,1002,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,3,0,1003,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,4,0,1004,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,5,0,1005,20,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,6,0,1006,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,7,0,1007,20,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,8,0,1008,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,9,0,1009,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,10,0,1010,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,11,0,1011,21,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,12,0,1012,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,13,0,1013,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,14,0,1014,20,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,15,0,1015,20,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,16,0,1016,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,17,0,1017,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,18,0,1018,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,19,0,1019,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,20,0,1020,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,21,0,1021,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,22,0,1022,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,23,0,1023,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,24,0,1024,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,25,0,1025,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,26,0,1026,19,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,27,0,1027,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,28,0,1028,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,29,0,1029,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,30,0,1030,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,31,0,1031,20,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,32,3,1000,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,33,3,1001,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,34,3,1002,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,35,3,1003,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,36,3,1004,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,37,3,1005,17,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,38,3,1006,17,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,39,3,1007,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,40,3,1008,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,41,3,1009,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,42,3,1010,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,43,3,1011,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,44,3,1012,17,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,45,3,1013,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,46,3,1014,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,47,3,1015,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,48,3,1016,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,49,3,1017,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,50,3,1018,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,51,3,1019,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,52,3,1020,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,53,3,1021,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,54,3,1022,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,55,3,1023,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,56,3,1024,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,57,3,1025,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,58,3,1026,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,59,3,1027,19,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,60,3,1028,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,61,3,1029,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,62,3,1030,17,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,63,3,1031,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,64,7,1000,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,65,7,1001,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,66,7,1002,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,67,7,1003,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,68,7,1004,18,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,69,7,1005,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,70,7,1006,18,success,2,0,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,71,7,1007,18,success,2,1,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,72,7,1008,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,73,7,1009,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,74,7,1010,18,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,75,7,1011,18,success,2,1,1
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,76,7,1012,18,success,2,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,77,7,1013,30,failure,1,0,0
libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98ee29d09d1855716e341532a3d0f76068de6fa131f8fe16ffd52f982df1b953,78,7,1014,18,success,2,0,0
