task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,186,23,1010,42,right-50x8b-20260903,libero_long,4986,True,,23,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,187,23,1011,25,right-50x8b-20260903,libero_long,4987,True,,23,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,188,23,1012,25,right-50x8b-20260903,libero_long,4988,True,,23,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,189,23,1013,27,right-50x8b-20260903,libero_long,4989,True,,23,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,190,23,1014,28,right-50x8b-20260903,libero_long,4990,True,,23,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,191,23,1015,25,right-50x8b-20260903,libero_long,4991,True,,23,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,192,24,1008,25,right-50x8b-20260903,libero_long,4992,True,,24,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,193,24,1009,24,right-50x8b-20260903,libero_long,4993,True,,24,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,194,24,1010,24,right-50x8b-20260903,libero_long,4994,True,,24,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,195,24,1011,24,right-50x8b-20260903,libero_long,4995,True,,24,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,196,24,1012,24,right-50x8b-20260903,libero_long,4996,True,,24,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,197,24,1013,23,right-50x8b-20260903,libero_long,4997,True,,24,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,198,24,1014,24,right-50x8b-20260903,libero_long,4998,True,,24,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,199,24,1015,23,right-50x8b-20260903,libero_long,4999,True,,24,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,200,25,1008,27,right-50x8b-20260903,libero_long,5000,True,,25,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,201,25,1009,26,right-50x8b-20260903,libero_long,5001,True,,25,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,202,25,1010,28,right-50x8b-20260903,libero_long,5002,True,,25,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,203,25,1011,27,right-50x8b-20260903,libero_long,5003,True,,25,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,204,25,1012,27,right-50x8b-20260903,libero_long,5004,True,,25,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,205,25,1013,26,right-50x8b-20260903,libero_long,5005,True,,25,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,206,25,1014,27,right-50x8b-20260903,libero_long,5006,True,,25,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,207,25,1015,26,right-50x8b-20260903,libero_long,5007,True,,25,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,208,26,1008,25,right-50x8b-20260903,libero_long,5008,True,,26,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,209,26,1009,26,right-50x8b-20260903,libero_long,5009,True,,26,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,210,26,1010,24,right-50x8b-20260903,libero_long,5010,True,,26,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,211,26,1011,25,right-50x8b-20260903,libero_long,5011,True,,26,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,212,26,1012,25,right-50x8b-20260903,libero_long,5012,True,,26,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,213,26,1013,25,right-50x8b-20260903,libero_long,5013,True,,26,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,214,26,1014,25,right-50x8b-20260903,libero_long,5014,True,,26,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,215,26,1015,25,right-50x8b-20260903,libero_long,5015,True,,26,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,216,27,1008,25,right-50x8b-20260903,libero_long,5016,True,,27,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,217,27,1009,25,right-50x8b-20260903,libero_long,5017,True,,27,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,218,27,1010,25,right-50x8b-20260903,libero_long,5018,True,,27,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,219,27,1011,27,right-50x8b-20260903,libero_long,5019,True,,27,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,220,27,1012,25,right-50x8b-20260903,libero_long,5020,True,,27,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,221,27,1013,26,right-50x8b-20260903,libero_long,5021,True,,27,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,222,27,1014,25,right-50x8b-20260903,libero_long,5022,True,,27,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,223,27,1015,25,right-50x8b-20260903,libero_long,5023,True,,27,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,224,28,1008,25,right-50x8b-20260903,libero_long,5024,True,,28,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,225,28,1009,25,right-50x8b-20260903,libero_long,5025,True,,28,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,226,28,1010,25,right-50x8b-20260903,libero_long,5026,True,,28,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,227,28,1011,25,right-50x8b-20260903,libero_long,5027,True,,28,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,228,28,1012,25,right-50x8b-20260903,libero_long,5028,True,,28,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,229,28,1013,26,right-50x8b-20260903,libero_long,5029,True,,28,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,230,28,1014,25,right-50x8b-20260903,libero_long,5030,True,,28,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,231,28,1015,25,right-50x8b-20260903,libero_long,5031,True,,28,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,232,29,1008,25,right-50x8b-20260903,libero_long,5032,True,,29,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,233,29,1009,24,right-50x8b-20260903,libero_long,5033,True,,29,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,234,29,1010,25,right-50x8b-20260903,libero_long,5034,True,,29,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,235,29,1011,25,right-50x8b-20260903,libero_long,5035,True,,29,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,236,29,1012,25,right-50x8b-20260903,libero_long,5036,True,,29,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,237,29,1013,24,right-50x8b-20260903,libero_long,5037,True,,29,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,238,29,1014,24,right-50x8b-20260903,libero_long,5038,True,,29,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,239,29,1015,24,right-50x8b-20260903,libero_long,5039,True,,29,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,240,30,1008,25,right-50x8b-20260903,libero_long,5040,True,,30,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,241,30,1009,24,right-50x8b-20260903,libero_long,5041,True,,30,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,242,30,1010,25,right-50x8b-20260903,libero_long,5042,True,,30,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,243,30,1011,25,right-50x8b-20260903,libero_long,5043,True,,30,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,244,30,1012,25,right-50x8b-20260903,libero_long,5044,True,,30,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,245,30,1013,25,right-50x8b-20260903,libero_long,5045,True,,30,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,246,30,1014,26,right-50x8b-20260903,libero_long,5046,True,,30,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,247,30,1015,24,right-50x8b-20260903,libero_long,5047,True,,30,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,248,31,1008,25,right-50x8b-20260903,libero_long,5048,True,,31,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,249,31,1009,24,right-50x8b-20260903,libero_long,5049,True,,31,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,250,31,1010,25,right-50x8b-20260903,libero_long,5050,True,,31,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,251,31,1011,25,right-50x8b-20260903,libero_long,5051,True,,31,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,252,31,1012,24,right-50x8b-20260903,libero_long,5052,True,,31,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,253,31,1013,25,right-50x8b-20260903,libero_long,5053,True,,31,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,254,31,1014,24,right-50x8b-20260903,libero_long,5054,True,,31,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,255,31,1015,23,right-50x8b-20260903,libero_long,5055,True,,31,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,256,32,1008,25,right-50x8b-20260903,libero_long,5056,True,,32,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,257,32,1009,25,right-50x8b-20260903,libero_long,5057,True,,32,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,258,32,1010,25,right-50x8b-20260903,libero_long,5058,True,,32,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,259,32,1011,25,right-50x8b-20260903,libero_long,5059,True,,32,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,260,32,1012,26,right-50x8b-20260903,libero_long,5060,True,,32,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,261,32,1013,25,right-50x8b-20260903,libero_long,5061,True,,32,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,262,32,1014,26,right-50x8b-20260903,libero_long,5062,True,,32,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,263,32,1015,26,right-50x8b-20260903,libero_long,5063,True,,32,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,264,33,1008,25,right-50x8b-20260903,libero_long,5064,True,,33,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,265,33,1009,26,right-50x8b-20260903,libero_long,5065,True,,33,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,266,33,1010,24,right-50x8b-20260903,libero_long,5066,True,,33,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,267,33,1011,25,right-50x8b-20260903,libero_long,5067,True,,33,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,268,33,1012,25,right-50x8b-20260903,libero_long,5068,True,,33,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,269,33,1013,25,right-50x8b-20260903,libero_long,5069,True,,33,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,270,33,1014,25,right-50x8b-20260903,libero_long,5070,True,,33,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,271,33,1015,24,right-50x8b-20260903,libero_long,5071,True,,33,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,272,34,1008,28,right-50x8b-20260903,libero_long,5072,True,,34,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,273,34,1009,33,right-50x8b-20260903,libero_long,5073,True,,34,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,274,34,1010,28,right-50x8b-20260903,libero_long,5074,True,,34,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,275,34,1011,40,right-50x8b-20260903,libero_long,5075,True,,34,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,276,34,1012,32,right-50x8b-20260903,libero_long,5076,True,,34,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,277,34,1013,30,right-50x8b-20260903,libero_long,5077,True,,34,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,278,34,1014,36,right-50x8b-20260903,libero_long,5078,True,,34,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,279,34,1015,43,right-50x8b-20260903,libero_long,5079,True,,34,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,280,35,1008,25,right-50x8b-20260903,libero_long,5080,True,,35,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,281,35,1009,25,right-50x8b-20260903,libero_long,5081,True,,35,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,282,35,1010,25,right-50x8b-20260903,libero_long,5082,True,,35,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,283,35,1011,25,right-50x8b-20260903,libero_long,5083,True,,35,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,284,35,1012,25,right-50x8b-20260903,libero_long,5084,True,,35,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,285,35,1013,25,right-50x8b-20260903,libero_long,5085,True,,35,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,286,35,1014,25,right-50x8b-20260903,libero_long,5086,True,,35,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,287,35,1015,25,right-50x8b-20260903,libero_long,5087,True,,35,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,288,36,1008,27,right-50x8b-20260903,libero_long,5088,True,,36,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,289,36,1009,27,right-50x8b-20260903,libero_long,5089,True,,36,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,290,36,1010,26,right-50x8b-20260903,libero_long,5090,True,,36,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,291,36,1011,26,right-50x8b-20260903,libero_long,5091,True,,36,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,292,36,1012,26,right-50x8b-20260903,libero_long,5092,True,,36,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,293,36,1013,26,right-50x8b-20260903,libero_long,5093,True,,36,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,294,36,1014,28,right-50x8b-20260903,libero_long,5094,True,,36,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,295,36,1015,26,right-50x8b-20260903,libero_long,5095,True,,36,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,296,37,1008,28,right-50x8b-20260903,libero_long,5096,True,,37,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,297,37,1009,31,right-50x8b-20260903,libero_long,5097,True,,37,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,298,37,1010,28,right-50x8b-20260903,libero_long,5098,True,,37,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,299,37,1011,37,right-50x8b-20260903,libero_long,5099,True,,37,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,300,37,1012,28,right-50x8b-20260903,libero_long,5100,True,,37,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,301,37,1013,32,right-50x8b-20260903,libero_long,5101,True,,37,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,302,37,1014,28,right-50x8b-20260903,libero_long,5102,True,,37,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,303,37,1015,28,right-50x8b-20260903,libero_long,5103,True,,37,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,304,38,1008,25,right-50x8b-20260903,libero_long,5104,True,,38,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,305,38,1009,25,right-50x8b-20260903,libero_long,5105,True,,38,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,306,38,1010,25,right-50x8b-20260903,libero_long,5106,True,,38,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,307,38,1011,26,right-50x8b-20260903,libero_long,5107,True,,38,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,308,38,1012,26,right-50x8b-20260903,libero_long,5108,True,,38,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,309,38,1013,25,right-50x8b-20260903,libero_long,5109,True,,38,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,310,38,1014,26,right-50x8b-20260903,libero_long,5110,True,,38,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,311,38,1015,25,right-50x8b-20260903,libero_long,5111,True,,38,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,312,39,1008,25,right-50x8b-20260903,libero_long,5112,True,,39,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,313,39,1009,25,right-50x8b-20260903,libero_long,5113,True,,39,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,314,39,1010,25,right-50x8b-20260903,libero_long,5114,True,,39,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,315,39,1011,25,right-50x8b-20260903,libero_long,5115,True,,39,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,316,39,1012,25,right-50x8b-20260903,libero_long,5116,True,,39,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,317,39,1013,26,right-50x8b-20260903,libero_long,5117,True,,39,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,318,39,1014,25,right-50x8b-20260903,libero_long,5118,True,,39,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,319,39,1015,24,right-50x8b-20260903,libero_long,5119,True,,39,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,320,40,1008,23,right-50x8b-20260903,libero_long,5120,True,,40,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,321,40,1009,24,right-50x8b-20260903,libero_long,5121,True,,40,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,322,40,1010,27,right-50x8b-20260903,libero_long,5122,True,,40,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,323,40,1011,24,right-50x8b-20260903,libero_long,5123,True,,40,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,324,40,1012,24,right-50x8b-20260903,libero_long,5124,True,,40,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,325,40,1013,23,right-50x8b-20260903,libero_long,5125,True,,40,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,326,40,1014,24,right-50x8b-20260903,libero_long,5126,True,,40,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,327,40,1015,24,right-50x8b-20260903,libero_long,5127,True,,40,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,328,41,1008,26,right-50x8b-20260903,libero_long,5128,True,,41,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,329,41,1009,26,right-50x8b-20260903,libero_long,5129,True,,41,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,330,41,1010,27,right-50x8b-20260903,libero_long,5130,True,,41,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,331,41,1011,27,right-50x8b-20260903,libero_long,5131,True,,41,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,332,41,1012,26,right-50x8b-20260903,libero_long,5132,True,,41,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,333,41,1013,28,right-50x8b-20260903,libero_long,5133,True,,41,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,334,41,1014,26,right-50x8b-20260903,libero_long,5134,True,,41,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,335,41,1015,26,right-50x8b-20260903,libero_long,5135,True,,41,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,336,42,1008,25,right-50x8b-20260903,libero_long,5136,True,,42,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,337,42,1009,25,right-50x8b-20260903,libero_long,5137,True,,42,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,338,42,1010,24,right-50x8b-20260903,libero_long,5138,True,,42,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,339,42,1011,25,right-50x8b-20260903,libero_long,5139,True,,42,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,340,42,1012,24,right-50x8b-20260903,libero_long,5140,True,,42,1012,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,341,42,1013,25,right-50x8b-20260903,libero_long,5141,True,,42,1013,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,342,42,1014,24,right-50x8b-20260903,libero_long,5142,True,,42,1014,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,343,42,1015,25,right-50x8b-20260903,libero_long,5143,True,,42,1015,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,344,43,1008,24,right-50x8b-20260903,libero_long,5144,True,,43,1008,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,345,43,1009,24,right-50x8b-20260903,libero_long,5145,True,,43,1009,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,346,43,1010,24,right-50x8b-20260903,libero_long,5146,True,,43,1010,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,347,43,1011,23,right-50x8b-20260903,libero_long,5147,True,,43,1011,False
libero_long/KITCHEN_SCENE6_put_the_yellow_and_white_mug_in_the_microwave_and_close_it,348,43,1012,24,right-50x8b-20260903,libero_long,5148,True,,43,1012,False
