evaluation,task,episode,init_state_id,chunk,failure,model,score
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,92,7,4,0,hidden,0.40942542157099987
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,93,7,4,0,hidden,0.8174853531695597
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,94,7,4,0,hidden,0.7283492109280071
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,95,7,4,0,hidden,0.8101637463395619
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,96,10,4,0,hidden,0.06012158958406253
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,97,10,4,0,hidden,0.03291542354536863
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,98,10,4,0,hidden,0.03770627943938155
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,99,10,4,0,hidden,0.13618480992886114
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,100,10,4,0,hidden,0.03409920774458896
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,101,10,4,0,hidden,0.07284888222384422
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,102,10,4,0,hidden,0.03351294457375228
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,103,10,4,0,hidden,0.09397640180856126
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,104,10,4,0,hidden,0.14928196294030555
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,105,10,4,0,hidden,0.04270383773227342
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,106,10,4,0,hidden,0.055509279963502356
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,107,10,4,0,hidden,0.04049296760823856
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,108,10,4,0,hidden,0.09161215999905642
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,109,10,4,0,hidden,0.08466605746155494
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,110,10,4,0,hidden,0.09774881092600123
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,111,10,4,0,hidden,0.035765975202333086
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,112,10,4,0,hidden,0.06498932608523618
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,113,10,4,0,hidden,0.03860824435453619
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,114,10,4,0,hidden,0.03692515895749724
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,115,10,4,0,hidden,0.08243924225013512
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,116,10,4,0,hidden,0.048431620795022876
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,117,10,4,0,hidden,0.0920667863232451
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,118,10,4,0,hidden,0.18103637783963608
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,119,10,4,0,hidden,0.06380247963574007
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,120,10,4,0,hidden,0.043122565345198545
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,121,10,4,0,hidden,0.04771018455817407
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,122,10,4,0,hidden,0.07241528144934999
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,123,10,4,0,hidden,0.05868121515635479
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,124,10,4,0,hidden,0.030887032520351295
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,125,10,4,0,hidden,0.13317799826819132
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,126,10,4,0,hidden,0.05307500958031226
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,127,10,4,0,hidden,0.1139337223029645
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,128,13,4,0,hidden,0.3949467024344558
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,129,13,4,0,hidden,0.3755048085229424
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,130,13,4,0,hidden,0.05616815727040326
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,131,13,4,0,hidden,0.5764783104588376
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,132,13,4,0,hidden,0.3653519729889649
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,133,13,4,0,hidden,0.5412108470199466
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,134,13,4,0,hidden,0.08880857839539705
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,135,13,4,0,hidden,0.011104995674018635
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,136,13,4,0,hidden,0.05141333747515143
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,137,13,4,0,hidden,0.369758281216407
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,138,13,4,0,hidden,0.3738278659892112
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,139,13,4,0,hidden,0.2582791116854663
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,140,13,4,0,hidden,0.13545784737830838
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,141,13,4,0,hidden,0.6665250859036129
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,142,13,4,0,hidden,0.6632711300297757
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,143,13,4,0,hidden,0.33644512304134006
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,144,13,4,1,hidden,0.01668227520462147
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,145,13,4,0,hidden,0.3020662127395888
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,146,13,4,0,hidden,0.39069664848902874
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,147,13,4,0,hidden,0.008454540695917107
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,148,13,4,0,hidden,0.2130795197126538
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,149,13,4,0,hidden,0.6707082930829927
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,150,13,4,0,hidden,0.8039820670609216
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,151,13,4,0,hidden,0.5045508624677656
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,152,13,4,0,hidden,0.18159998488728935
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,153,13,4,0,hidden,0.4086920603586999
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,154,13,4,0,hidden,0.6011551254081472
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,155,13,4,0,hidden,0.37541207462772186
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,156,13,4,0,hidden,0.30491187104514267
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,157,13,4,0,hidden,0.5572473822943822
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,158,13,4,0,hidden,0.2148691083310694
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,159,13,4,0,hidden,0.8259059974175375
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,160,16,4,0,hidden,0.6179542674425096
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,4,0,hidden,0.3982773995636078
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,4,1,hidden,0.5107237658009167
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,4,1,hidden,0.6789493332950319
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,4,1,hidden,0.6112337736019707
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,4,1,hidden,0.5180042758488622
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,4,1,hidden,0.509554605063706
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,4,1,hidden,0.46913037099597626
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,4,1,hidden,0.6570568994072407
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,4,1,hidden,0.6035973476724785
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,4,1,hidden,0.5372648704756968
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,4,1,hidden,0.4975196789650405
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,4,1,hidden,0.6986767091983133
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,4,1,hidden,0.629737859972601
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,4,1,hidden,0.6032736827132076
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,4,0,hidden,0.6634571390280296
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,4,1,hidden,0.7512166280624726
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,4,1,hidden,0.6627949084370568
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,4,1,hidden,0.4617193840253575
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,4,1,hidden,0.7377829735156866
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,4,1,hidden,0.6444005825455472
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,4,1,hidden,0.6830676122759418
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,4,1,hidden,0.6893942700907327
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,4,1,hidden,0.735034838774364
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,4,1,hidden,0.5776896394553751
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,4,1,hidden,0.5836201030305785
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,4,1,hidden,0.6751295837612328
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,4,1,hidden,0.5542856474432002
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,16,4,0,hidden,0.6170774630926451
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,16,4,0,hidden,0.7384310161389696
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,4,1,hidden,0.6259965952594839
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,4,1,hidden,0.6805489299874892
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,192,20,4,0,hidden,0.012771880025988275
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,193,20,4,0,hidden,0.018525589666529202
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,194,20,4,0,hidden,0.027218968842671065
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,195,20,4,0,hidden,0.048024436198555454
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,196,20,4,0,hidden,0.04312725974567291
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,197,20,4,0,hidden,0.05610300795002935
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,198,20,4,0,hidden,0.03603879329689912
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,199,20,4,0,hidden,0.02180531020537283
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,200,20,4,0,hidden,0.0193981093330572
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,201,20,4,0,hidden,0.01280072450810241
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,202,20,4,0,hidden,0.05754409374330436
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,203,20,4,0,hidden,0.015596886157141398
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,204,20,4,0,hidden,0.016733258506909515
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,205,20,4,0,hidden,0.030729392539512526
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,206,20,4,0,hidden,0.035154005172553786
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,207,20,4,0,hidden,0.018070091021666936
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,208,20,4,0,hidden,0.021978044121036107
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,209,20,4,0,hidden,0.04772224410864952
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,210,20,4,0,hidden,0.014289288923667072
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,211,20,4,0,hidden,0.017872181654848655
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,212,20,4,0,hidden,0.019384562945516118
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,213,20,4,0,hidden,0.07682020593413877
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,214,20,4,0,hidden,0.0329270580511108
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,215,20,4,0,hidden,0.057262232759837654
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,216,20,4,0,hidden,0.013789623864829818
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,217,20,4,0,hidden,0.0823145908850438
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,218,20,4,0,hidden,0.01913135111419434
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,219,20,4,0,hidden,0.026965637751086638
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,220,20,4,0,hidden,0.02669617241409589
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,221,20,4,0,hidden,0.021985745029540506
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,222,20,4,0,hidden,0.031985414576565216
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,223,20,4,0,hidden,0.03965407975684776
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,224,23,4,0,hidden,0.33688920114724263
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,225,23,4,0,hidden,0.4121731417955835
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,226,23,4,0,hidden,0.37983214322822584
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,227,23,4,0,hidden,0.4483960475188303
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,228,23,4,0,hidden,0.4446473028905537
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,229,23,4,0,hidden,0.527474897706736
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,230,23,4,0,hidden,0.34844674632132516
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,231,23,4,0,hidden,0.4884917635437369
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,232,23,4,0,hidden,0.42781398401051934
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,233,23,4,0,hidden,0.5240322168096845
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,234,23,4,0,hidden,0.44878738455749184
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,235,23,4,0,hidden,0.05619118356995258
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,236,23,4,0,hidden,0.24760963401547306
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,237,23,4,0,hidden,0.5506437012344714
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,238,23,4,0,hidden,0.3708672284172807
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,239,23,4,0,hidden,0.17071891443485787
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,240,23,4,0,hidden,0.35699948880041577
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,241,23,4,0,hidden,0.46279891814304375
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,242,23,4,0,hidden,0.3647514064734284
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,243,23,4,0,hidden,0.2715752012795733
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,244,23,4,0,hidden,0.2013434904590073
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,245,23,4,0,hidden,0.6955576547140246
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,246,23,4,0,hidden,0.4982459894628125
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,247,23,4,0,hidden,0.4919974251458903
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,248,23,4,0,hidden,0.2201110578917997
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,249,23,4,0,hidden,0.4871397615763023
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,250,23,4,0,hidden,0.2495548457993753
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,251,23,4,0,hidden,0.2968147876065302
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,252,23,4,0,hidden,0.4286783975759847
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,253,23,4,0,hidden,0.6091654422703274
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,254,23,4,0,hidden,0.5444855614572481
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,255,23,4,0,hidden,0.4115957047282584
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,256,26,4,0,hidden,0.07815105916828798
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,257,26,4,0,hidden,0.09680415808730637
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,258,26,4,0,hidden,0.09767326519706293
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,259,26,4,0,hidden,0.1305588258323235
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,260,26,4,0,hidden,0.08379903863157884
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,261,26,4,0,hidden,0.21330693693028424
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,262,26,4,0,hidden,0.10149978252718943
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,263,26,4,0,hidden,0.10906399957456532
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,264,26,4,0,hidden,0.17318130125646428
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,265,26,4,1,hidden,0.0603797426583831
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,266,26,4,1,hidden,0.094841264664326
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,267,26,4,0,hidden,0.033750104788987254
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,268,26,4,0,hidden,0.11222662170465539
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,269,26,4,0,hidden,0.15476605311866418
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,270,26,4,0,hidden,0.27078393811620227
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,271,26,4,0,hidden,0.07133877827993511
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,272,26,4,0,hidden,0.10511046765257757
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,273,26,4,0,hidden,0.1575414845756794
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,274,26,4,0,hidden,0.0833856636737008
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,275,26,4,0,hidden,0.08901006914904788
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,276,26,4,0,hidden,0.06512994079578545
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,277,26,4,1,hidden,0.3389348486123878
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,278,26,4,0,hidden,0.23536287722571447
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,279,26,4,0,hidden,0.1993578004392198
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,280,26,4,0,hidden,0.05693154261746391
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,281,26,4,0,hidden,0.08208783986107533
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,282,26,4,0,hidden,0.08888873613734605
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,283,26,4,0,hidden,0.1140711211832969
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,284,26,4,0,hidden,0.11856095548101868
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,285,26,4,0,hidden,0.18249656684571622
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,286,26,4,0,hidden,0.18186943907004358
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,287,26,4,0,hidden,0.3931311927604709
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,288,29,4,1,hidden,0.24196420135486574
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,289,29,4,0,hidden,0.2854197383313373
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,290,29,4,0,hidden,0.2263229422236435
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,291,29,4,1,hidden,0.25402946266383164
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,292,29,4,1,hidden,0.1798525567606815
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,293,29,4,0,hidden,0.2520011886177842
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,294,29,4,0,hidden,0.12248475184412108
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,295,29,4,0,hidden,0.15917591864935499
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,296,29,4,0,hidden,0.5210710752648128
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,297,29,4,0,hidden,0.2894291204378437
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,298,29,4,0,hidden,0.35909967042977015
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,299,29,4,0,hidden,0.03305745572169427
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,300,29,4,0,hidden,0.125468345500612
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,301,29,4,1,hidden,0.15376229338393585
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,302,29,4,0,hidden,0.2739698841790831
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,303,29,4,0,hidden,0.10708015861779237
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,304,29,4,0,hidden,0.1361577197139871
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,305,29,4,0,hidden,0.10940276873028115
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,306,29,4,0,hidden,0.2891822855020202
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,307,29,4,0,hidden,0.23378296671316778
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,308,29,4,1,hidden,0.12388589245200832
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,309,29,4,0,hidden,0.30199835964961713
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,310,29,4,0,hidden,0.21966747585409022
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,311,29,4,0,hidden,0.43300919610230343
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,312,29,4,0,hidden,0.17025942212411974
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,313,29,4,0,hidden,0.35415566120100445
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,314,29,4,0,hidden,0.18974467733038777
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,315,29,4,0,hidden,0.1789044937848008
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,316,29,4,0,hidden,0.20634571771316396
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,317,29,4,0,hidden,0.4416238827873367
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,318,29,4,0,hidden,0.2971377801632362
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,319,29,4,0,hidden,0.4776512280199569
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,320,33,4,0,hidden,0.6963929217424136
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,321,33,4,0,hidden,0.6425333572514395
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,322,33,4,0,hidden,0.3713498345977769
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,323,33,4,0,hidden,0.7955693189707679
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,324,33,4,0,hidden,0.684214628073064
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,325,33,4,0,hidden,0.6066146752171194
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,326,33,4,0,hidden,0.44875045483159015
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,327,33,4,0,hidden,0.6738479180062703
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,328,33,4,0,hidden,0.8010703928640425
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,329,33,4,0,hidden,0.7581326684096149
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,330,33,4,0,hidden,0.5545264968620979
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,331,33,4,0,hidden,0.529840678363451
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,332,33,4,0,hidden,0.7234693874115563
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,333,33,4,0,hidden,0.730575772221516
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,334,33,4,0,hidden,0.6516552228014868
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,335,33,4,0,hidden,0.8713088632313093
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,336,33,4,0,hidden,0.5773170226197877
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,337,33,4,0,hidden,0.5173998530450301
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,338,33,4,0,hidden,0.46592566418260195
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,339,33,4,0,hidden,0.3731433748815871
scene_loso,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,340,33,4,0,hidden,0.6192827864234852
