episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
152,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,21,8,13,6,9,8,11,0.7045454545454546,0.25,0.36363636363636365,main16x32,40,-1,-1,41,loop
153,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,9,7,22,2,9,7,9,0.22727272727272727,0.4318181818181818,0.5681818181818182,main16x32,-1,-1,43,41,
154,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,19,4,23,3,9,4,10,0.6818181818181818,0.20454545454545456,0.5909090909090909,main16x32,43,-1,42,41,loop
155,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,10,5,23,2,10,5,10,0.2727272727272727,0.5454545454545454,0.5909090909090909,main16x32,-1,-1,42,41,
156,13,main16x32|13,1,succ_clean,40,40,32,scene,-1,-1,9,4,5,6,9,4,5,0.53125,0.3125,0.21875,main16x32,-1,-1,-1,-1,
157,13,main16x32|13,1,succ_clean,45,45,37,scene,-1,-1,9,3,11,4,9,3,10,0.5405405405405406,0.21621621621621623,0.3783783783783784,main16x32,-1,-1,-1,41,
158,13,main16x32|13,0,fail_static,52,52,44,scene,-1,39,10,7,24,3,8,7,11,0.5454545454545454,0.29545454545454547,0.5909090909090909,main16x32,-1,-1,41,41,
159,13,main16x32|13,0,fail_static,52,52,44,scene,-1,37,12,9,23,2,12,9,10,0.3409090909090909,0.5,0.5681818181818182,main16x32,20,30,42,41,loop
160,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,5,4,4,2,5,4,4,0.43333333333333335,0.36666666666666664,0.3,main16x32,-1,-1,-1,-1,
161,16,main16x32|16,0,fail_both,52,52,44,scene,51,35,4,28,28,9,4,19,15,0.22727272727272727,0.6818181818181818,0.7954545454545454,main16x32,-1,28,37,41,static
162,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,6,6,4,3,6,6,4,0.4827586206896552,0.3793103448275862,0.3448275862068966,main16x32,-1,-1,-1,-1,
163,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,5,7,5,3,5,7,5,0.43333333333333335,0.4666666666666667,0.43333333333333335,main16x32,-1,-1,-1,-1,
164,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,6,4,4,1,6,4,4,0.5,0.43333333333333335,0.23333333333333334,main16x32,-1,-1,-1,-1,
165,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,3,7,12,1,3,7,12,0.3448275862068966,0.41379310344827586,0.5862068965517241,main16x32,-1,-1,-1,-1,
166,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,6,8,9,2,6,8,9,0.4666666666666667,0.4666666666666667,0.43333333333333335,main16x32,-1,-1,-1,-1,
167,16,main16x32|16,0,fail_static,52,52,44,scene,-1,36,3,21,26,5,3,18,13,0.1590909090909091,0.75,0.7954545454545454,main16x32,-1,29,39,41,static
168,16,main16x32|16,1,succ_clean,36,36,28,scene,-1,-1,6,7,11,2,6,7,11,0.5,0.35714285714285715,0.5357142857142857,main16x32,-1,-1,-1,-1,
169,16,main16x32|16,1,succ_clean,36,36,28,scene,-1,-1,6,7,4,3,6,7,4,0.4642857142857143,0.42857142857142855,0.25,main16x32,-1,-1,-1,-1,
170,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,3,7,9,2,3,7,9,0.36666666666666664,0.43333333333333335,0.5,main16x32,-1,-1,-1,-1,
171,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,5,4,8,1,5,4,8,0.43333333333333335,0.43333333333333335,0.5,main16x32,-1,-1,-1,-1,
172,16,main16x32|16,0,fail_static,52,52,44,scene,-1,37,3,18,26,2,3,18,13,0.11363636363636363,0.7727272727272727,0.7954545454545454,main16x32,-1,29,39,41,static
173,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,10,4,4,2,10,4,4,0.6,0.3333333333333333,0.23333333333333334,main16x32,-1,-1,-1,-1,
174,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,7,7,6,2,7,7,6,0.5,0.43333333333333335,0.4666666666666667,main16x32,-1,-1,-1,-1,
175,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,5,7,8,2,5,7,8,0.4827586206896552,0.4482758620689655,0.5172413793103449,main16x32,-1,-1,-1,-1,
176,16,main16x32|16,1,succ_clean,36,36,28,scene,-1,-1,10,7,5,4,10,7,5,0.5714285714285714,0.35714285714285715,0.39285714285714285,main16x32,-1,-1,-1,-1,
177,16,main16x32|16,0,fail_noevent,52,52,44,scene,-1,-1,5,8,26,2,4,8,13,0.36363636363636365,0.4318181818181818,0.7045454545454546,main16x32,-1,-1,39,41,
178,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,10,3,5,1,10,3,5,0.6,0.36666666666666664,0.3333333333333333,main16x32,-1,-1,-1,-1,
179,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,5,4,6,0,5,4,6,0.4482758620689655,0.4482758620689655,0.4482758620689655,main16x32,-1,-1,-1,-1,
180,16,main16x32|16,1,succ_clean,39,39,31,scene,-1,-1,7,6,14,3,7,6,14,0.5806451612903226,0.25806451612903225,0.6129032258064516,main16x32,-1,-1,38,-1,
181,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,6,7,9,2,6,7,9,0.5666666666666667,0.36666666666666664,0.4666666666666667,main16x32,-1,-1,-1,-1,
182,16,main16x32|16,1,succ_clean,39,39,31,scene,-1,-1,5,7,14,1,5,7,14,0.5483870967741935,0.3225806451612903,0.5483870967741935,main16x32,-1,-1,38,-1,
183,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,10,7,10,1,10,7,10,0.4666666666666667,0.43333333333333335,0.5666666666666667,main16x32,-1,-1,-1,-1,
184,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,5,8,8,3,5,8,8,0.4482758620689655,0.4827586206896552,0.4482758620689655,main16x32,-1,-1,-1,-1,
185,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,4,6,11,3,4,6,11,0.5,0.3333333333333333,0.5666666666666667,main16x32,-1,-1,-1,-1,
186,16,main16x32|16,1,succ_clean,39,39,31,scene,-1,-1,11,7,13,2,11,7,13,0.5483870967741935,0.41935483870967744,0.5483870967741935,main16x32,38,-1,-1,-1,loop
187,16,main16x32|16,1,succ_clean,36,36,28,scene,-1,-1,5,4,8,2,5,4,8,0.5357142857142857,0.35714285714285715,0.39285714285714285,main16x32,-1,-1,-1,-1,
188,16,main16x32|16,1,succ_clean,39,39,31,scene,-1,-1,5,9,7,2,5,9,7,0.4838709677419355,0.4838709677419355,0.41935483870967744,main16x32,-1,28,-1,-1,static
189,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,5,7,4,4,5,7,4,0.5172413793103449,0.3793103448275862,0.27586206896551724,main16x32,-1,-1,-1,-1,
190,16,main16x32|16,1,succ_clean,37,37,29,scene,-1,-1,7,4,6,2,7,4,6,0.5172413793103449,0.41379310344827586,0.4827586206896552,main16x32,-1,-1,-1,-1,
191,16,main16x32|16,1,succ_clean,38,38,30,scene,-1,-1,7,4,5,1,7,4,5,0.5,0.4,0.4,main16x32,-1,-1,-1,-1,
192,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,3,6,5,2,3,6,5,0.3125,0.59375,0.34375,main16x32,-1,-1,-1,-1,
193,20,main16x32|20,1,succ_clean,39,39,31,scene,-1,-1,4,4,17,1,4,4,17,0.3225806451612903,0.41935483870967744,0.5806451612903226,main16x32,-1,-1,21,-1,
194,20,main16x32|20,1,succ_clean,38,38,30,scene,-1,-1,3,5,6,2,3,5,6,0.3333333333333333,0.4666666666666667,0.36666666666666664,main16x32,-1,-1,-1,-1,
195,20,main16x32|20,1,succ_clean,39,39,31,scene,-1,-1,4,4,6,2,4,4,6,0.41935483870967744,0.45161290322580644,0.45161290322580644,main16x32,-1,-1,-1,-1,
196,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,9,5,15,3,8,5,15,0.5,0.40625,0.625,main16x32,-1,-1,21,-1,
197,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,4,9,1,4,4,9,0.4375,0.375,0.4375,main16x32,-1,-1,-1,-1,
198,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,12,4,11,4,6,4,6,0.5681818181818182,0.2727272727272727,0.38636363636363635,main16x32,50,-1,-1,41,loop
199,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,5,16,2,4,5,16,0.375,0.46875,0.5,main16x32,-1,-1,21,-1,
200,20,main16x32|20,1,succ_clean,39,39,31,scene,-1,-1,3,4,6,1,3,4,6,0.3225806451612903,0.45161290322580644,0.1935483870967742,main16x32,-1,-1,-1,-1,
201,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,8,5,11,2,4,5,6,0.5227272727272727,0.3181818181818182,0.4318181818181818,main16x32,-1,-1,-1,41,
202,20,main16x32|20,1,succ_clean,38,38,30,scene,-1,-1,4,4,6,2,4,4,6,0.3333333333333333,0.4666666666666667,0.3,main16x32,-1,-1,-1,-1,
203,20,main16x32|20,0,fail_loop,52,52,44,scene,34,-1,7,9,18,4,5,9,18,0.4318181818181818,0.4772727272727273,0.7727272727272727,main16x32,-1,29,21,41,static
204,20,main16x32|20,0,fail_loop,52,52,44,scene,47,-1,7,5,19,2,7,5,19,0.4090909090909091,0.4772727272727273,0.7727272727272727,main16x32,-1,-1,21,41,
205,20,main16x32|20,1,succ_clean,38,38,30,scene,-1,-1,2,3,6,1,2,3,6,0.3333333333333333,0.4666666666666667,0.23333333333333334,main16x32,-1,-1,-1,-1,
206,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,3,6,9,2,3,6,9,0.375,0.5625,0.5,main16x32,-1,-1,-1,-1,
207,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,5,18,1,4,5,18,0.4375,0.4375,0.65625,main16x32,-1,-1,21,-1,
208,20,main16x32|20,1,succ_clean,39,39,31,scene,-1,-1,3,4,5,2,3,4,5,0.3548387096774194,0.45161290322580644,0.3548387096774194,main16x32,-1,-1,-1,-1,
209,20,main16x32|20,1,succ_clean,39,39,31,scene,-1,-1,6,5,17,1,6,5,17,0.45161290322580644,0.41935483870967744,0.5483870967741935,main16x32,-1,-1,21,-1,
210,20,main16x32|20,1,succ_clean,43,43,35,scene,-1,-1,3,6,17,1,3,5,17,0.2857142857142857,0.5428571428571428,0.6571428571428571,main16x32,-1,-1,22,41,
211,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,4,5,16,2,4,5,16,0.3181818181818182,0.4318181818181818,0.6818181818181818,main16x32,-1,-1,21,41,
212,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,3,4,17,1,3,4,17,0.375,0.40625,0.6875,main16x32,-1,-1,21,-1,
213,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,3,5,11,1,3,5,9,0.36363636363636365,0.2727272727272727,0.5681818181818182,main16x32,-1,-1,-1,41,
214,20,main16x32|20,1,succ_clean,41,41,33,scene,-1,-1,4,5,6,3,4,5,6,0.42424242424242425,0.5151515151515151,0.45454545454545453,main16x32,-1,-1,-1,-1,
215,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,4,11,1,3,4,11,0.4375,0.4375,0.5,main16x32,-1,-1,-1,-1,
216,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,4,6,2,4,4,6,0.40625,0.5,0.375,main16x32,-1,-1,-1,-1,
217,20,main16x32|20,1,succ_clean,38,38,30,scene,-1,-1,4,5,5,1,4,5,5,0.36666666666666664,0.4666666666666667,0.23333333333333334,main16x32,-1,-1,-1,-1,
218,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,12,4,6,3,6,4,6,0.5909090909090909,0.3409090909090909,0.3409090909090909,main16x32,50,-1,-1,41,loop
219,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,2,4,11,1,2,4,11,0.40625,0.34375,0.375,main16x32,-1,-1,-1,-1,
220,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,11,4,10,3,4,4,10,0.5454545454545454,0.2727272727272727,0.5454545454545454,main16x32,51,-1,-1,41,loop
221,20,main16x32|20,0,fail_noevent,52,52,44,scene,-1,-1,12,4,11,2,6,4,11,0.5681818181818182,0.3181818181818182,0.6136363636363636,main16x32,50,-1,-1,41,loop
222,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,5,9,1,4,5,9,0.5,0.4375,0.5,main16x32,-1,-1,-1,-1,
223,20,main16x32|20,1,succ_clean,40,40,32,scene,-1,-1,4,5,18,2,4,5,18,0.40625,0.40625,0.59375,main16x32,-1,-1,21,-1,
224,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,8,13,3,4,8,13,0.5,0.34375,0.40625,main16x32,-1,-1,-1,-1,
225,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,4,10,2,4,4,10,0.40625,0.40625,0.4375,main16x32,-1,-1,-1,-1,
226,23,main16x32|23,0,fail_noevent,52,52,44,scene,-1,-1,10,13,18,4,9,13,10,0.5454545454545454,0.36363636363636365,0.7272727272727273,main16x32,-1,32,42,41,static
227,23,main16x32|23,1,succ_clean,47,47,39,scene,-1,-1,10,4,8,4,10,4,8,0.41025641025641024,0.3076923076923077,0.38461538461538464,main16x32,-1,-1,-1,41,
228,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,3,5,8,1,3,5,8,0.22580645161290322,0.4838709677419355,0.3225806451612903,main16x32,-1,-1,-1,-1,
229,23,main16x32|23,1,succ_clean,41,41,33,scene,-1,-1,4,6,13,2,4,6,13,0.3333333333333333,0.36363636363636365,0.48484848484848486,main16x32,-1,-1,-1,-1,
230,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,4,8,3,4,4,8,0.40625,0.40625,0.34375,main16x32,-1,-1,-1,-1,
231,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,3,6,8,2,3,6,8,0.25806451612903225,0.41935483870967744,0.25806451612903225,main16x32,-1,-1,-1,-1,
232,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,6,9,4,4,6,9,0.34375,0.40625,0.4375,main16x32,-1,-1,-1,-1,
233,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,10,6,13,2,10,6,13,0.5806451612903226,0.3225806451612903,0.5161290322580645,main16x32,-1,-1,-1,-1,
234,23,main16x32|23,1,succ_clean,37,37,29,scene,-1,-1,5,4,10,1,5,4,10,0.41379310344827586,0.3793103448275862,0.5517241379310345,main16x32,-1,-1,-1,-1,
235,23,main16x32|23,1,succ_clean,41,41,33,scene,-1,-1,9,7,9,3,7,7,9,0.48484848484848486,0.42424242424242425,0.5454545454545454,main16x32,-1,-1,-1,-1,
236,23,main16x32|23,1,succ_clean,42,42,34,scene,-1,-1,5,6,14,3,4,6,14,0.47058823529411764,0.4411764705882353,0.7058823529411765,main16x32,-1,-1,22,41,
237,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,3,6,8,2,3,6,8,0.3870967741935484,0.3225806451612903,0.45161290322580644,main16x32,-1,-1,-1,-1,
238,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,8,4,9,2,8,4,9,0.5806451612903226,0.25806451612903225,0.3870967741935484,main16x32,-1,-1,-1,-1,
239,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,3,7,12,2,3,7,12,0.3125,0.4375,0.71875,main16x32,-1,-1,-1,-1,
240,23,main16x32|23,0,fail_both,52,52,44,scene,48,43,8,8,21,3,8,8,15,0.4090909090909091,0.29545454545454547,0.8181818181818182,main16x32,-1,-1,22,41,
241,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,4,6,9,1,4,6,9,0.41935483870967744,0.4838709677419355,0.3548387096774194,main16x32,-1,-1,-1,-1,
242,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,7,9,3,4,7,9,0.46875,0.40625,0.46875,main16x32,-1,-1,-1,-1,
243,23,main16x32|23,0,fail_noevent,52,52,44,scene,-1,-1,9,7,18,3,9,7,14,0.4090909090909091,0.36363636363636365,0.7272727272727273,main16x32,-1,-1,22,41,
244,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,8,6,8,4,8,6,8,0.5161290322580645,0.2903225806451613,0.3870967741935484,main16x32,-1,-1,-1,-1,
245,23,main16x32|23,1,succ_clean,41,41,33,scene,-1,-1,4,7,12,2,4,7,10,0.2727272727272727,0.5454545454545454,0.696969696969697,main16x32,-1,-1,-1,-1,
246,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,4,4,9,1,4,4,9,0.3870967741935484,0.3870967741935484,0.45161290322580644,main16x32,-1,-1,-1,-1,
247,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,7,9,2,4,7,9,0.40625,0.40625,0.5,main16x32,-1,-1,-1,-1,
248,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,4,6,8,3,4,6,8,0.3225806451612903,0.4838709677419355,0.3225806451612903,main16x32,-1,-1,-1,-1,
249,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,10,4,8,2,10,4,8,0.45161290322580644,0.3548387096774194,0.25806451612903225,main16x32,-1,-1,-1,-1,
250,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,4,6,9,1,4,6,9,0.34375,0.5,0.40625,main16x32,-1,-1,-1,-1,
251,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,4,6,11,4,4,6,11,0.3548387096774194,0.41935483870967744,0.45161290322580644,main16x32,-1,-1,-1,-1,
252,23,main16x32|23,1,succ_clean,40,40,32,scene,-1,-1,2,7,12,1,2,7,11,0.21875,0.53125,0.59375,main16x32,-1,-1,-1,-1,
253,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,5,4,12,2,5,4,12,0.5161290322580645,0.2903225806451613,0.3870967741935484,main16x32,-1,-1,-1,-1,
254,23,main16x32|23,1,succ_clean,42,42,34,scene,-1,-1,4,7,12,1,4,7,9,0.35294117647058826,0.5588235294117647,0.7058823529411765,main16x32,-1,-1,-1,41,
255,23,main16x32|23,1,succ_clean,39,39,31,scene,-1,-1,4,4,8,1,4,4,8,0.3548387096774194,0.5161290322580645,0.3548387096774194,main16x32,-1,-1,-1,-1,
256,26,main16x32|26,1,succ_clean,38,38,30,scene,-1,-1,4,3,3,2,4,3,3,0.43333333333333335,0.3,0.1,main16x32,-1,-1,-1,-1,
257,26,main16x32|26,0,fail_loop,52,52,44,scene,35,-1,17,6,9,4,10,6,7,0.6818181818181818,0.25,0.45454545454545453,main16x32,42,-1,-1,41,loop
258,26,main16x32|26,0,fail_static,52,52,44,scene,-1,39,3,6,23,2,3,6,10,0.18181818181818182,0.5681818181818182,0.6136363636363636,main16x32,-1,-1,42,41,
259,26,main16x32|26,0,fail_static,52,52,44,scene,-1,38,3,6,24,1,3,6,11,0.20454545454545456,0.45454545454545453,0.6363636363636364,main16x32,-1,-1,41,41,
260,26,main16x32|26,0,fail_static,52,52,44,scene,-1,42,3,5,20,2,3,5,13,0.3409090909090909,0.2727272727272727,0.75,main16x32,-1,-1,45,41,
261,26,main16x32|26,0,fail_loop,52,52,44,scene,43,-1,13,5,14,2,5,5,8,0.5681818181818182,0.2727272727272727,0.5,main16x32,49,-1,44,41,loop
262,26,main16x32|26,0,fail_static,52,52,44,scene,-1,38,4,26,24,9,4,16,11,0.18181818181818182,0.7045454545454546,0.6136363636363636,main16x32,-1,31,41,41,static
263,26,main16x32|26,1,succ_clean,39,39,31,scene,-1,-1,6,3,3,3,6,3,3,0.4838709677419355,0.3548387096774194,0.0967741935483871,main16x32,-1,-1,-1,-1,
264,26,main16x32|26,1,succ_clean,40,40,32,scene,-1,-1,5,7,6,3,5,7,6,0.375,0.34375,0.375,main16x32,-1,-1,-1,-1,
265,26,main16x32|26,1,succ_clean,36,36,28,scene,-1,-1,7,3,4,3,7,3,4,0.5,0.32142857142857145,0.14285714285714285,main16x32,-1,-1,-1,-1,
266,26,main16x32|26,0,fail_static,52,52,44,scene,-1,39,6,6,22,3,4,6,10,0.3409090909090909,0.2727272727272727,0.6136363636363636,main16x32,-1,-1,42,41,
267,26,main16x32|26,1,succ_clean,38,38,30,scene,-1,-1,4,3,3,3,4,3,3,0.4666666666666667,0.3333333333333333,0.1,main16x32,-1,-1,-1,-1,
268,26,main16x32|26,0,fail_static,52,52,44,scene,-1,40,7,5,21,1,7,5,8,0.38636363636363635,0.3181818181818182,0.6590909090909091,main16x32,-1,-1,44,41,
269,26,main16x32|26,0,fail_static,52,52,44,scene,-1,40,5,8,22,2,5,8,9,0.2727272727272727,0.4772727272727273,0.6363636363636364,main16x32,-1,-1,43,41,
270,26,main16x32|26,0,fail_static,52,52,44,scene,-1,43,5,6,21,2,5,6,8,0.45454545454545453,0.3409090909090909,0.6590909090909091,main16x32,-1,-1,44,41,
271,26,main16x32|26,0,fail_both,52,52,44,scene,48,40,7,7,21,3,4,7,9,0.3409090909090909,0.4090909090909091,0.6363636363636364,main16x32,-1,-1,43,41,
272,26,main16x32|26,1,succ_clean,42,42,34,scene,-1,-1,6,3,6,2,6,3,6,0.4411764705882353,0.38235294117647056,0.29411764705882354,main16x32,-1,-1,-1,41,
273,26,main16x32|26,0,fail_static,52,52,44,scene,-1,39,3,15,22,3,3,15,9,0.13636363636363635,0.5909090909090909,0.6136363636363636,main16x32,-1,32,43,41,static
274,26,main16x32|26,0,fail_noevent,52,52,44,scene,-1,-1,12,5,13,4,7,5,8,0.5227272727272727,0.29545454545454547,0.4772727272727273,main16x32,49,-1,-1,41,loop
275,26,main16x32|26,0,fail_static,52,52,44,scene,-1,39,3,8,21,1,3,3,12,0.3181818181818182,0.4090909090909091,0.75,main16x32,-1,-1,44,41,
276,26,main16x32|26,1,succ_clean,38,38,30,scene,-1,-1,7,3,5,2,7,3,5,0.5,0.3,0.16666666666666666,main16x32,-1,-1,-1,-1,
277,26,main16x32|26,0,fail_static,52,52,44,scene,-1,38,5,8,24,2,5,8,11,0.18181818181818182,0.6136363636363636,0.6363636363636364,main16x32,-1,-1,41,41,
278,26,main16x32|26,0,fail_static,52,52,44,scene,-1,40,5,12,22,4,5,7,9,0.22727272727272727,0.5909090909090909,0.6590909090909091,main16x32,-1,41,43,41,static
279,26,main16x32|26,1,succ_clean,39,39,31,scene,-1,-1,11,3,3,3,11,3,3,0.5161290322580645,0.3548387096774194,0.0967741935483871,main16x32,38,-1,-1,-1,loop
280,26,main16x32|26,0,fail_both,52,52,44,scene,48,40,6,11,23,3,3,11,11,0.29545454545454547,0.5454545454545454,0.6363636363636364,main16x32,-1,31,41,41,static
281,26,main16x32|26,0,fail_loop,52,52,44,scene,45,-1,14,6,5,4,8,6,5,0.4772727272727273,0.3409090909090909,0.1590909090909091,main16x32,41,-1,-1,41,loop
282,26,main16x32|26,0,fail_static,52,52,44,scene,-1,38,5,6,24,4,5,6,11,0.22727272727272727,0.4772727272727273,0.6363636363636364,main16x32,-1,-1,41,41,
283,26,main16x32|26,0,fail_static,52,52,44,scene,-1,40,3,5,21,3,3,5,8,0.18181818181818182,0.29545454545454547,0.6818181818181818,main16x32,-1,-1,44,41,
284,26,main16x32|26,0,fail_loop,52,52,44,scene,40,-1,15,6,17,2,9,6,10,0.75,0.20454545454545456,0.5227272727272727,main16x32,40,-1,42,41,loop
285,26,main16x32|26,1,succ_clean,39,39,31,scene,-1,-1,5,4,5,4,5,4,5,0.4838709677419355,0.3548387096774194,0.16129032258064516,main16x32,-1,-1,-1,-1,
286,26,main16x32|26,0,fail_noevent,52,52,44,scene,-1,-1,19,3,4,2,7,3,3,0.7045454545454546,0.18181818181818182,0.3409090909090909,main16x32,42,-1,-1,41,loop
287,26,main16x32|26,0,fail_static,52,52,44,scene,-1,40,8,3,21,3,8,3,8,0.36363636363636365,0.3181818181818182,0.7045454545454546,main16x32,-1,-1,44,41,
288,29,main16x32|29,1,succ_clean,38,38,30,scene,-1,-1,9,7,8,2,9,7,8,0.4666666666666667,0.43333333333333335,0.5,main16x32,-1,-1,-1,-1,
289,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,10,6,9,3,10,6,9,0.5161290322580645,0.41935483870967744,0.41935483870967744,main16x32,-1,-1,-1,-1,
290,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,5,7,8,2,5,7,8,0.3870967741935484,0.45161290322580644,0.5483870967741935,main16x32,-1,-1,-1,-1,
291,29,main16x32|29,0,fail_static,52,52,44,scene,-1,44,4,6,24,3,4,6,11,0.3181818181818182,0.5454545454545454,0.7727272727272727,main16x32,-1,-1,41,41,
292,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,2,4,7,8,0.41935483870967744,0.45161290322580644,0.45161290322580644,main16x32,-1,-1,-1,-1,
293,29,main16x32|29,0,fail_noevent,52,52,44,scene,-1,-1,6,6,8,3,6,6,8,0.45454545454545453,0.25,0.5454545454545454,main16x32,-1,-1,-1,41,
294,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,5,7,13,2,5,7,12,0.4375,0.375,0.65625,main16x32,-1,-1,-1,-1,
295,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,2,7,12,2,2,7,11,0.28125,0.46875,0.625,main16x32,-1,-1,-1,-1,
296,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,7,8,8,2,7,8,8,0.45161290322580644,0.45161290322580644,0.3548387096774194,main16x32,-1,-1,-1,-1,
297,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,6,7,8,1,6,7,8,0.4375,0.4375,0.40625,main16x32,-1,-1,-1,-1,
298,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,5,7,13,2,4,7,12,0.46875,0.4375,0.65625,main16x32,-1,-1,-1,-1,
299,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,2,4,7,8,0.45161290322580644,0.3548387096774194,0.3870967741935484,main16x32,-1,-1,-1,-1,
300,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,10,7,8,3,10,7,8,0.5161290322580645,0.41935483870967744,0.3870967741935484,main16x32,-1,-1,-1,-1,
301,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,5,7,8,2,5,7,8,0.46875,0.375,0.4375,main16x32,-1,-1,-1,-1,
302,29,main16x32|29,1,succ_clean,39,39,31,scene,-1,-1,4,6,9,3,4,6,9,0.4838709677419355,0.3870967741935484,0.4838709677419355,main16x32,-1,-1,-1,-1,
303,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,5,7,8,3,5,7,8,0.40625,0.46875,0.5,main16x32,-1,-1,-1,-1,
304,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,4,7,12,1,4,7,11,0.34375,0.53125,0.65625,main16x32,-1,-1,-1,-1,
305,29,main16x32|29,1,succ_clean,40,40,32,scene,-1,-1,4,5,9,1,4,5,9,0.375,0.375,0.46875,main16x32,-1,-1,-1,-1,
306,29,main16x32|29,1,succ_clean,41,41,33,scene,-1,-1,3,4,8,1,3,4,8,0.42424242424242425,0.30303030303030304,0.3939393939393939,main16x32,-1,-1,-1,-1,
