run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,351,43,1015,13,False,2351,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,124,0.8064516129032258,3.4236365059341614,0.08511257696142781,0.2726147,0.7662972451581779,0.25490814,0.1250183454385468,0.04298212,0.023571832441847376,0.12082412,0.0264440586072536,0.2656481,0.030894117912505275,0.27619946,0.011993395599689226,0.27611792,0.015781004841979706,0.27249327,0.07233483298597179,0.19994022,0.06039846629524685,0.19728376,0.3644914807620065,0.31650162,0.26907246511495275,0.30590707,0.1250183454385468,0.04298212,0.023571832441847376,0.12082412,back_mobility,0.0,0.8514098221196058,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,352,44,1008,14,False,2352,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,137,0.656934306569343,2.821628018302154,0.12835834886920705,0.16245356,0.7764302368911857,0.22505061,0.07107234320517883,-0.042220164,0.024139071034428347,0.19961172,0.04518453328545623,0.16223939,0.01721175068609074,0.16570298,0.041986095729777566,0.14864261,0.02397596916788252,0.17322929,0.18046862674111241,0.22625403,0.3363288925586272,0.28083256,0.21014340020442748,0.24400409,0.04948931738701868,0.1491118,0.07107234320517883,-0.042220164,0.024139071034428347,0.19961172,back_mobility,0.0,0.9047885857603928,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,353,44,1009,15,False,2353,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,141,0.7092198581560284,3.458839138585012,0.05052916857815621,0.25285947,0.8691320944319487,0.26231846,0.06599758087893007,-0.053329382,0.014341156110965257,0.17676634,0.012835597789210043,0.2654847,0.013837830577362419,0.24962617,0.010014347969835814,0.2130596,0.013841392241747937,0.2832675,0.27163123836647285,0.27833495,0.3144480408809911,0.30875877,0.17172994491881965,0.24956381,0.1113228702656651,0.21261632,0.06599758087893007,-0.053329382,0.014341156110965257,0.17676634,back_mobility,0.0,0.919661263010105,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,354,44,1010,15,False,2354,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,142,0.6338028169014085,2.6598816435755235,0.05075479199184618,0.22558448,0.9016846261407979,0.22349127,0.020088885677113068,-0.032296713,0.027471696190242825,0.2587154,0.02106448512789224,0.20671858,0.017024916712498096,0.22011818,0.005491669239267251,0.23657744,0.0071737209121886,0.23892374,0.12598177736777183,0.18863738,0.4044460753923834,0.28574905,0.2575952581755436,0.24004976,0.11366151520509915,0.17952888,0.020088885677113068,-0.032296713,0.027471696190242825,0.2587154,back_mobility,0.0,0.9524394181326442,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,355,44,1011,15,False,2355,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,143,0.6993006993006993,3.846314410972581,0.0858013827454961,0.3093044,0.8501505226433175,0.27841705,0.050715949904085136,-0.050826382,0.013332144707101255,0.1178996,0.028504012990119173,0.3168035,0.02167715751044028,0.28781503,0.012519595479403506,0.31283727,0.023100616765533145,0.31976175,0.14418539970416705,0.24153186,0.38062632179122663,0.3483633,0.15264841168264487,0.25934795,0.17269038946527895,0.26442504,0.050715949904085136,-0.050826382,0.013332144707101255,0.1178996,back_mobility,0.0,0.9359519053888136,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,356,44,1012,15,False,2356,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,149,0.6711409395973155,3.271956999812487,0.046848356286452064,0.26160613,0.8736422318972712,0.25873128,0.05642377599380036,-0.047983203,0.023085635822476316,0.1228433,0.012900718736626706,0.2556603,0.01881504916578026,0.2600882,0.0045057822683025744,0.26009858,0.010626806115742526,0.2705774,0.2695751533031814,0.26988974,0.19604150377830945,0.2599115,0.22831192262191735,0.26603144,0.179713652193863,0.23909241,0.05642377599380036,-0.047983203,0.023085635822476316,0.1228433,back_mobility,0.0,0.9204905881837233,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,357,44,1013,15,False,2357,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,144,0.6944444444444444,4.325395638875724,0.08492305279362757,0.30916816,0.8046771774491673,0.30042645,0.07819921037896034,-0.06193157,0.03220055937824503,-0.04894644,0.01200564218123683,0.28756222,0.04409271945825667,0.335711,0.004436499347761472,0.2749653,0.0243881918063726,0.33843413,0.16812591093723478,0.2745029,0.25998115431945434,0.32925448,0.18666608052820066,0.30062047,0.1899040316642776,0.29732803,0.07819921037896034,-0.06193157,0.03220055937824503,-0.04894644,back_mobility,0.0,0.889600230242795,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,358,44,1014,15,False,2358,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,142,0.6338028169014085,2.682508266785088,0.045065859310229585,0.21033923,0.815695161969564,0.21400063,0.10713683072744451,-0.054724496,0.032102147992761905,0.07360474,0.010458092013162114,0.22503448,0.006832904324225477,0.21152413,0.02397168493698105,0.17888688,0.0038031780358609435,0.22591142,0.25023588188546,0.22475672,0.3611167810278558,0.2799046,0.054133536863738646,0.15716742,0.1502089621925096,0.19417374,0.10713683072744451,-0.054724496,0.032102147992761905,0.07360474,back_mobility,0.0,0.8607610212797936,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,359,44,1015,15,False,2359,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,146,0.684931506849315,4.168352378236037,0.033455410928048185,0.25861692,0.8572493971241869,0.29400605,0.09973338692191186,-0.06835965,0.00956180502585277,0.18570268,0.01159276387792271,0.2731501,0.0105440635573799,0.21208991,0.005577924780564748,0.28310695,0.005740658712180826,0.26612073,0.1414695991034134,0.25261393,0.3902376171456177,0.37251928,0.1466983183024876,0.26240674,0.1788438625726683,0.28848425,0.09973338692191186,-0.06835965,0.00956180502585277,0.18570268,back_mobility,0.0,0.8907048080522352,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,360,45,1008,14,False,2360,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,135,0.5925925925925926,2.481767515552556,0.16962899539290321,0.15489648,0.7535212519989191,0.20689207,0.03977525461265877,-0.012419288,0.03707449799551875,0.16218108,0.07015165948750529,0.13867094,0.0152337258268774,0.16812229,0.05251492843423402,0.14942718,0.0317286816442865,0.16336554,0.0645645566855952,0.14966173,0.26481483952425816,0.24176572,0.30475466036340104,0.258482,0.11938719542566469,0.1776588,0.03977525461265877,-0.012419288,0.03707449799551875,0.16218108,back_mobility,0.0,0.9231502473918223,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,361,45,1009,14,False,2361,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,133,0.6015037593984962,2.487932201649966,0.0892919038179093,0.20225814,0.8565776358512716,0.21324466,0.02622801972945216,-0.025190989,0.02790244060136696,0.23227648,0.032419201887674255,0.22164936,0.01105581483088749,0.20714068,0.02629927223231904,0.18763244,0.01951761486702852,0.1926101,0.0713893063528958,0.1543759,0.263965036702998,0.24322617,0.36496686821696706,0.2669238,0.15625642457841069,0.1884528,0.02622801972945216,-0.025190989,0.02790244060136696,0.23227648,back_mobility,0.0,0.9458695396691809,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,362,45,1010,14,False,2362,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,131,0.6870229007633588,3.5853827459569225,0.12224758551334555,0.25957796,0.8049339293398767,0.27626517,0.053962740450044046,-0.015872374,0.01885574469673396,0.31587735,0.038598127065096466,0.24682195,0.03279325921841458,0.27614063,0.018910185156145305,0.255784,0.03194601407368921,0.2595652,0.11352488294302952,0.24233134,0.20156911355178697,0.27813354,0.377879076775728,0.35634348,0.11196085606933211,0.22825234,0.053962740450044046,-0.015872374,0.01885574469673396,0.31587735,back_mobility,0.0,0.9271815148532222,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,363,45,1011,14,False,2363,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,135,0.6666666666666666,3.219583812634544,0.06846852908811153,0.27532682,0.886170536479031,0.23876044,0.026229666905433255,-0.019811166,0.019131267527424244,0.1540876,0.03295630824429122,0.3050928,0.02287249306129466,0.27594432,0.007198258685799892,0.27797714,0.005441469096725762,0.242293,0.019511019250116984,0.139054,0.22741475702839875,0.26606807,0.5339329782488476,0.35084057,0.10531178195166768,0.19907916,0.026229666905433255,-0.019811166,0.019131267527424244,0.1540876,back_mobility,0.0,0.9546390655671425,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,364,45,1012,14,False,2364,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,137,0.656934306569343,3.5269522260308803,0.051323870419208655,0.26479265,0.9036595552683817,0.26278418,0.030640185844089302,-0.030855233,0.01437638846832048,0.22638227,0.022296457939379895,0.28823355,0.019029392714652826,0.27224824,0.005520202117652209,0.24815936,0.004477817647523723,0.25052944,0.050790483816290095,0.17747356,0.2824385732339903,0.30003914,0.4380281674328681,0.34918737,0.1324023307852332,0.22443666,0.030640185844089302,-0.030855233,0.01437638846832048,0.22638227,back_mobility,0.0,0.9549834256875903,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,365,45,1013,14,False,2365,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,134,0.6716417910447762,3.740026051729088,0.08774264647855391,0.2993242,0.8736533621803204,0.2652524,0.025271039666064078,-0.01733409,0.013332951675061341,0.31756204,0.017059562502636346,0.26697835,0.04808201722965998,0.32614717,0.009456937271687678,0.3106726,0.013144129474569907,0.2934988,0.0392697859730617,0.17331755,0.1413026214934383,0.24998748,0.5741882410638482,0.39489174,0.11889271364997227,0.24281292,0.025271039666064078,-0.01733409,0.013332951675061341,0.31756204,back_mobility,0.0,0.9613960086588743,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,366,45,1014,14,False,2366,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,136,0.6617647058823529,3.260862096348256,0.04544062831481678,0.25141853,0.8882738037924396,0.25726074,0.04585212928400492,-0.016349925,0.020433438608738728,0.13158453,0.011952647458040904,0.24160749,0.022415299355600733,0.27193227,0.0061577458419722775,0.2387662,0.004914935659202868,0.25336808,0.08145052737729455,0.19593735,0.30784152007838816,0.29475096,0.34648066312645814,0.30768523,0.15250109321029878,0.23066936,0.04585212928400492,-0.016349925,0.020433438608738728,0.13158453,back_mobility,0.0,0.9337144321072564,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,367,45,1015,14,False,2367,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,136,0.6617647058823529,3.15947870382307,0.06119176636365868,0.24118568,0.8893703767015192,0.23907727,0.016955214962175176,-0.03362985,0.03248264197264701,0.012867671,0.015361347794175487,0.22603571,0.02947174034163743,0.2762723,0.01005589775678317,0.21694888,0.006302780471062595,0.24548584,0.023065739407916223,0.13659096,0.31576792874680676,0.29136407,0.3794357106175913,0.30636784,0.17110099792920494,0.22198617,0.016955214962175176,-0.03362985,0.03248264197264701,0.012867671,back_mobility,0.0,0.950562143065178,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,368,46,1008,13,False,2368,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,130,0.7692307692307693,2.8787929220664674,0.10424653196149881,0.23130246,0.7884475423175187,0.23125935,0.03313704934915914,-0.014998253,0.07416887637182304,0.014772569,0.036506032556533057,0.19501638,0.03606081053349098,0.2657841,0.015365710373663253,0.21748085,0.01631397849781152,0.24692847,0.07301032896720572,0.17916067,0.10613191485062286,0.20414634,0.4183506444782088,0.3068128,0.1909546540214814,0.2349176,0.03313704934915914,-0.014998253,0.07416887637182304,0.014772569,back_mobility,0.0,0.8926940742790176,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,369,46,1009,13,False,2369,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,128,0.78125,3.1153094697962342,0.10686583064956517,0.2775156,0.7937350025744679,0.2508851,0.06344843722439247,0.006775457,0.035950729551574225,0.06704157,0.025545251040622614,0.27215624,0.053866163650947325,0.30336764,0.01263395718557129,0.24684072,0.014820458772423932,0.28769773,0.24313589843662003,0.26390362,0.09373673485808447,0.20543711,0.1525983423264326,0.23509246,0.3042640269533308,0.29910722,0.06344843722439247,0.006775457,0.035950729551574225,0.06704157,back_mobility,0.0,0.9006008332240331,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,370,46,1010,13,False,2370,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,129,0.7751937984496124,3.5838639607478484,0.11011267989085577,0.27084798,0.812109986769435,0.2718104,0.06200650457730947,-0.0433186,0.015770828762399554,0.30230892,0.02359019790754199,0.20413713,0.04112350748608585,0.29556826,0.006949277519528238,0.26431045,0.0384496969776997,0.31937608,0.1228808989353967,0.22914927,0.24356341722187322,0.28940377,0.22006487490914087,0.28321955,0.22560079570302424,0.28546903,0.06200650457730947,-0.0433186,0.015770828762399554,0.30230892,back_mobility,0.0,0.9222226666602908,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,371,46,1011,13,False,2371,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,128,0.703125,2.7177770757772786,0.11306009212467645,0.22986838,0.8112596236452184,0.22890092,0.0447920479555728,-0.02302222,0.03088823627453229,0.19613196,0.04198064825837842,0.23194008,0.026118409146157703,0.20810206,0.019806997048573572,0.24476092,0.025154037671566768,0.23467048,0.2809717921749712,0.2614034,0.03458518593140155,0.14742167,0.2867155041541986,0.26643255,0.208987141384647,0.24034603,0.0447920479555728,-0.02302222,0.03088823627453229,0.19613196,back_mobility,0.0,0.9243197157698948,False,4,3
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,372,46,1012,13,False,2372,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,129,0.7751937984496124,3.707580824508733,0.08897828781747935,0.29502705,0.8605606172573721,0.28169492,0.04130065578074479,-0.028767502,0.009160439144403645,0.22176361,0.016686970316215893,0.258406,0.04334074475780342,0.31376758,0.0060027251923820985,0.29207003,0.022947847551077934,0.31586456,0.23029153626321866,0.28386143,0.07941263481425573,0.21244031,0.23155312726111868,0.28974023,0.31930331891877906,0.34073773,0.04130065578074479,-0.028767502,0.009160439144403645,0.22176361,back_mobility,0.0,0.9495389050748515,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,373,46,1013,13,False,2373,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,128,0.703125,2.5414048963252878,0.12801444094370168,0.2681703,0.796796905975506,0.2145681,0.022917918285433773,-0.02657511,0.05227073479535865,0.0657984,0.045000196557852375,0.21718757,0.038679528678330265,0.2768722,0.010333877893734437,0.27587926,0.03400083781378459,0.30274215,0.10559292658944759,0.1758395,0.08392201184833205,0.18410838,0.32375393372629796,0.26005372,0.2835280338114284,0.2382708,0.022917918285433773,-0.02657511,0.05227073479535865,0.0657984,back_mobility,0.0,0.9248113469192076,False,4,3
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,374,46,1014,13,False,2374,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,130,0.6923076923076923,2.6656545540023866,0.09719627481283827,0.23597482,0.8079017962281057,0.2253805,0.0510292108522791,-0.027737983,0.04387271810677695,0.14112963,0.04028324253932637,0.20900781,0.029376298333207894,0.24566881,0.011648518231649625,0.2472635,0.01588821570865439,0.24195917,0.32086367232081003,0.25832984,0.029224323752313507,0.15612252,0.22746235117406277,0.24542369,0.2303514489809193,0.24164595,0.0510292108522791,-0.027737983,0.04387271810677695,0.14112963,back_mobility,0.0,0.905098071040944,False,4,3
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,375,46,1015,13,False,2375,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,129,0.7751937984496124,3.5697277535647274,0.09755084855018414,0.29806963,0.8573159303004851,0.27600217,0.03406131410736538,-0.01476029,0.01107190704196538,0.20982693,0.02060730562746002,0.27945712,0.02759816941819163,0.28488874,0.005521644652687559,0.28266084,0.04382372885184494,0.34527183,0.21951902114929184,0.27401,0.09083343854577398,0.21594717,0.29300787885551804,0.30482444,0.2539555917499013,0.30922717,0.03406131410736538,-0.01476029,0.01107190704196538,0.20982693,back_mobility,0.0,0.9548667788506693,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,376,47,1008,14,False,2376,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,132,0.6060606060606061,2.5352888024385862,0.16966085411616258,0.17971586,0.7577713624626087,0.21175554,0.037433008738720186,-0.01596699,0.03513477468250859,0.14027113,0.04738583909765371,0.17498101,0.014578794688146409,0.18167551,0.07030193265980902,0.13738388,0.03739428767055345,0.22482304,0.07572740827247536,0.16085829,0.2935602074821722,0.25456998,0.2802457436343148,0.25534287,0.10823800307364631,0.17625105,0.037433008738720186,-0.01596699,0.03513477468250859,0.14027113,back_mobility,0.0,0.9274322165787714,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,377,47,1009,13,False,2377,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,128,0.625,3.1855913149211847,0.06441738933134268,0.25394624,0.8887205717978229,0.25120756,0.032191245160192575,-0.021242043,0.014670793710641984,0.24251176,0.023064798212245784,0.28003612,0.016536053740961135,0.24254358,0.011863206898498173,0.21598877,0.01295333047963759,0.27721658,0.11239507990827502,0.20719667,0.43877906298976016,0.32345077,0.2152175678754401,0.26046765,0.12232886102434762,0.21371518,0.032191245160192575,-0.021242043,0.014670793710641984,0.24251176,back_mobility,0.0,0.9531379611291656,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,378,47,1010,14,False,2378,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,133,0.6015037593984962,2.5689419923355468,0.06628779496294009,0.2137594,0.8734278260821047,0.21994014,0.03963965731094894,-0.025067506,0.0206447216440066,0.20615204,0.01868643361137171,0.19393082,0.008232155846054705,0.21137755,0.018631402013928915,0.19040649,0.020737803491584755,0.25932276,0.0997023589490712,0.17478777,0.3156081126826227,0.2615551,0.303068961443646,0.24328725,0.1550483930067647,0.2001304,0.03963965731094894,-0.025067506,0.0206447216440066,0.20615204,back_mobility,0.0,0.9397156210450447,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,379,47,1011,14,False,2379,unseen,libero_goal_20260909,knn10,9,90,2.457061052322388,True,133,0.6766917293233082,3.4957742779084304,0.09907391987434433,0.29187787,0.8228837652791591,0.2609425,0.056353630224580765,0.010011187,0.02168868462191586,0.3362247,0.038913132124977254,0.3150237,0.03205181646507083,0.29311994,0.008442256727327652,0.25563958,0.01966671455696858,0.30372825,0.07608883192439987,0.20411782,0.31481801665059767,0.3046231,0.33944959102783506,0.31833485,0.09252732567632649,0.21669422,0.056353630224580765,0.010011187,0.02168868462191586,0.3362247,back_mobility,0.0,0.9219576851535034,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,380,47,1012,13,False,2380,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,129,0.6201550387596899,2.564121205281544,0.09193430081719492,0.21792091,0.811321435731405,0.2148029,0.047262680334919635,-0.040545925,0.04948158311648029,0.3311104,0.017347563595006842,0.22336642,0.017722987653875803,0.21739697,0.04150499974556137,0.17271845,0.0153587498227509,0.25820178,0.12774354663562465,0.18676873,0.26231885952063677,0.24842174,0.3018704291612812,0.24871077,0.11938860041386239,0.17531036,0.047262680334919635,-0.040545925,0.04948158311648029,0.3311104,back_mobility,0.0,0.9032557365485999,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,381,47,1013,13,False,2381,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,130,0.6153846153846154,2.554523549794519,0.0951979301735378,0.25649393,0.8281428676934397,0.20613658,0.049451877051038554,-0.018136984,0.027207325081984167,0.26383522,0.019431986180691335,0.24374162,0.023332055861604174,0.24084659,0.009428304828940146,0.23582165,0.04300558330230214,0.3055658,0.018990022271378363,0.12991942,0.40103616725780533,0.27584293,0.33741367592117494,0.26367298,0.07070300224308107,0.15511097,0.049451877051038554,-0.018136984,0.027207325081984167,0.26383522,back_mobility,0.0,0.9233407978669775,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,382,47,1014,14,False,2382,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,131,0.6106870229007634,2.539077021852681,0.07912778331264111,0.22383428,0.8397115493337268,0.21591908,0.056798803581455976,-0.042576835,0.02436186377217613,0.18267949,0.028690921484982167,0.19865377,0.0188312837331036,0.22542901,0.013532055894484618,0.2102132,0.018073522200070722,0.2610411,0.09987507738927581,0.17341773,0.27927363218757234,0.25184402,0.30734260085875303,0.24563019,0.15322023889812567,0.19278437,0.056798803581455976,-0.042576835,0.02436186377217613,0.18267949,back_mobility,0.0,0.918839332646368,False,6,5
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,383,47,1015,13,False,2383,unseen,libero_goal_20260909,knn10,8,80,2.457061052322388,True,130,0.6153846153846154,2.9720313111065524,0.09075937702014959,0.21163848,0.8586807902818924,0.23662697,0.031314819185456574,-0.034940813,0.019245013512501588,0.27047923,0.02017529998429239,0.20760562,0.015319527803259942,0.21465479,0.04138047104915744,0.16179752,0.013884078183439823,0.26249602,0.09131522105092159,0.18454783,0.41514552220188194,0.30567515,0.21887127303797657,0.24215144,0.13334877399111222,0.21413346,0.031314819185456574,-0.034940813,0.019245013512501588,0.27047923,back_mobility,0.0,0.949440167302042,False,5,4
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,384,48,1008,21,False,2384,unseen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,210,0.5238095238095238,2.5261594577742708,0.30341876023573566,0.07171975,0.5167405007418343,0.10102282,0.12393149772586133,0.09703016,0.05590924129656829,0.17480236,0.05254872619523739,0.059706334,0.05574484120878353,0.08954271,0.05093982248216255,0.039107364,0.14418537034955223,0.09852257,0.05045215420389699,0.04184702,0.3123621742920175,0.19143768,0.09078130849093681,0.089385666,0.06314486375498306,0.08142089,0.12393149772586133,0.09703016,0.05590924129656829,0.17480236,back_mobility,0.0,0.8201592609775701,True,2,9
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,385,48,1009,22,False,2385,unseen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,215,0.5116279069767442,2.7606634153251255,0.3329848688149338,0.097740024,0.45841317229277057,0.1055805,0.16940223765350068,0.11413134,0.039199721238795115,0.21212254,0.07121247858027752,0.11550216,0.06637454026444549,0.11729904,0.13497749317372884,0.050160844,0.0604203567964819,0.10799804,0.021876953895959093,0.056335527,0.33861475383200546,0.2118574,0.033734169930183903,0.042351354,0.06418729463462206,0.11177772,0.16940223765350068,0.11413134,0.039199721238795115,0.21212254,back_mobility,0.0,0.7913980411077044,True,2,10
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,386,48,1010,22,False,2386,unseen,libero_goal_20260909,knn10,10,100,2.457061052322388,True,216,0.46296296296296297,2.721655898801002,0.13142880455282194,0.19867247,0.692156483725403,0.19814162,0.1301049537461041,0.03133439,0.04630975797567114,0.444815,0.06022954139725536,0.15909912,0.016084287120258667,0.23231925,0.04052837807607733,0.17577839,0.014586597959230582,0.22749318,0.032295328760931455,0.1512938,0.4591593231640806,0.29092315,0.02258357291585023,0.12876298,0.1781182588845407,0.2215866,0.1301049537461041,0.03133439,0.04630975797567114,0.444815,back_mobility,0.0,0.8235852882782249,True,3,11
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,387,48,1011,14,False,2387,unseen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,138,0.7971014492753623,3.757692696308884,0.07046167928223657,0.2973201,0.7884501458092914,0.26365823,0.12054401510943182,0.04243624,0.02054415979904026,0.34913695,0.01994707714723787,0.2946039,0.019843271936454375,0.26792103,0.00462293913105663,0.2977778,0.026048391067487697,0.32897767,0.06822679340937383,0.20512603,0.44548210106449904,0.3578401,0.041263939249959504,0.17667063,0.2334773120854589,0.3149962,0.12054401510943182,0.04243624,0.02054415979904026,0.34913695,back_mobility,0.0,0.858911825091528,False,3,2
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,388,48,1012,21,False,2388,unseen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,210,0.5238095238095238,2.885146699391343,0.20785776940573975,0.17360385,0.5112567231613543,0.14840215,0.2216894043053157,0.107533656,0.05919610312759045,0.32034722,0.09536901910649766,0.13930768,0.022691443246773343,0.20883565,0.0728660601990918,0.14789824,0.01693124685337692,0.19837378,0.013387898171229717,0.07953062,0.32566667271767735,0.24802238,0.03149183604876774,0.06904352,0.14071031622367944,0.19701207,0.2216894043053157,0.107533656,0.05919610312759045,0.32034722,back_mobility,0.0,0.719114492567094,True,3,9
right-50x8b-20260903,libero_goal,libero_goal/push_the_plate_to_the_front_of_the_stove,389,48,1013,22,False,2389,unseen,libero_goal_20260909,knn10,11,110,2.457061052322388,True,218,0.5045871559633027,2.959185190486687,0.1947171112684591,0.13395573,0.4927172047703696,0.12969458,0.2728864640854178,0.12910926,0.03967921987575353,0.073437534,0.04313852071063675,0.14379528,0.05651855832445158,0.111148596,0.07075190719884637,0.11801378,0.024308125034524387,0.16286527,0.015360739342999741,0.067465104,0.32660306242342835,0.22300841,0.04649508414985957,0.0646468,0.10425831885408195,0.16365802,0.2728864640854178,0.12910926,0.03967921987575353,0.073437534,back_mobility,0.0,0.6874343160388288,True,2,10
