calibration,method,global_row,episode,failure,first_alarm
episode,previous_persistent_ac,27724,124,False,-1
episode,previous_persistent_ac,27725,125,True,17
episode,previous_persistent_ac,27726,126,True,18
episode,previous_persistent_ac,27727,127,False,-1
episode,previous_persistent_ac,27728,128,False,-1
episode,previous_persistent_ac,27729,129,False,-1
episode,previous_persistent_ac,27730,130,False,-1
episode,previous_persistent_ac,27731,131,False,-1
episode,previous_persistent_ac,27732,132,False,-1
episode,previous_persistent_ac,27733,133,False,-1
episode,previous_persistent_ac,27734,134,False,-1
episode,previous_persistent_ac,27735,135,False,-1
episode,previous_persistent_ac,27736,136,False,-1
episode,previous_persistent_ac,27737,137,False,-1
episode,previous_persistent_ac,27738,138,False,-1
episode,previous_persistent_ac,27739,139,True,20
episode,previous_persistent_ac,27740,140,False,-1
episode,previous_persistent_ac,27741,141,False,-1
episode,previous_persistent_ac,27742,142,False,-1
episode,previous_persistent_ac,27743,143,False,-1
episode,previous_persistent_ac,27744,144,False,-1
episode,previous_persistent_ac,27745,145,False,-1
episode,previous_persistent_ac,27746,146,False,-1
episode,previous_persistent_ac,27747,147,False,-1
episode,previous_persistent_ac,27748,148,False,-1
episode,previous_persistent_ac,27749,149,False,-1
episode,previous_persistent_ac,27750,150,False,-1
episode,previous_persistent_ac,27751,151,False,-1
episode,previous_persistent_ac,27752,152,False,-1
episode,previous_persistent_ac,27753,153,False,-1
episode,previous_persistent_ac,27754,154,False,-1
episode,previous_persistent_ac,27755,155,False,-1
episode,previous_persistent_ac,27756,156,False,-1
episode,previous_persistent_ac,27757,157,False,-1
episode,previous_persistent_ac,27758,158,False,-1
episode,previous_persistent_ac,27759,159,False,-1
episode,previous_persistent_ac,27760,160,False,-1
episode,previous_persistent_ac,27761,161,False,-1
episode,previous_persistent_ac,27762,162,False,-1
episode,previous_persistent_ac,27763,163,False,-1
episode,previous_persistent_ac,27764,164,False,-1
episode,previous_persistent_ac,27765,165,False,-1
episode,previous_persistent_ac,27766,166,False,-1
episode,previous_persistent_ac,27767,167,True,11
episode,previous_persistent_ac,27768,168,False,-1
episode,previous_persistent_ac,27769,169,False,-1
episode,previous_persistent_ac,27770,170,False,-1
episode,previous_persistent_ac,27771,171,False,-1
episode,previous_persistent_ac,27772,172,False,-1
episode,previous_persistent_ac,27773,173,False,-1
episode,previous_persistent_ac,27774,174,False,17
episode,previous_persistent_ac,27775,175,False,-1
episode,previous_persistent_ac,27776,176,False,-1
episode,previous_persistent_ac,27777,177,False,-1
episode,previous_persistent_ac,27778,178,False,-1
episode,previous_persistent_ac,27779,179,False,-1
episode,previous_persistent_ac,27780,180,False,-1
episode,previous_persistent_ac,27781,181,False,-1
episode,previous_persistent_ac,27782,182,False,-1
episode,previous_persistent_ac,27783,183,False,-1
episode,previous_persistent_ac,27784,184,False,-1
episode,previous_persistent_ac,27785,185,False,-1
episode,previous_persistent_ac,27786,186,False,-1
episode,previous_persistent_ac,27787,187,False,-1
episode,previous_persistent_ac,27788,188,False,-1
episode,previous_persistent_ac,27789,189,False,-1
episode,previous_persistent_ac,27790,190,False,-1
episode,previous_persistent_ac,27791,191,False,-1
episode,previous_persistent_ac,27792,192,False,-1
episode,previous_persistent_ac,27793,193,False,-1
episode,previous_persistent_ac,27794,194,False,-1
episode,previous_persistent_ac,27795,195,False,-1
episode,previous_persistent_ac,27796,196,False,-1
episode,previous_persistent_ac,27797,197,False,-1
episode,previous_persistent_ac,27798,198,False,-1
episode,previous_persistent_ac,27799,199,False,-1
episode,previous_persistent_ac,27800,200,False,-1
episode,previous_persistent_ac,27801,201,False,-1
episode,previous_persistent_ac,27802,202,False,-1
episode,previous_persistent_ac,27803,203,False,-1
episode,previous_persistent_ac,27804,204,False,-1
episode,previous_persistent_ac,27805,205,False,-1
episode,previous_persistent_ac,27806,206,False,-1
episode,previous_persistent_ac,27807,207,False,-1
episode,previous_persistent_ac,27808,208,False,-1
episode,previous_persistent_ac,27809,209,False,-1
episode,previous_persistent_ac,27810,210,False,-1
episode,previous_persistent_ac,27811,211,False,-1
episode,previous_persistent_ac,27812,212,False,-1
episode,previous_persistent_ac,27813,213,True,19
episode,previous_persistent_ac,27814,214,True,18
episode,previous_persistent_ac,27815,215,False,-1
episode,previous_persistent_ac,27816,216,False,-1
episode,previous_persistent_ac,27817,217,False,-1
episode,previous_persistent_ac,27818,218,False,-1
episode,previous_persistent_ac,27819,219,False,-1
episode,previous_persistent_ac,27820,220,False,-1
episode,previous_persistent_ac,27821,221,False,-1
episode,previous_persistent_ac,27822,222,False,-1
episode,previous_persistent_ac,27823,223,False,-1
episode,previous_persistent_ac,27824,224,False,-1
episode,previous_persistent_ac,27825,225,False,-1
episode,previous_persistent_ac,27826,226,False,-1
episode,previous_persistent_ac,27827,227,False,-1
episode,previous_persistent_ac,27828,228,False,-1
episode,previous_persistent_ac,27829,229,False,-1
episode,previous_persistent_ac,27830,230,False,-1
episode,previous_persistent_ac,27831,231,False,-1
episode,previous_persistent_ac,27832,232,False,-1
episode,previous_persistent_ac,27833,233,False,-1
episode,previous_persistent_ac,27834,234,False,-1
episode,previous_persistent_ac,27835,235,False,-1
episode,previous_persistent_ac,27836,236,False,-1
episode,previous_persistent_ac,27837,237,False,-1
episode,previous_persistent_ac,27838,238,False,-1
episode,previous_persistent_ac,27839,239,False,-1
episode,previous_persistent_ac,27840,240,False,-1
episode,previous_persistent_ac,27841,241,False,-1
episode,previous_persistent_ac,27842,242,False,-1
episode,previous_persistent_ac,27843,243,False,-1
episode,previous_persistent_ac,27844,244,False,-1
episode,previous_persistent_ac,27845,245,False,-1
episode,previous_persistent_ac,27846,246,False,-1
episode,previous_persistent_ac,27847,247,False,-1
episode,previous_persistent_ac,27848,248,False,-1
episode,previous_persistent_ac,27849,249,False,-1
episode,previous_persistent_ac,27850,250,False,-1
episode,previous_persistent_ac,27851,251,False,-1
episode,previous_persistent_ac,27852,252,False,-1
episode,previous_persistent_ac,27853,253,False,-1
episode,previous_persistent_ac,27854,254,False,-1
episode,previous_persistent_ac,27855,255,False,-1
episode,previous_persistent_ac,27856,256,False,-1
episode,previous_persistent_ac,27857,257,False,-1
episode,previous_persistent_ac,27858,258,False,-1
episode,previous_persistent_ac,27859,259,False,-1
episode,previous_persistent_ac,27860,260,False,-1
episode,previous_persistent_ac,27861,261,False,-1
episode,previous_persistent_ac,27862,262,False,-1
episode,previous_persistent_ac,27863,263,False,-1
episode,previous_persistent_ac,27864,264,False,-1
episode,previous_persistent_ac,27865,265,False,-1
episode,previous_persistent_ac,27866,266,False,-1
episode,previous_persistent_ac,27867,267,False,-1
episode,previous_persistent_ac,27868,268,False,-1
episode,previous_persistent_ac,27869,269,False,-1
episode,previous_persistent_ac,27870,270,False,-1
episode,previous_persistent_ac,27871,271,False,-1
episode,previous_persistent_ac,27872,272,False,-1
episode,previous_persistent_ac,27873,273,False,-1
episode,previous_persistent_ac,27874,274,False,-1
episode,previous_persistent_ac,27875,275,False,-1
episode,previous_persistent_ac,27876,276,False,-1
episode,previous_persistent_ac,27877,277,False,-1
episode,previous_persistent_ac,27878,278,False,-1
episode,previous_persistent_ac,27879,279,False,-1
episode,previous_persistent_ac,27880,280,False,-1
episode,previous_persistent_ac,27881,281,True,17
episode,previous_persistent_ac,27882,282,False,-1
episode,previous_persistent_ac,27883,283,True,17
episode,previous_persistent_ac,27884,284,False,-1
episode,previous_persistent_ac,27885,285,True,18
episode,previous_persistent_ac,27886,286,True,17
episode,previous_persistent_ac,27887,287,True,17
episode,previous_persistent_ac,27888,288,False,-1
episode,previous_persistent_ac,27889,289,False,-1
episode,previous_persistent_ac,27890,290,False,-1
episode,previous_persistent_ac,27891,291,False,-1
episode,previous_persistent_ac,27892,292,False,-1
episode,previous_persistent_ac,27893,293,False,-1
episode,previous_persistent_ac,27894,294,False,-1
episode,previous_persistent_ac,27895,295,False,-1
episode,previous_persistent_ac,27896,296,False,-1
episode,previous_persistent_ac,27897,297,False,-1
episode,previous_persistent_ac,27898,298,False,-1
episode,previous_persistent_ac,27899,299,False,-1
episode,previous_persistent_ac,27900,300,False,-1
episode,previous_persistent_ac,27901,301,False,-1
episode,previous_persistent_ac,27902,302,False,-1
episode,previous_persistent_ac,27903,303,False,-1
episode,previous_persistent_ac,27904,304,False,-1
episode,previous_persistent_ac,27905,305,False,-1
episode,previous_persistent_ac,27906,306,False,-1
episode,previous_persistent_ac,27907,307,False,-1
episode,previous_persistent_ac,27908,308,False,-1
episode,previous_persistent_ac,27909,309,False,-1
episode,previous_persistent_ac,27910,310,False,-1
episode,previous_persistent_ac,27911,311,False,-1
episode,previous_persistent_ac,27912,312,False,-1
episode,previous_persistent_ac,27913,313,False,-1
episode,previous_persistent_ac,27914,314,False,-1
episode,previous_persistent_ac,27915,315,False,-1
episode,previous_persistent_ac,27916,316,False,-1
episode,previous_persistent_ac,27917,317,False,-1
episode,previous_persistent_ac,27918,318,True,19
episode,previous_persistent_ac,27919,319,False,-1
episode,previous_persistent_ac,27920,320,False,-1
episode,previous_persistent_ac,27921,321,False,-1
episode,previous_persistent_ac,27922,322,False,-1
episode,previous_persistent_ac,27923,323,False,-1
episode,previous_persistent_ac,27924,324,False,-1
episode,previous_persistent_ac,27925,325,False,-1
episode,previous_persistent_ac,27926,326,False,-1
episode,previous_persistent_ac,27927,327,False,-1
episode,previous_persistent_ac,27928,328,False,-1
episode,previous_persistent_ac,27929,329,False,-1
episode,previous_persistent_ac,27930,330,False,-1
episode,previous_persistent_ac,27931,331,False,-1
episode,previous_persistent_ac,27932,332,False,-1
episode,previous_persistent_ac,27933,333,False,-1
episode,previous_persistent_ac,27934,334,False,-1
episode,previous_persistent_ac,27935,335,False,-1
episode,previous_persistent_ac,27936,336,False,-1
episode,previous_persistent_ac,27937,337,False,-1
episode,previous_persistent_ac,27938,338,False,-1
episode,previous_persistent_ac,27939,339,False,-1
episode,previous_persistent_ac,27940,340,False,-1
episode,previous_persistent_ac,27941,341,False,-1
episode,previous_persistent_ac,27942,342,False,-1
episode,previous_persistent_ac,27943,343,False,-1
episode,previous_persistent_ac,27944,344,False,-1
episode,previous_persistent_ac,27945,345,False,-1
episode,previous_persistent_ac,27946,346,False,-1
episode,previous_persistent_ac,27947,347,False,-1
episode,previous_persistent_ac,27948,348,False,-1
episode,previous_persistent_ac,27949,349,False,-1
episode,previous_persistent_ac,27950,350,False,-1
episode,previous_persistent_ac,27951,351,False,-1
episode,previous_persistent_ac,27952,352,False,-1
episode,previous_persistent_ac,27953,353,False,-1
episode,previous_persistent_ac,27954,354,False,-1
episode,previous_persistent_ac,27955,355,False,-1
episode,previous_persistent_ac,27956,356,False,-1
episode,previous_persistent_ac,27957,357,False,-1
episode,previous_persistent_ac,27958,358,False,-1
episode,previous_persistent_ac,27959,359,False,-1
episode,previous_persistent_ac,27960,360,True,21
episode,previous_persistent_ac,27961,361,False,-1
episode,previous_persistent_ac,27962,362,False,-1
episode,previous_persistent_ac,27963,363,True,-1
episode,previous_persistent_ac,27964,364,False,-1
episode,previous_persistent_ac,27965,365,False,-1
episode,previous_persistent_ac,27966,366,True,-1
episode,previous_persistent_ac,27967,367,True,-1
episode,previous_persistent_ac,27968,368,False,-1
episode,previous_persistent_ac,27969,369,False,-1
episode,previous_persistent_ac,27970,370,False,-1
episode,previous_persistent_ac,27971,371,False,-1
episode,previous_persistent_ac,27972,372,False,-1
episode,previous_persistent_ac,27973,373,False,-1
episode,previous_persistent_ac,27974,374,False,-1
episode,previous_persistent_ac,27975,375,False,-1
episode,previous_persistent_ac,27976,376,False,-1
episode,previous_persistent_ac,27977,377,False,-1
episode,previous_persistent_ac,27978,378,False,-1
episode,previous_persistent_ac,27979,379,False,-1
episode,previous_persistent_ac,27980,380,False,-1
episode,previous_persistent_ac,27981,381,False,-1
episode,previous_persistent_ac,27982,382,False,-1
episode,previous_persistent_ac,27983,383,False,-1
episode,previous_persistent_ac,27984,384,False,-1
episode,previous_persistent_ac,27985,385,False,-1
episode,previous_persistent_ac,27986,386,False,-1
episode,previous_persistent_ac,27987,387,False,-1
episode,previous_persistent_ac,27988,388,False,-1
episode,previous_persistent_ac,27989,389,False,-1
episode,previous_persistent_ac,27990,390,False,-1
episode,previous_persistent_ac,27991,391,False,-1
episode,previous_persistent_ac,27992,392,False,-1
episode,previous_persistent_ac,27993,393,False,-1
episode,previous_persistent_ac,27994,394,False,-1
episode,previous_persistent_ac,27995,395,False,-1
episode,previous_persistent_ac,27996,396,False,-1
episode,previous_persistent_ac,27997,397,False,-1
episode,previous_persistent_ac,27998,398,False,-1
episode,previous_persistent_ac,27999,399,False,-1
episode,ac_reference,27600,0,False,-1
episode,ac_reference,27601,1,False,-1
episode,ac_reference,27602,2,False,-1
episode,ac_reference,27603,3,False,-1
episode,ac_reference,27604,4,False,-1
episode,ac_reference,27605,5,False,-1
episode,ac_reference,27606,6,False,-1
episode,ac_reference,27607,7,False,-1
episode,ac_reference,27608,8,False,-1
episode,ac_reference,27609,9,False,-1
episode,ac_reference,27610,10,False,-1
episode,ac_reference,27611,11,False,-1
episode,ac_reference,27612,12,False,-1
episode,ac_reference,27613,13,False,-1
episode,ac_reference,27614,14,False,-1
episode,ac_reference,27615,15,False,-1
episode,ac_reference,27616,16,False,-1
episode,ac_reference,27617,17,False,-1
episode,ac_reference,27618,18,False,-1
episode,ac_reference,27619,19,False,-1
episode,ac_reference,27620,20,False,-1
episode,ac_reference,27621,21,False,-1
episode,ac_reference,27622,22,False,-1
episode,ac_reference,27623,23,False,-1
episode,ac_reference,27624,24,False,-1
episode,ac_reference,27625,25,False,-1
episode,ac_reference,27626,26,False,-1
episode,ac_reference,27627,27,False,-1
episode,ac_reference,27628,28,True,11
episode,ac_reference,27629,29,False,-1
episode,ac_reference,27630,30,False,-1
episode,ac_reference,27631,31,False,-1
episode,ac_reference,27632,32,False,-1
episode,ac_reference,27633,33,False,-1
episode,ac_reference,27634,34,False,-1
episode,ac_reference,27635,35,False,-1
episode,ac_reference,27636,36,False,-1
episode,ac_reference,27637,37,False,-1
episode,ac_reference,27638,38,False,-1
episode,ac_reference,27639,39,False,-1
episode,ac_reference,27640,40,False,-1
episode,ac_reference,27641,41,False,-1
episode,ac_reference,27642,42,False,-1
episode,ac_reference,27643,43,False,-1
episode,ac_reference,27644,44,False,-1
episode,ac_reference,27645,45,False,-1
episode,ac_reference,27646,46,False,-1
episode,ac_reference,27647,47,False,-1
episode,ac_reference,27648,48,False,-1
episode,ac_reference,27649,49,False,-1
episode,ac_reference,27650,50,False,-1
episode,ac_reference,27651,51,False,-1
episode,ac_reference,27652,52,False,-1
episode,ac_reference,27653,53,False,-1
episode,ac_reference,27654,54,False,-1
episode,ac_reference,27655,55,False,-1
episode,ac_reference,27656,56,False,-1
episode,ac_reference,27657,57,False,-1
episode,ac_reference,27658,58,False,-1
episode,ac_reference,27659,59,False,-1
episode,ac_reference,27660,60,False,-1
episode,ac_reference,27661,61,False,-1
episode,ac_reference,27662,62,False,-1
episode,ac_reference,27663,63,False,-1
episode,ac_reference,27664,64,False,-1
episode,ac_reference,27665,65,False,-1
episode,ac_reference,27666,66,False,-1
episode,ac_reference,27667,67,False,-1
episode,ac_reference,27668,68,False,-1
episode,ac_reference,27669,69,False,-1
episode,ac_reference,27670,70,False,-1
episode,ac_reference,27671,71,False,-1
episode,ac_reference,27672,72,False,-1
episode,ac_reference,27673,73,False,-1
episode,ac_reference,27674,74,False,-1
episode,ac_reference,27675,75,False,-1
episode,ac_reference,27676,76,False,-1
episode,ac_reference,27677,77,True,20
episode,ac_reference,27678,78,False,-1
episode,ac_reference,27679,79,False,-1
episode,ac_reference,27680,80,False,-1
episode,ac_reference,27681,81,False,-1
episode,ac_reference,27682,82,False,-1
episode,ac_reference,27683,83,False,-1
episode,ac_reference,27684,84,False,-1
episode,ac_reference,27685,85,False,-1
episode,ac_reference,27686,86,False,-1
episode,ac_reference,27687,87,False,-1
episode,ac_reference,27688,88,False,-1
episode,ac_reference,27689,89,False,-1
episode,ac_reference,27690,90,False,-1
episode,ac_reference,27691,91,False,-1
episode,ac_reference,27692,92,False,-1
episode,ac_reference,27693,93,False,-1
episode,ac_reference,27694,94,False,-1
episode,ac_reference,27695,95,False,-1
episode,ac_reference,27696,96,True,-1
episode,ac_reference,27697,97,False,-1
episode,ac_reference,27698,98,False,-1
episode,ac_reference,27699,99,False,-1
episode,ac_reference,27700,100,True,20
episode,ac_reference,27701,101,False,-1
episode,ac_reference,27702,102,True,-1
episode,ac_reference,27703,103,False,-1
episode,ac_reference,27704,104,False,-1
episode,ac_reference,27705,105,False,-1
episode,ac_reference,27706,106,False,-1
episode,ac_reference,27707,107,False,-1
episode,ac_reference,27708,108,True,20
episode,ac_reference,27709,109,False,-1
episode,ac_reference,27710,110,False,-1
episode,ac_reference,27711,111,False,-1
episode,ac_reference,27712,112,False,-1
episode,ac_reference,27713,113,False,-1
episode,ac_reference,27714,114,False,-1
episode,ac_reference,27715,115,False,11
episode,ac_reference,27716,116,False,-1
episode,ac_reference,27717,117,False,-1
episode,ac_reference,27718,118,False,-1
episode,ac_reference,27719,119,False,-1
episode,ac_reference,27720,120,True,20
episode,ac_reference,27721,121,True,16
episode,ac_reference,27722,122,False,-1
episode,ac_reference,27723,123,False,-1
episode,ac_reference,27724,124,False,-1
episode,ac_reference,27725,125,True,17
episode,ac_reference,27726,126,True,18
episode,ac_reference,27727,127,False,-1
episode,ac_reference,27728,128,False,-1
episode,ac_reference,27729,129,False,-1
episode,ac_reference,27730,130,False,-1
episode,ac_reference,27731,131,False,-1
episode,ac_reference,27732,132,False,-1
episode,ac_reference,27733,133,False,-1
episode,ac_reference,27734,134,False,-1
episode,ac_reference,27735,135,False,-1
episode,ac_reference,27736,136,False,-1
episode,ac_reference,27737,137,False,-1
episode,ac_reference,27738,138,False,-1
episode,ac_reference,27739,139,True,20
episode,ac_reference,27740,140,False,-1
episode,ac_reference,27741,141,False,-1
episode,ac_reference,27742,142,False,-1
episode,ac_reference,27743,143,False,-1
episode,ac_reference,27744,144,False,-1
episode,ac_reference,27745,145,False,-1
episode,ac_reference,27746,146,False,-1
episode,ac_reference,27747,147,False,-1
episode,ac_reference,27748,148,False,-1
episode,ac_reference,27749,149,False,-1
episode,ac_reference,27750,150,False,-1
episode,ac_reference,27751,151,False,-1
episode,ac_reference,27752,152,False,-1
episode,ac_reference,27753,153,False,-1
episode,ac_reference,27754,154,False,-1
episode,ac_reference,27755,155,False,-1
episode,ac_reference,27756,156,False,-1
episode,ac_reference,27757,157,False,-1
episode,ac_reference,27758,158,False,-1
episode,ac_reference,27759,159,False,-1
episode,ac_reference,27760,160,False,-1
episode,ac_reference,27761,161,False,-1
episode,ac_reference,27762,162,False,-1
episode,ac_reference,27763,163,False,-1
episode,ac_reference,27764,164,False,-1
episode,ac_reference,27765,165,False,-1
episode,ac_reference,27766,166,False,-1
episode,ac_reference,27767,167,True,11
episode,ac_reference,27768,168,False,-1
episode,ac_reference,27769,169,False,-1
episode,ac_reference,27770,170,False,-1
episode,ac_reference,27771,171,False,-1
episode,ac_reference,27772,172,False,-1
episode,ac_reference,27773,173,False,-1
episode,ac_reference,27774,174,False,14
episode,ac_reference,27775,175,False,-1
episode,ac_reference,27776,176,False,-1
episode,ac_reference,27777,177,False,-1
episode,ac_reference,27778,178,False,-1
episode,ac_reference,27779,179,False,-1
episode,ac_reference,27780,180,False,-1
episode,ac_reference,27781,181,False,-1
episode,ac_reference,27782,182,False,-1
episode,ac_reference,27783,183,False,-1
episode,ac_reference,27784,184,False,-1
episode,ac_reference,27785,185,False,-1
episode,ac_reference,27786,186,False,-1
episode,ac_reference,27787,187,False,-1
episode,ac_reference,27788,188,False,-1
episode,ac_reference,27789,189,False,-1
episode,ac_reference,27790,190,False,-1
episode,ac_reference,27791,191,False,-1
episode,ac_reference,27792,192,False,-1
episode,ac_reference,27793,193,False,-1
episode,ac_reference,27794,194,False,-1
episode,ac_reference,27795,195,False,-1
episode,ac_reference,27796,196,False,-1
episode,ac_reference,27797,197,False,-1
episode,ac_reference,27798,198,False,-1
episode,ac_reference,27799,199,False,-1
episode,ac_reference,27800,200,False,-1
episode,ac_reference,27801,201,False,-1
episode,ac_reference,27802,202,False,-1
episode,ac_reference,27803,203,False,-1
episode,ac_reference,27804,204,False,-1
episode,ac_reference,27805,205,False,-1
episode,ac_reference,27806,206,False,-1
episode,ac_reference,27807,207,False,-1
episode,ac_reference,27808,208,False,-1
episode,ac_reference,27809,209,False,-1
episode,ac_reference,27810,210,False,-1
episode,ac_reference,27811,211,False,-1
episode,ac_reference,27812,212,False,-1
episode,ac_reference,27813,213,True,18
episode,ac_reference,27814,214,True,17
episode,ac_reference,27815,215,False,-1
episode,ac_reference,27816,216,False,-1
episode,ac_reference,27817,217,False,-1
episode,ac_reference,27818,218,False,-1
episode,ac_reference,27819,219,False,-1
episode,ac_reference,27820,220,False,-1
episode,ac_reference,27821,221,False,-1
episode,ac_reference,27822,222,False,-1
episode,ac_reference,27823,223,False,-1
episode,ac_reference,27824,224,False,-1
episode,ac_reference,27825,225,False,-1
episode,ac_reference,27826,226,False,-1
episode,ac_reference,27827,227,False,-1
episode,ac_reference,27828,228,False,-1
episode,ac_reference,27829,229,False,-1
episode,ac_reference,27830,230,False,-1
episode,ac_reference,27831,231,False,-1
episode,ac_reference,27832,232,False,-1
episode,ac_reference,27833,233,False,-1
episode,ac_reference,27834,234,False,-1
episode,ac_reference,27835,235,False,-1
episode,ac_reference,27836,236,False,-1
episode,ac_reference,27837,237,False,-1
episode,ac_reference,27838,238,False,-1
episode,ac_reference,27839,239,False,-1
episode,ac_reference,27840,240,False,-1
episode,ac_reference,27841,241,False,-1
episode,ac_reference,27842,242,False,-1
episode,ac_reference,27843,243,False,-1
episode,ac_reference,27844,244,False,-1
episode,ac_reference,27845,245,False,-1
episode,ac_reference,27846,246,False,-1
episode,ac_reference,27847,247,False,-1
episode,ac_reference,27848,248,False,-1
episode,ac_reference,27849,249,False,-1
episode,ac_reference,27850,250,False,-1
episode,ac_reference,27851,251,False,-1
episode,ac_reference,27852,252,False,-1
episode,ac_reference,27853,253,False,-1
episode,ac_reference,27854,254,False,-1
episode,ac_reference,27855,255,False,-1
episode,ac_reference,27856,256,False,-1
episode,ac_reference,27857,257,False,-1
episode,ac_reference,27858,258,False,-1
episode,ac_reference,27859,259,False,-1
episode,ac_reference,27860,260,False,-1
episode,ac_reference,27861,261,False,-1
episode,ac_reference,27862,262,False,-1
episode,ac_reference,27863,263,False,-1
episode,ac_reference,27864,264,False,-1
episode,ac_reference,27865,265,False,-1
episode,ac_reference,27866,266,False,-1
episode,ac_reference,27867,267,False,-1
episode,ac_reference,27868,268,False,-1
episode,ac_reference,27869,269,False,-1
episode,ac_reference,27870,270,False,-1
episode,ac_reference,27871,271,False,-1
episode,ac_reference,27872,272,False,-1
episode,ac_reference,27873,273,False,-1
episode,ac_reference,27874,274,False,-1
episode,ac_reference,27875,275,False,-1
episode,ac_reference,27876,276,False,-1
episode,ac_reference,27877,277,False,-1
episode,ac_reference,27878,278,False,-1
episode,ac_reference,27879,279,False,-1
episode,ac_reference,27880,280,False,-1
episode,ac_reference,27881,281,True,16
episode,ac_reference,27882,282,False,-1
episode,ac_reference,27883,283,True,16
episode,ac_reference,27884,284,False,-1
episode,ac_reference,27885,285,True,17
episode,ac_reference,27886,286,True,16
episode,ac_reference,27887,287,True,16
episode,ac_reference,27888,288,False,-1
episode,ac_reference,27889,289,False,-1
episode,ac_reference,27890,290,False,-1
episode,ac_reference,27891,291,False,-1
episode,ac_reference,27892,292,False,-1
episode,ac_reference,27893,293,False,-1
episode,ac_reference,27894,294,False,-1
episode,ac_reference,27895,295,False,-1
episode,ac_reference,27896,296,False,-1
episode,ac_reference,27897,297,False,-1
episode,ac_reference,27898,298,False,-1
episode,ac_reference,27899,299,False,-1
episode,ac_reference,27900,300,False,-1
episode,ac_reference,27901,301,False,-1
episode,ac_reference,27902,302,False,-1
episode,ac_reference,27903,303,False,-1
episode,ac_reference,27904,304,False,-1
episode,ac_reference,27905,305,False,-1
episode,ac_reference,27906,306,False,-1
episode,ac_reference,27907,307,False,-1
episode,ac_reference,27908,308,False,-1
episode,ac_reference,27909,309,False,-1
episode,ac_reference,27910,310,False,-1
episode,ac_reference,27911,311,False,-1
episode,ac_reference,27912,312,False,-1
episode,ac_reference,27913,313,False,-1
episode,ac_reference,27914,314,False,-1
episode,ac_reference,27915,315,False,-1
episode,ac_reference,27916,316,False,-1
episode,ac_reference,27917,317,False,-1
episode,ac_reference,27918,318,True,18
episode,ac_reference,27919,319,False,-1
episode,ac_reference,27920,320,False,-1
episode,ac_reference,27921,321,False,-1
episode,ac_reference,27922,322,False,-1
episode,ac_reference,27923,323,False,-1
episode,ac_reference,27924,324,False,-1
episode,ac_reference,27925,325,False,-1
episode,ac_reference,27926,326,False,-1
episode,ac_reference,27927,327,False,-1
episode,ac_reference,27928,328,False,-1
episode,ac_reference,27929,329,False,-1
episode,ac_reference,27930,330,False,-1
episode,ac_reference,27931,331,False,-1
episode,ac_reference,27932,332,False,-1
episode,ac_reference,27933,333,False,-1
episode,ac_reference,27934,334,False,-1
episode,ac_reference,27935,335,False,-1
episode,ac_reference,27936,336,False,-1
episode,ac_reference,27937,337,False,-1
episode,ac_reference,27938,338,False,-1
episode,ac_reference,27939,339,False,-1
episode,ac_reference,27940,340,False,-1
episode,ac_reference,27941,341,False,-1
episode,ac_reference,27942,342,False,-1
episode,ac_reference,27943,343,False,-1
episode,ac_reference,27944,344,False,-1
episode,ac_reference,27945,345,False,-1
episode,ac_reference,27946,346,False,-1
episode,ac_reference,27947,347,False,-1
episode,ac_reference,27948,348,False,-1
episode,ac_reference,27949,349,False,-1
episode,ac_reference,27950,350,False,-1
episode,ac_reference,27951,351,False,-1
episode,ac_reference,27952,352,False,-1
episode,ac_reference,27953,353,False,-1
episode,ac_reference,27954,354,False,-1
episode,ac_reference,27955,355,False,-1
episode,ac_reference,27956,356,False,-1
episode,ac_reference,27957,357,False,-1
episode,ac_reference,27958,358,False,-1
episode,ac_reference,27959,359,False,-1
episode,ac_reference,27960,360,True,21
episode,ac_reference,27961,361,False,-1
episode,ac_reference,27962,362,False,-1
episode,ac_reference,27963,363,True,-1
episode,ac_reference,27964,364,False,-1
episode,ac_reference,27965,365,False,-1
episode,ac_reference,27966,366,True,-1
episode,ac_reference,27967,367,True,-1
episode,ac_reference,27968,368,False,-1
episode,ac_reference,27969,369,False,-1
episode,ac_reference,27970,370,False,-1
episode,ac_reference,27971,371,False,-1
episode,ac_reference,27972,372,False,-1
episode,ac_reference,27973,373,False,-1
episode,ac_reference,27974,374,False,-1
episode,ac_reference,27975,375,False,-1
episode,ac_reference,27976,376,False,-1
episode,ac_reference,27977,377,False,-1
episode,ac_reference,27978,378,False,-1
episode,ac_reference,27979,379,False,-1
episode,ac_reference,27980,380,False,-1
episode,ac_reference,27981,381,False,-1
episode,ac_reference,27982,382,False,-1
episode,ac_reference,27983,383,False,-1
episode,ac_reference,27984,384,False,-1
episode,ac_reference,27985,385,False,-1
episode,ac_reference,27986,386,False,-1
episode,ac_reference,27987,387,False,-1
episode,ac_reference,27988,388,False,-1
episode,ac_reference,27989,389,False,-1
episode,ac_reference,27990,390,False,-1
episode,ac_reference,27991,391,False,-1
episode,ac_reference,27992,392,False,-1
episode,ac_reference,27993,393,False,-1
episode,ac_reference,27994,394,False,-1
episode,ac_reference,27995,395,False,-1
episode,ac_reference,27996,396,False,-1
episode,ac_reference,27997,397,False,-1
episode,ac_reference,27998,398,False,-1
episode,ac_reference,27999,399,False,-1
episode,relative_low,27600,0,False,-1
episode,relative_low,27601,1,False,-1
episode,relative_low,27602,2,False,-1
