alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
8170,564,7606,1.0,0.06903304773561811,21.0,564,7606,1.0,564,6597,1.0,564,4776,1.0,557,2607,0.9875886524822695,531,1772,0.9414893617021277,external_8b,kofm|window,kofm,window,-0.4398224835033002,False,0,0.0,0,0.0,0,0.0,133,24.2,107,41.3,0,0.0,8.0,,,,
5532,564,4968,1.0,0.1019522776572668,20.0,564,4968,1.0,564,4197,1.0,564,2968,1.0,551,1640,0.9769503546099291,493,1083,0.874113475177305,external_8b,kofm|window,kofm,window,-0.4398224835033002,False,0,0.0,0,0.0,140,12.6,127,68.1,69,38.9,140,12.6,9.0,,,,
3282,552,2730,0.9787234042553191,0.16819012797074953,18.0,552,2730,0.9787234042553191,552,2222,0.9787234042553191,544,1580,0.9645390070921985,513,961,0.9095744680851063,415,643,0.7358156028368794,external_8b,kofm|window,kofm,window,-0.4398224835033002,False,128,12.9,128,39.1,120,64.2,89,65.2,-9,-16.4,120,64.2,10.0,,,,
1589,526,1063,0.9326241134751773,0.33102580239144114,16.0,526,1063,0.9326241134751773,520,869,0.9219858156028369,497,641,0.8812056737588653,429,433,0.7606382978723404,323,293,0.5726950354609929,external_8b,kofm|window,kofm,window,-0.4398224835033002,False,102,72.9,96,76.9,73,65.7,49,25.2,49,-38.8,73,65.7,11.0,,,,
740,470,270,0.8333333333333334,0.6351351351351351,12.0,470,270,0.8333333333333334,451,227,0.799645390070922,413,194,0.7322695035460993,306,149,0.5425531914893617,240,97,0.425531914893617,external_8b,kofm|window,kofm,window,-0.4398224835033002,False,196,126.8,177,117.0,139,85.2,32,-11.1,-34,-62.7,139,85.2,12.0,,,,
15600,564,15036,1.0,0.036153846153846154,29.0,564,15036,1.0,564,15035,1.0,564,15030,1.0,564,13400,1.0,564,9435,1.0,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15595,564,15031,1.0,0.03616543764026932,28.0,564,15031,1.0,564,15001,1.0,564,14811,1.0,564,11870,1.0,564,7380,1.0,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
15513,564,14949,1.0,0.03635660413846451,26.0,564,14949,1.0,564,14749,1.0,564,13847,1.0,564,10275,1.0,564,5470,1.0,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
15074,564,14510,1.0,0.03741541727477776,25.0,564,14510,1.0,564,13811,1.0,564,12377,1.0,564,8384,1.0,563,4232,0.99822695035461,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,4.0,,,,
13933,564,13369,1.0,0.04047943730711261,24.0,564,13369,1.0,564,12445,1.0,564,10524,1.0,564,6323,1.0,563,3626,0.99822695035461,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,5.0,,,,
12224,564,11660,1.0,0.04613874345549738,23.0,564,11660,1.0,564,10448,1.0,564,8485,1.0,564,4635,1.0,562,3014,0.9964539007092199,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,0,0.0,138,8.2,0,0.0,6.0,,,,
9813,564,9249,1.0,0.05747477835524305,22.0,564,9249,1.0,564,8128,1.0,564,6191,1.0,563,3347,0.99822695035461,550,2282,0.975177304964539,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,-1,-1.0,126,34.0,0,0.0,7.0,,,,
7183,564,6619,1.0,0.07851872476681053,21.0,564,6619,1.0,564,5638,1.0,564,4102,1.0,557,2303,0.9875886524822695,523,1539,0.9273049645390071,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,0,0.0,133,39.9,99,45.3,0,0.0,8.0,,,,
4624,564,4060,1.0,0.12197231833910034,19.0,564,4060,1.0,564,3401,1.0,564,2468,1.0,544,1395,0.9645390070921985,475,939,0.8421985815602837,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,0,0.0,0,0.0,140,38.4,120,73.8,51,28.3,140,38.4,9.0,,,,
2650,549,2101,0.973404255319149,0.2071698113207547,18.0,549,2101,0.973404255319149,549,1717,0.973404255319149,540,1235,0.9574468085106383,501,792,0.8882978723404256,395,538,0.700354609929078,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,125,42.3,125,62.1,116,78.0,77,61.9,-29,-31.0,116,78.0,10.0,,,,
1296,525,771,0.9308510638297872,0.4050925925925926,14.0,525,771,0.9308510638297872,519,638,0.9202127659574468,490,493,0.8687943262411347,409,348,0.725177304964539,317,241,0.5620567375886525,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,101,87.0,95,87.8,110,67.8,135,31.1,43,-29.1,110,67.8,11.0,,,,
651,458,193,0.8120567375886525,0.7035330261136713,11.0,458,193,0.8120567375886525,437,169,0.774822695035461,397,149,0.7039007092198581,291,113,0.5159574468085106,222,75,0.39361702127659576,external_8b,kofm|window,kofm,window,-0.3685590224291968,False,184,148.1,163,123.8,123,83.8,17,-15.1,-52,-74.0,123,83.8,12.0,,,,
15600,564,15036,1.0,0.036153846153846154,29.0,564,15036,1.0,564,15035,1.0,564,15025,1.0,564,13306,1.0,564,9347,1.0,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15589,564,15025,1.0,0.036179357239078835,28.0,564,15025,1.0,564,14980,1.0,564,14747,1.0,564,11715,1.0,564,7253,1.0,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
15447,564,14883,1.0,0.03651194406680909,26.0,564,14883,1.0,564,14627,1.0,564,13633,1.0,564,10067,1.0,564,5338,1.0,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
14882,564,14318,1.0,0.03789813197150921,25.0,564,14318,1.0,564,13528,1.0,564,12006,1.0,564,8041,1.0,563,4115,0.99822695035461,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,4.0,,,,
13478,564,12914,1.0,0.041845971212346046,24.0,564,12914,1.0,564,11906,1.0,564,9994,1.0,564,5952,1.0,563,3450,0.99822695035461,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,5.0,,,,
11450,564,10886,1.0,0.04925764192139738,23.0,564,10886,1.0,564,9663,1.0,564,7795,1.0,564,4266,1.0,560,2805,0.9929078014184397,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,0,0.0,136,17.0,0,0.0,6.0,,,,
8869,564,8305,1.0,0.06359228774382682,22.0,564,8305,1.0,564,7217,1.0,564,5461,1.0,563,3003,0.99822695035461,544,2043,0.9645390070921985,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,139,9.8,120,40.3,0,0.0,7.0,,,,
6192,564,5628,1.0,0.09108527131782945,20.0,564,5628,1.0,564,4760,1.0,564,3481,1.0,557,1995,0.9875886524822695,512,1339,0.9078014184397163,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,0,0.0,0,0.0,0,0.0,133,55.8,88,44.7,0,0.0,8.0,,,,
3865,563,3302,0.99822695035461,0.14566623544631307,19.0,563,3302,0.99822695035461,563,2738,0.99822695035461,563,2016,0.99822695035461,537,1193,0.9521276595744681,452,807,0.8014184397163121,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,-1,-1.0,139,23.5,139,60.7,113,77.2,28,12.1,139,60.7,9.0,,,,
2127,543,1584,0.9627659574468085,0.2552891396332863,17.0,543,1584,0.9627659574468085,542,1304,0.9609929078014184,533,956,0.9450354609929078,486,635,0.8617021276595744,372,451,0.6595744680851063,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,119,63.0,118,76.5,109,85.4,62,55.0,-8,-37.5,109,85.4,10.0,,,,
1062,514,548,0.9113475177304965,0.4839924670433145,13.0,514,548,0.9113475177304965,509,445,0.9024822695035462,475,348,0.8421985815602837,381,269,0.675531914893617,296,192,0.524822695035461,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,90,87.5,129,101.5,201,97.3,107,27.3,22,-35.3,201,97.3,11.0,,,,
584,450,134,0.7978723404255319,0.7705479452054794,11.0,450,134,0.7978723404255319,426,118,0.7553191489361702,380,105,0.6737588652482269,274,82,0.4858156028368794,206,53,0.36524822695035464,external_8b,kofm|window,kofm,window,-0.29825819824052896,False,176,165.6,152,131.2,106,81.0,0,-22.6,-68,-83.4,106,81.0,12.0,,,,
15600,564,15036,1.0,0.036153846153846154,29.0,564,15036,1.0,564,15033,1.0,564,15011,1.0,564,13190,1.0,564,9225,1.0,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15566,564,15002,1.0,0.036232815109854814,27.5,564,15002,1.0,564,14938,1.0,564,14645,1.0,564,11570,1.0,564,7122,1.0,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
15358,564,14794,1.0,0.03672353170985805,26.0,564,14794,1.0,564,14442,1.0,564,13378,1.0,564,9788,1.0,564,5218,1.0,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
14590,564,14026,1.0,0.03865661411925977,25.0,564,14026,1.0,564,13174,1.0,564,11617,1.0,564,7688,1.0,563,4008,0.99822695035461,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,4.0,,,,
12944,564,12380,1.0,0.04357231149567367,24.0,564,12380,1.0,564,11295,1.0,564,9416,1.0,564,5566,1.0,562,3304,0.9964539007092199,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,0,0.0,-2,-2.0,0,0.0,5.0,,,,
10609,564,10045,1.0,0.05316240927514375,22.0,564,10045,1.0,564,8811,1.0,564,7010,1.0,564,3922,1.0,556,2592,0.9858156028368794,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,0,0.0,132,24.0,0,0.0,6.0,,,,
7848,564,7284,1.0,0.07186544342507645,21.0,564,7284,1.0,564,6227,1.0,564,4724,1.0,562,2662,0.9964539007092199,537,1808,0.9521276595744681,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,0,0.0,138,26.4,113,45.5,0,0.0,7.0,,,,
5232,564,4668,1.0,0.10779816513761468,20.0,564,4668,1.0,564,3922,1.0,564,2920,1.0,550,1711,0.975177304964539,498,1146,0.8829787234042553,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,0,0.0,0,0.0,140,15.1,126,63.5,74,40.6,140,15.1,8.0,,,,
3147,559,2588,0.9911347517730497,0.17762948840165238,19.0,559,2588,0.9911347517730497,559,2140,0.9911347517730497,558,1600,0.9893617021276596,527,981,0.9343971631205674,430,683,0.7624113475177305,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,135,27.2,135,50.3,134,77.2,103,78.1,6,-3.5,134,77.2,9.0,,,,
1698,539,1159,0.9556737588652482,0.31743227326266193,17.0,539,1159,0.9556737588652482,537,968,0.9521276595744681,522,729,0.925531914893617,469,530,0.8315602836879432,355,383,0.6294326241134752,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,115,80.9,113,88.8,98,86.1,45,43.4,-25,-34.0,98,86.1,10.0,,,,
898,504,394,0.8936170212765957,0.5612472160356348,13.0,504,394,0.8936170212765957,499,328,0.8847517730496454,462,268,0.8191489361702128,360,215,0.6382978723404256,278,159,0.4929078014184397,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,124,112.1,225,128.7,188,110.2,86,22.8,4,-43.4,188,110.2,11.0,,,,
537,438,99,0.776595744680851,0.8156424581005587,11.0,438,99,0.776595744680851,414,87,0.7340425531914894,361,80,0.6400709219858156,259,59,0.4592198581560284,197,39,0.34929078014184395,external_8b,kofm|window,kofm,window,-0.22898094242681627,False,438,191.4,140,130.3,87,70.1,-15,-30.6,-77,-88.2,87,70.1,12.0,,,,
15599,564,15035,1.0,0.03615616385665748,29.0,564,15035,1.0,564,15031,1.0,564,15000,1.0,564,13078,1.0,564,9116,1.0,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15555,564,14991,1.0,0.036258437801350046,27.0,564,14991,1.0,564,14887,1.0,564,14532,1.0,564,11384,1.0,564,7002,1.0,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
15218,564,14654,1.0,0.03706137468786963,26.0,564,14654,1.0,564,14227,1.0,564,13066,1.0,564,9473,1.0,564,5056,1.0,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
14252,564,13688,1.0,0.03957339320797081,25.0,564,13688,1.0,564,12727,1.0,564,11137,1.0,564,7312,1.0,563,3857,0.99822695035461,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,4.0,,,,
12251,564,11687,1.0,0.04603705819933067,24.0,564,11687,1.0,564,10542,1.0,564,8773,1.0,564,5173,1.0,561,3125,0.9946808510638298,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,0,0.0,137,1.5,0,0.0,5.0,,,,
9705,564,9141,1.0,0.05811437403400309,22.0,564,9141,1.0,564,7936,1.0,564,6265,1.0,564,3563,1.0,550,2387,0.975177304964539,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,0,0.0,126,28.6,0,0.0,6.0,,,,
6845,564,6281,1.0,0.08239590942293645,21.0,564,6281,1.0,564,5333,1.0,564,4017,1.0,560,2319,0.9929078014184397,529,1604,0.9379432624113475,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,0,0.0,0,0.0,136,42.1,105,48.0,0,0.0,7.0,,,,
4329,564,3765,1.0,0.13028413028413027,20.0,564,3765,1.0,564,3118,1.0,564,2380,1.0,546,1441,0.9680851063829787,484,979,0.8581560283687943,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,0,0.0,140,4.9,140,42.9,122,73.4,60,35.2,140,42.9,8.0,,,,
2519,557,1962,0.9875886524822695,0.22111949186184995,18.0,557,1962,0.9875886524822695,557,1628,0.9875886524822695,553,1247,0.9804964539007093,517,818,0.9166666666666666,404,587,0.7163120567375887,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,133,57.5,133,74.7,129,90.4,93,76.5,-20,-24.5,129,90.4,9.0,,,,
1371,529,842,0.9379432624113475,0.38584974471188915,16.0,529,842,0.9379432624113475,526,726,0.9326241134751773,508,572,0.900709219858156,447,436,0.7925531914893617,325,325,0.5762411347517731,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,105,87.3,102,90.3,84,80.2,67,42.2,51,-46.5,84,80.2,10.0,,,,
778,494,284,0.875886524822695,0.6349614395886889,12.0,494,284,0.875886524822695,486,243,0.8617021276595744,450,203,0.7978723404255319,331,165,0.5868794326241135,265,114,0.4698581560283688,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,220,144.7,212,146.2,176,119.3,57,9.0,-9,-42.8,176,119.3,11.0,,,,
495,421,74,0.7464539007092199,0.8505050505050505,10.0,421,74,0.7464539007092199,398,66,0.7056737588652482,338,59,0.599290780141844,243,42,0.4308510638297872,180,32,0.3191489361702128,external_8b,kofm|window,kofm,window,-0.15734874967647636,False,421,236.7,124,121.8,64,54.0,-31,-41.4,-94,-103.1,64,54.0,12.0,,,,
15598,564,15034,1.0,0.036158481856648286,29.0,564,15034,1.0,564,15026,1.0,564,14980,1.0,564,12951,1.0,564,9022,1.0,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15513,564,14949,1.0,0.03635660413846451,27.0,564,14949,1.0,564,14814,1.0,564,14385,1.0,564,11171,1.0,564,6852,1.0,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
15053,564,14489,1.0,0.03746761442901747,26.0,564,14489,1.0,564,13965,1.0,564,12723,1.0,564,9159,1.0,564,4900,1.0,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
13774,564,13210,1.0,0.040946711195005085,25.0,564,13210,1.0,564,12133,1.0,564,10579,1.0,564,6920,1.0,563,3701,0.99822695035461,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,0,0.0,-1,-1.0,0,0.0,4.0,,,,
11456,564,10892,1.0,0.049231843575418995,23.5,564,10892,1.0,564,9722,1.0,564,8028,1.0,564,4752,1.0,558,2937,0.9893617021276596,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,0,0.0,134,8.2,0,0.0,5.0,,,,
8649,564,8085,1.0,0.06520985084980922,22.0,564,8085,1.0,564,6961,1.0,564,5515,1.0,564,3163,1.0,545,2166,0.9663120567375887,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,140,2.5,121,35.0,0,0.0,6.0,,,,
5831,564,5267,1.0,0.09672440404733322,21.0,564,5267,1.0,564,4423,1.0,564,3356,1.0,557,1977,0.9875886524822695,513,1386,0.9095744680851063,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,0,0.0,0,0.0,0,0.0,133,56.7,89,43.2,0,0.0,7.0,,,,
3517,564,2953,1.0,0.16036394654535116,19.5,564,2953,1.0,564,2447,1.0,564,1884,1.0,543,1183,0.9627659574468085,459,827,0.8138297872340425,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,140,13.4,140,39.5,140,68.5,119,83.7,35,18.1,140,68.5,8.0,,,,
2039,552,1487,0.9787234042553191,0.2707209416380579,18.0,552,1487,0.9787234042553191,552,1238,0.9787234042553191,546,971,0.9680851063829787,508,684,0.900709219858156,379,517,0.6719858156028369,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,128,77.0,128,89.9,122,97.6,84,74.5,-45,-45.9,122,97.6,9.0,,,,
1140,522,618,0.925531914893617,0.45789473684210524,14.0,522,618,0.925531914893617,519,533,0.9202127659574468,499,435,0.8847517730496454,417,360,0.7393617021276596,311,274,0.5514184397163121,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,98,91.9,95,93.2,119,94.6,37,35.5,37,-45.1,119,94.6,10.0,,,,
685,482,203,0.8546099290780141,0.7036496350364964,12.0,482,203,0.8546099290780141,473,177,0.8386524822695035,437,154,0.774822695035461,310,128,0.549645390070922,253,90,0.44858156028368795,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,208,167.8,199,157.0,163,122.2,36,-0.7,-21,-47.6,163,122.2,11.0,,,,
451,397,54,0.7039007092198581,0.8802660753880266,10.0,397,54,0.7039007092198581,373,49,0.6613475177304965,311,44,0.5514184397163121,220,33,0.3900709219858156,155,26,0.274822695035461,external_8b,kofm|window,kofm,window,-0.08530945061017643,False,397,262.5,373,149.2,37,31.8,-54,-61.6,-119,-126.2,37,31.8,12.0,,,,
15593,564,15029,1.0,0.03617007631629578,29.0,564,15029,1.0,564,15017,1.0,564,14958,1.0,564,12824,1.0,564,8910,1.0,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15467,564,14903,1.0,0.0364647313635482,27.0,564,14903,1.0,564,14713,1.0,564,14212,1.0,564,10943,1.0,564,6702,1.0,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
14799,564,14235,1.0,0.03811068315426718,26.0,564,14235,1.0,564,13605,1.0,564,12335,1.0,564,8810,1.0,564,4702,1.0,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
13185,564,12621,1.0,0.04277588168373151,24.0,564,12621,1.0,564,11476,1.0,564,9943,1.0,564,6445,1.0,561,3524,0.9946808510638298,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,0,0.0,0,0.0,0,0.0,0,0.0,-3,-3.0,0,0.0,4.0,,,,
10570,564,10006,1.0,0.05335856196783349,23.0,564,10006,1.0,564,8823,1.0,564,7234,1.0,564,4284,1.0,556,2724,0.9858156028368794,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,0,0.0,0,0.0,0,0.0,0,0.0,132,17.2,0,0.0,5.0,,,,
7578,564,7014,1.0,0.07442596991290577,22.0,564,7014,1.0,564,5968,1.0,564,4736,1.0,564,2762,1.0,541,1926,0.9592198581560284,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,0,0.0,0,0.0,0,0.0,140,23.2,117,43.4,0,0.0,6.0,,,,
4831,563,4268,0.99822695035461,0.11653901883667978,21.0,563,4268,0.99822695035461,563,3558,0.99822695035461,563,2729,0.99822695035461,555,1671,0.9840425531914894,495,1195,0.8776595744680851,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,-1,-1.0,-1,-1.0,139,23.9,131,70.5,71,35.1,139,23.9,7.0,,,,
2826,561,2265,0.9946808510638298,0.19851380042462846,19.0,561,2265,0.9946808510638298,561,1882,0.9946808510638298,561,1485,0.9946808510638298,536,986,0.950354609929078,426,705,0.7553191489361702,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,137,45.9,137,65.6,137,86.1,112,86.9,2,-8.6,137,86.1,8.0,,,,
1657,541,1116,0.9592198581560284,0.3264936632468316,17.0,541,1116,0.9592198581560284,541,931,0.9592198581560284,532,756,0.9432624113475178,485,562,0.8599290780141844,350,434,0.6205673758865248,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,117,85.2,117,94.7,108,94.7,61,57.7,-30,-54.4,108,94.7,9.0,,,,
948,513,435,0.9095744680851063,0.5411392405063291,14.0,513,435,0.9095744680851063,508,379,0.900709219858156,486,323,0.8617021276595744,386,273,0.6843971631205674,300,209,0.5319148936170213,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,133,108.6,128,120.7,212,116.4,112,31.0,26,-36.5,212,116.4,10.0,,,,
611,469,142,0.8315602836879432,0.7675941080196399,12.0,469,142,0.8315602836879432,461,128,0.8173758865248227,421,113,0.7464539007092199,291,92,0.5159574468085106,237,64,0.42021276595744683,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,195,181.2,187,162.6,147,119.4,17,-8.7,-37,-55.7,147,119.4,11.0,,,,
419,376,43,0.6666666666666666,0.8973747016706444,9.0,376,43,0.6666666666666666,352,40,0.624113475177305,289,37,0.5124113475177305,204,31,0.3617021276595745,141,25,0.25,external_8b,kofm|window,kofm,window,-0.012909771720676191,False,376,268.9,352,169.3,15,12.1,-70,-77.0,-133,-139.9,15,12.1,12.0,,,,
15584,564,15020,1.0,0.036190965092402466,29.0,564,15020,1.0,564,15005,1.0,564,14919,1.0,564,12687,1.0,564,8800,1.0,external_8b,kofm|window,kofm,window,0.06257250461889348,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,,,,
15398,564,14834,1.0,0.03662813352383426,27.0,564,14834,1.0,564,14591,1.0,564,14000,1.0,564,10684,1.0,564,6539,1.0,external_8b,kofm|window,kofm,window,0.06257250461889348,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,,,,
14493,564,13929,1.0,0.038915338439246536,26.0,564,13929,1.0,564,13142,1.0,564,11866,1.0,564,8402,1.0,564,4498,1.0,external_8b,kofm|window,kofm,window,0.06257250461889348,False,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,,,,
12463,564,11899,1.0,0.04525395169702319,24.0,564,11899,1.0,564,10708,1.0,564,9258,1.0,564,5958,1.0,560,3323,0.9929078014184397,external_8b,kofm|window,kofm,window,0.06257250461889348,False,0,0.0,0,0.0,0,0.0,0,0.0,-4,-4.0,0,0.0,4.0,,,,
9524,564,8960,1.0,0.059218815623687526,23.0,564,8960,1.0,564,7813,1.0,564,6384,1.0,564,3812,1.0,550,2482,0.975177304964539,external_8b,kofm|window,kofm,window,0.06257250461889348,False,0,0.0,0,0.0,0,0.0,0,0.0,126,23.7,0,0.0,5.0,,,,
6520,564,5956,1.0,0.08650306748466258,22.0,564,5956,1.0,564,5027,1.0,564,3938,1.0,562,2365,0.9964539007092199,529,1667,0.9379432624113475,external_8b,kofm|window,kofm,window,0.06257250461889348,False,0,0.0,0,0.0,0,0.0,138,41.7,105,44.7,0,0.0,6.0,,,,
3934,562,3372,0.9964539007092199,0.14285714285714285,20.0,562,3372,0.9964539007092199,562,2791,0.9964539007092199,562,2211,0.9964539007092199,551,1398,0.9769503546099291,472,1023,0.8368794326241135,external_8b,kofm|window,kofm,window,0.06257250461889348,False,-2,-2.0,138,19.7,138,49.7,127,80.6,48,21.0,138,49.7,7.0,,,,
2277,561,1716,0.9946808510638298,0.2463768115942029,18.0,561,1716,0.9946808510638298,561,1431,0.9946808510638298,561,1159,0.9946808510638298,528,804,0.9361702127659575,402,600,0.7127659574468085,external_8b,kofm|window,kofm,window,0.06257250461889348,False,137,74.2,137,88.9,137,102.9,104,88.3,-22,-27.2,137,102.9,8.0,,,,
1344,534,810,0.9468085106382979,0.39732142857142855,16.0,534,810,0.9468085106382979,534,684,0.9468085106382979,525,567,0.9308510638297872,455,450,0.8067375886524822,335,360,0.5939716312056738,external_8b,kofm|window,kofm,window,0.06257250461889348,False,110,94.0,110,100.5,101,97.5,75,46.0,-45,-47.0,101,97.5,9.0,,,,
808,497,311,0.8812056737588653,0.6150990099009901,13.0,497,311,0.8812056737588653,492,278,0.8723404255319149,465,246,0.824468085106383,357,214,0.6329787234042553,277,165,0.49113475177304966,external_8b,kofm|window,kofm,window,0.06257250461889348,False,223,136.0,218,139.7,191,120.3,83,20.1,3,-46.2,191,120.3,10.0,,,,
558,457,101,0.8102836879432624,0.8189964157706093,11.0,457,101,0.8102836879432624,449,91,0.7960992907801419,404,83,0.7163120567375887,278,67,0.4929078014184397,222,51,0.39361702127659576,external_8b,kofm|window,kofm,window,0.06257250461889348,False,457,205.4,175,163.9,130,112.2,4,-14.0,-52,-66.8,130,112.2,11.0,,,,
