alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
103,58,45,0.11909650924024641,0.5631067961165048,13.0,58,45,0.11909650924024641,57,33,0.11704312114989733,53,26,0.10882956878850103,42,11,0.08624229979466119,34,6,0.06981519507186858,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,87.08556685525036,False,58,-40.9,57,-78.7,-169,-172.1,-180,-181.9,-188,-189.8,-169,-172.1
94,57,37,0.11704312114989733,0.6063829787234043,12.0,57,37,0.11704312114989733,56,31,0.11498973305954825,49,23,0.10061601642710473,41,10,0.08418891170431211,33,4,0.06776180698151951,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,89.4615028773128,False,57,-24.3,56,-71.4,-173,-174.9,-181,-182.5,-189,-190.1,-173,-174.9
85,54,31,0.11088295687885011,0.6352941176470588,11.5,54,31,0.11088295687885011,51,28,0.10472279260780287,44,21,0.09034907597535935,39,9,0.08008213552361396,27,3,0.055441478439425054,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,91.5741095620218,False,54,-14.1,51,-64.1,-178,-179.2,-183,-184.1,-195,-195.7,-178,-179.2
77,49,28,0.10061601642710473,0.6363636363636364,11.0,49,28,0.10061601642710473,45,24,0.09240246406570841,42,18,0.08624229979466119,34,8,0.06981519507186858,24,3,0.049281314168377825,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,94.29522816786812,False,49,-12.5,45,-53.7,-180,-180.0,-188,-188.7,-198,-198.7,-180,-180.0
70,45,25,0.09240246406570841,0.6428571428571429,12.0,45,25,0.09240246406570841,45,21,0.09240246406570841,41,16,0.08418891170431211,34,7,0.06981519507186858,23,2,0.04722792607802875,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,96.00184365349843,False,45,-10.0,45,-41.3,41,-156.3,-188,-188.4,-199,-199.4,41,-156.3
64,43,21,0.08829568788501027,0.671875,11.0,43,21,0.08829568788501027,42,17,0.08624229979466119,36,10,0.07392197125256673,27,5,0.055441478439425054,21,1,0.043121149897330596,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,100.70414951633764,False,43,-3.2,42,-27.9,36,-87.3,27,-158.0,-201,-201.0,36,-87.3
58,42,16,0.08624229979466119,0.7241379310344828,10.5,42,16,0.08624229979466119,40,13,0.08213552361396304,34,9,0.06981519507186858,24,3,0.049281314168377825,19,1,0.039014373716632446,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,103.48915988303531,False,42,6.8,40,-13.4,34,-77.0,24,-87.0,-203,-203.0,34,-77.0
53,39,14,0.08008213552361396,0.7358490566037735,10.0,39,14,0.08008213552361396,35,11,0.07186858316221766,34,8,0.06981519507186858,23,3,0.04722792607802875,17,1,0.03490759753593429,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,105.57769712035712,False,39,8.2,35,-10.2,34,-64.7,23,-88.0,-205,-205.0,34,-64.7
48,36,12,0.07392197125256673,0.75,10.5,36,12,0.07392197125256673,34,10,0.06981519507186858,33,8,0.06776180698151951,22,3,0.045174537987679675,17,0,0.03490759753593429,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,107.09537447542773,False,36,9.6,34,-7.1,33,-65.7,22,-89.0,17,17.0,33,-65.7
43,34,9,0.06981519507186858,0.7906976744186046,10.5,34,9,0.06981519507186858,34,8,0.06981519507186858,27,6,0.055441478439425054,21,1,0.043121149897330596,14,0,0.028747433264887063,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,110.02330228650746,False,34,14.2,34,1.1,27,-47.0,21,-16.0,14,14.0,27,-47.0
39,31,8,0.06365503080082136,0.7948717948717948,10.0,31,8,0.06365503080082136,27,6,0.055441478439425054,24,3,0.049281314168377825,19,1,0.039014373716632446,11,0,0.022587268993839837,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,113.58273962123982,False,31,13.4,27,2.3,24,-13.0,19,-18.0,11,11.0,24,-13.0
36,28,8,0.057494866529774126,0.7777777777777778,9.5,28,8,0.057494866529774126,26,6,0.053388090349075976,23,3,0.04722792607802875,18,1,0.03696098562628337,11,0,0.022587268993839837,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,115.0069402457577,False,28,10.4,26,1.3,23,-14.0,18,-19.0,11,11.0,23,-14.0
32,26,6,0.053388090349075976,0.8125,9.5,26,6,0.053388090349075976,24,5,0.049281314168377825,22,3,0.045174537987679675,17,1,0.03490759753593429,10,0,0.02053388090349076,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,116.71317909859287,False,26,12.8,24,3.4,22,-15.0,17,-20.0,10,10.0,22,-15.0
29,24,5,0.049281314168377825,0.8275862068965517,9.0,24,5,0.049281314168377825,23,4,0.04722792607802875,22,3,0.045174537987679675,14,1,0.028747433264887063,9,0,0.018480492813141684,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,119.25842192881846,False,24,13.0,23,6.6,22,-15.0,14,-23.0,9,9.0,22,-15.0
27,23,4,0.04722792607802875,0.8518518518518519,8.0,23,4,0.04722792607802875,22,3,0.045174537987679675,19,1,0.039014373716632446,13,0,0.026694045174537988,8,0,0.01642710472279261,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,121.85048720334038,False,23,14.2,22,9.7,19,6.7,13,13.0,8,8.0,19,6.7
24,21,3,0.043121149897330596,0.875,8.0,21,3,0.043121149897330596,19,2,0.039014373716632446,17,1,0.03490759753593429,11,0,0.022587268993839837,4,0,0.008213552361396304,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,126.66796797881314,False,21,14.4,19,10.8,17,4.7,11,11.0,4,4.0,17,4.7
22,20,2,0.04106776180698152,0.9090909090909091,7.5,20,2,0.04106776180698152,19,1,0.039014373716632446,17,1,0.03490759753593429,10,0,0.02053388090349076,4,0,0.008213552361396304,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,128.00539915754987,False,20,15.6,19,14.9,17,4.7,10,10.0,4,4.0,17,4.7
20,19,1,0.039014373716632446,0.95,7.0,19,1,0.039014373716632446,17,1,0.03490759753593429,14,1,0.028747433264887063,9,0,0.018480492813141684,3,0,0.006160164271047228,development_main,null_episode_constant|window,null_arm,episode_constant|window,4,130.98794502052098,False,19,16.8,17,12.9,14,1.7,9,9.0,3,3.0,14,1.7
6000,552,5448,0.9787234042553191,0.092,20.0,552,5448,0.9787234042553191,549,4764,0.973404255319149,526,3720,0.9326241134751773,470,2396,0.8333333333333334,388,1181,0.6879432624113475,external_8b,null_white_noise|window,null_arm,white_noise|window,0,15.925503437335674,False,-12,-12.0,-15,-15.0,-38,-38.0,46,-51.9,-36,-71.2,-38,-38.0
5447,545,4902,0.9663120567375887,0.10005507618872773,20.0,545,4902,0.9663120567375887,537,4307,0.9521276595744681,516,3375,0.9148936170212766,452,2130,0.8014184397163121,381,953,0.675531914893617,external_8b,null_white_noise|window,null_arm,white_noise|window,0,16.781140813827516,False,-19,-19.0,-27,-27.0,-48,-48.0,28,-56.2,-43,-66.4,-48,-48.0
4945,539,4406,0.9556737588652482,0.10899898887765419,24.0,539,4406,0.9556737588652482,530,3881,0.9397163120567376,500,3067,0.8865248226950354,434,1878,0.7695035460992907,367,785,0.650709219858156,external_8b,null_white_noise|window,null_arm,white_noise|window,0,17.684274488840348,False,-25,-25.0,-34,-34.0,76,-56.5,10,-61.2,-57,-71.8,76,-56.5
4489,529,3960,0.9379432624113475,0.11784361773223435,24.0,529,3960,0.9379432624113475,518,3511,0.9184397163120568,490,2790,0.8687943262411347,420,1601,0.7446808510638298,351,660,0.6223404255319149,external_8b,null_white_noise|window,null_arm,white_noise|window,0,18.587933916801063,False,-35,-35.0,-46,-46.0,66,-52.2,-4,-60.9,-73,-81.3,66,-52.2
4076,517,3559,0.9166666666666666,0.12684003925417076,24.0,517,3559,0.9166666666666666,500,3191,0.8865248226950354,471,2504,0.8351063829787234,404,1343,0.7163120567375887,336,547,0.5957446808510638,external_8b,null_white_noise|window,null_arm,white_noise|window,0,19.50516801491762,False,-47,-47.0,76,-62.9,47,-56.5,-20,-63.6,-88,-90.5,47,-56.5
3700,501,3199,0.8882978723404256,0.1354054054054054,24.0,501,3199,0.8882978723404256,485,2843,0.8599290780141844,455,2203,0.8067375886524822,393,1132,0.6968085106382979,318,456,0.5638297872340425,external_8b,null_white_noise|window,null_arm,white_noise|window,0,20.4389295455737,False,77,-62.3,61,-60.0,31,-56.9,-31,-63.7,-62,-93.0,31,-56.9
3359,483,2876,0.8563829787234043,0.1437927954748437,25.0,483,2876,0.8563829787234043,471,2549,0.8351063829787234,438,1947,0.776595744680851,379,919,0.6719858156028369,309,380,0.5478723404255319,external_8b,null_white_noise|window,null_arm,white_noise|window,0,21.44720658314534,False,59,-63.7,47,-58.8,14,-60.7,-45,-66.7,-71,-79.1,14,-60.7
3050,471,2579,0.8351063829787234,0.15442622950819673,24.0,471,2579,0.8351063829787234,457,2254,0.8102836879432624,422,1716,0.74822695035461,360,755,0.6382978723404256,297,328,0.526595744680851,external_8b,null_white_noise|window,null_arm,white_noise|window,0,22.433588987741718,False,47,-60.3,33,-57.6,-2,-64.8,-64,-77.2,23,-75.4,-2,-64.8
2769,460,2309,0.8156028368794326,0.1661249548573492,23.0,460,2309,0.8156028368794326,445,2008,0.7890070921985816,405,1467,0.7180851063829787,346,627,0.6134751773049646,290,292,0.5141843971631206,external_8b,null_white_noise|window,null_arm,white_noise|window,0,23.290943660736083,False,36,-57.4,21,-56.9,-19,-69.0,-78,-84.6,16,-71.5,-19,-69.0
2514,443,2071,0.7854609929078015,0.1762132060461416,23.0,443,2071,0.7854609929078015,425,1797,0.7535460992907801,393,1273,0.6968085106382979,333,531,0.5904255319148937,287,262,0.5088652482269503,external_8b,null_white_noise|window,null_arm,white_noise|window,0,24.105995605908905,False,19,-62.1,1,-66.0,-31,-70.9,-91,-92.7,13,-65.5,-31,-70.9
2282,429,1853,0.7606382978723404,0.18799298860648553,23.0,429,1853,0.7606382978723404,409,1574,0.725177304964539,381,1095,0.675531914893617,315,450,0.5585106382978723,285,236,0.5053191489361702,external_8b,null_white_noise|window,null_arm,white_noise|window,0,24.918511540339548,False,5,-64.9,-15,-70.5,-43,-73.8,-65,-94.0,11,-59.6,-43,-73.8
2072,417,1655,0.7393617021276596,0.20125482625482624,23.0,417,1655,0.7393617021276596,398,1395,0.7056737588652482,372,939,0.6595744680851063,307,391,0.5443262411347518,280,219,0.49645390070921985,external_8b,null_white_noise|window,null_arm,white_noise|window,0,25.645299004774827,False,-7,-66.7,-26,-72.2,-52,-74.7,-73,-84.0,6,-59.5,-52,-74.7
1881,406,1475,0.7198581560283688,0.21584263689526847,22.5,406,1475,0.7198581560283688,391,1224,0.6932624113475178,363,808,0.6436170212765957,301,343,0.5336879432624113,279,196,0.4946808510638298,external_8b,null_white_noise|window,null_arm,white_noise|window,0,26.410842876067527,False,-18,-68.4,-33,-70.4,-61,-76.9,27,-75.3,5,-53.6,-61,-76.9
1707,392,1315,0.6950354609929078,0.22964264792032807,22.0,392,1315,0.6950354609929078,382,1094,0.6773049645390071,353,717,0.625886524822695,296,313,0.524822695035461,276,181,0.48936170212765956,external_8b,null_white_noise|window,null_arm,white_noise|window,0,27.06716804944552,False,-32,-74.1,-42,-72.7,-71,-82.2,22,-71.2,2,-52.0,-71,-82.2
1550,384,1166,0.6808510638297872,0.24774193548387097,22.0,384,1166,0.6808510638297872,372,948,0.6595744680851063,339,624,0.601063829787234,291,282,0.5159574468085106,275,165,0.4875886524822695,external_8b,null_white_noise|window,null_arm,white_noise|window,0,27.785673758922478,False,-40,-74.4,-52,-75.2,-85,-91.5,17,-66.7,1,-48.2,-85,-91.5
1407,373,1034,0.6613475177304965,0.26510305614783225,21.0,373,1034,0.6613475177304965,356,844,0.6312056737588653,330,551,0.5851063829787234,289,265,0.5124113475177305,271,155,0.4804964539007092,external_8b,null_white_noise|window,null_arm,white_noise|window,0,28.46000778748439,False,-51,-78.6,-68,-85.8,-94,-96.7,15,-63.5,-3,-49.2,-94,-96.7
1278,368,910,0.6524822695035462,0.28794992175273865,21.0,368,910,0.6524822695035462,348,734,0.6170212765957447,321,481,0.5691489361702128,283,240,0.50177304964539,270,134,0.4787234042553192,external_8b,null_white_noise|window,null_arm,white_noise|window,0,29.14562176264249,False,-56,-77.2,-76,-88.1,-59,-97.5,9,-61.9,-4,-43.8,-59,-97.5
1160,357,803,0.6329787234042553,0.30775862068965515,20.0,357,803,0.6329787234042553,343,648,0.6081560283687943,315,432,0.5585106382978723,281,225,0.49822695035460995,268,124,0.475177304964539,external_8b,null_white_noise|window,null_arm,white_noise|window,0,29.673899288666558,False,-67,-82.7,-81,-88.7,-65,-88.5,7,-59.3,-6,-42.8,-65,-88.5
1053,343,710,0.6081560283687943,0.32573599240265905,20.0,343,710,0.6081560283687943,331,568,0.5868794326241135,306,384,0.5425531914893617,279,206,0.4946808510638298,266,110,0.4716312056737589,external_8b,null_white_noise|window,null_arm,white_noise|window,0,30.37159702301025,False,-81,-91.9,-93,-96.6,-74,-82.9,5,-55.5,-8,-40.6,-74,-82.9
956,334,622,0.5921985815602837,0.3493723849372385,19.0,334,622,0.5921985815602837,324,497,0.574468085106383,298,332,0.5283687943262412,275,194,0.4875886524822695,260,98,0.46099290780141844,external_8b,null_white_noise|window,null_arm,white_noise|window,0,31.131993484986133,False,-90,-96.3,-56,-99.4,24,-74.5,1,-55.8,-14,-43.0,24,-74.5
868,329,539,0.5833333333333334,0.3790322580645161,19.0,329,539,0.5833333333333334,319,441,0.5656028368794326,295,300,0.5230496453900709,273,178,0.48404255319148937,259,82,0.4592198581560284,external_8b,null_white_noise|window,null_arm,white_noise|window,0,31.784810214409458,False,-95,-97.1,-61,-87.3,21,-67.2,-1,-52.9,-15,-39.1,21,-67.2
788,325,463,0.5762411347517731,0.41243654822335024,18.0,325,463,0.5762411347517731,313,395,0.5549645390070922,291,277,0.5159574468085106,273,157,0.48404255319148937,256,76,0.45390070921985815,external_8b,null_white_noise|window,null_arm,white_noise|window,0,32.36707895523463,False,-55,-88.0,-67,-79.2,17,-63.7,-1,-46.5,-18,-40.3,17,-63.7
715,317,398,0.5620567375886525,0.4433566433566434,17.0,317,398,0.5620567375886525,303,341,0.5372340425531915,282,244,0.5,270,128,0.4787234042553192,248,64,0.4397163120567376,external_8b,null_white_noise|window,null_arm,white_noise|window,0,33.318905226389575,False,-63,-76.1,29,-72.0,8,-62.0,-4,-40.7,-26,-44.7,8,-62.0
649,307,342,0.5443262411347518,0.47303543913713403,17.0,307,342,0.5443262411347518,294,294,0.5212765957446809,277,216,0.49113475177304966,267,109,0.4734042553191489,234,47,0.4148936170212766,external_8b,null_white_noise|window,null_arm,white_noise|window,0,34.214272286830806,False,33,-67.4,20,-64.1,3,-57.9,-7,-37.9,-40,-53.6,3,-57.9
590,296,294,0.524822695035461,0.5016949152542373,16.0,296,294,0.524822695035461,283,244,0.50177304964539,274,191,0.4858156028368794,261,90,0.4627659574468085,216,37,0.3829787234042553,external_8b,null_white_noise|window,null_arm,white_noise|window,0,35.35235701829959,False,22,-57.6,9,-57.1,0,-52.8,-13,-38.1,-58,-68.6,0,-52.8
535,287,248,0.5088652482269503,0.5364485981308411,15.0,287,248,0.5088652482269503,279,216,0.4946808510638298,273,175,0.48404255319148937,248,77,0.4397163120567376,203,32,0.3599290780141844,external_8b,null_white_noise|window,null_arm,white_noise|window,0,36.27669851718805,False,13,-46.7,5,-51.1,-1,-48.7,-26,-47.1,-71,-80.1,-1,-48.7
486,279,207,0.4946808510638298,0.5740740740740741,14.0,279,207,0.4946808510638298,274,183,0.4858156028368794,267,137,0.4734042553191489,236,60,0.41843971631205673,183,21,0.324468085106383,external_8b,null_white_noise|window,null_arm,white_noise|window,0,37.53398273174579,False,5,-37.0,0,-44.2,-7,-42.3,-38,-53.9,-91,-96.7,-7,-42.3
441,271,170,0.4804964539007092,0.6145124716553289,13.0,271,170,0.4804964539007092,267,149,0.4734042553191489,258,105,0.4574468085106383,223,41,0.3953900709219858,161,9,0.2854609929078014,external_8b,null_white_noise|window,null_arm,white_noise|window,0,39.022670976198654,False,-3,-29.0,-7,-39.0,-16,-41.0,-51,-61.1,-113,-115.1,-16,-41.0
400,260,140,0.46099290780141844,0.65,12.0,260,140,0.46099290780141844,257,121,0.45567375886524825,244,81,0.4326241134751773,199,30,0.3528368794326241,142,7,0.25177304964539005,external_8b,null_white_noise|window,null_arm,white_noise|window,0,40.48227828588241,False,-14,-27.0,-17,-38.9,-30,-47.2,-75,-81.7,-132,-133.5,-30,-47.2
364,251,113,0.4450354609929078,0.6895604395604396,11.0,251,113,0.4450354609929078,244,91,0.4326241134751773,235,57,0.4166666666666667,177,22,0.31382978723404253,120,3,0.2127659574468085,external_8b,null_white_noise|window,null_arm,white_noise|window,0,41.83355088551841,False,-23,-24.3,-30,-41.1,-39,-48.4,-97,-101.3,-154,-154.3,-39,-48.4
330,241,89,0.42730496453900707,0.7303030303030303,10.0,241,89,0.42730496453900707,234,67,0.4148936170212766,219,40,0.3882978723404255,163,15,0.28900709219858156,95,3,0.16843971631205673,external_8b,null_white_noise|window,null_arm,white_noise|window,0,43.11172273342425,False,241,19.3,-40,-42.5,-55,-58.9,-111,-113.1,-179,-179.3,-55,-58.9
300,233,67,0.41312056737588654,0.7766666666666666,9.0,233,67,0.41312056737588654,229,56,0.40602836879432624,200,31,0.3546099290780142,146,9,0.25886524822695034,80,1,0.14184397163120568,external_8b,null_white_noise|window,null_arm,white_noise|window,0,44.393318616426875,False,233,66.1,229,-26.7,-74,-75.0,-128,-128.3,80,-57.0,-74,-75.0
272,220,52,0.3900709219858156,0.8088235294117647,8.0,220,52,0.3900709219858156,203,38,0.3599290780141844,175,23,0.3102836879432624,120,3,0.2127659574468085,65,0,0.11524822695035461,external_8b,null_white_noise|window,null_arm,white_noise|window,0,45.95599865253155,False,220,90.5,203,29.5,175,-50.1,120,17.2,65,65.0,175,-50.1
247,206,41,0.36524822695035464,0.8340080971659919,8.0,206,41,0.36524822695035464,188,30,0.3333333333333333,169,17,0.299645390070922,107,1,0.18971631205673758,53,0,0.09397163120567376,external_8b,null_white_noise|window,null_arm,white_noise|window,0,46.741999772389725,False,206,103.9,188,51.0,169,2.6,107,72.8,53,53.0,169,2.6
224,191,33,0.33865248226950356,0.8526785714285714,7.0,191,33,0.33865248226950356,179,25,0.3173758865248227,153,10,0.2712765957446808,90,1,0.1595744680851064,43,0,0.07624113475177305,external_8b,null_white_noise|window,null_arm,white_noise|window,0,47.78047157483223,False,191,108.8,179,64.8,153,55.1,90,55.8,43,43.0,153,55.1
204,178,26,0.31560283687943264,0.8725490196078431,7.0,178,26,0.31560283687943264,165,20,0.2925531914893617,142,8,0.25177304964539005,81,1,0.14361702127659576,36,0,0.06382978723404255,external_8b,null_white_noise|window,null_arm,white_noise|window,0,48.700919940655034,False,178,113.2,165,73.7,142,63.7,81,46.8,36,36.0,142,63.7
185,165,20,0.2925531914893617,0.8918918918918919,6.0,165,20,0.2925531914893617,155,11,0.274822695035461,126,5,0.22340425531914893,67,1,0.11879432624113476,29,0,0.051418439716312055,external_8b,null_white_noise|window,null_arm,white_noise|window,0,49.63926105132478,False,165,115.2,155,104.8,126,77.1,67,32.8,29,29.0,126,77.1
168,155,13,0.274822695035461,0.9226190476190477,6.0,155,13,0.274822695035461,144,8,0.2553191489361702,113,4,0.20035460992907803,59,0,0.10460992907801418,24,0,0.0425531914893617,external_8b,null_white_noise|window,null_arm,white_noise|window,0,50.493781497661935,False,155,122.6,144,107.5,113,73.9,59,59.0,24,24.0,113,73.9
152,144,8,0.2553191489361702,0.9473684210526315,6.0,144,8,0.2553191489361702,130,6,0.23049645390070922,105,2,0.18617021276595744,53,0,0.09397163120567376,13,0,0.02304964539007092,external_8b,null_white_noise|window,null_arm,white_noise|window,0,51.26555233295143,False,144,124.1,130,102.6,105,85.4,53,53.0,13,13.0,105,85.4
138,131,7,0.2322695035460993,0.9492753623188406,5.0,131,7,0.2322695035460993,119,4,0.21099290780141844,82,1,0.1453900709219858,43,0,0.07624113475177305,12,0,0.02127659574468085,external_8b,null_white_noise|window,null_arm,white_noise|window,0,52.54015066440296,False,131,113.6,119,100.7,82,72.2,43,43.0,12,12.0,82,72.2
126,122,4,0.21631205673758866,0.9682539682539683,5.0,122,4,0.21631205673758866,110,2,0.1950354609929078,78,1,0.13829787234042554,37,0,0.06560283687943262,7,0,0.012411347517730497,external_8b,null_white_noise|window,null_arm,white_noise|window,0,53.072524339235805,False,122,112.0,110,100.9,78,68.2,37,37.0,7,7.0,78,68.2
114,111,3,0.19680851063829788,0.9736842105263158,4.0,111,3,0.19680851063829788,98,1,0.17375886524822695,63,1,0.11170212765957446,28,0,0.04964539007092199,4,0,0.0070921985815602835,external_8b,null_white_noise|window,null_arm,white_noise|window,0,54.16062722719633,False,111,103.5,98,93.4,63,53.2,28,28.0,4,4.0,63,53.2
103,101,2,0.17907801418439717,0.9805825242718447,4.0,101,2,0.17907801418439717,84,1,0.14893617021276595,51,0,0.09042553191489362,19,0,0.03368794326241135,2,0,0.0035460992907801418,external_8b,null_white_noise|window,null_arm,white_noise|window,0,54.92302932421369,False,101,96.0,84,79.4,51,51.0,19,19.0,2,2.0,51,51.0
94,92,2,0.16312056737588654,0.9787234042553191,3.5,92,2,0.16312056737588654,71,1,0.12588652482269502,46,0,0.08156028368794327,17,0,0.030141843971631204,1,0,0.0017730496453900709,external_8b,null_white_noise|window,null_arm,white_noise|window,0,55.52814253880422,False,92,87.0,71,66.4,46,46.0,17,17.0,1,1.0,46,46.0
85,84,1,0.14893617021276595,0.9882352941176471,4.0,84,1,0.14893617021276595,69,1,0.12234042553191489,44,0,0.07801418439716312,17,0,0.030141843971631204,1,0,0.0017730496453900709,external_8b,null_white_noise|window,null_arm,white_noise|window,0,55.936938285827694,False,84,81.5,69,64.4,44,44.0,17,17.0,1,1.0,44,44.0
77,76,1,0.1347517730496454,0.987012987012987,4.0,76,1,0.1347517730496454,61,1,0.10815602836879433,40,0,0.07092198581560284,13,0,0.02304964539007092,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,56.521891551384535,False,76,73.5,61,56.4,40,40.0,13,13.0,0,0.0,40,40.0
70,69,1,0.12234042553191489,0.9857142857142858,4.0,69,1,0.12234042553191489,51,0,0.09042553191489362,35,0,0.06205673758865248,9,0,0.015957446808510637,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,57.3397522730705,False,69,66.5,51,51.0,35,35.0,9,9.0,0,0.0,35,35.0
64,63,1,0.11170212765957446,0.984375,4.0,63,1,0.11170212765957446,51,0,0.09042553191489362,34,0,0.06028368794326241,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,57.59860925527715,False,63,60.5,51,51.0,34,34.0,6,6.0,0,0.0,34,34.0
58,57,1,0.10106382978723404,0.9827586206896551,4.0,57,1,0.10106382978723404,45,0,0.0797872340425532,32,0,0.05673758865248227,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,57.98002922840607,False,57,54.5,45,45.0,32,32.0,6,6.0,0,0.0,32,32.0
53,52,1,0.09219858156028368,0.9811320754716981,4.5,52,1,0.09219858156028368,42,0,0.07446808510638298,29,0,0.051418439716312055,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,58.2695497439458,False,52,49.5,42,42.0,29,29.0,6,6.0,0,0.0,29,29.0
48,47,1,0.08333333333333333,0.9791666666666666,5.0,47,1,0.08333333333333333,39,0,0.06914893617021277,27,0,0.047872340425531915,4,0,0.0070921985815602835,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,58.6626799480731,False,47,44.5,39,39.0,27,27.0,4,4.0,0,0.0,27,27.0
43,42,1,0.07446808510638298,0.9767441860465116,4.0,42,1,0.07446808510638298,37,0,0.06560283687943262,25,0,0.044326241134751775,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,59.27561332238027,False,42,39.5,37,37.0,25,25.0,2,2.0,0,0.0,25,25.0
39,38,1,0.0673758865248227,0.9743589743589743,4.0,38,1,0.0673758865248227,33,0,0.05851063829787234,25,0,0.044326241134751775,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,59.58381427764901,False,38,35.5,33,33.0,25,25.0,2,2.0,0,0.0,25,25.0
36,36,0,0.06382978723404255,1.0,3.0,36,0,0.06382978723404255,30,0,0.05319148936170213,14,0,0.024822695035460994,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,60.56227777334361,False,36,36.0,30,30.0,14,14.0,2,2.0,0,0.0,14,14.0
32,32,0,0.05673758865248227,1.0,3.0,32,0,0.05673758865248227,28,0,0.04964539007092199,14,0,0.024822695035460994,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,60.90609337048666,False,32,32.0,28,28.0,14,14.0,2,2.0,0,0.0,14,14.0
29,29,0,0.051418439716312055,1.0,3.0,29,0,0.051418439716312055,26,0,0.04609929078014184,12,0,0.02127659574468085,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,61.63543430621817,False,29,29.0,26,26.0,12,12.0,1,1.0,0,0.0,12,12.0
27,27,0,0.047872340425531915,1.0,3.0,27,0,0.047872340425531915,24,0,0.0425531914893617,9,0,0.015957446808510637,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,61.98154966207648,False,27,27.0,24,24.0,9,9.0,1,1.0,0,0.0,9,9.0
24,24,0,0.0425531914893617,1.0,3.0,24,0,0.0425531914893617,22,0,0.03900709219858156,7,0,0.012411347517730497,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,62.199295431284135,False,24,24.0,22,22.0,7,7.0,1,1.0,0,0.0,7,7.0
22,22,0,0.03900709219858156,1.0,3.0,22,0,0.03900709219858156,18,0,0.031914893617021274,7,0,0.012411347517730497,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,62.69325755681749,False,22,22.0,18,18.0,7,7.0,1,1.0,0,0.0,7,7.0
20,20,0,0.03546099290780142,1.0,3.0,20,0,0.03546099290780142,15,0,0.026595744680851064,7,0,0.012411347517730497,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|window,null_arm,white_noise|window,0,62.78775328611716,False,20,20.0,15,15.0,7,7.0,1,1.0,0,0.0,7,7.0
6000,553,5447,0.9804964539007093,0.09216666666666666,20.0,553,5447,0.9804964539007093,547,4757,0.9698581560283688,543,3698,0.9627659574468085,473,2319,0.8386524822695035,399,1106,0.7074468085106383,external_8b,null_white_noise|window,null_arm,white_noise|window,1,16.002314200768105,False,-11,-11.0,-17,-17.0,-21,-21.0,49,-44.9,-25,-56.3,-21,-21.0
5447,552,4895,0.9787234042553191,0.10134018725904168,19.0,552,4895,0.9787234042553191,545,4282,0.9663120567375887,535,3390,0.9485815602836879,457,2038,0.8102836879432624,383,912,0.6790780141843972,external_8b,null_white_noise|window,null_arm,white_noise|window,1,16.871985376675923,False,-12,-12.0,-19,-19.0,-29,-29.0,33,-46.4,-41,-62.3,-29,-29.0
