candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,276,18,14,False,1020,0.7099620997349108,0.7992673478690127,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,277,30,14,True,1021,0.732821914033519,0.8788619163000776,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,278,19,14,False,1022,0.7222836478014302,0.8985038274568328,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,279,18,14,False,1023,0.7089744336958871,0.8822605248448793,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,280,18,14,False,1024,0.7027617185805787,0.8963393458392221,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,281,18,14,False,1025,0.7655814121382353,0.8846659084516825,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,282,18,14,False,1026,0.7418059691830655,0.8376452799851455,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,283,18,14,False,1027,0.7957353893212475,0.8677390259997642,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,284,18,14,False,1028,0.7686447430316463,0.9049621287708898,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,285,19,14,False,1029,0.7594878563715951,0.8899830982537424,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,286,19,14,False,1030,0.7573107117789878,0.9201923300828969,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,287,19,14,False,1031,0.7459159346554612,0.8701252791639739,17,26,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,288,30,14,True,1000,0.5929804032603597,0.7610543555650677,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,289,18,14,False,1001,0.6872332463226086,0.818179546997366,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,290,18,14,False,1002,0.6581914974742387,0.7725466715096221,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,291,30,14,True,1003,0.7505674668135934,0.8018865744408021,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,14,True,1004,0.7011569875221219,0.8358288905470548,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,293,18,14,False,1005,0.7256085538358248,0.8428074826645171,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,294,18,14,False,1006,0.663695140044599,0.814870368838469,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,295,18,14,False,1007,0.6521266646899678,0.844815303666145,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,296,18,14,False,1008,0.6958479802673487,0.8833652040110173,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,297,18,14,False,1009,0.7507433286954995,0.9318287551785458,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,298,18,14,False,1010,0.6760542513586721,0.8024238195562169,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,299,19,14,False,1011,0.7198449043562991,0.8381057970783665,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,300,18,14,False,1012,0.6560245704803848,0.9202391400374397,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,301,30,14,True,1013,0.7587317571145329,0.9481661287955861,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,302,18,14,False,1014,0.6633130548192699,0.7943858651673392,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,303,18,14,False,1015,0.7028041818915592,0.8596364303862363,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,304,18,14,False,1016,0.696289274831356,0.8836688627024215,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,305,18,14,False,1017,0.6629009039426441,0.8644490130352761,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,306,19,14,False,1018,0.6887562594086769,0.8052769935361083,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,307,18,14,False,1019,0.7079428137334983,0.9270165006899719,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,308,30,14,True,1020,0.6268361816826256,0.8349937379530703,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,309,18,14,False,1021,0.6807091888224988,0.8259584822133595,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,310,18,14,False,1022,0.7160711398392664,0.8694899710366651,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,311,18,14,False,1023,0.6445854353828553,0.8348546069913785,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,312,18,14,False,1024,0.6764163551410074,0.8951790080794596,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,313,18,14,False,1025,0.6644911340183959,0.8047345186153835,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,314,18,14,False,1026,0.700567955557716,0.8454982989231502,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,315,18,14,False,1027,0.7117638733504443,0.8212596527149394,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,316,19,14,False,1028,0.7389524515537356,0.8831890606984039,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,317,18,14,False,1029,0.7253738244154335,0.8490396272631455,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,318,18,14,False,1030,0.7541644493105071,0.8908394902037273,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,319,19,14,False,1031,0.7248449597969784,0.8945170951337655,17,29,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,320,18,14,False,1000,0.6590710395315174,0.7209442960790196,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,321,19,14,False,1001,0.7208158962222742,0.848005966621712,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,322,19,14,False,1002,0.7483216204580585,0.8075139894843648,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,323,19,14,False,1003,0.6611197310247472,0.770879971158838,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,324,19,14,False,1004,0.732679513295307,0.7857372402279275,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,325,19,14,False,1005,0.727991565450974,0.8125380185783422,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,326,19,14,False,1006,0.6766083299072505,0.8586888069603806,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,327,19,14,False,1007,0.5726215094751886,0.7578121149490482,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,328,19,14,False,1008,0.609798954390139,0.8481531361904472,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,329,19,14,False,1009,0.7555626181937023,0.9041003223800007,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,330,19,14,False,1010,0.6474502391138185,0.8313058451821459,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,331,19,14,False,1011,0.7512125784069946,0.8162110367725958,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,332,19,14,False,1012,0.535215744421851,0.84852451596157,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,333,19,14,False,1013,0.706889960638503,0.9200888135509458,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,334,19,14,False,1014,0.6935102196623044,0.7799392549992632,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,335,19,14,False,1015,0.6817830015598291,0.847314250889683,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,336,19,14,False,1016,0.6723765046209034,0.851797854874809,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,337,19,14,False,1017,0.6868920142218568,0.8545864995454614,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,338,19,14,False,1018,0.6333094171207697,0.7603290758476201,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,339,19,14,False,1019,0.7254555653806326,0.857682117324237,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,340,19,14,False,1020,0.730047952253704,0.8030620363288485,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,341,19,14,False,1021,0.6522401886566868,0.8777695857927482,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,342,19,14,False,1022,0.7211777513662031,0.8261586578616044,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,343,19,14,False,1023,0.6837286630189252,0.8099525476680423,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,344,19,14,False,1024,0.6590269096803868,0.8228226176771438,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,345,19,14,False,1025,0.5563810002780688,0.7575593214597388,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,346,19,14,False,1026,0.6150745811270263,0.7924737990559317,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,347,19,14,False,1027,0.7055992948561213,0.8382265414190586,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,348,18,14,False,1028,0.7074171695938702,0.8965547600021789,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,349,19,14,False,1029,0.6283267164823665,0.80052865805704,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,350,19,14,False,1030,0.7057156831995165,0.9173666023951919,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,351,19,14,False,1031,0.7499939718967757,0.8855881779823892,17,33,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,352,21,14,False,1000,0.5910985808596735,0.8095439821466445,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,353,20,14,False,1001,0.7325078911442857,0.8005918068516956,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,354,20,14,False,1002,0.6258570168036035,0.8288907114088917,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,355,20,14,False,1003,0.6916975962693755,0.8407612515770173,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,356,20,14,False,1004,0.6162307954238034,0.7889018572640674,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,357,20,14,False,1005,0.6699347907139025,0.8346646053525861,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,358,20,14,False,1006,0.6273385507354524,0.8515907998880301,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,20,14,False,1007,0.5828712294261841,0.8299551775518704,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,360,20,14,False,1008,0.6691935145949723,0.8704822799217672,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,361,20,14,False,1009,0.7162583554234108,0.8684534520138742,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,362,20,14,False,1010,0.7433338704351785,0.7800693279234031,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,363,19,14,False,1011,0.7314949811899714,0.8362422874057754,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,364,20,14,False,1012,0.5724548367148939,0.8141871297088918,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,365,20,14,False,1013,0.7194613309058028,0.7449033686630834,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,366,20,14,False,1014,0.7094385839760989,0.7869956701107329,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,367,20,14,False,1015,0.6919214263599263,0.8036135897536878,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,368,20,14,False,1016,0.5873158343299351,0.8056130431982906,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,369,20,14,False,1017,0.6057735638310748,0.8363963825701629,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,370,21,14,False,1018,0.7395795214577956,0.8251610248427862,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,371,30,14,True,1019,0.6895258288139403,0.8329329639589947,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,372,20,14,False,1020,0.7199269225867854,0.756736798212713,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,373,20,14,False,1021,0.7426421771518291,0.8359824049687711,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,374,20,14,False,1022,0.6855920333727497,0.8579674431971149,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,375,20,14,False,1023,0.7343843919850812,0.9003275571614987,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,376,19,14,False,1024,0.624052409075573,0.8571090068218317,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,377,20,14,False,1025,0.6604496306240706,0.8831311975400311,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,378,20,14,False,1026,0.6746197426341521,0.8408837015721147,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,379,20,14,False,1027,0.7353532100661582,0.7720993319910523,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,380,20,14,False,1028,0.646952265864291,0.8725434463434542,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,381,19,14,False,1029,0.6264021136221093,0.8383369697624214,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,382,19,14,False,1030,0.7184181306250776,0.7411862781561083,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
2,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,383,20,14,False,1031,0.7472568021693655,0.8685513440024017,17,36,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,384,19,14,False,1000,0.6368660828204735,0.7827231554864384,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,385,19,14,False,1001,0.664472888712163,0.8090925655177111,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,386,19,14,False,1002,0.6352748700978457,0.7264154505770823,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,387,19,14,False,1003,0.6466469020323885,0.8308383708327284,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,388,19,14,False,1004,0.6677167763583911,0.7965378547281547,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,389,19,14,False,1005,0.6269167153322512,0.7733989237718022,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,390,19,14,False,1006,0.5577147053125472,0.7744497381535176,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,391,19,14,False,1007,0.6198094432698921,0.693650790365737,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,392,19,14,False,1008,0.7145222673319576,0.7695900746559331,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,393,19,14,False,1009,0.565800031211408,0.7689648553087364,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,394,19,14,False,1010,0.6055310741447082,0.7920261359341771,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,395,19,14,False,1011,0.5581540418044388,0.8186124894928457,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,396,19,14,False,1012,0.6338835298089708,0.6799416070750582,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,397,19,14,False,1013,0.7163521896066154,0.8265916167271639,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,398,19,14,False,1014,0.5786205394928606,0.8059421191458073,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,399,19,14,False,1015,0.6405057900972217,0.760477718510068,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,400,19,14,False,1016,0.6188147840574257,0.6796035047829151,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,401,19,14,False,1017,0.6036967353897219,0.6580463891115157,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,402,19,14,False,1018,0.628867782542457,0.794559445385587,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,403,19,14,False,1019,0.6767867817144911,0.8126742815854564,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,404,19,14,False,1020,0.6085045094752122,0.821251578727688,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,405,19,14,False,1021,0.6122809047182598,0.6802367893110749,17,39,libero_goal/open_the_top_drawer_and_put_the_bowl_inside
