episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
238,23,30,0.7311827956989246,0.6774193548387097,0.6236559139784946,0.7311827956989246,0.7311827956989246,0.3935483870967742,0.15053763440860216,0.3870967741935484,0.7311827956989246,0.5623655913978494,0.7311827956989246,0.4408602150537634
239,23,30,0.4838709677419355,0.1774193548387097,0.09677419354838708,0.4838709677419355,0.4838709677419355,0.335483870967742,0.3279569892473118,0.8064516129032258,0.4838709677419355,0.40967741935483876,0.4838709677419355,0.40591397849462363
240,23,30,0.24731182795698922,0.6451612903225806,0.41397849462365593,0.6451612903225806,0.41397849462365593,0.632258064516129,0.6747311827956989,0.7741935483870968,0.6451612903225806,0.6387096774193548,0.6747311827956989,0.5443548387096774
241,23,30,0.6021505376344086,0.6774193548387096,0.5,0.6774193548387096,0.6021505376344086,0.5548387096774193,0.7123655913978495,0.03225806451612903,0.6774193548387096,0.6161290322580645,0.7123655913978495,0.657258064516129
242,23,30,0.40860215053763443,0.20967741935483872,0.3763440860215053,0.40860215053763443,0.40860215053763443,0.4516129032258065,0.3172043010752688,0.45161290322580644,0.4516129032258065,0.4301075268817205,0.40860215053763443,0.3629032258064516
243,23,30,0.03225806451612903,0.6774193548387096,0.5322580645161291,0.6774193548387096,0.5322580645161291,0.5935483870967742,0.653225806451613,0.9032258064516129,0.6774193548387096,0.635483870967742,0.653225806451613,0.592741935483871
244,23,30,0.6989247311827956,0.1774193548387097,0.08602150537634408,0.6989247311827956,0.6989247311827956,0.3483870967741935,0.2956989247311828,0.6451612903225806,0.6989247311827956,0.5236559139784945,0.6989247311827956,0.49731182795698925
245,23,30,0.09677419354838708,0.41935483870967744,0.18279569892473116,0.41935483870967744,0.18279569892473116,0.6064516129032258,0.6424731182795699,1.0,0.6064516129032258,0.5129032258064516,0.6424731182795699,0.4126344086021505
246,23,30,0.3870967741935483,0.3870967741935484,0.6774193548387096,0.3870967741935484,0.6774193548387096,0.5548387096774194,0.6881720430107526,0.5483870967741935,0.5548387096774194,0.4709677419354839,0.6881720430107526,0.6827956989247311
247,23,30,0.5806451612903225,0.3870967741935484,0.19892473118279566,0.5806451612903225,0.5806451612903225,0.6580645161290322,0.6370967741935484,0.5161290322580645,0.6580645161290322,0.6193548387096773,0.6370967741935484,0.6088709677419355
248,23,30,0.6021505376344086,0.6290322580645161,0.3709677419354838,0.6290322580645161,0.6021505376344086,0.4967741935483871,0.5913978494623656,0.22580645161290322,0.6290322580645161,0.5629032258064516,0.6021505376344086,0.5967741935483871
249,23,30,0.5483870967741935,0.6290322580645161,0.5591397849462365,0.6290322580645161,0.5591397849462365,0.5677419354838709,0.739247311827957,0.25806451612903225,0.6290322580645161,0.5983870967741935,0.739247311827957,0.6491935483870968
250,23,30,0.3118279569892473,0.14516129032258063,0.18279569892473121,0.3118279569892473,0.3118279569892473,0.3870967741935484,0.48655913978494625,0.4838709677419355,0.3870967741935484,0.34946236559139787,0.48655913978494625,0.39919354838709675
251,23,30,0.8709677419354839,0.5806451612903225,0.7204301075268816,0.8709677419354839,0.8709677419354839,0.5419354838709677,0.5752688172043011,0.16129032258064516,0.8709677419354839,0.7064516129032258,0.8709677419354839,0.7231182795698925
252,23,30,0.4731182795698925,0.7419354838709677,0.7311827956989246,0.7419354838709677,0.7311827956989246,0.8451612903225808,0.7795698924731181,0.5806451612903226,0.8451612903225808,0.7935483870967743,0.7795698924731181,0.7553763440860214
253,23,30,0.5806451612903226,0.6612903225806451,0.3978494623655913,0.6612903225806451,0.5806451612903226,0.567741935483871,0.4704301075268817,0.2903225806451613,0.6612903225806451,0.614516129032258,0.5806451612903226,0.5255376344086021
254,23,30,0.11827956989247312,0.6129032258064516,0.6935483870967741,0.6129032258064516,0.6935483870967741,0.6387096774193549,0.6505376344086022,0.9354838709677419,0.6387096774193549,0.6258064516129033,0.6935483870967741,0.6720430107526882
255,23,30,0.6559139784946236,0.5483870967741935,0.5806451612903226,0.6559139784946236,0.6559139784946236,0.5161290322580645,0.6451612903225806,0.3225806451612903,0.6559139784946236,0.586021505376344,0.6559139784946236,0.6505376344086021
256,26,30,0.924731182795699,0.27419354838709675,0.06451612903225806,0.924731182795699,0.924731182795699,0.432258064516129,0.435483870967742,0.03225806451612903,0.924731182795699,0.678494623655914,0.924731182795699,0.6801075268817205
257,26,30,0.10752688172043011,0.5161290322580645,0.39784946236559143,0.5161290322580645,0.39784946236559143,0.5935483870967742,0.6935483870967741,0.45161290322580644,0.5935483870967742,0.5548387096774193,0.6935483870967741,0.5456989247311828
258,26,30,0.3440860215053763,0.29032258064516125,0.9516129032258065,0.3440860215053763,0.9516129032258065,0.4387096774193548,0.7446236559139785,0.6129032258064516,0.4387096774193548,0.39139784946236555,0.9516129032258065,0.8481182795698925
259,26,30,0.7311827956989246,0.6774193548387097,0.6881720430107526,0.7311827956989246,0.7311827956989246,0.5419354838709678,0.44892473118279574,0.8387096774193549,0.7311827956989246,0.6365591397849462,0.7311827956989246,0.5900537634408602
260,26,30,0.3870967741935483,0.8064516129032258,0.41397849462365593,0.8064516129032258,0.41397849462365593,0.5806451612903226,0.41397849462365593,0.25806451612903225,0.8064516129032258,0.6935483870967742,0.41397849462365593,0.41397849462365593
261,26,30,0.11827956989247312,0.4032258064516129,0.38709677419354843,0.4032258064516129,0.38709677419354843,0.6516129032258065,0.6989247311827956,0.5161290322580645,0.6516129032258065,0.5274193548387096,0.6989247311827956,0.543010752688172
262,26,30,0.4946236559139785,0.8064516129032258,0.7688172043010754,0.8064516129032258,0.7688172043010754,0.6451612903225807,0.5806451612903226,1.0,0.8064516129032258,0.7258064516129032,0.7688172043010754,0.674731182795699
263,26,30,0.89247311827957,0.3709677419354839,0.02150537634408602,0.89247311827957,0.89247311827957,0.3870967741935484,0.06720430107526881,0.1935483870967742,0.89247311827957,0.6397849462365592,0.89247311827957,0.4798387096774194
264,26,30,0.21505376344086022,0.41935483870967744,0.09677419354838708,0.41935483870967744,0.21505376344086022,0.38064516129032255,0.4650537634408602,0.9354838709677419,0.41935483870967744,0.4,0.4650537634408602,0.3400537634408602
265,26,30,0.924731182795699,0.5483870967741935,0.25806451612903225,0.924731182795699,0.924731182795699,0.4774193548387096,0.16666666666666666,0.0,0.924731182795699,0.7010752688172043,0.924731182795699,0.5456989247311829
266,26,30,0.3440860215053763,0.25806451612903225,0.38709677419354843,0.3440860215053763,0.38709677419354843,0.5548387096774194,0.32526881720430106,0.6451612903225806,0.5548387096774194,0.44946236559139785,0.38709677419354843,0.35618279569892475
267,26,30,0.8924731182795699,0.016129032258064516,0.01075268817204301,0.8924731182795699,0.8924731182795699,0.4387096774193548,0.13440860215053763,0.06451612903225806,0.8924731182795699,0.6655913978494623,0.8924731182795699,0.5134408602150538
268,26,30,0.4623655913978495,0.564516129032258,0.7526881720430106,0.564516129032258,0.7526881720430106,0.5161290322580645,0.8602150537634409,0.4838709677419355,0.564516129032258,0.5403225806451613,0.8602150537634409,0.8064516129032258
269,26,30,0.20430107526881722,0.532258064516129,0.5483870967741936,0.532258064516129,0.5483870967741936,0.4387096774193548,0.5026881720430108,0.7096774193548387,0.532258064516129,0.4854838709677419,0.5483870967741936,0.5255376344086022
270,26,30,0.26881720430107525,0.3548387096774194,0.20430107526881722,0.3548387096774194,0.26881720430107525,0.4709677419354838,0.7741935483870969,0.7419354838709677,0.4709677419354838,0.41290322580645156,0.7741935483870969,0.521505376344086
271,26,30,0.6236559139784946,0.7903225806451613,0.9086021505376344,0.7903225806451613,0.9086021505376344,0.3354838709677419,0.7150537634408601,0.5483870967741935,0.7903225806451613,0.5629032258064516,0.9086021505376344,0.8118279569892473
272,26,30,0.6451612903225806,0.532258064516129,0.3333333333333333,0.6451612903225806,0.6451612903225806,0.3483870967741936,0.42473118279569894,0.8064516129032258,0.6451612903225806,0.49677419354838714,0.6451612903225806,0.5349462365591398
273,26,30,0.4623655913978495,0.8225806451612903,0.8333333333333334,0.8225806451612903,0.8333333333333334,0.735483870967742,0.5887096774193549,0.7741935483870968,0.8225806451612903,0.7790322580645161,0.8333333333333334,0.7110215053763441
274,26,30,0.44086021505376344,0.3548387096774194,0.22043010752688172,0.44086021505376344,0.44086021505376344,0.4709677419354839,0.37634408602150543,0.3548387096774194,0.4709677419354839,0.4559139784946237,0.44086021505376344,0.40860215053763443
275,26,30,0.4516129032258065,0.467741935483871,0.8118279569892474,0.467741935483871,0.8118279569892474,0.5870967741935483,0.4220430107526882,0.3225806451612903,0.5870967741935483,0.5274193548387096,0.8118279569892474,0.6169354838709677
276,26,30,0.44086021505376344,0.24193548387096775,0.2956989247311828,0.44086021505376344,0.44086021505376344,0.5032258064516129,0.717741935483871,0.22580645161290322,0.5032258064516129,0.4720430107526882,0.717741935483871,0.5793010752688172
277,26,30,0.6774193548387096,0.8064516129032258,0.881720430107527,0.8064516129032258,0.881720430107527,0.6774193548387097,0.6424731182795699,0.9032258064516129,0.8064516129032258,0.7419354838709677,0.881720430107527,0.7620967741935485
278,26,30,0.24731182795698925,0.6451612903225806,0.7688172043010754,0.6451612903225806,0.7688172043010754,0.5419354838709676,0.728494623655914,0.5806451612903226,0.6451612903225806,0.5935483870967742,0.7688172043010754,0.7486559139784947
279,26,30,0.978494623655914,0.5806451612903225,0.3763440860215053,0.978494623655914,0.978494623655914,0.4903225806451613,0.12365591397849462,0.0967741935483871,0.978494623655914,0.7344086021505376,0.978494623655914,0.5510752688172043
280,26,30,0.3870967741935483,0.6935483870967742,0.6290322580645161,0.6935483870967742,0.6290322580645161,0.3032258064516129,0.41397849462365593,0.967741935483871,0.6935483870967742,0.49838709677419357,0.6290322580645161,0.521505376344086
281,26,30,0.25806451612903225,0.27419354838709675,0.3118279569892473,0.27419354838709675,0.3118279569892473,0.5483870967741935,0.3655913978494623,0.2903225806451613,0.5483870967741935,0.41129032258064513,0.3655913978494623,0.3387096774193548
282,26,30,0.7741935483870969,0.564516129032258,0.6666666666666666,0.7741935483870969,0.7741935483870969,0.6193548387096774,0.5537634408602151,0.8709677419354839,0.7741935483870969,0.6967741935483871,0.7741935483870969,0.663978494623656
283,26,30,0.25806451612903225,0.4838709677419355,0.564516129032258,0.4838709677419355,0.564516129032258,0.432258064516129,0.5295698924731184,0.6774193548387096,0.4838709677419355,0.45806451612903226,0.564516129032258,0.5470430107526882
284,26,30,0.5483870967741936,0.22580645161290322,0.6182795698924731,0.5483870967741936,0.6182795698924731,0.3032258064516129,0.5779569892473119,0.41935483870967744,0.5483870967741936,0.42580645161290326,0.6182795698924731,0.5981182795698925
285,26,30,0.6236559139784946,0.25806451612903225,0.5376344086021505,0.6236559139784946,0.6236559139784946,0.3354838709677419,0.2849462365591398,0.12903225806451613,0.6236559139784946,0.47956989247311826,0.6236559139784946,0.45430107526881724
286,26,30,0.5268817204301075,0.6290322580645161,0.456989247311828,0.6290322580645161,0.5268817204301075,0.5548387096774193,0.543010752688172,0.16129032258064516,0.6290322580645161,0.5919354838709677,0.543010752688172,0.5349462365591398
287,26,30,0.3440860215053763,0.7903225806451613,0.8333333333333334,0.7903225806451613,0.8333333333333334,0.6645161290322581,0.6801075268817204,0.3870967741935484,0.7903225806451613,0.7274193548387097,0.8333333333333334,0.7567204301075269
288,29,30,0.4623655913978495,0.7580645161290323,0.5483870967741935,0.7580645161290323,0.5483870967741935,0.7741935483870968,0.9489247311827959,0.3548387096774194,0.7741935483870968,0.7661290322580645,0.9489247311827959,0.7486559139784947
289,29,30,0.8064516129032256,0.6774193548387097,0.6720430107526881,0.8064516129032256,0.8064516129032256,0.5483870967741935,0.43010752688172044,0.16129032258064516,0.8064516129032256,0.6774193548387095,0.8064516129032256,0.618279569892473
290,29,30,0.6989247311827956,0.5,0.3064516129032258,0.6989247311827956,0.6989247311827956,0.3225806451612903,0.4650537634408602,0.25806451612903225,0.6989247311827956,0.510752688172043,0.6989247311827956,0.5819892473118279
291,29,30,0.22580645161290325,0.5483870967741935,0.8064516129032256,0.5483870967741935,0.8064516129032256,0.5483870967741936,0.760752688172043,1.0,0.5483870967741936,0.5483870967741935,0.8064516129032256,0.7836021505376343
292,29,30,0.7956989247311829,0.9516129032258065,0.9408602150537635,0.9516129032258065,0.9408602150537635,0.5419354838709678,0.739247311827957,0.12903225806451613,0.9516129032258065,0.7467741935483871,0.9408602150537635,0.8400537634408602
293,29,30,0.43010752688172044,0.2096774193548387,0.21505376344086025,0.43010752688172044,0.43010752688172044,0.40645161290322573,0.3494623655913978,0.5483870967741935,0.43010752688172044,0.41827956989247306,0.43010752688172044,0.3897849462365591
294,29,30,0.924731182795699,0.7903225806451613,0.5591397849462365,0.924731182795699,0.924731182795699,0.5483870967741935,0.3548387096774193,0.3870967741935484,0.924731182795699,0.7365591397849462,0.924731182795699,0.6397849462365591
295,29,30,0.3118279569892473,0.25806451612903225,0.46236559139784944,0.3118279569892473,0.46236559139784944,0.5096774193548387,0.6935483870967741,0.7741935483870968,0.5096774193548387,0.410752688172043,0.6935483870967741,0.5779569892473118
296,29,30,0.26881720430107525,0.43548387096774194,0.09677419354838708,0.43548387096774194,0.26881720430107525,0.567741935483871,0.1478494623655914,0.1935483870967742,0.567741935483871,0.5016129032258064,0.26881720430107525,0.20833333333333331
297,29,30,0.39784946236559143,0.3709677419354839,0.6827956989247311,0.39784946236559143,0.6827956989247311,0.6387096774193549,0.5725806451612904,0.8064516129032258,0.6387096774193549,0.5182795698924731,0.6827956989247311,0.6276881720430108
298,29,30,0.7741935483870966,0.8709677419354839,0.8440860215053764,0.8709677419354839,0.8440860215053764,0.7290322580645161,0.6263440860215054,0.3225806451612903,0.8709677419354839,0.8,0.8440860215053764,0.7352150537634409
299,29,30,0.6451612903225806,0.7258064516129032,0.9623655913978495,0.7258064516129032,0.9623655913978495,0.5096774193548387,0.7473118279569891,0.0,0.7258064516129032,0.6177419354838709,0.9623655913978495,0.8548387096774193
300,29,30,0.924731182795699,0.6935483870967742,0.8387096774193549,0.924731182795699,0.924731182795699,0.3419354838709677,0.6317204301075269,0.4838709677419355,0.924731182795699,0.6333333333333333,0.924731182795699,0.778225806451613
301,29,30,0.23655913978494625,0.596774193548387,0.5053763440860215,0.596774193548387,0.5053763440860215,0.4967741935483871,0.6397849462365591,0.967741935483871,0.596774193548387,0.5467741935483871,0.6397849462365591,0.5725806451612903
302,29,30,0.6344086021505376,0.7096774193548387,0.7849462365591399,0.7096774193548387,0.7849462365591399,0.4516129032258064,0.4274193548387097,0.2903225806451613,0.7096774193548387,0.5806451612903225,0.7849462365591399,0.6061827956989247
303,29,30,0.3225806451612903,0.24193548387096775,0.09139784946236558,0.3225806451612903,0.3225806451612903,0.6064516129032258,0.6774193548387095,0.9032258064516129,0.6064516129032258,0.46451612903225803,0.6774193548387095,0.4999999999999999
304,29,30,0.11827956989247312,0.3064516129032258,0.3548387096774193,0.3064516129032258,0.3548387096774193,0.4709677419354839,0.6263440860215054,0.7096774193548387,0.4709677419354839,0.38870967741935486,0.6263440860215054,0.4905913978494624
305,29,30,0.5591397849462366,0.8064516129032258,0.8817204301075269,0.8064516129032258,0.8817204301075269,0.4580645161290322,0.5188172043010753,0.41935483870967744,0.8064516129032258,0.632258064516129,0.8817204301075269,0.700268817204301
306,29,30,0.06451612903225806,0.7903225806451613,0.8655913978494624,0.7903225806451613,0.8655913978494624,0.5096774193548387,0.5537634408602151,0.8709677419354839,0.7903225806451613,0.6499999999999999,0.8655913978494624,0.7096774193548387
307,29,30,0.6021505376344086,0.8387096774193548,0.564516129032258,0.8387096774193548,0.6021505376344086,0.632258064516129,0.3844086021505377,0.06451612903225806,0.8387096774193548,0.7354838709677418,0.6021505376344086,0.4932795698924731
308,29,30,0.24731182795698925,0.03225806451612903,0.02150537634408602,0.24731182795698925,0.24731182795698925,0.39354838709677414,0.3198924731182795,0.22580645161290322,0.39354838709677414,0.3204301075268817,0.3198924731182795,0.2836021505376344
309,29,30,0.8817204301075269,0.8064516129032258,0.7365591397849464,0.8817204301075269,0.8817204301075269,0.5677419354838709,0.30376344086021506,0.03225806451612903,0.8817204301075269,0.7247311827956988,0.8817204301075269,0.592741935483871
310,29,30,0.5806451612903226,0.27419354838709675,0.20430107526881722,0.5806451612903226,0.5806451612903226,0.5419354838709677,0.31989247311827956,0.5806451612903226,0.5806451612903226,0.5612903225806452,0.5806451612903226,0.4502688172043011
311,29,30,0.3763440860215053,0.16129032258064518,0.4838709677419355,0.3763440860215053,0.4838709677419355,0.4258064516129032,0.4193548387096773,0.7419354838709677,0.4258064516129032,0.40107526881720423,0.4838709677419355,0.4516129032258064
312,29,30,0.3333333333333333,0.1774193548387097,0.42473118279569894,0.3333333333333333,0.42473118279569894,0.4193548387096774,0.5672043010752689,0.45161290322580644,0.4193548387096774,0.3763440860215054,0.5672043010752689,0.4959677419354839
313,29,30,0.989247311827957,0.43548387096774194,0.553763440860215,0.989247311827957,0.989247311827957,0.1096774193548387,0.19623655913978497,0.5161290322580645,0.989247311827957,0.5494623655913978,0.989247311827957,0.592741935483871
314,29,30,0.45161290322580644,0.22580645161290325,0.4838709677419355,0.45161290322580644,0.4838709677419355,0.4903225806451613,0.37096774193548393,0.6451612903225806,0.4903225806451613,0.47096774193548385,0.4838709677419355,0.42741935483870974
315,29,30,0.17204301075268816,0.7903225806451613,0.456989247311828,0.7903225806451613,0.456989247311828,0.7935483870967742,0.8333333333333334,0.9354838709677419,0.7935483870967742,0.7919354838709678,0.8333333333333334,0.6451612903225807
316,29,30,0.43010752688172044,0.3387096774193548,0.19892473118279572,0.43010752688172044,0.43010752688172044,0.4,0.35215053763440857,0.8387096774193549,0.43010752688172044,0.4150537634408602,0.43010752688172044,0.3911290322580645
317,29,30,0.4838709677419355,0.1774193548387097,0.03225806451612903,0.4838709677419355,0.4838709677419355,0.4064516129032258,0.2849462365591398,0.6774193548387096,0.4838709677419355,0.44516129032258067,0.4838709677419355,0.3844086021505376
318,29,30,0.40860215053763443,0.1935483870967742,0.2903225806451613,0.40860215053763443,0.40860215053763443,0.3161290322580645,0.4220430107526882,0.6129032258064516,0.40860215053763443,0.36236559139784946,0.4220430107526882,0.4153225806451613
319,29,30,0.44086021505376344,0.3064516129032258,0.12903225806451613,0.44086021505376344,0.44086021505376344,0.5225806451612904,0.31451612903225806,0.0967741935483871,0.5225806451612904,0.48172043010752696,0.44086021505376344,0.37768817204301075
320,33,30,0.22580645161290325,0.4032258064516129,0.8387096774193549,0.4032258064516129,0.8387096774193549,0.2580645161290322,0.35752688172043,0.03225806451612903,0.4032258064516129,0.3306451612903225,0.8387096774193549,0.5981182795698925
321,33,30,0.5806451612903225,0.11290322580645161,0.11290322580645161,0.5806451612903225,0.5806451612903225,0.2967741935483871,0.4059139784946237,0.25806451612903225,0.5806451612903225,0.4387096774193548,0.5806451612903225,0.4932795698924731
322,33,30,0.3333333333333333,0.7096774193548387,0.8440860215053764,0.7096774193548387,0.8440860215053764,0.6387096774193549,0.7473118279569894,0.7096774193548387,0.7096774193548387,0.6741935483870969,0.8440860215053764,0.7956989247311829
323,33,30,0.3333333333333333,0.45161290322580644,0.24193548387096775,0.45161290322580644,0.3333333333333333,0.664516129032258,0.44354838709677424,0.967741935483871,0.664516129032258,0.5580645161290322,0.44354838709677424,0.38844086021505375
324,33,30,0.39784946236559143,0.5161290322580645,0.39784946236559143,0.5161290322580645,0.39784946236559143,0.4903225806451612,0.3548387096774193,0.1935483870967742,0.5161290322580645,0.5032258064516129,0.39784946236559143,0.3763440860215054
325,33,30,0.6559139784946236,0.532258064516129,0.521505376344086,0.6559139784946236,0.6559139784946236,0.264516129032258,0.5241935483870968,0.0967741935483871,0.6559139784946236,0.46021505376344085,0.6559139784946236,0.5900537634408602
326,33,30,0.38709677419354843,0.4354838709677419,0.10215053763440858,0.4354838709677419,0.38709677419354843,0.7225806451612904,0.5080645161290323,0.8709677419354839,0.7225806451612904,0.5790322580645162,0.5080645161290323,0.44758064516129037
327,33,30,0.6774193548387096,0.6290322580645161,0.5967741935483871,0.6774193548387096,0.6774193548387096,0.4774193548387098,0.6048387096774194,0.5161290322580645,0.6774193548387096,0.5774193548387097,0.6774193548387096,0.6411290322580645
328,33,30,0.44086021505376344,0.7096774193548387,0.7043010752688171,0.7096774193548387,0.7043010752688171,0.6322580645161291,0.6344086021505376,0.41935483870967744,0.7096774193548387,0.6709677419354839,0.7043010752688171,0.6693548387096774
329,33,30,0.5376344086021506,0.32258064516129037,0.22580645161290322,0.5376344086021506,0.5376344086021506,0.25806451612903225,0.5080645161290324,0.0,0.5376344086021506,0.39784946236559143,0.5376344086021506,0.5228494623655915
330,33,30,0.6666666666666666,0.7419354838709677,0.6989247311827956,0.7419354838709677,0.6989247311827956,0.4193548387096774,0.2876344086021505,0.45161290322580644,0.7419354838709677,0.5806451612903225,0.6989247311827956,0.49327956989247307
331,33,30,0.2903225806451613,0.3387096774193548,0.05913978494623656,0.3387096774193548,0.2903225806451613,0.432258064516129,0.35215053763440857,0.16129032258064516,0.432258064516129,0.38548387096774195,0.35215053763440857,0.32123655913978494
332,33,30,0.913978494623656,0.2903225806451613,0.2849462365591398,0.913978494623656,0.913978494623656,0.3096774193548387,0.19892473118279572,0.3548387096774194,0.913978494623656,0.6118279569892473,0.913978494623656,0.5564516129032259
333,33,30,0.25806451612903225,0.532258064516129,0.6397849462365591,0.532258064516129,0.6397849462365591,0.6258064516129032,0.6586021505376344,1.0,0.6258064516129032,0.5790322580645161,0.6586021505376344,0.6491935483870968
334,33,30,0.8494623655913979,0.6129032258064516,0.3817204301075268,0.8494623655913979,0.8494623655913979,0.4516129032258065,0.27419354838709675,0.6129032258064516,0.8494623655913979,0.6505376344086022,0.8494623655913979,0.5618279569892473
335,33,30,0.4623655913978495,0.1774193548387097,0.25268817204301075,0.4623655913978495,0.4623655913978495,0.2451612903225806,0.2795698924731183,0.06451612903225806,0.4623655913978495,0.35376344086021505,0.4623655913978495,0.3709677419354839
336,33,30,0.3118279569892473,0.5161290322580645,0.7688172043010751,0.5161290322580645,0.7688172043010751,0.6322580645161291,0.7446236559139785,0.8064516129032258,0.6322580645161291,0.5741935483870968,0.7688172043010751,0.7567204301075268
337,33,30,0.3118279569892473,0.7741935483870968,0.467741935483871,0.7741935483870968,0.467741935483871,0.7161290322580646,0.5483870967741935,0.6774193548387096,0.7741935483870968,0.7451612903225806,0.5483870967741935,0.5080645161290323
338,33,30,0.44086021505376344,0.3548387096774194,0.2956989247311828,0.44086021505376344,0.44086021505376344,0.5870967741935484,0.5672043010752688,0.5806451612903226,0.5870967741935484,0.513978494623656,0.5672043010752688,0.5040322580645161
339,33,30,0.7096774193548386,0.6935483870967742,0.7473118279569891,0.7096774193548386,0.7473118279569891,0.5741935483870967,0.6666666666666666,0.3225806451612903,0.7096774193548386,0.6419354838709677,0.7473118279569891,0.7069892473118279
340,33,30,0.4516129032258065,0.2903225806451613,0.6612903225806451,0.4516129032258065,0.6612903225806451,0.6193548387096774,0.6586021505376345,0.9354838709677419,0.6193548387096774,0.535483870967742,0.6612903225806451,0.6599462365591398
341,33,30,0.3010752688172043,0.5483870967741935,0.16129032258064516,0.5483870967741935,0.3010752688172043,0.5741935483870968,0.42473118279569894,0.5483870967741935,0.5741935483870968,0.5612903225806452,0.42473118279569894,0.3629032258064516
342,33,30,0.3440860215053763,0.4516129032258065,0.521505376344086,0.4516129032258065,0.521505376344086,0.49677419354838703,0.3064516129032258,0.4838709677419355,0.49677419354838703,0.47419354838709676,0.521505376344086,0.4139784946236559
343,33,30,0.6774193548387096,0.5161290322580645,0.5376344086021506,0.6774193548387096,0.6774193548387096,0.3419354838709678,0.620967741935484,0.22580645161290322,0.6774193548387096,0.5096774193548387,0.6774193548387096,0.6491935483870968
344,33,30,0.5806451612903226,0.6129032258064516,0.6774193548387096,0.6129032258064516,0.6774193548387096,0.4903225806451613,0.4059139784946237,0.12903225806451613,0.6129032258064516,0.5516129032258065,0.6774193548387096,0.5416666666666666
345,33,30,0.45161290322580644,0.7096774193548387,0.8548387096774194,0.7096774193548387,0.8548387096774194,0.664516129032258,0.5591397849462366,0.8387096774193549,0.7096774193548387,0.6870967741935483,0.8548387096774194,0.706989247311828
346,33,30,0.6559139784946236,0.5483870967741935,0.8010752688172044,0.6559139784946236,0.8010752688172044,0.6129032258064516,0.5403225806451613,0.7741935483870968,0.6559139784946236,0.6344086021505376,0.8010752688172044,0.6706989247311828
347,33,30,0.41935483870967744,0.45161290322580644,0.07526881720430108,0.45161290322580644,0.41935483870967744,0.4258064516129032,0.532258064516129,0.9032258064516129,0.45161290322580644,0.43870967741935485,0.532258064516129,0.47580645161290325
348,33,30,0.6666666666666666,0.6129032258064516,0.6021505376344086,0.6666666666666666,0.6666666666666666,0.5612903225806452,0.586021505376344,0.7419354838709677,0.6666666666666666,0.613978494623656,0.6666666666666666,0.6263440860215053
349,33,30,0.5161290322580645,0.29032258064516125,0.6612903225806451,0.5161290322580645,0.6612903225806451,0.34838709677419355,0.5672043010752689,0.3870967741935484,0.5161290322580645,0.432258064516129,0.6612903225806451,0.614247311827957
350,33,30,0.6021505376344086,0.5161290322580645,1.0,0.6021505376344086,1.0,0.49677419354838703,0.6290322580645161,0.2903225806451613,0.6021505376344086,0.5494623655913978,1.0,0.814516129032258
351,33,30,0.5483870967741935,0.596774193548387,0.26344086021505375,0.596774193548387,0.5483870967741935,0.6709677419354839,0.5026881720430106,0.6451612903225806,0.6709677419354839,0.6338709677419354,0.5483870967741935,0.525537634408602
352,36,30,0.3118279569892473,0.6935483870967742,0.03225806451612903,0.6935483870967742,0.3118279569892473,0.7290322580645162,0.5403225806451614,0.8064516129032258,0.7290322580645162,0.7112903225806453,0.5403225806451614,0.42607526881720437
353,36,30,0.5698924731182795,0.467741935483871,0.39247311827956993,0.5698924731182795,0.5698924731182795,0.4258064516129032,0.31451612903225806,0.3548387096774194,0.5698924731182795,0.49784946236559136,0.5698924731182795,0.44220430107526876
354,36,30,0.12903225806451613,0.22580645161290322,0.3064516129032258,0.22580645161290322,0.3064516129032258,0.632258064516129,0.7258064516129031,1.0,0.632258064516129,0.4290322580645161,0.7258064516129031,0.5161290322580645
355,36,30,0.4838709677419355,0.3225806451612903,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.28387096774193543,0.49999999999999994,0.0967741935483871,0.4838709677419355,0.38387096774193546,0.49999999999999994,0.49193548387096775
356,36,30,0.6666666666666666,0.5,0.7741935483870969,0.6666666666666666,0.7741935483870969,0.2903225806451613,0.532258064516129,0.03225806451612903,0.6666666666666666,0.478494623655914,0.7741935483870969,0.653225806451613
357,36,30,0.23655913978494625,0.6451612903225806,0.22043010752688172,0.6451612903225806,0.23655913978494625,0.6838709677419355,0.5456989247311829,0.41935483870967744,0.6838709677419355,0.6645161290322581,0.5456989247311829,0.39112903225806456
358,36,30,0.4408602150537635,0.2096774193548387,0.6236559139784946,0.4408602150537635,0.6236559139784946,0.6,0.7553763440860215,0.8709677419354839,0.6,0.5204301075268818,0.7553763440860215,0.689516129032258
359,36,30,0.5268817204301075,0.5483870967741935,0.2903225806451613,0.5483870967741935,0.5268817204301075,0.4709677419354838,0.3387096774193548,0.3225806451612903,0.5483870967741935,0.5096774193548387,0.5268817204301075,0.43279569892473113
360,36,30,0.20430107526881722,0.5483870967741935,0.7634408602150536,0.5483870967741935,0.7634408602150536,0.7032258064516129,0.7473118279569891,0.967741935483871,0.7032258064516129,0.6258064516129032,0.7634408602150536,0.7553763440860214
361,36,30,0.4838709677419355,0.9193548387096775,0.9731182795698925,0.9193548387096775,0.9731182795698925,0.5612903225806452,0.7258064516129034,0.16129032258064516,0.9193548387096775,0.7403225806451613,0.9731182795698925,0.849462365591398
