episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision,loop_label,static_label,trap_label,loop_onset,static_onset
218,20,30,8,0.5053763440860215,0.4580645161290322,False,False,none,False,False,False,-1,-1
219,20,30,8,0.4193548387096774,0.535483870967742,False,False,none,False,False,False,-1,-1
220,20,30,8,0.3870967741935484,0.4,False,False,none,False,False,False,-1,-1
221,20,30,8,0.6236559139784946,0.5870967741935484,False,True,static,False,False,False,-1,-1
222,20,30,8,0.532258064516129,0.4709677419354838,False,False,none,False,False,False,-1,-1
223,20,30,8,0.4731182795698924,0.5032258064516129,False,False,none,False,False,False,-1,-1
224,23,30,8,0.3763440860215054,0.4709677419354839,False,False,none,False,False,False,-1,-1
225,23,30,8,0.6021505376344086,0.4838709677419355,False,False,none,False,False,False,-1,-1
226,23,30,8,0.7741935483870968,0.5354838709677419,True,False,loop,False,False,False,-1,-1
227,23,30,8,0.5053763440860215,0.2774193548387097,False,False,none,False,False,False,-1,-1
228,23,30,8,0.6935483870967742,0.4838709677419354,False,False,none,False,False,False,-1,-1
229,23,30,8,0.3333333333333333,0.3870967741935484,False,False,none,False,False,False,-1,-1
230,23,30,8,0.6666666666666666,0.5548387096774194,False,False,none,False,False,False,-1,-1
231,23,30,8,0.7419354838709679,0.4967741935483871,True,False,loop,False,False,False,-1,-1
232,23,30,8,0.7580645161290323,0.5548387096774194,True,False,loop,False,False,False,-1,-1
233,23,30,8,0.6559139784946236,0.4129032258064516,False,False,none,False,False,False,-1,-1
234,23,30,8,1.0,0.1806451612903226,True,False,loop,False,False,False,-1,-1
235,23,30,8,0.3548387096774193,0.3096774193548386,False,False,none,False,False,False,-1,-1
236,23,30,8,0.7419354838709677,0.6774193548387096,True,True,both,False,False,False,-1,-1
237,23,30,8,0.5483870967741935,0.4838709677419354,False,False,none,False,False,False,-1,-1
238,23,30,8,0.7311827956989246,0.3935483870967742,True,False,loop,False,False,False,-1,-1
239,23,30,8,0.4838709677419355,0.335483870967742,False,False,none,False,False,False,-1,-1
240,23,30,8,0.6451612903225806,0.632258064516129,False,True,static,True,True,True,48,43
241,23,30,8,0.6774193548387096,0.5548387096774193,False,False,none,False,False,False,-1,-1
242,23,30,8,0.4086021505376344,0.4516129032258065,False,False,none,False,False,False,-1,-1
243,23,30,8,0.6774193548387096,0.5935483870967742,False,True,static,False,False,False,-1,-1
244,23,30,8,0.6989247311827956,0.3483870967741935,False,False,none,False,False,False,-1,-1
245,23,30,8,0.4193548387096774,0.6064516129032258,False,True,static,False,False,False,-1,-1
246,23,30,8,0.3870967741935484,0.5548387096774194,False,False,none,False,False,False,-1,-1
247,23,30,8,0.5806451612903225,0.6580645161290322,False,True,static,False,False,False,-1,-1
248,23,30,8,0.6290322580645161,0.4967741935483871,False,False,none,False,False,False,-1,-1
249,23,30,8,0.6290322580645161,0.5677419354838709,False,False,none,False,False,False,-1,-1
250,23,30,8,0.3118279569892473,0.3870967741935484,False,False,none,False,False,False,-1,-1
251,23,30,8,0.8709677419354839,0.5419354838709677,True,False,loop,False,False,False,-1,-1
252,23,30,8,0.7419354838709677,0.8451612903225808,True,True,both,False,False,False,-1,-1
253,23,30,8,0.6612903225806451,0.567741935483871,False,True,static,False,False,False,-1,-1
254,23,30,8,0.6129032258064516,0.6387096774193549,False,True,static,False,False,False,-1,-1
255,23,30,8,0.6559139784946236,0.5161290322580645,False,False,none,False,False,False,-1,-1
256,26,30,8,0.924731182795699,0.432258064516129,True,False,loop,False,False,False,-1,-1
257,26,30,8,0.5161290322580645,0.5935483870967742,False,True,static,True,False,True,35,-1
258,26,30,8,0.3440860215053763,0.4387096774193548,False,False,none,False,True,True,-1,39
259,26,30,8,0.7311827956989246,0.5419354838709678,False,False,none,False,True,True,-1,38
260,26,30,8,0.8064516129032258,0.5806451612903226,True,False,loop,False,True,True,-1,42
261,26,30,8,0.4032258064516129,0.6516129032258065,False,True,static,True,False,True,43,-1
262,26,30,8,0.8064516129032258,0.6451612903225807,True,True,both,False,True,True,-1,38
263,26,30,8,0.89247311827957,0.3870967741935484,True,False,loop,False,False,False,-1,-1
264,26,30,8,0.4193548387096774,0.3806451612903225,False,False,none,False,False,False,-1,-1
265,26,30,8,0.924731182795699,0.4774193548387096,True,False,loop,False,False,False,-1,-1
266,26,30,8,0.3440860215053763,0.5548387096774194,False,False,none,False,True,True,-1,39
267,26,30,8,0.8924731182795699,0.4387096774193548,True,False,loop,False,False,False,-1,-1
268,26,30,8,0.564516129032258,0.5161290322580645,False,False,none,False,True,True,-1,40
269,26,30,8,0.532258064516129,0.4387096774193548,False,False,none,False,True,True,-1,40
270,26,30,8,0.3548387096774194,0.4709677419354838,False,False,none,False,True,True,-1,43
271,26,30,8,0.7903225806451613,0.3354838709677419,False,False,none,True,True,True,48,40
272,26,30,8,0.6451612903225806,0.3483870967741936,False,False,none,False,False,False,-1,-1
273,26,30,8,0.8225806451612903,0.735483870967742,True,True,both,False,True,True,-1,39
274,26,30,8,0.4408602150537634,0.4709677419354839,False,False,none,False,False,False,-1,-1
275,26,30,8,0.467741935483871,0.5870967741935483,False,True,static,False,True,True,-1,39
276,26,30,8,0.4408602150537634,0.5032258064516129,False,False,none,False,False,False,-1,-1
277,26,30,8,0.8064516129032258,0.6774193548387097,False,True,static,False,True,True,-1,38
278,26,30,8,0.6451612903225806,0.5419354838709676,False,False,none,False,True,True,-1,40
279,26,30,8,0.978494623655914,0.4903225806451613,True,False,loop,False,False,False,-1,-1
280,26,30,8,0.6935483870967742,0.3032258064516129,False,False,none,True,True,True,48,40
281,26,30,8,0.2741935483870967,0.5483870967741935,False,False,none,True,False,True,45,-1
282,26,30,8,0.7741935483870969,0.6193548387096774,False,True,static,False,True,True,-1,38
283,26,30,8,0.4838709677419355,0.432258064516129,False,False,none,False,True,True,-1,40
284,26,30,8,0.5483870967741936,0.3032258064516129,False,False,none,True,False,True,40,-1
285,26,30,8,0.6236559139784946,0.3354838709677419,False,False,none,False,False,False,-1,-1
286,26,30,8,0.6290322580645161,0.5548387096774193,False,False,none,False,False,False,-1,-1
287,26,30,8,0.7903225806451613,0.6645161290322581,False,True,static,False,True,True,-1,40
288,29,30,8,0.7580645161290323,0.7741935483870968,False,True,static,False,False,False,-1,-1
289,29,30,8,0.8064516129032256,0.5483870967741935,False,False,none,False,False,False,-1,-1
290,29,30,8,0.6989247311827956,0.3225806451612903,False,False,none,False,False,False,-1,-1
291,29,30,8,0.5483870967741935,0.5483870967741936,False,False,none,False,True,True,-1,44
292,29,30,8,0.9516129032258064,0.5419354838709678,True,False,loop,False,False,False,-1,-1
293,29,30,8,0.4301075268817204,0.4064516129032257,False,False,none,False,False,False,-1,-1
294,29,30,8,0.924731182795699,0.5483870967741935,True,False,loop,False,False,False,-1,-1
295,29,30,8,0.3118279569892473,0.5096774193548387,False,False,none,False,False,False,-1,-1
296,29,30,8,0.4354838709677419,0.567741935483871,False,True,static,False,False,False,-1,-1
297,29,30,8,0.3978494623655914,0.6387096774193549,False,True,static,False,False,False,-1,-1
298,29,30,8,0.8709677419354839,0.7290322580645161,True,True,both,False,False,False,-1,-1
299,29,30,8,0.7258064516129032,0.5096774193548387,False,False,none,False,False,False,-1,-1
300,29,30,8,0.924731182795699,0.3419354838709677,True,False,loop,False,False,False,-1,-1
301,29,30,8,0.596774193548387,0.4967741935483871,False,False,none,False,False,False,-1,-1
302,29,30,8,0.7096774193548387,0.4516129032258064,False,False,none,False,False,False,-1,-1
303,29,30,8,0.3225806451612903,0.6064516129032258,False,True,static,False,False,False,-1,-1
304,29,30,8,0.3064516129032258,0.4709677419354839,False,False,none,False,False,False,-1,-1
305,29,30,8,0.8064516129032258,0.4580645161290322,True,False,loop,False,False,False,-1,-1
306,29,30,8,0.7903225806451613,0.5096774193548387,False,False,none,False,False,False,-1,-1
307,29,30,8,0.8387096774193548,0.632258064516129,True,True,both,False,False,False,-1,-1
308,29,30,8,0.2473118279569892,0.3935483870967741,False,False,none,False,False,False,-1,-1
309,29,30,8,0.8817204301075269,0.5677419354838709,True,True,both,False,False,False,-1,-1
310,29,30,8,0.5806451612903226,0.5419354838709677,False,False,none,False,False,False,-1,-1
311,29,30,8,0.3763440860215053,0.4258064516129032,False,False,none,False,False,False,-1,-1
312,29,30,8,0.3333333333333333,0.4193548387096774,False,False,none,False,False,False,-1,-1
313,29,30,8,0.989247311827957,0.1096774193548387,True,False,loop,False,False,False,-1,-1
314,29,30,8,0.4516129032258064,0.4903225806451613,False,False,none,False,False,False,-1,-1
315,29,30,8,0.7903225806451613,0.7935483870967742,False,True,static,False,True,True,-1,39
316,29,30,8,0.4301075268817204,0.4,False,False,none,False,False,False,-1,-1
317,29,30,8,0.4838709677419355,0.4064516129032258,False,False,none,False,False,False,-1,-1
318,29,30,8,0.4086021505376344,0.3161290322580645,False,False,none,False,False,False,-1,-1
319,29,30,8,0.4408602150537634,0.5225806451612904,False,False,none,False,False,False,-1,-1
320,33,30,8,0.4032258064516129,0.2580645161290322,False,False,none,False,False,False,-1,-1
321,33,30,8,0.5806451612903225,0.2967741935483871,False,False,none,False,False,False,-1,-1
322,33,30,8,0.7096774193548387,0.6387096774193549,True,True,both,False,False,False,-1,-1
323,33,30,8,0.4516129032258064,0.664516129032258,False,True,static,False,False,False,-1,-1
324,33,30,8,0.5161290322580645,0.4903225806451612,False,False,none,False,False,False,-1,-1
325,33,30,8,0.6559139784946236,0.264516129032258,False,False,none,False,False,False,-1,-1
326,33,30,8,0.4354838709677419,0.7225806451612904,False,True,static,False,False,False,-1,-1
327,33,30,8,0.6774193548387096,0.4774193548387098,False,False,none,False,False,False,-1,-1
328,33,30,8,0.7096774193548387,0.6322580645161291,True,True,both,False,False,False,-1,-1
329,33,30,8,0.5376344086021506,0.2580645161290322,False,False,none,False,False,False,-1,-1
330,33,30,8,0.7419354838709677,0.4193548387096774,True,False,loop,False,False,False,-1,-1
331,33,30,8,0.3387096774193548,0.432258064516129,False,False,none,False,False,False,-1,-1
332,33,30,8,0.913978494623656,0.3096774193548387,True,False,loop,False,False,False,-1,-1
333,33,30,8,0.532258064516129,0.6258064516129032,False,False,none,False,False,False,-1,-1
334,33,30,8,0.8494623655913979,0.4516129032258065,True,False,loop,False,False,False,-1,-1
335,33,30,8,0.4623655913978495,0.2451612903225806,False,False,none,False,False,False,-1,-1
336,33,30,8,0.5161290322580645,0.6322580645161291,False,True,static,False,False,False,-1,-1
337,33,30,8,0.7741935483870968,0.7161290322580646,True,True,both,False,False,False,-1,-1
338,33,30,8,0.4408602150537634,0.5870967741935484,False,False,none,False,False,False,-1,-1
339,33,30,8,0.7096774193548386,0.5741935483870967,True,False,loop,False,False,False,-1,-1
340,33,30,8,0.4516129032258065,0.6193548387096774,False,False,none,False,False,False,-1,-1
341,33,30,8,0.5483870967741935,0.5741935483870968,False,False,none,False,False,False,-1,-1
342,33,30,8,0.4516129032258065,0.496774193548387,False,False,none,False,False,False,-1,-1
343,33,30,8,0.6774193548387096,0.3419354838709678,False,False,none,False,False,False,-1,-1
344,33,30,8,0.6129032258064516,0.4903225806451613,False,False,none,False,False,False,-1,-1
345,33,30,8,0.7096774193548387,0.664516129032258,True,True,both,False,False,False,-1,-1
346,33,30,8,0.6559139784946236,0.6129032258064516,False,False,none,False,False,False,-1,-1
347,33,30,8,0.4516129032258064,0.4258064516129032,False,False,none,False,False,False,-1,-1
348,33,30,8,0.6666666666666666,0.5612903225806452,False,False,none,False,False,False,-1,-1
349,33,30,8,0.5161290322580645,0.3483870967741935,False,False,none,False,False,False,-1,-1
350,33,30,8,0.6021505376344086,0.496774193548387,False,False,none,False,False,False,-1,-1
351,33,30,8,0.596774193548387,0.6709677419354839,False,True,static,False,False,False,-1,-1
352,36,30,8,0.6935483870967742,0.7290322580645162,False,True,static,False,False,False,-1,-1
353,36,30,8,0.5698924731182795,0.4258064516129032,False,False,none,False,False,False,-1,-1
354,36,30,8,0.2258064516129032,0.632258064516129,False,True,static,False,False,False,-1,-1
355,36,30,8,0.4838709677419355,0.2838709677419354,False,False,none,False,False,False,-1,-1
356,36,30,8,0.6666666666666666,0.2903225806451613,False,False,none,False,False,False,-1,-1
357,36,30,8,0.6451612903225806,0.6838709677419355,False,True,static,False,False,False,-1,-1
358,36,30,8,0.4408602150537635,0.6,False,False,none,False,False,False,-1,-1
359,36,30,8,0.5483870967741935,0.4709677419354838,False,False,none,False,False,False,-1,-1
360,36,30,8,0.5483870967741935,0.7032258064516129,False,True,static,False,False,False,-1,-1
361,36,30,8,0.9193548387096776,0.5612903225806452,True,False,loop,False,False,False,-1,-1
362,36,30,8,0.6021505376344086,0.3096774193548387,False,False,none,False,False,False,-1,-1
363,36,30,8,0.7580645161290323,0.5419354838709677,True,False,loop,False,False,False,-1,-1
364,36,30,8,0.9193548387096776,0.5290322580645161,True,False,loop,False,False,False,-1,-1
365,36,30,8,0.8548387096774194,0.6258064516129032,True,False,loop,False,False,False,-1,-1
366,36,30,8,0.7741935483870966,0.4193548387096774,True,False,loop,False,False,False,-1,-1
367,36,30,8,0.3763440860215053,0.5935483870967742,False,False,none,False,False,False,-1,-1
368,36,30,8,0.3709677419354839,0.4967741935483871,False,False,none,False,False,False,-1,-1
369,36,30,8,0.7849462365591399,0.5225806451612903,True,False,loop,False,False,False,-1,-1
370,36,30,8,0.532258064516129,0.5354838709677419,False,False,none,False,False,False,-1,-1
371,36,30,8,0.6021505376344086,0.3419354838709677,False,False,none,False,False,False,-1,-1
372,36,30,8,0.3387096774193548,0.6193548387096774,False,False,none,False,False,False,-1,-1
373,36,30,8,0.6989247311827956,0.2838709677419354,False,False,none,False,False,False,-1,-1
374,36,30,8,0.7258064516129032,0.6967741935483871,False,True,static,False,False,False,-1,-1
375,36,30,8,0.6344086021505376,0.3419354838709677,False,False,none,False,False,False,-1,-1
376,36,30,8,0.4731182795698925,0.3032258064516129,False,False,none,False,False,False,-1,-1
377,36,30,8,0.4086021505376343,0.1354838709677419,False,False,none,False,False,False,-1,-1
378,36,30,8,0.8387096774193548,0.4451612903225806,True,False,loop,False,False,False,-1,-1
379,36,30,8,0.8924731182795699,0.6774193548387097,True,True,both,False,False,False,-1,-1
380,36,30,8,0.4838709677419355,0.4193548387096774,False,False,none,False,False,False,-1,-1
381,36,30,8,0.2473118279569892,0.432258064516129,False,False,none,False,False,False,-1,-1
382,36,30,8,0.3118279569892473,0.6903225806451612,False,True,static,False,False,False,-1,-1
383,36,30,8,0.7419354838709676,0.6580645161290323,False,True,static,False,False,False,-1,-1
384,39,30,8,0.5698924731182795,0.5677419354838709,False,False,none,False,True,True,-1,37
385,39,30,8,0.4838709677419355,0.3548387096774194,False,False,none,False,True,True,-1,38
386,39,30,8,0.3440860215053763,0.4258064516129033,False,False,none,False,True,True,-1,38
387,39,30,8,0.3709677419354839,0.4258064516129032,False,False,none,False,True,True,-1,40
388,39,30,8,0.8602150537634409,0.4967741935483871,True,False,loop,False,True,True,-1,38
389,39,30,8,0.8225806451612903,0.6709677419354839,True,True,both,False,True,True,-1,39
390,39,30,8,0.564516129032258,0.5483870967741936,False,False,none,False,True,True,-1,39
391,39,30,8,0.6774193548387097,0.6,False,True,static,False,False,False,-1,-1
392,39,30,8,0.5,0.7419354838709677,False,True,static,False,True,True,-1,39
393,39,30,8,0.6344086021505376,0.5548387096774193,False,False,none,False,True,True,-1,38
394,39,30,8,0.4838709677419355,0.5612903225806452,False,False,none,False,False,False,-1,-1
395,39,30,8,0.6451612903225806,0.3935483870967742,False,False,none,False,True,True,-1,39
396,39,30,8,0.5483870967741936,0.3161290322580645,False,False,none,False,True,True,-1,40
397,39,30,8,0.6451612903225806,0.5032258064516129,False,False,none,False,False,False,-1,-1
398,39,30,8,0.6021505376344085,0.567741935483871,False,False,none,False,False,False,-1,-1
399,39,30,8,0.8817204301075269,0.2258064516129032,True,False,loop,True,False,True,48,-1
400,39,30,8,0.4946236559139785,0.5806451612903226,False,True,static,False,True,True,-1,38
401,39,30,8,0.7526881720430106,0.6258064516129032,True,True,both,False,True,True,-1,38
402,39,30,8,0.5053763440860215,0.4258064516129032,False,False,none,False,True,True,-1,37
403,39,30,8,0.4838709677419355,0.5096774193548387,False,False,none,False,True,True,-1,37
404,39,30,8,0.3978494623655913,0.3290322580645161,False,False,none,False,False,False,-1,-1
405,39,30,8,0.8548387096774193,0.7032258064516129,True,True,both,False,False,False,-1,-1
406,39,30,8,0.5268817204301075,0.5548387096774193,False,False,none,False,True,True,-1,38
407,39,30,8,0.4731182795698925,0.4451612903225806,False,False,none,False,True,True,-1,37
408,39,30,8,0.6935483870967742,0.567741935483871,False,False,none,False,True,True,-1,39
409,39,30,8,0.7903225806451613,0.6129032258064516,True,True,both,True,False,True,46,-1
410,39,30,8,0.935483870967742,0.5290322580645161,True,False,loop,False,True,True,-1,39
411,39,30,8,0.7258064516129032,0.5806451612903226,False,True,static,True,False,True,46,-1
412,39,30,8,0.7096774193548386,0.3419354838709677,False,False,none,True,False,True,48,-1
413,39,30,8,0.5053763440860215,0.4516129032258065,False,False,none,False,True,True,-1,38
414,39,30,8,0.8924731182795699,0.232258064516129,True,False,loop,True,False,True,49,-1
415,39,30,8,0.5806451612903226,0.5548387096774194,False,False,none,False,True,True,-1,38
416,42,30,8,0.8548387096774194,0.2774193548387096,True,False,loop,True,False,True,47,-1
417,42,30,8,0.3978494623655914,0.4967741935483872,False,False,none,False,False,False,-1,-1
418,42,30,8,0.4032258064516129,0.7419354838709677,False,True,static,False,False,False,-1,-1
419,42,30,8,0.4301075268817204,0.5096774193548387,False,False,none,False,False,False,-1,-1
420,42,30,8,0.7258064516129032,0.6451612903225806,False,True,static,False,False,False,-1,-1
421,42,30,8,0.8225806451612903,0.4903225806451613,True,False,loop,False,False,False,-1,-1
422,42,30,8,0.3548387096774194,0.6451612903225806,False,True,static,False,True,True,-1,37
423,42,30,8,0.3709677419354839,0.5548387096774194,False,False,none,False,True,True,-1,38
424,42,30,8,0.467741935483871,0.703225806451613,False,True,static,False,False,False,-1,-1
425,42,30,8,0.7258064516129032,0.4903225806451613,False,False,none,False,True,True,-1,50
426,42,30,8,0.4301075268817204,0.6451612903225806,False,False,none,False,False,False,-1,-1
427,42,30,8,0.5483870967741935,0.6451612903225806,False,False,none,False,True,True,-1,39
428,42,30,8,0.3225806451612903,0.7161290322580645,False,True,static,False,True,True,-1,39
429,42,30,8,0.9516129032258064,0.4258064516129032,True,False,loop,False,False,False,-1,-1
430,42,30,8,0.4677419354838709,0.3935483870967742,False,False,none,False,True,True,-1,49
431,42,30,8,0.5913978494623656,0.3935483870967741,False,False,none,True,False,True,30,-1
432,42,30,8,0.7741935483870968,0.4129032258064516,False,False,none,True,False,True,31,-1
433,42,30,8,0.2365591397849462,0.6387096774193548,False,False,none,True,False,True,46,-1
434,42,30,8,0.935483870967742,0.1032258064516129,True,False,loop,True,False,True,33,-1
435,42,30,8,0.4193548387096774,0.8774193548387096,False,True,static,False,True,True,-1,41
436,42,30,8,0.7849462365591396,0.2903225806451612,True,False,loop,True,False,True,31,-1
437,42,30,8,0.5967741935483871,0.2645161290322581,False,False,none,False,False,False,-1,-1
438,42,30,8,0.8870967741935484,0.432258064516129,True,False,loop,False,False,False,-1,-1
439,42,30,8,0.6666666666666666,0.3096774193548387,False,False,none,False,False,False,-1,-1
440,42,30,8,0.7096774193548387,0.4258064516129032,False,False,none,False,False,False,-1,-1
441,42,30,8,0.8924731182795699,0.4258064516129032,True,False,loop,True,False,True,41,-1
442,42,30,8,0.8602150537634409,0.4064516129032258,True,False,loop,True,False,True,31,-1
443,42,30,8,0.4623655913978494,0.7548387096774194,False,True,static,False,False,False,-1,-1
444,42,30,8,0.3978494623655913,0.5225806451612903,False,False,none,False,True,True,-1,37
445,42,30,8,0.5,0.7612903225806452,False,True,static,False,False,False,-1,-1
446,42,30,8,0.6881720430107526,0.3225806451612903,False,False,none,False,False,False,-1,-1
447,42,30,8,0.3655913978494623,0.2774193548387096,False,False,none,False,False,False,-1,-1
448,46,30,8,0.6344086021505376,0.2516129032258064,False,False,none,False,False,False,-1,-1
449,46,30,8,0.8064516129032259,0.4709677419354838,True,False,loop,False,False,False,-1,-1
450,46,30,8,0.5,0.4387096774193548,False,False,none,False,False,False,-1,-1
451,46,30,8,0.3870967741935484,0.5096774193548387,False,False,none,False,False,False,-1,-1
452,46,30,8,0.967741935483871,0.3225806451612903,True,False,loop,False,False,False,-1,-1
453,46,30,8,0.7419354838709677,0.6322580645161291,True,True,both,False,False,False,-1,-1
454,46,30,8,0.6612903225806452,0.4516129032258065,False,False,none,False,False,False,-1,-1
455,46,30,8,0.5967741935483871,0.6064516129032259,False,True,static,False,False,False,-1,-1
456,46,30,8,0.5053763440860215,0.3483870967741935,False,False,none,False,False,False,-1,-1
457,46,30,8,0.7741935483870968,0.6064516129032257,True,True,both,False,False,False,-1,-1
458,46,30,8,0.4193548387096774,0.4064516129032258,False,False,none,False,False,False,-1,-1
459,46,30,8,0.6935483870967742,0.696774193548387,False,True,static,False,False,False,-1,-1
460,46,30,8,0.6129032258064516,0.6064516129032258,False,True,static,False,False,False,-1,-1
461,46,30,8,0.4623655913978494,0.432258064516129,False,False,none,False,False,False,-1,-1
462,46,30,8,0.2365591397849462,0.6451612903225806,False,True,static,False,False,False,-1,-1
463,46,30,8,0.6236559139784946,0.3870967741935484,False,False,none,False,False,False,-1,-1
464,46,30,8,0.5591397849462366,0.4516129032258064,False,False,none,False,False,False,-1,-1
465,46,30,8,0.7419354838709677,0.6064516129032257,True,True,both,False,False,False,-1,-1
466,46,30,8,0.6290322580645161,0.4903225806451613,False,False,none,False,False,False,-1,-1
467,46,30,8,0.5,0.5548387096774194,False,False,none,False,False,False,-1,-1
468,46,30,8,0.7096774193548387,0.7290322580645162,True,True,both,False,False,False,-1,-1
469,46,30,8,0.7096774193548387,0.4387096774193548,False,False,none,False,False,False,-1,-1
470,46,30,8,0.7096774193548387,0.5741935483870968,False,False,none,False,False,False,-1,-1
471,46,30,8,0.6774193548387096,0.3096774193548386,False,False,none,False,False,False,-1,-1
472,46,30,8,0.7903225806451613,0.5806451612903226,True,False,loop,False,False,False,-1,-1
473,46,30,8,0.4301075268817204,0.3354838709677419,False,False,none,False,False,False,-1,-1
474,46,30,8,0.3010752688172043,0.6,False,False,none,False,False,False,-1,-1
475,46,30,8,0.5053763440860215,0.4064516129032258,False,False,none,False,False,False,-1,-1
476,46,30,8,0.2795698924731182,0.5354838709677419,False,False,none,False,False,False,-1,-1
477,46,30,8,0.5806451612903225,0.6,False,False,none,False,False,False,-1,-1
478,46,30,8,0.4301075268817204,0.5290322580645161,False,False,none,False,False,False,-1,-1
479,46,30,8,0.8602150537634409,0.4451612903225806,True,False,loop,False,False,False,-1,-1
480,49,30,8,0.4516129032258064,0.6580645161290324,False,True,static,False,True,True,-1,36
481,49,30,8,0.8870967741935484,0.5096774193548387,True,False,loop,False,True,True,-1,35
482,49,30,8,0.5053763440860215,0.5354838709677419,False,False,none,False,True,True,-1,36
483,49,30,8,0.3064516129032258,0.6129032258064516,False,True,static,False,True,True,-1,35
484,49,30,8,0.8924731182795699,0.4193548387096774,True,False,loop,False,True,True,-1,34
485,49,30,8,0.5,0.4516129032258065,False,False,none,False,True,True,-1,37
486,49,30,8,0.5806451612903226,0.4774193548387096,False,False,none,False,True,True,-1,35
487,49,30,8,0.5591397849462366,0.5225806451612903,False,False,none,False,True,True,-1,35
488,49,30,8,0.6774193548387097,0.6774193548387096,False,True,static,False,True,True,-1,36
489,49,30,8,0.7258064516129032,0.4580645161290322,True,False,loop,False,True,True,-1,35
490,49,30,8,0.7096774193548386,0.3612903225806451,False,False,none,False,True,True,-1,35
491,49,30,8,0.6881720430107526,0.5096774193548387,False,False,none,False,True,True,-1,35
492,49,30,8,0.8387096774193548,0.5548387096774193,True,False,loop,False,True,True,-1,35
493,49,30,8,0.4677419354838709,0.3548387096774194,False,False,none,False,True,True,-1,35
494,49,30,8,0.4301075268817204,0.4838709677419355,False,False,none,False,True,True,-1,35
495,49,30,8,0.7956989247311829,0.5032258064516129,True,False,loop,False,True,True,-1,36
496,49,30,8,0.2365591397849462,0.5161290322580646,False,False,none,False,True,True,-1,36
497,49,30,8,0.8494623655913979,0.5612903225806452,True,False,loop,False,True,True,-1,35
498,49,30,8,0.4354838709677419,0.664516129032258,False,True,static,False,True,True,-1,35
499,49,30,8,0.6344086021505376,0.5806451612903225,False,True,static,False,True,True,-1,36
500,49,30,8,0.1290322580645161,0.6451612903225806,False,True,static,False,True,True,-1,36
501,49,30,8,0.8709677419354838,0.5032258064516129,True,False,loop,False,True,True,-1,35
502,49,30,8,0.5053763440860215,0.4709677419354839,False,False,none,False,True,True,-1,36
503,49,30,8,0.5483870967741935,0.3741935483870968,False,False,none,False,True,True,-1,35
504,49,30,8,0.4731182795698925,0.4064516129032258,False,False,none,False,True,True,-1,35
505,49,30,8,0.5161290322580645,0.2129032258064516,False,False,none,False,True,True,-1,35
506,49,30,8,0.6451612903225806,0.3741935483870967,False,False,none,False,True,True,-1,35
507,49,30,8,0.5698924731182796,0.3548387096774194,False,False,none,False,True,True,-1,35
508,49,30,8,0.4838709677419355,0.5870967741935484,False,True,static,False,True,True,-1,35
509,49,30,8,0.6290322580645161,0.5096774193548387,False,False,none,False,True,True,-1,35
510,49,30,8,0.7956989247311829,0.4387096774193548,True,False,loop,False,True,True,-1,35
511,49,30,8,0.7258064516129032,0.7096774193548387,False,True,static,False,True,True,-1,34
0,0,30,16,0.5913978494623656,0.5806451612903226,False,True,static,False,True,True,-1,50
1,0,30,16,0.4838709677419355,0.6709677419354839,False,True,static,False,True,True,-1,37
2,0,30,16,0.8279569892473116,0.1161290322580645,True,False,loop,False,False,False,-1,-1
3,0,30,16,0.5161290322580645,0.7032258064516129,False,True,static,False,True,True,-1,38
4,0,30,16,0.935483870967742,0.2387096774193548,True,False,loop,False,False,False,-1,-1
5,0,30,16,0.3655913978494623,0.5419354838709677,False,True,static,False,True,True,-1,38
6,0,30,16,0.7741935483870968,0.6451612903225807,True,True,both,False,False,False,-1,-1
7,0,30,16,0.3870967741935484,0.8193548387096774,False,True,static,False,True,True,-1,37
8,0,30,16,0.6129032258064516,0.3032258064516129,True,False,loop,False,False,False,-1,-1
9,0,30,16,0.3870967741935484,0.367741935483871,False,False,none,True,False,True,35,-1
10,0,30,16,0.8387096774193548,0.3419354838709677,True,False,loop,False,False,False,-1,-1
11,0,30,16,0.4838709677419355,0.664516129032258,False,True,static,False,True,True,-1,37
12,0,30,16,0.3118279569892473,0.4967741935483871,False,False,none,False,False,False,-1,-1
13,0,30,16,0.5483870967741935,0.6,False,True,static,False,True,True,-1,37
14,0,30,16,0.3763440860215053,0.5483870967741935,False,True,static,False,True,True,-1,39
15,0,30,16,0.8548387096774194,0.6258064516129032,True,True,both,False,False,False,-1,-1
16,0,30,16,0.2903225806451612,0.8258064516129032,False,True,static,False,True,True,-1,39
17,0,30,16,0.7741935483870969,0.3548387096774193,True,False,loop,True,False,True,33,-1
18,0,30,16,0.6935483870967742,0.7483870967741936,True,True,both,False,True,True,-1,39
19,0,30,16,0.8709677419354839,0.2580645161290322,True,False,loop,False,False,False,-1,-1
20,0,30,16,0.5376344086021505,0.3548387096774194,False,False,none,False,False,False,-1,-1
21,0,30,16,0.7419354838709677,0.2967741935483871,True,False,loop,False,False,False,-1,-1
22,0,30,16,0.8870967741935484,0.2967741935483871,True,False,loop,False,False,False,-1,-1
23,0,30,16,0.9838709677419356,0.7935483870967742,True,True,both,False,True,True,-1,40
24,0,30,16,0.7258064516129032,0.6193548387096773,True,True,both,False,False,False,-1,-1
25,0,30,16,0.6451612903225806,0.2580645161290322,True,False,loop,False,False,False,-1,-1
