task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,41,3,1009,0,1,52,1,moka_pot_2_joint0,18,0.06891830884550389,0.11545484065462254,-0.04653653180911865,0.09877371788024902,0.06689771280793519,0.0,0,0.0685582710886314,0,0.0685582710886314
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,42,3,1010,0,1,52,1,moka_pot_2_joint0,18,0.06532347019395256,0.10609323189197965,-0.040769761698027096,0.09538722038269043,0.06761794162566047,0.0,0,0.06513777604547255,0,0.06513777604547255
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,44,3,1012,0,1,52,1,moka_pot_2_joint0,18,0.06783820125454877,0.11074679867172943,-0.04290859741718066,0.09753930568695068,0.06770636467835013,0.0,0,0.0660998906033148,0,0.0660998906033148
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,45,3,1013,0,1,52,1,moka_pot_2_joint0,18,0.0608657781770409,0.09997717999264433,-0.03911140181560343,0.09056293964385986,0.06726847439875976,0.0,0,0.05946544766732245,0,0.05946544766732245
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,46,3,1014,0,1,52,1,moka_pot_2_joint0,18,0.06438183019658567,0.10527102408414822,-0.040889193887562555,0.09454905986785889,0.06782366384942395,0.0,0,0.06393242153322133,0,0.06393242153322133
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,48,3,1016,0,1,52,1,moka_pot_2_joint0,18,0.05247181649223456,0.09660040019365501,-0.04412858370142045,0.08140277862548828,0.0679079586159308,0.0,0,0.0515819925494289,0,0.0515819925494289
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,49,3,1017,0,1,52,1,moka_pot_2_joint0,18,0.0697173472534154,0.10979514487594935,-0.04007779762253395,0.0995476245880127,0.06693984838335454,0.0,0,0.06929819726241716,0,0.06929819726241716
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,50,3,1018,0,1,52,1,moka_pot_2_joint0,18,0.06266129657124868,0.10071625248937986,-0.038054955918131184,0.09245014190673828,0.0672934152942982,0.0,0,0.06143035876674546,0,0.06143035876674546
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,51,3,1019,1,0,40,1,moka_pot_2_joint0,18,0.07548712255469965,0.11851779042168682,-0.04303066786698717,0.1022489070892334,0.06810930496704007,0.0,0,0.07119869207464036,0,0.07119869207464036
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,52,3,1020,0,1,52,1,moka_pot_2_joint0,18,0.059613427866094734,0.09799829057344489,-0.038384862707350156,0.08919918537139893,0.06735411789415738,0.0,0,0.058777503162284,0,0.058777503162284
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,53,3,1021,0,1,52,1,moka_pot_2_joint0,18,0.05742730168627055,0.09741705399826964,-0.03998975231199909,0.08723676204681396,0.06769510310488615,0.0,0,0.056212892343296496,0,0.056212892343296496
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,54,3,1022,0,1,52,1,moka_pot_2_joint0,18,0.055748423805292296,0.09502925509649003,-0.039280831291197735,0.08510720729827881,0.0666784120523664,0.0,0,0.05536575603636853,0,0.05536575603636853
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,55,3,1023,0,1,52,1,moka_pot_2_joint0,18,0.057079420070707744,0.09730372146776683,-0.04022430139705909,0.08637726306915283,0.06717444069451149,0.0,0,0.0562588636745054,0,0.0562588636745054
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,56,3,1024,0,1,52,1,moka_pot_2_joint0,18,0.06818917263472689,0.106316637788788,-0.03812746515406111,0.09766280651092529,0.06658784775967935,0.0,0,0.06719469964327628,0,0.06719469964327628
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,57,3,1025,0,1,52,1,moka_pot_2_joint0,18,0.07293656645721784,0.11369485169715837,-0.04075828523994053,0.10323989391326904,0.06713455813215763,0.0,0,0.07173619345854797,0,0.07173619345854797
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,58,3,1026,0,1,52,1,moka_pot_2_joint0,18,0.07104703489597249,0.11060621377742295,-0.03955917888145047,0.10119915008544922,0.06732305239451933,0.0,0,0.07001341629656524,0,0.07001341629656524
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,61,3,1029,0,1,52,1,moka_pot_2_joint0,18,0.07733023924272828,0.12065941160659963,-0.04332917236387135,0.10712909698486328,0.06664565494220528,0.0,0,0.07677436383517444,0,0.07677436383517444
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,62,3,1030,0,1,52,1,moka_pot_2_joint0,18,0.061136978548122126,0.10389569512214887,-0.042758716574026745,0.09061312675476074,0.06653232614049152,0.0,0,0.0608064275892691,0,0.0608064275892691
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,63,3,1031,0,1,52,1,moka_pot_2_joint0,18,0.06905411871889564,0.10813056597043012,-0.03907644725153449,0.09912645816802979,0.06710518190441797,0.0,0,0.06736041018164503,0,0.06736041018164503
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,66,7,1002,0,1,52,2,moka_pot_2_joint0,16,0.08937757202914992,0.12854762719852977,-0.03917005516937985,0.11969316005706787,0.06438879785406591,0.0,0,0.08740055072555993,0,0.0874005551190552
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,67,7,1003,1,0,39,1,moka_pot_2_joint0,17,0.07960807969640864,0.11588143822664489,-0.03627335853023625,0.11066198348999023,0.06874740722613094,0.0,0,0.07875434019388636,0,0.07875434019388636
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,68,7,1004,1,0,39,1,moka_pot_2_joint0,17,0.06124890978054831,0.1121292129762528,-0.050880303195704496,0.09195959568023682,0.0707682446279118,0.0,0,0.06013535400408958,0,0.06013535400408958
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,69,7,1005,0,1,52,1,moka_pot_2_joint0,17,0.07908079403672794,0.11780825554429536,-0.03872746150756742,0.1094207763671875,0.06505277849281775,0.0,0,0.0776199475527674,0,0.0776199475527674
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,70,7,1006,1,0,44,1,moka_pot_2_joint0,17,0.06729026561717452,0.11877495816652035,-0.05148469254934583,0.0978701114654541,0.0731852351368644,0.0,0,0.06638535106035999,0,0.06638535106035999
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,71,7,1007,1,0,40,1,moka_pot_2_joint0,17,0.06836750720193023,0.10861612524473847,-0.04024861804280824,0.0991663932800293,0.07345321746048215,0.0,0,0.06672281333404877,0,0.06672281333404877
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,72,7,1008,1,0,39,1,moka_pot_2_joint0,17,0.07765459263535081,0.11903590927778873,-0.041381316642437924,0.10779452323913574,0.06715459626263698,0.0,0,0.07640566872397211,0,0.07640574483516059
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,73,7,1009,1,0,48,1,moka_pot_2_joint0,17,0.06691421939717918,0.11210193446439952,-0.045187715067220344,0.09712529182434082,0.06835811374422435,0.0,0,0.06555891066096237,0,0.06555891066096237
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,74,7,1010,0,1,52,2,moka_pot_2_joint0,17,0.062318259824330105,0.11275627069990496,-0.050438010875574854,0.09190654754638672,0.073282228228225,0.0,0,0.061226305803558236,0,0.061226305803558236
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,75,7,1011,1,0,38,1,moka_pot_2_joint0,17,0.05188682527877167,0.09664732799303914,-0.04476050271426747,0.08220279216766357,0.06465832375175354,0.0,0,0.050670813063217,0,0.050670813063217
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,76,7,1012,1,0,40,1,moka_pot_2_joint0,17,0.06928650735204898,0.11137556873042032,-0.04208906137837133,0.09875237941741943,0.06450239641824349,0.0,0,0.06708615730621367,0,0.06708615730621367
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,77,7,1013,1,0,38,1,moka_pot_2_joint0,16,0.08120910619129164,0.11980327025759993,-0.03859416406630829,0.1113133430480957,0.06413492101250465,0.0,0,0.0805335532145895,0,0.0805335532145895
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,78,7,1014,1,0,37,1,moka_pot_2_joint0,16,0.08155875768323251,0.11977748457880784,-0.03821872689557533,0.11147880554199219,0.0642410290142728,0.0,0,0.07954847739844544,0,0.07954847739844544
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,79,7,1015,1,0,38,1,moka_pot_2_joint0,17,0.05305431564783633,0.1062175939924723,-0.05316327834463597,0.08309495449066162,0.06546546909338548,0.0,0,0.05132980954290726,0,0.05132980954290726
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,80,7,1016,1,0,52,1,moka_pot_2_joint0,17,0.0523993210641553,0.09949278145802219,-0.047093460393866894,0.08250784873962402,0.06613015478393487,0.0,0,0.051834633108414,0,0.051834633108414
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,81,7,1017,1,0,37,1,moka_pot_2_joint0,16,0.09957407692306049,0.13633194808079024,-0.03675787115772976,0.1297614574432373,0.06419678202091006,0.0,0,0.09737433289337122,0,0.09737433289337122
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,82,7,1018,1,0,39,1,moka_pot_2_joint0,17,0.060175405974278035,0.11189765771385218,-0.05172225173957415,0.09091496467590332,0.07437044263499244,0.0,0,0.05972578309132727,0,0.05972578309132727
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,83,7,1019,1,0,39,1,moka_pot_2_joint0,17,0.06182953635969167,0.10322257737383746,-0.04139304101414579,0.09110653400421143,0.06583667698585878,0.0,0,0.06008022256628955,0,0.06008022256628955
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,84,7,1020,1,0,37,1,moka_pot_2_joint0,17,0.08114950262584965,0.12520256379307498,-0.044053061167225335,0.11244630813598633,0.06673695318981418,0.0,0,0.0804316399544436,0,0.0804316399544436
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,85,7,1021,1,0,37,1,moka_pot_2_joint0,16,0.08059537397810645,0.11913478409529613,-0.03853941011718967,0.11020791530609131,0.06422941649456795,0.0,0,0.07839299295004015,0,0.07839299295004015
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,87,7,1023,1,0,40,1,moka_pot_2_joint0,18,0.07961233430475803,0.11862139427267497,-0.03900905996791694,0.11019408702850342,0.06419598319658605,0.0,0,0.077857908387138,0,0.077857908387138
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,88,7,1024,1,0,38,1,moka_pot_2_joint0,17,0.08015250044945302,0.12083299793958698,-0.04068049749013396,0.10999584197998047,0.06402157800048876,0.0,0,0.0781679646649656,0,0.0781679646649656
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,89,7,1025,1,0,40,1,moka_pot_2_joint0,17,0.06633496623628053,0.1047107415337546,-0.038375775297474074,0.09808599948883057,0.07187957537708776,0.0,0,0.06505777906411281,0,0.06505777906411281
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,90,7,1026,1,0,39,1,moka_pot_2_joint0,17,0.0783407192402104,0.11789182693539771,-0.03955110769518731,0.1089174747467041,0.06829670035753109,0.0,0,0.07708166256647023,0,0.07708166256647023
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,91,7,1027,1,0,38,1,moka_pot_2_joint0,17,0.056831863874427326,0.09894576410264663,-0.04211390022821931,0.08647394180297852,0.0661264003851041,0.0,0,0.05631534270553965,0,0.05631534270553965
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,92,7,1028,1,0,38,1,moka_pot_2_joint0,17,0.06087384709892356,0.11403495491952714,-0.053161107820603584,0.09340441226959229,0.07187643732229848,0.0,0,0.05886821324946183,0,0.05886821324946183
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,93,7,1029,1,0,37,1,moka_pot_2_joint0,17,0.0708680818678971,0.11046005539682438,-0.03959197352892728,0.10021233558654785,0.06746310979735265,0.0,0,0.07003276945682176,0,0.07003276945682176
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,94,7,1030,1,0,38,1,moka_pot_2_joint0,16,0.08122838674589981,0.11965217346374768,-0.038423786717847866,0.11094510555267334,0.0641535413452414,0.0,0,0.07985750071273764,0,0.07985750071273764
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,95,7,1031,1,0,37,1,moka_pot_2_joint0,17,0.07606818145400514,0.1215348013710726,-0.04546661991706746,0.10539257526397705,0.06459808271632454,0.0,0,0.07486731620019646,0,0.07486731620019646
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,99,10,1003,0,1,52,1,moka_pot_2_joint0,16,0.054145309172825874,0.08975770644001012,-0.035612397267184244,0.08506965637207031,0.06386606752785379,0.0,0,0.05403908698733741,0,0.05403908698733741
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,102,10,1006,0,1,52,1,moka_pot_2_joint0,15,0.05108116649239062,0.08964252147674084,-0.038561354984350225,0.0810086727142334,0.06519797019714028,0.0,0,0.050968588880066265,0,0.050968588880066265
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,106,10,1010,0,1,52,1,moka_pot_1_joint0,34,0.05120401927369284,0.12267793713390004,-0.07147391786020721,0.09791505336761475,0.08859369808298698,0.0,0,0.025921305784394062,0,0.027728635111127675
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,110,10,1014,0,1,52,1,moka_pot_2_joint0,16,0.050943829898301596,0.08695573479296843,-0.03601190489466684,0.08103799819946289,0.06429087794110225,0.0,0,0.04937260654323834,0,0.04937260654323834
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,111,10,1015,1,0,37,1,moka_pot_2_joint0,16,0.054320164767867676,0.08721237240708472,-0.03289220763921705,0.08553409576416016,0.06762245528522672,0.0,0,0.05378838109997936,0,0.05378838109997936
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,113,10,1017,0,1,52,1,moka_pot_2_joint0,15,0.05188331532046417,0.09138177841783335,-0.03949846309736918,0.08257102966308594,0.06669255609806116,0.0,0,0.05132400118838482,0,0.05132400118838482
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,128,13,1000,1,0,36,1,moka_pot_2_joint0,18,0.060600410853997456,0.10052511440948822,-0.03992470355549076,0.09211134910583496,0.06152717102791731,0.0,0,0.059695940676471985,0,0.059695940676471985
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,131,13,1003,0,1,52,1,moka_pot_2_joint0,17,0.05406092639318259,0.09519407355925286,-0.041133147166070264,0.0852358341217041,0.06204645088894232,0.0,0,0.052753965547147896,0,0.052753965547147896
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,134,13,1006,1,0,47,1,moka_pot_2_joint0,17,0.05838107175918026,0.1017218626613226,-0.043340790902142344,0.08878886699676514,0.061640294281062775,0.0,0,0.05797988569697045,0,0.05797988569697045
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,140,13,1012,0,1,52,1,moka_pot_2_joint0,18,0.05935476956000624,0.09779939291856347,-0.03844462335855724,0.0932612419128418,0.060460848604887305,0.0,0,0.05873720319617747,0,0.05873720319617747
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,148,13,1020,1,0,40,1,moka_pot_2_joint0,18,0.060886698869935654,0.10092810325947664,-0.040041404389540985,0.0927116870880127,0.06153881367693647,0.0,0,0.06005371144205165,0,0.06005371144205165
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,156,13,1028,1,0,40,1,moka_pot_2_joint0,17,0.05244456759932743,0.09473701068534247,-0.04229244308601504,0.08559858798980713,0.06330851886271303,0.0,0,0.05191190552034836,0,0.05191190552034836
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,157,13,1029,1,0,45,1,moka_pot_2_joint0,17,0.050656480911303876,0.09494411421842011,-0.044287633307116235,0.08129823207855225,0.06206720596814388,0.0,0,0.04997894121375284,0,0.049978947599567274
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,160,16,1000,1,0,38,1,moka_pot_2_joint0,16,0.05880821206258281,0.0967436586328372,-0.03793544657025438,0.08961701393127441,0.06944389676839863,0.0,0,0.05302097015559146,0,0.05302097015559146
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,162,16,1002,1,0,37,1,moka_pot_2_joint0,16,0.05002355366267229,0.09204854506274397,-0.04202499140007168,0.07969117164611816,0.07141353735240004,0.0,0,0.04846449031471052,0,0.04846449031471052
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,165,16,1005,1,0,37,1,moka_pot_2_joint0,16,0.054887272865810785,0.09187665875554624,-0.03698938588973545,0.08531403541564941,0.07426175648060865,0.0,0,0.052743842053725024,0,0.052743842053725024
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,166,16,1006,1,0,38,1,moka_pot_2_joint0,16,0.07147397368170533,0.10999100465148996,-0.038517030969784635,0.10189485549926758,0.07240712022289172,0.0,0,0.07061126381990215,0,0.07061126381990215
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,168,16,1008,1,0,36,1,moka_pot_2_joint0,16,0.06076033598583805,0.10242858294535574,-0.041668246959517694,0.0906522274017334,0.07230032815923138,0.0,0,0.05961681098095706,0,0.05961681098095706
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,169,16,1009,1,0,36,1,moka_pot_2_joint0,16,0.07436980235844715,0.11900469412965127,-0.044634891771204124,0.10429704189300537,0.06444235510776981,0.0,0,0.07299658374404586,0,0.07299658374404586
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,170,16,1010,1,0,38,1,moka_pot_2_joint0,16,0.056236559856329874,0.09474381008487609,-0.038507250228546216,0.08985888957977295,0.06671614199209482,0.0,0,0.053896992995148926,0,0.053896992995148926
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,171,16,1011,1,0,38,1,moka_pot_2_joint0,17,0.05534450795528891,0.10017942402415074,-0.04483491606886183,0.08360493183135986,0.07032163930559361,0.0,0,0.05448511037324846,0,0.05448511037324846
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,173,16,1013,1,0,38,1,moka_pot_2_joint0,16,0.0573180368641015,0.09519885863037911,-0.037880821766277606,0.08911359310150146,0.0706961536871342,0.0,0,0.05015417168016994,0,0.05015417168016994
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,174,16,1014,1,0,38,1,moka_pot_2_joint0,17,0.050519712005525075,0.10391840868640216,-0.053398696680877086,0.07970654964447021,0.07384683248382037,0.0,0,0.04980336433154078,0,0.04980336433154078
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,175,16,1015,1,0,37,1,moka_pot_2_joint0,17,0.06276857124109386,0.10514861151415454,-0.04238004027306068,0.09211552143096924,0.06994961848586248,0.0,0,0.06200988815008561,0,0.06200988815008561
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,176,16,1016,1,0,36,1,moka_pot_2_joint0,15,0.0604551085157789,0.10153058377225382,-0.041075475256474925,0.09087824821472168,0.07539412379664925,0.0,0,0.059601368837309314,0,0.059601368837309314
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,179,16,1019,1,0,37,1,moka_pot_2_joint0,17,0.05896023131322939,0.10335631836629708,-0.04439608705306769,0.08663618564605713,0.07165414669626374,0.0,0,0.05768518871161371,0,0.05768518871161371
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,185,16,1025,1,0,38,1,moka_pot_2_joint0,16,0.06677468067053374,0.11137309062589577,-0.04459840995536203,0.09471333026885986,0.07236932322848648,0.0,0,0.06132411472594275,0,0.06132411472594275
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,186,16,1026,1,0,39,1,moka_pot_2_joint0,16,0.057200435981795195,0.0962078136782013,-0.03900737769640611,0.09064853191375732,0.06659573029914978,0.0,0,0.05553245611247398,0,0.05553245611247398
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,187,16,1027,1,0,36,1,moka_pot_2_joint0,17,0.061210278028072454,0.11086157079265156,-0.04965129276457911,0.08912217617034912,0.07216775528559205,0.0,0,0.06074088222863027,0,0.06074088222863027
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,188,16,1028,1,0,39,1,moka_pot_2_joint0,17,0.05687514442109716,0.10561564528116377,-0.04874050086006661,0.08545935153961182,0.0744692346370326,0.0,0,0.056123476049397686,0,0.056123476049397686
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,189,16,1029,1,0,37,1,moka_pot_2_joint0,16,0.0573566875869037,0.09966173491248441,-0.04230504732558071,0.08578932285308838,0.06958683459141404,0.0,0,0.05672682966174936,0,0.05672682966174936
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,190,16,1030,1,0,37,1,moka_pot_2_joint0,17,0.06153125921702097,0.10359483820634355,-0.04206357898932258,0.09136176109313965,0.06993594168862237,0.0,0,0.06052307506709319,0,0.06052307506709319
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,192,20,1000,1,0,40,1,moka_pot_2_joint0,18,0.06199064780955433,0.10689374469818741,-0.04490309688863308,0.09539711475372314,0.06809420676518244,0.0,0,0.05390877213695085,0,0.05390881715133673
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,193,20,1001,1,0,39,1,moka_pot_2_joint0,18,0.07743159144243235,0.11453746763072743,-0.037105876188295084,0.10824191570281982,0.06698898375326491,0.0,0,0.07427242770076511,0,0.07427242770076511
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,194,20,1002,1,0,38,1,moka_pot_2_joint0,18,0.08309114269463529,0.1199204830066982,-0.03682934031206292,0.11425483226776123,0.06786125178739368,0.0,0,0.07976774069157354,0,0.07976774069157354
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,195,20,1003,1,0,39,1,moka_pot_2_joint0,18,0.07923002436940572,0.1158756941939648,-0.03664566982455908,0.11086082458496094,0.06824723377849345,0.0,0,0.07446508604832341,0,0.07446508604832341
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,196,20,1004,1,0,40,1,moka_pot_2_joint0,19,0.06313679833882442,0.1033490924837388,-0.04021229414491438,0.09599161148071289,0.06897353516880736,0.0,0,0.05688237704675829,0,0.05688240908739784
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,197,20,1005,1,0,40,2,moka_pot_2_joint0,19,0.0509101151852836,0.09226565595741108,-0.04135554077212748,0.08490395545959473,0.06740189710628,0.0,0,0.04669884836629662,0,0.04669884836629662
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,198,20,1006,0,1,52,1,moka_pot_2_joint0,18,0.07818781333955307,0.11627537870646813,-0.03808756536691506,0.10973405838012695,0.06783949989841158,0.0,0,0.07488535075780794,0,0.07488535075780794
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,199,20,1007,1,0,40,1,moka_pot_2_joint0,19,0.07422012719452188,0.11247455047790489,-0.03825442328338301,0.10802483558654785,0.06417928202690311,0.0,0,0.07268403616944462,0,0.07268403616944462
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,200,20,1008,1,0,39,1,moka_pot_2_joint0,18,0.055017997776307115,0.09415132105564143,-0.03913332327933432,0.08836984634399414,0.06823507502906975,0.0,0,0.05234887009964289,0,0.05234887009964289
libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,long/SCENE8,heightloss,0.02,201,20,1009,0,1,52,1,moka_pot_2_joint0,19,0.05083120740617153,0.09526798988463239,-0.04443678247846086,0.08517026901245117,0.06709696565482222,0.0,0,0.048172841989791895,0,0.048172841989791895
